,cluster
s1-837,0
s1-838,2
s1-839,1
s1-840,0
s1-841,2
s1-842,0
s1-843,1
s1-844,3
s1-845,0
s1-846,2
s1-847,2
s1-848,2
s1-849,3
s1-850,0
s1-851,2
s1-852,0
s1-853,3
s1-854,3
s1-855,2
s1-856,2
s1-857,2
s1-858,2
s1-859,3
s1-860,2
s1-861,2
s1-862,2
s1-863,2
s1-864,0
s1-865,3
s1-866,1
s1-867,0
s1-868,0
s1-869,3
s1-870,0
s1-871,0
s1-872,0
s1-873,1
s1-874,0
s1-875,2
s1-876,1
s1-877,1
s1-878,0
s1-879,1
s1-880,3
s1-881,2
s1-882,1
s1-883,3
s1-884,0
s1-885,0
s1-886,1
s1-887,3
s1-888,2
s1-889,2
s1-890,2
s1-891,2
s1-892,2
s1-893,2
s1-894,0
s1-895,0
s1-896,2
s1-897,1
s1-898,3
s1-899,1
s1-900,0
s1-901,2
s1-902,1
s1-903,3
s1-904,0
s1-905,0
s1-906,0
s1-907,3
s1-908,0
s1-909,0
s1-910,0
s1-911,2
s1-912,2
s1-913,2
s1-914,0
s1-915,3
s1-916,0
s1-917,2
s1-918,3
s1-919,3
s1-920,3
s1-921,2
s1-922,2
s1-923,3
s1-924,2
s1-925,0
s1-926,2
s1-927,2
s1-928,3
s1-929,2
s1-930,3
s1-931,0
s1-932,1
s1-933,0
s1-934,0
s1-935,3
s1-936,0
s1-937,0
s1-938,3
s1-939,1
s1-940,0
s1-941,0
s1-942,0
s1-943,0
s1-944,0
s1-945,0
s1-946,0
s1-947,1
s1-948,2
s1-949,3
s1-950,1
s1-951,1
s1-952,2
s1-953,0
s1-954,0
s1-955,0
s1-956,1
s1-957,0
s1-958,3
s1-959,0
s1-960,2
s1-961,0
s1-962,2
s1-963,0
s1-964,2
s1-965,2
s1-966,2
s1-967,0
s1-968,2
s1-969,0
s1-970,0
s1-971,1
s1-972,3
s1-973,0
s1-974,0
s1-975,3
s1-976,0
s1-977,0
s1-978,0
s1-979,2
s1-980,0
s1-981,0
s1-982,0
s1-983,0
s1-984,1
s1-985,3
s1-986,2
s1-987,2
s1-988,0
s1-989,2
s1-990,2
s1-991,0
s1-992,3
s1-993,0
s1-994,0
s1-995,0
s1-996,2
s1-997,2
s1-998,2
s1-999,3
s1-1000,2
s1-1001,0
s1-1002,0
s1-1003,3
s1-1004,3
s1-1005,0
s1-1006,3
s1-1007,3
s1-1008,0
s1-1009,3
s1-1010,0
s1-1011,0
s1-1012,2
s1-1013,0
s1-1014,0
s1-1015,0
s1-1016,0
s1-1017,0
s1-1018,0
s1-1019,3
s1-1020,0
s1-1021,1
s1-1022,0
s1-1023,0
s1-1024,2
s1-1025,2
s1-1026,0
s1-1027,2
s1-1028,2
s1-1029,2
s1-1030,2
s1-1031,0
s1-1032,2
s1-1033,2
s1-1034,2
s1-1035,2
s1-1036,2
s1-1037,1
s1-1038,2
s1-1039,0
s1-1040,0
s1-1041,0
s1-1042,1
s1-1043,2
s1-1044,1
s1-1045,0
s1-1046,3
s1-1047,0
s1-1048,0
s1-1049,0
s1-1050,1
s1-1051,3
s1-1052,0
s1-1053,2
s1-1054,0
s1-1055,0
s1-1056,1
s1-1057,3
s1-1058,0
s1-1059,1
s1-1060,0
s1-1061,3
s1-1062,0
s1-1063,0
s1-1064,2
s1-1065,3
s1-1066,3
s1-1067,1
s1-1068,2
s1-1069,3
s1-1070,2
s1-1071,2
s1-1072,2
s1-1073,2
s1-1074,1
s1-1075,1
s1-1076,2
s1-1077,1
s1-1078,1
s1-1079,1
s1-1080,2
s1-1081,0
s1-1082,0
s1-1083,0
s1-1084,0
s1-1085,1
s1-1086,0
s1-1087,3
s1-1088,0
s1-1089,0
s1-1090,0
s1-1091,0
s1-1092,0
s1-1093,3
s1-1094,0
s1-1095,0
s1-1096,0
s1-1097,0
s1-1098,0
s1-1099,2
s1-1100,0
s1-1101,1
s1-1102,3
s1-1103,3
s1-1104,2
s1-1105,2
s1-1106,2
s1-1107,2
s1-1108,2
s1-1109,2
s1-1110,3
s1-1111,2
s1-1112,0
s1-1113,3
s1-1114,2
s1-1115,0
s1-1116,2
s1-1117,2
s1-1118,0
s1-1119,0
s1-1120,2
s1-1121,2
s1-1122,0
s1-1123,0
s1-1124,0
s1-1125,0
s1-1126,0
s1-1127,1
s1-1128,0
s1-1129,0
s1-1130,0
s1-1131,0
s1-1132,3
s1-1133,1
s1-1134,2
s1-1135,1
s1-1136,3
s1-1137,3
s1-1138,2
s1-1139,0
s1-1140,2
s1-1141,2
s1-1142,2
s1-1143,2
s1-1144,2
s1-1145,2
s1-1146,1
s1-1147,2
s1-1148,3
s1-1149,1
s1-1150,0
s1-1151,0
s1-1152,2
s1-1153,0
s1-1154,0
s1-1155,0
s1-1156,0
s1-1157,0
s1-1158,0
s1-1159,0
s1-1160,0
s1-1161,0
s1-1162,0
s1-1163,0
s1-1164,1
s1-1165,0
s1-1166,0
s1-1167,1
s1-1168,0
s1-1169,0
s1-1170,2
s1-1171,0
s1-1172,3
s1-1173,3
s1-1174,1
s1-1175,2
s1-1176,3
s1-1177,2
s1-1178,2
s1-1179,0
s1-1180,2
s1-1181,2
s1-1182,3
s1-1183,1
s1-1184,0
s1-1185,1
s1-1186,1
s1-1187,1
s1-1188,3
s1-1189,0
s1-1190,0
s1-1191,0
s1-1192,0
s1-1193,0
s1-1194,0
s1-1195,0
s1-1196,0
s1-1197,0
s1-1198,3
s1-1199,0
s1-1200,3
s1-1201,0
s1-1202,3
s1-1203,2
s1-1204,0
s1-1205,0
s1-1206,1
s1-1207,3
s1-1208,2
s1-1209,1
s1-1210,0
s1-1211,2
s1-1212,2
s1-1213,2
s1-1214,2
s1-1215,2
s1-1216,2
s1-1217,2
s1-1218,0
s1-1219,0
s1-1220,0
s1-1221,2
s1-1222,2
s1-1223,2
s1-1224,0
s1-1225,0
s1-1226,0
s1-1227,0
s1-1228,0
s1-1229,0
s1-1230,1
s1-1231,0
s1-1232,2
s1-1233,0
s1-1234,0
s1-1235,3
s1-1236,0
s1-1237,0
s1-1238,3
s1-1239,1
s1-1240,0
s1-1241,3
s1-1242,2
s1-1243,2
s1-1244,3
s1-1245,1
s1-1246,1
s1-1247,1
s1-1248,2
s1-1249,2
s1-1250,2
s1-1251,2
s1-1252,0
s1-1253,2
s1-1254,2
s1-1255,3
s1-1256,2
s1-1257,3
s1-1258,1
s1-1259,1
s1-1260,0
s1-1261,0
s1-1262,0
s1-1263,3
s1-1264,2
s1-1265,2
s1-1266,0
s1-1267,0
s1-1268,2
s1-1269,0
s1-1270,0
s1-1271,3
s1-1272,0
s1-1273,0
s1-1274,0
s1-1275,3
s1-1276,0
s1-1277,1
s1-1278,2
s1-1279,1
s1-1280,3
s1-1281,3
s1-1282,3
s1-1283,3
s1-1284,2
s1-1285,2
s1-1286,3
s1-1287,0
s1-1288,2
s1-1289,2
s1-1290,0
s1-1291,1
s1-1292,0
s1-1293,0
s1-1294,3
s1-1295,3
s2-0,3
s2-1,3
s2-2,2
s2-3,2
s2-4,2
s2-5,0
s2-6,3
s2-7,1
s2-8,4
s2-9,0
s2-10,1
s2-11,0
s2-12,3
s2-13,0
s2-14,0
s2-15,2
s2-16,1
s2-17,0
s2-18,1
s2-19,1
s2-20,1
s2-21,1
s2-22,1
s2-23,1
s2-24,1
s2-25,1
s2-26,0
s2-27,1
s2-28,0
s2-29,1
s2-30,1
s2-31,3
s2-32,1
s2-33,2
s2-34,1
s2-35,1
s2-36,0
s2-37,1
s2-38,3
s2-39,3
s2-40,2
s2-41,1
s2-42,2
s2-43,3
s2-44,1
s2-45,3
s2-46,3
s2-47,0
s2-48,3
s2-49,2
s2-50,3
s2-51,3
s2-52,1
s2-53,0
s2-54,1
s2-55,1
s2-56,1
s2-57,1
s2-58,1
s2-59,1
s2-60,1
s2-61,1
s2-62,1
s2-63,1
s2-64,0
s2-65,1
s2-66,1
s2-67,3
s2-68,1
s2-69,1
s2-70,1
s2-71,3
s2-72,3
s2-73,3
s2-74,3
s2-75,1
s2-76,0
s2-77,1
s2-78,3
s2-79,3
s2-80,1
s2-81,3
s2-82,3
s2-83,0
s2-84,2
s2-85,3
s2-86,3
s2-87,1
s2-88,0
s2-89,0
s2-90,3
s2-91,3
s2-92,1
s2-93,3
s2-94,2
s2-95,1
s2-96,2
s2-97,1
s2-98,1
s2-99,1
s2-100,1
s2-101,1
s2-102,1
s2-103,1
s2-104,1
s2-105,1
s2-106,1
s2-107,1
s2-108,2
s2-109,2
s2-110,3
s2-111,1
s2-112,3
s2-113,2
s2-114,1
s2-115,3
s2-116,0
s2-117,3
s2-118,3
s2-119,1
s2-120,1
s2-121,2
s2-122,3
s2-123,1
s2-124,0
s2-125,3
s2-126,3
s2-127,1
s2-128,1
s2-129,1
s2-130,1
s2-131,1
s2-132,0
s2-133,3
s2-134,2
s2-135,3
s2-136,2
s2-137,3
s2-138,1
s2-139,1
s2-140,1
s2-141,0
s2-142,1
s2-143,2
s2-144,2
s2-145,2
s2-146,0
s2-147,1
s2-148,0
s2-149,0
s2-150,2
s2-151,1
s2-152,3
s2-153,0
s2-154,0
s2-155,0
s2-156,3
s2-157,3
s2-158,2
s2-159,3
s2-160,1
s2-161,1
s2-162,1
s2-163,1
s2-164,3
s2-165,1
s2-166,1
s2-167,1
s2-168,1
s2-169,0
s2-170,0
s2-171,3
s2-172,1
s2-173,1
s2-174,1
s2-175,1
s2-176,1
s2-177,1
s2-178,1
s2-179,1
s2-180,3
s2-181,1
s2-182,0
s2-183,0
s2-184,2
s2-185,2
s2-186,2
s2-187,3
s2-188,3
s2-189,3
s2-190,3
s2-191,3
s2-192,3
s2-193,1
s2-194,3
s2-195,0
s2-196,2
s2-197,3
s2-198,0
s2-199,1
s2-200,1
s2-201,1
s2-202,1
s2-203,1
s2-204,1
s2-205,0
s2-206,1
s2-207,0
s2-208,0
s2-209,1
s2-210,1
s2-211,1
s2-212,1
s2-213,1
s2-214,1
s2-215,1
s2-216,0
s2-217,1
s2-218,0
s2-219,3
s2-220,3
s2-221,1
s2-222,3
s2-223,1
s2-224,2
s2-225,2
s2-226,0
s2-227,3
s2-228,0
s2-229,0
s2-230,1
s2-231,2
s2-232,2
s2-233,3
s2-234,1
s2-235,1
s2-236,1
s2-237,1
s2-238,1
s2-239,1
s2-240,0
s2-241,1
s2-242,0
s2-243,2
s2-244,3
s2-245,1
s2-246,1
s2-247,1
s2-248,1
s2-249,1
s2-250,1
s2-251,1
s2-252,3
s2-253,3
s2-254,2
s2-255,3
s2-256,0
s2-257,1
s2-258,2
s2-259,0
s2-260,3
s2-261,1
s2-262,0
s2-263,3
s2-264,0
s2-265,3
s2-266,1
s2-267,0
s2-268,0
s2-269,0
s2-270,1
s2-271,1
s2-272,1
s2-273,1
s2-274,1
s2-275,1
s2-276,3
s2-277,3
s2-278,0
s2-279,2
s2-280,0
s2-281,2
s2-282,1
s2-283,1
s2-284,1
s2-285,1
s2-286,1
s2-287,1
s2-288,1
s2-289,2
s2-290,3
s2-291,3
s2-292,0
s2-293,2
s2-294,3
s2-295,3
s2-296,1
s2-297,3
s2-298,0
s2-299,3
s2-300,2
s2-301,0
s2-302,3
s2-303,1
s2-304,3
s2-305,2
s2-306,1
s2-307,3
s2-308,3
s2-309,1
s2-310,1
s2-311,1
s2-312,0
s2-313,3
s2-314,0
s2-315,3
s2-316,1
s2-317,2
s2-318,1
s2-319,1
s2-320,1
s2-321,1
s2-322,1
s2-323,1
s2-324,1
s2-325,0
s2-326,1
s2-327,1
s2-328,2
s2-329,2
s2-330,1
s2-331,0
s2-332,2
s2-333,1
s2-334,2
s2-335,1
s2-336,2
s2-337,3
s2-338,1
s2-339,3
s2-340,3
s2-341,3
s2-342,1
s2-343,1
s2-344,1
s2-345,1
s2-346,1
s2-347,1
s2-348,1
s2-349,1
s2-350,1
s2-351,1
s2-352,1
s2-353,1
s2-354,1
s2-355,1
s2-356,0
s2-357,1
s2-358,2
s2-359,0
s2-360,3
s2-361,2
s2-362,1
s2-363,1
s2-364,0
s2-365,0
s2-366,0
s2-367,3
s2-368,2
s2-369,0
s2-370,3
s2-371,0
s2-372,0
s2-373,0
s2-374,3
s2-375,0
s2-376,2
s2-377,2
s2-378,3
s2-379,1
s2-380,1
s2-381,1
s2-382,1
s2-383,0
s2-384,1
s2-385,1
s2-386,1
s2-387,1
s2-388,0
s2-389,1
s2-390,0
s2-391,1
s2-392,2
s2-393,1
s2-394,0
s2-395,1
s2-396,4
s2-397,0
s2-398,3
s2-399,1
s2-400,0
s2-401,0
s2-402,1
s2-403,0
s2-404,2
s2-405,0
s2-406,0
s2-407,3
s2-408,2
s2-409,2
s2-410,3
s2-411,0
s2-412,3
s2-413,2
s2-414,0
s2-415,1
s2-416,1
s2-417,1
s2-418,1
s2-419,0
s2-420,1
s2-421,1
s2-422,1
s2-423,1
s2-424,1
s2-425,1
s2-426,1
s2-427,2
s2-428,1
s2-429,1
s2-430,1
s2-431,1
s2-432,0
s2-433,0
s2-434,2
s2-435,3
s2-436,1
s2-437,2
s2-438,1
s2-439,3
s2-440,3
s2-441,3
s2-442,2
s2-443,2
s2-444,2
s2-445,2
s2-446,0
s2-447,3
s2-448,1
s2-449,0
s2-450,1
s2-451,1
s2-452,1
s2-453,1
s2-454,1
s2-455,1
s2-456,1
s2-457,0
s2-458,1
s2-459,1
s2-460,1
s2-461,1
s2-462,1
s2-463,1
s2-464,3
s2-465,2
s2-466,1
s2-467,1
s2-468,1
s2-469,0
s2-470,3
s2-471,1
s2-472,0
s2-473,0
s2-474,1
s2-475,2
s2-476,3
s2-477,2
s2-478,1
s2-479,1
s2-480,1
s2-481,0
s2-482,2
s2-483,0
s2-484,2
s2-485,3
s2-486,1
s2-487,1
s2-488,1
s2-489,1
s2-490,1
s2-491,3
s2-492,1
s2-493,1
s2-494,1
s2-495,1
s2-496,3
s2-497,1
s2-498,1
s2-499,1
s2-500,1
s2-501,1
s2-502,1
s2-503,1
s2-504,0
s2-505,2
s2-506,2
s2-507,1
s2-508,3
s2-509,3
s2-510,3
s2-511,3
s2-512,2
s2-513,2
s2-514,1
s2-515,3
s2-516,1
s2-517,2
s2-518,0
s2-519,3
s2-520,2
s2-521,0
s2-522,1
s2-523,1
s2-524,1
s2-525,3
s2-526,3
s2-527,1
s2-528,1
s2-529,1
s2-530,1
s2-531,1
s2-532,3
s2-533,1
s2-534,1
s2-535,1
s2-536,2
s2-537,1
s2-538,1
s2-539,1
s2-540,0
s2-541,0
s2-542,0
s2-543,0
s2-544,0
s2-545,0
s2-546,0
s2-547,1
s2-548,3
s2-549,0
s2-550,3
s2-551,0
s2-552,2
s2-553,1
s2-554,0
s2-555,3
s2-556,0
s2-557,2
s2-558,2
s2-559,2
s2-560,2
s2-561,2
s2-562,2
s2-563,2
s2-564,2
s2-565,2
s2-566,2
s2-567,2
s2-568,2
s2-569,2
s2-570,2
s2-571,2
s2-572,3
s2-573,2
s2-574,2
s2-575,2
s2-576,0
s2-577,0
s2-578,0
s2-579,0
s2-580,0
s2-581,1
s2-582,3
s2-583,0
s2-584,0
s2-585,3
s2-586,0
s2-587,3
s2-588,3
s2-589,1
s2-590,0
s2-591,2
s2-592,1
s2-593,2
s2-594,2
s2-595,2
s2-596,2
s2-597,2
s2-598,2
s2-599,2
s2-600,2
s2-601,2
s2-602,2
s2-603,2
s2-604,2
s2-605,2
s2-606,2
s2-607,2
s2-608,2
s2-609,2
s2-610,2
s2-611,2
s2-612,1
s2-613,0
s2-614,0
s2-615,0
s2-616,0
s2-617,0
s2-618,0
s2-619,2
s2-620,0
s2-621,3
s2-622,1
s2-623,0
s2-624,0
s2-625,0
s2-626,2
s2-627,2
s2-628,1
s2-629,1
s2-630,2
s2-631,2
s2-632,2
s2-633,2
s2-634,2
s2-635,2
s2-636,2
s2-637,2
s2-638,2
s2-639,2
s2-640,2
s2-641,2
s2-642,2
s2-643,2
s2-644,2
s2-645,2
s2-646,3
s2-647,2
s2-648,0
s2-649,3
s2-650,0
s2-651,0
s2-652,0
s2-653,0
s2-654,2
s2-655,1
s2-656,2
s2-657,3
s2-658,1
s2-659,0
