,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,-1.9374107,-1.2558286,-0.032088347,-0.36011395,-0.37224752,0.9222101,0.4890501,-0.07255995,-1.0574824,-0.7562752,-1.0587037,-0.888763,0.26550034,-1.0712231,0.8403493,0.28789786,1.1422315,0.5997885,-0.7143243,1.2853751,-0.75932026,-0.30754924,-0.26861408,-0.6170396,1.058967,1.031669,0.4792201,0.30467844,-0.6741615,-0.04328435,-1.0140514,-0.39808896,-0.998628,-0.30087087,0.25251952,0.14624634,0.7993899,0.08743149,-0.46483487,0.19113627
s1-11,-1.700917,-1.9268286,1.5278509,-0.73846614,0.54747486,0.78987336,1.0421411,0.7641817,-0.33287853,1.9177126,-0.646613,-0.5747672,0.08796344,-0.12169378,0.930282,0.6234566,0.5682633,0.2505669,-0.9157202,-0.5304305,-0.4407779,-0.04156581,-0.6499817,-0.5096459,0.68834764,-0.5666181,0.75548124,0.19529879,-0.99702317,0.21869491,-0.5990578,-0.5400504,-0.43358168,0.13920185,0.0268042,0.08344948,0.07311748,0.4087578,-0.33988008,-0.30290502
s1-12,1.1238902,0.10909094,-0.16455263,0.9497177,1.7208812,-0.08259398,0.14640243,0.19242732,-0.72138363,-1.9527721,-0.4471011,-0.37659124,0.2545714,0.35681602,0.15249844,-0.3193745,0.61839736,0.20241283,-0.8362033,0.19226782,-0.39922523,-0.63689554,0.03992511,0.6544664,-0.3826542,-0.68974596,0.13484748,0.5118224,-0.75575054,-0.44959012,-0.19765097,-0.27418005,-0.2365285,-0.018547995,0.6190004,-0.6524031,0.4192457,0.28588074,-0.65498996,-0.22869454
s1-13,0.12844567,-0.34813583,-0.167416,-0.41562912,0.13808498,-1.4521409,1.1136715,-1.4238985,-1.3189564,0.44620958,0.771508,-0.19584334,0.18836497,1.2278442,-0.18152015,-1.2654195,0.2126322,0.47743586,-0.8382357,-1.2257668,0.030486315,-0.30920684,0.21216872,0.69802386,0.16726579,-0.27287018,0.27015775,0.6249189,-0.49753594,-0.73880476,-0.27572948,-0.34540448,-0.10210318,0.249345,-0.25438046,-0.24349485,0.2491137,-0.20313816,-0.7167626,-0.6126924
s1-14,1.7149282,0.29121554,-0.38498783,1.7768807,-0.5040064,-2.065566,0.26494372,0.93619424,-1.5280781,-1.7260095,-0.12280486,-0.41438618,-0.3126233,0.7576704,-0.13189621,-1.0548122,0.55268407,-0.042256456,-0.5345544,-0.6712828,0.14317475,-0.0302888,-0.14983194,0.35312802,-0.40989476,-0.5998656,0.1574821,-0.34467223,-0.6512223,-1.0752589,0.2614653,-0.61487174,-0.24611585,0.30899882,0.076481394,-0.25628883,0.5797581,-0.3216057,-0.26145872,-0.64365125
s1-15,-0.41250882,-0.45029384,-1.0342896,1.5291128,0.34289867,-0.5797481,-0.17530161,-0.6511151,-0.40327224,-0.9192382,0.4987679,0.15720356,-0.44436166,0.6269251,-0.9184986,-1.5831319,-0.25969622,-0.042683024,-1.2420703,-1.1069648,0.22249591,-0.5849534,-0.737209,0.5658666,-0.4844579,-0.8960076,0.72630024,-0.6405763,-0.04649552,-0.83675647,0.43982115,0.29620367,0.06877347,0.7133582,-0.2825556,-0.21474142,0.34921828,0.03120962,-0.33625326,-0.9403108
s1-16,-0.7077284,0.44409242,-1.6304538,0.7294257,-1.6040366,-0.9768473,-0.08180198,0.5557008,-1.0785416,-1.6429837,0.29066572,-0.68753654,-1.4328816,1.0700359,0.077030666,-0.7402721,-0.021569127,-0.9513205,0.08450326,-1.166379,0.62045145,0.6287594,0.1360872,0.71952915,-0.7504842,-0.83031976,0.047056876,-0.18641722,-0.52136755,-0.697766,0.093239345,-0.104583316,0.30646935,0.7397112,-0.89008796,-0.6016269,0.5382371,-0.10409068,0.073426746,-0.43054965
s1-17,0.63947713,-0.47300154,-1.8295677,0.32831824,-0.3337951,-1.874265,0.24718565,-1.5674865,0.21617746,-1.3211606,-0.017360672,1.0236279,-0.49425268,1.0601295,-1.1661482,-0.21419853,-0.2822956,-0.23646635,-0.53540224,-0.8856889,0.24384008,-0.2191607,-0.18903992,1.0812938,-0.3711375,-0.14432798,-0.11095979,-0.25354725,0.47129488,-0.3672121,0.7552961,0.06792947,0.27424756,0.5125311,-0.10096399,-1.0318422,0.4122444,0.112509474,-0.16823232,-0.10200361
s1-18,0.014958069,1.8861566,-0.14317593,0.6123234,0.13669276,0.018453047,-1.7262704,-1.4142439,-0.33121127,0.84363526,0.3361136,0.6618551,-0.33856457,0.5795666,-0.48911315,-1.0353429,-0.1396067,-0.07337851,1.1093328,-0.050819855,0.43674177,0.41772005,-0.088380866,0.78889275,-0.52515393,-0.44589052,0.52228636,0.29005817,-0.022110537,-0.12219667,0.59613574,-0.16950718,-0.17281556,0.68342495,-0.1970315,0.2695866,-0.0054197973,-0.53141195,0.43920743,-0.027868722
s1-19,0.05762887,0.12103391,0.014217496,0.66499,-0.079422474,-0.45823708,-0.16368568,0.109849244,2.1444492,0.5165366,0.47970527,0.6610114,-0.053373773,0.21956302,0.32796398,-0.6056116,0.01326396,-0.25766507,-0.040651817,0.79329515,0.61948055,0.60772395,-0.3182701,0.317136,-0.24364465,-0.22087976,0.0882567,-0.21662612,0.6294908,0.24066773,0.6059421,0.36313933,-0.21803509,0.86524093,-0.28040785,-0.32575667,-0.16390134,-0.007485409,0.38258398,-0.49452153
s1-20,0.8484391,-0.36340612,-0.38644224,-0.24818403,-0.5022704,-0.7924769,1.6518562,0.6279212,-0.20392963,-0.27277824,0.60244006,0.31612578,0.21569268,-0.042005956,0.1902486,0.169921,0.347918,0.15747906,1.0475261,0.400858,0.5055942,0.5141644,-0.005819923,0.7137075,0.31514233,-0.41272688,-0.78469294,-0.78307515,0.5050972,0.7172646,0.4799309,0.6683991,-0.39743343,0.37493783,-0.30778593,-0.16068347,-0.48130858,-0.5655873,0.62015665,0.19383973
s1-21,1.543935,0.19717085,0.5503237,-0.2615981,0.6522956,-0.27101147,0.894181,-0.7926682,-1.1113963,-0.70529026,0.5428432,-0.24590816,-0.38839674,0.75180024,-0.3252676,-0.7009083,0.15463805,-0.5912029,0.45073047,-0.17499974,0.20421605,0.33747607,-0.26139727,0.20213127,0.09672387,0.1388857,-0.4579281,-0.1490207,1.2860664,0.3438,0.7649124,1.0642864,0.21661,0.22125368,-0.18348424,0.8183391,-0.5041822,-0.37021586,0.6611412,0.8246448
s1-22,0.42400673,-0.8534238,-1.1900291,0.85267097,-1.6668277,-0.89609236,0.1823157,-1.2327354,1.0419931,-1.335676,0.74963355,0.28376213,0.23697145,-0.009214732,0.465395,-0.11011513,-0.63199097,-0.85783416,-0.046648543,0.6398015,0.74547,0.7702813,0.17589736,0.6493774,-0.30926812,0.76588464,-0.14538512,-0.35296217,0.45229104,0.23385632,0.54535407,0.6325507,0.05441322,0.46034655,-0.057160016,0.2618537,0.066399574,-0.29434407,1.3287625,0.019428432
s1-23,0.9691877,-0.24436533,0.7531205,0.19422752,-0.39663982,0.85517013,-2.1778862,-1.331168,1.0367055,0.99278486,0.6253986,0.64193815,-0.25695074,0.9845152,-1.0032564,0.6506978,-0.16695689,-0.20794374,0.8258416,-0.40949124,0.8748776,0.9826631,0.40055496,0.1599028,0.2998035,-0.070650935,-0.019042175,-0.74470747,0.51437366,0.78744376,0.76949143,0.76733065,0.35889143,0.47110403,0.019875156,0.44742376,-0.2537351,-0.502194,0.69328403,0.63568425
s1-24,-0.35098052,1.702907,-0.5946282,1.0254741,-0.7876775,1.5518042,0.17726043,0.7965311,0.9258635,0.034959316,1.052163,0.71620625,0.40139797,0.18040742,0.33146188,0.4110159,-0.8474143,-1.0628971,1.1130675,0.9186053,0.9868091,0.65513885,0.33287105,0.6621994,-0.33200976,0.40475875,-0.61508465,-0.70910597,0.7251323,0.1893448,0.9894288,0.16296841,0.547368,0.264974,0.27309594,-0.022598544,-0.19290748,-0.57015586,0.27079925,0.5013553
s1-25,0.778694,0.70514154,0.95724803,0.3960729,0.059903793,-0.12466365,-0.26073724,-1.1322025,1.3278952,1.689771,0.6816171,1.0444859,0.85710365,0.55363595,0.12687935,0.8068065,-0.43580467,-0.00032146773,0.85651076,0.68247384,1.1673012,0.122418925,0.5212974,0.35573822,0.6472417,0.2472908,-0.7287519,-0.728732,1.1620518,0.7523808,0.52003014,0.75870234,0.22814666,1.1404216,-0.5960344,-0.025239537,-0.5704914,-0.7770282,0.6602948,0.48782805
s1-26,1.0600555,0.79443145,2.0396392,-0.5886323,0.230127,0.91675985,0.6157678,-0.60012996,0.5904565,1.0597914,0.883258,-0.1821821,0.49437258,0.63732994,0.644932,0.055530857,-0.42537358,-0.98167175,1.0567377,0.8718057,0.15163337,0.955279,0.4124886,1.1863997,-0.05383032,-0.09067583,-0.7001084,-0.25256425,0.636349,0.80838823,0.8303324,0.62404245,0.6636186,0.30904868,-0.05853587,0.21257977,-0.46536288,-0.29650897,1.07206,0.7391473
s1-27,0.50876105,-1.4347916,0.75246954,1.377505,0.9794494,0.32341975,0.31859165,-1.2600374,0.8743441,-0.5433706,0.07853776,0.9198848,0.91125345,0.92981136,-0.039750863,-0.10834869,-0.04663397,-0.7329594,0.26647684,0.5512464,0.73488307,0.36994812,0.56629527,0.13742062,-0.04906819,0.12726924,-0.50742114,-0.34114668,0.85494584,0.95768803,1.0105699,0.6019186,0.34542608,0.12782124,0.2214556,0.6924442,-0.7407686,0.154713,0.73314565,1.0840819
s1-28,0.4036408,0.6759327,0.78670806,1.4868966,0.9497078,-0.47371995,-0.4182253,-0.45146638,1.398453,1.0730847,0.35859227,-0.64030004,0.67320687,0.7571658,0.36257982,0.26566622,-0.37412253,-0.055426836,0.74319243,0.16242237,0.81250125,0.51103026,0.472939,0.031764116,0.09862589,0.68447936,-0.4388341,-0.23268783,0.32951313,0.7780679,0.76153344,0.34966445,0.2031771,0.07616341,0.06873833,0.01579717,-0.5853445,-0.5151969,0.7209734,0.34871715
s1-29,-0.14594296,0.8512009,0.04142344,0.4334206,0.042148896,0.55376214,-0.5552733,0.6504061,1.2230281,1.1563506,1.1683015,0.48643252,-0.13086517,0.11266466,0.5930049,0.469914,-0.8279707,-0.4397058,1.004324,1.0233109,0.53844947,-0.5819861,0.3640001,0.5438359,0.39991617,0.035874348,-0.2953461,-0.32465482,0.2549801,-0.4817887,0.38590482,0.42757884,0.65053767,0.20335948,-0.41992018,-0.16210411,-0.05587381,-0.07590968,0.2459637,0.20086682
s1-30,1.4121627,1.3717973,-0.5471583,-0.44768417,0.19540685,2.0370572,-1.2336503,-0.7391867,0.5639205,0.7471218,0.20978682,0.74016154,-0.2560399,0.4512929,0.12286173,0.4205565,-0.4276878,-0.31218928,0.7737123,0.109321155,0.780894,0.46031836,0.25665748,0.18848352,0.089953855,-0.33501944,-0.1951159,0.13183248,0.9661852,0.4886434,0.8187806,-0.38049024,0.27251583,0.19905774,0.09040224,0.14663994,-0.19134974,-0.19318005,0.76707244,0.2184382
s1-31,-0.40837473,-0.50458884,-1.3367665,0.15899253,-1.1406031,0.15614334,0.47301418,-1.7711903,0.59579027,-1.442682,0.894526,0.96807027,-0.09883759,-0.105110645,-0.11954415,0.5741502,0.15281796,0.12298692,0.2712863,0.07640747,0.97350353,0.52693605,-0.011942935,0.40331915,0.22936283,0.3390073,-0.37026912,-0.0007316053,1.405508,0.81548357,0.7405683,0.5097224,0.10540736,-0.1084399,-0.47758225,0.22940032,-0.30998808,-0.5001089,0.96669436,0.79090583
s1-32,0.45958263,1.5326263,1.172747,-0.810651,-0.36141866,-0.0769524,0.5209092,0.039815277,-0.071696,1.8859953,0.7740185,-0.17546615,-0.9332961,0.517433,-0.77043784,0.5273403,0.26891455,-0.9365454,1.5201852,0.0026721854,0.86202055,0.47675383,-0.38036898,0.11049364,-0.90739805,0.81932366,0.13239409,-0.30119127,0.6716864,-0.13440074,0.48332018,1.0437217,0.4120072,0.32809153,0.27957317,0.30253854,-0.6880025,0.27923122,0.9808723,1.046678
s1-33,1.4978347,-0.24493591,-0.29807568,0.4455017,-1.1736195,0.43800318,0.8448745,-0.13885443,1.8498435,1.493772,0.9076253,0.7533114,-0.18827343,-0.08046273,-1.1214049,0.5271119,0.067560494,-0.7861389,0.7423282,1.3939863,0.2600584,0.6298826,-0.165797,0.51567465,0.057445996,0.6029782,-0.4946955,-0.31395915,1.12275,0.33533412,0.70676744,0.608572,-0.54896224,0.0793046,-0.4916358,0.35340172,0.071056955,-0.06720138,0.98607457,-0.09139806
s1-34,1.5574222,0.9213395,-1.2705507,0.6336845,-1.6902826,1.6878514,0.32594353,-1.462587,0.5537005,0.47005695,0.5023886,0.87499404,-0.1738512,0.2883542,-0.029144933,0.49409634,0.31305763,0.36569086,1.3547442,1.2473841,0.74929744,0.8835913,-0.4152632,-0.11309034,-0.9603494,0.059276015,-0.18101215,-0.5572768,1.1287999,0.98973525,0.8886912,0.553795,-0.1714416,0.5110569,-0.19893178,0.8270608,-0.691044,-0.86325884,1.1320554,0.019478971
s1-35,0.11717938,1.3835832,-0.47252554,1.1881176,0.23777124,0.7862049,0.28219092,0.789412,1.1477046,0.7535873,0.8067279,1.2277703,-1.2214409,0.7784212,-1.6815023,0.7344231,0.14775226,-1.1494668,0.9912758,0.80571663,0.92022675,1.1090069,0.057383288,-0.059431028,0.043088328,0.49354753,0.27267307,0.039680865,1.4356513,1.2117474,1.0366504,0.5760316,-0.30217987,-0.56745356,-0.71858907,0.23922771,-0.33791006,-0.70250106,0.9004398,0.7276176
s1-36,0.4496601,-0.0201101,-0.54612935,-0.22309315,-0.69138867,0.49755633,-0.1666915,-1.8704492,-1.2600017,-1.0274663,0.9105663,-0.25799066,0.32275122,0.1593837,0.114677735,-1.1843635,0.6777433,0.3701704,-0.26488858,-1.6438571,0.3930966,-0.2123844,0.35443118,0.03511852,-0.90783226,-1.024425,0.37112018,-0.0056046993,-0.49824458,-0.13481496,0.22975233,-0.13910402,0.11517699,0.6079691,-0.6909954,-0.7337236,0.6661473,-0.06177969,-0.94706565,-1.0611315
s1-37,1.6329622,-0.56070846,-0.07699655,0.76282483,0.5221665,-1.2038221,0.5497172,-0.6685233,-1.8972033,-1.0983499,0.5955061,0.041835442,0.1918035,-0.08349812,-0.6082641,-0.8170364,-0.016505193,-0.51268375,-0.7086056,-0.16550252,0.28301504,-0.21532258,0.11907196,0.3379272,-0.46129248,-0.89848804,0.6273434,0.10443115,-0.45489243,-1.2149792,0.057543937,-0.2325017,-0.5583392,0.2510086,-0.7085907,-0.7994367,0.46861476,-0.2893915,-0.22997756,-1.0938771
s1-38,-0.99612916,1.0856087,0.79380465,0.21613461,-0.62063676,-1.4220402,0.4096463,-0.057269096,-1.1004128,0.77862763,0.4500662,-0.28729376,-0.09853107,1.000675,-0.47220784,-0.9632075,0.3135109,0.04947646,-1.0889455,-1.2139591,0.5355751,-0.2569154,-0.30775562,-0.020204628,-0.5242521,-0.92582655,-0.07343777,-0.51263225,-0.26936436,-0.8691569,0.34492144,-0.6205029,0.15322271,-0.180534,-0.01402909,-1.1072634,0.61105907,-0.29155037,-0.6935946,-0.8654271
s1-39,0.79221654,-0.9733853,-0.8667503,0.20067494,-1.1966069,-0.4294509,0.56402194,-0.031111598,-0.7713449,-1.67532,-0.00061419606,0.2917966,-0.34725392,0.14315578,-0.38598114,-1.1352495,-0.031139433,-0.60308933,-0.38827246,-0.7836677,0.23780127,-0.5025301,0.06738636,0.34115452,-0.18630543,-1.2028883,0.44000912,-0.30585194,-1.0479596,-0.8930715,0.122669086,-0.4753155,0.3385834,0.090358816,-0.53968716,-0.8050012,0.39041415,-0.09964834,-0.46816447,-0.24325292
s1-40,-0.53907144,-0.35781273,-0.18170339,0.050374463,-1.7238237,-1.5259631,-1.3452837,-2.0790577,-0.715956,-0.62318397,0.27331665,-0.97923183,-0.2759355,-0.24427092,-0.57844317,-0.8140959,0.42939284,-0.5891683,-1.1036975,-1.0116549,-0.20317732,-0.15357442,0.1916211,0.20498484,-0.39691466,-0.70376414,0.5518292,0.08949358,-0.41667148,-0.385742,-0.18655306,-0.3954728,0.17286074,0.096379966,0.27057368,-0.7015903,0.6287136,0.54042673,-0.5340241,-0.32815057
s1-41,-0.039578855,-1.404634,-0.1051763,-0.69428515,0.10343539,-1.6883711,-0.30846915,-1.6378529,-1.3388643,-0.5193802,-0.58980995,-0.7302523,0.13050866,0.15492469,-0.7964437,-0.9736337,0.17064294,-0.30715823,-0.41269442,0.12535116,-0.41098538,-0.8225688,-0.14837474,-0.3457571,-0.045959316,-0.069205746,0.6732737,0.38122422,-0.42947394,-0.20805945,-0.6644383,0.09920428,-0.33526835,0.020539705,0.059672907,0.14151329,0.70119405,0.09828762,-0.25994012,-0.2738754
s1-42,-1.6266418,-0.6007474,-0.68817866,-0.36713576,-0.34205192,0.2376466,1.4616388,0.99963933,-0.81254756,1.3337865,-1.3230044,-0.9435866,-0.5872185,-0.64772093,0.34057796,0.16433485,0.13616408,0.34055194,-0.31086695,0.2720248,-1.1947277,-0.5280424,-0.2544801,0.09952413,-0.19785224,0.02432962,0.314109,-0.19690806,-0.18740305,0.28783944,-0.65615696,-0.38755223,-0.112786055,-0.36007047,0.061888456,0.29083082,0.7599254,-0.027154766,-0.54848504,-0.13165595
s1-43,-1.3670669,-1.9956113,0.3617599,-0.4520242,-0.089383125,-0.10692491,0.19656968,0.18029428,-0.6812393,0.9579474,-1.7988603,-0.5639815,-1.0761764,-0.04219138,0.004754238,0.85169715,1.1529185,0.6068347,-0.12080923,0.80331606,-1.406913,-0.39282197,-0.81675994,-0.5849998,0.41400364,0.80292284,0.34613234,0.1700039,-0.25389284,0.11252425,-0.8554707,-0.600919,-0.23575388,-0.7476598,0.23282143,-0.24699602,0.47096783,0.036620364,-0.39436644,0.29857284
s1-44,-2.1253111,0.80085886,-1.6459551,-0.20999303,0.026012778,0.6682485,1.4099735,0.6601914,-0.095369175,0.56396306,-1.3854415,-0.52467555,-0.5163747,-0.6270416,0.43134832,0.8592238,0.42859128,0.077654704,-0.7671138,0.24867792,-1.3160645,-0.85828495,-0.861698,-0.76607674,0.37328702,0.5422808,1.063597,0.4382451,-0.23344824,0.65702486,-1.5033561,-0.88402975,-0.5884724,-0.42301804,0.6335954,0.859741,0.07512448,0.121614434,-0.16898087,0.19937162
s1-45,-1.2677315,-0.42093113,-0.7099929,-2.1410878,0.70882404,1.415845,0.38198188,0.6438741,-1.0091311,0.024398476,-1.2937014,-0.47253034,-0.8091134,-0.9045919,0.56039727,0.35997766,1.1685486,0.6004053,-0.28336257,0.59397507,-1.5041097,-0.812999,-0.37481076,-0.27728927,0.6340736,0.99475205,0.30752426,-0.057089906,-0.45899126,0.3498352,-1.1772631,-0.5846947,-0.83355373,-0.60594434,0.39149153,0.38936704,0.78187054,0.2609082,-0.57077146,0.41828874
s1-46,0.028569996,-0.7935514,-1.2262604,-1.3089782,1.3663139,-0.13018885,1.4106238,0.6188593,-0.08803877,0.7966102,-1.5381281,-0.8075155,-0.322341,-0.8936304,0.6845521,1.1156359,0.33730203,0.17920187,-0.5564759,0.27252212,-1.2577366,-0.33669958,-0.57044685,-0.5164504,0.4383197,0.25452337,0.80000514,0.3929806,-0.6104076,0.2967102,-0.7887932,-0.7834832,-0.23219283,0.24346861,0.40381634,0.40129668,0.18704028,0.2801835,-0.209872,-0.19890647
s1-47,-1.1263185,-0.5775638,0.4605313,-0.9546851,1.4422123,1.0307537,1.0693374,0.6318333,-0.9682946,1.1177559,-0.632372,-0.4601532,-0.512388,-0.42621034,0.8109672,-0.1987713,0.68298656,0.6870624,-0.5692456,0.35579374,-0.8594948,-0.7922431,-0.4179261,0.086806305,0.22525306,0.25553185,-0.072458416,0.21476862,-0.1641351,-0.4276228,-0.72914875,-0.2443377,-0.27759802,-0.120819524,0.3408566,-0.23949046,0.67671776,0.13415281,-0.6211866,-0.13445099
s1-48,0.23116809,1.1451907,-0.59672064,2.2245433,-0.22806454,-0.29585594,-0.30062053,1.2669553,-0.856775,-1.7871187,-0.16243838,-0.52769345,0.11303727,0.7013207,0.17096604,-0.59699196,0.016661502,0.47197622,-0.47864392,-0.4296095,-0.14853647,-0.5425746,0.03487348,-0.23525988,0.5812007,-0.6933358,0.6131292,0.22517702,-0.5873481,0.07721372,-0.44116345,-0.5390717,-0.2325288,0.115715146,-0.0065221926,0.22011007,0.27425256,-0.24885847,-0.5596261,-0.59204626
s1-49,-0.5242944,-0.9878365,1.1146353,0.9569344,-1.7614353,-1.6480986,0.22655042,0.30368602,-0.26524526,0.0014814138,0.5985758,0.120738104,0.09996658,0.5709609,0.021010093,-0.75665426,0.39940524,0.39690733,-0.76762134,-1.0615721,0.507693,-0.17225553,0.056897063,0.5861002,0.20178509,-0.5425695,0.24969913,-0.11092663,-0.73296803,-0.7954814,-0.25839105,-0.8464889,-0.48295483,0.1690641,0.352816,-0.548229,0.7284971,-0.14435136,-0.19382681,0.015493535
s1-50,-0.08435142,-0.44472888,0.26383573,1.1595274,-0.87667227,-1.1325477,0.71968234,1.9482442,0.118565276,-1.5408199,0.50366,-0.10335296,0.16521473,0.46584436,-0.6675812,-1.0013632,0.24693844,-0.38382375,-0.74606603,-0.876637,0.3725191,-0.38610023,-0.37468567,0.52666044,0.11466767,-0.3916456,0.5296214,-0.5032784,-0.4908198,-0.79644847,0.3546676,-0.23176232,-0.033338435,0.7174203,-0.14766672,-0.4958973,0.36483005,0.39041063,-0.49692094,-0.905591
s1-51,0.48910397,-0.2636973,0.6823567,-0.6255311,-0.6474528,-1.7069825,-0.9622304,-1.6199441,-1.1195912,0.048098624,-0.016988017,-0.6384809,-0.68083775,1.1114392,-0.4709202,-0.43334508,0.5238356,-0.21565293,0.11675727,-1.0570173,0.42101422,0.11621232,-0.17518555,0.84825325,-0.84907234,-0.6402089,0.6010768,0.4188827,-0.5582568,-1.2631474,0.32002616,-0.14864695,0.12808608,0.5828518,-0.23502557,-0.62360585,0.21735941,-0.2546439,-0.6880521,-0.7537122
