,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,-1.5295868,-0.71886593,1.372536,-1.4960256,-0.48946244,0.63003635,-0.33489072,-1.4037937,1.28192,-1.1002898,-1.7196883,0.19618192,-0.4640206,-0.84135175,-0.23006372,0.57890624,-0.24385993,-1.0271342,1.0284824,0.57843333,-0.5597101,0.8067193,-0.09817667,-0.8124932,0.46065706,0.537662,0.4986413,-1.2177616,0.99485,-0.078840256,-0.40623903,0.15945771,-0.177722,-0.36817423,-0.1787806,0.349217,-0.46719486,-1.2374165,0.8435465,-0.21268733
s1-11,-1.1149329,-0.33986613,0.020477235,-0.6507706,-0.9537971,1.5555482,-1.1626154,-1.12801,1.0828103,1.4953669,-0.31132278,0.2654902,0.8582346,-0.44195715,-0.13581143,0.3055281,0.29063696,-0.9952348,1.1756114,-0.5388832,-0.86150926,0.40407968,-0.25750738,-0.339576,0.23102868,-0.21918459,0.15540361,-0.8318381,0.93824434,0.101784065,-0.43491244,0.43860686,-0.29142922,-0.66107804,0.14425735,-0.16774887,-0.037067004,-0.6938965,0.61805815,0.05112753
s1-12,1.8465526,0.1424728,0.5905264,1.2980978,0.12518716,-0.037813127,1.2459688,-1.5657254,0.56833595,0.4089646,-0.29666758,-8.5145235e-05,0.11342174,0.31630746,-0.08281666,-0.31196883,-0.4785523,-1.117363,0.680935,1.0314093,-0.27443215,0.24760863,0.5695935,-0.3420213,-0.038521875,-0.5851049,-0.13918726,-0.16576871,0.6424681,-0.34615088,-0.55734,0.7609632,-0.027192961,-0.46839112,0.04805811,-0.49092376,0.3717619,-0.78498304,0.7958208,-0.22098707
s1-13,0.5961285,-0.76254153,-1.1490328,0.5532753,0.9336046,-1.4857389,-0.75419694,-1.2869728,1.0201149,1.2684032,0.97244835,0.5495776,0.19057356,0.87370247,0.32231146,-0.7935849,0.40197363,-0.15593106,0.19323224,0.06297695,-0.19741382,0.7457769,0.41954,0.15104258,-0.31094992,-0.56824154,-0.006578967,-0.9479037,0.8252366,0.15374269,-0.09718781,0.417665,0.2793003,-0.20178239,0.018753028,-0.8812298,-0.20567805,-0.50838953,1.1675994,0.09031296
s1-14,0.4910418,0.6201507,0.6074298,1.3955467,-0.09876792,-0.7505359,-0.9300802,0.2462017,0.12121242,1.8369452,0.44502038,0.40857473,-0.16047227,0.37357005,0.19102348,-0.98769885,0.21518588,-0.67016983,1.0313002,0.3814455,0.57912874,0.6574703,-0.30060893,0.5358682,0.40054357,-1.2779258,0.18559477,-0.2870123,0.6033683,-0.16582203,-0.1679603,0.58253115,0.37764913,0.27252498,-0.31905994,-1.0529149,0.09178423,-0.69858295,0.6105147,0.5875478
s1-15,0.21116216,1.481653,0.85783696,-0.48280624,-1.2734836,-1.202505,0.10752709,-0.18421832,0.5859977,-1.1079535,0.16231343,1.032081,-0.09135181,0.8624046,0.3037624,-1.290967,-0.34475765,-0.1749176,0.6876172,0.60712516,0.2675104,0.20441237,0.10179183,0.46521875,0.48730865,-1.1809624,0.6752589,-0.3980421,0.921353,0.96220756,0.6990949,0.377688,-0.100127116,0.19581635,0.3751675,-1.0146844,0.10921633,0.22071381,0.35552853,0.34557766
s1-16,0.26479334,0.65638316,-1.1704181,0.8543177,0.0053708255,-1.5174853,0.18608081,-0.94802946,0.97716534,-0.3207401,0.15449916,0.6911122,0.9409681,0.2388192,-0.16453071,-1.2134672,1.0652494,-0.24441347,0.87765616,0.21908604,0.35393238,0.7800734,-0.049231775,0.5038413,0.40718883,-0.89433825,-0.40745375,0.2824278,0.27343506,0.8909044,0.46838492,1.0539258,0.121427156,0.2264328,0.4856869,-0.48597085,0.17838517,0.41889906,0.23261306,0.52020663
s1-17,-0.8953229,-0.3719275,0.04576847,0.06400466,0.5434439,-1.8208824,1.0730609,0.050713554,0.8576968,1.9143747,0.5264469,0.1608087,-0.57143885,0.45220956,-0.026450148,-0.700347,-0.45224455,-0.3354183,-0.007499059,0.511125,0.5670811,1.5493584,0.93189675,0.2010001,0.05810579,-0.2064997,0.50185496,0.5919306,0.04561679,0.04036864,0.33886755,0.35327512,0.27254373,0.21135071,0.4258619,-0.38718173,0.42060328,0.35204202,-0.1020087,0.62960726
s1-18,0.5429661,-0.6603034,0.03654553,-0.829356,0.124414116,0.2712351,-0.9184213,0.8261961,-1.6548369,0.79224324,-0.18679005,1.0690717,0.6304586,0.026644826,-0.03713928,-0.23856656,0.58114076,0.81066334,-0.28967845,0.71008843,0.5266772,-0.33730936,-0.19800779,0.27042428,-0.13827506,-0.20432985,0.006633675,0.004481113,-0.43024114,0.34495753,0.6967779,0.6590014,0.019696051,-0.05818015,0.026657779,-0.5304915,0.17003214,0.39305037,0.33843255,0.122298725
s1-19,-0.109741345,2.162499,1.411423,0.6164814,-0.21887584,-0.581563,0.1362777,1.0058565,-0.94610155,0.76614165,0.72108614,-0.5135075,-0.018612063,-0.017698267,0.117067784,0.06164238,-0.640841,0.4875264,-1.4489183,0.52055734,0.21578062,0.2755808,-0.028913772,-0.12298115,-0.039704785,-0.24667141,0.34316388,0.4637991,0.24069245,0.4955482,0.72534394,-0.11133885,-0.45296952,-0.08280004,-0.004693738,-0.08961715,0.6525299,-0.1279462,-0.23299201,-0.06732426
s1-20,-0.083228275,-0.8863891,-1.1044774,-0.69734323,-0.7012245,0.39953113,-0.7841522,1.248904,-1.9579208,-0.044582516,0.38627303,0.48831785,0.07316366,-0.3463524,0.017430803,-0.05056898,0.09604071,0.5764153,-0.45369053,0.5703895,0.98611265,-0.04754521,-0.3259771,-0.18683976,0.320496,0.26510113,0.61662215,-0.10384121,-1.1251713,0.07874689,0.08776941,0.3082065,-0.22831845,-0.46722114,-0.7799564,0.08836754,-0.07473918,0.705362,-0.31778333,-0.13685626
s1-21,0.60995436,-1.0394626,-1.4126922,-0.48820215,-0.201218,1.2598695,0.09587705,-0.027977303,-1.4514899,-0.05797547,0.76151496,-0.5699106,-1.027109,-0.9083113,-0.49198085,1.0366482,0.7142931,0.399551,-1.4569379,-0.33741188,0.33872494,0.5180585,0.08807256,-0.6166415,-0.7308116,0.14472881,-0.2552401,0.8013729,-0.6636739,-0.067254856,1.146752,0.24211329,0.024884047,0.13762711,0.06029636,-0.04941417,0.2237759,0.29476514,-1.0819579,0.14855705
s1-22,2.0396419,-0.015156612,-0.37493235,-1.0091014,1.1175568,1.0563737,1.9558818,-0.10954414,-0.88041425,-1.3234568,0.74300027,-0.5600905,-0.9744229,-0.85219204,-0.6468,0.75966775,-0.12767947,0.24372993,-1.1644374,-0.94422793,0.88739175,-0.21693487,-0.4607343,-0.47129333,-0.9761898,0.4591455,0.34443963,0.7901958,-1.0751557,0.1130925,0.5583553,0.15146708,-0.12116922,-0.6295579,-0.5574181,0.5733816,0.17990497,0.7306385,-0.5765398,0.06329869
s1-23,1.3035715,-0.08296718,-0.55828637,-0.9856769,-1.0155109,1.0713866,-0.7450823,1.2536758,-0.6060673,-1.8156545,1.6825587,0.10029701,0.39065653,-0.5639693,-0.07591923,0.16779745,0.95123065,0.81424695,-0.37085873,-0.042752504,0.75064355,-0.7121607,-0.8706847,-0.9280974,-0.8153113,0.8931033,0.546145,0.05520635,-0.8034015,-0.41409764,0.8324968,-0.416315,-0.68913716,-0.35143992,-0.6820647,0.84236276,-0.43597403,0.6818284,-1.4308462,-0.14822105
s1-24,1.284709,0.03014329,0.9656893,0.07057798,-0.24520695,-2.3246825,0.11406326,1.1884592,0.62554395,0.49469042,0.9645853,-0.6377868,-0.16738717,-1.1917846,-1.1161652,1.273995,0.5425957,0.4810922,-0.27750537,-0.6407633,1.3658879,-0.05938208,0.03621724,-0.4359928,-0.37428373,1.0182732,-0.03172306,0.5462944,-1.2450604,-0.2923211,0.53667176,-0.4886047,-0.55212307,-0.42410296,0.20428917,0.46741232,0.11678599,0.29037112,-1.3122636,-0.03315119
s1-25,-0.49514046,0.41876435,0.23759486,-1.5305866,-1.7299371,1.6263208,1.8118868,0.16999114,-0.1625607,0.13870943,0.79183275,-0.15956126,0.36023015,-0.34925982,-0.69836116,-0.47605744,-0.83763075,1.2689565,-0.62544525,0.113993205,1.0062069,-0.6854108,-0.09010613,-0.5603113,0.17993519,0.55338293,-0.058448177,0.6174298,-0.6480484,-0.13407697,1.0472214,0.43947494,0.050473124,-0.48839766,-0.2996586,0.99677545,0.7562745,0.34871623,-0.8565624,-0.33485073
s1-26,1.1320188,-0.48869607,0.33014587,-0.40225744,-1.023838,0.26420832,-1.9500651,1.1732562,-1.3356113,-0.6187557,0.36272892,-0.08890007,0.10813596,-0.4890197,0.042691946,0.15863557,0.5769804,-0.010364751,-0.4889102,0.531479,0.51762897,0.2854281,0.22992517,-0.6433888,-0.70782804,0.30236876,0.25387177,0.9597326,-1.0105926,0.08340659,0.669942,-0.14284444,-0.5153984,-0.7529249,-0.37666225,0.7403972,-0.21451262,0.75055355,-0.8413634,-0.18863569
s1-27,0.6132627,0.7477072,0.31146374,0.47271204,1.1762685,-1.3765725,0.69951314,-0.0035473406,0.034284078,0.91541713,0.87466466,-0.18667807,0.53787994,-0.9001465,-0.7105448,0.83236665,-0.12583987,1.2407444,-1.3247766,-0.03808868,0.45600265,0.010019062,-0.57724196,-0.63560873,-0.75198483,0.33081937,-0.060270667,0.11423886,-0.9038386,0.29894993,0.57728124,-0.18340215,-0.22447607,-0.45515248,-0.57697016,0.41581076,-0.1414391,0.6441443,-1.1177124,-0.35677597
s1-28,0.4223954,-1.0133567,0.75890124,-1.5732595,-1.0038573,0.30551916,1.0062244,0.5260184,-2.0595374,0.28196812,0.3954868,0.33188143,-0.56121,-0.14854486,-0.10525727,-0.7259737,0.03342857,0.30691653,-0.43238148,0.4976105,0.7412166,-0.36698246,-0.03684649,-0.6181721,-0.49087697,1.0293188,-0.28429312,1.0063401,-1.1532959,-0.4956318,0.65048915,-0.37921602,-0.16690336,-0.865842,-0.49388605,1.1983027,0.43326068,0.37235337,-0.8937955,-0.14544006
s1-29,0.7119058,0.34039783,-0.51153696,0.43890297,-0.6385894,-0.938891,0.50675774,-0.7518853,-0.2883438,0.36512297,0.07740575,-0.8033196,-0.33640462,-0.9738189,-0.71810055,0.63116133,-0.021270037,0.66588557,-1.7028319,-0.34155548,0.6953352,-0.53508794,-0.4124357,-0.85663235,-0.2656398,0.5288098,0.26748314,0.76790285,-0.5666017,-0.11246583,0.7944459,-0.10434312,0.10987257,-0.712465,-0.09771056,0.86107904,0.2924268,1.1012101,-1.3205913,-0.28991258
s1-30,0.19471997,-1.1993836,-0.4440872,-0.8589778,-1.6114705,0.874176,-1.2926444,1.3552878,-1.4167802,-0.31713203,0.7580459,-0.72102684,-0.23931308,-0.63243514,-1.1170748,0.64345175,0.70285386,0.4918379,-0.1506974,-0.4880115,0.2938488,-0.19123276,-0.13861743,-0.8334295,0.0058592916,0.5569572,0.72286314,0.91812366,-1.6018914,-0.34385577,0.75735474,-0.15717213,-0.6237593,-0.82654494,-0.3211794,0.7420594,-0.037728216,0.77469295,-1.1472379,0.2449962
s1-31,1.7026722,-0.7109081,0.07468748,-1.1318629,-0.93648696,1.8183908,0.8700762,1.2322717,0.2927484,-0.77673215,0.45279372,-0.46975377,-0.1345151,-0.66766536,-0.4445131,0.9716984,0.12113581,1.2787552,-1.6588632,-0.36242813,0.760472,-0.37384984,-0.52159417,-0.6202782,-1.2504158,0.9423096,0.18208747,0.43923244,-0.9103909,0.018468773,0.5668937,-0.70868254,-0.46357852,-1.1827489,-0.06377747,0.7553793,0.45556313,0.4468563,-1.1341522,-0.07421241
s1-32,1.0142164,0.5825878,0.33187628,-0.6187048,0.8599099,0.91866124,1.3604932,0.8763561,-1.8771425,0.09366837,1.393909,-0.41284797,-0.42788965,-0.844443,-1.2942001,1.7666703,0.23478943,0.860841,-0.6195602,-0.35450062,0.49459606,-1.1474923,-0.4258146,-1.0406815,-0.6891378,1.1553024,0.09649913,0.6749644,-1.3236028,-0.025060564,0.73122,-0.124936506,-0.5817966,-0.45592535,-0.5503639,0.5908404,0.10133395,0.4198903,-0.504113,0.1476878
s1-33,1.5115745,-1.1145496,-0.46607152,-0.6190081,-1.2473912,1.5386522,0.10666312,0.6361711,-0.7414012,-0.3012274,0.73068494,-0.49798366,-0.37141237,-0.98521125,-0.26428726,1.3766614,0.80207425,0.46834463,-1.2775755,0.106089346,1.2252059,-0.08315371,-0.54355127,-0.6611961,-0.2582152,1.4306355,0.35914806,0.7997063,-0.5151573,-0.022939464,0.5130168,-0.8082583,-0.45120874,-1.0603658,-0.23781338,0.9319411,0.09241687,0.7131704,-1.5404454,-0.3539016
s1-34,0.65581095,-0.78492564,0.5549629,-0.95697695,-0.08564994,1.9695095,1.5838146,-0.21644653,-1.2735564,0.9116917,1.1009403,-0.365051,-0.64484745,-0.2642513,-0.27928847,1.1267991,0.46963358,0.51299757,-0.49722806,0.016107088,0.6157133,-0.59533525,-0.7385846,-1.1570301,-0.14197066,1.0976869,0.6328212,0.7008169,-1.2797201,-0.33064738,0.8477469,0.03136882,-0.6575276,-0.97100264,-0.17861405,0.76778436,0.44845048,0.7389016,-0.68087023,-0.028604629
s1-35,1.6006858,1.0323681,-0.3201313,0.6762792,0.73360103,0.3417765,0.27656266,0.15413159,1.0353961,0.5074467,0.1229464,-0.7343266,-0.2190584,-1.040432,-0.10618736,1.1742735,1.2988129,0.043406643,-1.5578029,0.2892545,0.46074978,-0.44493145,-1.2357893,-0.6614396,-0.43972993,0.5917344,0.42641217,0.61795497,-0.77265084,-0.0410713,0.8274141,-0.36676842,-0.606779,-1.1867095,-0.011830039,1.0006621,0.16018657,0.68351126,-1.3887441,-0.3901812
s1-36,0.3193724,1.7297088,-0.2969637,0.08523126,1.429812,-0.7129967,0.7466635,-0.49244818,0.35747167,-0.041429672,0.5449923,0.3490165,-0.28808185,0.7930074,0.045769054,-0.8341591,0.801389,-0.6122596,0.63221306,0.07115962,1.1761253,0.475434,-0.026713029,0.12860778,-0.4239749,-1.0017692,0.3869872,-0.14987707,0.5437265,0.7991839,0.3720814,1.3632412,-0.2679368,0.12719472,0.45308477,-0.7891846,0.3603648,-0.050352853,-0.17236009,0.43130648
s1-37,-0.19671881,0.7499024,-0.56760645,0.5847544,-1.1465278,-0.3404992,0.89356923,-1.1311764,1.062811,1.94424,0.8567524,0.92522514,-0.20987205,0.24606098,0.15888809,-1.0695004,0.60192007,-0.25203,0.75779855,0.5001766,0.64582837,0.84219706,-0.31030107,0.23407084,0.721422,-0.855705,0.5722747,-0.143762,0.11587361,0.0783247,1.1496427,0.36577573,0.17198665,-0.21867432,-0.45638973,-1.3800398,0.63786983,-0.53932196,0.028267583,-0.34922
s1-38,0.3834858,0.6178614,1.0247,0.7289592,-1.0179949,-0.32499284,1.3633924,-0.791749,1.0240214,2.3048186,0.29129827,0.8258283,-0.5385257,0.019106403,0.34197187,-0.6188314,0.6169218,-0.62530804,0.17914048,0.9875281,1.1039456,0.66850454,-0.16115272,-0.08364153,0.05323329,-1.3994431,0.5697194,-0.35682732,0.2983363,-0.4150513,0.7265601,0.8128103,-0.10442152,0.31132206,-0.24210417,-1.1683881,0.4910844,0.013067372,0.36719763,-0.359243
s1-39,0.881814,1.1562525,-0.15414214,-0.53636944,1.2322297,0.06797978,1.559371,-0.0012677014,0.49395186,-0.25517762,0.9618361,0.38979316,0.6044189,-0.0011797994,-0.7259339,-1.188974,0.6037999,-0.62602216,0.29390436,-0.22152835,0.38340992,0.84513336,-0.2689268,0.18947898,-0.6325862,-1.1378516,0.24106432,-0.17406537,0.42101645,0.30344516,0.77974606,0.61936706,-0.23073664,0.22836114,0.43421704,-0.69922423,0.43898752,-0.15939161,0.7310081,0.07454024
s1-40,1.8953677,0.41299117,1.2830074,0.400455,-0.53712165,-1.0165614,-0.32012278,-1.6017069,-0.7116229,-1.4632198,0.48279604,1.007458,0.21767102,0.14861444,-0.44199654,-0.96014255,0.69996774,0.39489558,0.68785846,-0.11210362,0.5901203,0.2677324,0.26457196,0.06200394,-0.23268174,-0.56247735,0.5745883,-0.20033643,0.851351,0.0833177,0.030222245,0.30891076,0.1069433,-0.29676464,0.11473984,-0.50490654,0.14533299,-0.72922075,0.45809495,0.32613483
s1-41,0.18777588,1.1483288,-0.11647393,0.031891227,-1.9049177,-1.7435548,0.6701702,0.49799466,1.8245324,-0.2796043,0.7964917,0.23362628,0.18538566,0.27225167,-0.26041043,-0.062986016,0.09063858,-0.6705519,0.71958625,-0.56639695,-0.050017707,0.37982574,0.6975264,-0.32138535,0.37704518,-0.050636765,0.4167285,-0.39163214,0.50007635,0.0030066115,0.20577198,0.2330534,0.056265905,-0.22017644,-0.4237409,-0.1373081,-0.0475549,-0.79290134,0.48811448,0.0583067
s1-42,0.0036499053,-1.2978269,0.37198666,-0.2600893,-0.28283563,1.9404321,-0.9860388,-0.742047,1.4875892,0.35767198,-0.75054944,-0.14452566,0.9269845,-0.7674043,0.030657366,0.21276498,0.2983945,-0.93902117,0.92932266,-0.34834027,0.13518427,0.062171556,-0.23394616,-0.19990014,-0.39171746,0.25869402,-0.16487181,-1.3957001,0.5127047,-0.3772226,-0.08350245,0.2902095,0.12420464,-0.39210132,0.31696367,0.46345186,0.21176119,-0.6903098,0.68861204,0.038290303
s1-43,-0.83170444,-0.820221,1.5150461,-1.0218662,1.798507,1.0285273,0.854068,-1.0534769,0.6022993,-0.1593579,-0.7541844,-0.22047785,-0.22544521,-0.5407125,-0.39703932,1.1740593,-0.59351605,-1.6779827,0.66083103,-0.04469651,-0.70484567,-0.03637824,0.2991608,-0.7721846,-0.20675647,0.8140405,-0.06979059,-1.3099002,1.0508403,-0.18324682,-0.38131654,0.17700222,-0.24310833,-0.57232386,-0.16900046,0.12501678,-0.25945723,-1.011992,1.0274129,-0.5879488
s1-44,-0.90293044,-0.014038354,-0.07362476,-1.1472564,-1.5033182,0.12701535,-0.9091986,-1.1922805,1.0132821,-1.7382994,-0.7723736,-0.022826552,0.32374233,-1.0584602,0.75260454,1.296556,0.11492556,-1.2543725,0.9656928,-0.14325678,-1.161299,0.1441907,-0.4131839,-0.80028486,-0.15068728,0.7972987,-0.40692288,-1.3283811,0.97223663,-0.032567345,-1.007093,0.064606875,0.32042614,-0.8919789,-0.41676238,0.5737153,0.0061233756,-1.1778201,1.2159747,-0.19074255
s1-45,-1.5469404,-0.15524071,-0.3538609,-1.1597725,1.1568376,1.1686358,0.5627282,-2.213962,0.4991244,-0.06830679,-1.1647773,0.08335332,-0.5178759,-1.0774066,-0.53327537,0.30539292,-0.5970982,-1.131071,1.2169651,-0.55694777,-1.040325,0.3439855,0.38352904,-1.0673748,0.42457277,0.98683023,-0.011784835,-1.0017554,1.1679307,-0.4001529,-0.87365353,0.14028546,-0.08428697,-0.5082255,0.070656866,0.9470415,-0.25133628,-1.2843536,0.7249668,0.049309365
s1-46,-2.6795278,0.28472626,-0.16357377,-0.6930773,-0.35432154,-0.8198278,0.5648534,-0.9958605,0.9340566,-0.1036866,-1.5446953,0.37495098,0.24912333,-1.3730664,0.44762275,0.46755227,-0.078912914,-1.2598025,1.1860216,-0.81870896,-0.6491146,0.20372221,-0.12949152,-0.6405868,-0.28065118,0.7566469,-0.44642922,-1.0421017,1.0464349,-0.20289183,-0.26277235,0.24058627,0.119513944,-0.42725962,0.073116735,0.5223395,0.09784849,-0.86653763,0.72011364,-0.047109105
s1-47,-1.2509341,1.3728638,0.6116414,-1.1279438,-0.043159023,0.3243611,-0.039167225,-0.016185224,1.6765782,-0.92532444,-1.1635009,0.449847,0.2827346,-0.43042964,-0.33754647,0.23609146,0.12560435,-0.76067394,0.9213342,0.0980661,-0.46036488,0.028750038,0.0029993143,-0.69381386,0.120878495,-0.18820478,0.050527215,-1.0264757,0.7302432,-0.5059654,-0.3652743,0.19595379,-0.1238485,-0.36165124,0.19709961,-0.1633333,-0.34866807,-1.2373905,0.733999,-0.08420295
s1-48,-0.3711984,1.1021522,1.4688208,1.0464177,-0.22825748,-1.0057158,0.48115546,-0.93710613,-0.060120046,0.33045763,0.3782342,0.36980778,0.364632,-0.07788244,0.13020204,-0.7107095,0.45375085,-0.30924428,0.594386,-0.5146113,-0.46667755,0.2998566,-0.13253972,-0.24474567,0.13882434,-0.45216432,0.10168736,-0.9668734,0.8598703,0.28302777,-0.39540508,0.34410834,0.1099202,-0.2497507,0.14085741,-0.41729757,-0.22283745,-0.9006965,1.0661519,0.23324224
s1-49,0.5797507,0.88610935,-0.62623554,-0.072537124,0.94051516,-1.5924056,0.89003223,0.8517306,-0.10985166,-2.056979,0.12820755,0.45613903,0.017588243,0.61051625,0.4015339,-1.1699975,0.06699914,-1.1785657,0.86937255,0.41242582,0.41743904,0.53553736,0.42156294,0.27469653,0.09168315,-0.8670727,-0.13929254,-0.3609182,0.9433799,0.6141615,-0.2012956,0.5940231,0.40312326,-0.10937695,-0.26704863,-0.574653,0.31144902,-0.4625464,0.5713304,0.11979375
s1-50,0.5277704,0.5066128,-0.19022095,1.0502411,0.9129495,-0.27485266,1.2922275,-0.53931844,1.4877881,0.98388684,0.3188349,0.77716154,-0.078930795,0.48061803,0.443348,-1.3962168,-0.358539,0.3312238,0.3981381,0.22990263,0.23454633,0.7869462,0.32658604,0.36641568,-0.3089922,-1.3990449,0.012196332,-0.7548536,0.5627441,0.12336321,0.4082337,0.5964947,0.18857408,0.1285845,0.09886584,-1.077138,0.3064673,-0.090434715,1.0514356,0.49606422
s1-51,-0.26889485,1.8197092,0.28893292,0.3373493,1.0046843,-1.6048796,-0.29027355,0.177075,0.96447384,0.30517042,0.46197715,0.90954596,0.6175151,0.3065019,-0.07849721,-0.95017403,0.7912394,-0.23454243,0.82873774,0.13007657,0.46571153,0.63402575,-0.27013573,0.45026243,0.32616773,-1.3720335,-0.043861788,0.22609976,0.6676541,0.39057726,0.2629612,0.8053483,0.19273445,0.21378352,0.079255335,-0.83839786,0.10253346,0.01157472,0.42172214,0.52445483
