,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-10,0.14031646,-0.11928903,0.0018888805,0.12648661,-0.07705678,-0.15130055,-0.023860143,-0.04875052,-0.07917977,-0.010502767,-0.05843451,-0.10991072,-0.054528914,0.065415576,0.066602305,-0.14756598,-0.0754374,-0.08222551,0.07586512,-0.06419028,-0.044025492,-0.020142432,0.09900434,0.003093291,-0.13481608,0.021745538,0.007599335,0.12308436,-0.0369334,-0.019987987,0.030992033,0.08795571,0.070053615,0.044818148,-0.018109154,0.021497285,-0.04698896,0.009176912,-0.09910815,0.0730719,-0.0657568,0.9262024,0.0584311,0.0032190345,-0.08274139,0.031177485,-0.016267309,0.095551446,-0.09820425,0.043425404,0.08742791,0.19573559,-0.06884961,-1.3956499,-0.26683643,0.0947061,-0.26763856,-0.25512877,-0.054170415,0.06266715,1.3220708,-0.5296782,-0.14262806,-0.0815297,2.4223938,0.10762635,-0.11809417,-0.032001607,-0.30487537,0.20928861,0.95247996,0.26618668,0.13966526,0.18410888,0.2698135,-0.1273869,-1.3687091,0.0029854774,-0.10721917,0.12473495,0.32656533,0.19521604,0.16004075,0.1074583,-0.12550637,-0.61336493,-0.17375018,0.46118522,-0.33024135,-0.5402597,0.6142982,-0.19770077,-1.0630313,-0.08306417,-0.25644156,-0.06965528,0.19061202,0.2960109,-0.002644971,-0.50295913
s1-11,0.011403948,0.04197928,0.02425259,0.09121246,-0.07897375,-0.09243798,-0.014578753,-0.08594567,-0.016417831,0.01726857,-0.057428665,0.015246499,-0.019208213,0.003140783,0.09139065,0.020663897,0.090598546,-0.009360359,0.08870299,0.06895663,-0.08590375,0.04171844,0.08602001,-0.0920057,-0.03578381,0.047341917,0.008299753,0.012922663,0.0051564854,0.0072585866,-0.014260644,0.08584347,0.12563354,0.05869156,-0.06885344,0.082056254,0.060827162,-0.08259946,0.1209428,-0.002949194,0.07956815,0.9245579,-0.09350538,0.037475303,-0.048737187,0.08992178,-0.075819686,0.02164739,-0.00833635,0.06443771,0.053344525,0.12174093,-0.15332091,-0.9128536,0.09748097,-0.0500502,0.14688365,0.5650933,0.14586656,-0.081719264,-0.057748057,0.63530844,0.089689866,0.036375176,2.4835153,-0.3179173,-0.24464199,-0.39821026,-0.4184146,0.04173056,-0.73164797,-0.24590379,-0.47155234,0.16873772,0.026790764,-0.19032007,-0.7257533,-0.12998596,-0.24568006,0.18908753,-0.633366,0.48036802,-0.21552786,0.48898238,-0.20252953,0.020627087,0.17023289,-0.07287604,0.16188161,0.23916581,0.13214049,-0.07698987,-0.48118985,0.11329815,-0.060147658,0.7460327,-0.1956442,0.5883799,-0.12488698,0.28535503
s1-12,0.02035454,0.041468367,-0.049579494,0.013519882,-0.08561328,-0.06032391,0.046100013,-0.112493694,-0.032785263,0.0018346999,0.09149712,0.023365207,0.037463278,0.08079752,0.013667639,-0.078153186,-0.031804886,0.15386558,0.016116925,0.055688724,-0.014486479,-0.032195114,0.058152355,-0.06589538,-0.053251408,-0.05762071,0.11294432,-0.069398165,0.07233864,-0.045517843,-0.0010541435,0.049131565,0.008752603,-0.017829351,0.048307896,0.11883812,0.039291926,-0.021703407,-0.034644864,0.091919705,-0.011825938,0.39541298,0.0058665834,0.12809211,0.06759246,0.10551658,0.050434798,0.03846684,0.051290713,0.025805712,-0.37639734,0.3235606,-0.10433872,-0.63632905,0.6087364,-0.06302212,-0.15305209,-0.43667206,0.14857423,-0.17307767,0.5252006,-1.330217,0.46173018,0.060723934,-1.204778,0.46961194,0.011620291,0.10186735,-0.08261046,0.4161663,-1.0615001,-0.05561232,-0.02520483,-0.19722033,0.023074154,0.12013623,-0.07708251,-0.108598486,0.513677,-0.7956455,0.4236321,0.0043476145,0.90969735,0.07832748,0.100971125,0.16115147,0.26685083,0.44401532,-0.28576496,-0.17209706,1.8331225,-0.12152009,-1.0108356,0.3473662,-0.32913432,0.2712753,-0.579489,-0.12162476,0.21262404,-0.10730915
s1-13,-0.020140866,0.061854362,0.046701398,0.009126452,-0.10231488,0.20373648,0.052265458,-0.0998278,-0.0050752265,0.07463643,0.06598766,-0.33090952,-0.00037171273,0.01133643,-0.0022489317,-0.06888457,0.055963237,0.015384072,0.0625713,0.015699122,-0.024906278,0.06201026,0.013356261,0.055726305,-0.068903066,0.045322523,0.06519529,0.016867308,0.04631235,0.069199316,-0.018247275,-0.018262863,0.03802379,0.009907169,0.021012187,0.018719364,0.03676064,-0.019550644,0.026709735,-0.06460841,-0.042052064,0.1079822,-0.019498158,0.07018683,-0.025308818,0.044509456,0.09397737,0.02319476,-0.06508549,0.011645105,0.12174929,-0.22133926,-0.025826149,-0.62202513,-0.6292221,-0.15736435,0.6364993,-0.57861674,-0.012665808,0.30065867,0.57919586,-1.7208471,0.14648375,-0.27153167,-1.3621708,0.015847841,-0.0058355913,-0.03309389,-0.09795695,0.22076395,0.92452157,-0.08738185,-0.022886105,-0.67787063,-0.13698958,0.013990432,-0.3666035,-0.13024403,-0.6554129,-0.39934123,0.39152884,-0.47687995,0.4742307,-0.08866046,0.07257002,0.1644946,0.30558145,0.3499607,0.02078521,-0.10210128,0.92901504,0.3067413,-0.18220511,-0.2750223,-0.6667564,0.04391808,0.0022368217,0.14186569,0.10604771,-0.24956225
s1-14,-0.14725722,0.10335457,0.05146936,0.072100066,0.063838474,0.050300628,0.0073379464,0.0022438504,-0.04409114,0.11083892,0.006601207,0.004616279,-0.057121743,-0.04365322,-0.017231012,0.0002576392,-0.006663762,-0.010432344,0.047010027,-0.02633496,-0.014162337,0.047827743,-6.0725957e-05,0.030315483,0.016126579,-0.01534669,0.0027325787,0.029477991,-0.08231955,-0.036454428,-0.06095287,-0.066786624,-0.017860567,-0.06269957,-0.022192141,0.03971616,0.042235415,-0.025991872,0.0009469874,-0.024530059,-0.0062362887,0.12948723,-0.002435606,0.05882726,-0.0004638424,-0.05622735,-0.10787828,-0.058966424,0.05262115,0.004114613,0.026066586,-0.022196434,-0.12395202,-0.8325072,0.42100802,0.027345464,0.33863264,-0.15461494,0.24453719,0.0018053334,-0.22842957,0.27787846,-0.16480689,-0.157178,0.12422845,-0.040479273,-0.24601805,-0.12775545,-0.17477547,0.29048496,0.32528633,-0.020247564,-0.2564394,-0.53342056,0.004817337,-0.1634273,-0.024910301,-0.14566207,0.19473079,-0.2581374,0.024097502,-0.0041762292,-0.18320543,-0.122852474,-0.04729569,0.07618982,-0.18307117,-0.036507696,-0.23137188,0.07934918,-0.1902601,-0.17707828,0.37703797,-0.06203352,0.16965431,0.47070396,0.2743613,0.34785527,-0.08055132,0.15933257
s1-15,0.05266128,-0.019707829,-0.021390717,0.13173525,-0.012732036,0.1381838,0.0713582,0.004210882,-0.023543566,0.022894552,-0.004368484,-0.30333313,0.03434784,0.028963605,0.0004006978,-0.07053871,0.060970146,-0.02290333,-0.028069846,-0.042467717,0.07671335,-0.037905347,0.08540507,0.050449323,-0.038166225,0.099204555,0.016116831,0.040580284,0.010481548,-0.012411408,0.09378027,-0.010077175,-0.03299171,0.06644118,-0.031672932,0.09270941,0.1000413,0.0015724152,0.0016467869,0.008052772,-0.061339162,0.31546587,-0.09170908,-0.009913247,-0.07232791,0.10533377,-0.027383242,0.074904546,-0.034199953,-0.09354469,0.21479996,-0.019501999,0.4395224,-0.36622682,0.04659791,-0.37734175,-0.60840666,0.5243776,-0.31564558,0.17576069,-0.46864903,-0.61607975,0.2391758,0.073953636,-0.24444857,-0.013494838,0.10402227,0.4903447,0.21672687,-0.19599771,0.22527362,-0.107234225,0.5139231,-0.24324295,-0.64916545,0.5346512,-0.4570464,-0.07268767,0.5191438,-0.075733125,-0.7759451,0.09566064,0.19604537,0.2843721,0.22138661,0.022224694,-0.16844288,-0.1921793,0.44572508,0.28924626,-0.93169415,0.7663243,-0.6100368,0.04588579,-0.12491614,-0.5718709,0.1291141,-0.28568798,0.100673646,-0.14959747
s1-16,-0.083718255,-0.027474727,-0.0054239724,0.027017837,0.030588722,0.09148193,-0.012563406,-0.04865417,0.0057902485,0.10591602,0.12121486,-0.1877558,-0.01957809,-0.040674265,-0.07761897,0.0071212184,0.057315018,0.054700628,-0.039977632,-0.023071606,0.004031142,0.009533297,-0.02854,0.0046456736,0.05512652,-0.0355579,0.05599572,-0.06863622,-0.0532915,0.020397842,0.012772589,0.011699921,0.05476411,-0.044128906,-0.06068556,0.0042916164,0.059657738,-0.01792431,0.12212397,0.04829873,0.12951206,0.21047598,-0.024688266,0.017939644,0.0008706972,0.075472474,0.004087058,0.061619673,-0.013841205,-0.02454931,0.13470188,0.013296672,-0.008965667,-0.8605174,-0.10792902,-0.09612617,0.8552556,0.20956802,-0.10826045,-0.054668427,-0.092139676,-1.305754,0.024000585,-0.16003402,-0.6828454,-0.23846562,-0.13376155,-0.08961561,0.14249288,0.066525675,-0.0838478,0.11310348,0.056857873,-0.65162134,-0.20536515,0.05345258,-0.3545869,-0.10595249,-0.5116243,0.12795219,-0.51697516,0.2754732,-0.106041476,0.13181596,-0.019499332,0.21980575,0.08298442,0.19995213,0.14697954,0.32892644,1.1265017,0.10225787,0.077980496,-0.40616322,-0.25616255,0.20101474,-0.06885844,0.2832011,-0.06080183,0.8371353
s1-17,-0.013634918,0.10105137,-0.011937473,0.10120425,-0.012434008,0.042488024,-0.020365698,-0.024490377,0.05152215,0.074820615,-0.149222,0.064578906,0.03186878,0.07918589,-0.01738832,0.004247914,0.074689955,-0.062143333,-0.0104761515,-0.045034505,0.009338729,-0.014320981,-0.05165679,0.08239706,0.013412692,-0.018448561,-0.04258022,0.044220805,0.0753934,0.07680964,-0.099026725,0.04049368,-0.021832589,0.022997811,-0.105592,0.025968842,-0.061198067,-0.0477947,0.0065124575,0.022074677,-0.14781202,0.3299935,-0.0050679366,0.075726524,0.013559986,0.034868974,-0.06660138,-0.04343689,-0.057060502,-0.0005797483,-0.20646995,0.050892882,-0.100608006,-0.6704788,-0.16399048,0.2581511,-0.13042188,-0.34831196,0.16192725,0.3740208,0.20905426,0.521905,-0.051725425,-0.32500923,-1.1664977,0.054671794,-0.14414835,-0.5921546,-0.5123762,0.36118686,0.37155443,-0.06903143,-1.0376419,-0.1479281,-0.5001759,0.03899441,-0.8355813,-0.23505875,-0.47982025,0.09038967,-0.01779069,0.3442025,-0.20907542,-0.40389693,0.004181184,-0.051379267,0.21097326,0.25535247,-0.18812701,-0.03904044,0.123276904,0.16708179,0.22032079,-0.44576442,-0.35172474,0.5710541,0.243677,-0.08702722,-0.309713,0.18181944
s1-18,0.008761233,0.08189402,-0.0698764,0.043543044,0.047710605,-1.6019444,-0.20430696,0.049344376,-0.15232207,0.017102167,-0.00030982867,-1.1728818,0.13322142,0.054114096,0.028949711,0.1319915,0.08519536,0.015632536,0.07007732,0.04690008,-0.08434078,0.07288763,-0.019689271,0.12720332,0.100050524,0.04867658,0.030186737,-0.0900612,0.03619439,-0.10536244,0.014971131,-0.02730127,0.027837984,0.087951586,0.0003108778,0.11785744,-0.037837047,-0.0015782118,0.13117445,0.082629755,0.06905103,-0.18808307,0.04832171,-0.038526095,-0.12511387,0.13828842,-0.089821234,0.0789448,0.02052981,-0.09801413,0.03925647,0.07879424,0.13411482,0.11840248,0.44214225,0.23777556,0.38472646,0.13242404,0.022674814,-0.162848,-0.42617574,0.18973295,-0.23422971,0.24423188,-0.55901873,0.26683286,-0.12927738,0.31526664,0.45771444,0.12044538,-0.9091059,0.034073513,0.8538468,0.109908305,0.8496573,-0.2637848,-0.17531596,-0.05548427,0.017044365,0.43183255,-0.46774143,-0.3362516,-0.3542261,-0.07716671,-0.03688114,0.1755649,-0.19397417,-0.1852757,-0.17829181,0.20709856,0.3343177,-0.25028142,-0.6063274,0.1300472,0.5820949,0.06287213,0.105630346,0.22176167,0.19253798,0.51233256
s1-19,-0.07019116,-0.010940898,0.122694835,-0.021093395,-0.04995093,-0.586592,0.0012277551,-0.027102215,-0.0442315,-0.036292635,-0.0001283628,-0.21508767,0.056586653,-0.039682902,0.042413905,0.13238542,-0.06777188,0.031879514,0.022166131,-0.018588023,0.027102161,-0.003857445,0.0025981776,0.09417368,0.113475434,-0.036955584,-0.063885935,-0.039577343,-0.018674577,0.036773935,0.026923042,-0.061496336,-0.1018018,0.028624631,-0.075413495,0.013765808,-0.007132938,-0.12953223,0.05870235,-0.06920597,0.09655147,-0.68294644,-0.023198606,0.028289864,-0.08036794,0.11215505,-0.061051063,0.08556302,-0.005046468,0.08612398,-0.23249447,-0.34559628,0.07271412,2.0454407,-0.21245855,-0.04000014,-0.1166327,0.31430534,0.046469145,-0.1915528,0.7573116,-0.010056142,0.16428944,0.31199992,-0.7815951,0.4123221,0.009919491,-0.1304417,0.0036101937,-0.06375538,-0.11678853,0.47139496,0.279108,0.4631262,-0.21402606,-0.12705089,-0.22009346,0.15745062,0.054279573,0.28836462,0.06068088,-0.017487265,0.29093933,0.31381065,-0.19363631,0.22988388,-0.2462962,0.32635468,-0.38708103,-0.5828153,0.77444184,-0.09230444,0.19408084,0.06671026,-0.0062795877,0.004194945,-0.059033267,-0.1913712,-0.04023455,-0.19027469
