,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-39,-0.9192715,0.7294769,-0.032551765,-1.1832709,0.6996442,-0.7237769,-0.566476,-0.1528759,-1.726864,0.28032184,-0.27064797,0.31784847,-0.19798857,-0.5168319,0.24859537,-0.21740034,0.9237256,0.07035017,0.100417554,0.19099332,-0.57262564,-0.17174014,0.36863634,0.6057478,0.3077832,0.22955409,0.009239182,0.4291483,0.50321215,0.17660983,-0.40776685,0.15328515,-0.55385065,0.06606289,0.3557132,-0.34300947,-0.118196145,-0.027072981,0.3823289,-0.07033923
s1-40,-0.8093502,0.5003655,0.06709838,0.07692856,-0.18693464,0.2298522,1.5936911,0.032833874,0.36337662,-0.5050034,-0.685077,0.385995,0.21289536,0.070510715,0.41879869,0.045476303,-0.48240224,0.3262551,0.11312796,0.11856282,-0.32323006,0.37435752,-0.16925298,-0.31360808,0.6044663,-0.43551424,0.35636055,-0.053469006,0.12721868,0.2397708,-0.6004501,-0.11339733,0.11690601,0.2439305,0.47955996,0.022121284,0.12371547,0.34274712,-0.381534,0.33883095
s1-41,-1.1081455,1.1524274,1.1406165,0.34661663,0.80017173,0.8145611,-0.0948994,0.009661466,0.55884445,0.28718328,-0.67553633,0.057102367,-0.180599,-0.43544754,0.4871928,-0.28105736,0.58211863,-0.09986401,0.26615065,-0.008126035,-0.58406067,0.16301385,-0.15532598,-0.08642887,0.51904917,-0.15809132,-0.23708433,0.23757233,-0.6339567,0.22439599,-0.44086006,0.27038097,-0.075699195,0.25008574,0.66043353,-0.08967116,0.067846686,-0.09028359,0.38439527,0.27496317
s1-42,-0.951201,0.73811066,-0.3826778,-1.6365881,1.0213714,-1.1546166,-0.2232211,0.13715461,-0.15237808,0.24827766,-0.6652637,0.33149794,0.3415964,0.11374204,0.7986908,0.13850714,0.00136171,-0.00614243,-0.73511016,0.48080394,-0.72472775,-0.3029276,-0.26303956,0.2830416,0.5256931,0.12935631,0.31373456,-0.17411642,0.38516378,0.21193667,-0.5065488,0.2704961,-0.20066504,0.20480634,0.50209314,-0.4279258,-0.2634985,0.3674225,-0.00722652,0.079179235
s1-43,-1.7374561,-0.1517056,-0.7793182,-0.9612369,-0.07162309,0.8010138,0.8451666,0.9697951,-1.087316,0.8800137,-0.9277171,0.12293136,-0.5510869,-0.054004695,0.8726913,-0.23349431,0.1417009,-0.31368974,0.015515894,0.18675594,-0.35708424,0.324481,0.183511,0.49873608,0.8149945,-0.39900702,-0.27045223,0.22090892,-0.1954984,0.16739711,-0.6250685,-0.057185963,-0.009476728,0.30453262,0.69612026,6.0531827e-05,0.46164,0.14740883,-0.048925128,0.30998996
s1-44,-1.5558512,0.7290877,-1.3772486,0.57352686,0.6392889,0.68842816,0.61922985,-0.53310263,-0.45413673,0.70864344,-0.5567752,0.35578305,-0.5237218,-0.0385807,0.5183959,-0.440872,0.24111502,0.71998537,-0.50036436,0.27311057,-0.80969,0.13238615,-0.10025944,0.16518278,0.997395,-0.2203448,0.30644315,-0.0548822,-0.46250248,0.22643112,-0.5487101,0.35092732,0.2511615,0.3731424,0.8490979,-0.25277692,-0.28034258,-0.066351414,-0.15781589,0.18527722
s1-45,-0.27575028,-0.19207123,-0.40345824,-0.27478355,1.1126108,-1.0132256,-0.1883552,0.009253025,-1.7512754,0.17569876,-0.93104005,0.38303047,-0.21052998,0.49223164,1.0111618,0.20371786,0.9816065,0.109274745,-0.68602103,0.42349195,-0.7782892,0.39543474,-0.2122742,0.15962881,0.47726712,-0.276637,0.03049829,0.4542763,-0.052071836,0.23364688,-0.78659934,-0.34068635,-0.105928846,0.094373144,0.75885975,-0.21323672,-0.33300656,-0.6108691,-0.32226098,0.3025119
s1-46,-0.27729684,-0.32874882,0.029559612,0.640389,1.4792345,-0.28710794,0.5870576,1.0571432,-0.48234165,0.039999247,-0.9310908,-0.14854714,0.056383014,-0.1818408,0.6451075,-0.4863096,-0.4117535,0.21482685,-0.6217384,0.0958516,-0.850167,0.00079035974,-0.04515406,0.27086836,0.8367204,0.15450911,0.16595009,-0.6014266,-0.5508177,0.56253445,-0.4305513,0.52505136,-0.2075278,0.27102935,0.42697477,-0.070186876,0.32638976,0.25339118,-0.18862952,0.11716588
s1-47,-1.7868526,-0.43205294,0.035231233,-1.2357523,-0.005378917,-0.2722836,-0.28895,-0.7295288,-0.3235451,0.5470958,-0.8331111,-0.5154854,-0.057887286,0.34041917,0.65706676,-0.087999284,0.15756632,-0.07684794,-0.39332107,0.31826144,-0.47059202,0.0995063,0.15210457,0.045940023,0.5693644,-0.23024493,-0.17296124,0.16280523,-0.40710667,-0.051108964,-0.83883655,0.31031427,0.10876457,-0.1448991,0.60553783,-0.029899418,0.11514318,-0.26303518,-0.4536539,0.40083432
s1-48,-0.7783543,-0.66260207,0.8494655,2.258467,0.032430947,0.3889209,-0.9700306,-0.89418685,-0.8003683,0.45405912,-0.67461485,-0.19185053,0.10928786,-0.3195983,0.24594258,-0.00021363795,-0.027456708,-0.51623166,-0.43042362,0.15528353,-0.92034334,-0.13682717,-0.034061603,-0.5701229,0.40335026,-0.33618432,0.11003238,0.33063433,-0.16096786,0.19799276,-0.41550007,0.15337887,-0.003091057,0.19224091,0.564198,-0.2828988,-0.41829938,0.3264289,-0.191045,-0.07064213
s1-49,-1.3169379,1.306012,0.13348234,-0.4876451,-0.18894942,0.39301395,-1.3569721,-1.4423913,-0.17520678,0.07096237,-0.9766996,-0.20244762,0.08950162,0.18245482,0.13711654,-0.40442988,-0.36380273,0.21706954,-0.5512754,0.07261441,-0.34601465,-0.40162915,-0.08848042,0.08028731,0.4528561,-0.13776833,0.026993103,-0.1602691,-0.14830825,-0.0005646433,-0.6850393,-0.12893851,0.097662926,-0.19670376,0.59907234,-0.33104652,-0.25041768,0.43149787,0.299439,0.15795279
s1-50,-0.71952194,-0.36061057,0.25127518,-1.0214118,0.554044,-0.84093535,0.3070776,-0.7263988,-0.49663973,-0.42062828,-0.65836406,0.25717157,-0.3636461,-0.10601592,0.3660405,-0.1252386,-0.60746247,-0.2909978,-0.034802333,-0.083885625,-0.9556844,-0.101894245,-0.009447421,0.3572711,0.28501236,-0.39832526,-0.5752537,0.4402034,0.0025606155,0.129774,-0.4146532,-0.27469063,0.13504025,-0.26988745,0.4220933,-0.27610204,0.15534252,-0.2934214,0.09313391,-0.120787755
s1-51,-0.24165778,-0.13651627,-0.62978375,-0.7807434,0.5415741,0.0676893,-0.10984935,0.7801404,0.56235355,0.88917017,-0.75284463,-0.15242815,-0.111079216,0.06860359,0.5726432,-0.5476333,-0.17204607,0.1687479,-0.033309728,-0.16645771,-0.66020256,0.19998632,-0.18054254,-0.13206074,0.35609198,-0.32489955,-0.31607386,-0.48086643,0.07905278,-0.37359804,-0.24543574,0.10225529,-0.08965781,0.32314968,0.67415035,-0.31487012,-0.5100153,0.3536211,0.029256834,0.046453245
