,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,0.46335799,1.02701,-1.4611665,-0.33613107,-0.059384853,-0.33372176,-1.8876777,-0.31420574,-0.110181615,0.22885157,1.2352527,0.7948912,-0.11044056,0.5764262,0.020872315,-0.3363671,0.62318355,0.720405,0.09694515,-0.24230428,0.4468571,0.8943345,-0.8843112,-0.002065897,0.5710085,-0.18341695,-0.049280394,0.1714577,0.622292,0.41578403,-0.097884886,0.26751918,-0.34719628,0.44213095,0.5736635,0.07438346,-0.24883008,0.08583613,0.36039072,0.3254264
s1-11,1.2852516,0.9247641,1.0025054,-1.6615466,-0.18802372,-1.227235,-1.2840182,0.4617977,0.42007345,-1.3023149,0.75022006,0.9775664,-0.64457065,0.43279865,0.33267936,-0.3081578,-0.47136936,-0.040125202,0.33087242,0.2303911,0.3295694,0.32987264,-0.24105139,0.9494508,0.4670577,0.25414887,0.6225593,-0.041709505,0.08762249,0.09061188,0.49481362,0.5072521,-0.62176365,-0.2567067,0.087939866,-0.06873021,-0.24415821,0.2651793,0.7583639,0.08073818
s1-12,1.4173491,0.6884609,-0.42503473,1.359319,0.44973215,0.0534567,0.4478322,0.16671348,0.023448616,0.1507573,0.5121872,0.4025828,0.5501313,-0.9892603,0.21795826,-0.049704194,-0.17996772,-0.22768815,0.05838516,-0.4638259,0.5380476,0.5148765,-0.20308417,-0.13261414,-0.11098843,-0.25802895,-0.6685551,0.11467848,0.55120164,-0.3040917,0.005939245,0.32507288,-0.5082842,0.82221484,0.03469857,-0.2024045,0.26881206,0.08705308,0.25889236,0.06859202
s1-13,-0.045644715,0.3998346,-0.10094851,-0.13514516,0.69698626,0.49940526,-0.94542456,-1.8251424,-0.40600026,0.2428564,0.65088975,0.2777066,0.4619162,0.31513217,-0.27456474,0.10925475,-0.090915956,-0.08194273,0.7387354,-0.3497652,0.4392653,0.284275,0.1951035,-0.42052826,-0.19435388,-0.67454445,0.122368895,0.08922176,0.2321979,-0.22888689,0.3878422,0.2979425,-0.46123466,-0.2552965,0.016278876,-0.30443433,-0.70342255,-0.3721189,0.2980888,-0.027491743
s1-14,0.110176034,-0.7852431,1.0429593,-0.6354877,0.0038903356,0.65393585,0.18757883,-0.29379478,0.275513,-1.1188366,0.73223275,0.4691903,-0.34687188,-0.12743685,0.31955326,-0.64505994,-0.9552607,-0.8882429,-0.40130967,0.034839597,0.64444435,0.19426727,-0.060567252,0.12294115,-0.40229407,-0.20430474,-0.52510077,-0.48196346,0.49846357,0.053009976,0.0010467236,0.19162127,-0.18074693,-0.5923194,-0.4580901,-0.11483149,0.28276658,0.14297453,0.39697894,-0.18916847
s1-15,0.7829882,0.99238855,-0.67078197,0.51500034,0.061802953,-1.7121768,-1.3159226,-1.0317051,-0.79534775,0.34855717,0.37132588,-0.38815066,0.6188058,0.02026836,-0.122024775,0.40630108,-0.3387457,-0.40452492,0.5960056,-0.2334733,0.5081606,0.09233692,-0.73401344,-0.7334197,-0.01234301,0.15425357,-0.23126644,-0.04553595,-0.07976161,-0.025859574,0.2887233,0.05503087,-0.015525013,0.31354126,-0.17883003,-0.040609725,-0.92958295,-0.44208702,-0.017374948,0.17518207
s1-16,-0.033579454,-0.18419862,1.6885186,0.45917407,0.051125318,-0.656402,-0.31803966,-0.99008906,1.3436319,0.40266597,0.5811145,0.12761419,-0.8982262,-0.29260528,-0.27179578,-0.41424128,-0.116940446,0.03701998,-0.18765254,0.013929297,0.29608,-0.33984384,0.26333693,0.25252154,-0.14015824,0.32726425,-0.90955013,-0.34367535,-0.13861306,0.008581442,0.38672283,0.25323454,0.15414087,-0.4251396,0.009682415,-0.045973334,-0.81376547,-0.2479856,-0.1120963,-0.015050135
s1-17,1.1498631,-0.906918,-1.3344047,1.0550128,-0.115395874,0.9846765,0.700655,1.5457535,0.39465576,-0.313141,0.028349563,-0.27973,0.94268215,0.57627,-0.3151997,-0.2292161,-0.9776253,-0.4427929,0.11436399,0.5417657,0.08473238,0.14788811,0.13805468,-0.5591145,-0.08006863,-0.6770744,-1.2452372,-0.41583693,-0.3490901,0.10405757,0.30608782,-0.41706955,0.0094055515,-0.11013624,-0.44749984,0.6433462,-0.571929,-0.31098986,-0.118997075,0.45493272
s1-18,-0.70482045,-1.0672876,1.4099675,1.1262538,-0.58935213,-0.13090736,-1.7815722,1.05047,-0.6059771,1.7980156,0.069043376,-0.43601808,-0.04330479,-0.08762147,-0.3242763,0.16716039,-0.87159413,0.47198367,-0.018575191,-0.0845559,0.1534496,-0.5979381,0.41171348,-0.099257305,-0.58032453,0.445475,-0.67926455,-0.7232733,-0.11130005,0.83085966,-0.21018806,-0.5423294,0.2494313,-0.57022035,-0.5529607,-0.20598418,0.04729768,-0.8384703,-0.26466605,0.7810206
s1-19,0.50583607,-0.8295844,-0.024108738,-0.11817628,0.19094497,-0.16195402,-1.6080022,-0.10895106,-0.7647567,-0.019576892,-0.48489594,-1.1175872,0.73072684,0.07920912,-0.4252236,0.83495677,-1.2337726,0.35411975,-0.44352102,1.8674586,-0.61876523,-0.89430594,0.30140302,-0.46135488,-0.9663415,0.27576655,0.39746585,-0.40129048,-0.01264112,0.57899535,-0.2052446,-0.6156209,0.6948714,-0.0074561345,-0.529856,-0.13735071,-0.5542876,-0.6757963,-0.102549985,0.6114289
s1-20,-0.7322773,-1.4511771,-0.14450696,-1.0868677,-1.2550837,0.5395248,-0.89575267,0.6208397,0.08437027,1.5358492,-0.6890674,-1.3786635,0.23775792,-0.44610262,-0.54696083,0.21166478,0.017065713,-1.0056931,-0.57051927,0.6036493,-0.37993705,-0.8376118,0.88690716,-0.058324397,-0.3910698,0.043153886,-1.0058419,0.081532985,-0.4823215,1.265404,-0.22248708,-0.5720693,0.5850631,-0.57295287,-1.0096424,-0.0013201247,-0.38197687,0.17778139,-0.093471184,0.6589347
s1-21,-1.3943119,-1.4173275,-0.19893874,-1.6157455,-1.0128858,-0.37579438,0.4753618,-0.96830887,0.15614355,0.9085669,-0.23259687,-0.8597033,0.16582528,-0.6959401,-0.7039366,-0.26014686,-0.4355532,0.24232106,-0.41300187,1.0935113,-0.5237852,-1.0836589,0.46629852,-0.13968153,-0.6850397,-0.23759869,-0.62009794,-0.13458906,-0.7769469,0.6667005,-0.22908413,-1.0863568,1.067538,0.44806516,-0.3944087,0.70911986,-0.9463581,-0.15102242,0.047186565,1.3907665
s1-22,0.08322531,-0.3014371,1.5953144,-0.5155015,-1.330369,0.022636078,0.71669304,-0.08970702,0.06618996,1.165769,-0.7995376,-0.5579684,0.16329892,-0.82491994,-0.92263633,-0.9658189,-0.38364893,-0.5940559,-0.3355972,0.9153044,-0.0054897727,-1.197567,0.042968318,0.2011147,-0.30493397,0.0946966,-0.8508445,0.47110534,0.022179106,1.3123553,-0.8147475,-1.6194956,1.0559161,0.06986072,-0.10899853,0.62144697,-0.16622147,-0.2179204,-0.2064281,0.75504416
s1-23,-0.63226813,-0.719024,0.21492651,-1.156651,0.7585214,-0.9353424,-0.546848,-0.29885286,-0.851679,0.31882226,0.22214092,-1.1632249,0.95691663,0.82425624,-0.2728489,0.24628463,-0.3797798,0.63045293,-0.2596382,1.7059398,-1.0063612,-1.308097,0.98090875,-0.15153039,-0.61876345,0.24568954,0.08054258,-0.45777276,0.14384519,0.9897407,-0.3760306,-0.9577203,0.10401361,-0.5033353,-0.36699477,0.15461637,-0.6722709,0.01066895,-0.09721432,1.2358394
s1-24,0.8946302,-1.6605182,1.240637,1.2432667,0.6628979,0.4509843,-0.6659918,0.9015287,-0.49173403,1.7354023,-0.9155949,-1.4340228,0.88128287,-0.46732208,0.59402394,0.13268033,0.06037721,-0.6219391,0.083734274,0.81399536,-0.33203456,-1.0215666,0.593138,0.21527708,-0.33399114,0.45911068,-0.3516486,0.1278182,-0.10886007,1.6118326,-0.5264941,-0.7188098,0.5152802,0.061668444,-1.20586,-0.18480213,-0.25070232,-0.12816688,0.09939121,1.1514186
s1-25,-0.4923246,-1.8906472,0.5519905,-0.18259996,1.1091715,1.4920623,-0.089402825,-1.1368961,0.6163852,1.5314194,-0.16867186,-1.3739059,0.64143264,-0.057763625,0.16780403,0.21586056,-0.3037269,0.658801,-0.050783847,1.445384,-0.63338107,-0.85520864,0.7027203,0.08940166,-0.3769041,-0.14631633,-0.2274524,-0.09250332,-0.063846275,1.1394008,-0.5373162,-0.53306645,0.5910649,0.1024683,0.05636301,0.44384754,-0.39110398,-0.2993135,0.04042027,1.3691324
s1-26,-0.26079088,-1.6217818,0.03655997,-1.5116309,-0.5847988,0.8807609,0.38067672,0.5690291,0.2551298,1.2826548,-0.60109943,-0.694135,0.35825884,0.7888424,-0.5145072,0.26379424,-0.13206635,-0.4707892,0.132685,1.5164677,-0.43427047,-0.5311433,0.76324916,0.17269371,0.68136346,0.2502081,-0.41328079,-0.09893909,-0.07153286,1.3061533,0.20314552,-1.2021555,0.7903182,-0.6885429,0.113165624,-0.03801141,-0.47512022,0.017759932,-0.03402377,1.1339478
s1-27,-0.07615541,-1.007645,1.3362068,0.66960454,-1.9140506,-0.6380737,0.43994185,-0.7455847,0.3814814,1.727949,-0.39519277,-0.4582709,0.6498757,-0.41047853,0.5747376,0.86728054,-0.15198503,-0.10603222,0.11425495,0.9153671,0.34993502,-0.8792462,0.63235915,0.044531524,0.2071335,0.47559616,-0.767294,-0.0043322206,0.1726784,1.5054952,-0.62649477,-0.93289644,0.5093658,-0.015929779,-0.08151652,0.22728959,-0.53930545,0.11181174,0.09638889,1.2466345
s1-28,0.27719527,0.57893664,1.1617788,0.20769677,2.1953676,0.59421647,-0.5398153,-0.3826793,-0.6419187,1.3620341,0.95402026,-1.5031372,1.0643479,-0.33475053,-1.0703509,0.23955227,-0.5747944,0.13712637,0.24099359,1.7652708,-0.93463403,-0.9932655,0.30918637,-0.35146895,-0.4902492,0.77854437,-0.36840656,0.1945946,0.16886887,0.9803975,-0.6009904,-0.92574835,0.49762532,-0.10942158,0.059147414,0.554825,-0.44931227,-0.26911816,0.15512443,1.3649666
s1-29,1.4391823,-1.7880878,0.6763004,-2.0022993,0.46329936,1.2203392,-2.0968695,1.2467453,0.46916163,1.0090798,-0.91626745,-0.50395954,0.65954053,-0.11663238,0.04305629,0.2661042,-1.0304284,0.06218478,-0.35059974,1.3976623,0.00046093762,-1.444492,0.7985216,-0.43921822,-1.3751367,0.24783984,-0.13828808,-0.34755787,0.22693272,1.5571399,-0.31821224,-0.6200643,0.0979875,-0.6416256,-0.28792202,0.0707358,-0.30672756,0.11188445,0.29620078,1.0062994
s1-30,-0.5776326,-0.9000866,0.26243642,0.11041817,0.3345145,0.7723049,-1.7260453,1.1070616,-1.309746,2.1232684,0.2730239,-1.4391702,0.5134525,-1.4744952,-0.52847743,0.7116919,-0.6452606,0.43587837,0.51760584,1.1802304,-0.49952003,-0.497905,0.09694293,-0.7460662,-0.23360467,-0.5093372,-0.9776788,-0.23986392,0.113729596,1.1295646,0.19517274,-1.1810899,0.8497311,-0.17634283,-0.32601073,-0.013788304,-0.17271294,-0.42926016,-0.29144937,1.5627826
s1-31,0.69354635,-2.069407,0.76504564,-1.4348866,-0.4899406,-0.50874066,-0.26919588,0.09740424,0.104513474,1.4687866,-0.48363256,-0.9105044,-0.039525177,-0.38237882,0.12594633,-0.28956375,-1.5863736,0.6626876,-0.085144095,1.6262864,0.26064903,-0.8178004,0.4419117,-0.7500009,0.39340124,0.53672415,-0.13223264,0.16525473,-0.06788389,1.3754424,-0.17042908,-0.40946153,0.37182766,-0.76509243,-0.10750465,0.28632048,-0.18718886,-0.74974996,-0.37521374,1.0959291
s1-32,0.23589978,-1.4231541,-0.27813292,-0.58710146,0.57950556,-0.5275244,-0.60169315,-0.20126224,1.2830994,0.454845,0.61908793,-0.97461295,0.7094772,-0.85766876,0.4489094,-0.054363728,0.41963887,0.46093032,-0.6852385,1.740529,-0.36422852,-0.727525,0.346197,-0.41036305,-0.10997793,0.42861432,-0.9091516,-0.010486257,-0.619429,1.6317699,-0.6978201,-0.6411372,0.36830014,-0.4122707,-0.38276425,0.12598404,-0.40254635,-0.14946692,0.28192228,1.2546694
s1-33,1.5879015,-0.38158593,0.4518864,-0.8737957,1.6040847,-0.22465509,0.33742973,-0.42831457,-0.7993255,1.0472649,-0.1697834,-1.2942305,0.17702724,-0.74200904,-0.21924068,0.36700127,-0.15374494,-0.6050888,0.10193628,1.0772753,-0.80435616,-0.8160671,0.4547334,-0.20261224,-0.44472042,-0.19695921,0.043168478,0.30975074,-0.14636387,1.6165912,-0.5472212,-0.2023402,0.2249156,-0.29564464,-0.069306105,-0.19207229,-0.4042051,0.054490466,-0.33698413,1.3339245
s1-34,-0.3184982,-0.90616494,1.0924103,-1.4315498,-1.4780989,0.5151977,0.14117259,-1.7027899,-1.3976747,1.1652164,-0.08494238,-0.28147894,-0.049368978,-0.21907675,0.036285,-0.30429983,0.0071753957,-0.13524826,-0.36286837,1.1602926,-0.48167908,-0.8603435,0.15525968,-0.4878725,0.16846094,-0.055245772,0.33756137,0.034366623,0.55908567,1.0713779,-0.7355057,-0.5775615,0.6634874,-0.29014134,-0.28726724,-0.011453746,0.19208157,0.45250794,0.093499064,1.447995
s1-35,0.5467818,0.45582515,-0.88550615,0.5231974,-1.5194377,0.22889537,-0.13725594,-1.2049857,-0.53496945,0.54378146,-0.92407954,-1.0185397,1.2912722,-1.2793947,-0.23666191,0.07067324,0.5104507,0.013234317,-0.635716,1.2378163,-0.041746456,-0.64081746,-0.054116488,-0.3368489,0.69419706,-0.40683946,0.07056149,0.5405442,-0.3680905,1.2868326,0.08215922,-0.6795517,0.044476405,-0.33627754,-0.11540002,0.29748383,0.20905447,-0.48282343,0.61727005,0.688426
s1-36,-0.21060775,-0.86233896,-0.56290185,-0.37501967,-0.17761949,0.15786049,-0.6082643,0.17194998,0.63798213,0.16888525,-0.34220028,0.52119243,0.11553767,-0.28097907,0.24692547,0.18349448,0.09038603,-0.4955909,0.555203,0.5890398,-0.0335896,0.12698713,-0.5610062,-0.2973705,0.25203806,-0.25478125,0.21709457,-0.5635235,-0.07798085,0.120066404,-0.6444598,0.4550723,-0.1713215,0.012456566,0.042979397,-0.5491197,-0.59448844,-0.21716318,0.17463806,0.07553252
s1-37,-1.6302592,0.9347214,-0.31586245,0.19017777,-0.8048997,-0.7893947,0.19118884,-0.29446346,0.70185345,0.4895612,-0.34174803,0.17538357,-0.6458936,-0.28062865,0.24765222,-0.18211257,-0.19471768,-0.16822846,0.27351978,-0.019562464,-0.33300123,0.5167187,-0.22958751,0.03229487,0.60864973,-0.2830058,-0.41442215,-0.39906752,0.21216618,0.39892894,0.25842455,-0.13786115,-0.59297603,-0.1853699,-0.0464996,0.19203657,-0.12127703,0.1483887,-0.25598228,0.18829142
s1-38,-2.0810184,0.24451101,-1.3655633,-0.4147504,0.46830964,-0.81142,-0.3603222,0.2178905,-0.69290864,0.19326223,-0.825492,0.38635492,-0.4831293,0.14996049,0.40109125,-0.7156329,-0.55150366,-0.11428476,0.30079663,0.17427105,0.19263844,0.09246194,-0.41134772,-0.08837537,0.17054826,0.27587017,-0.32550144,0.2076482,0.19252354,0.07175782,0.08942315,0.40400293,-0.19008419,-0.036087375,0.52228767,0.17377447,-0.17730145,-0.7146754,0.32386887,0.26365635
s1-39,-1.3207691,0.72767895,-1.3190053,-0.02416259,0.6171515,-0.4998518,-1.1015828,-0.4430134,0.19189246,0.08583544,-0.5447616,0.25918067,-0.6039171,-0.07857008,0.3659411,0.0136357695,-0.33983395,0.5844313,-0.17291535,0.32704166,0.0018631284,0.14892845,-0.15920256,-0.021194527,0.3752736,-0.26171428,-0.4041475,-0.41690043,0.21690598,-0.042576943,0.08459575,0.057851344,-0.25960416,0.37896514,0.39838898,-0.2578563,0.12251662,0.03739995,0.38261664,0.16995767
s1-40,-0.35127717,0.22386402,-0.14030124,0.26262298,1.1363007,-0.45509985,-0.21029305,0.6763216,-0.042683735,0.16040407,0.19255985,0.47110224,-0.52591515,-0.016717404,0.39902592,0.063974485,-0.5821579,-0.86220485,0.42512038,-0.09289494,-0.29466662,0.14993285,-0.28963682,0.43729088,0.28463727,-0.29552287,0.033216495,0.3378131,0.09668317,0.42298022,-0.27860355,0.35651857,-0.26502284,-0.22490159,0.17570812,-0.417587,-0.36118835,-0.43594423,0.41428536,0.24077463
s1-41,0.6065521,0.8480355,-0.3853359,0.11080167,-0.2600567,0.20753422,-0.6193981,-1.4278076,0.58048314,-0.00912489,-0.31389374,0.16554517,-0.20917155,0.77607584,0.49848092,-0.7397679,0.1540451,0.39064017,0.22474644,0.4960425,-0.051497657,0.58243465,-0.6223095,-0.2014916,0.009173976,-0.08914103,-0.3600447,-0.69749653,0.70503616,0.3017774,-0.24089521,0.37715885,-0.7507838,0.064608835,-0.14824824,-0.25743574,-0.49950665,0.35196134,0.3253003,0.48871407
s1-42,0.95287913,-0.33294472,-1.1640815,1.0566994,0.26645347,-1.0647874,0.17508975,1.3706198,0.6229024,0.51392883,0.13138369,0.60299057,-0.9450703,0.062144116,-0.18646471,0.12406412,-0.1751093,-0.7818695,1.0802811,0.6555153,-0.5193202,0.33784103,-0.6410811,0.23878382,-0.1398927,-0.6045864,-0.448928,0.42521784,0.37258962,0.6412979,-0.034880675,0.70596105,-0.64856523,-0.12863488,0.1984745,-0.030746112,-0.28976604,-0.48454928,0.827305,0.22080623
s1-43,-0.5227188,0.7962523,-1.6891421,-0.38923818,-0.2431238,-0.2894638,-0.14345895,-0.4881777,0.75494397,0.696348,-0.0044521987,0.063468635,-1.2041196,-0.018199638,-0.29268482,-0.65391004,-0.82970685,1.2455913,0.6768593,0.6998036,0.12224164,0.9056445,-0.841347,0.010789795,0.1664498,-0.07017155,-0.10401806,-0.6601518,1.024951,0.5667698,0.3413449,0.7351531,-0.2679474,0.8332531,-0.14872606,-0.19179551,0.46715066,0.21474174,0.3956543,0.24431364
s1-44,-0.9044183,-0.56505555,-0.58737785,1.1466975,-0.34820238,0.11412141,-2.5416167,-0.92610866,0.45219982,0.22411384,-0.2686313,1.1519881,-1.1115296,-0.13724767,0.5718739,-0.342546,-0.14068162,-0.4223891,0.88880765,0.6379409,0.8398264,0.6460076,-0.9381204,0.326096,-0.16753043,-0.28028524,0.61066467,1.2355411,0.4770956,0.45526487,0.2634936,0.65945035,-0.92808014,0.18866245,-0.0061059725,0.05078183,-0.3336182,-0.34347746,0.7144314,0.52671504
s1-45,0.86944455,1.0805688,-1.0312761,-0.60250187,1.4797931,0.534611,-0.52145827,0.04726708,0.8519295,1.4385418,0.57565755,0.5145282,-0.35437912,1.1271787,0.10074651,0.10532859,0.41410092,0.19937503,0.3270743,0.16061018,-0.2514977,0.9172323,-1.1504484,0.12434394,0.30888563,-0.45382452,-0.43966132,-0.34351397,0.5876442,0.38296676,0.5549134,0.3268071,-0.6229047,0.10072468,-0.03921945,-0.13174292,0.120497175,0.87722933,0.6212899,0.17288487
s1-46,1.3675286,1.338809,-1.2918099,1.9661069,0.64377433,0.22470033,1.2813371,1.2968826,0.11282116,-0.37297028,0.32309598,0.7488127,-1.0752981,-0.14000395,0.5657886,-0.111606754,-0.687391,0.13292944,0.5527376,0.43147087,0.3158723,0.17494844,0.016597627,0.49702695,0.3846639,0.011231856,-0.014052865,0.12897448,0.33481464,0.0019091581,0.33885574,0.80946857,-0.7549588,0.17530058,0.14563793,-0.1954693,-0.207238,-0.09605174,0.78526276,0.31551757
s1-47,0.36995316,1.2172284,-0.047510684,0.2752081,0.6076908,-0.6442083,0.025737375,0.027116656,1.0793502,0.31156445,0.48144132,0.5132981,-0.014946461,0.44903353,0.46085304,-0.1123323,0.22549286,0.41896448,0.37656134,-0.51012105,0.7494737,0.6052154,-0.87500143,0.14392748,0.13132359,-0.07963946,-0.5005977,0.3082723,0.5970603,0.2332117,-0.004789877,0.27718794,-0.31269765,0.53188324,0.11932449,0.20270038,0.031574704,-0.006372783,0.3924225,0.18333542
s1-48,0.2969547,-0.116850324,0.7488371,-1.1710892,0.14491224,0.5787171,1.6895396,0.6802802,0.16108228,-0.33201927,0.88351333,0.7552691,-0.2555621,0.41696674,-0.012428872,-0.38922554,-0.29871106,0.3370266,0.6535314,-0.11992903,-0.07925496,0.35523143,-0.2776619,0.28844193,0.15474047,-0.06084538,-0.12915248,-0.017828941,0.4091038,-0.26803482,0.36835456,0.10553157,-0.6552042,-0.25539646,0.07653093,0.28784382,-0.48860994,-0.07115099,0.43685684,0.18484487
s1-49,0.42514414,0.92990196,0.76782405,0.22156522,-1.2773167,-0.3796283,-0.9081589,-0.11874688,1.9172446,-0.08121631,0.020610508,-0.02398575,0.13571137,-0.27281004,-0.03714059,0.016523696,0.5665902,-0.20228153,0.2825659,0.013044912,0.54466313,0.16371486,-0.4054386,-0.16946958,0.082262024,-0.061932,-0.29754707,-0.20394552,0.1645904,-0.2560056,0.19123761,0.58046055,-0.60949224,-0.24385054,-0.08574294,-0.13579227,-0.45262745,-0.19502562,0.21569636,-0.12316141
s1-50,1.4593548,0.015347794,-0.26888514,-0.7621657,0.1998706,-0.72240824,-0.6044349,0.19211882,-0.0025810301,-0.4868948,0.48715705,-0.07954226,-0.13084021,-0.45981872,-0.6271094,0.058839366,-0.6419294,-0.47005913,0.3501876,-0.3518025,-0.24149203,0.38796085,-0.24357997,-0.4514067,-0.30634597,-0.25343335,0.043054584,-0.5519396,0.10896792,0.12609859,0.48314992,0.3880089,-0.11231312,0.26307893,0.32474,-0.09015522,-0.6098582,-0.4037771,0.33329242,-0.012234985
s1-51,1.037381,-0.19501024,-0.87506056,0.23711869,-0.42108998,1.2213694,-0.8857763,0.07030904,0.16887206,0.01575075,0.5548932,0.49028912,-0.726374,-1.0179915,-0.14537562,-0.60624766,-0.5568713,-0.24499899,-0.29570282,0.072385974,0.19787586,-0.029342704,0.23398145,-0.066728234,-0.15102494,-0.029897653,-0.7576859,-0.7993823,0.2971498,-0.20552415,0.027491435,0.21070904,0.089687325,0.15716419,-0.28681076,0.10039631,0.04684143,-0.119312696,0.36435887,0.103097245
