,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-34,0.025593694,0.02807192,0.05292884,-0.10206157,-0.07035029,-0.12547201,0.048185192,-0.19041806,0.12303342,-0.32306454,0.18255389,-0.15342653,-0.113414235,0.15655099,-0.10396998,-0.0005644355,-0.26881903,-0.040005334,0.17387524,-0.19199622,-0.13459057,-0.28613222,-0.32326216,0.0846978,-0.18265891,-0.21771647,0.111494556,-0.14387447,-0.18211608,0.042093046,0.3119356,0.15999383
s1-35,0.03518834,0.10275386,0.1469437,-0.025523191,-0.1006041,-0.13856727,0.1894023,-0.020412732,0.35678995,-0.11787681,0.057595953,0.24712475,-0.080427445,-0.24851827,-0.15001881,0.092755325,0.020080851,-0.12852028,0.18376674,-0.21473889,-0.2942508,-0.27411506,-0.20303138,0.033521242,0.013322122,-0.08578305,-0.06388276,-0.110816106,-0.19411957,0.08161059,0.29440233,-0.0086188065
s1-36,0.10308653,0.32239383,0.06995254,0.042074244,0.024004426,0.04364574,-0.113987796,-0.007955703,0.05379009,0.21750166,-0.2567064,0.07949428,-0.13567516,-0.22561094,-0.2882109,0.33168352,-0.11715841,0.10728005,0.027182627,0.0072060153,0.17650563,0.031978197,0.09679824,-0.04681766,0.29923382,0.23686558,-0.19830784,-0.015293712,0.2325458,-0.14346644,-0.13703841,0.0022235233
s1-37,0.021843905,0.28345054,0.14341444,0.034985356,-0.053795904,-0.033834413,-0.07174157,0.11570857,-0.19515447,0.01913513,-0.18263885,0.07642343,-0.14171624,-0.15209469,-0.4381726,0.14213419,-0.044596646,-0.16766883,-0.13939299,0.095151186,0.11098324,-0.12224787,0.00022138192,0.12559295,0.51783144,0.030718122,-0.2561165,-0.07542507,0.061319463,-0.101142764,-0.0173574,0.08829362
s1-38,-0.046528377,0.17614797,0.16200326,-0.06937086,-0.045626577,0.095111415,-0.056799304,0.08205663,-0.19908899,-0.012954453,0.087150216,-0.00022297166,0.06975517,-0.24454796,-0.42499012,0.130372,-0.10547948,-0.157644,-0.073740415,0.092726655,0.4415648,-0.2031442,-0.09140166,0.27520674,0.2929028,-0.19427788,-0.029400498,0.11986748,-0.0014364831,-0.20747647,-0.13525131,0.082380176
s1-39,-0.024446052,0.07119538,0.19165647,0.07414198,-0.1661428,0.19853473,0.022716163,0.10379316,-0.2404944,-0.029342424,-0.06550872,0.075586095,-0.12394985,-0.16150028,-0.31437165,0.15563644,-0.17588153,-0.0069545275,-0.03822808,0.14707008,0.15805238,-0.33386576,0.36631507,0.30268776,0.16988343,0.106500044,0.13168597,0.13382074,0.09039919,-0.2840628,-0.030347439,0.036336564
s1-40,-0.13004066,-0.11782928,0.27620247,0.08492487,-0.34076482,0.28877142,-0.009369934,0.042282257,-0.17907338,-0.20810388,0.008189388,-0.109487936,-0.09529857,-0.11895586,-0.12644564,0.012596315,-0.27785814,0.17207089,0.0747984,0.31411046,0.050937038,-0.1093034,0.3188762,0.3608589,-0.08465104,0.042234875,-0.055491567,0.051719673,0.055505153,-0.01108473,-0.032837734,0.030573806
s1-41,-0.09863672,-0.16440934,0.13201663,0.14094377,-0.3752907,0.3033527,-0.009399659,-0.06149216,-0.14445719,-0.14715894,0.040995073,0.054020613,-0.21313319,-0.2537404,-0.010518676,0.11362375,-0.46744874,0.07661112,-0.2705319,0.119192384,0.048268754,-0.24314028,0.06889517,0.1992912,-0.033176772,0.073493965,0.013916403,0.040158153,-0.005688429,-0.19862273,0.048698347,0.113418326
s1-42,-0.12050146,-0.14066426,0.077649005,0.23738775,-0.056922406,0.29517454,0.027216839,0.08768843,-0.021539336,-0.17927195,0.11300321,-0.2498654,-0.21629663,-0.3977869,-0.028567601,0.0953449,-0.11462292,0.3322538,-0.06403263,0.12175231,0.25304312,0.2034885,-0.0005895812,0.22288734,-0.21780017,-0.13696632,0.0047206995,0.07927218,-0.025385458,-0.15643957,0.070545666,0.09474582
s1-43,-0.19085893,-0.30250037,0.14403944,0.14102408,-0.22482944,0.23790744,0.02241882,-0.09968728,-0.23981307,-0.124027036,0.07772328,-0.13720861,-0.04875852,-0.30495924,0.117902,-0.12135764,-0.18783398,0.14544675,-0.068021,0.123857304,0.02409765,0.2394341,0.08868591,0.20496751,-0.088032536,0.11364895,-0.14164191,-0.035955176,0.14909706,-0.3231244,0.074457295,0.21248549
s1-44,-0.21739069,-0.13334079,0.015721455,0.13532136,-0.22164607,0.15182501,-0.040270247,-0.033027112,-0.19053945,0.11035758,0.13685107,0.04195941,-0.3145842,-0.37984055,0.16003582,-0.061678246,-0.0789372,0.087644495,0.011711881,0.073586,0.07018685,0.22726601,0.16770124,0.20106912,-0.17300871,-0.10039197,-0.20670423,0.04404627,0.1438203,-0.3228516,0.012275324,0.1750616
s1-45,-0.20523354,-0.20263948,0.10438028,0.10101723,-0.013867553,0.1187447,0.09497601,-0.09986449,0.016931161,0.16876897,-0.056180425,0.071058095,-0.12285402,-0.38569146,0.13525374,-0.11279476,-0.29906353,0.14442779,-0.18722579,0.059702337,0.025238352,0.2258361,-0.012810026,-0.031499986,0.026657963,0.102617666,-0.35633165,-0.18546882,0.15021203,-0.41428342,-0.089090586,0.07723985
s1-46,-0.1030885,0.026341906,-0.075845,0.053873047,0.13093898,-0.020524671,-0.07111123,-0.10423295,-0.04981127,0.3039726,-0.29522514,0.09616369,-0.010806905,-0.35189718,0.22768204,-0.02351592,-0.034213778,0.20780906,-0.14878735,-0.05196425,0.083010025,0.30095953,0.0057764594,-0.2722481,-0.09015119,0.13000906,-0.18194199,-0.24418056,-0.0013504103,-0.38542023,0.02511756,-0.09822017
s1-47,-0.087875605,0.07975213,-0.039185844,-0.060238905,0.114398904,-0.026202777,0.032690857,-0.09947758,-0.07418759,0.3403644,-0.23905505,0.09002006,-0.051136762,-0.23449564,-0.08085744,0.018412136,-0.09429507,0.036477085,-0.2585465,-0.12586182,0.0440138,0.2375144,0.17498738,-0.11201325,0.031909302,0.20315364,-0.082414694,-0.084359646,0.23554125,-0.49986452,-0.14862557,-0.14496687
s1-48,0.11993207,0.08087298,-0.023238447,0.1992828,-0.07972632,0.031190325,0.008862936,0.043819584,-0.05905457,0.10162261,-0.08366312,0.0632162,-0.08847281,-0.19082291,-0.08915365,0.26607513,-0.12263739,0.05337269,-0.1888357,0.032519747,0.18406811,0.3953061,-0.0874127,0.111168295,0.3511836,0.2079821,-0.21642303,0.16787885,0.364363,-0.16978545,-0.23303898,0.10041079
s1-49,-0.0013321682,0.025737546,0.057397638,0.1686248,-0.0233209,-0.003476452,0.03322419,0.008129239,0.1269066,0.18780112,-0.1283254,0.191041,-0.046713524,-0.062565066,-0.09884715,0.29045063,-0.320311,-0.04900119,-0.2625355,0.033766955,-0.056911465,0.000708818,0.31900594,0.19888514,0.1451919,0.2590819,0.22607318,-0.0061871414,0.22891733,-0.22405797,-0.312716,-0.23869538
s1-50,-0.21598199,0.10857809,0.13211463,0.2501542,-0.040124446,0.051467184,-0.02740034,0.154589,0.30640277,0.1310814,-0.067254685,-0.09327389,-0.017681591,-0.06640911,0.056649435,0.24659015,-0.1588906,0.031496406,-0.0765951,0.10820435,-0.19392677,0.013828203,0.39010838,0.026444227,0.12067697,-0.046164487,0.29430473,-0.112717494,-0.27634504,0.027016275,-0.3019309,-0.22534977
s1-51,0.078528635,0.43212575,-0.03080966,0.18339485,0.097272865,0.3072769,-0.038334947,-0.04534282,0.24903858,-0.067653485,-0.21573767,-0.021492448,-0.048605047,-0.12821345,0.032989237,0.12940395,-0.28247306,0.20035928,0.041958258,-0.01249342,0.083307356,-0.19961466,0.13468164,-0.29484725,-0.08437883,0.15573072,0.16144234,-0.22157645,-0.04791586,-0.03375996,-0.18137918,-0.009858027
s1-52,0.01131074,0.46661323,-0.02554116,0.20072603,-0.010729001,0.22806004,-0.11686341,0.056217093,0.3702967,0.13370484,0.06356333,-0.045676373,-0.06540631,-0.2679358,0.0054537137,0.32851565,-0.073464125,0.19596207,-0.004344603,0.0018252919,-0.03554068,0.061341062,-0.20309919,-0.024014337,0.07309909,-0.06608537,-0.008488223,0.15775938,-0.043926053,0.15025225,-0.14836529,-0.19928269
s1-53,-0.06370759,0.25813186,0.09367625,0.0372918,0.10789339,0.0899595,0.1457927,0.17855921,0.07092754,0.04743229,0.17032811,-0.057112083,-0.09308483,0.23899505,-0.383681,0.3004207,-0.08708525,-0.13143723,-0.08912228,0.026628366,0.33727708,0.12893578,0.017868664,0.18060109,0.1513044,-0.2967876,0.057034485,-0.015929382,0.081891604,-0.012126356,0.04187289,0.24966294
s1-54,0.03803192,0.0995049,0.045265146,-0.004109282,0.00086985715,-0.15729028,0.22800842,0.023681194,0.1166244,-0.112591505,0.17276494,0.2325837,-0.23800659,0.29558998,-0.11492496,0.047311906,-0.09824976,-0.35389674,0.20019653,-0.089157514,0.12409405,0.14278933,0.06593225,0.26464146,-0.014720547,-0.29973862,-0.06601412,-0.14391638,0.10047734,0.0020758822,0.19962472,0.28108966
s1-55,0.032723468,0.17531773,0.038050313,-0.0012113415,0.09299031,-0.18331158,0.080544904,-0.14678115,0.018021584,0.20167106,0.040445242,0.26443678,-0.39336577,0.040029354,-0.025298692,0.21894914,-0.14946854,-0.098584965,0.20496501,-0.1931968,0.22944784,0.16133693,0.21797428,0.055598333,-0.20369065,-0.24289018,-0.12075025,0.2356874,0.16499147,-0.020595508,0.08488914,0.2280859
s1-56,0.059355713,-0.024978438,0.050979424,-0.05311715,0.039525595,-0.1866219,0.2112419,-0.21619953,0.008248225,-0.12972417,0.05993805,-0.14055416,-0.30155882,0.22604829,0.14880274,0.20440254,-0.3621111,-0.06530203,0.17811196,-0.24757685,-0.0036251321,0.14605828,0.05298414,0.019994136,-0.231264,-0.10834649,-0.16249055,-0.027238019,0.07853811,0.1503845,0.22818641,0.180274
s1-57,0.037325557,0.22006065,0.0024449602,-0.07389943,0.06828305,-0.14888373,0.04711875,-0.16674733,0.19355245,0.122888684,-0.054861177,0.3111868,-0.2276148,0.059543554,0.1586484,0.05748071,-0.051354762,-0.021124825,0.34311885,-0.19332045,0.074705444,0.20395803,0.38502735,-0.17032436,-0.267182,-0.06960703,-0.2768775,0.010419737,-0.06933984,-0.11992112,0.10013674,-0.008381366
s1-58,-0.05681109,-0.08732971,-0.055703804,0.021345355,-0.19906434,-0.24835116,0.02919359,-0.20511922,0.29835004,-0.17215297,0.07153358,0.109831914,-0.17803994,0.098450094,-0.028329087,0.006346155,0.10670337,-0.120913565,0.27108386,-0.12077047,-0.2535573,0.30657876,0.13088359,0.13930807,-0.028014613,0.03155504,-0.45868075,-0.023002902,0.028892513,0.014466498,0.14978606,0.027146662
s1-59,0.064703144,0.051827285,0.07993901,-0.012437624,-0.12948555,-0.22747612,0.17217103,-0.20173377,0.38188177,-0.040109694,-0.113288164,0.184617,-0.13133004,-0.020302508,0.25956604,0.16403909,-0.11898669,-0.05725424,0.27110142,-0.20073335,-0.2189949,0.085065596,0.38592142,-0.03343434,-0.19249183,0.06833529,-0.20125858,-0.058349967,-0.019464504,0.028496007,-0.006389007,-0.0025077127
s1-60,-0.008122667,0.12177572,0.039450936,-0.0034791676,-0.004456249,-0.086917564,0.07097554,-0.1640462,0.26801258,-0.045561112,-0.026333183,-0.033910885,-0.16206287,0.27911568,0.049494885,0.22076,-0.18316406,-0.07709765,0.35524654,-0.15420933,-0.0042334814,0.37176424,0.28840297,-0.024627453,-0.15239841,-0.16176,-0.16667229,-0.17924103,-0.22965358,-0.066067986,0.038365398,-0.032983594
s1-61,0.12254209,0.10073733,0.21319348,0.062048208,0.04677565,-0.2761193,0.3426467,-0.052864496,0.18601687,0.03663931,-0.11242716,0.12216698,-0.17716932,0.09238584,-0.037156764,0.27921686,-0.13657016,-0.008580614,0.13578889,-0.119669974,0.14481398,-0.04613401,0.46046484,0.15576002,-0.278991,-0.09301918,0.107855305,0.02549047,-0.008846586,-0.06980113,0.045338735,0.10386023
s1-62,0.078290015,-0.014459809,-0.015536922,-0.03325029,-0.15957525,0.025977422,0.08353436,-0.10164541,0.24427575,-0.17311248,0.0020497034,-0.25579068,0.015498504,0.049595587,-0.0310628,0.27831277,-0.22724456,0.15021823,0.25880605,-0.19503938,0.0044503873,0.049117222,0.11040099,0.1804173,-0.49888366,0.039445043,-0.22038572,-0.012350172,-0.12061484,0.009837106,0.24929851,0.08686745
s1-63,0.04650013,-0.15536568,0.12735799,-0.039301075,-0.060045153,-0.03957682,0.295766,-0.09495337,-0.015701562,-0.24199331,-0.03433795,-0.29901958,-0.09285866,-0.03588648,0.12377861,0.1581696,-0.0061069196,0.24633783,0.012434864,-0.16207153,0.09105693,-0.22681811,0.19864611,0.32777724,-0.4034893,0.0810113,-0.12438063,0.12776622,0.12114184,-0.015253637,0.21850929,0.14400634
s1-64,0.11878456,-0.09372962,0.041963443,-0.03209899,-0.113675565,-0.08345049,0.13770604,-0.12454899,-0.016744325,-0.14481202,0.077527314,0.057738945,-0.38412002,0.02175257,0.07355161,-0.013116969,-0.27454284,-0.11873604,0.09756086,-0.17251629,0.059033304,-0.37130782,0.04212559,0.1792299,-0.3310928,0.11878666,-0.13054016,0.08413336,0.07627393,0.07164474,0.38574064,0.15717457
