,cluster
s2-251,1
s2-252,0
s2-253,3
s2-254,0
s2-255,0
s2-256,3
s2-257,0
s2-258,2
s2-259,0
s2-260,0
s2-261,0
s2-262,3
s2-263,0
s2-264,0
s2-265,0
s2-266,0
s2-267,1
s2-268,0
s2-269,0
s2-270,1
s2-271,1
s2-272,1
s2-273,3
s2-274,3
s2-275,1
s2-276,3
s2-277,4
s2-278,0
s2-279,3
s2-280,0
s2-281,0
s2-282,1
s2-283,1
s2-284,1
s2-285,0
s2-286,1
s2-287,1
s2-288,0
s2-289,0
s2-290,0
s2-291,0
s2-292,0
s2-293,0
s2-294,2
s2-295,0
s2-296,0
s2-297,3
s2-298,0
s2-299,3
s2-300,0
s2-301,3
s2-302,0
s2-303,0
s2-304,0
s2-305,0
s2-306,1
s2-307,3
s2-308,1
s2-309,1
s2-310,1
s2-311,1
s2-312,1
s2-313,1
s2-314,3
s2-315,4
s2-316,0
s2-317,4
s2-318,1
s2-319,1
s2-320,1
s2-321,1
s2-322,1
s2-323,1
s2-324,2
s2-325,2
s2-326,1
s2-327,2
s2-328,3
s2-329,0
s2-330,0
s2-331,3
s2-332,0
s2-333,0
s2-334,3
s2-335,0
s2-336,3
s2-337,0
s2-338,0
s2-339,3
s2-340,2
s2-341,3
s2-342,1
s2-343,0
s2-344,1
s2-345,1
s2-346,2
s2-347,1
s2-348,1
s2-349,0
s2-350,0
s2-351,1
s2-352,1
s2-353,0
s2-354,1
s2-355,1
s2-356,1
s2-357,1
s2-358,1
s2-359,0
s2-360,0
s2-361,1
s2-362,3
s2-363,0
s2-364,1
s2-365,4
s2-366,4
s2-367,0
s2-368,0
s2-369,2
s2-370,0
s2-371,3
s2-372,3
s2-373,3
s2-374,4
s2-375,2
s2-376,0
s2-377,3
s2-378,0
s2-379,0
s2-380,1
s2-381,1
s2-382,1
s2-383,1
s2-384,1
s2-385,3
s2-386,1
s2-387,1
s2-388,1
s2-389,1
s2-390,1
s2-391,1
s2-392,1
s2-393,1
s2-394,2
s2-395,1
s2-396,4
s2-397,0
s2-398,0
s2-399,0
s2-400,3
s2-401,0
s2-402,3
s2-403,0
s2-404,0
s2-405,0
s2-406,0
s2-407,0
s2-408,3
s2-409,1
s2-410,0
s2-411,3
s2-412,4
s2-413,0
s2-414,3
s2-415,1
s2-416,0
s2-417,3
s2-418,1
s2-419,1
s2-420,1
s2-421,0
s2-422,1
s2-423,1
s2-424,1
s2-425,1
s2-426,0
s2-427,0
s2-428,1
s2-429,1
s2-430,1
s2-431,4
s2-432,3
s2-433,1
s2-434,0
s2-435,3
s2-436,2
s2-437,3
s2-438,0
s2-439,3
s2-440,0
s2-441,0
s2-442,3
s2-443,0
s2-444,0
s2-445,4
s2-446,0
s2-447,0
s2-448,0
s2-449,0
s2-450,0
s2-451,1
s2-452,1
s2-453,1
s2-454,1
s2-455,1
s2-456,1
s2-457,1
s2-458,1
s2-459,1
s2-460,1
s2-461,1
s2-462,1
s2-463,1
s2-464,1
s2-465,1
s2-466,1
s2-467,1
s2-468,0
s2-469,3
s2-470,0
s2-471,1
s2-472,3
s2-473,0
s2-474,3
s2-475,0
s2-476,3
s2-477,0
s2-478,0
s2-479,0
s2-480,0
s2-481,3
s2-482,0
s2-483,3
s2-484,0
s2-485,0
s2-486,1
s2-487,1
s2-488,1
s2-489,0
s2-490,0
s2-491,1
s2-492,1
s2-493,1
s2-494,1
s2-495,1
s2-496,1
s2-497,0
s2-498,1
s2-499,1
s2-500,1
s2-501,0
s2-502,1
s2-503,3
s2-504,0
s2-505,0
s2-506,2
s2-507,0
s2-508,0
s2-509,0
s2-510,1
s2-511,0
s2-512,3
s2-513,0
s2-514,0
s2-515,3
s2-516,0
s2-517,0
s2-518,1
s2-519,0
s2-520,1
s2-521,0
s2-522,3
s2-523,3
s2-524,1
s2-525,1
s2-526,1
s2-527,1
s2-528,1
s2-529,1
s2-530,3
s2-531,1
s2-532,1
s2-533,1
s2-534,1
s2-535,1
s2-536,1
s2-537,1
s2-538,0
s2-539,0
s2-540,2
s2-541,2
s2-542,0
s2-543,2
s2-544,0
s2-545,2
s2-546,2
s2-547,3
s2-548,3
s2-549,3
s2-550,3
s2-551,0
s2-552,0
s2-553,0
s2-554,3
s2-555,3
s2-556,3
s2-557,3
s2-558,4
s2-559,4
s2-560,4
s2-561,4
s2-562,4
s2-563,4
s2-564,4
s2-565,4
s2-566,4
s2-567,4
s2-568,4
s2-569,4
s2-570,4
s2-571,4
s2-572,4
s2-573,4
s2-574,4
s2-575,4
s2-576,2
s2-577,2
s2-578,2
s2-579,2
s2-580,2
s2-581,2
s2-582,0
s2-583,2
s2-584,3
s2-585,3
s2-586,0
s2-587,3
s2-588,1
s2-589,0
s2-590,1
s2-591,2
s2-592,0
s2-593,0
s2-594,4
s2-595,4
s2-596,4
s2-597,4
s2-598,4
s2-599,4
s2-600,4
s2-601,4
s2-602,4
s2-603,4
s2-604,4
s2-605,4
s2-606,4
s2-607,4
s2-608,4
s2-609,4
s2-610,4
s2-611,4
s2-612,2
s2-613,2
s2-614,2
s2-615,2
s2-616,2
s2-617,2
s2-618,0
s2-619,3
s2-620,0
s2-621,3
s2-622,3
s2-623,0
s2-624,3
s2-625,4
s2-626,0
s2-627,3
s2-628,2
s2-629,0
s2-630,4
s2-631,4
s2-632,3
s2-633,4
s2-634,4
s2-635,4
s2-636,4
s2-637,4
s2-638,4
s2-639,4
s2-640,4
s2-641,4
s2-642,4
s2-643,4
s2-644,4
s2-645,4
s2-646,4
s2-647,4
s2-648,2
s2-649,0
s2-650,2
s2-651,1
s2-652,2
s2-653,2
s2-654,0
s2-655,3
s2-656,1
s2-657,3
s2-658,3
s2-659,3
