,cluster
s1-245,3
s1-246,3
s1-247,3
s1-248,3
s1-249,3
s1-250,3
s1-251,3
s1-252,2
s1-253,2
s1-254,2
s1-255,2
s1-256,2
s1-257,2
s1-258,2
s1-259,2
s1-260,2
s1-261,2
s1-262,2
s1-263,2
s1-264,2
s1-265,2
s1-266,2
s1-267,2
s1-268,2
s1-269,2
s1-270,3
s1-271,3
s1-272,3
s1-273,3
s1-274,3
s1-275,3
s1-276,3
s1-277,1
s1-278,3
s1-279,4
s1-280,3
s1-281,3
s1-282,3
s1-283,3
s1-284,3
s1-285,3
s1-286,3
s1-287,3
s1-288,2
s1-289,2
s1-290,2
s1-291,2
s1-292,2
s1-293,2
s1-294,2
s1-295,2
s1-296,2
s1-297,2
s1-298,2
s1-299,2
s1-300,2
s1-301,2
s1-302,2
s1-303,2
s1-304,2
s1-305,2
s1-306,3
s1-307,3
s1-308,3
s1-309,3
s1-310,3
s1-311,3
s1-312,3
s1-313,1
s1-314,1
s1-315,4
s1-316,3
s1-317,3
s1-318,3
s1-319,3
s1-320,3
s1-321,3
s1-322,3
s1-323,3
s1-324,2
s1-325,2
s1-326,2
s1-327,2
s1-328,2
s1-329,2
s1-330,2
s1-331,2
s1-332,2
s1-333,2
s1-334,2
s1-335,2
s1-336,2
s1-337,2
s1-338,2
s1-339,2
s1-340,2
s1-341,2
s1-342,3
s1-343,3
s1-344,3
s1-345,3
s1-346,3
s1-347,3
s1-348,3
s1-349,3
s1-350,1
s1-351,1
s1-352,1
s1-353,3
s1-354,3
s1-355,3
s1-356,3
s1-357,3
s1-358,3
s1-359,3
s1-360,2
s1-361,2
s1-362,2
s1-363,2
s1-364,2
s1-365,2
s1-366,2
s1-367,2
s1-368,2
s1-369,2
s1-370,2
s1-371,2
s1-372,2
s1-373,2
s1-374,2
s1-375,2
s1-376,2
s1-377,2
s1-378,3
s1-379,3
s1-380,3
s1-381,3
s1-382,3
s1-383,3
s1-384,3
s1-385,3
s1-386,1
s1-387,3
s1-388,3
s1-389,3
s1-390,3
s1-391,3
s1-392,3
s1-393,3
s1-394,3
s1-395,3
s1-396,2
s1-397,2
s1-398,2
s1-399,2
s1-400,2
s1-401,2
s1-402,2
s1-403,2
s1-404,2
s1-405,2
s1-406,2
s1-407,2
s1-408,2
s1-409,2
s1-410,2
s1-411,2
s1-412,2
s1-413,2
s1-414,3
s1-415,3
s1-416,3
s1-417,3
s1-418,3
s1-419,3
s1-420,3
s1-421,3
s1-422,3
s1-423,3
s1-424,3
s1-425,3
s1-426,3
s1-427,3
s1-428,3
s1-429,3
s1-430,3
s1-431,3
s1-432,1
s1-433,1
s1-434,1
s1-435,1
s1-436,1
s1-437,1
s1-438,2
s1-439,2
s1-440,2
s1-441,2
s1-442,2
s1-443,2
s1-444,1
s1-445,1
s1-446,1
s1-447,1
s1-448,1
s1-449,3
s1-450,3
s1-451,3
s1-452,3
s1-453,3
s1-454,3
s1-455,3
s1-456,3
s1-457,3
s1-458,3
s1-459,3
s1-460,3
s1-461,3
s1-462,3
s1-463,3
s1-464,3
s1-465,3
s1-466,3
s1-467,3
s1-468,1
s1-469,1
s1-470,1
s1-471,1
s1-472,1
s1-473,1
s1-474,2
s1-475,2
s1-476,2
s1-477,2
s1-478,2
s1-479,2
s1-480,1
s1-481,1
s1-482,1
s1-483,1
s1-484,1
s1-485,3
s1-486,3
s1-487,3
s1-488,3
s1-489,3
s1-490,3
s1-491,3
s1-492,3
s1-493,3
s1-494,3
s1-495,3
s1-496,3
s1-497,3
s1-498,3
s1-499,3
s1-500,3
s1-501,3
s1-502,3
s1-503,3
s1-504,1
s1-505,1
s1-506,4
s1-507,1
s1-508,1
s1-509,1
s1-510,2
s1-511,2
s1-512,2
s1-513,2
s1-514,2
s1-515,2
s1-516,1
s1-517,1
s1-518,1
s1-519,1
s1-520,3
s1-521,3
s1-522,3
s1-523,3
s1-524,3
s1-525,3
s1-526,3
s1-527,3
s1-528,3
s1-529,3
s1-530,3
s1-531,3
s1-532,3
s1-533,3
s1-534,3
s1-535,3
s1-536,3
s1-537,3
s1-538,3
s1-539,3
s1-540,1
s1-541,1
s1-542,1
s1-543,4
s1-544,1
s1-545,1
s1-546,2
s1-547,2
s1-548,2
s1-549,2
s1-550,2
s1-551,2
s1-552,1
s1-553,1
s1-554,1
s1-555,1
s1-556,3
s1-557,3
s1-558,3
s1-559,3
s1-560,3
s1-561,3
s1-562,3
s1-563,3
s1-564,3
s1-565,3
s1-566,3
s1-567,3
s1-568,3
s1-569,3
s1-570,3
s1-571,3
s1-572,3
s1-573,3
s1-574,3
s1-575,3
s1-576,0
s1-577,1
s1-578,1
s1-579,0
s1-580,1
s1-581,1
s1-582,2
s1-583,2
s1-584,2
s1-585,2
s1-586,2
s1-587,2
s1-588,1
s1-589,1
s1-590,1
s1-591,1
s1-592,1
s1-593,3
s1-594,3
s1-595,3
s1-596,3
s1-597,3
s1-598,3
s1-599,3
s1-600,3
s1-601,3
s1-602,3
s1-603,3
s1-604,3
s1-605,3
s1-606,3
s1-607,3
s1-608,3
s1-609,3
s1-610,3
s1-611,3
s1-612,0
s1-613,0
s1-614,0
s1-615,0
s1-616,0
s1-617,1
s1-618,2
s1-619,2
s1-620,2
s1-621,2
s1-622,2
s1-623,2
s1-624,1
s1-625,1
s1-626,1
s1-627,1
s1-628,1
s1-629,1
s1-630,3
s1-631,3
s1-632,3
s1-633,3
s1-634,3
s1-635,3
s1-636,3
s1-637,3
s1-638,3
s1-639,3
s1-640,3
s1-641,3
s1-642,3
s1-643,3
s1-644,3
s1-645,3
s1-646,3
s1-647,3
s1-648,0
s1-649,0
s1-650,0
s1-651,0
s1-652,0
s1-653,0
s1-654,1
s1-655,1
s1-656,1
s1-657,1
s1-658,1
s1-659,1
s1-660,1
s1-661,1
s1-662,1
s1-663,1
s1-664,1
s1-665,1
s1-666,1
s1-667,4
s1-668,4
s1-669,4
s1-670,4
s1-671,4
s1-672,4
s1-673,4
s1-674,4
s1-675,4
s1-676,4
s1-677,4
s1-678,4
s1-679,4
s1-680,4
s1-681,4
s1-682,4
s1-683,4
s1-684,0
s1-685,0
s1-686,0
s1-687,0
s1-688,0
s1-689,0
s1-690,1
s1-691,1
s1-692,1
s1-693,1
s1-694,1
s1-695,1
s1-696,1
s1-697,1
s1-698,1
s1-699,1
s1-700,1
s1-701,1
s1-702,4
s1-703,4
s1-704,4
s1-705,4
s1-706,4
s1-707,4
s1-708,4
s1-709,4
s1-710,4
s1-711,4
s1-712,4
s1-713,4
s1-714,4
s1-715,4
s1-716,4
s1-717,4
s1-718,4
s1-719,4
s1-720,0
s1-721,0
s1-722,0
s1-723,0
s1-724,0
s1-725,0
s1-726,0
s1-727,1
s1-728,1
s1-729,1
s1-730,1
s1-731,1
s1-732,1
s1-733,1
s1-734,1
s1-735,1
s1-736,1
s1-737,4
s1-738,4
s1-739,4
s1-740,4
s1-741,4
s1-742,4
s1-743,4
s1-744,4
s1-745,4
s1-746,4
s1-747,4
s1-748,4
s1-749,4
s1-750,4
s1-751,4
s1-752,4
s1-753,4
s1-754,4
s1-755,4
s1-756,0
s1-757,0
s1-758,0
s1-759,0
s1-760,0
s1-761,0
s1-762,0
s1-763,0
s1-764,1
s1-765,1
s1-766,1
s1-767,1
s1-768,1
s1-769,1
s1-770,1
s1-771,1
s1-772,1
s1-773,1
s1-774,4
s1-775,4
s1-776,4
s1-777,4
s1-778,4
s1-779,4
s1-780,4
s1-781,4
s1-782,4
s1-783,4
s1-784,4
s1-785,4
s1-786,4
s1-787,4
s1-788,4
s1-789,4
s1-790,4
s1-791,4
s1-792,0
s1-793,0
s1-794,0
s1-795,0
s1-796,0
s1-797,0
s1-798,0
s1-799,0
s1-800,0
s1-801,1
s1-802,1
s1-803,1
s1-804,1
s1-805,1
s1-806,1
s1-807,1
s1-808,1
s1-809,1
s1-810,4
s1-811,4
s1-812,4
s1-813,4
s1-814,4
s1-815,4
s1-816,4
s1-817,4
s1-818,4
s1-819,4
s1-820,4
s1-821,4
s1-822,4
s1-823,4
s1-824,4
s1-825,4
s1-826,4
s1-827,4
s1-828,0
s1-829,0
s1-830,0
s1-831,0
s1-832,0
s1-833,0
s1-834,0
s1-835,0
s1-836,0
s1-837,0
s1-838,0
s1-839,0
s1-840,1
s1-841,1
s1-842,1
s1-843,1
s1-844,1
s1-845,1
s1-846,1
s1-847,4
s1-848,4
s1-849,4
s1-850,4
s1-851,4
s1-852,4
s1-853,4
s1-854,4
s1-855,4
s1-856,4
s1-857,4
s1-858,4
s1-859,4
s1-860,4
s1-861,4
s1-862,4
s1-863,4
s1-864,0
s1-865,0
s1-866,0
s1-867,0
s1-868,0
s1-869,0
s1-870,0
s1-871,0
s1-872,0
s1-873,0
s1-874,0
s1-875,0
s1-876,0
s1-877,1
s1-878,1
s1-879,1
s1-880,1
s1-881,1
s1-882,1
s1-883,4
s1-884,1
s1-885,4
s1-886,1
s1-887,4
s1-888,4
s1-889,4
s1-890,4
s1-891,4
s1-892,4
s1-893,4
s1-894,4
s1-895,4
s1-896,4
s1-897,4
s1-898,1
s1-899,1
s1-900,0
s1-901,0
s1-902,0
s1-903,0
s1-904,0
s1-905,0
s1-906,0
s1-907,0
s1-908,0
s1-909,0
s1-910,0
s1-911,0
s1-912,0
s1-913,1
s1-914,1
s1-915,1
s1-916,1
s1-917,1
s1-918,1
s1-919,1
s1-920,1
s1-921,1
s1-922,1
s1-923,1
s1-924,4
s1-925,4
s1-926,4
s1-927,4
s1-928,4
s1-929,4
s1-930,4
s1-931,1
s1-932,1
s1-933,1
s1-934,1
s1-935,1
s1-936,0
s1-937,0
s1-938,0
s1-939,0
s1-940,0
s1-941,0
s1-942,0
s1-943,0
s1-944,0
s1-945,0
s1-946,0
s1-947,0
s1-948,0
s1-949,1
s1-950,1
s1-951,1
s1-952,1
s1-953,1
s1-954,1
s1-955,1
s1-956,1
s1-957,1
s1-958,1
s1-959,1
s1-960,4
s1-961,4
s1-962,4
s1-963,4
s1-964,4
s1-965,4
s1-966,1
s1-967,1
s1-968,1
s1-969,1
s1-970,1
s1-971,1
s1-972,0
s1-973,0
s1-974,0
s1-975,0
s1-976,0
s1-977,0
s1-978,0
s1-979,0
s1-980,0
s1-981,0
s1-982,0
s1-983,0
s1-984,0
s1-985,1
s1-986,0
s1-987,1
s1-988,1
s1-989,1
s1-990,1
s1-991,1
s1-992,1
s1-993,1
s1-994,1
s1-995,1
s1-996,4
s1-997,4
s1-998,4
s1-999,4
s1-1000,4
s1-1001,4
s1-1002,4
s1-1003,1
s1-1004,1
s1-1005,1
s1-1006,1
s1-1007,1
s1-1008,0
s1-1009,0
s1-1010,0
s1-1011,0
s1-1012,0
s1-1013,0
s1-1014,0
s1-1015,0
s1-1016,0
s1-1017,0
s1-1018,0
s1-1019,0
s1-1020,0
s1-1021,0
s1-1022,0
s1-1023,1
s1-1024,1
s1-1025,1
s1-1026,1
s1-1027,1
s1-1028,1
s1-1029,1
s1-1030,1
s1-1031,4
s1-1032,4
s1-1033,4
s1-1034,4
s1-1035,4
s1-1036,4
s1-1037,4
s1-1038,1
s1-1039,1
s1-1040,1
s1-1041,1
s1-1042,1
s1-1043,1
s1-1044,0
s1-1045,0
s1-1046,0
s1-1047,0
s1-1048,0
s1-1049,0
s1-1050,0
s1-1051,0
s1-1052,0
s1-1053,0
s1-1054,0
s1-1055,0
s1-1056,0
s1-1057,0
s1-1058,0
s1-1059,0
s1-1060,0
s1-1061,0
s1-1062,1
s1-1063,1
s1-1064,1
s1-1065,1
s1-1066,4
s1-1067,1
s1-1068,4
s1-1069,4
s1-1070,4
s1-1071,4
s1-1072,4
s1-1073,4
s1-1074,1
s1-1075,1
s1-1076,1
s1-1077,1
s1-1078,1
s1-1079,1
s1-1080,0
s1-1081,0
s1-1082,0
s1-1083,0
s1-1084,0
s1-1085,0
s1-1086,0
s1-1087,0
s1-1088,0
s1-1089,0
s1-1090,0
s1-1091,0
s1-1092,0
s1-1093,0
s1-1094,0
s1-1095,0
s1-1096,0
s1-1097,0
s1-1098,0
s1-1099,0
s1-1100,0
s1-1101,1
s1-1102,1
s1-1103,1
s1-1104,1
s1-1105,4
s1-1106,4
s1-1107,4
s1-1108,4
s1-1109,4
s1-1110,1
s1-1111,1
s1-1112,1
s1-1113,1
s1-1114,1
s1-1115,1
s1-1116,0
s1-1117,0
s1-1118,0
s1-1119,0
s1-1120,0
s1-1121,0
s1-1122,0
s1-1123,0
s1-1124,0
s1-1125,0
s1-1126,0
s1-1127,0
s1-1128,0
s1-1129,0
s1-1130,0
s1-1131,0
s1-1132,0
s1-1133,0
s1-1134,0
s1-1135,0
s1-1136,0
s1-1137,1
s1-1138,1
s1-1139,1
s1-1140,4
s1-1141,4
s1-1142,4
s1-1143,4
s1-1144,4
s1-1145,4
s1-1146,1
s1-1147,1
s1-1148,1
s1-1149,1
s1-1150,1
s1-1151,1
s1-1152,0
s1-1153,0
s1-1154,0
s1-1155,0
s1-1156,0
s1-1157,0
s1-1158,0
s1-1159,0
s1-1160,0
s1-1161,0
s1-1162,0
s1-1163,0
s1-1164,0
s1-1165,0
s1-1166,0
s1-1167,0
s1-1168,0
s1-1169,0
s1-1170,0
s1-1171,1
s1-1172,1
s1-1173,1
s1-1174,1
s1-1175,1
s1-1176,1
s1-1177,4
s1-1178,4
s1-1179,4
s1-1180,4
s1-1181,4
s1-1182,1
s1-1183,1
s1-1184,1
s1-1185,1
s1-1186,1
s1-1187,1
s1-1188,0
s1-1189,0
s1-1190,0
s1-1191,0
s1-1192,0
s1-1193,0
s1-1194,0
s1-1195,0
s1-1196,0
s1-1197,0
s1-1198,0
s1-1199,0
s1-1200,0
s1-1201,0
s1-1202,0
s1-1203,0
s1-1204,0
s1-1205,0
s1-1206,0
s1-1207,1
s1-1208,1
s1-1209,1
s1-1210,1
s1-1211,1
s1-1212,4
s1-1213,4
s1-1214,4
s1-1215,4
s1-1216,4
s1-1217,4
s1-1218,1
s1-1219,1
s1-1220,1
s1-1221,1
s1-1222,1
s1-1223,1
s1-1224,0
s1-1225,0
s1-1226,0
s1-1227,0
s1-1228,0
s1-1229,0
s1-1230,0
s1-1231,0
s1-1232,0
s1-1233,0
s1-1234,0
s1-1235,0
s1-1236,0
s1-1237,0
s1-1238,0
s1-1239,0
s1-1240,0
s1-1241,0
s1-1242,0
s1-1243,0
s1-1244,1
s1-1245,1
s1-1246,1
s1-1247,4
s1-1248,4
s1-1249,4
s1-1250,4
s1-1251,4
s1-1252,4
s1-1253,4
s1-1254,1
s1-1255,1
s1-1256,1
s1-1257,1
s1-1258,1
s1-1259,1
s1-1260,0
s1-1261,0
s1-1262,0
s1-1263,0
s1-1264,0
s1-1265,0
s1-1266,0
s1-1267,0
s1-1268,0
s1-1269,0
s1-1270,0
s1-1271,0
s1-1272,0
s1-1273,0
s1-1274,0
s1-1275,0
s1-1276,0
s1-1277,0
s1-1278,0
s1-1279,0
s1-1280,1
s1-1281,1
s1-1282,1
s1-1283,1
s1-1284,4
s1-1285,4
s1-1286,4
s1-1287,4
s1-1288,4
s1-1289,4
s1-1290,4
s1-1291,1
s1-1292,1
s1-1293,1
s1-1294,1
s1-1295,1
s3-0,1
s3-1,1
s3-2,1
s3-3,1
s3-4,4
s3-5,1
s3-6,1
s3-7,1
s3-8,1
s3-9,1
s3-10,1
s3-11,1
s3-12,1
s3-13,1
s3-14,1
s3-15,1
s3-16,1
s3-17,1
s3-18,1
s3-19,1
s3-20,1
s3-21,1
s3-22,1
s3-23,1
s3-24,1
s3-25,1
s3-26,1
s3-27,1
s3-28,1
s3-29,3
s3-30,1
s3-31,1
s3-32,1
s3-33,1
s3-34,1
s3-35,1
s3-36,1
s3-37,1
s3-38,1
s3-39,1
s3-40,4
s3-41,1
s3-42,1
s3-43,1
s3-44,1
s3-45,1
s3-46,1
s3-47,1
s3-48,0
s3-49,1
s3-50,1
s3-51,0
s3-52,0
s3-53,1
s3-54,1
s3-55,1
s3-56,1
s3-57,1
s3-58,1
s3-59,1
s3-60,1
s3-61,1
s3-62,3
s3-63,1
s3-64,3
s3-65,3
s3-66,3
s3-67,3
s3-68,3
s3-69,3
s3-70,3
s3-71,3
s3-72,1
s3-73,1
s3-74,1
s3-75,1
s3-76,1
s3-77,1
s3-78,1
s3-79,1
s3-80,1
s3-81,1
s3-82,1
s3-83,1
s3-84,0
s3-85,1
s3-86,1
s3-87,1
s3-88,1
s3-89,1
s3-90,1
s3-91,1
s3-92,3
s3-93,3
s3-94,3
s3-95,1
s3-96,3
s3-97,3
s3-98,3
s3-99,3
s3-100,3
s3-101,3
s3-102,3
s3-103,3
s3-104,3
s3-105,3
s3-106,3
s3-107,3
s3-108,1
s3-109,1
s3-110,1
s3-111,1
s3-112,1
s3-113,1
s3-114,2
s3-115,2
s3-116,2
s3-117,2
s3-118,2
s3-119,2
s3-120,1
s3-121,1
s3-122,1
s3-123,1
s3-124,1
s3-125,1
s3-126,3
s3-127,3
s3-128,3
s3-129,3
s3-130,3
s3-131,3
s3-132,3
s3-133,3
s3-134,3
s3-135,3
s3-136,3
s3-137,3
s3-138,3
s3-139,3
s3-140,3
s3-141,3
s3-142,3
s3-143,3
s3-144,1
s3-145,1
s3-146,1
s3-147,1
s3-148,1
s3-149,1
s3-150,2
s3-151,2
s3-152,2
s3-153,2
s3-154,2
s3-155,2
s3-156,1
s3-157,1
s3-158,1
s3-159,1
s3-160,1
s3-161,4
s3-162,3
s3-163,3
s3-164,3
s3-165,3
s3-166,3
s3-167,3
s3-168,3
s3-169,3
s3-170,3
s3-171,3
s3-172,3
s3-173,3
s3-174,3
s3-175,3
s3-176,3
s3-177,3
s3-178,3
s3-179,3
s3-180,1
s3-181,1
s3-182,1
s3-183,1
s3-184,1
s3-185,1
s3-186,2
s3-187,2
s3-188,2
s3-189,2
s3-190,2
s3-191,2
s3-192,1
s3-193,1
s3-194,1
s3-195,1
s3-196,1
s3-197,3
s3-198,3
s3-199,3
s3-200,3
s3-201,3
s3-202,3
s3-203,3
s3-204,3
s3-205,3
s3-206,3
s3-207,3
s3-208,3
s3-209,3
s3-210,3
s3-211,3
s3-212,3
s3-213,3
s3-214,3
s3-215,3
s3-216,1
s3-217,1
s3-218,1
s3-219,1
s3-220,1
s3-221,1
s3-222,2
s3-223,2
s3-224,2
s3-225,2
s3-226,2
s3-227,2
s3-228,1
s3-229,1
s3-230,1
s3-231,1
s3-232,1
s3-233,1
s3-234,3
s3-235,3
s3-236,3
s3-237,3
s3-238,3
s3-239,3
s3-240,3
s3-241,3
s3-242,3
s3-243,3
s3-244,3
s3-245,3
s3-246,3
s3-247,3
s3-248,3
s3-249,3
s3-250,3
s3-251,3
s3-252,1
s3-253,1
s3-254,1
s3-255,1
s3-256,1
s3-257,1
s3-258,2
s3-259,2
s3-260,2
s3-261,2
s3-262,2
s3-263,2
s3-264,1
s3-265,1
s3-266,1
s3-267,1
s3-268,1
s3-269,3
s3-270,3
s3-271,3
s3-272,3
s3-273,3
s3-274,3
s3-275,3
s3-276,3
s3-277,3
s3-278,3
s3-279,3
s3-280,3
s3-281,3
s3-282,3
s3-283,3
s3-284,3
s3-285,3
s3-286,3
s3-287,3
s3-288,1
s3-289,1
s3-290,1
s3-291,1
s3-292,1
s3-293,1
s3-294,2
s3-295,2
s3-296,2
s3-297,2
s3-298,2
s3-299,2
s3-300,1
s3-301,1
s3-302,1
s3-303,1
s3-304,1
s3-305,1
s3-306,3
s3-307,3
s3-308,3
s3-309,3
s3-310,3
s3-311,3
s3-312,3
s3-313,3
s3-314,3
s3-315,3
s3-316,3
s3-317,3
s3-318,3
s3-319,3
s3-320,3
s3-321,3
s3-322,3
s3-323,3
s3-324,2
s3-325,2
s3-326,2
s3-327,2
s3-328,2
s3-329,2
s3-330,2
s3-331,2
s3-332,2
s3-333,2
s3-334,2
s3-335,2
s3-336,2
s3-337,2
s3-338,2
s3-339,2
s3-340,2
s3-341,2
s3-342,3
s3-343,3
s3-344,3
s3-345,3
s3-346,3
s3-347,3
s3-348,3
s3-349,3
s3-350,3
s3-351,3
s3-352,3
s3-353,3
s3-354,3
s3-355,3
s3-356,3
s3-357,3
s3-358,3
s3-359,3
s3-360,2
s3-361,2
s3-362,2
s3-363,2
s3-364,2
s3-365,2
s3-366,2
s3-367,2
s3-368,2
s3-369,2
s3-370,2
s3-371,2
s3-372,2
s3-373,2
s3-374,2
s3-375,2
s3-376,2
s3-377,2
s3-378,3
s3-379,3
s3-380,3
s3-381,3
s3-382,3
s3-383,3
s3-384,3
s3-385,3
s3-386,3
s3-387,3
s3-388,3
s3-389,3
s3-390,3
s3-391,3
s3-392,3
s3-393,3
s3-394,3
s3-395,3
s3-396,2
s3-397,2
s3-398,2
s3-399,2
s3-400,2
s3-401,2
s3-402,2
s3-403,2
s3-404,2
s3-405,2
s3-406,2
s3-407,2
s3-408,2
s3-409,2
s3-410,2
s3-411,2
s3-412,2
s3-413,2
s3-414,3
s3-415,3
s3-416,3
s3-417,3
s3-418,3
s3-419,3
s3-420,3
s3-421,3
s3-422,1
s3-423,1
s3-424,1
s3-425,3
s3-426,3
s3-427,3
s3-428,3
s3-429,3
s3-430,3
s3-431,3
s3-432,2
s3-433,2
s3-434,2
s3-435,2
s3-436,2
s3-437,2
s3-438,2
s3-439,2
s3-440,2
s3-441,2
s3-442,2
s3-443,2
s3-444,2
s3-445,2
s3-446,2
s3-447,2
s3-448,2
s3-449,2
s3-450,3
s3-451,3
s3-452,3
s3-453,3
s3-454,3
s3-455,3
s3-456,3
s3-457,3
s3-458,1
s3-459,1
s3-460,1
s3-461,3
s3-462,3
s3-463,3
s3-464,3
s3-465,3
s3-466,3
s3-467,3
s3-468,2
s3-469,2
s3-470,2
s3-471,2
s3-472,2
s3-473,2
s3-474,2
s3-475,2
s3-476,2
s3-477,2
s3-478,2
s3-479,2
s3-480,2
s3-481,2
s3-482,2
s3-483,2
s3-484,2
s3-485,2
s3-486,3
s3-487,3
s3-488,3
s3-489,3
s3-490,3
s3-491,3
s3-492,3
s3-493,3
s3-494,3
s3-495,1
s3-496,1
s3-497,3
s3-498,3
s3-499,3
s3-500,3
s3-501,3
s3-502,3
s3-503,3
s3-504,2
s3-505,2
s3-506,2
s3-507,2
s3-508,2
s3-509,2
s3-510,2
s3-511,2
s3-512,2
s3-513,2
s3-514,2
s3-515,2
s3-516,2
s3-517,2
s3-518,2
s3-519,2
s3-520,2
s3-521,2
s3-522,3
s3-523,3
s3-524,3
s3-525,3
s3-526,3
s3-527,3
s3-528,3
s3-529,3
s3-530,3
s3-531,3
s3-532,3
s3-533,3
s3-534,3
s3-535,3
s3-536,3
s3-537,3
s3-538,3
s3-539,3
s3-540,1
s3-541,1
s3-542,1
s3-543,1
s3-544,1
s3-545,1
s3-546,2
s3-547,2
s3-548,2
s3-549,2
s3-550,2
s3-551,2
s3-552,1
s3-553,1
s3-554,1
s3-555,1
s3-556,1
s3-557,3
s3-558,3
s3-559,3
s3-560,3
s3-561,3
s3-562,3
s3-563,3
s3-564,3
s3-565,3
s3-566,3
s3-567,3
s3-568,3
s3-569,3
s3-570,3
s3-571,3
s3-572,3
s3-573,3
s3-574,3
s3-575,3
s3-576,1
s3-577,1
s3-578,1
s3-579,1
s3-580,1
s3-581,1
s3-582,2
s3-583,2
s3-584,2
s3-585,2
s3-586,2
s3-587,2
s3-588,1
s3-589,1
s3-590,1
s3-591,1
s3-592,1
s3-593,3
s3-594,3
s3-595,3
s3-596,3
s3-597,3
s3-598,3
s3-599,3
s3-600,3
s3-601,3
s3-602,3
s3-603,3
s3-604,3
s3-605,3
s3-606,3
s3-607,3
s3-608,3
s3-609,3
s3-610,3
s3-611,3
s3-612,1
s3-613,1
s3-614,1
s3-615,1
s3-616,1
s3-617,1
s3-618,2
s3-619,2
s3-620,2
s3-621,2
s3-622,2
s3-623,2
s3-624,1
s3-625,1
s3-626,1
s3-627,1
s3-628,1
s3-629,3
s3-630,3
s3-631,3
s3-632,3
s3-633,3
s3-634,3
s3-635,3
s3-636,3
s3-637,3
s3-638,3
s3-639,3
s3-640,3
s3-641,3
s3-642,3
s3-643,3
s3-644,3
s3-645,3
s3-646,3
s3-647,3
s3-648,1
s3-649,0
s3-650,1
s3-651,1
s3-652,1
s3-653,1
s3-654,2
s3-655,2
s3-656,2
s3-657,2
s3-658,2
s3-659,2
