,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.45593196,-0.04648479,0.10991062,0.28934294,-0.49318486,-0.0055336864,-0.29457876,0.20627421,-0.034473833,-0.22482258,0.55259436,0.0405213,-0.024725456,0.48968735,0.18441814,0.012830267,0.8239374,0.48648015,0.052485883,-0.39471143,0.16086462,0.007831591,0.08773186,0.51017463,-0.43216807,0.00060504756,-0.08402571,-0.32597354,-0.094840415,-0.5867408,0.24905542,0.11574912
s1-11,0.44938102,-0.003374079,0.15428428,0.29439566,-0.39983642,-0.038828034,-0.2960697,0.16250369,-0.100500956,-0.2085728,0.6230341,0.011066233,-0.018749388,0.47495434,0.20135604,-0.031387843,0.7140568,0.3657762,0.036481805,-0.378845,0.111946754,0.053700965,0.0060184933,0.4120438,-0.39110163,-0.008392938,-0.1141149,-0.31022555,-0.04400099,-0.669201,0.19946922,0.119550146
s1-12,0.2822549,0.076407574,0.16535524,0.24700102,-0.63902426,0.2651857,-0.05462649,-0.0019402854,-0.114574835,0.2292533,0.23279825,0.33417073,-0.072657414,0.4167599,0.13064614,0.047992107,0.33540896,0.24305806,0.15231131,-0.20263672,0.0879881,-0.36062565,0.004924478,0.28213593,-0.3608739,-0.048567627,-0.24409449,0.0766147,-0.014231402,-0.66254157,0.07987985,-0.025050577
s1-13,0.34861496,0.11486775,0.14071253,0.19771548,-0.5867565,0.021657737,0.00737926,-0.018055934,0.09147995,0.19489749,0.39708114,0.34080422,-0.009313687,0.58584803,0.15597755,0.050734513,0.43043986,0.37821418,0.17685626,-0.1637042,0.13447481,-0.30952814,0.061409928,0.42126343,-0.2640924,-0.1403458,-0.2601133,-0.027718661,0.028755818,-0.4780341,0.2085821,0.015383366
s1-14,0.25658685,0.0968552,0.08358553,0.24055381,-0.56050336,0.115335144,-0.010900996,-0.04008247,0.06251264,0.24962151,0.3781228,0.31407657,-0.040691018,0.5743657,0.16443497,0.054323208,0.45004743,0.28690898,0.16899052,-0.1953533,0.09807822,-0.28760824,0.014590127,0.29067233,-0.2570072,-0.12336662,-0.3290462,-0.001385629,-0.03878515,-0.5892096,0.16431455,0.041932616
s1-15,0.27956036,0.09305939,0.14358065,0.18096615,-0.5022526,0.18889779,-0.037346195,-0.020778306,0.11705624,0.17072193,0.39736888,0.2791972,-0.12244298,0.45334154,0.11161503,0.010934884,0.45256585,0.37707958,0.11134669,-0.18997055,0.09229028,-0.28916773,0.041271295,0.30075613,-0.34298322,-0.09126302,-0.25028783,-0.051608343,-0.0794385,-0.5196484,0.108889915,-0.030289985
s1-16,0.29768103,0.11166366,0.1502098,0.19830643,-0.59351116,0.11842631,-0.007454977,-0.016211603,-0.049348824,0.20015107,0.29414833,0.3248512,-0.072530255,0.50837207,0.16418037,0.017986743,0.39988843,0.30606398,0.14089985,-0.17641886,0.072342016,-0.29286093,-0.0040800925,0.32470956,-0.36382154,-0.12474426,-0.24903058,0.019831955,-0.039230894,-0.5988207,0.093202904,0.016388122
s1-17,0.2943273,0.007550817,0.1648101,0.17094442,-0.59704995,0.22280607,-0.030901488,-0.090886965,0.038899828,0.20085727,0.30897895,0.32557195,-0.08748106,0.44528928,0.15892014,0.067974016,0.45808175,0.3492555,0.16711804,-0.16014712,0.13618258,-0.345242,0.02402835,0.30455768,-0.38891315,-0.10743943,-0.24724114,0.04986759,-0.05748066,-0.54247093,0.104633324,0.051202983
s1-18,0.23409636,0.11415642,0.18180254,0.1967036,-0.63644576,0.44810224,-0.21945842,-0.042227603,-0.121001214,0.19403698,-0.13681594,0.42497954,-0.16723341,0.2818938,0.15626936,0.05266138,0.23833463,0.14090586,0.060879715,-0.27198982,0.0251397,-0.29500446,-0.047434393,0.22442393,-0.3570408,0.020488152,-0.1861693,0.026245544,-0.10574725,-0.6032606,0.058686573,-0.06659191
s1-19,0.24214557,0.118926205,0.20299235,0.17415053,-0.62825614,0.5467827,-0.28538314,-0.0488297,-0.19423041,0.15333013,-0.27445632,0.3894781,-0.18532793,0.13079375,0.122300714,0.038687952,0.20194173,0.025893161,0.023618966,-0.3598694,-0.015178193,-0.30185622,-0.116567485,0.13028564,-0.41982698,0.08420882,-0.16550267,0.060037293,-0.12221495,-0.77711755,0.038232278,-0.05559932
s1-20,0.25029418,0.24157655,0.1947561,0.09641594,-0.49748695,0.50693476,-0.21587826,-0.064296074,-0.21013114,0.22662634,0.07110605,0.31844732,-0.24273406,0.02205805,0.07282838,0.026603019,0.07046664,0.10764964,-0.020976577,-0.22364807,-0.050044127,-0.31229338,-0.1589588,0.20243144,-0.37446246,0.0050673634,-0.2182383,0.0043614586,-0.15852045,-0.84769195,-0.04529479,-0.060505103
s1-21,0.20410277,0.11994555,0.23105004,0.07225453,-0.5577562,0.539696,-0.13955286,-0.09584533,-0.25419423,0.22940604,0.07714862,0.43615776,-0.28734237,-0.03744522,0.08954277,0.03475406,0.07666136,0.11901267,0.07428417,-0.15357435,-0.056233972,-0.37660775,-0.12558876,0.20109351,-0.40422353,0.038961556,-0.2570636,0.021484692,-0.23508564,-0.89134437,0.005625053,-0.081628375
s1-22,0.2710667,0.047395006,0.25990048,0.15262023,-0.5465818,0.42486277,-0.25881162,-0.034336254,-0.15454884,0.20215286,0.12626594,0.3541216,-0.20222487,0.14536741,0.1722444,0.03536003,0.22545415,0.13403995,0.07381879,-0.21311401,-0.023799742,-0.2518945,-0.11153642,0.19845863,-0.46586075,0.019046439,-0.20434478,0.021590767,-0.20378943,-0.8596439,0.053085864,-0.0137497
s1-23,0.2816532,0.14274606,0.25829017,0.15838103,-0.6110193,0.64523005,-0.344176,-0.051193263,-0.17161061,0.12775795,-0.2549665,0.37926075,-0.26868862,0.06497939,0.15130146,0.014238815,0.15916763,0.040204313,-0.02843799,-0.32415214,-0.028488247,-0.33623555,-0.10125859,0.16080607,-0.39964616,0.11770736,-0.15327138,-0.0011089916,-0.20984781,-0.7609491,0.06124347,-0.036222115
s1-24,0.23275948,0.13375631,0.25821894,0.14476216,-0.6092232,0.73025787,-0.3874954,-0.08204421,-0.14093097,0.14027561,-0.36100224,0.4315957,-0.33350173,-0.00072707265,0.077171646,0.011954491,0.15871271,-0.02954512,-0.036294583,-0.34718183,-0.05637303,-0.33219743,-0.07268877,0.13305323,-0.4536566,0.13191545,-0.12838748,-0.013789909,-0.23367088,-0.76287574,-0.008153163,-0.15867187
s1-25,0.22423467,0.1871506,0.19098873,0.16287005,-0.61155146,0.6552024,-0.31261924,-0.07809219,-0.16630796,0.13040641,-0.24591005,0.394015,-0.22471555,0.0057249665,0.12134744,0.04672408,0.059259918,0.018592939,-0.03082781,-0.32042605,-0.10270263,-0.30460036,-0.12861168,0.099949606,-0.36990243,0.09156405,-0.13821432,0.048894186,-0.181587,-0.7407553,-0.046052612,-0.055116616
s1-26,0.25057077,0.17539917,0.27547032,0.113584206,-0.6150832,0.6945206,-0.3877428,-0.075248726,-0.17063352,0.11691364,-0.27332255,0.37571236,-0.3012595,-0.106019124,0.069540806,-0.018649276,0.05967697,-0.007228227,-0.047786623,-0.33902654,-0.067847766,-0.33787996,-0.10841548,0.15303966,-0.4024559,0.12427368,-0.12551422,-0.01668,-0.24158846,-0.8012162,0.024259271,-0.1195026
s1-27,0.31814846,0.096479446,0.19478896,0.26258639,-0.546079,0.35013798,-0.17942555,0.0046752784,-0.19285163,0.13688613,0.13470803,0.33050564,-0.14130153,0.16643839,0.15086523,0.023690138,0.24305514,0.20498206,0.12977691,-0.3275476,0.0038540235,-0.27747086,-0.056438684,0.22684747,-0.36633953,-0.029947815,-0.21328492,-0.029827472,-0.10983425,-0.720689,0.082453415,-0.0009770091
s1-28,0.26418483,0.12142365,0.22502641,0.105708495,-0.6484935,0.69436806,-0.35718152,-0.08835635,-0.13190539,0.09005081,-0.29540437,0.44891155,-0.21826717,0.0017658444,0.098511405,0.058191497,0.21666037,0.0627504,-0.044372384,-0.29876512,0.011738771,-0.3025409,-0.13200043,0.19986065,-0.438573,0.080990195,-0.103746295,0.026934126,-0.2418108,-0.73217934,0.03750274,-0.093122855
s1-29,0.21691674,0.14319453,0.21615148,0.18524992,-0.60073936,0.6172244,-0.3997536,-0.04044882,-0.14500743,0.11118862,-0.36424544,0.37812367,-0.26792926,0.08366757,0.13340357,0.0015225684,0.21852656,-0.0031151937,0.012800333,-0.35835844,-0.0729986,-0.2809089,-0.08570576,0.13350795,-0.38933614,0.095400706,-0.14497535,0.0026895807,-0.1983284,-0.7436944,0.05636552,-0.08249208
s1-30,0.28780985,0.08505884,0.1832519,0.17175815,-0.5845414,0.50557107,-0.34482646,-0.048004955,-0.084354274,0.1324865,-0.20134835,0.43310222,-0.20266832,0.17380267,0.11723604,0.041734252,0.26959452,0.044740923,0.022745613,-0.36525685,-0.028745355,-0.27763936,-0.09981589,0.22995748,-0.3800246,0.08060961,-0.16197947,0.0116747245,-0.17254981,-0.7007419,0.07917284,-0.023582002
s1-31,0.27522737,0.10011102,0.24568146,0.19135945,-0.5004519,0.46680418,-0.2933088,-0.013226807,-0.12314179,0.13082126,0.063515626,0.36518553,-0.2622708,0.13669954,0.088733844,-0.003695209,0.28849867,0.107457995,0.054628454,-0.27158737,0.0029072945,-0.23142605,-0.0605128,0.20354341,-0.4297441,0.07457858,-0.19504966,-0.04822313,-0.2387347,-0.84507775,0.053926703,-0.019245401
s1-32,0.18486422,0.10094005,0.30080184,0.08035992,-0.72363836,0.92345095,-0.47746167,-0.15151238,-0.26495042,0.11096972,-0.45952764,0.5311316,-0.43061006,-0.25761676,0.07985982,0.0508418,-0.04496796,-0.091788754,-0.032862566,-0.2803738,-0.18183711,-0.3404194,-0.19487238,0.10844633,-0.47539493,0.20491967,-0.10081178,0.04885733,-0.34573814,-0.91821176,-0.12370271,-0.19841106
s1-33,0.26625887,0.05899555,0.31190524,0.0931162,-0.66269934,0.86127484,-0.48944244,-0.08570824,-0.07232062,0.07903149,-0.45006764,0.49401838,-0.3481748,-0.079117455,0.11831735,0.060472414,0.15405695,-0.06695944,-0.048409082,-0.31232595,-0.109263875,-0.28761867,-0.12288111,0.17056492,-0.48183343,0.1717146,-0.09190674,0.034637418,-0.3711119,-0.77752084,-0.04131864,-0.100309074
s1-34,0.14170411,0.20764078,0.19284059,0.16231823,-0.5318113,0.62573314,-0.36661586,-0.059211727,-0.26406103,0.15035255,-0.33033434,0.4221687,-0.26245868,-0.044714916,0.13796782,0.014371307,-0.14361016,-0.1235438,-0.025159452,-0.32906646,-0.1102818,-0.28937945,-0.16024178,0.025491415,-0.28667203,0.108413644,-0.19963706,0.0013814119,-0.12835978,-0.81862545,-0.011039661,-0.09393122
s1-35,0.2552554,0.099604756,0.2412688,0.15230876,-0.61357564,0.74701077,-0.36208916,-0.0617051,-0.18456082,0.12070185,-0.27035803,0.44295564,-0.2822834,-0.04910961,0.11393713,0.018593313,0.14055641,0.03732052,-0.034570187,-0.31260982,-0.015960181,-0.32344973,-0.16012271,0.12860335,-0.4676153,0.15209481,-0.15618104,0.005151587,-0.28616354,-0.8942473,0.024027988,-0.10337357
s1-36,0.28284666,0.052914564,0.14610204,0.17621036,-0.5207155,0.081282295,-0.0725063,0.0058115665,0.036784336,0.23335001,0.41415483,0.3460513,-0.043218404,0.5304411,0.16328247,-0.001670187,0.36503744,0.2501308,0.16134377,-0.1397492,0.099994496,-0.28777325,-0.00887796,0.33472276,-0.30368096,-0.11132558,-0.28358364,-0.011354738,-0.07035971,-0.556175,0.11523527,0.06403363
s1-37,0.24589697,0.16773987,0.125011,0.19820875,-0.51553386,0.07359996,0.033542205,-0.062267672,0.008032059,0.2726387,0.37225828,0.32153437,-0.08159557,0.5780397,0.16043834,0.09089607,0.34545916,0.31527,0.15389204,-0.14383948,0.0836192,-0.30038157,0.0040521873,0.28104618,-0.273948,-0.12525597,-0.25476438,-0.0066111125,0.061231375,-0.56949246,0.13102035,0.06231427
s1-38,0.31943673,0.007014088,0.16999474,0.22384706,-0.56624866,0.06719074,0.02313694,0.010473561,0.0997014,0.28145802,0.53719884,0.32731676,-0.030005686,0.61005026,0.107641965,0.023325762,0.5499692,0.40208292,0.17388828,-0.13256598,0.1526364,-0.30108923,0.11008294,0.4368566,-0.34412378,-0.15235847,-0.23758268,-0.030087812,-0.013568172,-0.48942056,0.16050713,0.036515523
s1-39,0.24329478,0.084320314,0.06831143,0.25445977,-0.59124476,0.066727,0.0060880496,-0.038304243,-0.12460231,0.1989023,0.40344116,0.24506512,-0.05018379,0.49428102,0.10636495,0.02007302,0.4291122,0.34155518,0.11339931,-0.19001302,0.11484386,-0.28553888,0.019236172,0.28813568,-0.342265,-0.1094022,-0.24334323,-0.029412992,0.022124954,-0.5974222,0.11561921,0.0812258
s1-40,0.2775934,0.048751414,0.20503841,0.13672361,-0.6175194,0.12764983,-0.042246167,-0.08103661,0.2591126,0.215529,0.44651634,0.3831644,-0.057293355,0.5532961,0.1656916,0.04988202,0.48030204,0.38941404,0.2308973,-0.08023013,0.18078308,-0.2796664,0.061656322,0.42077172,-0.37396643,-0.16179252,-0.26564276,-0.01658251,-0.09933909,-0.35610905,0.123180635,0.057790805
s1-41,0.30169007,0.12011828,0.15948638,0.2102862,-0.5369355,0.031607777,-0.0051686214,0.0068843556,0.052185073,0.23294568,0.44398516,0.27338013,-0.044485442,0.5370983,0.087498955,0.020510906,0.4474795,0.37425792,0.13630398,-0.1944233,0.11349889,-0.30148092,0.044504438,0.35916618,-0.34325463,-0.11993114,-0.27771568,0.010547573,-0.061420396,-0.53601867,0.12748362,0.062621005
s1-42,0.43143374,-0.0010684032,0.15672019,0.27823138,-0.3413445,-0.101168856,-0.30576983,0.10554835,-0.1944875,-0.34860697,0.5437126,-0.058353927,-0.07927441,0.48327184,0.20864093,0.0042063873,0.7793333,0.39687064,0.016296256,-0.4172724,0.123402275,0.094519444,0.037480693,0.41833535,-0.50626934,-0.019089838,-0.029900752,-0.39086357,-0.034006264,-0.56808156,0.21373606,0.12731697
s1-43,0.4168901,-0.012958024,0.15307696,0.28023812,-0.34498042,-0.087661736,-0.2879707,0.15450886,-0.16401075,-0.23347166,0.5308383,0.016509999,-0.027502554,0.46257642,0.17988247,-0.016397707,0.6732565,0.36036694,-0.0029525957,-0.40513256,0.13458756,0.0018637849,0.046984155,0.37391183,-0.44256398,0.015445094,-0.10782737,-0.35140657,-0.08356192,-0.6659872,0.26571026,0.09920981
s1-44,0.33505306,-0.05630807,0.14287594,0.26743752,-0.49589032,0.038093686,-0.31924462,0.124246776,-0.09926634,-0.23121922,0.51018244,0.027829265,-0.106517404,0.34027037,0.13592795,0.032395937,0.6794274,0.38429797,0.045830894,-0.32681656,0.09820599,0.020865075,0.017091997,0.41580734,-0.43691233,0.021276556,-0.075065754,-0.32765228,-0.101614244,-0.59916174,0.14615338,0.084254704
s1-45,0.462906,-0.06245063,0.2005123,0.30410144,-0.38216937,-0.014538415,-0.35510114,0.15989122,-0.3662409,-0.33372277,0.52819896,-0.0253643,-0.07767736,0.31224883,0.15222804,-0.04478893,0.67044634,0.34493616,-0.050316907,-0.48248369,0.09243556,0.05184584,-0.013540043,0.37169412,-0.44454888,0.12730668,-0.043700907,-0.39811596,-0.06421692,-0.7681996,0.19919999,0.095695004
s1-46,0.41731894,0.014465775,0.16693833,0.2270551,-0.426049,0.012796339,-0.31138054,0.09063257,-0.080343634,-0.1826032,0.4566651,0.010516324,-0.057384018,0.44330013,0.20855363,0.0023701114,0.57348025,0.3539348,0.041588314,-0.34988308,0.12894307,-0.037397582,-0.0033885369,0.3607078,-0.44322288,-0.03318852,-0.13754834,-0.29351506,-0.075053215,-0.607088,0.250444,0.09827186
s1-47,0.4499746,-0.04477114,0.13858481,0.26252538,-0.43073046,-0.08825347,-0.26223558,0.13003686,-0.15084736,-0.21661128,0.58525807,0.043062907,-0.07053066,0.49304846,0.16781913,0.0282429,0.7717884,0.40991375,0.072141975,-0.3432352,0.13786682,-0.009025212,0.075775824,0.45918223,-0.44735697,-0.022912957,-0.07429098,-0.3109049,-0.06131129,-0.6178594,0.21301433,0.15096214
s1-48,0.23731548,0.12117794,0.12001974,0.18295658,-0.5203923,0.092941895,0.055043858,-0.08598998,0.12677407,0.2659804,0.3573574,0.3505833,-0.07792194,0.5973074,0.16293053,0.045087196,0.438446,0.27082086,0.15002094,-0.16480666,0.12284169,-0.3658011,0.0049044555,0.3017514,-0.30803654,-0.08488636,-0.29530007,0.098482944,-0.01723965,-0.47516656,0.08021299,0.0034489827
s1-49,0.1730359,0.19507527,0.059416376,0.15243259,-0.3402159,-0.09112314,0.101498745,-0.045134123,0.09648677,0.3110347,0.52529705,0.2625416,0.025184354,0.67520654,0.15690303,0.011640272,0.25884745,0.23953633,0.20008945,-0.093581125,0.10943291,-0.31703478,0.013896409,0.22917013,-0.15646538,-0.22685559,-0.36695486,0.09686131,0.12636596,-0.4547047,0.1340242,0.10750612
s1-50,0.16381066,0.32992116,0.104305215,0.15473066,-0.39349115,0.1583106,-0.07874804,-0.02342735,-0.18655492,0.29112786,0.26528296,0.28469557,-0.1476724,0.31146282,0.13913791,0.015463313,0.0952007,0.08570581,0.045548826,-0.26463315,-0.011959769,-0.28988627,-0.12523173,0.13408412,-0.29048792,-0.12596709,-0.3266409,0.05926178,0.03500256,-0.73596823,0.0429399,0.09550173
s1-51,0.28686848,0.1151225,0.1415087,0.18647964,-0.5164551,0.036811404,0.008938197,-0.0489671,0.08477489,0.22035456,0.43435714,0.2911223,-0.022922058,0.6312403,0.19323733,0.032599933,0.46249926,0.32673457,0.19519123,-0.12579489,0.11880133,-0.34860963,0.05130227,0.39132652,-0.29430476,-0.16321957,-0.27703452,-0.015499765,0.017682286,-0.47064844,0.144033,0.09494025
s1-52,0.2486575,0.16402015,0.04392893,0.24230592,-0.40859145,-0.035802256,-0.087683745,0.02882034,-0.1347931,0.120889276,0.38189656,0.1560476,-0.042380106,0.51954865,0.17609712,-0.03190511,0.4956019,0.22750686,0.05017812,-0.31867003,0.09328803,-0.21395071,-0.022608157,0.24812846,-0.25646237,-0.08325085,-0.24162818,-0.07976441,0.017046813,-0.63663244,0.20675004,0.062351324
s1-53,0.23226957,0.0115037905,0.15347992,0.12788507,-0.56234086,0.28100377,-0.015625201,-0.1811596,0.12766717,0.25023705,0.2964602,0.39615816,-0.13861826,0.38886654,0.06650298,0.10233718,0.2606541,0.25542483,0.15928617,-0.059857234,0.09506863,-0.31275815,-0.0014482407,0.283419,-0.37014076,-0.13166232,-0.22674946,0.051699795,-0.0046184896,-0.5462893,0.013413905,0.024852907
s1-54,0.23965512,0.06692841,0.24905528,0.14137572,-0.6370315,0.64641637,-0.2722725,-0.075301066,0.097836345,0.22197199,-0.30660018,0.48759353,-0.22870961,0.18231821,0.1361174,0.042876396,0.23325254,0.05771585,0.034755923,-0.23583362,0.009125238,-0.335489,-0.047633365,0.18591963,-0.38957322,0.034934487,-0.15084247,0.05685141,-0.2526929,-0.5457558,0.008520864,-0.082231954
s1-55,0.26083443,0.112180725,0.23984273,0.1637256,-0.6525303,0.5845439,-0.2597009,-0.068154365,-0.008798073,0.13970947,-0.2420292,0.43984511,-0.24122144,0.1395728,0.16213991,0.03860006,0.21903218,0.07932959,0.062304866,-0.26663372,-0.021867376,-0.33204532,-0.02077691,0.22439943,-0.41119656,0.049718272,-0.1430368,0.0150138885,-0.21084957,-0.6278843,0.07173764,-0.03281578
s1-56,0.26440346,0.1137683,0.26235634,0.13565946,-0.5997781,0.7586521,-0.45836526,-0.066592135,-0.34560543,0.05771377,-0.36763844,0.41548142,-0.31956422,-0.074461035,0.1162595,0.036518354,0.13893257,-0.078736246,-0.08062964,-0.3759045,-0.13341267,-0.24757503,-0.17960621,0.1285919,-0.50406235,0.19233623,-0.08334188,-0.02143708,-0.2852376,-0.88102096,-0.04164604,-0.12294014
s1-57,0.26956743,0.1336304,0.20229778,0.20746957,-0.6066049,0.53387046,-0.25718397,-0.034997508,0.0260068,0.14382564,-0.18714598,0.37365544,-0.16890201,0.24607877,0.16047968,0.022617588,0.2613084,0.08550838,0.044510696,-0.29492325,0.023943504,-0.29341394,-0.025218112,0.21561387,-0.33796856,0.023600448,-0.15361686,-0.016166605,-0.11737572,-0.6329038,0.09220802,-0.035091225
s1-58,0.22729038,0.061670486,0.30341485,0.14007801,-0.7267225,0.8178369,-0.3751942,-0.12934546,-0.16120444,0.20523846,-0.33589673,0.55142933,-0.32877702,-0.119737074,0.14710723,0.10009266,0.054796334,0.0096426355,-0.004070082,-0.21242961,-0.0992267,-0.33756462,-0.16304001,0.16005267,-0.4575632,0.13531221,-0.12180205,0.06508348,-0.35099357,-0.8480802,-0.07601489,-0.14973994
s1-59,0.2571356,0.02849366,0.24953824,0.16116501,-0.6540043,0.8347926,-0.45404717,-0.054101016,-0.25253198,0.069050245,-0.38005924,0.49736065,-0.30507496,-0.10868055,0.06738006,0.03801326,0.1234908,-0.05292896,-0.04661063,-0.36463067,-0.1385667,-0.26778036,-0.1901905,0.10519234,-0.46722186,0.1681041,-0.08893131,0.004034486,-0.28421742,-0.93127346,-0.06479554,-0.08512681
s1-60,0.254726,0.080506325,0.2642229,0.100698754,-0.6597954,0.61872876,-0.31625792,-0.16349828,-0.0035070071,0.17151222,-0.2670831,0.5019671,-0.25532588,0.09706707,0.08327825,0.059203994,0.1553806,0.027462244,0.081025384,-0.21084183,-0.056218635,-0.37423235,-0.03162771,0.2009614,-0.39805833,0.029094018,-0.1506025,0.079719834,-0.25489238,-0.6420475,-0.012048767,-0.053416055
s1-61,0.27729115,0.009609251,0.32496083,0.07858602,-0.62438226,0.6442834,-0.37052593,-0.09672866,-0.0036373085,0.097298086,-0.34178883,0.45147032,-0.28965706,0.04429134,0.1569307,0.038223576,0.14807346,0.006997431,0.0329196,-0.24648704,-0.0427011,-0.36899918,-0.059376072,0.2084044,-0.41712782,0.09202232,-0.11378583,0.021054765,-0.27830684,-0.6642158,0.04065449,-0.08798457
s1-62,0.2628615,-0.0008478673,0.29003742,0.14208122,-0.7222422,0.77179635,-0.44390288,-0.079804696,-0.07409885,0.13722847,-0.35972536,0.5123074,-0.31522775,-0.09318117,0.029109288,0.09218321,0.13546291,0.01795454,-0.007852266,-0.23571712,-0.062330708,-0.29169938,-0.07040074,0.19713604,-0.4727076,0.0809454,-0.13690913,-0.0065071974,-0.33094504,-0.78585726,-0.08895917,-0.121598884
s1-63,0.18585876,0.11553197,0.22498235,0.10555457,-0.604432,0.4817762,-0.122295976,-0.14739819,-0.1111334,0.28171325,0.08169293,0.55196357,-0.24479571,0.10201326,0.08898111,0.0629921,0.0882847,0.119860515,0.091180556,-0.13558295,-0.03456005,-0.3255537,-0.13387845,0.20543635,-0.3763509,-0.01178009,-0.23379806,0.05554464,-0.17895937,-0.6872818,-0.01452681,-0.07986527
s1-64,0.26727447,0.22649494,0.2418317,0.15701962,-0.53496313,0.340205,-0.1110186,-0.07376979,-0.053663976,0.26000628,0.20318782,0.3228602,-0.20080023,0.1857712,0.10893673,0.037617195,0.1047682,0.1898334,0.12625799,-0.13928215,0.01340355,-0.336172,-0.10322906,0.21721491,-0.35236028,-0.09263096,-0.26682627,0.038268436,-0.09769629,-0.6455853,0.019935401,0.033882346
