,cluster
s1-516,4
s1-517,4
s1-518,4
s1-519,4
s1-520,4
s1-521,0
s1-522,0
s1-523,0
s1-524,0
s1-525,0
s1-526,0
s1-527,0
s1-528,0
s1-529,0
s1-530,0
s1-531,0
s1-532,0
s1-533,0
s1-534,0
s1-535,0
s1-536,0
s1-537,0
s1-538,0
s1-539,0
s1-540,4
s1-541,3
s1-542,4
s1-543,3
s1-544,4
s1-545,3
s1-546,4
s1-547,4
s1-548,4
s1-549,4
s1-550,4
s1-551,4
s1-552,4
s1-553,4
s1-554,4
s1-555,4
s1-556,0
s1-557,0
s1-558,0
s1-559,0
s1-560,0
s1-561,0
s1-562,0
s1-563,0
s1-564,0
s1-565,0
s1-566,0
s1-567,0
s1-568,0
s1-569,0
s1-570,0
s1-571,0
s1-572,0
s1-573,0
s1-574,0
s1-575,0
s1-576,1
s1-577,3
s1-578,3
s1-579,3
s1-580,3
s1-581,3
s1-582,3
s1-583,4
s1-584,4
s1-585,4
s1-586,4
s1-587,4
s1-588,4
s1-589,4
s1-590,4
s1-591,0
s1-592,0
s1-593,0
s1-594,0
s1-595,0
s1-596,0
s1-597,0
s1-598,0
s1-599,0
s1-600,0
s1-601,0
s1-602,0
s1-603,0
s1-604,0
s1-605,0
s1-606,0
s1-607,0
s1-608,0
s1-609,0
s1-610,0
s1-611,0
s1-612,1
s1-613,1
s1-614,1
s1-615,1
s1-616,1
s1-617,1
s1-618,3
s1-619,4
s1-620,4
s1-621,4
s1-622,4
s1-623,4
s1-624,4
s1-625,4
s1-626,4
s1-627,4
s1-628,0
s1-629,0
s1-630,0
s1-631,0
s1-632,0
s1-633,0
s1-634,0
s1-635,0
s1-636,0
s1-637,0
s1-638,0
s1-639,0
s1-640,0
s1-641,0
s1-642,0
s1-643,0
s1-644,0
s1-645,0
s1-646,0
s1-647,0
s1-648,1
s1-649,1
s1-650,1
s1-651,1
s1-652,1
s1-653,1
s1-654,3
s1-655,3
s1-656,4
s1-657,4
s1-658,4
s1-659,4
s1-660,4
s1-661,4
s1-662,4
s1-663,4
s1-664,0
s1-665,0
s1-666,2
s1-667,2
s1-668,2
s1-669,2
s1-670,2
s1-671,2
s1-672,2
s1-673,2
s1-674,2
s1-675,2
s1-676,2
s1-677,2
s1-678,2
s1-679,2
s1-680,2
s1-681,2
s1-682,2
s1-683,2
s1-684,1
s1-685,1
s1-686,1
s1-687,1
s1-688,1
s1-689,1
s1-690,1
s1-691,3
s1-692,4
s1-693,4
s1-694,4
s1-695,4
s1-696,4
s1-697,4
s1-698,4
s1-699,4
s1-700,3
s1-701,3
s1-702,2
s1-703,2
s1-704,2
s1-705,2
s1-706,2
s1-707,2
s1-708,2
s1-709,2
s1-710,2
s1-711,2
s1-712,2
s1-713,2
s1-714,2
s1-715,2
s1-716,2
s1-717,2
s1-718,2
s1-719,2
s1-720,1
s1-721,1
s1-722,1
s1-723,1
s1-724,1
s1-725,1
s1-726,1
s1-727,1
s1-728,4
s1-729,4
s1-730,4
s1-731,4
s1-732,4
s1-733,4
s1-734,4
s1-735,4
s1-736,3
s1-737,3
s1-738,2
s1-739,2
s1-740,2
s1-741,2
s1-742,2
s1-743,2
s1-744,2
s1-745,2
s1-746,2
s1-747,2
s1-748,2
s1-749,2
s1-750,2
s1-751,2
s1-752,2
s1-753,2
s1-754,2
s1-755,2
s1-756,1
s1-757,1
s1-758,1
s1-759,1
s1-760,1
s1-761,1
s1-762,1
s1-763,1
s1-764,4
s1-765,4
s1-766,4
s1-767,4
s1-768,4
s1-769,4
s1-770,4
s1-771,4
s1-772,3
s1-773,3
s1-774,2
s1-775,2
s1-776,2
s1-777,2
s1-778,2
s1-779,2
s1-780,2
s1-781,2
s1-782,2
s1-783,2
s1-784,2
s1-785,2
s1-786,2
s1-787,2
s1-788,2
s1-789,2
s1-790,2
s1-791,2
s1-792,1
s1-793,1
s1-794,1
s1-795,1
s1-796,1
s1-797,1
s1-798,1
s1-799,1
s1-800,1
s1-801,1
s1-802,4
s1-803,1
s1-804,4
s1-805,4
s1-806,4
s1-807,4
s1-808,3
s1-809,3
s1-810,2
s1-811,2
s1-812,2
s1-813,2
s1-814,2
s1-815,2
s1-816,2
s1-817,2
s1-818,2
s1-819,2
s1-820,2
s1-821,2
s1-822,2
s1-823,2
s1-824,2
s1-825,2
s1-826,2
s1-827,2
s1-828,1
s1-829,1
s1-830,1
s1-831,1
s1-832,1
s1-833,1
s1-834,1
s1-835,1
s1-836,1
s1-837,1
s1-838,1
s1-839,1
s1-840,3
s1-841,4
s1-842,4
s1-843,3
s1-844,4
s1-845,3
s1-846,2
s1-847,2
s1-848,2
s1-849,2
s1-850,2
s1-851,2
s1-852,2
s1-853,2
s1-854,2
s1-855,2
s1-856,2
s1-857,2
s1-858,2
s1-859,2
s1-860,2
s1-861,2
s1-862,2
s1-863,2
s1-864,1
s1-865,1
s1-866,1
s1-867,1
s1-868,1
s1-869,1
s1-870,1
s1-871,1
s1-872,1
s1-873,1
s1-874,1
s1-875,1
s1-876,3
s1-877,4
s1-878,4
s1-879,4
s1-880,4
s1-881,4
s1-882,3
s1-883,3
s1-884,3
s1-885,3
s1-886,3
s1-887,3
s1-888,2
s1-889,2
s1-890,2
s1-891,2
s1-892,2
s1-893,2
s1-894,3
s1-895,3
s1-896,3
s1-897,3
s1-898,3
s1-899,3
s1-900,1
s1-901,1
s1-902,1
s1-903,1
s1-904,1
s1-905,1
s1-906,1
s1-907,1
s1-908,1
s1-909,1
s1-910,1
s1-911,1
s1-912,4
s1-913,4
s1-914,4
s1-915,4
s1-916,4
s1-917,4
s1-918,4
s1-919,3
s1-920,3
s1-921,3
s1-922,3
s1-923,3
s1-924,2
s1-925,2
s1-926,2
s1-927,2
s1-928,2
s1-929,2
s1-930,3
s1-931,3
s1-932,3
s1-933,3
s1-934,3
s1-935,3
s1-936,1
s1-937,1
s1-938,1
s1-939,1
s1-940,1
s1-941,1
s1-942,1
s1-943,1
s1-944,1
s1-945,1
s1-946,1
s1-947,1
s1-948,1
s1-949,3
s1-950,3
s1-951,4
s1-952,4
s1-953,4
s1-954,3
s1-955,4
s1-956,4
s1-957,3
s1-958,3
s1-959,3
s1-960,2
s1-961,2
s1-962,2
s1-963,2
s1-964,2
s1-965,2
s1-966,3
s1-967,3
s1-968,4
s1-969,4
s1-970,3
s1-971,3
s1-972,1
s1-973,1
s1-974,1
s1-975,1
s1-976,1
s1-977,1
s1-978,1
s1-979,1
s1-980,1
s1-981,1
s1-982,1
s1-983,1
s1-984,1
s1-985,3
s1-986,4
s1-987,4
s1-988,4
s1-989,3
s1-990,4
s1-991,4
s1-992,4
s1-993,3
s1-994,0
s1-995,3
s1-996,2
s1-997,2
s1-998,2
s1-999,2
s1-1000,2
s1-1001,2
s1-1002,3
s1-1003,3
s1-1004,4
s1-1005,4
s1-1006,4
s1-1007,4
s1-1008,1
s1-1009,1
s1-1010,1
s1-1011,1
s1-1012,1
s1-1013,1
s1-1014,1
s1-1015,1
s1-1016,1
s1-1017,1
s1-1018,1
s1-1019,1
s1-1020,1
s1-1021,1
s1-1022,4
s1-1023,4
s1-1024,3
s1-1025,4
s1-1026,4
s1-1027,4
s1-1028,4
s1-1029,4
s1-1030,3
s1-1031,0
s1-1032,2
s1-1033,2
s1-1034,2
s1-1035,2
s1-1036,2
s1-1037,2
s1-1038,3
s1-1039,3
s1-1040,4
s1-1041,4
s1-1042,4
s1-1043,3
s1-1044,1
s1-1045,1
s1-1046,1
s1-1047,1
s1-1048,1
s1-1049,1
s1-1050,1
s1-1051,1
s1-1052,1
s1-1053,1
s1-1054,1
s1-1055,1
s1-1056,1
s1-1057,1
s1-1058,1
s1-1059,1
s1-1060,1
s1-1061,3
s1-1062,4
s1-1063,4
s1-1064,4
s1-1065,4
s1-1066,0
s1-1067,3
s1-1068,2
s1-1069,2
s1-1070,2
s1-1071,2
s1-1072,2
s1-1073,2
s1-1074,3
s1-1075,3
s1-1076,4
s1-1077,4
s1-1078,3
s1-1079,4
s1-1080,1
s1-1081,1
s1-1082,1
s1-1083,1
s1-1084,1
s1-1085,1
s1-1086,1
s1-1087,1
s1-1088,1
s1-1089,1
s1-1090,1
s1-1091,1
s1-1092,1
s1-1093,1
s1-1094,1
s1-1095,1
s1-1096,1
s1-1097,1
s1-1098,4
s1-1099,4
s1-1100,4
s1-1101,4
s1-1102,3
s1-1103,0
s1-1104,2
s1-1105,2
s1-1106,2
s1-1107,2
s1-1108,2
s1-1109,2
s1-1110,3
s1-1111,3
s1-1112,4
s1-1113,4
s1-1114,4
s1-1115,4
s1-1116,1
s1-1117,1
s1-1118,1
s1-1119,1
s1-1120,1
s1-1121,1
s1-1122,1
s1-1123,1
s1-1124,1
s1-1125,1
s1-1126,1
s1-1127,1
s1-1128,1
s1-1129,1
s1-1130,1
s1-1131,1
s1-1132,1
s1-1133,1
s1-1134,1
s1-1135,1
s1-1136,4
s1-1137,4
s1-1138,0
s1-1139,0
s1-1140,2
s1-1141,2
s1-1142,2
s1-1143,2
s1-1144,2
s1-1145,2
s1-1146,3
s1-1147,3
s1-1148,4
s1-1149,4
s1-1150,4
s1-1151,4
s1-1152,1
s1-1153,1
s1-1154,1
s1-1155,1
s1-1156,1
s1-1157,1
s1-1158,1
s1-1159,1
s1-1160,1
s1-1161,1
s1-1162,1
s1-1163,1
s1-1164,1
s1-1165,1
s1-1166,1
s1-1167,1
s1-1168,1
s1-1169,1
s1-1170,1
s1-1171,4
s1-1172,4
s1-1173,4
s1-1174,3
s1-1175,3
s1-1176,2
s1-1177,2
s1-1178,2
s1-1179,2
s1-1180,2
s1-1181,2
s1-1182,3
s1-1183,3
s1-1184,4
s1-1185,4
s1-1186,4
s1-1187,4
s1-1188,1
s1-1189,1
s1-1190,1
s1-1191,1
s1-1192,1
s1-1193,1
s1-1194,1
s1-1195,1
s1-1196,1
s1-1197,1
s1-1198,1
s1-1199,1
s1-1200,1
s1-1201,1
s1-1202,1
s1-1203,1
s1-1204,1
s1-1205,1
s1-1206,1
s1-1207,1
s1-1208,4
s1-1209,4
s1-1210,3
s1-1211,3
s1-1212,2
s1-1213,2
s1-1214,2
s1-1215,2
s1-1216,2
s1-1217,2
s1-1218,3
s1-1219,3
s1-1220,4
s1-1221,4
s1-1222,4
s1-1223,4
s1-1224,1
s1-1225,1
s1-1226,1
s1-1227,1
s1-1228,1
s1-1229,1
s1-1230,1
s1-1231,1
s1-1232,1
s1-1233,1
s1-1234,1
s1-1235,1
s1-1236,1
s1-1237,1
s1-1238,1
s1-1239,1
s1-1240,1
s1-1241,1
s1-1242,1
s1-1243,1
s1-1244,1
s1-1245,3
s1-1246,3
s1-1247,3
s1-1248,2
s1-1249,2
s1-1250,2
s1-1251,2
s1-1252,2
s1-1253,2
s1-1254,3
s1-1255,3
s1-1256,4
s1-1257,4
s1-1258,4
s1-1259,3
s1-1260,1
s1-1261,1
s1-1262,1
s1-1263,1
s1-1264,1
s1-1265,1
s1-1266,1
s1-1267,1
s1-1268,1
s1-1269,1
s1-1270,1
s1-1271,1
s1-1272,1
s1-1273,1
s1-1274,1
s1-1275,1
s1-1276,1
s1-1277,1
s1-1278,1
s1-1279,1
s1-1280,4
s1-1281,3
s1-1282,3
s1-1283,3
s1-1284,2
s1-1285,2
s1-1286,2
s1-1287,2
s1-1288,2
s1-1289,2
s1-1290,3
s1-1291,3
s1-1292,4
s1-1293,4
s1-1294,4
s1-1295,4
s2-0,4
s2-1,1
s2-2,4
s2-3,4
s2-4,4
s2-5,4
s2-6,4
s2-7,4
s2-8,4
s2-9,4
s2-10,4
s2-11,3
s2-12,4
s2-13,3
s2-14,4
s2-15,0
s2-16,0
s2-17,0
s2-18,0
s2-19,0
s2-20,0
s2-21,0
s2-22,0
s2-23,0
s2-24,0
s2-25,0
s2-26,0
s2-27,0
s2-28,0
s2-29,0
s2-30,0
s2-31,0
s2-32,0
s2-33,0
s2-34,0
s2-35,0
s2-36,4
s2-37,4
s2-38,4
s2-39,4
s2-40,4
s2-41,4
s2-42,4
s2-43,4
s2-44,4
s2-45,4
s2-46,4
s2-47,4
s2-48,4
s2-49,4
s2-50,3
s2-51,4
s2-52,0
s2-53,0
s2-54,0
s2-55,0
s2-56,0
s2-57,0
s2-58,0
s2-59,0
s2-60,0
s2-61,0
s2-62,0
s2-63,0
s2-64,0
s2-65,0
s2-66,0
s2-67,0
s2-68,0
s2-69,0
s2-70,0
s2-71,0
s2-72,4
s2-73,4
s2-74,4
s2-75,4
s2-76,4
s2-77,4
s2-78,4
s2-79,4
s2-80,4
s2-81,4
s2-82,4
s2-83,4
s2-84,4
s2-85,4
s2-86,4
s2-87,3
s2-88,0
s2-89,0
s2-90,0
s2-91,0
s2-92,0
s2-93,0
s2-94,0
s2-95,0
s2-96,0
s2-97,0
s2-98,0
s2-99,0
s2-100,0
s2-101,0
s2-102,0
s2-103,0
s2-104,0
s2-105,0
s2-106,0
s2-107,0
s2-108,4
s2-109,4
s2-110,4
s2-111,4
s2-112,4
s2-113,4
s2-114,4
s2-115,4
s2-116,4
s2-117,4
s2-118,4
s2-119,4
s2-120,4
s2-121,4
s2-122,4
s2-123,4
s2-124,4
s2-125,0
s2-126,0
s2-127,0
s2-128,0
s2-129,0
s2-130,0
s2-131,0
s2-132,0
s2-133,0
s2-134,0
s2-135,0
s2-136,0
s2-137,0
s2-138,0
s2-139,0
s2-140,0
s2-141,0
s2-142,0
s2-143,0
s2-144,4
s2-145,4
s2-146,4
s2-147,4
s2-148,4
s2-149,4
s2-150,4
s2-151,4
s2-152,4
s2-153,4
s2-154,4
s2-155,4
s2-156,4
s2-157,4
s2-158,4
s2-159,4
s2-160,4
s2-161,0
s2-162,0
s2-163,0
s2-164,0
s2-165,0
s2-166,0
s2-167,0
s2-168,0
s2-169,0
s2-170,0
s2-171,4
s2-172,0
s2-173,0
s2-174,0
s2-175,0
s2-176,0
s2-177,0
s2-178,0
s2-179,0
s2-180,4
s2-181,4
s2-182,4
s2-183,4
s2-184,4
s2-185,4
s2-186,4
s2-187,4
s2-188,4
s2-189,4
s2-190,4
s2-191,4
s2-192,4
s2-193,4
s2-194,4
s2-195,4
s2-196,4
s2-197,0
s2-198,0
s2-199,0
s2-200,0
s2-201,0
s2-202,0
s2-203,0
s2-204,0
s2-205,4
s2-206,4
s2-207,4
s2-208,4
s2-209,0
s2-210,0
s2-211,0
s2-212,0
s2-213,0
s2-214,0
s2-215,0
s2-216,4
s2-217,4
s2-218,4
s2-219,4
s2-220,4
s2-221,4
s2-222,4
s2-223,4
s2-224,4
s2-225,4
s2-226,4
s2-227,4
s2-228,4
s2-229,4
s2-230,4
s2-231,4
s2-232,4
s2-233,0
s2-234,0
s2-235,0
s2-236,0
s2-237,0
s2-238,0
s2-239,0
s2-240,0
s2-241,4
s2-242,4
s2-243,4
s2-244,4
s2-245,0
s2-246,0
s2-247,0
s2-248,0
s2-249,0
s2-250,0
s2-251,0
s2-252,4
s2-253,4
s2-254,4
s2-255,4
s2-256,4
s2-257,4
s2-258,4
s2-259,4
s2-260,4
s2-261,4
s2-262,4
s2-263,4
s2-264,4
s2-265,4
s2-266,4
s2-267,4
s2-268,4
s2-269,0
s2-270,0
s2-271,0
s2-272,0
s2-273,0
s2-274,0
s2-275,0
s2-276,0
s2-277,0
s2-278,4
s2-279,0
s2-280,0
s2-281,0
s2-282,0
s2-283,0
s2-284,0
s2-285,0
s2-286,0
s2-287,0
s2-288,4
s2-289,4
s2-290,4
s2-291,4
s2-292,4
s2-293,4
s2-294,4
s2-295,4
s2-296,4
s2-297,4
s2-298,4
s2-299,4
s2-300,4
s2-301,4
s2-302,4
s2-303,4
s2-304,4
s2-305,0
s2-306,0
s2-307,0
s2-308,0
s2-309,0
s2-310,0
s2-311,0
s2-312,0
s2-313,0
s2-314,0
s2-315,0
s2-316,0
s2-317,0
s2-318,0
s2-319,0
s2-320,0
s2-321,0
s2-322,0
s2-323,0
s2-324,4
s2-325,4
s2-326,4
s2-327,4
s2-328,4
s2-329,4
s2-330,4
s2-331,4
s2-332,4
s2-333,4
s2-334,4
s2-335,4
s2-336,4
s2-337,4
s2-338,4
s2-339,4
s2-340,4
s2-341,0
s2-342,0
s2-343,0
s2-344,0
s2-345,0
s2-346,0
s2-347,0
s2-348,0
s2-349,0
s2-350,0
s2-351,0
s2-352,0
s2-353,0
s2-354,0
s2-355,0
s2-356,0
s2-357,0
s2-358,0
s2-359,0
s2-360,4
s2-361,4
s2-362,4
s2-363,4
s2-364,4
s2-365,4
s2-366,4
s2-367,4
s2-368,4
s2-369,4
s2-370,4
s2-371,4
s2-372,4
s2-373,4
s2-374,4
s2-375,4
s2-376,0
s2-377,0
s2-378,0
s2-379,0
s2-380,0
s2-381,0
s2-382,0
s2-383,0
s2-384,0
s2-385,0
s2-386,0
s2-387,0
s2-388,0
s2-389,0
s2-390,0
s2-391,0
s2-392,0
s2-393,0
s2-394,0
s2-395,0
s2-396,4
s2-397,4
s2-398,3
s2-399,3
s2-400,4
s2-401,4
s2-402,4
s2-403,4
s2-404,4
s2-405,4
s2-406,4
s2-407,4
s2-408,4
s2-409,4
s2-410,3
s2-411,3
s2-412,0
s2-413,0
s2-414,0
s2-415,0
s2-416,0
s2-417,0
s2-418,0
s2-419,0
s2-420,0
s2-421,0
s2-422,0
s2-423,0
s2-424,0
s2-425,0
s2-426,0
s2-427,0
s2-428,0
s2-429,0
s2-430,0
s2-431,0
s2-432,4
s2-433,4
s2-434,4
s2-435,4
s2-436,4
s2-437,4
s2-438,4
s2-439,4
s2-440,4
s2-441,4
s2-442,4
s2-443,4
s2-444,4
s2-445,4
s2-446,3
s2-447,3
s2-448,4
s2-449,0
s2-450,0
s2-451,0
s2-452,0
s2-453,0
s2-454,0
s2-455,0
s2-456,0
s2-457,0
s2-458,0
s2-459,0
s2-460,0
s2-461,0
s2-462,0
s2-463,0
s2-464,0
s2-465,0
s2-466,0
s2-467,0
s2-468,1
s2-469,1
s2-470,1
s2-471,4
s2-472,4
s2-473,4
s2-474,4
s2-475,4
s2-476,4
s2-477,4
s2-478,4
s2-479,4
s2-480,4
s2-481,4
s2-482,4
s2-483,4
s2-484,0
s2-485,0
s2-486,0
s2-487,0
s2-488,0
s2-489,0
s2-490,0
s2-491,0
s2-492,0
s2-493,0
s2-494,0
s2-495,0
s2-496,0
s2-497,0
s2-498,0
s2-499,0
s2-500,0
s2-501,0
s2-502,0
s2-503,0
s2-504,1
s2-505,1
s2-506,1
s2-507,1
s2-508,1
s2-509,1
s2-510,4
s2-511,4
s2-512,4
s2-513,4
s2-514,4
s2-515,4
s2-516,4
s2-517,4
s2-518,4
s2-519,4
s2-520,0
s2-521,3
s2-522,0
s2-523,0
s2-524,0
s2-525,0
s2-526,0
s2-527,0
s2-528,0
s2-529,0
s2-530,0
s2-531,0
s2-532,0
s2-533,0
s2-534,0
s2-535,0
s2-536,0
s2-537,0
s2-538,0
s2-539,0
s2-540,1
s2-541,1
s2-542,1
s2-543,1
s2-544,1
s2-545,1
s2-546,1
s2-547,4
s2-548,4
s2-549,4
s2-550,4
s2-551,4
s2-552,3
s2-553,4
s2-554,4
s2-555,3
s2-556,3
s2-557,3
s2-558,2
s2-559,2
s2-560,2
s2-561,2
s2-562,2
s2-563,2
s2-564,2
s2-565,2
s2-566,2
s2-567,2
s2-568,2
s2-569,2
s2-570,2
s2-571,2
s2-572,2
s2-573,2
s2-574,2
s2-575,2
s2-576,1
s2-577,1
s2-578,1
s2-579,1
s2-580,1
s2-581,1
s2-582,1
s2-583,3
s2-584,4
s2-585,4
s2-586,4
s2-587,4
s2-588,3
s2-589,3
s2-590,4
s2-591,3
s2-592,3
s2-593,3
s2-594,2
s2-595,2
s2-596,2
s2-597,2
s2-598,2
s2-599,2
s2-600,2
s2-601,2
s2-602,2
s2-603,2
s2-604,2
s2-605,2
s2-606,2
s2-607,2
s2-608,2
s2-609,2
s2-610,2
s2-611,2
s2-612,1
s2-613,1
s2-614,1
s2-615,1
s2-616,1
s2-617,1
s2-618,1
s2-619,1
s2-620,3
s2-621,4
s2-622,4
s2-623,1
s2-624,3
s2-625,4
s2-626,3
s2-627,4
s2-628,3
s2-629,3
s2-630,2
s2-631,2
s2-632,2
s2-633,2
s2-634,2
s2-635,2
s2-636,2
s2-637,2
s2-638,2
s2-639,2
s2-640,2
s2-641,2
s2-642,2
s2-643,2
s2-644,2
s2-645,2
s2-646,2
s2-647,2
s2-648,1
s2-649,1
s2-650,1
s2-651,1
s2-652,1
s2-653,1
s2-654,1
s2-655,1
s2-656,3
s2-657,3
s2-658,4
s2-659,4
