,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,-1.1792033,0.5857893,-1.0538987,0.40858415,-1.5779793,-1.0677685,0.0012732744,-1.239282,1.6636877,0.3032104,0.01787754,0.5132406,-1.6136724,-0.38426673,0.020129627,-0.81096375,-0.8880975,0.3973497,-0.22373676,0.7011195,-0.4840982,-0.010868192,-0.66307914,0.5202531,-0.24637485,-0.7237503,-0.1753101,0.5531795,-0.06652189,-0.1446806,-0.10446793,-0.10215524,-0.88067234,-0.19108088,0.20017931,-0.46286574,0.18233313,-0.12741661,-0.012187185,-0.35763565
s1-11,-0.47589356,-0.49460763,-1.9694903,-0.4533944,0.12634054,-1.1709017,-1.6640681,0.10847649,-0.08138655,2.000584,-0.78652006,0.015108407,-0.6247297,0.559933,-0.8692408,-0.87756604,-0.27597502,-0.10855349,0.60733145,-0.43606886,0.21874043,0.25154817,-0.8966721,-0.18883842,-0.16148697,-0.47105503,-0.2816548,-0.06283992,-0.46497834,-0.6437108,-0.43130043,0.06373088,-0.7965454,0.20887436,-0.22474279,-0.3245156,0.32865086,0.46034044,-0.14752711,0.061885618
s1-12,-1.1463346,-0.41283548,0.0109156,2.0943103,-0.38043773,-0.6805654,-0.09800303,1.541479,-0.044023827,0.44102177,0.43645677,-0.21700007,-1.0479944,-0.52935475,0.112819545,-0.56842107,-0.15752856,-0.09001612,-0.5843559,0.17244007,-0.53133917,0.008616229,-0.8868749,0.072048455,-0.9074412,-0.33434528,0.1761914,-0.25448322,0.18816277,-0.34495202,-0.12456366,0.2938781,-0.715531,-0.14139241,-0.35812134,-0.5234375,0.007167288,0.03556211,-0.1381559,-0.03522555
s1-13,0.8987895,-0.23302576,-0.76032376,-1.8747163,0.42988276,-0.18806557,0.12626815,-0.28192994,-1.7378012,-0.3120279,-0.3568202,-0.12919699,-0.7483574,0.7398744,-0.2518989,-0.29640412,0.67054206,0.46191254,-0.22959684,0.25702292,0.15137717,-0.08872662,-0.72411835,-0.12652852,-0.35501882,-0.5113431,0.47383684,0.17804305,-0.19666769,0.27370122,-0.3494572,-0.009009259,-0.8383582,0.09084049,-1.2458693,-0.47697493,-0.34051475,-0.13042398,0.6337403,-0.31504372
s1-14,-0.22859651,-0.077948935,-1.238217,-0.0694145,0.5152637,0.1608001,0.97729504,-0.19893596,-0.41203576,0.36880335,0.34037235,-0.30889958,-0.5271658,-1.0739914,-0.16868532,-0.28137475,0.7481401,0.44430798,-0.9903232,0.12529677,-0.29379943,-0.14762895,-0.9074062,0.4796322,-0.8692108,-0.46186557,-0.09232011,0.14361002,0.4498406,0.032008726,-0.010157807,0.078256115,-0.6413273,0.11214445,-0.5607639,-0.5204937,0.25879735,-0.21399276,0.04871304,0.23207104
s1-15,-0.008866787,-0.54607934,-0.19394264,-0.7976208,-1.0360963,-0.9427723,-0.5155771,0.96911776,-1.2172376,0.758355,-0.05677281,-0.3410742,-1.3811995,0.019501409,-0.45375973,-0.42531455,0.18871494,0.21609376,0.43528637,-0.106864356,-0.3331746,-0.056528084,-0.4987006,-0.7251624,-0.58495414,-0.39159343,0.5305009,0.07311713,-0.28858942,0.28833532,-0.19060703,0.030647352,-0.06732577,0.9698541,-0.3699106,-0.09304828,0.36139074,-0.014353807,-0.12200263,-0.43850157
s1-16,0.60396093,-0.62460625,-1.43084,-0.5377214,-1.6684489,-0.7632237,0.16262448,1.1824105,0.7512612,-0.24091804,-0.48421493,-0.07314176,-0.15145424,-0.20313764,-1.1496513,-0.82468104,-0.12656987,0.70733684,-0.64259183,0.7474469,0.07203076,0.07998644,-0.3957618,0.74594134,0.098592706,0.07379603,0.4254491,-0.047238477,-0.03660577,-0.51799107,-0.06199422,0.11205431,-0.35368872,-0.63602734,-0.44362658,0.101928905,0.36490595,0.1760416,-0.13642026,-0.4815949
s1-17,-0.84178764,0.3610133,-0.04138487,0.9983213,-2.1285303,-0.9458179,-0.13223314,0.47765452,-1.7565616,0.93942153,0.34539732,-0.06529868,0.007896383,0.70602185,-0.74092174,0.023740252,0.4797726,0.7872231,0.36678302,-0.3598745,0.26911554,0.032698758,-0.1644724,-0.61068916,-0.77014095,-0.11339159,-0.06386951,0.39931476,-0.11425114,-0.25265735,0.09476771,0.30491495,-0.9059396,0.32783955,0.6322749,0.5181034,0.08520329,-0.55415463,0.0219005,-0.16434693
s1-18,-0.44453782,1.2377759,1.2612683,1.4499123,-0.4708958,1.562064,-0.47833622,1.2469379,-0.09275912,-1.5236309,-0.0030997396,0.3003743,-0.18726179,-0.08859658,-1.3497418,0.026302418,-0.2522502,0.09233234,-0.4489324,-0.09397214,0.42104265,0.046495643,-0.47812608,0.29054952,0.15215586,0.49152616,0.28425938,-0.1539488,0.32235384,0.35319993,-0.12607177,0.31122777,-0.0064444765,-0.079384364,-0.44444296,0.37700048,0.013987498,0.5967129,-0.29953554,0.16148575
s1-19,-0.34187698,-0.011872917,-0.39039186,-0.61860716,-1.3773005,-0.6319322,-0.2795788,-0.34283796,-0.41054285,-0.42777458,-0.23101166,0.77488536,0.098001234,0.76927894,0.3261639,1.256557,-0.23503296,-0.3372759,-0.21569121,-0.020016959,-0.17216817,0.5926342,0.067012236,0.1784845,-0.57995164,1.0390463,-0.34576192,0.4629697,-0.3322168,-0.11549089,0.45445895,0.17845874,-0.3049111,-0.20962708,0.12967728,0.947523,0.37580708,-0.07356915,0.4061568,-0.010686666
s1-20,-0.6882635,0.15668805,-0.74254894,1.2639465,0.59269005,0.57409203,0.38840234,-1.5866551,-0.5164138,0.25713763,-0.016087642,0.20186351,-0.15607949,-0.06267179,-0.4027746,0.78042823,-0.46544108,0.19668275,-0.3102616,-0.25366852,0.14054024,0.6600898,0.029187929,-0.22361378,0.059517037,1.5700858,-0.06533867,-0.3240602,0.01329844,-0.034140863,0.020903429,0.7505886,-0.075800404,-0.020171473,-0.4753038,0.8590851,0.24098377,0.11919518,0.13408229,0.0701843
s1-21,0.12969697,0.33517057,0.27093664,0.076449394,0.72695863,2.259514,-2.021359,0.37989935,1.167497,-0.26953748,-0.40825865,0.4469162,-0.27543515,0.09807209,0.29673028,1.586592,0.3617048,-0.8307927,-0.24972337,-0.031881362,0.07319616,0.5094943,-0.32978317,-0.27561277,-0.36934653,0.38501304,0.49803656,0.2251996,-0.23488258,-0.019017559,0.86952347,0.5690875,-0.12668525,0.026417801,-0.0339154,0.7244509,-0.41008702,-0.04301878,0.37996823,0.47167146
s1-22,-0.03630346,1.0044938,0.1629503,-0.82924175,0.25015044,1.5015906,0.5688879,0.8494115,0.53255296,-0.040547997,0.07201841,0.7062112,-0.18896316,-0.39441478,0.20659901,1.2855687,-0.48627505,0.3107997,0.5715367,-0.090420574,0.53628695,0.43186378,-0.29961795,0.40946382,0.003392458,0.9871435,-0.05416789,-0.61230093,0.30267894,0.4751853,0.31485224,0.55703855,-0.3389033,-0.030166963,-0.28962797,0.8187547,0.26350412,-0.042863753,-0.6042125,-0.07224286
s1-23,0.8059641,0.92960775,-0.5586193,-0.0050182343,0.9736816,1.5495993,0.79186606,0.845768,-0.3551898,0.5358089,0.9962785,0.5856534,-0.013213704,-0.30574754,-0.012150367,0.5547192,0.42265657,0.3855505,0.57199234,0.8838843,0.12827069,0.8162546,-0.27803728,-0.12593986,0.009870192,1.5076971,-0.39849725,-0.2273786,0.03539939,-0.1933382,-0.04663492,0.5968833,-0.39903137,0.22782525,0.23003197,1.1394043,-0.12946022,-0.5281736,-0.32119626,0.15830345
s1-24,0.78294367,0.5791869,-0.4805725,-0.011208296,1.0084722,0.23412073,-0.007879019,-0.062360376,0.84620863,1.7635263,0.63578343,0.9483578,-0.5270776,0.005330026,0.47408387,1.7060183,0.5774361,-0.05953577,-0.5603955,0.29855663,0.31305495,0.59746635,-0.24662061,-0.26336473,-0.013263953,0.60074484,0.553255,0.08656119,0.054242138,0.59325427,0.5690327,0.4634183,-0.13645387,0.027539449,-0.35042602,0.82885945,-0.4372077,-0.20638053,0.26745257,-0.019629568
s1-25,0.9959655,1.0698254,-0.2014704,-0.17007488,-0.8213387,1.7158228,-0.6129091,-0.7605524,-1.0397335,-0.30537972,0.114625156,0.51408184,-0.75060415,-0.16698034,0.38981143,0.123902105,0.13906085,-0.38511947,0.48346126,1.148615,0.79681265,0.5327199,-0.4090983,0.034686565,0.049096167,0.9078946,0.26103187,0.045180358,0.20954172,0.4357666,0.21220492,0.7596165,-0.0062014833,-0.0653994,-0.07493396,1.336874,0.328951,0.7080445,0.08922653,-0.20943551
s1-26,-0.37984532,0.8624214,-1.3469737,-1.2096694,0.26456097,0.85841304,-0.8211125,-0.75137544,0.604185,0.17247789,0.8584079,0.2776164,-0.21480429,0.6047931,-1.509847,0.5479966,-0.65043217,-0.4795622,-0.26018798,0.48309976,-0.13485028,0.69850904,-0.24666202,0.189739,0.048433848,0.977287,0.06644599,0.3687125,0.26529354,0.32344446,0.4618283,0.79234314,-0.13151087,-0.0497553,0.599409,1.1040531,0.5426171,0.06048149,0.38038298,0.11231639
s1-27,0.40512785,0.026208818,-0.3141106,1.9019221,-1.0502828,0.2595161,-0.053267837,-1.2657139,0.07621358,0.50154877,-0.7722648,0.91357166,-0.614443,-0.033196907,0.008713096,1.4945302,-0.4804246,0.10815399,0.25785294,-0.55768615,0.48458526,0.6020798,0.041231297,0.15815456,-0.48747253,0.8765359,-0.16350417,-0.005271888,-0.1860566,0.44590333,0.6438114,0.5764318,-0.3812725,0.18859096,-0.17545748,0.48128533,0.12806144,-0.19397877,0.25435528,1.0012132
s1-28,-1.1378193,1.0919058,-0.18452725,0.24015558,0.65949595,1.7280968,0.07252228,0.61962473,-0.35245156,-0.13637373,0.15942824,0.5670942,0.20013161,0.9613655,0.2325658,1.1425439,0.111324035,-0.6782812,0.24955979,0.10337967,0.2543767,0.692111,-0.55619955,0.22468604,-0.24288286,0.85318464,-0.39287427,-0.5379081,0.3966359,0.09626305,0.47896573,0.36587423,-0.08620382,0.29009238,-0.46270582,0.9234623,-0.4852108,0.4755671,-0.1547287,-0.18935461
s1-29,-0.15890604,0.95842683,0.7709693,0.2157582,-0.12777126,1.5627532,0.4500283,0.43101782,-0.56004643,-0.8219024,0.19530751,0.7749965,-0.5131632,0.3375091,0.45625734,0.99179405,0.09279523,-0.5066765,-0.013981745,0.78966033,0.30596685,0.41936284,-0.077882744,1.0773742,0.44503084,1.235529,-0.3865731,0.16583975,0.24098404,-0.1354468,-0.14829911,0.63366103,-0.35545892,0.3700877,-0.5242711,0.8127698,-0.32002297,0.18539569,0.07114917,-0.39175117
s1-30,0.41080493,0.1533476,-0.6173321,0.5292407,0.43892497,-0.3890556,0.3975113,-1.8913245,0.15705252,1.7322433,0.17509449,0.57100064,0.0825695,0.44634497,0.60509986,1.2930518,-0.07194396,0.8613413,-0.4873374,-1.0548254,-0.046147685,0.6732017,-0.3611518,0.879803,0.122379646,0.85218716,0.13392305,0.06126681,-0.049921952,-0.36184937,-0.18333098,0.6355307,0.0010966712,0.71767044,-0.10553589,1.1106206,-0.11788893,-0.16607434,0.11669218,0.05827546
s1-31,-0.7365461,0.75553167,-0.15222904,0.49910095,1.2431283,1.9075228,-0.8119844,2.3536742,-0.106352106,-1.5384407,0.30854058,0.23401898,-0.2378547,0.88564724,0.24645771,0.24725436,0.24492198,-0.34635815,-0.0021652828,-0.24202661,0.10711503,0.70669717,0.067048244,0.25994638,-0.104610436,1.1208035,-0.114398025,0.27497002,-0.552678,-0.5468045,-0.16124232,0.7855616,-0.35965535,0.36298352,0.15968971,0.931326,0.30468646,0.09931678,-0.14682521,-0.043821942
s1-32,0.29101452,-0.30726558,-0.106730774,1.2919754,0.9343062,-0.40520054,-0.3299049,-0.5279995,0.09199838,-1.4459915,-0.54588544,0.5806027,-0.12362201,0.18641542,0.41568667,1.3882508,-0.7271803,1.446018,-0.3931879,-0.99864,0.040368903,0.7476266,-0.3260291,0.045468666,-0.11243489,0.76837677,0.35331878,0.20223862,-0.2586335,-0.18067184,0.018522594,0.54711753,-0.12195394,0.2910267,-0.6095717,0.9073249,0.32038072,-0.2344384,-0.37162873,-0.41101673
s1-33,0.34499425,0.22111206,-0.17081493,-0.20049322,0.28034818,0.3715878,0.8805399,0.46427757,-0.16447346,-1.2473761,0.14294396,0.40754697,-0.42897093,0.18794614,0.38715842,0.32657954,0.008826613,0.1254184,-0.2980801,-0.71432185,-0.5675424,0.60897404,-0.23647952,0.21710831,-0.3332042,1.2713281,-0.2942776,0.5309984,-0.20001395,-0.38930103,0.30246526,0.7168405,-0.273577,0.26557043,-0.03742504,1.0002389,0.5455562,0.09886602,-0.12370248,-0.25483415
s1-34,1.2461064,-0.08469394,-1.2005069,0.7427793,0.00654763,0.31375182,0.19783604,1.2690434,-0.855587,-1.1819501,-0.4249195,0.50320804,-0.25123468,-0.44412017,-0.76072365,0.7844333,0.6028097,-0.3486269,0.3804091,-0.4328333,0.34790123,0.6414324,-0.35999373,0.016495913,0.20806082,0.67571855,0.25118202,-0.35270667,-0.15586013,-0.50680786,0.11939232,0.58236605,-0.49134415,0.36755675,0.17070033,1.2443898,-0.79374325,0.84174335,-0.2864408,-0.37161908
s1-35,-1.2124984,1.2553176,0.39687726,-0.5192175,-1.4064152,1.2688929,0.2323507,0.3084853,0.101740226,-0.27217388,1.0891039,0.43950123,-0.92401946,0.24290687,0.3075555,0.045315556,0.48300022,0.6614189,-0.4225989,-1.0879016,0.4502773,0.5372021,-0.45407698,-0.36818054,-0.47482082,0.88972193,-0.124833904,-0.64614385,0.4921106,-0.19938968,0.23667932,0.45109633,-0.18013313,0.0077865273,0.4764513,0.86039436,0.16340855,-0.046624534,0.3072995,0.4200576
s1-36,0.24481714,0.33448303,-0.87205887,1.2077899,0.28460684,-0.40540403,-0.32448316,-0.5324656,-0.17758171,-0.16414085,0.071765006,0.04037344,-0.45214996,0.23554945,-0.18415515,-0.3247377,0.36809054,-0.04482119,-0.5664254,-0.022553543,0.61015546,0.031831216,-0.40198648,0.9481832,-0.42909425,0.064539894,0.36900112,0.11107571,0.017994002,-8.223951e-05,0.13300608,0.41464543,-0.17090267,0.6207649,-0.14386894,0.09727341,0.73978716,0.034234397,0.0090509625,-0.20120345
s1-37,-0.7278032,0.03311515,-0.44783404,0.7247951,0.7303864,0.15093678,0.47665024,0.1700578,-1.6263059,-0.37724236,0.31978676,0.05263413,-0.52274024,0.95668805,-0.18502048,-0.005099073,0.44503075,0.07218839,-0.09929736,-0.09166221,0.022189587,0.19821945,-0.27872851,0.39958093,-0.13964593,-0.07825651,0.63421375,0.025603652,0.15506843,-0.18875593,0.6399651,0.037337076,-0.7576487,0.4746182,0.050348714,-0.15217222,0.45007938,-0.090788715,0.6109434,0.31423593
s1-38,0.4686848,0.06743799,-0.22671798,0.987604,-0.697401,-0.072557345,0.6938238,0.14751694,0.44768775,-0.5942538,-0.5763995,0.38247555,-0.100614145,0.69651395,0.075255,0.030795828,0.5385713,0.1682816,-0.271257,-0.30988953,0.45193,0.01372665,-0.75381833,0.52874416,0.27063945,-0.053411584,0.5423466,-0.030878007,0.21098237,0.22719137,0.22812922,-0.09915844,-0.5606804,-0.23091266,0.20017311,-0.26643094,0.8352652,-0.10445864,0.17600965,0.08439751
s1-39,-0.15414304,0.8955468,0.13183156,0.5205059,1.260649,-0.16299339,1.208641,0.25273472,0.8141963,0.2100625,0.6801889,0.14167163,-0.58284837,0.6521015,-0.0067269728,-0.1531357,0.5775196,0.2745301,0.6711459,-0.10842334,-0.19146647,0.028762875,-0.35642502,0.020222839,0.11556614,-0.15267651,0.5911378,-0.03737081,-0.053854767,-0.07033791,0.032052096,-0.15644641,-0.6221841,0.37992707,0.35222548,-0.2985817,0.7016018,-0.21485646,-0.15771723,-0.23747796
s1-40,0.0073976517,-0.58821195,-1.4283066,0.75608397,1.0006669,-0.30192614,-0.07728088,0.36597127,1.1810658,0.54963624,0.03176502,0.26212388,-0.43137068,-0.22444868,0.81186336,-0.091311514,0.9695941,-0.31896472,0.33520067,0.17517085,0.462503,-0.04776823,-0.42812297,0.4817971,-0.026370319,-0.46579763,0.84578896,0.12376671,0.24863668,-0.47192714,-0.0030668443,0.044342905,-0.29036787,0.7477456,-0.25850898,-0.40397,0.30805284,-0.064508304,-0.27927282,9.4262265e-05
s1-41,0.39766178,0.855569,-0.16183218,-1.0528681,-0.8247641,0.04809068,1.2356912,-1.5945675,1.0487005,-0.5303956,0.14017303,-0.5368121,-0.79412663,0.30541915,0.32083306,-0.6393585,0.60782474,-0.12490703,0.20071441,-0.6518001,0.21713318,0.09152861,-0.53741294,0.5460824,0.3037357,-0.48878506,0.41483092,-0.17436211,-0.20275454,0.39192155,0.58089435,0.09598753,-0.5372407,0.1520341,-0.03260462,-0.19290099,0.7648389,-0.099134944,0.10830508,0.44940716
s1-42,0.9602134,-0.17287907,-0.6222273,0.59193873,0.07752696,-0.5496269,0.87816846,-0.7245313,0.6513001,-1.278168,0.8678296,0.29766932,-0.46697217,0.4723236,-0.81727815,-0.5350108,0.520118,-0.6127529,-0.22882725,0.14592789,0.16248989,-0.3680708,-0.790437,-0.21441379,0.37584102,-0.45379925,0.6152943,-0.0511882,-0.29207575,0.27785364,-0.52721316,0.22766821,-0.66479194,-0.07868971,0.51911724,-0.41644686,-0.032959357,0.06112189,0.0017353065,0.26793432
s1-43,2.0589795,-0.13384601,-0.07753376,2.268591,-1.2550173,-0.050363496,1.169536,-0.8738003,-1.007242,0.5135168,0.4161027,-0.21094956,-0.7726522,-0.27041495,0.55002433,-0.29221803,1.0079272,-0.048981063,0.15897109,0.32077414,-0.0976809,0.33133054,-0.6512866,-0.24048269,-0.10509982,-0.67014503,-0.10021031,-0.004698038,0.03607008,0.04590294,0.10902786,-0.040857643,-0.95819926,-0.014036838,0.3570035,-0.5378241,0.10823385,-0.21382064,0.023889545,0.011509842
s1-44,0.03220415,0.13161401,-1.0421933,-0.37571645,0.87100464,0.24835293,1.6353381,-0.103800505,1.3153125,0.4309453,0.096892565,0.1354942,-0.67458856,0.20502466,-0.08437331,-0.5987027,0.0003629923,0.06060335,-0.4108412,0.25750768,0.30263507,0.10765573,-0.8884061,0.047717243,0.33788446,-0.49407005,0.33763295,-0.11097934,-0.10944365,0.27984923,0.047338556,0.13923755,-0.676247,0.061128203,-0.76444596,-0.7842466,-0.1717506,-0.36585635,0.3370811,-0.25364298
s1-45,-1.4499056,0.3986069,-0.80401474,-0.40193772,0.057026178,-1.4072781,1.0881351,0.3144837,-0.44184202,0.039979875,0.18091355,0.57224226,-1.2868928,-0.2696032,0.34572443,-0.23884872,0.2961454,-0.22929479,0.15242314,0.39989477,0.1508576,-0.0352234,-0.7174247,0.20934385,-0.7342549,-0.72369653,-0.24994957,-0.24792983,0.059481446,-0.17888136,-0.3562051,-0.26770762,-0.8317381,0.16496634,0.29397333,-0.79115736,-0.082499534,0.09257207,-0.08078054,-0.23304169
s1-46,0.8195763,0.9470246,-1.8026611,0.37703124,-0.23701493,-0.682348,0.28204918,0.19390276,1.1218935,0.06503323,-0.48268327,0.13867009,-0.78614837,0.14190683,-0.8214233,-0.8695374,0.13547987,-0.107258484,0.46991405,-0.35310432,-0.29471448,0.096796915,-1.072114,-0.05481291,0.16669004,-0.5421823,-0.2907782,-0.114558674,0.020421624,-0.02320316,-0.24472013,-0.0465945,-0.5607619,0.37863493,-0.3525149,-0.5847506,0.01811254,0.25042176,-0.093777016,-0.004664289
s1-47,-0.034022212,-0.12762862,-0.83120596,-0.82309544,-0.6493054,-0.8843642,-0.73119533,-0.62785745,0.20233046,-2.0524387,0.002267301,-0.022786427,-1.1559154,0.3883917,-0.3205101,-0.6896174,-0.47908416,-0.20336574,0.26081008,-0.2359209,-0.65620255,0.043916497,-0.59213823,0.52664536,-0.7004511,-0.5218483,0.36367497,0.47276363,0.21479486,0.036775034,-0.119573146,0.26100075,-0.8916381,-0.47029653,0.27332488,-0.3305171,0.46202147,-0.036561303,-0.010194253,0.18337323
s1-48,0.8864744,0.0766332,-0.41416892,0.7400465,-0.21776468,-0.3462959,1.0652143,-0.0965949,0.06612013,-1.1712358,-0.59880763,-0.21939868,-0.5328358,0.5288457,-0.963732,-0.36133087,-0.048903584,0.42682022,-0.08871548,-0.488938,-0.02144753,0.11261257,-0.92510325,-0.20625712,-0.1550847,-0.500088,0.0443174,-0.25475803,0.020382246,0.09226868,-0.32373497,0.18616754,-0.7985176,0.18925168,-0.45477492,-0.4366505,0.16954668,-0.0874339,0.43210524,0.16665524
s1-49,0.30447057,0.10319345,-1.0177708,0.19472748,-0.89052266,-0.36944705,1.1323342,0.043194562,-0.23273094,-0.03875637,0.5351089,0.091007024,-0.55437064,-0.3140859,-0.108863905,-0.1577768,1.1687744,-0.11732723,-0.35562888,-0.4256152,-0.46369845,-0.07357604,-0.6587243,0.39855948,-0.76283294,-0.28965682,-0.23831558,0.069492385,0.22359623,-0.20825331,-0.1591644,-0.073132604,-0.6964227,0.13046181,-0.36369413,-0.66892976,-0.01865971,-0.18729666,0.27704152,0.23755197
s1-50,0.1311943,-0.14759362,-0.627231,-0.5496371,0.10015762,0.28671366,2.6337292,0.6457361,-0.015930787,-0.07043682,-0.28880498,0.055337004,-1.0888308,0.1930394,-0.4454759,-0.17618465,0.11276826,-0.55119383,0.28248248,0.08218581,0.3052142,-0.013959706,-0.4903832,-0.34746468,-0.36133873,-0.37965345,0.45979625,-0.19955607,-0.11087133,-0.12416872,-0.15981096,-0.27155402,-0.38370183,0.5171834,-0.59656197,-0.47998312,0.44355667,0.28156364,0.02974337,-0.4396735
s1-51,-0.54568285,-0.3206674,-1.4745415,0.6656401,-0.20809396,-0.67352,-0.5737747,-0.33519325,0.9666337,-0.44847837,-0.43293542,-0.23917682,-0.47143424,-0.8867594,-0.5655549,-0.441714,0.5357231,0.2847447,0.20854452,0.39315948,0.09028395,-0.18756631,-0.6303602,0.3768029,-0.41303226,-0.30503717,0.60657054,-0.2722027,-0.054001436,-0.2655738,0.3302431,0.23513857,-0.27732447,0.35788086,-0.24061844,-0.045985587,0.44552824,0.0046197674,-0.1794564,-0.48377582
