,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.005847061,0.15820256,0.08899477,0.23143105,-0.18679649,0.061421596,0.17756952,0.00806526,-0.12814367,-0.004306793,0.052602604,-0.3224538,-0.13813631,0.20313051,0.22750406,0.1483756,-0.05183293,-0.18296432,-0.047898896,0.09691227,-0.2191835,0.41723287,-0.27040052,0.11243017,0.0670555,-0.21630356,0.15797684,-0.14462085,-0.052690357,-0.2220226,-0.015834872,-0.095308624
s1-11,0.0649789,0.20897159,0.09885237,0.0780596,-0.13463299,0.22264662,0.107249565,0.08803761,-0.02204248,0.12400949,0.19124927,-0.22330955,-0.18676993,0.05598101,0.21035887,0.21450016,-0.0054242653,-0.22728796,-0.06364002,0.21304244,-0.09557764,0.2690735,-0.22635439,-0.00024928898,0.09949976,-0.40217322,0.22471936,-0.16788225,-0.07627401,-0.19357273,-0.094018154,-0.17031887
s1-12,0.21827748,-0.04035248,0.10069022,0.12883405,-0.12641703,0.2692358,-0.027063085,0.13455957,0.15180664,0.42147565,0.25377816,-0.09353301,-0.075223796,0.067494534,0.020337518,0.20022886,0.0006237612,0.13941434,-0.04883092,0.16423088,0.2586965,0.0041508414,0.08573784,-0.082294166,0.092567466,-0.48038888,0.04313112,0.031199662,0.07279472,0.039293252,0.15943211,-0.016082298
s1-13,0.21561116,-0.046547607,-0.04618786,-0.017617632,-0.15771921,0.08812572,-0.082206324,0.01996782,0.21913294,0.37149802,0.14133942,0.16912828,-0.15499246,0.03624578,0.12960097,0.043548018,0.021560512,0.08932063,0.059004635,0.32707074,0.042809688,-0.034090187,0.20636995,-0.12837422,0.32102507,-0.38304868,0.071719505,0.0064471,0.2573142,0.1907782,0.046440158,-0.04206591
s1-14,0.1395173,0.13811366,0.07916373,0.076911986,-0.21812406,0.036896184,0.08296611,0.056978703,0.478217,0.011803726,0.0401631,0.027952835,0.002284116,0.27949393,0.45431322,-0.024664624,-0.25751683,-0.1217857,0.0060384977,0.11175534,-0.068416804,0.24630448,0.11067034,-0.14793879,0.17189825,-0.16853568,0.03859663,0.05917137,0.006781321,0.19319768,-0.034179375,-0.06416963
s1-15,0.046968643,0.12966867,0.01741275,0.02516448,-0.33460224,0.21900913,0.0069232807,-0.08251922,0.24816722,0.20690006,-0.03150277,-0.14902794,-0.12032372,-0.0706725,0.39569423,-0.07337331,-0.11646443,0.20840074,-0.072558895,0.1337929,-0.10617931,0.0945224,0.1520862,-0.1881256,0.27048054,-0.34780124,-0.014731229,0.06617234,-0.04997547,0.0874805,0.16136041,-0.16114165
s1-16,-0.054401856,0.034527335,-0.0927652,0.06604066,-0.0718902,-0.036809362,-0.2212621,-0.039776035,0.15314534,0.044959888,-0.0022177026,0.34289223,0.18307966,0.18993938,0.23928526,0.21503069,-0.12016311,0.055530675,0.08025637,0.39482594,0.4097095,-0.057388958,0.004788939,-0.13517979,0.15399663,-0.08066751,0.10669558,-0.2744031,-0.10643457,0.07483357,-0.071343765,0.0066235457
s1-17,-0.041210465,0.31590533,0.033614337,-0.071750596,0.20158887,-0.17557895,-0.10851129,0.069689795,0.13390926,0.030359842,0.27149007,0.3293659,-0.123066045,-0.097464435,-0.24516608,-0.09224266,-0.07658447,0.14195311,-0.02518836,-0.05603251,0.44976643,-0.17286196,0.05296944,-0.18810047,0.011470303,0.1492407,0.024557093,-0.29330355,-0.017987572,-0.133411,-0.05533234,-0.12238035
s1-18,-0.11430852,0.20997691,-0.13303994,-0.32155335,0.1617737,-0.124076635,0.07018529,-0.06803203,0.32065362,0.026720753,0.08718885,0.16080181,-0.020828974,0.17952806,-0.21370453,-0.06471911,-0.120498225,0.3037398,0.1494517,0.06076419,0.42773584,0.1165683,-0.063530795,-0.1850996,-0.0035599805,-0.0917739,-0.19605076,-0.18428719,0.013118529,0.1551325,0.0198335,0.04924395
s1-19,-0.056528978,-0.03106089,0.041077398,-0.30201513,0.25731608,-0.12209602,0.107728176,-0.0076024383,0.18514346,-0.029958295,0.037997987,-0.080119364,0.056670345,-0.10171269,-0.23527372,-0.046627976,-0.031049738,0.28074098,0.08624479,-0.029442132,0.35354677,-0.13721427,-0.10985738,-0.20287186,-0.21134707,-0.030404886,-0.23259756,-0.34651515,-0.24348572,0.06880515,0.08699119,0.08462369
s1-20,-0.048541345,-0.08720933,-0.10336332,-0.28989303,0.092735164,-0.08899144,0.16187447,-0.021777555,0.45166668,0.030458458,0.22540179,0.08492894,0.28552896,0.087627016,0.15539655,-0.042632565,-0.024601541,0.004630156,0.07868638,0.055825956,0.5137718,-0.024519,-0.016527895,0.02257001,-0.12418536,-0.057091307,-0.23199785,0.007655848,0.11260261,0.094711915,0.018098451,0.03029329
s1-21,-0.12720858,-0.06147798,0.021074114,-0.3246281,0.035025414,0.01971874,0.16016003,-0.016803263,0.38581795,-0.0060728304,0.032253865,0.047343094,0.22411895,0.25723377,0.11289978,-0.08140541,-0.07384144,0.093903944,0.18947554,0.1291041,0.44461322,0.15632394,-0.15775783,-0.06544941,-0.15310477,-0.038867794,-0.23068058,-0.09540895,-0.023879157,0.11432512,0.06503615,0.07357702
s1-22,-0.06277914,-0.12585366,-0.037626382,-0.32336068,0.1743199,-0.06201086,0.16932502,-0.12989298,0.21202686,-0.10051589,0.13787411,0.0554834,0.1543531,0.11340412,-0.11189487,0.03430085,-0.07024731,0.021812076,0.20717117,0.092313424,0.58485204,0.038666565,-0.18468238,0.03976765,-0.18168356,0.029681886,-0.13321503,-0.069561675,-0.09094883,0.27350914,0.05689472,0.07693496
s1-23,-0.10236074,-0.010476968,-0.07961404,-0.3485288,0.10929769,-0.082904026,0.059593804,-0.07258311,0.5042002,0.120022684,0.18316452,0.11399367,0.080085754,0.13098289,-0.07180335,-0.05500838,0.017697092,0.11590038,0.20278066,0.10551576,0.3172537,0.046317797,-0.22002688,0.05212168,-0.12610672,-0.029481873,-0.26950017,0.08036945,0.1335815,0.23695591,0.08141704,-0.029946823
s1-24,0.0026576445,-0.035105236,-0.03648933,-0.36022043,0.12567885,-0.025416752,0.08266608,-0.23949671,0.21508735,-0.02896173,0.18026254,-0.16547066,0.0912572,0.23734316,-0.020326454,-0.090646625,-0.08339467,-0.017153516,0.13434018,0.044170186,0.39274055,-0.091289,-0.20615035,0.11242625,-0.1145338,0.0061327666,-0.08857644,-0.061283052,-0.24965574,0.3292489,0.21577108,-0.12838514
s1-25,-0.22785202,0.031718735,-0.10753214,-0.2099205,0.09244112,-0.04352989,0.027626965,-0.22960615,0.05648745,-0.24696153,0.17985085,0.10966112,0.023058295,0.055751722,-0.28614074,-0.07018985,0.025289122,0.038773,0.31747347,-0.05468569,0.4298986,0.07363344,-0.14385906,0.07267077,0.024522785,-0.010375754,-0.07542815,-0.028168825,-0.10678064,0.30469042,0.36119547,-0.024350967
s1-26,0.09405096,0.074416995,0.081713505,-0.24856752,0.10932182,-0.09515674,-0.14736338,-0.17506516,-0.009149233,-0.05836534,0.13062033,0.1442153,-0.020424047,0.22241521,-0.4238115,-0.11461694,0.03580644,0.0049555944,0.2938779,0.1296261,0.37508833,0.06446929,-0.18039034,0.20939791,-0.103451625,0.036239434,0.13148378,0.042481154,-0.100226276,0.27121106,0.11804041,0.05849271
s1-27,0.07152739,0.018229894,-0.016770106,-0.25973308,0.24582624,-0.10138456,0.0550491,0.055035193,0.008670507,-0.02633231,0.14266968,-0.02063633,-0.07877198,-0.24173449,-0.15721595,-0.1583626,0.2180533,-0.07018251,0.079977006,0.011921402,0.24340944,0.13446228,-0.12037795,0.3217935,-0.228504,0.010000112,-0.3416609,0.18225282,-0.23817077,0.30761603,0.006110247,0.13602029
s1-28,0.088983074,-0.08324011,-0.061380405,-0.35209012,0.11968027,-0.050979793,-0.04583976,-0.03809018,-0.02213743,-0.03509958,0.014059678,-0.22067347,0.28312582,0.3180767,0.21262038,0.06087704,0.030132461,-0.06219607,-0.090160966,0.18843451,-0.14354011,-0.0695568,-0.28597724,-0.117274046,-0.34925553,0.04988023,-0.15436235,0.06845544,-0.11837961,0.084279045,-0.20579761,0.06637203
s1-29,0.14438528,0.023154918,0.04889191,-0.355011,0.057561763,-0.08406397,-0.23415485,-0.10365452,-0.2851964,-0.1492964,-0.052425195,-0.36265576,0.010280957,0.22202148,-0.14668173,-0.07941542,-0.020167965,-0.1280584,0.2668152,0.11974424,0.002886746,-0.06585887,0.06695487,0.16515996,-0.22013627,0.08360003,0.012100978,-0.12137883,-0.18270054,0.3375597,0.011579732,0.07534307
s1-30,0.23020226,0.18204568,-0.041112307,-0.28108644,0.23069957,-0.12088255,0.16287124,-0.002382697,-0.034394406,-0.22603592,0.024141889,-0.2706416,0.17034605,0.22389251,0.17281294,0.057590898,-0.11494334,-0.18055347,0.14993536,0.12401803,-0.19432269,-0.11701111,-0.0243405,-0.04315443,-0.19704317,0.2359221,0.08573683,0.02056386,-0.19711168,0.03570962,-0.24231248,0.18413147
s1-31,0.41183075,-0.048872482,0.029339924,-0.10934709,0.094716504,0.10891061,0.13013384,-0.02450416,-0.041215084,-0.18812445,-0.1838361,-0.17695656,0.34803337,0.09775819,-0.10844369,0.16903296,0.06853965,0.15337737,-0.04360543,0.18495557,0.12721074,-0.08627264,-0.17992696,-0.2359401,-0.18637356,-0.18166953,0.033083368,-0.15011863,-0.07457307,-0.07140626,-0.07147063,0.34548792
s1-32,0.19538507,0.1578303,-0.045759644,-0.32655144,0.14945441,-0.10904385,-0.19440594,-0.049600795,-0.048487037,0.18530086,0.14322478,-0.07381988,0.027159415,0.29918724,-0.26887226,0.17257878,-0.085506216,0.26817888,0.07380317,0.088821426,0.05577167,0.15518229,-0.118337564,-0.17905745,-0.3019968,-0.19704278,-0.11813499,-0.06017174,0.0049450966,0.030555837,0.07845931,0.026781864
s1-33,0.29375836,0.28450555,-0.16107498,-0.3403321,0.0915814,-0.089989305,0.07663542,-0.18037854,0.031515237,0.0873079,0.063247904,0.05091008,0.093903035,0.46405563,0.059912454,0.1970468,-0.19258735,0.008817924,0.071541,0.18968973,0.16741535,0.22278461,-0.032131393,-0.095237695,-0.093283705,-0.14957803,0.023705257,-0.014647466,-0.089981206,0.17817467,-0.101224974,-0.0869561
s1-34,0.44895166,0.17572623,-0.08008,-0.2233555,-0.13990337,-0.014196454,0.27229327,0.011101009,0.06772731,0.07430805,-0.009849228,0.10808636,0.13962251,0.31637937,0.23200531,0.05899874,-0.11536589,0.15937789,-0.027977748,0.093230076,-0.116145104,0.10607633,0.115344584,-0.19292843,-0.044772312,-0.10516776,0.06650761,0.14659896,-0.026456103,0.19766514,-0.17948753,0.28590322
s1-35,0.22252625,0.3400751,0.18102622,-0.27013785,0.043639973,-0.004012824,0.18829308,0.06764988,0.10197063,0.12548834,-0.11103837,0.051988248,-0.08648643,0.22622883,-0.20961356,-0.078153476,-0.021666577,0.19416949,0.17938763,0.27932453,0.052760832,0.10606699,0.1555899,-0.1824773,-0.110316314,-0.20204042,0.13801734,-0.20652536,-0.22976837,0.20802121,-0.0030211248,0.09593123
s1-36,0.19174069,0.20376441,0.19519377,0.23251146,-0.11237919,0.056722604,-0.12405078,0.16767842,0.10464019,-0.22259498,-0.09697774,-0.047953855,0.25617954,-0.16274059,0.3421849,-0.070255525,-0.0012191683,-0.22036126,0.1410766,0.09020281,0.02135931,0.105917364,0.06961666,0.13542439,0.054014027,0.16158581,-0.15445258,-0.11314035,-0.26290083,-0.21537405,-0.25931823,-0.061066445
s1-37,0.23286687,0.22908413,0.14903253,0.17530076,-0.023594907,0.0127156675,0.048447795,0.11228587,-0.056747496,-0.17679557,-0.2368888,-0.21012443,0.15500328,-0.15168005,0.41797802,-0.047703203,-0.14184591,0.026005574,0.11611906,-0.06308943,0.064401045,-0.02121946,0.330063,0.06992294,0.17662454,0.03773962,0.09352845,-0.0875441,-0.44291922,-0.10494641,-0.0426621,0.003506925
s1-38,0.22016782,0.14969525,0.03340076,0.32300282,-0.18991512,0.031508755,-0.052382328,-0.023866516,-0.03810316,-0.081551656,-0.07082781,-0.2250523,0.15887019,-0.0055321474,0.41291994,0.03428697,-0.1497395,-0.21175325,0.17855066,-0.031660356,-0.1376327,0.046607923,0.3159563,0.13438232,0.2020289,0.11943005,-0.0142707685,0.05449798,-0.31196702,-0.21693268,-0.097650126,-0.05637057
s1-39,0.27165473,0.21178359,0.13230889,0.375233,-0.14929542,-0.07378191,-0.17643885,0.107743576,-0.0702713,-0.10321958,0.15243864,0.017741695,0.033867616,-0.13758045,0.16107185,0.106106445,-0.12389798,0.0042559057,0.14511332,-0.21865475,0.35705298,-0.012323074,0.2521007,0.25212818,0.20568715,0.08468363,0.09865824,-0.009501079,-0.037619278,-0.058082484,0.18395777,-0.025452178
s1-40,0.16654521,0.21605848,0.06586191,0.30448794,-0.052081004,-0.008095652,0.14083341,0.35746855,0.17656244,-0.03309743,0.08934273,0.06241702,0.05733402,-0.23241441,0.12471371,0.0065904353,-0.10061771,0.15483713,0.083676636,-0.019586626,0.27235797,0.08256514,0.3096474,0.20184375,0.32433528,-0.06595157,0.08809976,-0.018603802,0.09771036,0.20440838,0.0657434,0.23698029
s1-41,-0.019379191,0.2902599,0.052610733,0.00984149,-0.09253463,-0.18360361,0.08198401,0.19683248,0.14675449,0.102818735,0.22293977,0.29976356,-0.0881989,-0.35163188,0.15389019,0.015836949,-0.08691973,-0.015290733,0.08039355,-0.026464857,0.4383324,0.2085543,0.3187157,0.09724952,0.18541323,-0.072290376,0.018703386,0.008048653,0.15781656,0.0007671751,-0.009653121,0.043964244
s1-42,-0.021398649,0.21694243,0.07815514,0.009486805,0.05372438,-0.07379687,0.26834527,0.20520946,-0.10958939,0.17019632,0.12595242,-0.011296079,-0.267097,-0.3851061,0.043192472,0.05317658,-0.08598727,0.073320545,0.02934351,0.19794738,0.3113318,0.29404044,0.046125405,0.04419646,0.13561545,-0.13733831,-0.09845889,-0.19917303,-0.011983126,-0.3873642,0.054189272,0.05529034
s1-43,-0.12573202,0.0010470226,0.0006025955,0.007374529,0.011878107,-0.013980777,-0.08860575,0.0801349,-0.17988515,0.17298016,0.23326623,-0.32465962,-0.25046435,-0.113769725,0.26795566,0.036755808,-0.25296712,-0.10053025,-0.07457375,0.2065996,0.12644412,0.29039234,-0.10381646,0.33465254,0.02039104,-0.08619627,-0.123440616,0.17279269,0.06334524,-0.09028128,0.087291025,0.15439984
s1-44,-0.15983334,0.10916236,0.06971285,0.07359001,-0.08295608,-0.12692446,-0.036059134,0.13336062,0.032940574,0.32436723,0.24995756,-0.36384755,-0.18340296,-0.17544407,0.24477193,0.1265311,-0.13469565,0.071237795,-0.21740802,0.17143053,-0.05750429,0.27509463,-0.09368068,0.04339119,0.045027263,-0.23028845,-0.20456232,0.051227607,0.22007537,-0.14204466,0.120802924,0.19854629
s1-45,0.0029768962,0.13538675,0.121637635,0.2331459,0.03987816,0.01691324,-0.06807265,0.08286178,0.015255971,0.117577136,0.25296843,-0.23301801,-0.21759102,0.09735256,0.25915945,0.10433652,-0.19736019,0.027285729,-0.12960577,0.13056907,0.25217712,0.33426937,-0.26746258,0.13576052,-0.04561211,-0.2749507,-0.0044178935,-0.05347988,-0.0017729439,-0.32588473,0.031966742,0.042558216
s1-46,-0.08313133,0.15939319,-0.07946705,0.06342966,-0.1266196,0.0669574,0.30308688,0.105145305,0.04235317,0.08377276,0.10014513,-0.05435338,-0.08166428,0.033243682,0.3398192,0.07563628,-0.03774184,-0.20215058,-0.04594087,0.13195792,0.2333132,0.47432068,-0.1980069,0.018563788,0.08308551,-0.2787912,0.10296504,-0.111385524,-0.059869044,-0.35004598,0.041215498,-0.041772954
s1-47,0.019748177,0.01930076,0.20528685,0.08631009,-0.17615,0.13345067,0.20557824,0.1985741,0.05758401,0.222906,0.12801173,0.07292803,-0.085499324,0.15700449,0.2063633,0.16543344,-0.11393385,-0.17235318,-0.04152421,0.45441467,0.08199823,0.3163165,-0.17167954,-0.022538962,-0.049949113,-0.3919024,-0.014256977,-0.13064179,0.08123998,-0.061553627,-0.07856083,0.042764403
s1-48,0.10744995,0.04074536,0.0069294963,-0.028541327,-0.20039204,0.16814306,0.1927954,-0.054084003,0.29422346,0.25741747,0.11433864,-0.026949648,-0.04660003,0.15263444,0.2621155,0.29610002,-0.035462912,0.020292008,-0.09336335,0.28025758,0.30775163,0.09116168,-0.10602069,-0.23256981,0.1641815,-0.31717452,0.027302766,0.055108998,0.24447612,-0.029413592,0.014656991,-0.11819199
s1-49,0.38662434,0.06745357,0.34257782,0.07150541,-0.025104173,0.2854577,0.01601346,0.1468257,0.20244756,0.09757585,-0.02584768,0.037179932,-0.029223235,0.18852712,0.38822275,0.18608922,-0.09893702,-0.03713106,-0.074590154,0.20501113,0.1900992,0.04631543,0.05163093,-0.13201469,-0.08937277,-0.18016441,0.11562861,0.12205242,0.1978471,-0.039462313,-0.2275107,-0.01658697
s1-50,0.13283719,0.120002374,0.079131655,0.14446461,-0.17336741,0.28557593,0.01720646,0.086142465,0.053359274,-0.16347322,-0.11289284,0.07076151,0.2097096,0.3402824,0.2213969,0.14778763,-0.16845584,-0.053151432,-0.10210059,0.3668204,0.2962496,0.20934805,-0.05437257,-0.13596,0.06701864,-0.26794174,0.18839854,-0.048725627,-0.04834991,0.035144217,-0.15761349,-0.026142983
s1-51,-0.032959923,0.08460001,0.2748279,0.048987694,-0.16701147,0.13025117,0.2324354,0.10970594,0.19113949,0.15657341,0.11073166,0.096104614,-0.04978527,0.09904233,0.26272738,-0.10476116,-0.11940885,0.124152765,-0.15831886,0.14004199,0.069161564,0.076077126,0.088475585,-0.19112712,0.19105452,-0.31639326,-0.056395598,0.10987065,-0.1825819,0.36486065,-0.3136716,-0.06021653
s1-52,0.15913804,0.23938453,0.018586427,0.11819139,-0.3327974,0.10327427,0.001398392,0.050258674,0.2138831,0.1871643,-0.16786152,0.16478144,0.10678211,0.13871542,0.26335198,0.11187289,-0.06867459,0.04801345,0.07927576,0.26461366,-0.06362149,0.15092492,0.31469405,-0.17892028,0.15624799,-0.2766279,-0.00843611,-0.23780084,-0.22278245,0.067022786,0.033436865,-0.08336808
s1-53,0.088531286,0.16017318,-0.39714336,-0.08272849,-0.0152541455,-0.10723458,0.086906515,-0.068409845,0.42071825,0.1294413,0.28192315,0.2659935,0.033712648,-0.10284486,0.09604509,0.13452767,0.016661663,0.032479264,0.034628738,0.09954155,0.14260869,0.069858484,-0.0022289678,-0.16109258,0.15856978,-0.028884884,0.12959671,-0.16286781,0.1806566,0.23205656,0.018128721,-0.27474985
s1-54,-0.012804758,-0.0055483673,-0.032909337,-0.35434848,0.07782237,-0.14077497,0.24876916,0.0068771285,0.37076074,-0.021382473,0.14216551,-0.063714094,0.10702181,0.002856344,-0.058739338,-0.078386456,0.010721828,0.11708437,0.14382496,0.06407854,0.44173223,0.041666273,-0.098103344,-0.048685454,-0.05816801,-0.04733543,-0.30761322,-0.06596513,-0.11583425,0.35143802,-0.00723047,0.1318752
s1-55,0.06431515,0.15661886,0.061700314,-0.35969222,0.24056995,-0.12548842,0.24932249,0.01947285,0.27408016,-0.016926674,0.03822568,0.08245486,0.009270303,0.16390148,-0.18349564,-0.1893447,0.012040768,0.063003674,0.24062681,0.16092762,0.38177955,0.09790601,-0.023233768,-0.121936865,-0.18811151,-0.11022532,-0.10479116,-0.21542868,-0.14180507,0.15053752,-0.13534766,-0.019103179
s1-56,-0.0022158064,0.053277623,-0.07642451,-0.3660517,0.20351672,-0.15086585,0.16739833,0.03145993,0.38728338,0.049824666,0.10100441,-0.01849315,0.087430984,-0.030748984,-0.12623215,-0.13315238,-0.037009068,0.18273413,0.14742528,-0.00060229097,0.4985661,0.09354901,-0.071189955,0.005447168,-0.061590016,-0.11994298,-0.31456205,-0.077407435,-0.10055879,0.12626302,0.05998917,0.06872024
s1-57,-0.07548279,-0.031699188,0.025776077,-0.31847718,0.21734561,-0.10343372,0.15497106,-0.06228872,0.32030177,-0.074182495,-0.0065308455,0.07044775,0.15487458,0.100485146,-0.11922583,-0.10189235,-0.018184394,0.065994404,0.086959824,0.05349213,0.53936064,0.0057692304,-0.2702356,-0.07872012,-0.26367095,0.01354311,-0.16654384,-0.041039992,-0.13313687,0.09525492,-0.039512437,0.021700121
s1-58,0.026919894,-0.09569061,-0.031509284,-0.43339914,0.094687626,-0.048405223,0.0013895743,-0.1009875,0.30680937,0.15148446,-0.0048358105,0.02767453,0.07698827,0.31535947,-0.07419023,-0.17886977,-0.017485736,0.1564039,0.16695106,-0.02867181,0.43086848,0.04364398,-0.103079565,0.009037561,-0.23894215,-0.17980614,-0.21029386,0.03027232,-0.09268763,0.11795824,0.18751107,-0.072818264
s1-59,-0.22512573,-0.15111789,0.003209401,-0.2884453,0.18371725,0.0068903156,0.24945149,0.0046681464,0.32196048,-0.04145718,0.005425241,0.08119223,0.19392988,0.10139512,-0.088689744,-0.12780029,0.1123596,0.13931899,0.1443058,-0.065083146,0.36056048,0.030602533,-0.1733146,-0.14341573,-0.20529833,-0.020126665,-0.2181729,-0.071102396,-0.13157724,0.09229922,0.075764745,0.27037254
s1-60,-0.17350754,-0.2518589,-0.027435178,-0.31397074,0.118481636,-0.013792571,0.17917925,-0.094201654,0.42498612,0.107682,0.08983833,-0.034303017,0.20279777,0.009059583,0.034796525,-0.14519839,0.13064629,0.18838616,-0.0020025223,0.0359063,0.33942336,-0.16180114,-0.25639606,-0.00034201145,-0.13125992,-0.006223904,-0.27787146,0.11838633,-0.049160656,0.13090938,0.07232047,0.09052138
s1-61,0.05471193,0.05640494,0.040154643,-0.34406602,0.037739307,-0.068118766,0.15433623,-0.09710255,0.1000314,-0.079030365,0.049883235,0.0127519965,0.16433102,0.05722961,-0.38421518,-0.089354604,0.12740695,0.056161802,0.34469575,0.11727816,0.07763701,-0.09502122,-0.15803708,0.0141030755,-0.25099236,0.041291144,-0.09218108,-0.17103353,-0.21200906,0.30033487,0.19910087,0.2777195
s1-62,0.10341612,0.055366963,-0.046890747,-0.34586945,0.16447712,-0.08108169,0.059897,-0.11329468,0.112090066,-0.046732437,-0.10742082,0.07687493,-0.0502711,0.08606204,-0.3381507,-0.10957898,0.031981286,0.24579403,0.35177174,-0.113787174,-0.016980782,0.07402738,-0.0041787154,0.0732941,-0.115419805,0.0281948,-0.119987614,0.04668922,-0.16552636,0.34350657,0.3575231,0.026084468
s1-63,0.29230684,0.06520275,-0.1279091,-0.34729826,0.044267993,-0.068167835,0.04042715,0.04735306,-0.20760451,-0.213519,0.02040476,-0.11100949,0.1957981,0.104190975,-0.12800896,0.08134004,0.118012115,-0.024285134,0.23101738,0.07016535,-0.04737413,0.15698284,-0.14219889,0.11457287,-0.23450124,0.23798883,-0.060356434,0.013854422,-0.23731664,0.21157917,-0.028080415,0.32245857
s1-64,0.25227618,-0.056389667,-0.0051654764,-0.2558052,0.18032473,-0.13973759,0.24489993,0.08521674,-0.09248492,-0.19660714,-0.21223427,-0.27204973,0.18674839,0.04249442,0.13685682,0.027228557,0.16865939,-0.01620856,0.035573784,0.004030291,-0.20693322,-0.05131841,0.009430423,0.015871173,-0.146631,0.113463275,0.05506927,-0.11600835,0.038672425,0.013480341,-0.38870057,0.32308638
