,cluster
s2-251,0
s2-252,4
s2-253,0
s2-254,1
s2-255,0
s2-256,1
s2-257,2
s2-258,4
s2-259,2
s2-260,4
s2-261,0
s2-262,4
s2-263,0
s2-264,1
s2-265,1
s2-266,3
s2-267,2
s2-268,1
s2-269,3
s2-270,3
s2-271,0
s2-272,0
s2-273,0
s2-274,1
s2-275,0
s2-276,1
s2-277,4
s2-278,1
s2-279,4
s2-280,0
s2-281,2
s2-282,0
s2-283,0
s2-284,0
s2-285,0
s2-286,2
s2-287,2
s2-288,1
s2-289,3
s2-290,0
s2-291,0
s2-292,1
s2-293,3
s2-294,2
s2-295,1
s2-296,0
s2-297,2
s2-298,2
s2-299,3
s2-300,1
s2-301,1
s2-302,0
s2-303,4
s2-304,1
s2-305,1
s2-306,1
s2-307,0
s2-308,0
s2-309,3
s2-310,1
s2-311,0
s2-312,0
s2-313,0
s2-314,2
s2-315,4
s2-316,2
s2-317,3
s2-318,0
s2-319,0
s2-320,0
s2-321,0
s2-322,1
s2-323,1
s2-324,0
s2-325,3
s2-326,1
s2-327,2
s2-328,2
s2-329,2
s2-330,3
s2-331,0
s2-332,0
s2-333,1
s2-334,1
s2-335,1
s2-336,2
s2-337,2
s2-338,0
s2-339,0
s2-340,2
s2-341,3
s2-342,0
s2-343,1
s2-344,0
s2-345,0
s2-346,0
s2-347,0
s2-348,0
s2-349,0
s2-350,0
s2-351,0
s2-352,1
s2-353,3
s2-354,0
s2-355,0
s2-356,4
s2-357,0
s2-358,2
s2-359,0
s2-360,4
s2-361,2
s2-362,2
s2-363,2
s2-364,1
s2-365,2
s2-366,4
s2-367,3
s2-368,1
s2-369,1
s2-370,0
s2-371,1
s2-372,1
s2-373,0
s2-374,1
s2-375,3
s2-376,0
s2-377,1
s2-378,2
s2-379,2
s2-380,3
s2-381,0
s2-382,0
s2-383,3
s2-384,0
s2-385,0
s2-386,0
s2-387,0
s2-388,0
s2-389,1
s2-390,0
s2-391,0
s2-392,4
s2-393,0
s2-394,0
s2-395,0
s2-396,1
s2-397,2
s2-398,3
s2-399,0
s2-400,3
s2-401,1
s2-402,2
s2-403,1
s2-404,1
s2-405,1
s2-406,1
s2-407,1
s2-408,0
s2-409,0
s2-410,0
s2-411,1
s2-412,0
s2-413,0
s2-414,2
s2-415,2
s2-416,3
s2-417,0
s2-418,3
s2-419,0
s2-420,0
s2-421,0
s2-422,0
s2-423,0
s2-424,0
s2-425,0
s2-426,0
s2-427,4
s2-428,3
s2-429,1
s2-430,0
s2-431,0
s2-432,0
s2-433,0
s2-434,0
s2-435,2
s2-436,1
s2-437,0
s2-438,1
s2-439,3
s2-440,2
s2-441,1
s2-442,1
s2-443,0
s2-444,3
s2-445,0
s2-446,2
s2-447,4
s2-448,2
s2-449,1
s2-450,0
s2-451,1
s2-452,0
s2-453,0
s2-454,1
s2-455,0
s2-456,1
s2-457,0
s2-458,0
s2-459,0
s2-460,3
s2-461,0
s2-462,0
s2-463,1
s2-464,1
s2-465,1
s2-466,3
s2-467,0
s2-468,0
s2-469,0
s2-470,4
s2-471,2
s2-472,2
s2-473,1
s2-474,1
s2-475,4
s2-476,0
s2-477,2
s2-478,2
s2-479,0
s2-480,0
s2-481,0
s2-482,2
s2-483,0
s2-484,0
s2-485,0
s2-486,0
s2-487,0
s2-488,0
s2-489,0
s2-490,1
s2-491,0
s2-492,0
s2-493,0
s2-494,0
s2-495,0
s2-496,0
s2-497,0
s2-498,0
s2-499,0
s2-500,0
s2-501,0
s2-502,1
s2-503,1
s2-504,4
s2-505,3
s2-506,0
s2-507,3
s2-508,0
s2-509,1
s2-510,1
s2-511,0
s2-512,0
s2-513,2
s2-514,1
s2-515,4
s2-516,2
s2-517,2
s2-518,0
s2-519,1
s2-520,1
s2-521,4
s2-522,2
s2-523,0
s2-524,0
s2-525,0
s2-526,0
s2-527,0
s2-528,0
s2-529,2
s2-530,2
s2-531,3
s2-532,0
s2-533,0
s2-534,0
s2-535,0
s2-536,0
s2-537,0
s2-538,0
s2-539,0
s2-540,1
s2-541,1
s2-542,1
s2-543,1
s2-544,1
s2-545,1
s2-546,2
s2-547,1
s2-548,0
s2-549,3
s2-550,3
s2-551,1
s2-552,2
s2-553,1
s2-554,0
s2-555,1
s2-556,2
s2-557,1
s2-558,2
s2-559,2
s2-560,3
s2-561,2
s2-562,2
s2-563,2
s2-564,2
s2-565,3
s2-566,2
s2-567,2
s2-568,2
s2-569,2
s2-570,2
s2-571,2
s2-572,0
s2-573,1
s2-574,3
s2-575,2
s2-576,3
s2-577,1
s2-578,3
s2-579,3
s2-580,1
s2-581,1
s2-582,3
s2-583,2
s2-584,1
s2-585,3
s2-586,3
s2-587,2
s2-588,2
s2-589,0
s2-590,4
s2-591,4
s2-592,4
s2-593,1
s2-594,2
s2-595,3
s2-596,2
s2-597,2
s2-598,4
s2-599,1
s2-600,2
s2-601,2
s2-602,2
s2-603,2
s2-604,2
s2-605,2
s2-606,2
s2-607,2
s2-608,2
s2-609,2
s2-610,2
s2-611,2
s2-612,0
s2-613,1
s2-614,1
s2-615,0
s2-616,0
s2-617,1
s2-618,3
s2-619,2
s2-620,1
s2-621,3
s2-622,4
s2-623,4
s2-624,0
s2-625,4
s2-626,4
s2-627,2
s2-628,0
s2-629,2
s2-630,2
s2-631,3
s2-632,2
s2-633,2
s2-634,2
s2-635,2
s2-636,2
s2-637,2
s2-638,4
s2-639,2
s2-640,2
s2-641,2
s2-642,2
s2-643,2
s2-644,2
s2-645,2
s2-646,2
s2-647,2
s2-648,1
s2-649,1
s2-650,1
s2-651,1
s2-652,1
s2-653,1
s2-654,0
s2-655,0
s2-656,3
s2-657,1
s2-658,2
s2-659,3
