,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-10,-5.032578,4.4737577,0.23907162,0.99680895,1.3543738,0.049808815,-0.12693672,-0.22272882,0.26645535,-0.08005215,1.9074141,0.8022732,1.1179577,-0.47178555,-0.29056057,-0.14122628,-0.23468445,-0.81210434,-1.6789113,0.3669983,-0.48276675,-0.33973044,0.69408876,-0.42292145,-0.38728175,-1.9134442,0.22103299,0.35710737,-0.012418134,0.4753965,1.260744,-0.2912708,0.64197373,-0.09454736,-0.6412637,-0.6859022,-0.9806131,0.8450214,-1.6276084,-1.6956382,-1.3830982,-0.35832527,-0.62108725,0.33352175,-0.042654455,0.04429918,0.68449694,0.49454108,0.50678396,-1.0335766
s1-11,-4.009784,3.8134084,0.25566345,1.1546777,-1.2414532,1.3888584,-1.147472,0.22995955,-0.80305153,1.1186252,-0.7164935,0.31645155,-2.2245498,-0.040676884,1.5572209,0.19427177,-0.27896845,-0.7381098,-0.4324633,0.06525993,-0.20357676,-0.61133105,-0.7103713,0.09364502,1.4764595,-0.0145236375,0.1286424,1.2749299,0.58247334,0.38139638,1.0938077,0.23016731,0.11546926,-0.07127119,1.7928711,-0.05682491,-0.032307133,0.053736594,0.81032664,-1.1682237,-0.14387767,1.3385308,-1.602026,1.8206575,-0.5229031,1.1187907,-0.22714384,-0.65337366,0.2498176,-0.71351653
s1-12,-0.58190554,0.87405235,-0.88548917,0.5798923,-2.6451392,0.39393425,0.041296795,1.2800065,2.1330495,0.98342603,-0.32834005,-0.08324426,-0.8641685,1.3377812,0.66286343,-0.6649925,-1.3069946,0.20058145,0.37397203,-0.9083521,-1.6548617,-0.7044964,-1.0620872,2.5467439,0.514873,0.40299726,-0.6978088,0.65210015,1.3608161,-1.2772205,-0.9920943,0.90867084,0.370453,0.1099748,0.7216655,0.44846052,0.6985197,1.7007312,-0.8314184,1.6264195,-0.15747069,-0.5415613,0.84395593,-1.3676306,-0.28394926,-0.99743354,1.0437428,-0.32484433,-0.56001604,-0.35006
s1-13,-1.1803097,-0.83165145,0.66265404,1.2367038,-1.4560091,0.05471365,-0.48620713,0.1758824,1.6181495,-1.4817575,-0.27683982,1.9791559,-2.420626,-1.6464851,-0.56636345,2.096329,-2.200376,-1.1971962,0.28225628,0.5448118,-0.2750721,0.67611647,-0.6422114,2.83436,3.448858,1.3315505,-0.7585577,2.0755193,0.26903972,0.06293001,0.4472119,-0.6418395,0.64349574,-0.52236176,0.69878256,0.453085,-0.54469067,1.1473175,-0.050726283,0.59718275,0.93139225,-0.5829307,0.32313654,0.013141422,-1.1897143,0.9493046,0.18989174,1.1772145,-0.87276316,-0.9214562
s1-14,-0.8309963,-2.1920743,-2.2089224,-1.2848672,-1.2476814,0.20653869,-1.8751717,-0.7739478,2.4297364,-1.3469214,1.2448013,0.427064,1.1958433,1.561951,0.63277584,-0.010264347,3.270275,1.0979394,-0.82128495,-0.4078235,-1.3749596,-1.1424965,0.956153,0.4524888,1.9595819,-0.20949759,-0.89986,-0.7586014,-1.3245295,1.0809666,-0.40671885,1.906896,-1.1715288,-1.9680266,-0.0034829725,0.704472,0.32772705,0.40878487,0.27349222,-0.31849575,0.25986257,1.264817,-0.19417389,-0.71158504,0.08376305,-0.09817911,-0.37830803,-0.4555311,-0.029686473,0.58713317
s1-15,0.051441826,1.6898289,-0.81860757,1.6590399,1.1174694,1.1472965,0.844552,-0.027082615,-1.6283659,1.4335139,0.8183193,-0.9317761,0.38963827,0.29207307,0.020976719,0.24004056,-1.723829,-0.2814095,-1.4780035,0.99244094,-3.4767733,-1.3314655,-0.9160286,-2.200033,0.4597239,-0.9713096,-0.77890414,-0.30430692,0.5801731,0.530544,1.3422024,1.1301013,-0.7498835,0.6729375,-0.12295749,-1.2606376,0.68625486,0.29026976,-0.87325025,0.14553128,0.36508733,-3.0587976,0.88181883,-0.9600005,-0.9148047,1.038023,-1.7737951,-1.3817912,-0.21153332,0.5115868
s1-16,0.4304545,-1.4898717,-2.7187884,0.24131028,0.6233139,0.62085706,0.9904412,-0.16381724,-0.91294354,-0.21657813,-0.42894346,0.18947709,0.22341509,-0.95395476,-1.1376969,0.020740177,-0.48315683,0.37108573,-1.1782453,-0.62210685,0.8991976,1.5115037,-0.19635072,0.4716742,-0.18151198,-0.7886459,-0.97051257,0.2229174,0.5514911,-0.23030077,0.24343145,-0.16222247,0.5099521,1.421962,-0.240872,0.900138,1.9928278,-0.060951892,1.2060897,0.4469177,-0.52435833,-0.17149377,-2.370011,0.0017516197,-1.2631274,-0.5813046,0.307538,0.3397061,1.0677136,1.2258714
s1-17,-1.1901292,1.6277189,0.27059206,0.6033906,-1.437674,-1.307921,0.584031,-2.6347375,1.5335113,0.5346394,2.1828117,-1.3840098,0.76200676,-1.0943998,-1.7054477,-1.4908258,0.009591966,-2.877362,-0.082046255,-0.22342575,-1.3912135,0.7921372,-2.08342,1.2896115,0.65166545,0.25536346,-0.031583823,1.405994,0.21284549,0.1005234,-0.22042207,-0.7225334,1.8140696,1.5053703,-0.66966116,-2.2392085,1.0495452,0.9978978,0.575957,-0.37403584,-0.47208464,-1.1815215,0.11085956,-0.6252054,1.020953,0.5400338,0.6928107,-2.0894887,0.6446181,-0.16716678
s1-18,6.926777,1.8318452,1.3200831,0.47481582,-0.010321636,-0.7739119,-0.71245766,0.28250903,-0.52767456,-0.42751658,-0.12315257,0.21822579,-0.24490668,0.14186633,1.0396852,0.47053984,1.1733805,-0.35069817,-0.73661745,0.8210414,0.105079144,0.6482628,1.3037214,-0.2557304,-1.0582983,-0.8048191,0.23342107,0.15053676,-0.70122635,-0.8488618,-1.1520256,0.16251923,0.7501041,-0.4771716,2.6259627,1.0476394,-0.24321915,-0.6431216,-0.08816782,1.311076,-0.8155352,0.37801543,0.25541064,0.6104951,0.4547079,-0.6128831,-0.2874375,0.75151527,-0.29843858,-0.58972913
s1-19,6.502504,1.1764346,2.1692772,-1.0340275,0.2885989,-0.66606873,-0.9552223,-1.656252,-0.51301986,1.1308552,-0.9073703,-0.7814031,1.0273992,-0.73020196,0.89852047,1.592596,-1.3629048,0.7227572,0.4188517,-0.4076582,0.48278385,-1.090997,-1.1477988,-0.9530726,0.6610649,0.43312445,-0.4062095,1.2726318,0.14418958,-0.66709065,-0.627549,-0.4148686,-0.4610207,0.17849454,-0.38311276,-0.24275838,0.7930347,-1.2103792,0.28364116,0.5785446,-0.04000401,0.36299375,-0.5878058,-1.4626098,-0.63051,0.14641047,1.0126681,-0.80864215,-0.6105609,-0.12475077
s1-20,5.971538,1.2564013,1.5432801,-0.45746523,-0.88511586,-0.108068265,-0.43537503,-0.71438706,-0.47167397,-1.3083248,-0.25691777,-0.6592777,0.6945652,-0.63894755,0.22944988,-0.8299304,1.3930002,0.5990901,0.7272794,1.4572629,0.4020578,1.960779,2.7763982,-0.13048202,0.16882129,-0.71662015,-0.5528154,0.04106332,-0.6426105,0.58359754,0.58687955,0.057907503,1.0539309,-1.318279,0.9697215,-0.76995766,0.20958556,-0.068776995,-1.0791211,-0.18005303,0.40936124,-0.008485485,0.7237997,0.348732,0.411988,0.19838178,0.19732332,0.6947923,-2.1085024,0.26308182
s1-21,5.980084,2.3551478,1.3922075,0.33046526,-0.67366654,-0.33298543,-0.4370304,-0.117141835,0.511742,-0.7708169,0.03398657,0.41647232,0.33052227,0.3793593,0.33637387,0.5519254,-0.44689336,-0.46475956,0.37110665,-1.5469191,-0.7163392,-0.59586936,-0.96789783,-1.4893194,0.21637572,-1.5348442,-1.0734947,-0.48756662,-1.1042422,0.35387906,2.159396,-0.14426927,0.5070838,0.675508,-0.19483906,-1.7639226,0.38165864,0.012655882,-0.4963219,0.2474842,0.373875,-0.8280438,-0.4695132,-1.1455606,1.3401444,1.2466061,-0.66877854,-0.83515584,-0.62227356,-0.3159356
s1-22,6.158045,0.9822034,1.4366751,-0.51793456,0.4773093,1.4326175,-0.4229851,-0.49919957,0.5142376,-0.17536992,0.08236802,-1.239478,0.36099973,1.2728362,-0.18981552,0.2528114,-0.3469615,0.8844218,0.64668345,0.68512505,-0.30345288,1.5561824,0.74708647,0.5375587,0.5826228,-0.44339308,0.43366835,-0.06346856,-0.8126617,1.1055572,1.1195976,-1.0244963,0.3789142,-0.9166332,1.1879454,-0.46289676,1.5076281,-0.3914399,-0.11656119,-1.2370431,0.5760748,1.4644732,-0.78194505,0.44427818,0.5446871,-0.7661153,-0.05855275,-0.34687287,-0.016571533,0.82492507
s1-23,6.0358596,1.5208976,1.5977452,-0.2822034,0.7171672,-0.13352278,1.9455813,-0.22887859,0.108370796,0.64746255,1.0645813,1.3117181,0.3530868,0.037743088,-0.8143382,0.6982697,-0.08847106,-0.31902772,-0.38376987,-0.75986737,-1.0006642,0.46756154,-0.32238424,-0.13160989,0.25936118,-0.3525434,1.2900889,-1.2759718,-0.7469753,1.1295092,0.13049796,1.3977113,-0.8172698,0.4977465,-0.28090355,-0.93775153,-0.27472165,-2.150296,-1.1739873,0.7730136,-0.003953728,-0.93961525,0.31504557,0.88821155,-0.27461192,-0.3109203,-0.34036055,-1.4744294,0.8949406,0.34736285
s1-24,5.9983044,0.64380586,0.103899814,0.2080881,0.6636962,0.28032777,-0.33762679,-1.2127651,0.36607084,-0.71300375,-0.40366888,0.9633687,-0.86738086,-0.25934255,-0.68988144,-0.92692196,-0.8467986,-0.2595204,0.052975535,0.68739825,0.06625025,0.5287175,1.1444948,0.3918872,0.53074294,-0.5718342,-0.7301445,0.043803167,1.5115495,0.027806427,0.22634149,-1.6550493,0.77474606,0.038091075,-0.65433985,-0.20004536,-1.235663,1.0869322,-1.6782323,-0.92833364,-0.36169335,-0.27744085,0.11850026,0.18642794,0.25066566,-0.8894831,0.6389225,0.33529812,0.44030824,-1.0403576
s1-25,6.5830445,1.7352248,0.91156304,0.6895449,-0.38369682,-2.0629022,0.074798875,-0.33447933,0.66097254,-0.07591091,0.93204474,0.9497796,-1.6448402,0.3577421,-0.11875594,-0.9992055,-0.29727462,-1.2414478,0.6515245,-1.1383325,-0.7270396,0.35825357,0.17839034,0.75283027,0.049705792,-0.16738425,1.1225134,-0.2544377,-0.20714521,0.9772786,0.079604596,1.3608234,-0.99325943,-0.80276316,-0.7960875,-1.0328431,-0.47379974,-0.77216226,-1.3372312,-0.73159647,-1.0596362,-0.6458053,-0.61847335,0.29781073,0.5681704,0.07788911,0.5810014,-0.13020267,-0.18516006,0.82106453
s1-26,6.9142137,1.1723828,1.6389929,1.3166845,0.017039957,-1.9902514,0.12962724,-0.123923875,0.7048886,-0.7687017,0.14042658,-1.053699,-0.8130332,-0.3271241,0.40280184,1.1634045,-1.0520269,0.30901802,0.87532985,-0.99939775,-0.14341825,0.08823574,-0.4523628,1.4024888,0.25909495,0.6039148,-0.7226046,-0.97921634,-0.95225316,-0.9180947,0.29518005,-0.8140768,0.39623892,0.14524211,-0.083749525,-0.028211106,-0.12524246,-0.04920885,1.5043367,-1.038551,-0.08611972,0.16909128,-0.16135395,0.39424047,-0.061673693,-0.46174484,0.3378742,0.62749636,1.2266881,0.071714684
s1-27,6.7551036,1.4927117,1.3130265,1.9460258,0.36382514,0.47819954,0.5408515,0.93216467,-0.037372492,1.8247639,0.7789678,-1.098098,0.9653717,1.7174857,0.65512437,-1.6522659,-0.42971623,1.1495881,0.63972116,0.23382634,-0.60873514,-1.3142895,-1.4220171,-0.33591023,0.15027167,-0.29357043,-0.09933165,0.10982534,1.31928,0.33137167,-0.99248326,0.9104849,1.2735647,0.6538979,-0.3152721,-0.21810816,0.93190837,-0.38202223,0.8702705,-0.4513673,-1.2915689,-0.92494726,-0.31089565,-0.43443266,0.09058053,0.065573156,0.23665953,-0.40953764,-0.0146683445,0.38676628
s1-28,7.005195,1.718993,0.9747655,1.5118103,0.8983361,-0.010970421,0.3641134,0.082904235,-0.78226745,-0.4296337,-0.3717807,-1.338132,0.36346704,-0.43949848,1.4355006,-0.3936846,-0.69116145,0.40606508,-0.52466214,-0.66662765,-0.32438493,1.3332174,0.03615492,-0.45056403,-1.3070503,0.742464,0.43478048,0.0100309355,-0.28132424,0.6346175,-0.15705548,1.2005966,-0.011423738,0.5688458,0.02431387,0.043653257,-0.6228425,-0.15396176,1.1142758,-0.21138464,0.4171252,-0.325288,0.91512203,0.5701457,-0.009989632,-0.12577894,-1.9993178,-0.7573865,1.041254,0.6072507
s1-29,0.13215443,0.1698249,-0.9798664,-1.3612783,-0.0047045937,0.5264985,-1.3844327,-0.5995785,-0.6646159,0.66393334,-0.7917175,-1.9307731,-0.5817681,0.8100897,-0.029635401,-1.6701498,-0.11876382,-0.9708166,-0.38988668,-0.9479083,0.4006259,-0.91369,-0.9530096,-0.120260485,-0.74509484,1.292153,-0.31680253,-0.63393015,1.2854974,0.70951474,0.16502525,1.1214494,0.6974512,0.070887834,0.42920816,1.1267083,0.022918763,0.4201094,-1.4900671,0.17453146,0.23942633,-1.0290794,-0.7593058,-0.4729169,0.31669575,1.4236389,1.2679757,1.3244122,-0.18969992,-0.4647003
s1-30,6.27648,2.2245388,0.5835923,1.0120275,-1.1201274,-0.8862307,1.1644,0.54653674,-0.77216727,-0.9233166,-0.33061734,-0.16213086,-1.0817255,-1.2396281,0.7193078,1.1184766,0.4360658,1.1500235,0.28760296,-1.0333859,0.5504078,-2.108143,1.0728011,-0.62321967,-0.3632241,-1.0057843,-1.3532968,-0.04903187,-1.9852369,-0.25516,0.075729355,-1.0341192,-0.23078142,1.8014265,-0.3689848,-0.2035072,0.9694712,-0.7201133,-0.1531625,-0.05431949,0.20513296,-0.0047915224,-0.0006309631,-0.6668964,-0.4705827,0.10558514,-0.34677014,0.83980215,-0.04281252,-0.67762357
s1-31,6.8714423,1.6810377,2.3084812,0.7088778,-1.8100692,-0.12821004,-1.7382375,-0.6852847,-0.36507145,-1.5493488,0.34066388,1.2361029,0.26364875,0.2875727,0.70900375,-1.5728554,1.1439416,0.71170026,0.1437711,1.0286376,1.2499987,1.0420022,1.35642,-1.5536538,0.16527303,-0.40105987,0.38213858,0.022549132,0.9666215,-0.32558826,-0.09137171,-0.6999634,-0.28466383,-0.11481624,-1.0513694,-0.49972057,-0.9378392,-0.14021188,-0.765668,-0.5641973,1.2146531,-0.65648335,0.402566,-1.7802505,-0.07883674,0.9507045,-0.15965195,0.32194707,-0.24844988,-0.029347586
s1-32,0.102283515,0.18220223,-3.227253,-0.04973674,0.8843408,-1.6762364,0.74541646,1.2688324,0.43547776,1.555581,-0.6389018,-1.1741965,1.4500767,0.37198666,0.9724667,-0.28864866,1.7134553,1.099477,-0.19057366,0.2892451,-0.044986688,1.7429577,0.049513135,0.6362016,0.14021997,1.3338283,0.83438474,0.10212527,-0.9819106,-0.7502538,-0.275924,0.63143665,-0.063828826,-1.6084765,-0.44501162,-0.10654005,-0.6217174,-0.44040772,-1.5845093,-2.2165868,-0.61012644,-0.03826155,1.0974405,0.70940137,0.29551882,0.61872137,-0.438416,1.4073869,-0.016557228,1.6368343
s1-33,-0.4722092,-0.8998318,-0.70710605,0.6734982,0.7377961,-0.07337184,1.3588003,-1.6669178,-0.6465292,2.250442,-0.31074765,-2.3377075,1.7955307,1.0659444,-0.6487346,-0.7302535,-0.22202316,-0.6782672,0.4311133,0.50414515,-1.3760188,-0.07860261,-0.5195889,1.9389056,0.4362229,-0.5760479,-2.1578972,1.6495848,-1.7780259,-0.97043705,1.0793636,-0.011302155,-2.5595317,0.98575646,-0.53559923,1.5366801,-0.3379815,-0.18513681,-0.34411868,-0.43046403,-0.6030674,1.0481322,0.3706731,0.6628516,1.5464872,-0.21959168,-0.10421718,0.379384,0.20505103,-0.4868818
s1-34,6.851338,0.99318016,1.0360198,-0.7300467,0.34509444,-0.6785138,-0.63018674,0.30607128,0.39933148,0.52378994,-0.15391693,-0.08833819,-0.34682167,-1.0872936,1.3158584,-0.011379469,0.6770887,-0.97239053,-0.10183992,-0.12912403,0.661304,0.827656,-1.3804853,-2.0134788,1.3131996,-0.9172702,-0.7439423,1.2317822,0.19095966,-1.661572,-0.5571747,0.21074042,-1.2562063,-0.30765423,-0.37766188,-0.51221454,-0.21913767,-0.114489794,-0.99856216,-0.6462178,-0.21919943,-0.1805303,0.80285615,-0.29912144,-1.0680282,-0.052822404,-0.2763296,-0.016101535,0.57816285,0.84166574
s1-35,6.4445157,1.3275449,2.2123768,1.5074893,-0.18156742,-1.376423,1.4635781,1.1931362,0.4810404,-1.3339264,0.5243146,-0.19913682,-0.7674113,1.0297893,0.46109098,-0.6830467,-1.6278342,-0.79910636,0.31839564,-0.73059547,0.056011166,0.20071071,0.2925697,1.8758031,-0.8893187,-0.92085963,-0.22919697,-0.10547472,0.21130958,-1.2946187,0.3737784,-0.80240285,-0.32303423,-1.8173121,0.039467283,-1.6542387,0.90571415,-0.39712828,-0.35732675,1.1368027,-1.137869,0.69780225,-0.059901237,0.010976457,0.3598392,0.3158753,0.48756006,-0.4068994,1.3431159,-1.411794
s1-36,-0.9872346,-0.5439734,-1.2057168,1.0811938,1.0432674,1.3814559,-0.37675238,1.1329876,0.37386167,-1.8554546,-2.5061357,-0.78999907,0.58758944,1.629016,-0.45782444,0.097002365,2.0823364,-0.1960798,-0.86329067,1.6204398,-0.29780504,-1.5919008,0.48765,-2.783185,2.1005888,-0.7435782,-2.8476913,0.7990786,-0.39325935,1.7728691,-0.6406101,-0.19661084,2.3104928,-1.0399064,1.0338761,-2.1727703,-1.0206982,-0.057720378,0.8932476,-1.6528871,-1.4729172,-1.5570054,0.5064346,0.1859626,-1.3249922,-0.15945184,0.61613774,1.5748626,-0.61949563,1.4337347
s1-37,0.13290775,-0.43560997,-1.294528,-1.0727155,0.06403303,0.96580005,1.3226482,-1.1202606,2.130593,0.19540018,1.721864,-0.9509305,1.9303894,-1.1501151,0.836312,-0.18365358,1.916398,-0.05428512,-0.66044074,1.093455,-2.089013,0.056794763,-2.608315,-0.7780427,0.37405953,-0.25808477,1.1529034,0.20057328,1.2690868,0.11629476,0.42832747,-0.1409045,0.99198693,-0.4792058,0.98958766,1.0584472,0.3898706,-1.1567966,-1.4762247,-0.37799892,0.34762585,0.32390165,-0.4649131,0.03304755,-0.22403947,1.7060469,0.3715232,-0.20590462,-0.06945869,-0.88316613
s1-38,-1.7963729,-0.4622308,-2.3597102,0.6243789,1.9547685,-1.7854608,0.8852597,-0.35286433,0.5673816,-0.25494525,1.0646912,0.7708733,1.4373494,-0.38341442,-1.0874795,1.8973639,-0.22825621,0.66017497,-1.6242708,-0.6538807,1.9106932,-1.4313693,-0.18653436,-0.40788567,-1.5385242,0.21852383,-1.4754895,2.8485887,-1.6772202,1.1371903,-0.18308917,0.24622329,-0.2375185,-0.7891103,0.4197242,0.075121306,0.6630016,-0.3699154,-1.2467502,0.77754426,-1.1409674,-0.40125322,-0.014730335,2.9957893,1.0189387,1.0009048,0.270614,-1.2509562,2.1241617,-0.94356775
s1-39,0.4499074,0.45441863,-2.756232,0.2414472,1.1850299,-0.73532134,1.9027138,-0.4015461,-0.35519034,0.18185101,0.9509964,0.26828176,-1.016085,-0.24489434,1.2495077,0.07892978,1.0943335,-1.2909536,-1.510474,-1.4978176,-1.5545518,0.18340786,0.86108756,0.68666434,-1.5636134,0.017152533,0.071368024,-0.31428194,-1.3389524,-0.25628474,0.8114592,0.9289107,-0.6382285,-0.051234115,-0.92318726,-0.07824481,0.5383505,-0.8594996,0.46789512,-3.098581,-0.81192136,0.29084247,0.10299017,0.034088604,0.66056997,-0.2281047,-1.0769898,0.44136667,0.06007781,0.077620514
s1-40,-0.26256827,-2.5710995,-0.32831052,1.4355628,0.24345088,0.091816805,1.1169411,-2.1511073,-2.1458123,0.8804131,-2.7753444,1.1713241,-1.5428376,-2.6040163,1.945929,-0.82436514,0.8545075,0.38427857,0.9530694,-2.8261602,0.7679401,0.39278108,0.7288521,0.64320236,1.9301105,-0.35030547,0.17395644,-1.4757364,-0.41396713,0.032745842,-0.4691462,1.2778605,1.0412248,-0.2771206,-0.62161803,-1.6972879,-0.2403552,0.8474364,1.9716014,0.615495,-1.929881,0.39455894,-2.0014148,0.62584215,-0.64170444,0.4044243,-1.6072003,1.3185899,-0.8065332,-1.6881003
s1-41,0.25422257,-0.47734794,-1.8976328,-1.6261841,0.0024373217,-1.8065844,-0.5588335,1.8541554,0.490478,0.43052372,-0.7554554,0.92680717,-0.2642517,1.3331956,0.42561793,-1.135592,-0.35866362,0.39372197,-0.72260904,1.0836159,0.18549861,1.3434737,-0.31156728,0.7582422,-0.9534368,2.05188,1.2644622,0.039300766,-1.5820525,-1.2083088,0.7092659,-0.7293211,0.16522308,2.1564362,-0.25891528,-0.11565484,1.0787421,-0.24747849,0.37158328,-0.97557867,-0.26632416,0.0005834579,-0.17576829,0.623478,0.6180067,0.16626978,-0.87457895,-0.25384542,0.74812794,0.51447594
