,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-453,0.007458509,0.0034362082,0.010773797,-0.0006243728,0.003532419,0.009918338,0.0077922065,0.009661593,0.005933505,0.0013987096,0.017883131,0.012347404,0.0055409684,0.0036131332,0.007874371,0.019223979,0.017542249,0.033982467,0.00602314,0.013634466,0.050276857,0.002135507,0.023995612,0.0067305895,0.0041539604,0.08856879,0.0029571666,0.006119254,0.0076613515,0.0052879457,0.023984024,0.002954481,0.039464667,0.12686962,0.0037067954,0.025895994,0.097977325,0.03578117,0.0024743017,0.020002803,0.001323092,-0.00039669467,0.082460076,0.025172133,0.007683631,0.046601195,0.042892314,0.004589089,0.00425907,0.011471878
s1-454,0.02157806,0.009851886,0.010460252,0.015009199,0.021969358,0.0059799235,0.019106034,0.0071188216,0.019790621,0.017289605,0.008569716,0.029193677,0.031777926,0.06056522,0.05066191,0.017245589,0.039841846,0.022082318,0.07975444,0.013863674,0.01690312,0.010790226,0.014396439,0.019200241,0.016228987,0.015524155,0.008902409,0.034038816,0.011401486,0.012796205,0.026297083,0.014802968,0.030196076,0.016376613,0.011478689,0.026022738,0.021516904,0.0036868243,0.013842346,0.007805111,0.01618997,0.0032759109,0.01262787,0.04788077,0.009769022,0.005806756,0.04715043,0.014122679,0.002786003,0.0064729406
s1-455,0.0030089796,0.007090765,0.002615175,0.013941022,0.026121004,0.0032627678,0.069545574,0.0012360751,0.03667169,0.015704008,0.0186488,0.009178737,0.014864424,0.006786176,0.001294894,0.004025191,0.05144264,0.004380433,0.0010140243,0.0034919563,0.008329155,0.0043258066,0.050589092,0.0068029994,0.0041891844,0.055036455,0.00649532,0.0042749443,0.0038315326,0.0050602383,0.0067860745,0.0036730128,0.058059882,0.09877186,0.0016106536,0.030423315,0.055535864,0.005242538,0.003384067,0.002921796,0.0024783635,0.0058034663,0.06142815,0.0056305067,0.06458375,0.06745711,0.072163224,0.0020648388,0.0080064,0.00071618834
s1-456,0.0075324215,0.009671275,0.05839056,-0.00037153254,0.012669568,0.0062941452,0.022465022,0.0078214,0.009011922,0.005826998,0.01868868,0.0366334,0.00475179,0.011761508,0.0061043412,0.015479293,0.01715091,0.02962699,0.024542673,0.017885858,0.022595538,0.010776895,0.033005733,0.0041319146,0.011331908,0.09478154,0.013418146,0.0094184475,0.017003432,0.011839375,0.0112951975,0.015869744,0.03294821,0.058328293,0.0027425867,0.081251696,0.038325943,0.013272612,0.030562911,0.009105793,0.009257174,0.0026160511,0.007121866,0.013315994,0.012320357,0.023319248,0.07020018,0.0027287542,0.010586681,0.00459135
s1-457,0.008159935,0.020916471,0.00445947,0.029125884,0.0015122601,0.0012820992,0.046493314,0.0019187286,0.011872505,0.018233895,0.03535364,0.008091829,0.0071070506,0.011886617,0.0016734789,0.0071891057,0.0057865605,0.0072347466,0.002084393,0.005772624,0.0035436193,0.0037571224,0.06743693,0.0049359994,0.0026532486,0.052929822,0.01041203,0.00084238406,0.009898294,0.004487889,0.001870423,0.0066409353,0.0682373,0.039940864,0.0044818493,0.014558882,0.052102126,0.018250456,0.005500409,0.0112190265,0.0012813745,0.041088182,0.032213897,0.0010955271,0.021360165,0.16657896,0.0758826,0.0028692142,0.027057784,0.010719101
s1-458,0.003601984,0.017130004,0.015712488,0.0045987507,0.014309564,0.009763436,0.004756103,0.008001387,0.014980962,0.035708,0.0051169773,0.015463473,0.0142885465,0.005859558,0.0037707915,0.017574752,0.0024646507,0.025527189,0.006403776,0.04535684,0.005105149,0.020702373,0.08713458,0.0071288315,0.009329404,0.10256158,0.004891212,0.0022384126,0.010845971,0.011890941,0.008792713,0.0028518545,0.056272157,0.039886132,0.0072550424,0.052312296,0.06523432,0.011323184,0.009265399,0.019334946,0.0044874493,0.0065824357,0.006309956,0.0019358366,0.011200943,0.048023522,0.0970757,0.011375315,0.0016657432,0.0065973303
s1-459,0.02340528,0.006447395,0.029231291,0.032847412,0.0069107283,0.042645145,0.018966783,0.028403282,0.005352283,0.011518525,0.003054782,0.026678275,0.034146063,0.01318072,0.011784479,0.0060582105,0.017148543,0.007549541,0.006512534,0.004717466,0.012271858,0.004548748,0.024278684,0.0025349858,0.0065193907,0.027136683,0.015680172,0.04571844,0.01495577,0.0039313906,0.05819546,0.028871119,0.021989983,0.03630372,0.0040905005,0.051745992,0.033267412,0.046959452,0.013958885,0.036010895,0.029396782,0.01259219,0.0044242353,0.009187388,0.008263905,0.02288365,0.032962035,0.0075485627,0.019845007,0.027367773
s1-460,0.011832423,0.006672089,0.013323243,0.007264736,0.0040573766,0.012861445,0.009469082,0.022599747,0.0014276586,0.0077839233,0.0051589613,0.026800843,0.029143319,0.051154666,0.026552614,0.005144329,0.012299181,0.014334349,0.0075223655,0.021704849,0.04330652,0.0066574053,0.008489336,0.014673744,0.019812617,0.02275664,0.0133766625,0.01291104,0.01032407,0.004478291,0.07430572,0.016458446,0.019314753,0.015858406,0.01619297,0.030414037,0.046636283,0.008929264,0.012782216,0.05979549,0.020696081,0.003048934,0.05721646,0.042154454,0.056982912,0.004753171,0.022801138,0.015885305,0.0060563805,0.015824035
s1-461,0.0009780304,0.005018549,-0.00022282203,0.015785018,0.0035908248,0.0076417737,0.0004439957,0.012596569,0.006686331,0.010245507,0.009950566,0.09148741,0.005185058,0.016368788,0.0076160324,0.007180932,0.08307011,0.0076657683,0.004076844,0.0008794278,0.051616717,0.0050513754,0.08710647,0.0034691016,0.0024935727,0.0615481,0.0025295117,0.026616696,0.00217943,0.00090184656,0.0025599573,0.0008697958,0.031847414,0.0792287,0.0023143014,0.023253208,0.052047018,0.004583373,0.0033664864,0.008574509,0.00078807893,0.0014253521,0.074256234,0.0017607762,0.006819326,0.096625075,0.041910723,0.0018570753,0.008688365,0.017467104
s1-462,0.02020969,0.0037663355,0.00534697,0.005926278,0.0030758416,0.021816682,0.089194566,0.014091111,0.011533931,0.0006465813,0.00708638,0.06255697,0.001787768,0.004857253,0.0033265145,0.01980941,0.01071181,0.020249493,0.0033511906,0.05427245,0.017219564,0.0026178116,0.041250043,0.0017064009,0.0014124124,0.096633255,0.0052695675,0.01602094,0.016906288,0.00893088,0.010916407,0.007840265,0.035688944,0.079499125,0.003912755,0.013488345,0.0458045,0.016692959,0.0096464865,0.01677345,0.0013005043,0.0036006006,0.053948782,0.017947871,0.0051284637,0.039367225,0.039952964,0.0016938248,0.014469868,0.0107428515
s1-463,0.004764651,0.0038188193,0.028259106,0.02093103,0.008798166,0.006981468,0.020766212,0.009626674,0.022348367,0.0071328813,0.012945542,0.03561314,0.0029481882,0.0012617559,0.006499777,0.009068295,0.0018729266,0.02012567,0.0017762699,0.026934821,0.010588822,0.0052399985,0.039065205,0.0035278073,0.0057022213,0.057294898,0.024628647,0.0014335198,0.0072494694,0.008352069,0.009327893,0.025472656,0.04904552,0.055244144,0.0029602775,0.09665326,0.023763841,0.013733566,0.010032213,0.0057619126,-1.1699448e-05,0.0043407413,0.024308156,0.005379432,-0.0006887264,0.12373773,0.04872729,0.0038952485,0.0076247766,0.07513606
s1-464,0.0052837245,0.008945012,0.01699404,0.05058891,0.0017247963,0.0032856367,0.037602875,0.0047155158,0.01965958,0.011066314,0.0070799193,0.04134757,0.018300926,0.003743014,0.006366374,0.010072822,0.02042174,0.0031155832,0.00065931486,0.00056660787,0.006987523,0.004616216,0.056380343,0.0020702176,0.0032832213,0.046573803,0.0055311224,0.00781977,0.0043398873,0.0033037108,0.02800116,0.0030950718,0.10158302,0.1003504,0.0058103567,0.03151859,0.052102912,0.016539276,0.010367109,0.04145199,0.0012066431,0.005614014,0.037273724,0.004714576,0.0030264307,0.058753002,0.051790915,0.006420426,0.0044809785,0.023453368
s1-465,0.018836638,0.029398538,0.0062012104,0.01845457,0.01842422,0.0033475095,0.030862704,0.02930393,0.02084763,0.019342413,0.006514856,0.05862826,0.014439665,0.026681865,0.029774256,0.020329852,0.0146046635,0.026569037,0.005461414,0.0037932685,0.0377888,0.010025124,0.018141793,0.03828826,0.029767996,0.023932174,0.009362207,0.034249306,0.01498263,0.01432894,0.022887284,0.0127502475,0.01488692,0.025879094,0.01985107,0.010157661,0.022833753,0.015846916,0.010173583,0.015538724,0.011162437,0.0071279597,0.005858735,0.011357046,0.014694785,0.062736526,0.024841262,0.015010392,0.025123337,0.01859851
s1-466,0.009336615,0.013979441,0.016891314,0.040203072,0.040003248,0.0019493172,0.0439055,0.056075104,0.013447389,0.018898083,0.0041520335,0.027073214,0.010693934,0.024467133,0.027466485,0.010716496,0.04247622,0.019322699,0.004818172,0.0036148268,0.032290827,0.050889697,0.014258566,0.008319992,0.023449345,0.014372895,0.017882422,0.036882687,0.0032113178,0.004551825,0.059088714,0.013485395,0.02351813,0.0104395915,0.01299667,0.03456264,0.017258158,0.015307774,0.006456549,0.026759265,0.045523975,0.006344373,0.003540228,0.0046327575,0.009481549,0.01900542,0.030935775,0.01025351,0.0017885902,0.013020875
s1-467,0.001901973,0.015784701,0.0054418608,0.014193786,0.033554573,0.0069523645,0.009982984,0.010397351,0.013266817,0.045851402,0.03154558,0.0054675248,0.029440686,0.02278889,0.011814218,0.0035750556,0.0055828686,0.0027103173,-0.000323044,0.021315243,0.0020823223,0.0012679921,0.06314823,0.002308602,0.0023067899,0.07963855,0.0016202267,0.004802056,0.0004396876,0.000789946,0.008040293,0.0012223416,0.08057916,0.025505072,0.0022520805,0.050183624,0.026901145,0.0040511247,0.0019191394,0.05881084,0.073185556,0.0016979809,0.013135753,0.00086939184,0.03109699,0.13542774,0.026337205,0.0063583152,-0.00059557206,0.0033729256
s1-468,0.01738037,0.015908837,0.021706928,0.016939985,0.019097984,0.032543823,0.011875768,0.013633794,0.008242098,0.010589864,0.007075545,0.008487019,0.013973927,0.01108043,0.024630083,0.039925933,0.0007160905,0.010791313,0.03335213,0.035361808,0.009874496,0.02562393,0.009577098,0.020922652,0.025232825,0.00973383,0.030409439,0.016318569,0.017770642,0.03007863,0.0294219,0.013724105,0.016479917,0.012632733,0.06052482,0.006131889,0.009943634,0.030863745,0.013710174,0.048972607,0.026654087,0.009088096,0.007917655,0.004914876,0.028369699,0.023802422,0.038041335,0.05563171,0.006249599,0.008069102
s1-469,0.028201083,0.042573243,0.0134922955,0.041606054,0.015409756,0.037919395,0.024590429,0.0035763849,0.042417496,0.007792125,0.010325592,0.013157117,0.008703401,0.018494597,0.012405064,0.014370252,0.008395556,0.037753988,0.002695596,0.008073533,0.002385828,0.013276548,0.0059476253,0.061810326,0.016650157,0.018139025,0.042057283,0.0068373634,0.023759924,0.035564616,0.034205537,0.020289104,0.010634228,0.03442327,0.016997714,0.0032784557,0.011520031,0.028207984,0.00979439,0.027837548,0.01607742,0.009462242,0.039873324,0.020992875,0.037808817,0.018745445,0.009891921,0.008797281,0.015066925,0.0077137933
s1-470,0.014131228,0.024298668,0.014921988,0.014038258,0.017735502,0.018904272,0.0042736395,0.010790152,0.012255116,0.04281764,0.014240765,0.0043312423,0.06804114,0.010829972,0.033884138,0.010982377,0.0035156193,0.0041477284,0.039311577,0.03146354,0.0032127681,0.008549041,0.013568859,0.024109604,0.014628069,0.009824123,0.025452582,0.017997509,0.012935629,0.036396515,0.0044258684,0.008564378,0.021332327,0.024791775,0.011001649,0.009490303,0.0071345023,0.017662851,0.021119589,0.009241721,0.06799758,0.033872783,0.037409034,0.0187748,0.012635881,0.0077958405,0.008305269,0.02659683,0.048511874,0.04174567
s1-471,0.004001757,0.018745081,0.0068759336,0.005639865,0.022536023,0.02600966,0.015962644,0.020251285,0.018329794,0.0115130115,0.0062756105,0.01767782,0.025377588,0.11368035,0.03846811,0.026989121,0.018147452,0.014521419,0.017636819,0.0092678,0.049238432,0.0041099084,0.007694365,0.022205044,0.024422396,0.013620336,0.0083807595,0.0105076125,0.0074906717,0.006561385,0.03680325,0.007315191,0.013352937,0.028436108,0.023734186,0.012687852,0.020663315,0.046547987,0.018359011,0.009750969,0.02143068,0.0055277986,0.030129308,0.009658361,0.01935083,0.016524611,0.00960275,0.019866567,0.04838911,0.009730928
s1-472,0.050320692,0.008932612,0.016422354,0.024864402,0.024642838,0.026739258,0.00860379,0.013071497,0.023798617,0.019654347,0.011650365,0.014936789,0.01761541,0.04628969,0.05274551,0.033687342,0.008618211,0.0065032355,0.013616857,0.023063581,0.009554248,0.028524324,0.008314177,0.026056038,0.014708541,0.021395614,0.020458404,0.009466822,0.03431864,0.023447406,0.02442669,0.027902398,0.009199143,0.006100046,0.023834335,0.0063590235,0.003260522,0.01878708,0.0073476876,0.010629498,0.06953365,0.011033243,0.015060298,0.008199592,0.019978575,0.009609933,0.0080347955,0.017351596,0.021442117,0.03988809
s1-473,0.036228985,0.009398268,0.014871526,0.012636282,0.015329424,0.0067821164,0.025511654,0.016941935,0.017613934,0.006349694,0.023167398,0.014951206,0.014553921,0.026163677,0.028405117,0.010438724,0.07080493,0.017482128,0.038721617,0.006615672,0.034610398,0.0046122973,0.006174881,0.017465053,0.053103857,0.014855401,0.015846526,0.007630484,0.007911548,0.007965195,0.039541952,0.0073925285,0.015744913,0.010340456,0.005744864,0.013614352,0.014721076,0.009074367,0.019501569,0.014677291,0.05640623,0.047006894,0.029593928,0.009806206,0.018300787,0.0096487235,0.022508375,0.0116115,0.018195733,0.04342417
s1-474,0.0012235171,0.11766818,0.0045086667,0.012162322,0.052645713,0.025393467,0.0057178484,0.00631564,0.012573364,0.0877664,0.03596886,0.0029242123,0.05087257,0.020894546,0.019300682,0.008295774,0.0051696473,0.02699832,0.0051905517,0.013687109,0.03668447,0.014396795,0.016461475,0.012583302,0.07638634,0.0052297087,0.0068931454,0.004649788,0.0026365384,0.00222514,0.00863181,0.0058980733,0.0026351688,0.0028120093,0.041098375,0.03395739,0.011059889,0.020922184,0.0046671,0.0110404035,0.010440901,0.007744206,0.0056378995,0.0021900076,0.04284295,0.018347017,0.0017691476,0.054250512,0.008402767,0.012227967
s1-475,0.0042090807,0.08895703,0.008138696,0.040823955,0.013957714,0.012040801,0.003937805,0.0040021394,0.01686842,0.033396002,0.073762454,0.0038617428,0.026176296,0.052093867,0.010698542,0.006609472,0.007963993,0.08242449,0.008494157,0.0043815477,0.002990784,0.0186347,0.00723687,0.01823588,0.07423589,0.0043733735,0.020619253,0.009746959,0.005779452,0.0073475894,0.007186381,0.0075525185,0.0075659445,0.0068450114,0.06235697,0.0033695372,0.0088569615,0.01397937,0.0051113856,0.04653172,0.0046061315,0.0107716285,0.027619058,0.004615444,0.021996474,0.0147028435,0.0015149465,0.05418476,0.002316576,0.0163178
s1-476,0.003870545,0.0784875,0.012776425,0.0051589496,0.0038114844,0.023618355,0.0015719304,0.005881397,0.013031242,0.06354519,0.03606812,0.0017575455,0.02127549,0.0060632424,0.0017354836,0.029427823,0.004232486,0.07258575,0.0016097217,0.0037595858,0.004368455,0.014053715,0.009148725,-0.0008398894,0.03161072,0.0076037934,0.005533091,0.011075517,0.005916197,0.0074862405,0.059476748,0.005640344,0.0054493565,0.04655741,0.11267178,0.004062214,0.0077899713,0.11060039,0.0053972187,0.01905507,0.002654447,0.018583402,0.0111492565,0.003119326,0.0025836162,0.010585113,0.0033347586,0.06901386,0.0017483404,0.0143027315
s1-477,0.004909216,0.10225869,0.008805964,0.003559381,0.009677273,0.003540525,0.008010505,0.0044978363,0.0018621791,0.091548786,0.006153663,0.009751196,0.04703307,0.019365055,0.005853183,0.0024570366,0.0031368046,0.08638583,0.00060556026,0.0032686542,0.022150539,0.016788213,0.013199724,0.014051768,0.08255952,0.005199615,0.016360417,0.005736973,0.012097635,0.007131716,0.029871866,0.0044433647,0.0067687794,0.02379959,0.058655374,0.064174816,0.00671568,0.0034302413,0.022669679,0.030442068,0.006429455,0.0038301493,0.0042958576,0.0050641093,0.009370859,0.021519931,0.0032120822,0.058618937,0.0014320378,0.0172989
s1-478,0.02082456,0.14581124,0.008226878,0.0018714843,0.02095787,0.0029107558,0.0025045422,0.0037253974,0.021292238,0.1383063,0.017563257,0.023587532,0.016203474,0.00885087,0.0108987605,0.012118498,0.005519514,0.083345406,0.008126362,0.0034194526,0.0010591478,0.008550875,0.017817374,0.0060421573,0.023544786,0.006919557,0.032937855,0.02495155,0.021264527,0.013733738,0.013193782,0.007601946,0.009464574,0.028124845,0.027094997,0.010261426,0.0052980743,0.0024637831,0.008761464,0.014264921,0.008385811,0.0043538557,0.011430613,0.054944906,0.017692415,0.0039048803,0.0035560243,0.039575428,0.005118018,0.011622281
s1-479,0.0043032393,0.13131255,0.006415016,0.05973762,0.022015313,0.0029235536,0.005964616,0.008894584,0.011255925,0.118596435,0.005131292,0.02025321,0.0058586206,0.0064966623,0.0168407,0.018846357,0.0019936373,0.05058142,0.002941436,0.004190729,0.005001853,0.021994974,0.022810169,0.040232163,0.025883105,0.00921941,0.012314079,0.0010654153,0.0027595225,0.011350666,0.013662006,0.005897073,0.008034722,0.008378991,0.091544814,0.015235507,0.012527223,0.009278464,0.013167012,0.024979947,0.004700379,0.0061947526,0.0045563043,0.004060109,0.017398495,0.016192842,0.018166725,0.055696286,0.0045677475,0.008576292
s1-480,0.016848776,0.01360128,0.0041667297,0.047162123,0.014936162,0.02351036,0.014105453,0.0070175654,0.026939498,0.030130219,0.009480116,0.007245173,0.012047512,0.03925221,0.029734137,0.017671345,0.020807458,0.020362912,0.020607293,0.0054794787,0.00584299,0.0037758437,0.015052633,0.019878464,0.015765494,0.013234612,0.007863212,0.033141725,0.017082928,0.009998721,0.008358969,0.0048415028,0.009975189,0.027034987,0.018257743,0.0060440255,0.037820388,0.0616202,0.013671924,0.018418517,0.009882156,0.020424644,0.056098953,0.011100388,0.070561744,0.007907982,0.017569365,0.0139773255,0.05413638,0.009555009
s1-481,0.010931927,0.01179415,0.0029173733,0.017035399,0.00547348,0.044337697,0.019187286,0.07802618,0.017149627,0.012144486,0.015935343,0.024747858,0.022189759,0.014694676,0.010504483,0.029983895,0.049832914,0.054030746,0.010420646,0.0018260584,0.026006669,0.007956205,0.01313851,0.018832143,0.012864229,0.005604903,0.0155155035,0.026574278,0.0060114814,0.0036039567,0.026498387,0.013596639,0.0024791078,0.040744897,0.0136964,0.017921414,0.028353296,0.038414452,0.0039768694,0.021078225,0.0065658386,0.00895208,0.0624895,0.051898792,0.006818224,0.0064662467,0.0045271413,0.006478805,0.027500091,0.022271283
s1-482,0.015258021,0.023743462,0.018128162,0.007364023,0.015158414,0.018761918,0.010849568,0.015921926,0.017484954,0.012045741,0.015581204,0.016644541,0.013495411,0.025543705,0.024394615,0.008667215,0.05664619,0.014270093,0.037151784,0.007135187,0.030874044,0.005805961,0.0150202885,0.0030323116,0.061552636,0.011829317,0.0050755693,0.0073080477,0.0072953193,0.0064433315,0.026667371,0.0029470802,0.018442588,0.020044401,0.006558144,0.017270464,0.021117521,0.073960215,0.045098145,0.018751433,0.03421314,0.0156655,0.028215947,0.003915988,0.03079511,0.01296513,0.049185272,0.012806822,0.0043951315,0.028501362
s1-483,0.0149224475,0.0056552063,0.011802708,0.030905517,0.001371836,0.05522437,0.0051648733,0.024205929,0.0070903026,0.009438481,0.02519999,0.0047524213,0.03920681,0.026944112,0.011504104,0.016903436,0.009055066,0.011443387,0.0166878,0.00811563,0.04838444,0.02276649,0.006398652,0.007875892,0.010724214,0.0030916785,0.00998772,0.057454754,0.019113773,0.017950676,0.04818106,0.008142509,0.0025028188,0.015894676,0.012090317,0.007369881,0.021649899,0.08813175,0.007916971,0.020928733,0.0054354495,0.018506324,0.072728634,0.028738033,0.026234718,0.004015671,0.0052197445,0.026979126,0.007457006,0.032533944
s1-484,0.01922795,0.014525354,0.020144423,0.010275805,0.017085241,0.0071939705,0.013978175,0.044162877,0.028139712,0.006447261,0.031915717,0.009409554,0.0047395555,0.016585002,0.01860135,0.018219182,0.11832449,0.025665665,0.0077627837,0.0119887255,0.029658638,0.05114923,0.0040358393,0.021747472,0.025314549,0.0053515835,0.010893248,0.012915696,0.009803552,0.032934707,0.0071443333,0.006124345,0.003321561,0.0023432937,0.013025645,0.009135023,0.007662866,0.047038298,0.028525481,0.064145155,0.029646475,0.03187902,0.010593962,0.004530873,0.016094059,0.008194267,0.013490175,0.019861482,0.011473607,0.017572796
s1-485,0.017960327,0.0076223835,0.004882794,0.029656868,0.0145662315,0.007326576,0.013370716,0.03323246,0.009836612,0.017255012,0.00791768,0.011850512,0.01101778,0.0052293986,0.00851198,0.027381027,0.09145511,0.01972793,0.02353209,0.009957585,0.0023803848,0.0071058967,0.028333968,0.029349348,0.009163179,0.0114484215,0.01827773,0.03186974,0.013124768,0.008178525,0.046859473,0.009665903,0.010714115,0.024029909,0.0418481,0.005915081,0.009926521,0.03328466,0.0047564767,0.035672747,0.031735193,0.05347729,0.012065484,0.03635183,0.011836155,0.017900174,0.0228986,0.011165887,0.020603508,0.027769756
s1-486,0.024597615,0.016694045,0.017363342,0.019441882,0.0032138014,0.015114282,0.016722854,0.004541251,0.017820254,0.021410793,0.0060980557,0.028088903,0.014408077,0.03164841,0.012137484,0.021960385,0.048396435,0.03778949,0.004457595,0.0018520267,0.004087037,0.025031313,0.017773373,0.02559801,0.0054872693,0.009466151,0.028350426,0.020280711,0.012053673,0.026159704,0.022911152,0.020252042,0.012387153,0.059402622,0.015005619,0.0035772873,0.04277636,0.021839207,0.009350374,0.017290795,0.0043103583,0.0015572284,0.071659185,0.07774064,0.009477549,0.005743285,0.03152131,0.007668061,0.015187877,0.012297058
s1-487,0.016434941,0.012224045,0.010114278,0.045884088,0.011131986,0.034104284,0.036410883,0.0027895714,0.007050656,0.019129205,0.0075265667,0.008066256,0.032335788,0.01341663,0.028578267,0.005786518,0.004430767,0.009354714,0.00452075,0.0065907473,0.003507906,0.003368282,0.049311038,0.008410663,0.010597402,0.069818184,0.0065876083,0.011048052,0.0052964147,0.003997959,0.0046502077,0.0062866784,0.1346994,0.026682394,0.005436786,0.040289562,0.053500276,0.0050303866,0.004709741,0.015418149,0.017971413,0.00604558,0.05171789,0.009899897,0.009886398,0.057334498,0.030927915,0.012328397,0.01341947,0.005940954
s1-488,0.009842209,0.0030802046,0.019649804,0.036154922,0.012710503,0.012112318,0.015872482,0.0023763466,0.0050860182,0.0034572335,0.02239294,0.009426332,0.007007354,0.028498834,0.018302837,0.0070750294,0.018142715,0.004700614,0.009143384,0.02834165,0.00357617,0.0043387963,0.02612908,0.0031618043,0.0029078533,0.052007567,0.008485228,0.013768245,0.011440547,0.011440536,0.00076349307,0.0031979466,0.045921303,0.05248113,0.004003584,0.0247724,0.036110383,0.0102515435,0.0040882356,0.027215494,0.015176405,0.0023277388,0.0692939,0.0009982914,0.043224193,0.10605879,0.12628017,0.0015031685,0.009610476,0.006092101
s1-489,0.005263729,0.000705357,0.008774513,0.050741673,0.009269048,0.014921179,0.0480682,0.013510357,0.027357824,0.0017314836,0.006111582,0.032294936,0.034604445,0.03329105,0.012745541,0.0071034236,0.060361065,0.021189207,0.00049699884,0.0006167953,0.035682667,0.0047393134,0.026976384,0.004662515,0.0035613943,0.08078036,0.004389608,0.005605964,0.0018284756,0.0012567322,0.028821623,0.01229092,0.10410461,0.065289915,0.002928639,0.03194566,0.05252889,0.0033962734,0.0034738553,0.002334797,0.00092186785,0.0017694407,0.065026544,0.0050184717,0.0006968041,0.027601859,0.027734281,0.0058556767,0.00018722324,-0.0005684674
s1-490,0.0034634408,0.02694482,0.014472925,0.0030712294,0.01458257,0.017066771,0.010110566,0.0043212795,0.004333641,0.019666163,0.0044353493,0.005378965,0.0076308604,0.005035091,0.0055112587,0.0041190856,0.022102213,0.0049618753,0.003381563,0.0065068766,0.0020029326,0.010556337,0.04484508,0.007652911,0.01452282,0.06262,0.013413648,0.0020789462,0.005792069,0.009751284,0.0052131666,0.010919171,0.11284103,0.10214249,0.013832092,0.058205552,0.045754667,0.0137476735,0.009275336,0.01182422,0.002006116,0.0038944525,0.016879683,0.0014193994,0.026412223,0.09934915,0.075757466,0.009506539,0.011394215,0.009292807
s1-491,0.004847529,0.006531497,0.004299365,0.009219139,0.0017131127,0.047571767,0.020407397,0.0074500972,0.0030141324,0.0063040787,0.032020245,0.02897021,0.0074465857,0.000961835,0.010081628,0.013637133,0.0073216725,0.026111078,0.015698953,0.018764874,0.024482174,0.0043882574,0.049635686,0.008623581,0.008332681,0.07434737,0.002814324,0.0062836646,0.0072129117,0.0033484886,0.0037918284,0.0023048318,0.06079353,0.039275225,0.004713419,0.015538783,0.05434528,0.025911113,0.0052287746,0.01546218,0.0009275434,0.0031699573,0.019181497,0.001692941,0.0043517766,0.14815842,0.10057938,0.0048253946,0.023035767,0.0048715128
s1-492,0.023230646,0.0072011747,0.010126679,0.010502015,0.0071062665,0.0033893893,0.02972622,0.009163274,0.004507928,0.020381393,0.013695172,0.008671323,0.04181698,0.083762296,0.018484797,0.005342709,0.03424622,0.015824443,0.010027809,0.004807761,0.013397597,0.006317124,0.012319327,0.0046019712,0.009549401,0.028578842,0.018344812,0.012455411,0.011896686,0.0054264986,0.0076719653,0.00792828,0.05323785,0.09881811,0.014573426,0.05279822,0.02493573,0.033101007,0.04247606,0.025936712,0.0072018774,0.0045409603,0.01563933,0.004748904,0.007893842,0.009060517,0.04380748,0.028264437,0.02007925,0.012383932
s1-493,-0.00029705002,0.009984236,-0.00060016586,0.0023036026,0.0013130892,0.008672742,0.002102203,0.01506899,0.005819179,0.015251047,0.022645727,0.061076034,0.009700269,0.00019996856,0.004205863,0.013647572,0.036516692,0.0059777824,0.0025685718,0.0016534176,0.015178108,0.012897499,0.04169176,0.006351201,0.005061636,0.068833515,0.0020470559,0.002159402,0.00027521388,0.0065340884,0.007256254,0.0011038622,0.15654339,0.07624223,0.0041832454,0.013516648,0.1142925,0.01651333,0.00020290444,0.0046982933,0.0057126847,0.022831013,0.02508139,0.026108226,0.03978139,0.049186863,0.038248617,0.002476479,0.0043709427,0.012810783
s1-494,0.015069542,0.00094604463,0.0077092582,0.005023673,0.005869128,0.009994869,0.011682023,0.0061136503,0.01884772,-0.00077110814,0.054073922,0.010356175,0.005233211,0.011515581,0.022654034,0.02569455,0.096600965,0.0074294647,0.019810287,0.012835045,0.03237457,0.004242923,0.025560897,0.004050375,0.0043523507,0.057595253,0.0034331295,0.0098850755,0.007225971,0.006924453,0.004657027,0.012724066,0.07699823,0.06552789,0.0011375294,0.0088942405,0.04695706,0.00476665,0.005720851,0.0025188907,0.003988529,-0.0002559789,0.10143541,0.008431525,0.006052525,0.021377783,0.116186835,0.003089119,0.0057702945,0.0016888536
s1-495,0.013315923,0.013814375,0.03757794,0.01395846,0.007609283,0.018013515,0.010405051,0.0098699825,0.0076237656,0.010201923,0.025467014,0.010779525,0.012481499,0.022254653,0.034532115,0.00588272,0.10766898,0.019982472,0.0032578928,0.005632965,0.011941058,0.025539907,0.0080777155,0.008684029,0.053698935,0.021141749,0.015099501,0.005723688,0.005996993,0.00990384,0.015301421,0.02725,0.034042,0.02596679,0.01204304,0.059821516,0.027029945,0.025231358,0.0074908193,0.016795324,0.05271018,0.015923776,0.0073302574,0.007923973,0.036962595,0.014956199,0.032207523,0.010004937,0.006630077,0.008240554
