,0,1,2,3,4,5,6,7,8,9
s1-14,0.32697326,-0.33802876,-0.0346172,-0.043702412,0.3539024,-0.28838396,-0.08917005,0.023160333,-0.122210726,0.21207716
s1-15,-0.012065055,-0.07496942,-0.14275767,-0.592758,0.41570687,0.1484989,-0.23152193,0.011146681,0.80855596,-0.32983634
s1-16,0.29015628,-0.029755643,0.088083625,-0.27511457,-0.043507874,0.0671199,-0.15899779,0.39607033,-0.25480336,-0.079250924
s1-17,0.10026373,-0.2735831,-0.100489214,-0.4330507,-0.30457032,1.0756193,0.086664416,0.45694092,-0.65115863,0.043363534
s1-18,-0.41847724,0.6232154,-0.7316643,0.6153333,-0.049337722,-0.18916295,-0.26668352,-0.07225301,-0.009898922,0.49892902
s1-19,-0.48992905,-0.39614138,-0.4465234,1.3251202,-0.18373659,0.6047412,1.0147079,-0.46764696,-0.48548436,-0.4751078
s1-20,0.24305144,-0.060165048,-0.51462966,1.1503386,0.020522676,-0.1661815,-0.45181027,-0.41193295,-0.5124372,0.7032439
s1-21,-0.030422408,-0.24080007,-0.4960179,1.3563503,-0.14957172,-0.11642377,-0.33461213,-0.48961782,0.4242628,0.07685265
s1-22,0.33896124,-0.38648567,-0.31139722,1.4646046,-0.7919889,0.3800953,0.3749568,-0.5856567,-0.5268913,0.043801814
s1-23,0.2739438,0.19817145,-0.3144987,1.3123103,-0.59358597,0.07564354,-0.4479719,-0.22800043,0.08048972,-0.35650188
s1-24,-0.52134144,-0.15279773,-0.7249241,1.404659,-0.108203396,-0.1524503,1.1617078,-0.4318337,-0.21613888,-0.25867724
s1-25,-0.28644502,-0.47830534,-0.2558379,1.5795133,-0.08327289,-0.4679708,0.2888924,-0.21736236,-0.3621217,0.28291026
s1-26,-0.03728087,0.12822546,-0.24196237,1.2919488,0.08489989,-0.4393839,-0.4744955,-0.0022025816,-0.36855528,0.058806323
s1-27,-0.48835167,-0.017270789,-0.5323041,1.4394046,0.1843251,-0.0011728704,0.33208463,-0.44390184,0.3773528,-0.85016596
s1-28,-0.004381176,-0.24493715,-0.25080332,1.650965,-0.02633071,-0.307522,-0.052257515,-0.22757217,-0.11584587,-0.42131504
s1-29,-0.12712538,-0.19574088,-0.1656821,1.488499,0.06097628,-0.18628567,-0.4063553,-0.13759738,-0.36089402,0.030205417
s1-30,0.108763084,0.41366804,-0.45809793,1.440438,-0.88679785,-0.27585953,-0.4134612,0.621981,-0.4235503,-0.12708345
s1-31,-0.3106915,-0.12426996,-0.701478,1.7456397,0.038877085,1.066717,-0.38170063,-0.33062106,-0.2133534,-0.7891191
s1-32,0.95877844,0.5165953,-0.3980024,1.3507789,-0.44877017,0.03649544,-0.42120823,-0.2883687,-0.5077102,-0.7985886
s1-33,-0.539559,-0.2408786,-0.52718014,1.5011411,-0.56200016,0.5411945,-0.7644741,-0.23865023,0.045594193,0.78481245
s1-34,0.3866026,-0.92497426,-0.32729158,1.7136561,-0.03621779,0.35524833,-0.3283047,-0.14863414,-0.5086565,-0.18142793
s1-35,-0.24661672,-0.36750063,-0.7116425,1.3903701,-0.42641386,0.5203481,0.84281963,-0.44951952,-0.22020382,-0.3316409
s1-36,-0.3840524,-0.46563616,-0.77419925,-0.04124502,0.24214411,0.36084005,0.061694123,0.8635237,0.5532956,-0.4163647
s1-37,-0.36843073,0.4674592,-0.4529105,-0.13772081,-0.015642716,0.11817369,-0.081856415,0.76622134,0.079270184,-0.3745633
s1-38,-0.28236175,0.56587195,-0.7274095,-0.086110026,-0.12688975,-0.007175518,0.26252347,0.4549543,-0.11138503,0.05798192
s1-39,-0.63749915,0.411169,-0.3670251,-0.34178832,-0.0624275,-0.18189111,0.7558107,0.3196142,0.3281465,-0.22410911
s1-40,-0.19906983,0.5865685,-0.5495397,-0.29403293,-0.25045744,-0.3428614,0.10696271,-0.08813502,1.0791677,-0.048602648
s1-41,-0.30164877,0.32752606,-0.31723842,-0.07917889,0.02342162,0.09636778,0.23710164,-0.036655717,0.010289521,0.040015217
s1-42,-0.04670277,-0.41616148,1.8867673,-0.659578,-0.19756132,-0.22574969,-0.45841396,0.12324176,-0.23694564,0.23110384
s1-43,-0.47629964,-0.30397123,1.8945655,-0.5021988,-0.060913518,0.10652295,0.52584314,-0.15710026,-0.6316462,-0.3948017
s1-44,-0.48286858,-0.37759778,1.857982,-0.85659546,-0.2055761,-0.21897878,0.5489263,0.24106406,-0.15581927,-0.3505364
s1-45,-0.21091978,-0.22174841,1.8177521,-0.5911635,0.15357575,0.10670902,-0.5801229,-0.28084907,-0.2701169,0.07688355
s1-46,-0.4537612,-0.29012418,1.8403332,-0.5866897,0.12424942,0.1041935,0.101403795,0.071699835,-0.59672326,-0.31458145
s1-47,0.47945052,-0.50458455,1.563878,-0.312732,0.00059871003,0.09273426,-0.19879457,-0.23544611,-0.65686697,-0.22823732
s1-48,-0.4158015,0.23713993,-0.38669756,-0.5455746,-0.41562372,0.58267725,0.51537585,0.84782463,0.08632577,-0.50564593
s1-49,-0.5462536,0.20405538,-0.61194134,0.035747632,-0.52930754,-0.11777754,0.7595446,0.49368283,0.1462821,0.16596755
s1-50,0.075607255,0.22252944,-0.16882662,-0.7301558,0.035061717,-0.0032938328,-0.09201324,0.76713496,0.2745276,-0.38057145
s1-51,0.16475849,0.5539967,-0.20387356,-0.29406035,-0.45920825,-0.006964896,0.6930795,-0.06998064,0.2628216,-0.6405685
s1-52,-0.64410514,0.43911523,-0.17325582,-0.89435935,-0.14004537,-0.7819842,0.1835703,1.1303276,0.8650236,0.015713053
s1-53,0.08350501,0.41853502,-0.108554944,-0.8553911,-0.4088571,-0.16771322,0.48941696,0.48817432,-0.116704635,0.17758971
s1-54,0.38101065,-1.049187,-0.22753641,1.0600924,-0.32417834,0.907016,0.20894109,-0.2653103,-0.7408582,0.05001013
s1-55,-0.25278077,-0.39044434,-0.24223699,1.2838058,-0.14909899,-0.49448574,1.0796429,0.13662851,-0.6806908,-0.29033965
s1-56,-0.25580987,-0.62243056,-0.38277692,1.305009,-0.06461416,0.607829,0.24066624,-0.04722868,-0.5604751,-0.22016893
s1-57,-0.43675792,0.10838409,-0.1925383,1.441486,-0.67825127,0.19975019,-0.37086928,-0.43709067,0.17810377,0.18778351
s1-58,-0.11641529,0.20721994,-0.2623094,1.0396694,0.08555608,-0.011838421,0.048461847,-0.04979279,-0.21974514,-0.7208062
s1-59,0.0028172433,-0.012817331,-0.36811787,1.1893839,-0.23816592,0.13240609,-0.3406472,0.13063782,0.19714546,-0.69264215
s1-60,-0.43006888,-0.43178722,-0.35039738,1.1321256,0.21428615,0.041724935,0.15230584,-0.23048203,0.084399074,-0.18210596
s1-61,0.0061639836,-0.07404906,-0.33501446,1.5022252,-0.33005202,-0.15659817,-0.5766344,0.25084984,-0.05611877,-0.2307721
s1-62,0.2137622,0.733666,-0.25262082,1.0084518,-0.7230408,0.19670859,-0.374712,-0.2345247,-0.5157664,-0.05192404
s1-63,-0.2189763,-0.20167997,-0.3910749,1.1314018,-0.27612162,0.029282816,-0.28542423,-0.18043661,0.75031775,-0.35728866
s1-64,-0.33756542,-0.38767785,-0.2679639,1.7102596,-0.05593287,-0.35762793,-0.4251162,0.3862142,-0.15831894,-0.106270626
s1-65,0.053606078,-0.26137418,-0.11973101,1.432413,-0.16948514,-0.016851764,-0.35058403,-0.031153794,-0.08893749,-0.44790167
s1-66,-0.3541811,-0.25904828,-0.5002884,1.7213393,-0.57209724,0.2652047,-0.64600027,-0.3351177,-0.079185225,0.75937414
s1-67,-0.11555344,-0.33103043,-0.32804334,1.4699308,0.40232024,-0.04748526,-0.38824016,-0.34699747,0.2904936,-0.6053945
s1-68,1.6624303,-0.503207,0.10943589,1.2343932,-0.2028229,0.23069221,-0.6345514,-0.6659001,-0.6857064,-0.5447637
s1-69,-0.06898002,-0.36220884,-0.32543218,1.8397989,-0.07376753,-0.6070588,-0.18153597,0.27743578,-0.29003197,-0.20821933
s1-70,-0.1879042,-0.554973,-0.03975506,1.8000833,0.27578318,0.31305817,-0.40780517,-0.45559,-0.35797408,-0.38492313
s1-71,-0.38913316,-0.26954642,-0.7712763,1.5598037,-0.294348,0.06088411,-0.27016777,0.14980021,0.9332663,-0.7092827
s1-72,0.8152571,0.40460187,0.14925137,-0.1158351,-0.16854833,-0.07049155,-0.30020905,-0.39463368,-0.046012484,-0.27338016
s1-73,0.12669918,-0.25606883,-0.1184956,0.20988835,-0.25178012,0.37013558,-0.3078751,-0.09707624,-0.0023578592,0.32693067
s1-74,-0.01794249,-0.19755161,-0.030552091,0.21299326,0.11194448,0.658547,-0.29517773,-0.15218915,-0.039848153,-0.25022346
s1-75,0.22493894,-0.24389632,0.34718576,0.3331767,-0.6392766,0.31310597,-0.7125632,0.29595107,-0.29228327,0.3736611
s1-76,0.009842336,0.01801727,0.32144117,0.41780156,0.07051778,-0.10220097,-0.48169348,0.1692403,-0.026177838,-0.39678815
s1-77,0.10698982,-0.2336654,0.06133684,0.13197231,-0.018015962,0.17346594,-0.1559712,0.16714156,0.096857116,-0.33011103
s1-78,-0.09051776,-0.52794677,1.9529678,0.17676279,-0.1309108,-0.45500553,-0.270411,-0.24952823,-0.11165057,-0.2937598
s1-79,-0.0046849363,-0.56795216,1.6697503,0.24354821,-0.22250292,-0.39779782,-0.41074583,-0.15966162,-0.18000874,0.030055437
s1-80,-0.009803142,-0.71294683,1.9909703,0.24127407,0.0466501,-0.27035913,-0.5002082,-0.27580693,-0.31064966,-0.19912042
s1-81,-0.16910742,-0.6516894,1.7581685,0.2626476,-0.5381457,0.099977955,-0.43713722,0.22800729,-0.33792683,-0.21479465
s1-82,-0.2884986,-0.7718109,2.3955564,-0.08473837,0.0071420576,-0.083416015,-0.32859534,0.042452194,-0.5457464,-0.34234518
s1-83,-0.0572899,-0.44133607,2.3836145,-0.3495707,-0.28619343,-0.7656567,-0.3856558,-0.050184436,0.26532018,-0.31304774
s1-84,0.16297604,-0.13835882,-0.21665087,0.6165513,-0.26356325,-0.41543478,-0.46849018,0.5109433,0.51817507,-0.30614787
s1-85,-0.07830247,-0.43755284,0.68379307,0.52425545,0.114530414,-0.049424585,-0.34606335,-0.2364723,-0.14424047,-0.030522872
s1-86,-0.33817244,-0.1605379,0.11092965,0.5995211,0.060019486,0.029570198,-0.3198889,0.06783988,-0.3868581,0.337577
s1-87,-0.076427296,-0.2463824,0.19207813,0.40339732,0.7163956,-0.28783852,0.06284518,-0.20104787,-0.4639125,-0.099107645
s1-88,-0.12687913,-0.20159829,-0.16123573,0.5227111,-0.4745248,-0.38545346,0.09419812,0.68037736,-0.22246711,0.2748719
s1-89,0.114888445,-0.40327528,0.23645885,-0.035534903,0.29856884,0.044055305,-0.09086636,0.25076118,-0.41972625,0.0046701804
s1-90,-0.17547174,-0.47999695,0.052195475,1.7448531,-0.1752876,-0.42785448,-0.46457848,0.023690354,0.15802011,-0.25556985
s1-91,-0.30739322,-0.5011841,-0.40156972,1.8604181,-0.3183889,-0.10980187,0.35821426,-0.17476434,-0.5406608,0.13513064
s1-92,0.29160804,-0.58308244,0.018182881,1.2638991,-0.36522925,-0.16106094,-0.14082743,-0.38548037,-0.6339467,0.69593716
s1-93,-0.3434461,-0.65289855,-0.30482984,1.5851895,0.52963245,0.20960869,-0.20589995,-0.29914987,-0.5199769,0.0017705746
s1-94,-0.47157097,-0.461483,-0.12179874,1.7982614,0.10376324,0.10784301,-0.22520259,-0.29543668,-0.43121362,-0.0031620949
s1-95,-0.2875721,-0.71512705,-0.040672842,1.6329353,-0.6451606,0.800772,-0.2041091,0.02837396,-0.5763718,0.0069321245
s1-96,-0.47356695,-0.36554417,0.07321787,1.6849116,-0.6497126,-0.0018443502,-0.56280684,-0.081203386,0.3111467,0.06540227
s1-97,-0.22132581,-0.5444281,-0.2865728,1.902595,-0.17029029,0.039342407,-0.36075926,0.0625153,-0.44063646,0.019560017
s1-98,-0.3963801,-0.494887,-0.19500436,1.564742,-0.115083374,0.36812052,-0.39707738,-0.053752765,-0.122174926,-0.15850265
s1-99,-0.644478,-0.55314445,-0.6304567,1.9070622,-0.1390366,1.0720816,-0.18351842,-0.4213562,-0.32743025,-0.07972301
s1-100,0.478541,-0.30551803,-0.008598532,1.5893445,0.15366055,-0.63106,-0.4784438,-0.18619034,-0.40988258,-0.20185262
s1-101,-0.007077478,-0.28666663,-0.084130235,1.6479818,-0.6890834,-0.2533154,-0.42625493,-0.11340356,-0.4532073,0.66515726
s1-102,-0.0857118,-0.4243437,0.13338014,1.6977206,-0.42965636,-0.25880766,-0.6233463,0.17020573,-0.82265884,0.6432181
s1-103,-0.5107281,-0.4579731,-0.16943061,2.1856081,-0.22263761,-0.31834146,-0.3685046,0.015704907,-0.11438736,-0.03931027
s1-104,-0.6207319,-0.38941607,-0.5137876,1.9402837,0.09242605,0.025600474,-0.124478504,-0.023028545,-0.2066246,-0.18024287
s1-105,-0.513842,-0.3677389,-0.24297412,1.8433423,-0.06620582,-0.10059946,0.21053447,-0.315752,-0.2527212,-0.19404328
s1-106,0.075439595,-0.08132072,-0.033385698,1.8492407,-0.40619016,-0.3111644,-0.37092265,-0.45689422,-0.13538021,-0.12942207
s1-107,-0.11486438,-0.4677294,-0.34831864,2.1476932,-0.05734383,-0.33754054,-0.06842534,-0.24862391,-0.2742837,-0.23056349
s1-108,0.22112061,-0.40982482,-0.062065117,-0.09585259,-0.27856928,-0.017248422,0.526148,0.6531383,-0.41520274,-0.12164392
s1-109,0.24565887,-0.18462378,0.23753673,-0.22572078,0.18676272,0.10866364,0.1681682,-0.2183726,-0.20273902,-0.11533395
s1-110,0.25424823,-0.3650335,-0.0046480894,0.14292361,0.45597628,-0.2609607,-0.32723737,0.21956171,-0.27418974,0.15935954
s1-111,-0.07586973,-0.35742924,0.6039199,-0.13361515,0.911495,-0.4685504,0.22107334,-0.28006524,-0.3849871,-0.035971325
s1-112,-0.028520934,-0.33975157,-0.22791974,0.20570418,0.54917186,-0.09201969,0.46491757,-0.08326408,-0.43889472,-0.009422865
s1-113,-0.16400923,-0.5510148,0.7034528,0.43471298,0.045785617,-0.15472737,-0.059942625,0.1008064,-0.49148002,0.13641626
s1-114,-0.0719815,-0.7511762,2.4388068,0.08567839,-0.4440226,-0.22270124,-0.20666884,-0.080842696,-0.32356557,-0.4235264
s1-115,-0.20241125,-0.95320845,2.2412748,-0.12306475,-0.14198871,-0.30162162,0.08347602,-0.39281818,-0.35968,0.15004195
s1-116,0.31638014,-1.0142624,2.2696874,0.1664022,-0.12641892,-0.1994281,-0.4057786,-0.25101465,-0.6644318,-0.09113532
s1-117,-0.28716862,-0.977368,2.6869705,0.4017875,-0.36428112,-0.26621532,-0.2075922,-0.32204384,-0.49702004,-0.1670687
s1-118,0.1266323,-1.1474351,2.5847936,0.02950117,0.4053508,-0.3192106,0.19797981,-0.47972125,-0.6145709,-0.78332
s1-119,-0.103458986,-0.93251246,2.6162024,-0.18392876,-0.29092717,-0.3514845,-0.30602083,0.15003186,-0.46210665,-0.13579506
s1-120,0.07699957,-0.3599645,0.22450744,0.07176118,0.48586684,0.39463496,-0.55139005,0.24451019,-0.23790231,-0.34902334
s1-121,1.1349864,-0.50874877,0.18119523,0.19894779,-0.0032746084,-0.45738128,0.22317526,-0.07190077,-0.3426675,-0.35433185
s1-122,0.024639655,-0.50051916,0.25207496,0.041538905,-0.14949675,0.42650867,-0.21391083,0.47111428,-0.25957245,-0.09237732
s1-123,0.80035967,-0.29458684,0.15577559,-0.31313697,-0.32427704,0.2530077,0.2619141,0.14732748,-0.28552628,-0.40085748
s1-124,-0.24698514,-0.03162258,0.09045738,-0.35396576,-0.10334992,-0.17126589,0.099762194,-0.04223942,0.08855888,0.6706503
s1-125,0.39314923,-0.29327837,0.2023016,-0.31430057,-0.30681336,0.16374418,-0.034372702,0.5711477,-0.07197574,-0.30960196
s1-126,-0.24264255,-0.12913102,-0.18720403,1.126419,0.2787272,-0.52592754,-0.6058777,-0.17794716,0.40082386,0.06275994
s1-127,0.8867518,-0.34657374,-0.028344411,1.3309883,-0.11677295,-0.51123095,-0.8019774,-0.25834894,-0.19270054,0.038208768
s1-128,-0.20892309,-0.3357658,-0.18799531,1.5063498,-0.097685345,-0.08933776,-0.18902786,-0.35915655,-0.2876474,0.24918923
s1-129,-0.08355623,-0.58851725,-0.046200544,1.6299142,0.61641234,-0.34351787,-0.11560901,-0.35475466,-0.52465767,-0.1895132
s1-130,-0.14468473,-0.5393136,-0.40996718,1.5485598,-0.38503018,0.31034157,0.29130492,-0.13318235,-0.6044125,0.06638433
s1-131,-0.25304723,-0.46316034,-0.2895561,1.5511107,-0.28856063,0.53077614,-0.23331036,0.0782194,-0.3751521,-0.25731963
s1-132,-0.061395206,-0.3331127,-0.2258093,1.5620137,-0.037938133,-0.14973745,-0.37182793,-0.19894287,0.10017389,-0.28342414
s1-133,0.30130798,-0.33323723,0.054259326,1.167599,-0.092164695,-0.18994303,-0.26150015,0.00802533,-0.18385379,-0.47049284
s1-134,-0.23438776,-0.589365,-0.17211278,1.7146579,0.061326705,0.26486552,-0.33646277,-0.20943588,-0.58806306,0.08897718
s1-135,-0.3279682,-0.46683475,-0.22167481,1.6991651,0.031026972,0.124693245,-0.33378482,-0.006647203,-0.3249991,-0.17297639
s1-136,-0.39119375,-0.43083638,-0.15470923,1.8241724,-0.1561713,-0.20541531,-0.41443458,-0.025491953,0.40053037,-0.44645032
s1-137,0.07330327,-0.29339042,-0.38965064,1.4869337,-0.22057623,-0.06686082,-0.25807238,-0.30029622,0.45758614,-0.4889765
s1-138,-0.06561647,-0.35739458,0.036332376,1.639379,-0.12673926,-0.53198797,-0.5243494,0.43866253,-0.49614242,-0.012143906
s1-139,-0.17908332,-0.43931848,-0.15876633,1.783808,-0.26893693,-0.049011532,-0.10794248,-0.16599412,-0.45364508,0.038890295
s1-140,-0.4543469,-0.41517735,-0.20719501,1.3924391,-0.21956646,0.19648647,0.28437752,-0.2906498,-0.25915682,-0.027210806
s1-141,0.3970766,-0.17693295,-0.15028226,1.5390568,-0.5208913,-0.27944613,-0.3305974,0.1344293,-0.37401578,-0.23839696
s1-142,0.48079914,-0.5367609,-0.35070312,1.5536261,-0.6140824,0.17451891,0.09098399,-0.38475266,-0.42714378,0.013514907
s1-143,-0.50112134,-0.39805245,-0.29380488,1.620566,0.07637083,0.01258114,-0.12423767,-0.092181146,-0.0915538,-0.20856671
s1-144,0.7140463,-0.21714507,-0.13937885,-0.18446407,0.2905376,-0.39417386,0.32644618,-0.34896216,-0.06800005,0.021093985
s1-145,-0.1613389,-0.40300423,-0.1112397,-0.18047674,-0.031018768,0.9866856,0.29843068,-0.00032966584,-0.024190128,-0.3735181
s1-146,1.0522497,-0.52372086,0.22848065,-0.10819852,-0.089262165,0.33057845,-0.06842065,-0.09791442,-0.72197074,-0.001821469
s1-147,-0.21145582,-0.010177031,0.25253975,-0.028331531,0.17369835,0.038078368,0.34562394,-0.46473545,0.035331525,-0.13057213
s1-148,0.27166513,-0.22116067,-0.08000071,-0.17375536,-0.15504271,-0.3288161,-0.19266143,0.75588304,0.089901805,0.033986993
s1-149,0.15909508,-0.1735026,0.15174961,-0.09634215,0.17615263,-0.37013528,-0.5512539,-0.021396795,0.7448052,-0.01917181
s1-150,-0.21632561,-0.278749,1.7306409,-0.33427674,-0.3693266,-0.11077969,0.6126371,-0.39634982,-0.35050583,-0.28696474
s1-151,0.25909817,-0.49470937,1.6569827,-0.24214831,0.2044994,-0.29874858,-0.3672562,-0.14091375,-0.2221047,-0.3546993
s1-152,-0.19700597,-0.34402597,1.8609242,-0.11503412,0.12793064,0.06196874,-0.39633983,-0.36980546,-0.28773996,-0.34087226
s1-153,-0.21574067,-0.25936413,1.8493196,-0.22465356,0.26143247,-0.433395,-0.3290108,-0.0979341,-0.17706357,-0.37359008
s1-154,-0.51697314,-0.4406395,1.6561365,-0.23155953,-0.034322143,-0.5003546,0.34349608,0.19133449,-0.4526357,-0.014482532
s1-155,-0.24360332,-0.5418098,1.825346,-0.64320844,-0.25582135,-0.13879451,-0.3549833,-0.07849117,-0.34600803,0.77737397
s1-156,-0.3890617,0.114447035,0.2518791,-0.27594098,-0.0117984675,-0.0726091,-0.027381238,0.2592258,-0.16835186,0.31959137
s1-157,0.8355486,-0.19935766,0.19458565,-0.3073664,-0.086253695,0.05690784,0.13323092,0.13629416,-0.58511466,-0.17847472
s1-158,-0.057871424,-0.1567598,0.10931365,-0.5282381,0.10144463,-0.28560022,0.45811802,-0.4047497,0.41747296,0.34686992
s1-159,0.17539552,-0.15232164,0.13142616,-0.58325243,-0.0738685,0.2223602,-0.048691984,-0.023915565,0.37942135,-0.026553098
s1-160,0.13174948,-0.07830691,0.24018678,-0.22946897,0.37043145,-0.150701,-0.032712378,-0.17779674,-0.15920351,0.08582178
s1-161,0.19907972,-0.19008279,0.6937447,-0.68328416,-0.41250223,0.18873586,0.105223775,-0.38458937,0.24966265,0.23401175
s1-162,-0.35975924,-0.3169702,-0.2551948,1.3565052,0.3569127,-0.4938921,-0.35564876,0.30549282,-0.415894,0.17844859
s1-163,0.58313394,-0.13354662,-0.010510946,1.0380958,-0.2596924,-0.39808768,-0.18588892,-0.48144236,-0.3603914,0.2083306
s1-164,-0.1431241,-0.47568467,-0.20329559,1.225324,0.12638128,-0.050350055,0.15544803,0.10417533,-0.34848538,-0.3903889
s1-165,-0.05384365,-0.33793333,-0.21137302,1.7519836,-0.5050811,0.6418415,-0.21963306,-0.22469312,-0.4323562,-0.4089116
s1-166,-0.26957977,-0.428252,-0.4366607,1.432345,-0.19997337,0.1320735,0.52176005,-0.5869174,-0.21500084,0.050205473
s1-167,-0.1926246,-0.45402157,-0.027145512,1.835314,-0.116522804,-0.35137588,-0.24772614,0.10731643,-0.4144455,-0.13876842
s1-168,-0.06529717,-0.5755258,-0.100259125,1.403283,0.09632626,0.22784378,0.042245183,-0.17011887,-0.53240836,-0.32608882
s1-169,0.12969942,-0.24993005,-0.3417962,1.6934354,-0.303295,-0.34874716,0.091664016,-0.07696622,-0.39845642,-0.19560784
s1-170,0.6831684,-0.35840133,0.043143146,1.3029903,-0.053646076,-0.45085853,-0.16112345,-0.19273716,-0.5393709,-0.27316433
s1-171,-0.4516218,-0.44237387,-0.13034637,1.3689207,-0.14848131,0.20470148,0.2563031,-0.27176797,-0.16799204,-0.21734191
s1-172,-0.4762698,-0.4734553,-0.23820406,1.6740574,-0.08431408,0.7154672,-0.4200306,-0.046406727,-0.44367367,-0.20717032
s1-173,-0.37362364,-0.50735134,-0.23300144,1.3525492,0.3956786,0.18393952,-0.23670205,-0.3672707,-0.453247,0.23902893
s1-174,-0.49379763,-0.5149082,-0.16855477,1.5723217,0.047576353,0.29850385,-0.3197846,-0.04414605,-0.4647032,0.08749267
s1-175,-0.27880853,-0.33242056,-0.19988215,1.7627745,-0.030161615,-0.3447166,-0.39836192,0.20061739,-0.037292976,-0.34174752
s1-176,0.58994776,-0.28485736,0.016639289,0.8804912,-0.45621595,1.0396539,-0.46412462,-0.3303769,-0.5501337,-0.44102362
s1-177,0.012885628,-0.55570596,-0.07306604,1.5699444,0.13844842,-0.3131568,-0.08814119,-0.26137757,-0.5049402,0.075109296
s1-178,-0.27674785,-0.5842158,-0.39995188,1.6742876,0.49003014,-0.4202162,-0.16828196,-0.02285565,-0.054263446,-0.23778485
s1-179,-0.31896958,-0.03342466,-0.2254523,1.4040624,-0.6365104,0.39755955,-0.38826326,-0.41706723,-0.1367004,0.35476604
s1-180,-0.09973365,0.42736936,-0.60711527,-0.2799968,0.046768654,0.027475726,-0.42318976,0.3771412,0.9728403,-0.4415598
s1-181,-0.04603077,0.23520583,-0.3496609,-0.46052462,0.78928447,-0.07787594,0.030409925,0.33429092,-0.012992498,-0.4421064
s1-182,-0.31931594,0.361851,-0.54354155,-0.65462023,0.76835686,-0.7733079,0.7655241,0.07130118,-0.011552691,0.3353051
s1-183,0.009157307,-0.0631359,-0.7478577,-0.76582766,-0.26645416,1.3144237,-0.04321219,0.51066005,0.21914451,-0.16689807
s1-184,-0.024695478,0.71358794,-0.48856044,-0.46405643,-0.7389024,0.45763606,0.36533964,0.1283634,0.49179006,-0.4405023
s1-185,0.0016996227,0.41773528,-0.6142136,-0.59260184,0.18153477,-0.22682434,-0.03592723,0.24791136,0.9781541,-0.3574683
s1-186,0.3138775,-0.20711064,1.5160131,-0.7206127,0.12738106,-0.37842292,-0.113882706,0.06378643,-0.12845528,-0.4725739
s1-187,-0.19931123,-0.5045815,1.5254345,-0.8389418,-0.12710506,-0.0945198,-0.17555422,0.09168626,0.41091877,-0.08802578
s1-188,-0.18618363,-0.13767056,1.3853601,-0.59899366,-0.543429,0.1704234,-0.36839008,-0.027607495,0.42671117,-0.12022021
s1-189,0.15085074,-0.40450186,1.4704615,-0.71448964,-0.21944751,0.2985209,0.49036244,-0.17985934,-0.35487187,-0.53702533
s1-190,0.20293711,-0.5860079,1.2113452,-0.94758606,-0.004718438,-0.1823022,0.40293616,-0.05012644,-0.12925485,0.08277747
s1-191,-0.3095053,-0.08193384,1.5919492,-0.64137477,0.12821999,-0.42106682,0.17387441,-0.12497964,-0.039695147,-0.275488
s1-192,-0.47930425,0.6927665,-0.5512942,-0.57565117,0.5285022,0.18021049,0.7494608,-0.32274637,0.13671152,-0.35865566
s1-193,0.20302227,0.627892,-0.7537192,-0.6238965,-0.31181172,-0.26513055,0.020564096,-0.010605561,0.17539927,0.9382858
s1-194,-0.041521646,0.2277461,-0.4182383,-0.64521754,0.34750864,0.12644729,0.29136473,0.055678733,0.12759215,-0.071360104
s1-195,0.58132434,0.47005695,-0.5173563,-0.50051093,0.16801998,-0.056299105,-0.24561349,-0.08331113,0.112323955,0.071365766
