,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-23,-2.6541102,4.741728,-1.7329925,5.210194,3.248683,-1.0950772,1.2752562,-0.2998421,0.3898057,0.69930065,0.01640639,0.8979672,-0.23743467,0.10246021,0.035953544,-0.6270798,-0.35118917,-1.1915754,-0.30452478,-0.56727993
s1-24,-2.3624504,5.479888,-0.5746,5.1057253,1.9797509,-0.95707476,1.4323319,-1.0682584,-1.0825804,-1.1800853,-0.6069814,-0.18853074,-1.361685,0.8555396,-0.8308023,-0.09932458,-0.48048475,-0.28866363,-1.0961933,-1.6672534
s1-25,-3.0520604,5.124261,-2.1435597,4.931342,2.9178922,-0.77342284,0.5792846,-0.30153114,-0.45436472,-0.09833546,0.8588308,-0.54872876,-0.24702506,-1.1076853,-0.37523627,1.6755927,1.6862934,0.52286106,-1.9406735,-0.14854376
s1-26,-2.6674798,5.9691863,-2.3208408,4.9455824,2.67532,-0.71241707,-0.028215334,-2.3625212,1.5901103,-0.07297597,-0.2444741,-1.0765791,-1.3340611,-0.39554936,0.08486468,-2.0466092,-0.48097652,-0.70938015,0.12328098,1.0074228
s1-27,-4.200886,7.7735457,-2.586399,4.861765,1.9884627,-1.1431023,0.40484,-1.1822046,-0.5654629,0.23047525,-0.70426124,0.19495651,1.1196287,0.065477714,-0.14328845,-0.13614972,0.37374493,-0.55490035,-0.19382131,-0.56240535
s1-28,-2.1903796,5.1334205,-1.7912265,5.0527854,3.5104678,-1.5762848,0.59681594,-0.28861737,1.0725592,0.96844476,-0.34729612,-0.086322,-0.30017644,0.23229297,-0.5046611,0.13394527,0.8901985,-2.8094778,0.60081303,-2.529307
s1-29,-2.194905,4.154466,-1.3125533,5.17755,4.1203704,-1.383548,1.7947372,-0.37334663,1.3411831,-1.4006238,-0.46579465,-0.5832996,-0.5509921,1.4661522,0.5700525,1.0884203,-1.5176164,0.44347605,1.4710644,-0.19898114
s1-30,-2.070094,4.4963336,-0.20543467,5.133543,3.8751612,-1.9457128,1.17815,-1.1568336,0.6855906,1.389595,1.7228965,-0.15957077,-0.76003563,0.93293434,1.1784741,-1.69541,1.4474393,-0.096751355,-1.8088192,-0.9281367
s1-31,-4.4064317,9.390402,-2.7726097,5.3212767,0.5137429,-0.10689472,0.7750994,1.4057811,-0.3994044,-0.22898719,-0.5175048,0.46673322,1.1886615,-1.2725235,-0.7652017,-1.3562212,-1.2847732,-0.4656917,0.5710142,-0.69879633
s1-32,-4.6175337,9.72567,-3.7909453,5.5520163,0.3839961,0.49949503,-0.045205943,0.8493023,0.071004696,0.23388329,0.35916176,-0.94636536,-0.3027827,-0.83582175,0.8359907,-0.028569566,0.13105817,-0.18274319,0.47249645,-0.16368987
s1-33,-3.488199,8.703697,-2.7949958,5.942152,1.4720215,-2.0736997,-0.66769993,-1.4920126,-1.9690884,0.59952885,0.19248053,-1.1888009,-0.2824885,-1.9963255,0.33208826,1.5483242,0.6566267,0.6611487,0.73697805,-0.20301095
s1-34,-4.902659,7.785415,-4.0379424,7.661108,2.8779309,0.072855845,0.25296065,0.6336412,-0.3235008,0.14725028,1.4666512,0.35604942,1.4129863,0.9136055,0.46857038,0.30132428,-0.24867904,-1.3991992,-2.1878188,-1.8753027
s1-35,-4.7392373,9.289347,-2.8930173,10.467434,1.6618199,-1.4976884,-0.6532679,-0.57856745,-3.10959,-0.69957423,0.51069754,0.14492875,-0.1855384,-0.51717144,0.7093522,1.5402821,-0.9898353,0.43614343,-0.94002604,-0.46018064
s1-36,-0.96805155,0.21712647,1.4136559,9.03095,-0.3948951,0.50497764,0.44645593,-0.6311358,-2.054522,-0.96878874,1.635838,-0.11181153,1.1010011,-0.41487306,-0.13093758,1.6778634,-0.39217597,1.1511523,-0.51740104,-1.3955519
s1-37,-1.0868248,-0.8857567,2.4972122,3.9554093,0.05527885,0.512918,0.053134724,0.22150421,-0.17787735,-0.18120359,0.8454762,0.6018112,-0.90588653,1.1023854,0.00471651,-0.11361086,1.5926998,-1.0077424,-1.4052954,1.4606293
s1-38,-0.31293586,-0.5135827,2.972354,1.5767057,0.2854474,0.15922402,0.9084396,-1.9387294,0.81652933,-0.14574856,-0.6257075,2.4804788,0.5098132,-1.0649205,0.010628297,-0.60401684,-1.3559885,-0.95377636,-0.45652136,-0.9410851
s1-39,-1.1527588,-0.5753288,1.9278007,0.7120485,-0.041359816,0.5436389,-0.4413918,1.1245134,-0.82026505,-1.3823649,-0.21175982,0.1328001,0.6031957,0.97499853,-1.0205286,-0.010477429,1.2308472,-2.768683,-1.6062415,0.00500091
s1-40,0.10755351,-0.035080355,3.1731892,0.5410219,-0.14475314,0.8362354,1.1633667,-0.7384697,0.044988587,-0.46591365,-0.35914388,0.07827155,-0.6814776,-0.45195043,-2.7386754,-0.04004638,0.0332248,0.19074863,0.2600529,-0.42894718
s1-41,-0.2190389,-0.6526075,3.7442248,0.85785,-0.060217086,0.4624623,0.36841306,0.93777287,0.31024045,-0.11287314,0.2871303,1.0421668,-0.9699936,0.17469545,-0.83664733,0.40536264,0.79833466,0.9363383,-0.11494891,0.77157336
s1-42,-0.45067865,-0.8894923,4.553154,1.0896957,0.49610516,0.94103396,1.3563194,0.6294884,-1.5194459,-0.032080676,-1.0504743,-0.0034961195,1.4110303,0.22554062,0.87881964,-1.6230052,0.70100856,-0.5132875,1.038353,-0.0020592115
s1-43,-0.7596131,-0.08807173,5.346373,0.8027817,-0.52881175,1.1615479,1.7332582,1.0951641,0.18112619,-0.6302014,-1.2293248,-0.7179251,-2.3059764,0.6210107,-0.6588124,-0.4129916,-0.32488155,-2.0651193,0.2837694,0.6758767
s1-44,-0.65971035,0.23562735,4.235338,0.75164866,-0.41590753,0.9025763,-0.54914784,0.47081038,-1.2834579,0.5598464,1.7478236,-1.676581,-0.21398722,0.21431836,0.4264244,1.5281852,1.1619964,-0.12313618,1.1565425,-1.5885279
s1-45,-1.6519587,0.40295228,5.6107316,0.8623944,-0.4320175,1.2274905,0.6212273,-0.31268224,-0.46866676,0.95608723,0.8103495,-1.2196157,-1.3719314,-0.048619337,-0.31005907,-0.7526733,1.1198807,-1.802928,-0.90316933,1.0713407
s1-46,-0.18275683,-0.4277013,4.334076,0.853582,0.6386249,1.3489516,0.36143675,-0.27179834,-0.05378902,0.5623511,1.1047091,2.4957523,0.87395704,-1.3529512,-0.10446572,-1.0246592,-1.294567,0.43522352,0.032716647,-2.1565902
s1-47,-0.48886913,-0.05639667,5.3333707,0.91989315,-0.27660775,-0.6660992,-0.26541516,-0.49969387,-1.2820089,0.37656084,0.30328965,-0.1317957,1.8582094,0.6144463,-0.69090974,0.047334705,1.6860583,2.2011576,-0.8176853,-0.870212
s1-48,-0.027670411,0.079157986,2.1924367,0.85136265,-0.19846648,-0.04218428,0.09506504,0.5177207,-1.973919,-1.9717268,0.5490214,-0.8544354,-1.0843654,-0.22776434,-2.078953,-0.8376008,-0.029501904,1.1365565,-0.21462834,0.11060841
s1-49,-0.20451276,-0.7858671,0.6974396,0.6763384,1.1045115,0.006518767,-0.72673035,1.0220392,-0.04550482,-1.4708724,0.4065913,0.7117904,-0.20576175,-1.7449809,-0.88381773,1.7648903,-0.63933873,-0.6518825,-0.0036761463,0.6973787
s1-50,-2.064905,0.64816,0.5736341,0.4785832,-0.6475069,0.91621006,-1.542994,0.03891251,-0.8925737,0.11866491,-1.0022322,0.7472619,1.0131735,-0.9298782,-0.046383675,-1.1540315,0.92160773,-0.56045437,-0.6124256,-0.21640068
s1-51,-0.314428,-1.3021394,1.3552045,0.7892011,1.256009,-1.3097906,-0.93622315,0.49218264,0.71107095,-0.33535832,-0.14915352,1.1223792,0.17247856,-1.4253399,0.03723848,-0.2896452,-0.6653512,0.38223624,1.0319859,-1.2966253
s1-52,-0.7127358,-0.2792737,2.0086691,0.82719135,0.5694076,-0.016442642,-0.12172679,-0.09625931,0.7153429,0.18811934,1.0629227,-0.19762,-1.4475623,-1.2870263,-0.14478967,0.4158429,-0.09336675,-0.428796,-0.13215593,-0.39484632
s1-53,-1.1716492,2.9840968,-1.2388735,0.9494907,-0.25354508,0.44846204,-0.5779259,0.64277524,-0.023080662,-0.6955113,-0.17889073,-1.2389206,1.4599152,0.17803024,-0.31049302,1.0577422,-0.8044941,-0.59986234,1.1577535,-0.5254982
s1-54,-0.63593155,3.5295951,-0.7644336,0.9924325,1.4548957,-1.6035364,-0.7491569,-0.20651698,0.12297945,0.5084865,0.42581287,1.68541,0.038701966,0.6339607,-0.4273778,1.1059704,-0.20833129,0.75601,-0.033381,-0.5374148
s1-55,-1.141709,4.140884,-1.2900224,0.9346654,2.4619284,-1.6734844,0.39603576,0.35968176,0.7158829,-0.08669443,-0.20568433,0.102591895,-1.2386689,0.7679378,2.0036423,0.14464939,-1.7661546,-1.0296686,0.50068116,-1.0727323
s1-56,-4.2629137,8.227175,-2.3808122,0.5313363,0.3613466,-0.7266879,-1.2154287,0.4148796,-2.5315557,0.6824,-1.0844976,1.352558,-0.8633455,-0.0023364641,-1.1954417,1.1087666,1.8326782,0.21631882,0.11468201,-0.9298104
s1-57,-1.4841776,3.742667,-0.8819786,0.5286902,4.1962996,-2.06219,0.673604,-1.9577591,0.45561478,0.91313523,-1.5586991,0.23524265,0.780755,-1.6833699,0.2514189,0.26071405,-1.498049,-0.30446506,0.43240145,0.600489
s1-58,-4.0366063,8.637592,-2.5096471,0.2849372,-0.81746894,1.1333455,0.07312172,-0.042085607,-0.94436216,-1.0890113,-0.3865006,-0.10698781,-1.4282484,-0.65274054,-1.0333328,0.6877607,-1.6115966,1.3530121,0.13629322,-0.43835208
s1-59,-4.2181787,8.385254,-2.3447015,0.43519747,-1.0361428,-0.19410744,-0.91358525,0.32517433,-1.1990807,-0.21605854,1.6015936,-0.12849398,1.5277096,-0.6687328,-1.9542549,0.03444767,-0.8405271,0.1728313,0.5678884,0.24828263
s1-60,-1.4436353,4.9571776,-1.6522593,0.213813,1.4331355,-0.52688056,1.1528348,-0.3997079,1.065173,-1.3077551,1.1700311,-0.89655715,1.4450696,-0.43220586,-0.102517515,-0.026973026,0.68793106,0.34924784,1.3716891,0.03329955
s1-61,-1.8903737,4.988127,-2.1951213,0.31120196,2.1074862,-0.73458266,0.4343391,-0.46974158,-0.19038332,0.45285738,-0.12182364,0.7895662,-1.248026,1.2294656,-1.098654,-0.31553605,-0.55435205,-0.27607924,-0.2975084,1.1582249
s1-62,-3.661724,8.870255,-3.2513118,0.3003695,-0.5686939,-0.58161765,0.10364247,-0.6072172,-2.588793,-1.3351548,-0.005728169,0.38466582,1.0840465,2.2525408,-0.4545404,-1.3239686,-0.49700373,1.4165304,-0.41863194,-0.44086608
s1-63,-4.672882,9.327935,-3.814708,-0.03152018,0.33045813,0.1019035,-0.11985507,-0.99224746,-1.5893174,-0.1092267,-1.4538677,0.27005073,0.32834688,2.8170044,-2.0057917,1.0342022,0.36899385,0.1845052,0.2049881,-0.14856343
s1-64,-3.5824947,8.0564,-3.6893058,0.38023695,0.53517926,-0.04082968,0.3909016,-0.24076062,0.31529304,-0.31289682,-0.82212734,-0.5358111,-0.60934913,-0.394133,0.7306617,-1.8048459,-0.72706866,0.5850762,1.9270856,0.33863223
s1-65,-2.1690865,4.4796324,-0.50515646,0.55597115,2.6778722,-2.296938,0.017884964,-1.5591507,-1.0467391,-0.7662639,-0.57366025,-0.029188018,-1.5444055,0.2925265,0.24037825,-0.23354477,1.8574531,0.044330847,1.39352,-0.42400604
s1-66,-2.0665903,4.544039,-1.2629125,0.61934775,3.4051688,-1.1655191,1.4415358,-0.51303065,-0.9317203,-0.5031707,-0.13924052,-0.12462737,1.2327867,-0.12734784,0.4348037,-1.506506,-0.3681001,1.5365962,-0.32111523,0.29994068
s1-67,-4.0001802,9.338763,-2.5727677,0.42124724,-0.70914686,1.5565436,0.41998625,-0.7785834,0.9316962,0.5291527,-0.16611207,0.9520356,0.59598315,-1.4820853,-1.3813478,0.64904964,1.1237073,-1.3570725,-1.7290628,-0.15591438
s1-68,-2.4850519,5.682877,-2.4815502,0.4384044,2.8007197,-1.1018864,-0.07960426,1.1625372,-1.0176822,-0.76928765,0.12273061,-0.81912804,1.2853845,1.0310827,1.0486082,-0.8433152,-1.018374,1.683797,0.3906715,0.45115992
s1-69,-2.7611904,7.4847484,-2.0483313,1.0315547,1.669111,-0.9497075,1.4450521,1.3082632,0.15220632,0.5407524,-1.5438305,2.0368319,0.75531584,-2.3219154,-0.057291113,-1.1601105,0.19099608,-1.1950921,0.052453876,0.51981544
s1-70,-5.0725846,10.37904,-3.9923377,3.2127814,-0.7538549,1.7545096,0.98694754,0.69339436,2.1291618,-0.16168852,0.48345947,0.2342646,-0.8116574,-0.062794484,-1.107995,1.0352727,1.3333895,-0.053463105,0.47456944,-0.43238926
s1-71,-2.9596152,5.848951,-1.4204407,7.988406,4.4485044,-1.2789118,1.9276227,1.1491871,0.18008597,-0.36837834,0.20072977,-1.1711457,-0.035004795,-0.48070264,-0.10310186,-0.0402594,-1.0670376,-0.4221141,1.5557258,0.5789902
s1-72,-0.9169039,0.24995449,1.0136592,7.0688076,-0.15421288,-0.3525444,-1.1225193,1.180526,-0.9876753,-1.1338345,0.10377556,0.7684472,0.36717626,-0.58138514,0.27767485,-1.2301171,0.8124303,-0.4398229,-0.02839964,0.5562367
s1-73,-1.106185,0.5144911,2.0891554,1.5018579,-0.43443435,0.4583933,-0.664124,0.6087101,-0.28363138,0.4454609,0.89319587,1.0299473,0.36293033,0.6693792,1.4940774,-0.38926432,0.11406995,0.52523214,-1.713672,0.37334237
s1-74,-0.001742993,-1.4363674,2.5277889,-0.592389,0.8016251,-0.32789758,0.36827677,-0.85442936,1.1989574,-0.41277033,-0.7350304,1.5159736,0.49876112,1.2075801,0.14157438,1.3972784,1.7108916,0.5387681,0.77321965,-0.29573697
s1-75,-0.19442518,-0.89651513,1.1056579,-1.0800282,0.31870145,0.60443926,0.297221,-0.034192998,-0.3234182,2.1574638,0.20665495,1.2101223,0.21884961,0.96524656,0.096365705,0.49287346,0.91217864,0.3108004,-0.6567729,1.0150386
s1-76,-1.0334964,-0.5012742,1.5285969,-1.2826567,-0.03861518,0.895447,-0.5495203,-0.6023116,0.51324797,2.8247974,0.16858846,1.8312886,0.1462386,-1.4958665,0.17662705,0.51579195,0.73677987,0.014202985,0.39860815,0.5501123
s1-77,-0.6668123,-1.7483287,4.5526824,-0.8438347,0.7174089,-0.24844114,0.2607633,-0.025443573,0.5223086,0.81826,-0.28900868,2.167057,0.7573282,0.6089362,-0.02679215,-1.3894018,-0.5907072,-1.2620208,-0.35746464,-0.6448899
s1-78,-0.22955367,-0.9754558,5.390725,-0.75096244,0.15089947,0.2833266,1.3239727,-0.6755729,0.6978757,0.9315591,0.65777695,1.0339774,-2.2964032,0.9739157,-0.80660313,-0.98571104,-0.75778675,-2.5824223,-0.48984382,0.84393734
s1-79,0.09430072,-0.7506712,4.6855283,-1.1555674,0.17436962,1.2395089,1.4696034,-0.9849416,-1.3180029,-0.48055503,-1.9057853,1.1331424,-1.1607159,-0.81473106,0.44741702,-0.36696547,1.8315855,-0.4287436,-0.7904334,-0.26496416
s1-80,-0.06612339,-0.38051793,5.2731504,-1.0778428,0.40487757,1.3354175,1.6132123,0.5516979,0.1390829,1.2790021,2.1964056,1.8346703,1.4047511,1.3861245,1.5505267,1.056526,-1.9109864,0.853762,2.2191582,0.844941
s1-81,-0.68767184,-0.9065348,5.5878825,-1.1564187,0.5050669,1.2674073,1.5015489,0.7532347,-0.028909951,0.11334312,0.82593733,-0.58041024,-1.2555627,0.40869626,0.7157793,0.016465345,1.1238408,-0.072434366,1.1215128,-0.20042163
s1-82,-0.537193,0.29203838,5.8258243,-1.284837,-0.39311278,0.02915303,0.46939918,-0.18287003,-0.063431196,1.2612848,-0.46657214,0.4955747,0.8559018,-1.5619881,0.5852161,-1.3419746,-0.85777646,-0.45545077,0.43077332,0.7975809
s1-83,-0.5931216,-0.046619385,4.0345516,-1.1632451,0.18196891,0.73654366,0.43192682,0.9753635,-1.40178,0.6073363,0.66674614,0.5862114,-0.38775507,1.5155965,0.8419527,-0.7263187,-0.23710084,0.1512445,0.34283262,-0.4222196
s1-84,-0.19080868,-0.12812205,2.0125704,-0.79513586,0.22757743,0.077000886,-1.4808804,-1.2078639,-0.032298546,1.5304595,-0.25225538,-0.1530757,0.45107734,0.17900984,1.1286931,-0.21573785,0.66307366,-0.3850089,2.03262,-1.5047277
s1-85,-0.3972078,0.2662645,1.2405862,-1.2234266,-0.42943162,-0.6374313,-1.1432508,-0.2026601,1.1650126,0.055843752,-2.0806766,-0.10647309,-1.7402624,-0.36862478,-1.6453326,1.0949461,0.5002712,0.2783389,-0.8623114,-0.7635896
s1-86,0.04555042,-0.5380721,0.08607654,-0.9416141,0.7183148,-0.057027772,-1.3723832,1.8182278,0.042290628,1.2166713,-2.0055625,0.9995161,-0.5144154,-0.29967234,-0.23848121,-1.0866177,-1.0274017,-0.89418185,0.72719294,0.38813072
s1-87,0.08195503,0.033080585,0.13365918,-1.292301,-0.2692557,-0.4719225,0.094548106,0.86431897,-0.45746714,-0.6490479,-0.45097747,0.5065224,0.7511168,-0.9295356,1.0150332,-1.2789483,0.4525837,-1.1074368,-0.33255085,-1.4350553
s1-88,-0.37222257,-0.3320764,2.7822976,-1.0744021,0.46693924,-0.5820132,0.15864286,3.9541897e-05,-0.94889075,-0.36280462,0.4050679,0.15392019,-1.4596322,-0.6114188,-0.38839892,0.8638721,1.4081663,0.6561797,0.16258803,0.036592245
s1-89,-1.1973033,2.9115314,-0.7557696,-0.7753008,-0.20621842,0.34247667,0.9253866,0.8748392,-0.2949641,0.7291504,1.0631417,-1.3080817,-1.6788745,0.73595685,0.8157933,-1.3114091,-1.1515161,-0.14582807,0.47056782,-0.4221694
s1-90,-1.7013278,3.9067829,0.2647232,-0.7555007,1.1420233,-1.7556576,0.4755512,-0.5152811,0.59995955,-0.2947079,-0.4488774,0.019317016,-0.089255005,-0.8406937,0.49014902,-1.4878528,-0.8724879,0.40425852,-0.9399021,-1.5313944
s1-91,-3.4182203,9.022465,-3.3582125,-0.9740489,-1.1322926,-0.23802377,-0.77450913,0.12847799,0.80608535,0.4104909,0.18320955,2.274581,-0.0018444313,0.37673962,-1.0805736,0.6433189,-0.7095171,0.053968355,-0.05493231,0.3732743
s1-92,-4.2619395,9.7400465,-3.3026946,-1.5371035,-1.4250476,-0.20224857,-0.69834584,0.75808156,-0.39202666,-0.28087595,-0.7386361,-0.80959356,0.41017255,-0.3724505,-1.4061694,0.60117507,-0.1681569,0.22492556,1.1583962,-0.1763204
s1-93,-3.8898153,8.615137,-3.3985524,-1.6132089,-0.5180781,0.43363068,-1.6836199,0.105100155,-0.4671205,-0.39554968,0.95811623,0.88286024,-1.1570991,-0.20445007,-0.5615357,0.863898,0.4331983,-0.08288055,0.5061806,-0.61857367
s1-94,-2.307947,5.711728,-1.3917385,-1.4108211,1.2476988,-0.2879388,0.3731382,-1.0524361,0.9442698,0.45144415,-0.29904628,-0.63327307,-0.4485917,0.030438792,-0.71259177,0.10648814,0.7628378,-0.9448578,-0.4719587,0.90538794
s1-95,-2.0263746,2.886519,-0.20740226,-1.5442698,3.2981699,-0.65751106,1.0540767,-1.2171292,-0.7767884,1.7857324,0.70812285,-0.9972465,1.8499355,-0.3384951,0.5492968,-2.2741513,-1.6218374,0.038132068,0.27771482,1.2209262
s1-96,-2.3937771,3.7777548,-1.1527084,-1.6089486,2.579001,-0.8195932,0.86415744,-1.5973902,-0.46404487,0.3323737,0.63445145,-0.5789739,0.08758235,1.6172093,1.0369558,-1.1942174,-1.3839774,0.079242066,-1.0471717,0.19163658
s1-97,-3.6667173,8.157313,-3.0858526,-1.4226044,-0.858603,0.028617851,-0.359523,-0.89889085,0.123144805,-0.36165163,0.50364196,0.122842625,-0.36957464,0.38730198,0.1176315,-0.34152955,-0.29020417,-0.3949088,-1.0677701,0.36870787
s1-98,-3.4880788,9.423394,-3.829016,-1.3261636,-1.0401384,-0.5728432,-0.9913611,-0.6757602,-0.54159224,-0.18624884,-0.4679931,-0.56566143,0.18344256,0.3928161,0.35606262,0.053471763,0.13836372,0.39063478,-0.97462094,-0.26627338
s1-99,-4.1490045,9.742222,-3.9159882,-1.5761607,-0.2830392,-0.20574586,-0.32522395,-0.16209039,-0.6062491,0.5578005,-0.6987087,-0.39241815,-0.54659516,-0.19121315,-0.79946077,-0.42060688,0.26155552,-1.5106175,-0.28800774,0.17589575
s1-100,-4.2965126,8.723367,-3.6712894,-1.4871784,0.13092643,-0.16703145,-0.43124887,-0.07307484,-2.8716857,-0.3271243,0.9112248,-3.5875888,-0.45496273,0.5807096,1.5310723,-1.9600109,-1.2272017,0.16727942,0.7983774,-1.1061469
s1-101,-4.301558,10.399335,-3.835452,-1.515755,-2.1357017,0.47101444,-1.1254091,-1.1057857,-1.6135495,-0.95710504,1.4700668,-1.0904408,-1.3625709,0.18997908,-0.21012191,-1.167546,-0.24249277,0.42002854,1.2843239,1.2878493
s1-102,-3.4644632,8.117488,-2.5169053,-1.3924308,-0.23357753,0.24378395,-0.82444894,-0.4567953,0.118732095,0.7107279,0.88770396,0.93976307,0.39058837,-0.21554287,-2.083894,-1.0025692,1.1547912,-1.1197428,0.57072824,1.5728918
s1-103,-4.325419,8.79983,-2.2209218,-1.4571309,-1.1865628,0.23411728,-1.2913635,0.067226134,-1.4780117,-0.45590717,0.7441141,0.66069376,-0.12985796,-0.07995175,-0.22556432,-1.2451,-0.28314403,0.5241465,0.7278724,0.41607407
