,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-10,-0.24318579,-1.8075451,-0.33544734,0.31086692,-0.27183506,1.0132865,-0.9647749,1.367029,0.11192514,0.16235241,-1.0130334,0.7591216,-0.67380685,-0.52068037,0.0047724494,0.47918224,0.43874672,-0.5900123,-1.0323472,-0.6378271,1.8282847,-0.6675656,-3.5869882,0.89254034,0.8364361,-0.92097586,-1.421869,-1.173128,1.1290061,-0.4835594,-1.4366536,-1.7660902,0.3524182,0.28733423,1.1725681,-0.2610755,1.145988,-1.2861972,-1.4521819,-0.8739045,-1.2716101,0.26158822,0.9346695,-0.27278554,0.21156842,-0.72582084,-0.2567818,1.2848194,1.3469671,0.5813806
s1-11,-1.8614058,0.62027866,1.5005648,-0.68324775,0.95196205,-1.040363,0.1824176,-0.9570141,-1.3499808,-0.11913387,1.6538483,-1.0618234,-0.414385,0.6050815,0.51713234,-1.9606555,-0.79388374,-0.38210374,2.3508859,1.0387555,-0.8409145,0.13556792,0.6720874,0.829511,1.5810571,-0.9865234,-0.8175973,0.7250804,1.1333859,-0.6135327,0.40583122,-0.49665716,-1.7450248,-0.5461544,0.0004923808,0.0033449195,1.9534483,1.5418031,-0.5220262,-3.129247,1.4568136,-0.42006862,0.26949772,-1.2706454,1.283473,1.8409088,-1.5802563,-1.5663934,0.60276836,-1.6610614
s1-12,-0.05111645,-0.1643407,1.7689166,-0.7502817,1.4765913,1.3544302,-0.9358814,-0.94644386,-1.2944229,-0.6380343,-1.2429663,-0.42552707,2.1289766,-0.5155568,0.24691635,1.8299129,-1.3961607,0.25849956,-1.0096359,0.010096876,-0.536707,-0.33015022,0.5403727,-0.5929103,-0.16848388,-0.5054908,-0.13555886,0.5548989,-1.1796188,-3.1999369,-2.775602,-0.5887505,1.9853687,0.3532772,0.83440113,0.44014686,1.109178,2.2172172,1.581342,-1.0684003,0.13107896,-0.004404111,-0.410731,-0.9016161,0.060356334,0.30681923,-0.6639841,0.20448913,-0.9792412,-0.037378244
s1-13,0.9277204,0.5347978,0.21044984,0.4791766,1.7141579,-0.37673706,-1.3987974,-3.481589,0.3131242,-1.7470101,-0.6354822,-0.66662604,2.2482045,-2.3140981,0.41325006,0.19243999,0.4981373,-0.06916493,-1.7425644,-1.0054195,1.9343688,-3.4139721,1.9943835,-0.25075376,1.3809617,0.9788724,-0.622236,-0.57554394,0.7966952,0.027160423,-0.26184043,-0.79665387,0.16658533,1.9220754,0.73422366,0.962983,0.9893703,1.958313,0.70356673,0.7665694,0.89734405,1.2014959,-0.37454116,0.90029854,-0.11905478,1.7793566,0.34494054,1.1111466,0.39404657,-1.2486179
s1-14,0.27631575,-0.521687,-2.541891,1.083652,-1.7722287,-2.588449,-0.62115085,-0.061830554,-2.8397794,0.28939173,0.008074464,1.0482395,-0.16623567,-0.95728964,-0.71763426,0.030254943,-1.4489522,1.3483132,-1.40251,1.0921105,1.0562401,-0.8259944,1.0275875,0.46875626,-0.109545656,-0.3571574,1.0170188,1.9936455,0.5402786,0.6695672,1.3529993,1.4908916,0.9328511,0.1746112,-1.3402065,-1.0362741,0.8141282,-0.31669304,0.06403361,-0.71470606,-1.1918694,1.3558964,1.1959643,0.09953762,1.3606642,-0.54379535,0.39803314,-0.26866406,-0.1778405,0.05545726
s1-15,1.1310493,0.79181427,-0.30597848,0.3530745,0.45113802,-1.610419,-0.23907155,0.35291258,0.5654856,0.975975,-1.1647273,-0.6724597,-1.2266839,1.8968687,-1.0849211,-0.91458863,1.1756239,-0.13096265,-0.764261,-1.4605868,-1.143258,-1.6019695,0.15597752,0.4359861,-0.04136481,-1.0027037,1.7887449,0.3690334,0.8521321,1.6738409,-0.90897673,-0.41765615,1.1155623,0.78569484,-1.007003,-1.4878438,1.0349071,-0.053588334,-1.464881,-2.1504269,-0.38130352,0.9826528,1.9722418,2.121434,-0.4071939,0.47110543,-0.5271938,-0.69498825,1.6458797,-1.0831801
s1-16,1.0277901,0.5530681,-0.08289161,-0.699346,-0.9751962,-0.6773437,0.4557661,1.4553746,-0.45684156,-1.7725563,-1.4063005,-0.8163624,0.7899946,-1.1161939,0.54924244,0.21866311,1.5377109,0.74688834,-2.0898266,0.4411553,0.9817099,2.2402763,-0.22762837,0.50262624,2.5887725,0.9923941,0.28560284,0.6456503,-0.34990916,-1.4635059,0.112569384,0.3076566,-0.10759457,-0.81814843,-0.39146337,-0.81762415,-0.42190018,1.2941107,-0.060871173,0.025483735,-0.6260002,0.5353493,-0.07380514,2.4977653,-0.6958615,0.35813805,2.2244084,-2.048844,-0.24073796,-1.6370592
s1-17,0.85937345,1.9182887,1.8333831,-0.29848918,-0.057555556,-1.7594396,-0.9753482,-1.2681061,1.7464042,-0.61952853,-0.84342563,-1.2327614,-0.69472766,0.31628457,0.585281,-0.74669653,-0.1724691,0.16512656,-0.24669391,-0.9339007,0.48372078,1.3133646,1.0692953,0.6039465,-0.20105237,-3.3097048,4.0471873,0.3046643,1.0326576,0.34144455,-0.2717743,-1.5604385,0.24825656,0.21441247,0.054518603,0.21114586,-0.021593422,0.7675411,0.54607826,0.9183745,0.4214702,1.0138347,0.017906398,-0.5014705,-0.40784246,-2.0518115,-0.47221762,1.2615438,-1.5044413,-0.10800877
s1-18,-1.4798152,0.89495885,0.790173,0.113295004,-1.0590327,-0.12391017,0.21722187,1.5886165,-0.67999107,-1.9510436,0.660238,1.043966,0.006115177,-1.4314739,-1.7804371,1.3755665,-0.61731076,-0.23753135,1.9467419,-0.981501,-3.4000332,-0.77176774,1.0173141,-2.9207852,-0.7905626,0.45214403,-1.0520345,0.18762855,-1.8392848,-1.5350462,0.69036686,-0.31680253,-0.03389853,1.514591,0.6575461,-0.7898182,-1.0566115,0.38116622,-0.632142,-0.08685207,1.446362,-0.7341489,0.28717345,0.38659352,0.370533,-0.66421664,-0.26905414,0.3838861,0.15707484,-1.4427577
s1-19,0.21286164,1.7724688,0.7003304,-0.8006679,0.32206386,0.90878165,-1.0976521,-0.24899518,0.52492,0.7556197,0.6155395,-0.11734556,-1.0774682,1.4326992,0.26489082,-0.7033156,1.4541913,1.9039602,-0.2955472,0.56362516,-0.78590745,-1.6513144,-0.85612136,0.6497103,-0.73410594,-0.3931012,-0.036901385,-0.9002154,-1.5631188,-1.6367851,0.15928656,-1.4734356,-0.54867834,0.41040218,1.6946268,1.0766441,-1.3152778,-1.156845,-0.8199902,0.3543412,0.93972087,-0.81913555,-0.7419805,0.27697513,0.50218695,0.3745852,1.6539818,0.40457937,-1.4820669,-1.6358389
s1-20,-0.8330486,0.051128265,-1.3249073,-0.11271985,0.22421949,1.5381392,-0.0075503537,2.091146,0.8962416,-1.2755976,-0.17621647,-0.27565384,0.51824063,-1.1601536,-0.29238287,2.662018,-0.60909295,2.9741113,1.2119412,1.0046746,-0.5026733,-3.0044088,-1.1187975,0.67034656,-1.2233186,-0.5361229,-0.5180933,-1.2653245,-1.6532007,0.37485003,-0.21219529,1.4492816,0.27387348,1.0666277,0.13322762,-2.3701594,0.753679,0.12776677,-0.16033266,0.31898847,1.0113449,0.7985297,-0.22766405,-0.06190017,0.004317274,-1.1299801,1.2149478,1.1643902,0.05923959,2.8625665
s1-21,-0.44639024,2.990166,-0.7663427,-0.49440798,2.3260024,-0.638308,-0.32390988,-0.85113865,0.71901053,0.6971802,0.012785189,0.9032284,1.1355199,1.3632019,-0.036012843,-2.269158,-0.44654757,0.12733406,-0.1594122,-0.981853,0.40858167,-0.4695433,0.07872582,-0.9856871,0.6562776,0.9633701,3.3551347,-0.9291249,2.1074395,0.90860265,2.1896083,1.4377285,-1.042223,-0.5950784,-0.91367304,-2.0950089,0.6593236,-0.9295993,0.19741261,-1.5795505,-0.11703473,0.8255178,1.722232,-1.7590762,-0.35371125,1.0131388,-0.42430192,0.97424215,-0.4074652,-1.1177468
s1-22,-0.48587498,2.0034778,-0.6554582,1.4294522,-1.0764048,0.22878104,-0.5439182,-2.385444,-1.8512135,-2.430925,0.8942877,0.57116574,0.49002895,-0.14468077,-2.0044272,-0.41574234,1.1696265,-0.746316,-0.4202635,1.1076822,0.9243356,0.86634344,-0.06616385,-2.0892775,0.8998965,0.08541023,4.139959,0.48156136,0.76055187,0.8741064,1.3583366,0.5369514,0.16303635,1.3797082,0.39456242,1.1538419,-1.0913013,-0.5735773,2.179127,-1.0820178,-0.30785447,0.3788865,0.75992405,-0.36072668,2.7566185,-0.84745103,-0.4356774,-1.1464787,-0.21376549,0.8287966
s1-23,-1.3348078,3.8674815,0.22291866,-0.46253768,-0.80297834,0.5478601,-1.9965734,1.5875438,-0.26673466,0.56886846,-0.34528598,0.8992436,-0.9453967,-0.013946887,-1.1475573,-0.04829159,1.0771517,1.8869942,0.60490245,-0.10350057,-0.7019315,1.5076551,1.2734622,-0.33801773,-1.0128366,-0.66271657,-0.05777732,1.0356032,-1.0097265,0.6217445,-0.62210596,-2.3823607,-0.004752229,-1.0282551,-1.772311,-0.06583465,-0.031104874,0.55426383,-0.5606154,-0.11747714,-0.60601777,-1.5229208,0.5622651,1.0056447,0.26554602,0.29624885,-0.2363519,0.91699225,-1.7058791,-1.2004203
s1-24,-0.004266686,3.2797267,-1.1085248,-0.15629241,1.2744683,0.6987033,0.36213264,-0.067837946,-0.8835019,-1.2496474,-0.60704625,1.2951481,0.25004295,-3.7993965,1.7925068,-0.10680572,0.3926176,1.1709899,0.039981153,-0.606352,-0.13076206,0.61766297,0.59586483,-1.3855497,-0.07194869,0.28082708,0.34481102,-2.2909393,-0.6117978,-0.12932259,1.3442006,-1.7797211,0.4298542,-1.4547833,2.526988,-0.12274486,2.342427,-0.38988766,-0.33217,0.36283952,-0.78645235,-0.69137573,-0.059403736,-1.5287595,-0.529669,0.18016282,-0.2255575,-0.39913285,0.5450399,-0.08908536
s1-25,-0.59988797,1.5247914,0.41721705,-1.5212771,0.58459127,-0.31532586,-1.2586421,-1.0797603,0.6564587,-0.7265569,0.89454395,1.1121405,-1.4848056,-0.39694902,-1.8718872,0.45084402,0.844571,-0.29469135,-1.1445432,-0.64426637,0.34225193,-0.7431396,-1.8098333,-1.7451049,0.40441537,-0.7925603,2.207191,-0.95369595,-0.08558821,1.791388,-0.2952498,-1.2072229,-1.7617288,-1.0093669,0.15809429,0.56247115,-0.80233026,-0.3884266,-0.02726661,-1.6266615,0.5066804,1.1221849,3.1710482,0.9481861,0.29078376,0.5287949,-0.37854254,-1.2663932,0.4706049,-3.037392
s1-26,0.52582526,-1.4971457,0.3652591,-0.60358393,-0.62015444,-2.0394807,1.890266,-0.54320693,-2.136996,1.768969,-0.4297727,-0.051024865,-0.18943526,-0.7094271,0.22977644,-2.394466,-0.5179922,0.6826539,-0.56572425,0.64572114,-0.3024681,1.0013506,-0.9386548,0.2886433,0.7853558,0.1638485,0.0855689,-0.14425966,-1.9230518,0.47066998,0.57351935,-0.0661453,-0.9668796,1.4935156,1.3747945,-2.5467706,-0.6324802,0.6292815,-0.4233244,-0.07684131,-1.63434,0.21093024,-1.288804,-2.0771291,0.049200606,1.1898433,-2.1952324,0.69203234,-1.4336449,0.8365918
s1-27,-0.15220848,-1.6191366,1.1103349,-1.5409172,1.8122761,1.2853999,3.9674108,-2.1273403,-1.2974175,-0.9476189,0.19823326,0.94463617,-2.298146,-0.07029934,0.51872534,-1.5582088,-0.2580084,0.9407112,-0.30870616,1.4060248,0.9314175,-0.36346734,3.1914062,-1.7866468,-1.1249878,0.18589245,-0.27879107,-0.4228032,0.40534455,-0.41563493,-0.0029237391,0.68252766,0.94922614,-1.1161604,0.08368672,0.30049545,1.3475728,1.1359141,2.0974996,-0.3236813,-0.94591856,-0.5544282,-0.7876224,0.61541134,1.1649075,-0.19747007,-1.1285269,-1.2836908,-0.9788119,-1.373863
s1-28,-0.68546224,2.5614777,0.112321556,3.1451333,1.6274337,-1.5913167,-2.3786507,1.6900474,0.40283749,-1.1072756,1.2174261,-1.6784226,1.4247297,-1.4564002,0.48452115,0.48892987,0.16575238,-1.6344919,2.0309317,1.6504756,0.34213868,-0.92836624,-0.41239718,-1.1425349,0.80151355,-1.7940803,-1.0269294,-0.6301234,-0.47481433,0.61396646,0.0826847,1.6573124,0.8070792,0.4868253,-0.59063137,0.98244774,1.1965415,-0.4228498,2.09804,-0.04149785,-1.504964,-0.64388263,-0.33822504,-0.30268654,-0.24091011,0.7559575,-0.8002451,0.7185375,-0.825422,-1.0014122
s1-29,0.2986695,2.3427188,-0.49885437,-1.2020639,0.11203068,-0.4401076,1.2910912,-0.27988786,0.9502012,-0.5579443,1.1005793,-1.2543567,0.6667382,-0.47500196,-0.84146744,-1.0804617,1.3772982,-2.4475932,-0.0077463817,1.2739048,2.7367797,1.0388783,2.209588,-0.38035235,-0.40632632,1.7878741,3.3386402,-2.0487669,-0.026356142,0.37668246,-0.45859027,-0.9266283,1.9860716,-0.27245337,1.5102144,0.8765572,-0.3394217,-1.9533025,1.0267022,-0.3732487,0.11675383,0.23310699,-1.4860201,-2.1558685,-0.26648813,-1.6196609,-0.49644583,0.8301552,-2.2227995,-0.74324256
s1-30,-0.30756858,-2.1136653,-1.1442915,0.15635423,0.10335443,-1.9908441,-1.4788808,-0.7962152,0.22929515,-0.013666462,-0.23377362,0.47867095,-0.9981544,-0.5024457,-1.1575054,-1.7688977,0.6176386,1.2867776,-1.0177425,0.99729997,-2.6828632,-0.65430087,-1.2955619,0.9306891,0.21126084,0.073780015,-3.2713807,-0.84959525,-1.7269425,-0.3817702,1.8563442,0.7842079,1.9156225,1.3129786,2.2789888,1.4634361,-1.0284512,-0.1133999,-0.5337035,-0.9930684,-0.4830725,-0.05362799,1.9506574,1.4190762,2.0261977,-0.23631945,-1.4677902,1.0492752,-1.1695528,-0.5672235
s1-31,0.6442005,3.2204306,-0.9532383,-0.7562967,1.0676063,0.97384226,-2.9028003,1.4166791,-0.020148015,-0.6273164,-1.1161417,-2.143103,0.6795632,1.2597399,0.20495322,0.54104114,-1.5374104,0.23091795,1.6917063,-0.8824544,-0.9800337,0.32433084,-0.33196196,1.2324173,0.35095176,-0.37713355,1.4611348,-0.9320157,1.3917181,0.030472904,-0.015671683,0.4521249,-0.9274335,-0.5769465,-0.019761711,-1.1020482,-1.1056048,1.6503338,0.99209195,-0.97741586,-0.76299983,1.0964178,1.5778526,1.3960091,1.2270124,-0.42127845,-0.02573334,1.6470708,1.5016322,1.165571
s1-32,-0.21829693,2.992151,0.046616618,-1.9650724,-0.40192154,2.35875,-0.8242446,0.74004525,0.99754447,0.6869269,-1.1437863,1.9574026,0.004799514,0.6223591,-0.72688025,2.8033664,-0.041618153,0.28033236,0.40175173,-2.0346537,-0.99342555,-0.51457614,-0.3593815,1.3026676,0.15907548,0.9437836,-1.8677582,0.7103814,0.3184714,0.49999726,-1.3995206,0.1291896,-0.27103657,-0.86638236,0.3772483,0.24388099,-1.6303784,-0.54296654,1.244781,0.42788067,0.95333225,-1.6340646,0.15414633,-0.2857586,0.27028722,-0.2848595,-1.2194114,-2.3507457,-2.35656,-0.06728206
s1-33,0.9715974,1.555141,1.4235783,-1.5120734,1.7623696,-1.0558442,-0.5755692,-0.571587,2.1048706,-0.96332926,-1.6941308,1.4337207,0.5463808,0.5966209,0.21387327,-2.3192885,-0.79441947,1.685599,0.10400868,-1.9061698,-0.37387958,-0.074139014,0.35119978,1.4333881,1.3065257,1.194791,0.3067272,-0.5833327,-0.03969553,0.8691902,0.7384855,1.1396068,-0.9425413,0.71467173,0.26340294,-1.6687049,-1.7140315,-1.5050685,1.1534024,-0.3470974,1.8142558,-0.8568046,-0.94401926,-1.6430442,0.6885378,-1.1548047,-2.4713395,-1.5544585,0.44680426,-1.074716
s1-34,0.7023181,3.6442714,-2.0739212,0.67452794,-0.2826383,1.0589613,0.053265966,-0.7898565,0.6834876,0.630355,0.47171012,0.13575274,-0.005348919,1.5738641,-0.840944,1.5652041,-0.8268616,-0.41926473,-1.065111,-1.9128181,1.1600645,1.0326324,0.056927364,-0.40065533,0.11663205,1.7834042,1.6155695,-0.4943496,1.1524707,-0.20010382,-0.94058657,1.3513336,2.1890717,-2.1803482,-0.5619938,-0.5937901,0.44811362,-0.7421428,-0.46183163,-0.6802109,0.6869037,-0.29933697,0.64436376,-1.6012056,-1.6004802,0.41676408,1.3417784,-0.48514262,1.8892471,-0.09760947
s1-35,-0.56554115,0.06275434,0.08221573,-0.758649,-0.95933765,2.9660676,-0.29365718,-0.46922833,-1.183896,0.09233273,1.6875504,-0.878845,1.5519166,1.889247,-1.1165608,0.37846118,0.07479883,1.1763549,-0.8804178,-1.2917411,0.6700186,0.027563574,-2.1842263,-1.1341764,-0.69571626,0.6075349,1.5109786,0.27388632,0.6953694,0.08879547,-2.40757,0.24207404,-1.6486645,1.0518205,-0.11884894,1.4023519,-1.2358184,0.3523528,-0.1345669,1.7380193,-0.80323625,0.04643929,-1.8100522,0.6876693,1.239895,0.50007564,-2.7438848,-1.6829022,0.06657736,1.111838
s1-36,0.6357354,0.58535486,0.09985821,2.6511428,0.88437176,1.8569431,0.9853626,0.86110264,-1.2339013,0.7987003,-1.0736376,-0.92848617,1.1915472,-0.15832704,1.1650833,1.7574998,2.4158201,2.8371687,0.16615595,1.8020058,-0.1685119,-1.0953343,-0.7734936,0.9135189,1.368163,-1.8391249,0.36645305,-0.13230665,1.9024256,0.016518116,1.5003365,0.5848924,0.30255958,1.1641768,-1.2039713,-1.6578606,-0.119727395,-0.16536433,0.5540299,-1.5491922,-0.9953306,0.027664546,1.5437797,-0.9738878,-0.45303136,1.7878336,-0.9726601,0.015458582,0.6673596,-0.20977193
s1-37,-0.96210366,-0.43264857,1.348104,1.6644174,-1.7675819,0.9208247,-0.095962115,0.83570385,-2.0256643,0.27581826,-1.6151017,-1.6882775,0.21402048,1.1150554,-0.4622258,0.35370687,0.8768633,0.22020756,-1.2158344,0.26496515,0.2653743,0.45765764,1.7162052,-0.0075969663,0.64308953,0.90792185,0.042142853,-0.20014559,0.58784544,0.6146262,1.0400562,-1.33052,0.035636097,0.41288888,1.1439885,0.37851506,-1.3277091,0.10838945,1.6012434,2.3115554,-1.4868081,1.6669674,0.18341888,-0.06527048,0.719614,-0.116927855,0.7721932,0.9841667,-0.62636656,1.5293468
s1-38,1.0449262,1.0519468,1.9537075,0.34304792,1.7025954,-2.1701117,-1.5527042,-1.6072127,0.6670899,-0.38324815,-0.9337956,-0.62403446,0.06869849,0.49280614,0.18273516,-2.819874,-0.7892106,0.29000852,0.9750643,0.61589926,0.931266,-0.0657462,-2.667061,-0.4750917,-1.5289893,1.8974397,-0.8837659,1.2349565,1.9792293,0.420836,0.09567453,1.183488,-1.1530781,-0.91505957,-0.5882588,-1.1597724,0.86179185,0.30972847,-0.17877918,1.3261555,-0.7252258,-2.3732965,2.4948986,0.08038686,3.9357703,0.6018193,0.46695924,1.6473249,0.289312,1.1260353
s1-39,-0.18815076,1.5226918,1.6432997,-0.32691154,-0.87787247,-1.5992846,-1.2713991,1.0308737,0.6450521,-0.69071007,-0.5877949,-2.0813725,0.53205127,-0.51431704,2.6481247,0.128097,-0.8860656,0.50350416,-0.33373597,-0.73702776,0.07966881,-0.6081523,-0.059005853,-2.8881965,-2.5842505,-0.5807782,0.55393213,2.5695136,-0.13800773,-1.6200478,2.0137074,-0.67552614,0.69652736,-0.69157225,0.6609642,2.7228744,-1.0177227,-1.20819,-0.77860934,-0.09669817,-0.7253486,-0.30482885,1.913557,0.32485533,-1.1013358,-1.3363192,-0.095723435,-0.19486417,-0.9904636,0.4351847
s1-40,0.47316444,0.06513403,0.9681418,2.1294367,1.023886,0.6904582,0.005064911,-1.5922862,1.518403,-0.9874761,0.67623395,-2.033776,-3.386855,1.9898041,1.1888397,-1.5671136,-0.9820337,0.8766768,0.7761859,1.5521796,0.19694993,0.3921712,-0.12998974,-0.7177891,-1.3860743,-0.1501407,0.5668962,-1.906794,0.9577333,-0.17851615,0.795045,0.19117506,0.63735193,1.0329466,1.5989168,0.5639121,-1.0713469,-0.24116558,1.1828083,2.5277696,0.5245118,-1.9864329,-0.8807528,0.4475418,-1.393462,-0.2220826,-0.93154997,-2.4363773,2.4596868,0.72882843
s1-41,-0.2257934,0.87290543,0.8815353,0.63785607,0.25715542,-0.49291888,-0.1885632,-0.65668166,0.13573657,-2.273698,-0.5297961,1.0893099,3.4491355,-0.30167705,-0.22806305,-0.2627828,-0.7450285,0.22758085,-1.1170994,-0.09992993,1.3136429,-0.69735396,-1.835138,2.0741906,0.44874334,2.4822729,-1.4165268,-1.6578879,-0.12590563,-0.760657,-0.21885462,-0.8808919,0.70640266,0.09466186,0.20734161,-0.15919837,1.3256812,-0.32473546,-2.0359256,-1.3995851,2.354407,-0.19556235,1.9942415,-1.5632198,0.033380717,0.12443099,-0.3405933,-2.2428916,0.70818305,-0.26366568
