,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,-0.66185546,0.62402976,0.4489404,-0.001756072,0.81491566,-0.3082103,0.50780165,-0.70986503,-0.9822742,-0.6223403,-0.505626,0.7625537,-0.1839404,0.27927318,0.031147579,-0.20701732,-0.6436766,-0.52477443,0.73990726,-0.45651364,-0.19088687,0.48117736,0.5124146,0.4637005,0.02527522,0.18456458,-0.19188695,-0.42059228,0.19623908,0.40588328,-0.5868909,0.52180594,0.10606963,0.36712512,0.13643442,0.2663199,-0.03200545,-0.40165082,-0.7530422,0.3814296
s1-11,-0.5939576,0.8695043,0.82166886,1.0700864,0.22822863,-0.43495327,-1.2294925,-0.03325361,1.0265223,-0.8790629,-0.21522821,0.5852952,0.38908067,0.40422708,0.038761258,0.09981946,-0.04896776,-0.42863876,-0.5844926,0.22732465,-0.49235556,0.7338073,-0.017208207,0.2889185,0.14345872,0.30829418,-0.19845794,-0.41026032,-0.4153947,0.0029724003,-0.48133186,0.3055613,0.33661616,0.21545833,-0.0802408,0.06243853,-0.1358486,-0.28723997,0.03105356,0.13057907
s1-12,0.26912862,0.3933787,0.92337346,0.06589767,0.0066973567,-0.38603318,-1.2490898,0.14240593,-1.0993627,0.2308985,-0.61092174,0.8057221,0.54156655,1.0668654,0.43717015,0.30841634,-0.3115032,0.1165336,-0.47612822,-0.24630702,-0.4435637,0.53595626,0.17812371,0.49390468,0.04268381,-0.03324317,0.10248859,-0.175232,0.08113631,0.28921887,-0.38140067,0.7156476,0.084605806,-0.046265453,0.18374632,0.13509664,-0.23719472,-0.4317585,0.32311317,0.117424026
s1-13,-0.75822777,1.0299809,0.0636574,0.40008077,0.38249943,1.0450568,0.8705175,0.044581234,-1.3368546,-1.1153463,-0.20493262,0.50653756,0.38885143,0.52456397,-0.032738637,0.085945345,-0.33052608,0.11090223,-0.120552175,0.44169095,-0.22493833,0.8320467,0.5393883,0.94715464,0.41071758,0.013077212,-0.48318332,-0.0747895,0.41868892,0.22528434,-0.37983614,0.27913365,0.4742477,0.45067307,0.12588166,0.15181299,0.13535902,-0.29549122,-0.27410263,-0.032010995
s1-14,-0.2959454,0.14608222,0.7975949,0.33819732,-0.5156068,0.83145237,1.4432611,-0.10705024,0.3638744,0.4063782,-0.28619665,1.0966284,0.5270404,1.1462384,0.556452,0.33558625,0.19626522,-0.111122906,0.022969296,-0.391713,-0.27049938,0.23136729,0.36409006,0.4657661,0.1458422,-0.019458462,-0.28083193,-0.16137293,-0.34436166,0.003763032,-0.13619015,0.40087616,-0.121212445,0.22816356,-0.13041611,0.71016747,-0.54662687,-0.1479641,0.15130849,0.4644705
s1-15,0.069971904,1.1622598,0.9253831,2.0600605,0.87181157,0.2799664,0.11478853,-0.1172418,1.5880274,-0.5211866,-0.48512742,0.008895596,0.39029905,0.4689329,-0.39074305,0.009885331,0.7599053,-0.3353028,-0.12736605,-0.3360379,-0.053392995,0.6130699,-0.32923326,0.7273883,-0.12625957,1.1236197,-0.2532427,-0.35138592,-0.6532955,0.27937892,-0.35386455,-0.046099566,0.5024628,-0.36656678,0.0896562,-0.09432948,-0.30992675,-0.18418798,-0.013917221,0.054380085
s1-16,-0.34868336,-0.65436244,0.9266727,-0.069839835,-0.98902816,-0.83360595,1.3454757,-0.61620706,-0.4490756,-0.9209378,0.2069272,0.49112055,-0.084817015,1.0151409,0.11874133,1.3876143,0.080492415,-0.20642136,0.1845787,0.037019253,-0.49443594,-0.10047531,0.24085867,-0.5798509,-0.3219412,-0.04942441,0.3688672,-0.3169743,-0.15048489,-0.2614934,-0.24251202,0.36781603,-0.6010003,0.23591918,0.07507137,-0.096949875,-0.18094482,-0.44916847,-0.097213104,-0.3615677
s1-17,0.23496015,0.26494765,-1.0367695,0.5240519,-0.47983295,1.5975533,0.4493935,-0.20409983,0.34091437,0.020162344,-0.093017906,-0.5989311,0.5611186,-1.1568534,-0.27155253,-0.65496856,0.32861665,-0.41338995,-0.5604136,-0.9262181,-0.08133942,0.20361331,-0.38692972,0.4349306,0.12872173,0.23251088,0.054917704,-0.4461684,0.36110896,-0.45240942,-0.331324,-0.0073929387,-0.09326277,0.12815063,0.22014931,0.37043968,0.09467976,-0.0874433,0.14851943,0.42179385
s1-18,0.29261,-0.7480891,0.9798784,-1.8386612,-0.64657253,-1.7707522,-0.48957855,-0.4475991,1.1724359,-0.571841,0.037371382,-0.28745833,-1.1288717,-0.07804105,-0.13957225,-0.3122866,0.16694786,-0.6480295,0.30973226,-0.8742732,-0.0044943513,-0.37712157,-0.10203205,-0.21606566,0.5243382,0.29149556,-0.013336981,-0.11300978,-0.46564582,-0.07053776,0.08725375,-0.19327632,-0.66297525,0.73310673,0.27659592,0.68609375,-0.48763818,-0.41184363,0.22303881,-0.12181043
s1-19,-0.42378253,0.077593565,-0.66491276,-0.21727851,0.19759661,-1.5536575,0.6024047,-0.4586802,0.63049674,-2.3314867,0.1726871,-0.49393544,-0.24934298,-0.57912654,0.11058134,-0.012360354,-0.5523762,-0.16921897,0.41756403,0.14430924,0.31421125,-0.9928914,-1.207258,0.4526061,-0.05385381,0.23588195,-0.64672637,-0.6189933,0.35357293,-0.45379627,0.056328923,-0.888425,0.0056176013,0.064535655,-0.016243134,0.20394613,-0.2992178,-0.3769992,-0.161609,-0.360898
s1-20,0.72248095,-0.71548414,-0.4002748,0.31315485,0.33782685,1.1629224,0.77376425,-0.2182132,0.90937006,-0.15384936,0.19137275,-0.93010426,-0.93962514,0.40035132,0.46790108,-0.4978015,-0.30859408,-0.39713112,0.60932344,-1.4481139,0.19666338,-1.2143234,-0.25584647,0.08914769,-0.384135,0.12067478,-1.2608407,-0.41428024,0.27412078,-0.101593755,0.55938286,-1.3158602,-1.0690849,0.19986857,-0.22799118,0.03924752,-0.4548046,-0.89733565,-0.120632395,0.25420272
s1-21,0.15463202,-1.512661,-1.1779075,0.9467727,0.62398875,0.91105735,-0.5831754,-0.538686,1.1983187,0.032238066,0.7454651,-1.2828037,-0.37169358,0.6172936,-0.50691795,0.94204557,-0.6464953,-0.48646006,0.42904562,-0.2397813,0.64041466,-1.2886282,-0.82260764,0.095989145,0.3340207,-0.41715536,-0.2803806,-0.7214581,-0.13167012,-0.73309755,0.4224065,-1.2331889,-0.7572413,0.21537855,-0.36440414,0.0994551,-0.8177118,-0.5909975,0.07648954,0.017733991
s1-22,0.7099147,-1.690943,-0.1049037,1.0062315,-0.7756452,0.15019315,-1.6819448,-0.5773563,0.31593135,-0.023049593,0.45904413,-1.4786099,-1.0272638,0.17637312,0.59208775,0.051631052,-0.59333223,-0.68247426,0.4007155,0.23837648,0.8767229,-1.3297085,-0.8527232,0.4957796,-0.4543017,0.92402,-0.39438453,-0.668906,0.03113412,-0.31458676,0.3753122,-0.90756637,-0.4288479,0.40805078,0.49588612,0.14479823,-0.2645282,-0.82025653,0.0024706125,-0.50616187
s1-23,0.55430984,-1.244708,-1.6969473,0.64040864,0.83668834,-0.19374102,-0.31139016,-0.19172215,-0.78834677,-0.1274271,0.84015065,-1.6677586,-0.87579423,0.45376143,-0.49259776,0.13633972,-0.69213223,-0.55359113,-0.16197665,-0.19323419,0.1798544,-0.738244,-0.33469716,0.17821467,0.76601964,0.25805348,-0.66664076,-0.7418033,0.37712708,0.44211775,0.3524025,-0.92558074,-0.85560596,0.12408124,0.034641318,0.8792774,-0.74282146,-0.4750957,0.22943097,-0.037260737
s1-24,1.4941137,-1.6018224,-2.0168986,-0.488944,0.07402402,-0.007646978,0.38671267,-0.35502452,-0.9705231,-0.1517672,0.26120493,-0.52834815,-0.43039536,0.55338544,1.0852073,0.34632322,-0.7548808,-0.4292408,-0.38650227,0.22684205,0.25966516,-1.325229,-0.7783348,-0.008692217,-0.081771955,0.4361777,-1.1927446,-0.3693778,0.026638558,-0.043943774,0.1254419,-0.72760665,-0.42977402,0.19555876,-0.062116552,-0.017604837,-0.19641778,-0.65331715,0.5951966,-0.04636831
s1-25,0.3805008,-0.6882458,1.561897,1.0145012,1.4704928,1.0610198,-1.6039399,-0.78322893,-0.4562234,-0.06369841,0.5669743,-1.1201981,-1.3469039,-0.5442702,0.52140844,0.6158748,-0.56963956,-0.26034704,-0.19640537,0.13582484,0.098932065,-0.44843367,-0.7844337,0.3806549,-0.05795448,-0.13254154,-0.19623388,-0.54309285,0.021351676,0.22922492,0.24479173,-1.0023298,-0.8663048,0.07248508,-0.1877085,0.06374906,-0.84442466,-0.59668434,-0.29846373,-0.28726143
s1-26,-0.15505226,0.38031507,-1.2465491,-0.122972906,0.71308655,0.45629585,-1.6921401,0.42868984,1.2515103,0.93508095,-0.07059484,-0.17154707,0.3711225,0.39388123,-0.08654199,0.43255574,-0.26222882,-0.8205846,-0.056602657,0.12742077,0.28825253,-0.96904993,-1.105918,-0.4954622,0.3144525,0.33306763,-0.24608411,-0.690259,-0.7781867,-0.07617056,0.30227298,-1.191008,-0.689632,0.2001152,0.29805005,0.6389836,-0.76705885,-0.43959817,-0.0978292,-0.3033611
s1-27,-0.36600226,-0.18666154,-0.20550603,0.46425512,-1.4035678,-0.900634,0.12750351,-0.7498005,0.47186053,-0.0258528,-0.29524618,0.15362042,-1.0617956,-0.008842036,0.7132721,0.45538107,-0.49590564,0.027783433,-0.27612025,0.2812101,0.36797068,-1.1633049,0.10216631,-0.012491072,0.2965947,1.0575856,-0.77005315,-0.5516329,0.0014001966,-0.5038583,0.29003504,-1.4413536,-1.0306815,-0.100230806,-0.019623896,0.45178553,-0.40797544,-0.83104026,-0.7040479,-0.56522626
s1-28,-0.6602899,0.33123648,-1.5948913,-0.113489494,0.5017823,0.4566235,0.23871458,0.46906418,-0.1207802,0.028186798,0.32099035,-1.1887764,-0.22024046,0.15469673,-0.62807363,0.3620731,-0.42733738,-0.6452997,0.54115903,-0.7104609,0.008700925,-1.0062363,-1.0822263,0.41216516,0.08338168,0.49810305,-0.54345137,-0.562411,-0.72856647,-0.29581007,-0.005729816,-0.9306993,0.030417161,0.346914,0.46400627,0.15117922,-0.34017196,-0.75320655,-0.5786232,-0.24003656
s1-29,0.5809778,-2.2117271,0.44328308,-0.19170973,-0.7625188,-0.34296447,-1.824539,-0.36333257,0.41229945,0.09094602,-0.04579605,-0.9942755,-1.471218,0.55545723,-0.3990098,0.33576262,-0.21017313,-0.3770322,-0.3778511,-0.40452418,0.070400715,-1.0602201,-0.4005001,0.277325,-0.025091756,0.01454109,0.027154064,-0.9046751,-0.17970271,-0.3139885,0.22780888,-0.96356714,-0.7608211,-0.24596661,0.20784894,0.33001933,-0.39744586,-0.57619923,-0.17932373,-0.22316714
s1-30,0.3168493,-1.3435811,-1.6862497,0.4282638,-0.12146914,-0.08508891,-0.9563178,-0.29629248,-0.6242032,-0.23652494,0.41651598,-2.041151,-0.24721897,0.093587525,-0.23264827,-0.41611922,-0.97175604,-0.74012893,-0.0005902946,0.15644898,0.41439322,-1.3911165,-0.9299064,-0.008830657,-0.66024107,0.35847148,-0.017803323,-0.7437556,0.1423463,-0.43697956,-0.19213504,-0.40008286,-0.31944856,0.45014948,0.101799615,0.5020714,-0.025827084,-0.54865825,-0.21826579,-0.21225981
s1-31,-0.25323904,-2.189126,0.4130745,-0.0063185394,0.25001264,-1.5925865,-1.601275,-1.0989201,-0.7289938,0.18564242,0.6474475,-1.754488,-0.82606864,-0.19845472,-0.41472915,0.32517347,-0.12093327,-0.8446301,0.5426019,-0.24965043,0.19574723,-1.0001416,-0.2950744,0.5307654,0.05007006,0.3560431,-0.52450085,-0.4145137,-0.0836232,0.27624828,0.34781787,-0.8804511,-0.6451375,0.4471174,-0.4387539,0.08313105,-0.54580015,-0.53730035,0.2724214,-0.26862255
s1-32,0.34405392,-1.6235259,-0.5018219,-0.14374575,0.16245705,0.5609565,-0.12792903,-0.77079314,1.0564873,-0.88858914,-0.21915911,-0.9779803,0.065924846,0.34309992,0.6173532,-0.4366072,-1.1832385,-0.64893264,-0.26160923,0.37351826,0.428255,-0.93618745,-0.46427533,0.17444728,-0.22043732,0.32033294,-0.5549479,-0.5821549,0.73824936,0.073116064,0.2558459,-0.9796433,0.15937345,0.27599722,0.1923719,0.07844631,-0.776155,-0.51371205,0.07863662,-0.032726023
s1-33,-0.2380272,-0.7352381,0.394428,0.5406749,1.1637597,0.77734506,-0.7074372,-0.07424468,0.5002233,-1.0105586,0.2585603,-0.9355118,-0.085614644,0.19772355,0.009094258,0.28796592,-0.6129896,-0.5276637,1.3153948,-0.5360417,-0.074266426,-0.8717513,0.09183693,0.033261776,0.5686106,-0.5709678,-1.3008853,-0.7548504,-0.14188737,0.57188106,0.37337103,-1.2154632,-0.5640516,0.07267286,-0.22080794,0.2191157,-0.12081989,-0.7747802,-0.010131717,0.23298855
s1-34,0.059350118,0.27985695,0.5364083,0.4850953,-0.9762828,0.6638108,-0.20110941,0.19697118,1.4809803,-0.403852,0.27146825,-1.1158028,0.69026595,0.1900125,1.1918285,-0.03287232,-1.3857772,-0.7257341,0.48726732,-0.36259076,0.33961314,-1.7984993,-0.6412679,0.06265688,0.15349545,-0.10266185,-0.37636125,-1.0291735,0.41271168,-0.1763767,-0.33063617,-0.47901767,-0.45978037,0.16210902,0.27210662,-0.31701478,-0.9718882,-0.48034266,-0.5721166,0.7124237
s1-35,0.24815585,-2.3607569,0.70804644,-0.5428957,1.4412582,-0.1766966,-1.815691,-0.7464468,0.055363744,0.25430226,-0.0651152,-0.8433615,-0.28604847,0.15634799,-0.38888493,0.0119431615,-0.19277966,-0.62221,0.1094023,-0.029067457,0.09150507,-0.2315251,0.16140024,0.4412254,0.5402444,0.103369035,-0.9543407,-0.6203969,0.23860598,-0.40962914,0.43559414,-1.6525544,-0.9082316,0.22486742,0.1289805,-0.07134992,-0.36291748,-0.6317712,1.0601457,-0.11855447
s1-36,-0.70813113,0.7579212,-0.38442063,0.8615502,-1.1605814,-0.51846963,0.1716677,0.40035123,0.20415764,-0.8998976,-0.21122238,0.5503403,-0.16996391,0.62317467,-0.8852468,0.36583197,-0.60386056,-0.13417728,0.34802172,-0.45896158,-0.29004067,0.009155542,0.47173434,-0.39666465,-0.3204678,-0.5820245,-0.096934885,-0.27533805,-0.19177529,0.65819573,-0.13721351,0.26565692,-0.1406643,-0.6268806,0.08815161,-0.17475817,0.14271097,-0.277984,0.44027692,-0.31072658
s1-37,0.024134204,0.09105319,0.0075080395,1.1523092,-2.6573415,0.7757285,-0.7939288,-1.0041022,0.60674274,-0.6733155,-0.38524863,0.14084026,0.26800162,-0.03977322,-0.51133406,-0.6858289,0.1610955,-0.06715773,-0.06080221,-0.084210455,-0.073506266,0.39320272,-0.14749195,-0.3889521,0.18823732,0.007761091,-0.20448428,-0.171385,0.48011672,-0.021932036,-0.6096346,-0.051037397,0.66964936,0.015563046,0.27142003,0.24630772,0.09430935,-0.5627216,0.30206108,0.27746907
s1-38,0.18853451,0.1315653,0.06345248,-0.35959607,-0.45586365,-2.1936681,0.7122104,0.05399406,-0.71093905,-0.38801813,-0.08691153,0.20342001,-0.37707826,-0.46012193,-0.36461973,0.12861311,-0.17344159,-0.289833,0.56535363,0.024243519,-0.57306254,0.02606546,0.7001926,-0.04996217,0.09478701,0.17099205,0.0946895,-0.3479338,0.28271678,-0.067987666,0.01257244,0.41710538,0.036388412,-0.35823342,-0.4188578,0.36678746,-0.16720846,-0.35181436,0.05345852,-0.076597296
s1-39,-0.16826788,0.26786673,0.37143636,-0.25951007,-0.4017598,0.4211712,-0.55282974,-0.05279988,1.2495292,-0.7394322,-0.4552423,-0.12531364,0.85868436,-0.331704,0.29688656,-0.3448956,0.27152574,-0.4199064,0.25824016,-0.20414609,0.0581121,0.2721616,-0.3014913,-0.6399654,-0.59416664,0.36417368,-0.023017993,-0.39586905,0.13336207,0.17524326,-0.36663514,0.33836985,0.12307142,-0.0139963925,-0.066865794,-0.19418718,0.055867895,-0.040274445,-0.122055285,-0.21473095
s1-40,-1.1730528,-0.33698285,1.5992117,0.3591875,-0.22307497,-1.4747636,0.6606412,-0.04987991,-0.3073651,-0.43336415,0.117045715,0.17261451,0.16230732,-0.5176586,-0.39847812,0.6100389,-0.4422391,-0.40859526,0.43405846,-0.11309226,-0.354747,0.29164636,0.20150666,-0.37476322,0.26140803,-0.115395285,0.14639163,-0.19030386,-0.061097253,-0.17109714,-0.17054814,0.4532228,-0.36684334,-0.009746017,-0.12518358,0.42357114,0.2948096,-0.48754042,0.41009593,0.114685036
s1-41,0.065540254,0.4333795,0.08771181,-0.7198738,0.44040546,1.2507511,-1.4123713,0.076022446,-0.18241617,-0.45545042,-0.56863356,0.28455082,0.37070894,-0.06888812,-0.032910764,-0.64355475,0.2910955,-0.17935106,-0.35561422,-0.14446157,-0.12862357,0.3183508,0.09014773,0.09410588,-0.037017457,0.46109277,0.0066581285,-0.7240738,0.61805004,0.048219997,-0.37581873,0.23436074,-0.03236346,-0.2356664,0.013283531,0.026406838,-0.24276538,-0.23473544,0.24947768,0.028354965
s1-42,-0.12577067,0.7471483,0.5542531,-1.5293114,-0.17403817,-0.90107495,0.70050764,-1.2761996,0.10380426,-0.9647045,-0.3727506,0.4959897,0.15668043,0.3142741,0.19401926,0.5241198,-0.23251978,-0.66924345,0.7232189,0.049880117,-0.6480677,0.27106315,0.045566756,0.29311988,-0.22436567,-0.39692625,-0.35460088,-0.18605544,-0.23983005,0.28304064,-0.22605444,0.244176,0.15700598,-0.054127928,-0.04096504,-0.05127711,0.24622434,-0.5591038,0.31874615,0.20653084
s1-43,-0.8743998,0.66161376,-0.059690118,-0.14542495,-0.0305686,0.7444811,0.8735709,-0.97418934,1.9184291,0.552578,-0.3327352,0.41187915,0.04058087,-0.089660205,-0.3385743,-0.68589056,-0.17749694,-0.58090544,-0.10829591,0.08502094,-0.33684212,0.39515316,0.33867773,0.3223625,0.27931184,-0.18389659,0.13257076,-0.6480799,0.46178862,0.24355519,-0.7407286,0.33600873,0.169418,0.19977129,0.03607175,-0.16254169,-0.09039468,-0.41478977,0.41574818,0.25917566
s1-44,-0.42713875,0.2335853,-0.12649584,-0.015176207,-0.9212294,0.35371697,-0.89353776,-0.13907987,-1.5594922,0.43989673,-0.6169342,0.4793199,0.5083188,0.31454375,0.34734643,-0.3220477,0.65182006,-0.91313267,0.93665886,0.682701,-0.5042008,0.53732616,0.031449717,0.05884226,-0.09333408,-0.50365037,0.03357775,-0.6407702,0.5182121,0.13066816,-0.39569688,0.41848075,0.07325644,0.2070246,-0.11619046,0.36872676,0.061581526,-0.54424113,-0.067587145,-0.23554087
s1-45,-0.6674211,0.06313175,0.7305218,-0.11080696,1.3484837,-0.6521415,0.3354118,-0.73916715,0.601491,-0.4883635,-0.5566859,0.57799053,-0.3115437,-0.045986883,-0.08463696,0.20281914,-0.5134727,-0.56067955,0.03179591,0.0016642585,-0.44337246,0.55152225,0.28119496,0.52303386,-0.17453527,0.20589565,0.53408176,-0.6766915,0.32725832,0.34511015,-0.482884,0.48722577,0.33480388,0.5833579,-0.22114486,-0.49230242,-0.091764405,-0.45690805,0.2510435,0.108014554
s1-46,-0.46825653,0.68241394,-0.34787995,-0.69027114,1.1350727,0.06881589,-1.1898732,-0.8619397,1.0128975,-0.43190408,-0.39589775,0.46882948,0.3466841,0.37104812,0.14165395,0.2652784,0.3675799,-0.58982784,0.090755746,-0.13099661,-0.60348797,0.52681595,0.08708666,0.44997823,-0.06976193,0.053680275,-0.29899138,-0.37310782,-0.29401568,0.184952,-0.51361954,0.39351776,0.31804234,0.17735924,0.004904154,-0.0053111184,-0.11696845,-0.48469314,-0.20034839,0.34334457
s1-47,-0.25295782,0.73847723,-0.20507187,1.1485397,-0.70532924,0.9937019,0.5943849,-0.71845716,0.32815897,1.0734158,-0.46071088,0.6932043,0.42439514,0.41414842,0.45822036,0.07909384,-0.89515895,-0.36250162,0.026525348,0.077429846,-0.45203957,0.3212908,0.3185898,0.066785194,0.058222238,-0.14687976,-0.3518038,-0.2678811,-0.42334247,-0.22627582,-0.6641328,0.5900549,-0.12012936,0.030241732,0.0049230955,0.17127518,0.0261793,-0.20986566,-0.20514515,0.06457046
s1-48,-0.48057985,0.51768124,0.73937345,1.7304293,0.7007824,0.31514543,-0.5755346,0.33827317,-1.1180524,1.2554882,-0.24772225,0.575762,0.14186418,0.54974496,-0.019798107,-0.26887277,-0.67192745,0.020790309,-0.018820353,0.47323877,-0.51961404,0.71585935,0.22539912,-0.19596513,0.32785705,0.21867546,-0.37463754,-0.31637284,0.026161509,-0.084668644,-0.55334044,0.200412,0.37718835,0.19502012,0.104641944,0.4277369,0.23476551,-0.28996027,-0.26037377,-0.2715439
s1-49,-0.58798105,0.9801518,-0.5544141,1.1695969,0.41069356,-0.18758315,-1.1857495,0.297351,0.3738318,0.6877961,-0.33973342,0.7896126,0.25338677,0.50142676,0.3340118,0.31635743,-0.10767377,-0.044717714,-0.4644899,0.3528312,-0.23930442,0.36053273,0.5235841,0.5186289,0.07805352,0.3785609,-0.101656124,-0.10100154,-0.17469385,0.27949685,-0.3251008,0.6050042,0.1324099,0.09124467,-0.038839824,0.45953393,-0.5148445,-0.21531868,0.31085944,0.0062241224
s1-50,-0.17033404,1.0976447,0.59208083,0.97857416,0.41504496,-0.31826448,-0.39651036,-0.26070815,-0.1822649,0.46139392,-0.39222187,0.3909756,0.19199975,0.6677425,0.29898372,0.4884498,-0.014321074,-0.11002843,0.0476261,0.27880818,-0.18322706,0.55198884,0.050807714,0.3518783,0.08471466,0.7333708,-0.29442614,-0.12443655,-0.008157781,0.35338017,-0.42435205,0.009309388,0.41279477,0.09217453,-0.16919878,0.14098816,0.032319095,-0.18298815,-0.14945869,0.08079614
s1-51,-0.8107535,0.534967,-0.5533705,1.1384412,0.33240587,0.03180957,-0.5090209,-0.28265113,-0.29689696,-0.49355412,0.081568636,0.7331702,0.06308222,1.1932174,0.08446181,0.81386364,-0.617834,-0.4286632,-0.17062753,0.49272302,-0.52620274,-0.06803811,0.47689363,-0.074978046,-0.03388092,0.21347506,0.33684543,-0.24391142,-0.036527842,0.029577646,-0.27230424,0.28518927,-0.4434379,-0.030975673,-0.06750084,0.42796928,-0.09775835,-0.17247385,0.336108,-0.12682205
