,cluster
s1-245,0
s1-246,0
s1-247,3
s1-248,3
s1-249,3
s1-250,3
s1-251,0
s1-252,1
s1-253,0
s1-254,1
s1-255,0
s1-256,1
s1-257,0
s1-258,0
s1-259,4
s1-260,0
s1-261,1
s1-262,3
s1-263,0
s1-264,1
s1-265,1
s1-266,0
s1-267,0
s1-268,1
s1-269,0
s1-270,0
s1-271,0
s1-272,3
s1-273,3
s1-274,3
s1-275,1
s1-276,1
s1-277,1
s1-278,1
s1-279,1
s1-280,0
s1-281,1
s1-282,1
s1-283,1
s1-284,3
s1-285,3
s1-286,3
s1-287,1
s1-288,0
s1-289,0
s1-290,0
s1-291,0
s1-292,0
s1-293,0
s1-294,0
s1-295,0
s1-296,1
s1-297,1
s1-298,0
s1-299,0
s1-300,0
s1-301,1
s1-302,0
s1-303,0
s1-304,0
s1-305,1
s1-306,3
s1-307,3
s1-308,1
s1-309,3
s1-310,3
s1-311,1
s1-312,1
s1-313,1
s1-314,1
s1-315,1
s1-316,1
s1-317,1
s1-318,3
s1-319,3
s1-320,0
s1-321,0
s1-322,3
s1-323,3
s1-324,0
s1-325,1
s1-326,0
s1-327,0
s1-328,0
s1-329,0
s1-330,1
s1-331,0
s1-332,0
s1-333,0
s1-334,0
s1-335,1
s1-336,1
s1-337,1
s1-338,1
s1-339,0
s1-340,0
s1-341,4
s1-342,0
s1-343,0
s1-344,3
s1-345,3
s1-346,1
s1-347,3
s1-348,0
s1-349,0
s1-350,0
s1-351,1
s1-352,0
s1-353,1
s1-354,3
s1-355,0
s1-356,3
s1-357,0
s1-358,0
s1-359,3
s1-360,1
s1-361,0
s1-362,1
s1-363,0
s1-364,0
s1-365,0
s1-366,1
s1-367,0
s1-368,0
s1-369,1
s1-370,1
s1-371,0
s1-372,0
s1-373,1
s1-374,1
s1-375,0
s1-376,0
s1-377,0
s1-378,3
s1-379,3
s1-380,3
s1-381,3
s1-382,1
s1-383,3
s1-384,0
s1-385,4
s1-386,0
s1-387,0
s1-388,1
s1-389,0
s1-390,1
s1-391,0
s1-392,3
s1-393,3
s1-394,0
s1-395,1
s1-396,0
s1-397,0
s1-398,0
s1-399,1
s1-400,0
s1-401,0
s1-402,0
s1-403,1
s1-404,3
s1-405,1
s1-406,1
s1-407,0
s1-408,0
s1-409,0
s1-410,1
s1-411,0
s1-412,0
s1-413,0
s1-414,3
s1-415,1
s1-416,1
s1-417,3
s1-418,3
s1-419,3
s1-420,0
s1-421,0
s1-422,1
s1-423,1
s1-424,1
s1-425,2
s1-426,3
s1-427,3
s1-428,0
s1-429,3
s1-430,0
s1-431,1
s1-432,1
s1-433,0
s1-434,0
s1-435,2
s1-436,1
s1-437,1
s1-438,1
s1-439,0
s1-440,1
s1-441,0
s1-442,1
s1-443,0
s1-444,0
s1-445,0
s1-446,0
s1-447,0
s1-448,4
s1-449,2
s1-450,3
s1-451,3
s1-452,3
s1-453,0
s1-454,3
s1-455,3
s1-456,3
s1-457,0
s1-458,4
s1-459,3
s1-460,0
s1-461,0
s1-462,1
s1-463,3
s1-464,0
s1-465,3
s1-466,0
s1-467,0
s1-468,1
s1-469,0
s1-470,0
s1-471,1
s1-472,1
s1-473,0
s1-474,0
s1-475,4
s1-476,0
s1-477,0
s1-478,4
s1-479,0
s1-480,0
s1-481,0
s1-482,0
s1-483,0
s1-484,1
s1-485,0
s1-486,3
s1-487,3
s1-488,3
s1-489,3
s1-490,0
s1-491,4
s1-492,3
s1-493,3
s1-494,3
s1-495,3
s1-496,3
s1-497,3
s1-498,0
s1-499,1
s1-500,0
s1-501,1
s1-502,3
s1-503,3
s1-504,0
s1-505,0
s1-506,1
s1-507,0
s1-508,1
s1-509,4
s1-510,0
s1-511,0
s1-512,0
s1-513,0
s1-514,0
s1-515,0
s1-516,0
s1-517,0
s1-518,1
s1-519,1
s1-520,0
s1-521,1
s1-522,3
s1-523,3
s1-524,3
s1-525,3
s1-526,3
s1-527,3
s1-528,3
s1-529,3
s1-530,1
s1-531,0
s1-532,3
s1-533,3
s1-534,1
s1-535,3
s1-536,1
s1-537,1
s1-538,3
s1-539,0
s1-540,0
s1-541,1
s1-542,1
s1-543,0
s1-544,1
s1-545,1
s1-546,0
s1-547,1
s1-548,1
s1-549,1
s1-550,0
s1-551,1
s1-552,0
s1-553,0
s1-554,0
s1-555,1
s1-556,0
s1-557,0
s1-558,1
s1-559,0
s1-560,0
s1-561,3
s1-562,3
s1-563,1
s1-564,0
s1-565,0
s1-566,3
s1-567,3
s1-568,1
s1-569,0
s1-570,3
s1-571,1
s1-572,3
s1-573,3
s1-574,3
s1-575,3
s1-576,0
s1-577,0
s1-578,1
s1-579,0
s1-580,1
s1-581,0
s1-582,1
s1-583,1
s1-584,1
s1-585,1
s1-586,0
s1-587,1
s1-588,1
s1-589,0
s1-590,1
s1-591,0
s1-592,1
s1-593,1
s1-594,3
s1-595,3
s1-596,0
s1-597,0
s1-598,1
s1-599,3
s1-600,0
s1-601,3
s1-602,3
s1-603,3
s1-604,3
s1-605,1
s1-606,0
s1-607,0
s1-608,3
s1-609,1
s1-610,3
s1-611,3
s1-612,0
s1-613,0
s1-614,0
s1-615,0
s1-616,1
s1-617,0
s1-618,1
s1-619,1
s1-620,0
s1-621,0
s1-622,0
s1-623,0
s1-624,0
s1-625,1
s1-626,3
s1-627,1
s1-628,0
s1-629,0
s1-630,3
s1-631,3
s1-632,3
s1-633,3
s1-634,3
s1-635,1
s1-636,0
s1-637,3
s1-638,0
s1-639,3
s1-640,3
s1-641,3
s1-642,1
s1-643,2
s1-644,3
s1-645,3
s1-646,3
s1-647,0
s1-648,0
s1-649,4
s1-650,0
s1-651,0
s1-652,4
s1-653,4
s1-654,0
s1-655,1
s1-656,1
s1-657,1
s1-658,2
s1-659,0
s1-660,1
s1-661,0
s1-662,1
s1-663,0
s1-664,1
s1-665,0
s1-666,2
s1-667,2
s1-668,2
s1-669,2
s1-670,2
s1-671,2
s1-672,2
s1-673,2
s1-674,2
s1-675,2
s1-676,2
s1-677,2
s1-678,2
s1-679,2
s1-680,2
s1-681,0
s1-682,2
s1-683,2
s1-684,4
s1-685,4
s1-686,4
s1-687,1
s1-688,0
s1-689,0
s1-690,1
s1-691,1
s1-692,1
s1-693,3
s1-694,1
s1-695,0
s1-696,3
s1-697,1
s1-698,0
s1-699,1
s1-700,0
s1-701,0
s1-702,2
s1-703,2
s1-704,2
s1-705,2
s1-706,2
s1-707,2
s1-708,2
s1-709,2
s1-710,2
s1-711,2
s1-712,2
s1-713,2
s1-714,2
s1-715,2
s1-716,0
s1-717,2
s1-718,2
s1-719,2
s1-720,0
s1-721,0
s1-722,0
s1-723,0
s1-724,4
s1-725,4
s1-726,0
s1-727,1
s1-728,1
s1-729,1
s1-730,0
s1-731,0
s1-732,1
s1-733,1
s1-734,1
s1-735,1
s1-736,0
s1-737,1
s1-738,2
s1-739,2
s1-740,2
s1-741,2
s1-742,2
s1-743,2
s1-744,2
s1-745,2
s1-746,2
s1-747,2
s1-748,2
s1-749,2
s1-750,2
s1-751,2
s1-752,2
s1-753,2
s1-754,2
s1-755,2
s1-756,4
s1-757,4
s1-758,4
s1-759,4
s1-760,1
s1-761,1
s1-762,0
s1-763,1
s1-764,0
s1-765,1
s1-766,0
s1-767,0
s1-768,0
s1-769,1
s1-770,0
s1-771,1
s1-772,1
s1-773,0
s1-774,2
s1-775,2
s1-776,2
s1-777,2
s1-778,2
s1-779,0
s1-780,2
s1-781,2
s1-782,2
s1-783,2
s1-784,2
s1-785,0
s1-786,2
s1-787,2
s1-788,2
s1-789,2
s1-790,2
s1-791,2
s1-792,0
s1-793,4
s1-794,4
s1-795,4
s1-796,0
s1-797,4
s1-798,1
s1-799,0
s1-800,0
s1-801,1
s1-802,0
s1-803,0
s1-804,1
s1-805,0
s1-806,1
s1-807,1
s1-808,1
s1-809,1
s1-810,2
s1-811,2
s1-812,1
s1-813,2
s1-814,2
s1-815,2
s1-816,2
s1-817,2
s1-818,2
s1-819,2
s1-820,2
s1-821,2
s1-822,2
s1-823,2
s1-824,2
s1-825,2
s1-826,2
s1-827,2
s1-828,4
s1-829,3
s1-830,4
s1-831,0
s1-832,1
s1-833,1
s1-834,0
s1-835,0
s1-836,0
s1-837,0
s1-838,0
s1-839,1
s1-840,0
s1-841,0
s1-842,0
s1-843,1
s1-844,0
s1-845,4
s1-846,2
s1-847,2
s1-848,2
s1-849,2
s1-850,2
s1-851,2
s1-852,2
s1-853,2
s1-854,2
s1-855,2
s1-856,2
s1-857,2
s1-858,2
s1-859,2
s1-860,2
s1-861,2
s1-862,2
s1-863,2
s1-864,1
s1-865,4
s1-866,0
s1-867,4
s1-868,4
s1-869,4
s1-870,4
s1-871,4
s1-872,4
s1-873,4
s1-874,4
s1-875,0
s1-876,1
s1-877,0
s1-878,1
s1-879,0
s1-880,0
s1-881,0
s1-882,0
s1-883,4
s1-884,1
s1-885,1
s1-886,0
s1-887,2
s1-888,2
s1-889,2
s1-890,2
s1-891,2
s1-892,2
s1-893,2
s1-894,0
s1-895,1
s1-896,0
s1-897,1
s1-898,0
s1-899,1
s1-900,4
s1-901,0
s1-902,4
s1-903,1
s1-904,4
s1-905,0
s1-906,4
s1-907,1
s1-908,4
s1-909,4
s1-910,4
s1-911,4
s1-912,1
s1-913,0
s1-914,1
s1-915,1
s1-916,0
s1-917,1
s1-918,3
s1-919,0
s1-920,0
s1-921,0
s1-922,1
s1-923,0
s1-924,2
s1-925,2
s1-926,2
s1-927,2
s1-928,2
s1-929,2
s1-930,1
s1-931,0
s1-932,0
s1-933,1
s1-934,1
s1-935,0
s1-936,4
s1-937,0
s1-938,4
s1-939,1
s1-940,4
s1-941,1
s1-942,1
s1-943,4
s1-944,4
s1-945,4
s1-946,1
s1-947,4
s1-948,1
s1-949,0
s1-950,1
s1-951,3
s1-952,1
s1-953,0
s1-954,1
s1-955,0
s1-956,1
s1-957,0
s1-958,1
s1-959,0
s1-960,2
s1-961,2
s1-962,2
s1-963,2
s1-964,2
s1-965,2
s1-966,0
s1-967,1
s1-968,0
s1-969,0
s1-970,0
s1-971,1
s1-972,4
s1-973,4
s1-974,0
s1-975,0
s1-976,0
s1-977,1
s1-978,4
s1-979,4
s1-980,0
s1-981,0
s1-982,4
s1-983,1
s1-984,1
s1-985,0
s1-986,1
s1-987,2
s1-988,1
s1-989,1
s1-990,0
s1-991,0
s1-992,1
s1-993,0
s1-994,4
s1-995,0
s1-996,2
s1-997,2
s1-998,2
s1-999,2
s1-1000,2
s1-1001,2
s1-1002,0
s1-1003,0
s1-1004,0
s1-1005,0
s1-1006,1
s1-1007,1
s1-1008,4
s1-1009,4
s1-1010,4
s1-1011,4
s1-1012,1
s1-1013,1
s1-1014,1
s1-1015,1
s1-1016,4
s1-1017,4
s1-1018,4
s1-1019,4
s1-1020,1
s1-1021,2
s1-1022,1
s1-1023,0
s1-1024,0
s1-1025,3
s1-1026,1
s1-1027,0
s1-1028,1
s1-1029,4
s1-1030,0
s1-1031,1
s1-1032,2
s1-1033,2
s1-1034,2
s1-1035,2
s1-1036,2
s1-1037,2
s1-1038,1
s1-1039,0
s1-1040,0
s1-1041,0
s1-1042,1
s1-1043,0
s1-1044,1
s1-1045,0
s1-1046,4
s1-1047,1
s1-1048,0
s1-1049,4
s1-1050,4
s1-1051,4
s1-1052,4
s1-1053,0
s1-1054,4
s1-1055,4
s1-1056,1
s1-1057,0
s1-1058,1
s1-1059,1
s1-1060,0
s1-1061,0
s1-1062,1
s1-1063,1
s1-1064,1
s1-1065,0
s1-1066,1
s1-1067,0
s1-1068,2
s1-1069,2
s1-1070,2
s1-1071,2
s1-1072,2
s1-1073,2
s1-1074,0
s1-1075,1
s1-1076,0
s1-1077,0
s1-1078,1
s1-1079,0
s1-1080,1
s1-1081,1
s1-1082,4
s1-1083,1
s1-1084,4
s1-1085,1
s1-1086,4
s1-1087,1
s1-1088,4
s1-1089,1
s1-1090,4
s1-1091,0
s1-1092,0
s1-1093,0
s1-1094,4
s1-1095,4
s1-1096,0
s1-1097,4
s1-1098,1
s1-1099,2
s1-1100,0
s1-1101,0
s1-1102,1
s1-1103,1
s1-1104,2
s1-1105,2
s1-1106,2
s1-1107,2
s1-1108,2
s1-1109,2
s1-1110,1
s1-1111,1
s1-1112,0
s1-1113,1
s1-1114,0
s1-1115,1
s1-1116,4
s1-1117,4
s1-1118,4
s1-1119,0
s1-1120,4
s1-1121,2
s1-1122,0
s1-1123,4
s1-1124,4
s1-1125,1
s1-1126,4
s1-1127,4
s1-1128,4
s1-1129,4
s1-1130,0
s1-1131,1
s1-1132,4
s1-1133,4
s1-1134,1
s1-1135,0
s1-1136,1
s1-1137,1
s1-1138,0
s1-1139,0
s1-1140,2
s1-1141,2
s1-1142,2
s1-1143,2
s1-1144,2
s1-1145,2
s1-1146,0
s1-1147,0
s1-1148,0
s1-1149,0
s1-1150,0
s1-1151,3
s1-1152,4
s1-1153,1
s1-1154,4
s1-1155,0
s1-1156,4
s1-1157,1
s1-1158,4
s1-1159,0
s1-1160,1
s1-1161,4
s1-1162,4
s1-1163,4
s1-1164,1
s1-1165,4
s1-1166,4
s1-1167,4
s1-1168,4
s1-1169,4
s1-1170,0
s1-1171,0
s1-1172,1
s1-1173,0
s1-1174,1
s1-1175,1
s1-1176,2
s1-1177,2
s1-1178,2
s1-1179,2
s1-1180,2
s1-1181,2
s1-1182,1
s1-1183,1
s1-1184,1
s1-1185,0
s1-1186,0
s1-1187,1
s1-1188,4
s1-1189,4
s1-1190,0
s1-1191,0
s1-1192,4
s1-1193,4
s1-1194,0
s1-1195,1
s1-1196,4
s1-1197,4
s1-1198,4
s1-1199,1
s1-1200,1
s1-1201,4
s1-1202,4
s1-1203,4
s1-1204,4
s1-1205,4
s1-1206,0
s1-1207,1
s1-1208,1
s1-1209,0
s1-1210,0
s1-1211,0
s1-1212,2
s1-1213,2
s1-1214,2
s1-1215,2
s1-1216,2
s1-1217,2
s1-1218,4
s1-1219,1
s1-1220,0
s1-1221,0
s1-1222,1
s1-1223,0
s1-1224,4
s1-1225,4
s1-1226,1
s1-1227,4
s1-1228,1
s1-1229,4
s1-1230,4
s1-1231,4
s1-1232,0
s1-1233,1
s1-1234,4
s1-1235,4
s1-1236,0
s1-1237,0
s1-1238,1
s1-1239,4
s1-1240,1
s1-1241,4
s1-1242,1
s1-1243,0
s1-1244,0
s1-1245,1
s1-1246,0
s1-1247,0
s1-1248,2
s1-1249,2
s1-1250,2
s1-1251,2
s1-1252,2
s1-1253,2
s1-1254,0
s1-1255,0
s1-1256,0
s1-1257,1
s1-1258,1
s1-1259,4
s1-1260,1
s1-1261,4
s1-1262,4
s1-1263,4
s1-1264,4
s1-1265,4
s1-1266,4
s1-1267,0
s1-1268,4
s1-1269,1
s1-1270,0
s1-1271,0
s1-1272,4
s1-1273,4
s1-1274,4
s1-1275,4
s1-1276,0
s1-1277,4
s1-1278,0
s1-1279,0
s1-1280,1
s1-1281,1
s1-1282,0
s1-1283,0
s1-1284,2
s1-1285,2
s1-1286,2
s1-1287,2
s1-1288,2
s1-1289,2
s1-1290,0
s1-1291,0
s1-1292,0
s1-1293,1
s1-1294,0
s1-1295,1
s2-0,0
s2-1,1
s2-2,1
s2-3,0
s2-4,1
s2-5,0
s2-6,1
s2-7,4
s2-8,1
s2-9,1
s2-10,1
s2-11,0
s2-12,0
s2-13,0
s2-14,4
s2-15,1
s2-16,0
s2-17,1
s2-18,3
s2-19,1
s2-20,0
s2-21,0
s2-22,1
s2-23,3
s2-24,3
s2-25,3
s2-26,3
s2-27,3
s2-28,3
s2-29,3
s2-30,0
s2-31,3
s2-32,3
s2-33,0
s2-34,3
s2-35,3
s2-36,0
s2-37,1
s2-38,3
s2-39,0
s2-40,0
s2-41,0
s2-42,0
s2-43,0
s2-44,0
s2-45,1
s2-46,1
s2-47,1
s2-48,1
s2-49,1
s2-50,0
s2-51,1
s2-52,1
s2-53,0
s2-54,3
s2-55,3
s2-56,0
s2-57,3
s2-58,3
s2-59,3
s2-60,3
s2-61,1
s2-62,3
s2-63,3
s2-64,1
s2-65,3
s2-66,1
s2-67,3
s2-68,3
s2-69,3
s2-70,3
s2-71,3
s2-72,1
s2-73,1
s2-74,1
s2-75,1
s2-76,0
s2-77,0
s2-78,1
s2-79,1
s2-80,0
s2-81,0
s2-82,0
s2-83,1
s2-84,0
s2-85,3
s2-86,0
s2-87,0
s2-88,1
s2-89,1
s2-90,3
s2-91,3
s2-92,0
s2-93,0
s2-94,3
s2-95,0
s2-96,3
s2-97,3
s2-98,1
s2-99,3
s2-100,0
s2-101,3
s2-102,3
s2-103,3
s2-104,1
s2-105,3
s2-106,3
s2-107,1
s2-108,1
s2-109,0
s2-110,4
s2-111,0
s2-112,0
s2-113,0
s2-114,0
s2-115,0
s2-116,1
s2-117,0
s2-118,0
s2-119,1
s2-120,1
s2-121,0
s2-122,0
s2-123,0
s2-124,0
s2-125,0
s2-126,3
s2-127,3
s2-128,0
s2-129,0
s2-130,3
s2-131,1
s2-132,1
s2-133,0
s2-134,4
s2-135,1
s2-136,1
s2-137,0
s2-138,3
s2-139,3
s2-140,3
s2-141,1
s2-142,0
s2-143,3
s2-144,1
s2-145,0
s2-146,1
s2-147,0
s2-148,0
s2-149,0
s2-150,1
s2-151,0
s2-152,1
s2-153,0
s2-154,1
s2-155,0
s2-156,3
s2-157,0
s2-158,0
s2-159,0
s2-160,0
s2-161,1
s2-162,3
s2-163,3
s2-164,3
s2-165,0
s2-166,3
s2-167,0
s2-168,1
s2-169,1
s2-170,1
s2-171,0
s2-172,0
s2-173,0
s2-174,3
s2-175,3
s2-176,3
s2-177,3
s2-178,3
s2-179,3
s2-180,1
s2-181,0
s2-182,0
s2-183,1
s2-184,0
s2-185,0
s2-186,0
s2-187,0
s2-188,1
s2-189,1
s2-190,1
s2-191,1
s2-192,0
s2-193,0
s2-194,0
s2-195,1
s2-196,0
s2-197,1
s2-198,3
s2-199,3
s2-200,3
s2-201,0
s2-202,3
s2-203,1
s2-204,0
s2-205,1
s2-206,0
s2-207,0
s2-208,0
s2-209,1
s2-210,3
s2-211,3
s2-212,0
s2-213,3
s2-214,0
s2-215,0
s2-216,0
s2-217,1
s2-218,0
s2-219,0
s2-220,0
s2-221,0
s2-222,0
s2-223,0
s2-224,0
s2-225,1
s2-226,1
s2-227,0
s2-228,1
s2-229,0
s2-230,1
s2-231,0
s2-232,0
s2-233,1
s2-234,0
s2-235,3
s2-236,3
s2-237,1
s2-238,1
s2-239,1
s2-240,0
s2-241,0
s2-242,0
s2-243,1
s2-244,0
s2-245,4
s2-246,3
s2-247,0
s2-248,3
s2-249,3
s2-250,3
s2-251,3
s2-252,0
s2-253,1
s2-254,0
s2-255,0
s2-256,1
s2-257,0
s2-258,0
s2-259,0
s2-260,0
s2-261,1
s2-262,0
s2-263,0
s2-264,1
s2-265,0
s2-266,1
s2-267,0
s2-268,0
s2-269,0
s2-270,0
s2-271,0
s2-272,3
s2-273,1
s2-274,0
s2-275,3
s2-276,0
s2-277,1
s2-278,0
s2-279,0
s2-280,1
s2-281,0
s2-282,3
s2-283,1
s2-284,0
s2-285,3
s2-286,3
s2-287,0
s2-288,1
s2-289,1
s2-290,0
s2-291,0
s2-292,0
s2-293,3
s2-294,1
s2-295,1
s2-296,1
s2-297,1
s2-298,1
s2-299,0
s2-300,1
s2-301,0
s2-302,0
s2-303,0
s2-304,0
s2-305,1
s2-306,3
s2-307,3
s2-308,3
s2-309,3
s2-310,0
s2-311,1
s2-312,0
s2-313,0
s2-314,1
s2-315,0
s2-316,0
s2-317,0
s2-318,0
s2-319,1
s2-320,3
s2-321,3
s2-322,3
s2-323,3
s2-324,1
s2-325,0
s2-326,0
s2-327,1
s2-328,1
s2-329,0
s2-330,0
s2-331,0
s2-332,0
s2-333,1
s2-334,0
s2-335,1
s2-336,0
s2-337,0
s2-338,0
s2-339,0
s2-340,0
s2-341,1
s2-342,3
s2-343,1
s2-344,3
s2-345,3
s2-346,1
s2-347,3
s2-348,0
s2-349,0
s2-350,3
s2-351,3
s2-352,3
s2-353,3
s2-354,3
s2-355,3
s2-356,3
s2-357,0
s2-358,1
s2-359,0
s2-360,0
s2-361,1
s2-362,0
s2-363,0
s2-364,0
s2-365,0
s2-366,1
s2-367,0
s2-368,0
s2-369,1
s2-370,1
s2-371,0
s2-372,1
s2-373,0
s2-374,0
s2-375,1
s2-376,0
s2-377,0
s2-378,3
s2-379,3
s2-380,0
s2-381,3
s2-382,1
s2-383,3
s2-384,0
s2-385,0
s2-386,3
s2-387,0
s2-388,1
s2-389,1
s2-390,3
s2-391,0
s2-392,3
s2-393,3
s2-394,3
s2-395,1
s2-396,0
s2-397,1
s2-398,0
s2-399,0
s2-400,1
s2-401,1
s2-402,1
s2-403,1
s2-404,1
s2-405,0
s2-406,0
s2-407,0
s2-408,0
s2-409,0
s2-410,0
s2-411,0
s2-412,1
s2-413,1
s2-414,0
s2-415,3
s2-416,3
s2-417,3
s2-418,3
s2-419,0
s2-420,3
s2-421,3
s2-422,3
s2-423,3
s2-424,3
s2-425,3
s2-426,1
s2-427,3
s2-428,3
s2-429,3
s2-430,1
s2-431,0
s2-432,1
s2-433,1
s2-434,0
s2-435,1
s2-436,1
s2-437,4
s2-438,1
s2-439,1
s2-440,0
s2-441,1
s2-442,0
s2-443,0
s2-444,1
s2-445,0
s2-446,0
s2-447,1
s2-448,0
s2-449,1
s2-450,0
s2-451,3
s2-452,3
s2-453,3
s2-454,3
s2-455,3
s2-456,0
s2-457,0
s2-458,3
s2-459,3
s2-460,0
s2-461,3
s2-462,3
s2-463,3
s2-464,3
s2-465,3
s2-466,0
s2-467,3
s2-468,0
s2-469,1
s2-470,1
s2-471,0
s2-472,0
s2-473,0
s2-474,1
s2-475,0
s2-476,0
s2-477,1
s2-478,0
s2-479,0
s2-480,1
s2-481,0
s2-482,1
s2-483,0
s2-484,0
s2-485,1
s2-486,3
s2-487,3
s2-488,3
s2-489,3
s2-490,3
s2-491,3
s2-492,3
s2-493,3
s2-494,3
s2-495,3
s2-496,3
s2-497,3
s2-498,1
s2-499,0
s2-500,0
s2-501,1
s2-502,3
s2-503,3
s2-504,1
s2-505,1
s2-506,0
s2-507,1
s2-508,0
s2-509,0
s2-510,1
s2-511,0
s2-512,0
s2-513,1
s2-514,1
s2-515,0
s2-516,1
s2-517,1
s2-518,0
s2-519,0
s2-520,0
s2-521,1
s2-522,3
s2-523,3
s2-524,0
s2-525,3
s2-526,0
s2-527,1
s2-528,3
s2-529,3
s2-530,3
s2-531,0
s2-532,0
s2-533,0
s2-534,3
s2-535,3
s2-536,1
s2-537,3
s2-538,3
s2-539,3
s2-540,4
s2-541,1
s2-542,1
s2-543,4
s2-544,4
s2-545,4
s2-546,0
s2-547,1
s2-548,1
s2-549,1
s2-550,1
s2-551,0
s2-552,0
s2-553,0
s2-554,1
s2-555,0
s2-556,1
s2-557,1
s2-558,2
s2-559,2
s2-560,2
s2-561,2
s2-562,2
s2-563,2
s2-564,2
s2-565,2
s2-566,2
s2-567,2
s2-568,2
s2-569,2
s2-570,2
s2-571,2
s2-572,2
s2-573,2
s2-574,2
s2-575,2
s2-576,1
s2-577,0
s2-578,4
s2-579,0
s2-580,1
s2-581,4
s2-582,0
s2-583,1
s2-584,1
s2-585,0
s2-586,1
s2-587,0
s2-588,0
s2-589,0
s2-590,0
s2-591,1
s2-592,0
s2-593,0
s2-594,2
s2-595,2
s2-596,2
s2-597,2
s2-598,2
s2-599,2
s2-600,2
s2-601,2
s2-602,2
s2-603,2
s2-604,2
s2-605,2
s2-606,2
s2-607,2
s2-608,2
s2-609,2
s2-610,2
s2-611,2
s2-612,4
s2-613,4
s2-614,4
s2-615,4
s2-616,1
s2-617,4
s2-618,1
s2-619,1
s2-620,1
s2-621,0
s2-622,0
s2-623,0
s2-624,1
s2-625,0
s2-626,1
s2-627,1
s2-628,1
s2-629,0
s2-630,2
s2-631,2
s2-632,2
s2-633,2
s2-634,2
s2-635,2
s2-636,2
s2-637,2
s2-638,2
s2-639,2
s2-640,2
s2-641,2
s2-642,2
s2-643,2
s2-644,2
s2-645,2
s2-646,2
s2-647,2
s2-648,4
s2-649,4
s2-650,4
s2-651,4
s2-652,4
s2-653,4
s2-654,0
s2-655,1
s2-656,1
s2-657,0
s2-658,0
s2-659,0
