,cluster
s1-143,2
s1-144,1
s1-145,2
s1-146,3
s1-147,4
s1-148,1
s1-149,2
s1-150,1
s1-151,2
s1-152,2
s1-153,0
s1-154,4
s1-155,0
s1-156,2
s1-157,3
s1-158,4
s1-159,3
s1-160,0
s1-161,2
s1-162,1
s1-163,1
s1-164,1
s1-165,2
s1-166,3
s1-167,4
s1-168,1
s1-169,1
s1-170,1
s1-171,1
s1-172,0
s1-173,1
s1-174,3
s1-175,0
s1-176,1
s1-177,1
s1-178,0
s1-179,2
s1-180,0
s1-181,1
s1-182,2
s1-183,3
s1-184,2
s1-185,1
s1-186,1
s1-187,0
s1-188,2
s1-189,0
s1-190,3
s1-191,0
s1-192,3
s1-193,2
s1-194,3
s1-195,1
s1-196,4
s1-197,1
s1-198,2
s1-199,4
s1-200,0
s1-201,1
s1-202,2
s1-203,1
s1-204,1
s1-205,1
s1-206,1
s1-207,3
s1-208,4
s1-209,3
s1-210,1
s1-211,0
s1-212,4
s1-213,1
s1-214,1
s1-215,1
s1-216,1
s1-217,4
s1-218,3
s1-219,3
s1-220,1
s1-221,0
s1-222,1
s1-223,2
s1-224,3
s1-225,1
s1-226,3
s1-227,4
s1-228,3
s1-229,2
s1-230,0
s1-231,4
s1-232,3
s1-233,0
s1-234,2
s1-235,1
s1-236,2
s1-237,1
s1-238,1
s1-239,2
s1-240,4
s1-241,2
s1-242,0
s1-243,2
s1-244,3
s1-245,1
s1-246,1
s1-247,1
s1-248,1
s1-249,3
s1-250,1
s1-251,1
s1-252,3
s1-253,3
s1-254,0
s1-255,0
s1-256,3
s1-257,4
s1-258,4
s1-259,3
s1-260,3
s1-261,2
s1-262,1
s1-263,0
s1-264,3
s1-265,3
s1-266,3
s1-267,0
s1-268,3
s1-269,4
s1-270,2
s1-271,2
s1-272,3
s1-273,1
s1-274,0
s1-275,2
s1-276,4
s1-277,3
s1-278,0
s1-279,3
s1-280,2
s1-281,2
s1-282,0
s1-283,3
s1-284,1
s1-285,1
s1-286,0
s1-287,1
s1-288,2
s1-289,0
s1-290,4
s1-291,3
s1-292,1
s1-293,0
s1-294,3
s1-295,1
s1-296,4
s1-297,4
s1-298,2
s1-299,3
s1-300,2
s1-301,1
s1-302,0
s1-303,1
s1-304,0
s1-305,4
s1-306,1
s1-307,1
s1-308,2
s1-309,1
s1-310,1
s1-311,1
s1-312,3
s1-313,1
s1-314,0
s1-315,1
s1-316,3
s1-317,2
s1-318,3
s1-319,0
s1-320,1
s1-321,2
s1-322,2
s1-323,1
s1-324,4
s1-325,2
s1-326,3
s1-327,1
s1-328,4
s1-329,1
s1-330,0
s1-331,3
s1-332,2
s1-333,0
s1-334,3
s1-335,0
s1-336,2
s1-337,3
s1-338,2
s1-339,0
s1-340,0
s1-341,0
s1-342,4
s1-343,1
s1-344,4
s1-345,1
s1-346,3
s1-347,1
s1-348,2
s1-349,0
s1-350,4
s1-351,2
s1-352,2
s1-353,1
s1-354,3
s1-355,0
s1-356,1
s1-357,3
s1-358,1
s1-359,0
s1-360,1
s1-361,4
s1-362,4
s1-363,1
s1-364,2
s1-365,3
s1-366,3
s1-367,2
s1-368,0
s1-369,0
s1-370,3
s1-371,0
s1-372,2
s1-373,1
s1-374,1
s1-375,0
s1-376,2
s1-377,4
s1-378,1
s1-379,1
s1-380,1
s1-381,0
s1-382,1
s1-383,1
s1-384,4
s1-385,0
s1-386,3
s1-387,3
s1-388,4
s1-389,1
s1-390,4
s1-391,1
s1-392,1
s1-393,0
s1-394,4
s1-395,1
s1-396,2
s1-397,2
s1-398,4
s1-399,1
s1-400,3
s1-401,3
s1-402,1
s1-403,0
s1-404,0
s1-405,2
s1-406,4
s1-407,2
s1-408,4
s1-409,2
s1-410,2
s1-411,3
s1-412,0
s1-413,3
s1-414,1
s1-415,4
s1-416,1
s1-417,1
s1-418,1
s1-419,1
s1-420,3
s1-421,2
s1-422,0
s1-423,2
s1-424,0
s1-425,3
s1-426,3
s1-427,3
s1-428,0
s1-429,0
s1-430,1
s1-431,1
s1-432,3
s1-433,2
s1-434,1
s1-435,2
s1-436,1
s1-437,1
s1-438,2
s1-439,2
s1-440,3
s1-441,0
s1-442,4
s1-443,1
s1-444,2
s1-445,1
s1-446,1
s1-447,2
s1-448,2
s1-449,3
s1-450,1
s1-451,1
s1-452,4
s1-453,2
s1-454,1
s1-455,2
s1-456,2
s1-457,1
s1-458,1
s1-459,0
s1-460,3
s1-461,1
s1-462,2
s1-463,1
s1-464,1
s1-465,1
s1-466,3
s1-467,1
s1-468,2
s1-469,2
s1-470,2
s1-471,2
s1-472,2
s1-473,4
s1-474,0
s1-475,3
s1-476,3
s1-477,3
s1-478,1
s1-479,1
s1-480,3
s1-481,2
s1-482,2
s1-483,0
s1-484,3
s1-485,0
s1-486,2
s1-487,3
s1-488,3
s1-489,1
s1-490,1
s1-491,1
s1-492,1
s1-493,0
s1-494,1
s1-495,1
s1-496,4
s1-497,1
s1-498,1
s1-499,1
s1-500,1
s1-501,1
s1-502,3
s1-503,2
s1-504,3
s1-505,0
s1-506,2
s1-507,3
s1-508,2
s1-509,2
s1-510,3
s1-511,1
s1-512,1
s1-513,0
s1-514,3
s1-515,4
s1-516,3
s1-517,0
s1-518,3
s1-519,2
s1-520,1
s1-521,3
s1-522,4
s1-523,1
s1-524,1
s1-525,0
s1-526,1
s1-527,0
s1-528,1
s1-529,3
s1-530,3
s1-531,1
s1-532,0
s1-533,0
s1-534,1
s1-535,1
s1-536,1
s1-537,1
s1-538,2
s1-539,3
s1-540,1
s1-541,0
s1-542,2
s1-543,3
s1-544,3
s1-545,3
s1-546,3
s1-547,3
s1-548,0
s1-549,1
s1-550,3
s1-551,1
s1-552,0
s1-553,1
s1-554,2
s1-555,2
s1-556,3
s1-557,0
s1-558,3
s1-559,0
s1-560,1
s1-561,1
s1-562,3
s1-563,1
s1-564,1
s1-565,0
s1-566,0
s1-567,2
s1-568,0
s1-569,4
s1-570,4
s1-571,1
s1-572,1
s1-573,1
s1-574,2
s1-575,1
s1-576,0
s1-577,1
s1-578,0
s1-579,1
s1-580,4
s1-581,4
s1-582,1
s1-583,3
s1-584,0
s1-585,4
s1-586,3
s1-587,4
s1-588,4
s1-589,0
s1-590,0
s1-591,0
s1-592,2
s1-593,1
s1-594,4
s1-595,2
s1-596,1
s1-597,2
s1-598,1
s1-599,3
s1-600,1
s1-601,1
s1-602,1
s1-603,1
s1-604,0
s1-605,1
s1-606,1
s1-607,1
s1-608,2
s1-609,1
s1-610,4
s1-611,0
s1-612,2
s1-613,0
s1-614,2
s1-615,1
s1-616,0
s1-617,3
s1-618,4
s1-619,3
s1-620,1
s1-621,0
s1-622,4
s1-623,3
s1-624,1
s1-625,1
s1-626,0
s1-627,1
s1-628,1
s1-629,4
s1-630,1
s1-631,0
s1-632,1
s1-633,1
s1-634,2
s1-635,1
s1-636,4
s1-637,0
s1-638,2
s1-639,0
s1-640,4
s1-641,2
s1-642,1
s1-643,3
s1-644,2
s1-645,2
s1-646,2
s1-647,1
s1-648,1
s1-649,3
s1-650,2
s1-651,0
s1-652,4
s1-653,2
s1-654,4
s1-655,3
s1-656,4
s1-657,1
s1-658,1
s1-659,2
s1-660,3
s1-661,2
s1-662,3
s1-663,0
s1-664,0
s1-665,3
s1-666,0
s1-667,1
s1-668,0
s1-669,3
s1-670,3
s1-671,4
s1-672,0
s1-673,0
s1-674,0
s1-675,0
s1-676,0
s1-677,3
s1-678,3
s1-679,2
s1-680,0
s1-681,0
s1-682,1
s1-683,1
s1-684,3
s1-685,3
s1-686,3
s1-687,1
s1-688,0
s1-689,2
s1-690,1
s1-691,0
s1-692,4
s1-693,4
s1-694,3
s1-695,4
s1-696,4
s1-697,0
s1-698,2
s1-699,3
s1-700,0
s1-701,3
s1-702,0
s1-703,0
s1-704,0
s1-705,0
s1-706,0
s1-707,0
s1-708,0
s1-709,3
s1-710,2
s1-711,3
s1-712,0
s1-713,0
s1-714,3
s1-715,1
s1-716,0
s1-717,0
s1-718,0
s1-719,0
s1-720,2
s1-721,2
s1-722,2
s1-723,3
s1-724,2
s1-725,3
s1-726,3
s1-727,3
s1-728,4
s1-729,3
s1-730,0
s1-731,0
s1-732,0
s1-733,3
s1-734,2
s1-735,1
s1-736,1
s1-737,3
s1-738,0
s1-739,0
s1-740,3
s1-741,0
s1-742,0
s1-743,0
s1-744,0
s1-745,1
s1-746,0
s1-747,0
s1-748,0
s1-749,2
s1-750,0
s1-751,0
s1-752,0
s1-753,0
s1-754,0
s1-755,0
s1-756,4
s1-757,2
s1-758,1
s1-759,4
s1-760,0
s1-761,4
s1-762,0
s1-763,4
s1-764,2
s1-765,2
s1-766,1
s1-767,4
s1-768,2
s1-769,2
s1-770,3
s1-771,4
s1-772,4
s1-773,2
s1-774,1
s1-775,2
s1-776,2
s1-777,0
s1-778,0
s1-779,0
s1-780,0
s1-781,0
s1-782,4
s1-783,0
s1-784,0
s1-785,0
s1-786,0
s1-787,0
s1-788,1
s1-789,3
s1-790,1
s1-791,0
s1-792,3
s1-793,2
s1-794,2
s1-795,2
s1-796,3
s1-797,3
s1-798,3
s1-799,2
s1-800,2
s1-801,2
s1-802,1
s1-803,0
s1-804,1
s1-805,2
s1-806,4
s1-807,3
s1-808,0
s1-809,1
s1-810,0
s1-811,1
s1-812,0
s1-813,1
s1-814,0
s1-815,4
s1-816,3
s1-817,0
s1-818,3
s1-819,0
s1-820,0
s1-821,0
s1-822,0
s1-823,1
s1-824,0
s1-825,0
s1-826,0
s1-827,0
s1-828,4
s1-829,3
s1-830,2
s1-831,2
s1-832,2
s1-833,2
s1-834,3
s1-835,0
s1-836,4
s1-837,3
s1-838,1
s1-839,2
s1-840,0
s1-841,1
s1-842,0
s1-843,4
s1-844,0
s1-845,2
s1-846,0
s1-847,0
s1-848,2
s1-849,4
s1-850,0
s1-851,0
s1-852,2
s1-853,0
s1-854,4
s1-855,0
s1-856,2
s1-857,0
s1-858,3
s1-859,0
s1-860,0
s1-861,4
s1-862,0
s1-863,0
s1-864,3
s1-865,2
s1-866,0
s1-867,2
s1-868,3
s1-869,0
s1-870,4
s1-871,3
s1-872,1
s1-873,4
s1-874,2
s1-875,4
s1-876,2
s1-877,2
s1-878,1
s1-879,4
s1-880,0
s1-881,2
s1-882,2
s1-883,4
s1-884,0
s1-885,3
s1-886,2
s1-887,4
s1-888,4
s1-889,0
s1-890,4
s1-891,0
s1-892,0
s1-893,0
s1-894,0
s1-895,1
s1-896,3
s1-897,2
s1-898,3
s1-899,3
s1-900,0
s1-901,3
s1-902,2
s1-903,3
s1-904,2
s1-905,4
s1-906,3
s1-907,0
s1-908,2
s1-909,4
s1-910,0
s1-911,2
s1-912,2
s1-913,0
s1-914,1
s1-915,3
s1-916,2
s1-917,4
s1-918,3
s1-919,0
s1-920,0
s1-921,1
s1-922,0
s1-923,0
s1-924,0
s1-925,0
s1-926,0
s1-927,0
s1-928,0
s1-929,1
s1-930,1
s1-931,0
s1-932,1
s1-933,0
s1-934,3
s1-935,4
s1-936,3
s1-937,4
s1-938,3
s1-939,2
s1-940,3
s1-941,2
s1-942,3
s1-943,4
s1-944,3
s1-945,3
s1-946,2
s1-947,3
s1-948,3
s1-949,4
s1-950,0
s1-951,2
s1-952,1
s1-953,1
s1-954,3
s1-955,3
s1-956,1
s1-957,4
s1-958,0
s1-959,4
s1-960,3
s1-961,0
s1-962,3
s1-963,3
s1-964,0
s1-965,0
s1-966,3
s1-967,2
s1-968,1
s1-969,2
s1-970,2
s1-971,3
s1-972,1
s1-973,2
s1-974,3
s1-975,3
s1-976,3
s1-977,3
s1-978,2
s1-979,1
s1-980,2
s1-981,2
s1-982,2
s1-983,1
s1-984,1
s1-985,0
s1-986,1
s1-987,4
s1-988,0
s1-989,2
s1-990,3
s1-991,3
s1-992,1
s1-993,4
s1-994,2
s1-995,0
s1-996,0
s1-997,3
s1-998,0
s1-999,0
s1-1000,2
s1-1001,0
s1-1002,2
s1-1003,3
s1-1004,0
s1-1005,3
s1-1006,0
s1-1007,4
s1-1008,1
s1-1009,3
s1-1010,2
s1-1011,3
s1-1012,4
s1-1013,1
s1-1014,3
s1-1015,3
s1-1016,3
s1-1017,3
s1-1018,3
s1-1019,2
s1-1020,3
s1-1021,4
s1-1022,2
s1-1023,1
s1-1024,2
s1-1025,1
s1-1026,0
s1-1027,0
s1-1028,2
s1-1029,1
s1-1030,2
s1-1031,2
s1-1032,1
s1-1033,0
s1-1034,0
s1-1035,4
s1-1036,0
s1-1037,0
s1-1038,3
s1-1039,3
s1-1040,2
s1-1041,3
s1-1042,2
s1-1043,3
s1-1044,2
s1-1045,0
s1-1046,4
s1-1047,2
s1-1048,2
s1-1049,4
s1-1050,2
s1-1051,3
s1-1052,1
s1-1053,2
s1-1054,2
s1-1055,2
s1-1056,2
s1-1057,4
s1-1058,0
s1-1059,1
s1-1060,4
s1-1061,0
s1-1062,3
s1-1063,4
s1-1064,0
s1-1065,1
s1-1066,0
s1-1067,3
s1-1068,0
s1-1069,0
s1-1070,0
s1-1071,2
s1-1072,0
s1-1073,3
s1-1074,4
s1-1075,1
s1-1076,0
s1-1077,0
s1-1078,2
s1-1079,0
s1-1080,2
s1-1081,3
s1-1082,0
s1-1083,3
s1-1084,3
s1-1085,3
s1-1086,3
s1-1087,2
s1-1088,2
s1-1089,2
s1-1090,4
s1-1091,2
s1-1092,1
s1-1093,3
s1-1094,3
s1-1095,2
s1-1096,3
s1-1097,3
s1-1098,4
s1-1099,2
s1-1100,0
s1-1101,3
s1-1102,2
s1-1103,0
s1-1104,0
s1-1105,0
s1-1106,0
s1-1107,2
s1-1108,0
s1-1109,0
s1-1110,3
s1-1111,0
s1-1112,2
s1-1113,4
s1-1114,3
s1-1115,3
s1-1116,1
s1-1117,3
s1-1118,3
s1-1119,2
s1-1120,3
s1-1121,4
s1-1122,3
s1-1123,3
s1-1124,0
s1-1125,1
s1-1126,2
s1-1127,2
s1-1128,1
s1-1129,2
s1-1130,3
s1-1131,3
s1-1132,2
s1-1133,1
s1-1134,2
s1-1135,4
s1-1136,0
s1-1137,1
s1-1138,4
s1-1139,3
s1-1140,4
s1-1141,0
s1-1142,4
s1-1143,0
s1-1144,0
s1-1145,3
s1-1146,3
s1-1147,4
s1-1148,1
s1-1149,2
s1-1150,2
s1-1151,2
s1-1152,0
s1-1153,0
s1-1154,2
s1-1155,2
s1-1156,2
s1-1157,0
s1-1158,4
s1-1159,1
s1-1160,3
s1-1161,3
s1-1162,0
s1-1163,2
s1-1164,2
s1-1165,3
s1-1166,3
s1-1167,2
s1-1168,2
s1-1169,1
s1-1170,1
s1-1171,2
s1-1172,4
s1-1173,2
s1-1174,3
s1-1175,0
s1-1176,0
s1-1177,0
s1-1178,0
s1-1179,1
s1-1180,1
s1-1181,0
s1-1182,3
s1-1183,1
s1-1184,4
s1-1185,2
s1-1186,2
s1-1187,2
s1-1188,4
s1-1189,2
s1-1190,2
s1-1191,2
s1-1192,3
s1-1193,2
s1-1194,0
s1-1195,2
s1-1196,3
s1-1197,2
s1-1198,3
s1-1199,3
s1-1200,2
s1-1201,2
s1-1202,0
s1-1203,3
s1-1204,4
s1-1205,3
s1-1206,4
s1-1207,4
s1-1208,0
s1-1209,0
s1-1210,0
s1-1211,3
s1-1212,0
s1-1213,0
s1-1214,0
s1-1215,0
s1-1216,0
s1-1217,0
s1-1218,1
s1-1219,4
s1-1220,3
s1-1221,3
s1-1222,4
s1-1223,3
s1-1224,3
s1-1225,3
s1-1226,3
s1-1227,3
s1-1228,0
s1-1229,3
s1-1230,2
s1-1231,1
s1-1232,2
s1-1233,2
s1-1234,0
s1-1235,2
s1-1236,2
s1-1237,3
s1-1238,4
s1-1239,4
s1-1240,3
s1-1241,2
s1-1242,1
s1-1243,3
s1-1244,0
s1-1245,3
s1-1246,1
s1-1247,3
s1-1248,0
s1-1249,0
s1-1250,0
s1-1251,0
s1-1252,0
s1-1253,0
s1-1254,0
s1-1255,2
s1-1256,2
s1-1257,1
s1-1258,0
s1-1259,1
s1-1260,3
s1-1261,2
s1-1262,3
s1-1263,2
s1-1264,1
s1-1265,3
s1-1266,3
s1-1267,2
s1-1268,0
s1-1269,2
s1-1270,2
s1-1271,3
s1-1272,4
s1-1273,3
s1-1274,2
s1-1275,0
s1-1276,0
s1-1277,3
s1-1278,1
s1-1279,1
s1-1280,1
s1-1281,1
s1-1282,2
s1-1283,1
s1-1284,0
s1-1285,0
s1-1286,0
s1-1287,0
s1-1288,0
s1-1289,0
s1-1290,4
s1-1291,2
s1-1292,1
s1-1293,0
s1-1294,3
s1-1295,1
s2-0,2
s2-1,1
s2-2,1
s2-3,3
s2-4,3
s2-5,1
s2-6,0
s2-7,1
s2-8,3
s2-9,4
s2-10,4
s2-11,2
s2-12,2
s2-13,1
s2-14,0
s2-15,0
s2-16,2
s2-17,4
s2-18,1
s2-19,1
s2-20,1
s2-21,1
s2-22,1
s2-23,3
s2-24,1
s2-25,1
s2-26,2
s2-27,2
s2-28,0
s2-29,1
s2-30,1
s2-31,0
s2-32,1
s2-33,1
s2-34,4
s2-35,1
s2-36,1
s2-37,0
s2-38,1
s2-39,3
s2-40,1
s2-41,1
s2-42,4
s2-43,2
s2-44,3
s2-45,4
s2-46,0
s2-47,1
s2-48,3
s2-49,3
s2-50,2
s2-51,1
s2-52,3
s2-53,1
s2-54,1
s2-55,1
s2-56,1
s2-57,4
s2-58,2
s2-59,2
s2-60,1
s2-61,1
s2-62,1
s2-63,4
s2-64,1
s2-65,1
s2-66,1
s2-67,1
s2-68,1
s2-69,3
s2-70,1
s2-71,1
s2-72,1
s2-73,2
s2-74,3
s2-75,4
s2-76,0
s2-77,1
s2-78,4
s2-79,2
s2-80,2
s2-81,2
s2-82,2
s2-83,0
s2-84,4
s2-85,3
s2-86,3
s2-87,3
s2-88,2
s2-89,1
s2-90,1
s2-91,1
s2-92,1
s2-93,2
s2-94,1
s2-95,1
s2-96,1
s2-97,3
s2-98,1
s2-99,1
s2-100,1
s2-101,1
s2-102,2
s2-103,1
s2-104,3
s2-105,0
s2-106,1
s2-107,1
s2-108,0
s2-109,4
s2-110,2
s2-111,2
s2-112,2
s2-113,3
s2-114,4
s2-115,3
s2-116,3
s2-117,1
s2-118,4
s2-119,0
s2-120,2
s2-121,0
s2-122,2
s2-123,0
s2-124,0
s2-125,3
s2-126,1
s2-127,1
s2-128,1
s2-129,1
s2-130,1
s2-131,3
s2-132,3
s2-133,1
s2-134,2
s2-135,2
s2-136,1
s2-137,1
s2-138,1
s2-139,1
s2-140,1
s2-141,1
s2-142,1
s2-143,1
s2-144,0
s2-145,2
s2-146,3
s2-147,2
s2-148,2
s2-149,3
s2-150,2
s2-151,0
s2-152,3
s2-153,3
s2-154,4
s2-155,3
s2-156,0
s2-157,0
s2-158,0
s2-159,0
s2-160,3
s2-161,0
s2-162,1
s2-163,1
s2-164,1
s2-165,2
s2-166,0
s2-167,1
s2-168,3
s2-169,4
s2-170,2
s2-171,3
s2-172,0
s2-173,2
s2-174,1
s2-175,1
s2-176,2
s2-177,3
s2-178,1
s2-179,0
s2-180,1
s2-181,2
s2-182,0
s2-183,3
s2-184,2
s2-185,4
s2-186,1
s2-187,2
s2-188,2
s2-189,3
s2-190,2
s2-191,2
s2-192,0
s2-193,2
s2-194,4
s2-195,2
s2-196,4
s2-197,3
s2-198,1
s2-199,2
s2-200,1
s2-201,1
s2-202,1
s2-203,1
s2-204,0
s2-205,2
s2-206,0
s2-207,2
s2-208,2
s2-209,3
s2-210,2
s2-211,2
s2-212,1
s2-213,1
s2-214,1
s2-215,0
s2-216,1
s2-217,1
s2-218,3
s2-219,2
s2-220,1
s2-221,3
s2-222,1
s2-223,3
s2-224,4
s2-225,0
s2-226,4
s2-227,4
s2-228,4
s2-229,3
s2-230,0
s2-231,0
s2-232,1
s2-233,2
s2-234,1
s2-235,1
s2-236,2
s2-237,4
s2-238,3
s2-239,0
s2-240,4
s2-241,2
s2-242,3
s2-243,2
s2-244,3
s2-245,0
s2-246,0
s2-247,4
s2-248,1
s2-249,1
s2-250,1
s2-251,2
s2-252,4
s2-253,3
s2-254,2
s2-255,4
s2-256,2
s2-257,3
s2-258,3
s2-259,2
s2-260,1
s2-261,2
s2-262,2
s2-263,1
s2-264,3
s2-265,3
s2-266,2
s2-267,3
s2-268,3
s2-269,3
s2-270,2
s2-271,3
s2-272,1
s2-273,1
s2-274,1
s2-275,1
s2-276,3
s2-277,1
s2-278,1
s2-279,1
s2-280,4
s2-281,4
s2-282,1
s2-283,0
s2-284,1
s2-285,1
s2-286,1
s2-287,1
s2-288,3
s2-289,4
s2-290,3
s2-291,3
s2-292,3
s2-293,2
s2-294,0
s2-295,3
s2-296,3
s2-297,3
s2-298,2
s2-299,1
s2-300,1
s2-301,3
s2-302,4
s2-303,0
s2-304,3
s2-305,1
s2-306,2
s2-307,1
s2-308,2
s2-309,1
s2-310,1
s2-311,1
s2-312,3
s2-313,0
s2-314,2
s2-315,2
s2-316,4
s2-317,2
s2-318,1
s2-319,2
s2-320,1
s2-321,2
s2-322,0
s2-323,1
s2-324,1
s2-325,1
s2-326,1
s2-327,1
s2-328,0
s2-329,2
s2-330,0
s2-331,4
s2-332,2
s2-333,1
s2-334,2
s2-335,3
s2-336,2
s2-337,0
s2-338,3
s2-339,4
s2-340,3
s2-341,0
s2-342,2
s2-343,1
s2-344,1
s2-345,1
s2-346,1
s2-347,3
s2-348,2
s2-349,0
s2-350,1
s2-351,1
s2-352,1
s2-353,1
s2-354,1
s2-355,0
s2-356,1
s2-357,1
s2-358,1
s2-359,1
s2-360,0
s2-361,3
s2-362,2
s2-363,4
s2-364,2
s2-365,0
s2-366,3
s2-367,4
s2-368,3
s2-369,3
s2-370,4
s2-371,2
s2-372,2
s2-373,1
s2-374,0
s2-375,0
s2-376,3
s2-377,3
s2-378,4
s2-379,2
s2-380,2
s2-381,1
s2-382,3
s2-383,2
s2-384,1
s2-385,1
s2-386,2
s2-387,4
s2-388,1
s2-389,1
s2-390,1
s2-391,4
s2-392,2
s2-393,3
s2-394,1
s2-395,1
s2-396,1
s2-397,0
s2-398,0
s2-399,4
s2-400,3
s2-401,3
s2-402,4
s2-403,2
s2-404,4
s2-405,4
s2-406,4
s2-407,1
s2-408,0
s2-409,0
s2-410,3
s2-411,2
s2-412,3
s2-413,0
s2-414,1
s2-415,2
s2-416,1
s2-417,1
s2-418,4
s2-419,1
s2-420,1
s2-421,2
s2-422,1
s2-423,3
s2-424,3
s2-425,1
s2-426,1
s2-427,1
s2-428,1
s2-429,1
s2-430,1
s2-431,1
s2-432,0
s2-433,1
s2-434,1
s2-435,0
s2-436,4
s2-437,4
s2-438,4
s2-439,4
s2-440,1
s2-441,3
s2-442,2
s2-443,0
s2-444,2
s2-445,3
s2-446,3
s2-447,3
s2-448,3
s2-449,2
s2-450,1
s2-451,1
s2-452,0
s2-453,1
s2-454,0
s2-455,1
s2-456,2
s2-457,2
s2-458,1
s2-459,1
s2-460,1
s2-461,4
s2-462,3
s2-463,1
s2-464,1
s2-465,4
s2-466,2
s2-467,1
s2-468,0
s2-469,4
s2-470,3
s2-471,2
s2-472,3
s2-473,2
s2-474,4
s2-475,4
s2-476,3
s2-477,2
s2-478,1
s2-479,1
s2-480,3
s2-481,2
s2-482,4
s2-483,4
s2-484,0
s2-485,2
s2-486,1
s2-487,3
s2-488,1
s2-489,1
s2-490,2
s2-491,1
s2-492,1
s2-493,1
s2-494,1
s2-495,0
s2-496,1
s2-497,1
s2-498,4
s2-499,3
s2-500,1
s2-501,1
s2-502,2
s2-503,2
s2-504,0
s2-505,1
s2-506,0
s2-507,2
s2-508,0
s2-509,1
s2-510,3
s2-511,1
s2-512,3
s2-513,4
s2-514,2
s2-515,4
s2-516,0
s2-517,3
s2-518,1
s2-519,2
s2-520,2
s2-521,0
s2-522,1
s2-523,3
s2-524,1
s2-525,0
s2-526,1
s2-527,1
s2-528,0
s2-529,1
s2-530,1
s2-531,1
s2-532,3
s2-533,1
s2-534,3
s2-535,2
s2-536,0
s2-537,4
s2-538,4
s2-539,1
s2-540,2
s2-541,2
s2-542,2
s2-543,3
s2-544,2
s2-545,3
s2-546,1
s2-547,3
s2-548,1
s2-549,4
s2-550,1
s2-551,4
s2-552,2
s2-553,2
s2-554,4
s2-555,4
s2-556,2
s2-557,0
s2-558,2
s2-559,0
s2-560,0
s2-561,0
s2-562,0
s2-563,0
s2-564,1
s2-565,3
s2-566,0
s2-567,0
s2-568,3
s2-569,0
s2-570,0
s2-571,3
s2-572,3
s2-573,0
s2-574,0
s2-575,0
s2-576,2
s2-577,4
s2-578,4
s2-579,1
s2-580,2
s2-581,3
s2-582,3
s2-583,0
s2-584,2
s2-585,0
s2-586,4
s2-587,0
s2-588,2
s2-589,1
s2-590,1
s2-591,3
s2-592,1
s2-593,3
s2-594,0
s2-595,4
s2-596,0
s2-597,0
s2-598,0
s2-599,1
s2-600,0
s2-601,0
s2-602,0
s2-603,3
s2-604,0
s2-605,0
s2-606,0
s2-607,1
s2-608,0
s2-609,1
s2-610,0
s2-611,0
s2-612,3
s2-613,1
s2-614,2
s2-615,2
s2-616,2
s2-617,1
s2-618,3
s2-619,3
s2-620,2
s2-621,4
s2-622,2
s2-623,3
s2-624,1
s2-625,2
s2-626,1
s2-627,0
s2-628,3
s2-629,0
s2-630,0
s2-631,0
s2-632,0
s2-633,0
s2-634,0
s2-635,0
s2-636,3
s2-637,0
s2-638,0
s2-639,0
s2-640,0
s2-641,0
s2-642,0
s2-643,0
s2-644,0
s2-645,0
s2-646,4
s2-647,0
s2-648,2
s2-649,2
s2-650,2
s2-651,2
s2-652,3
s2-653,2
s2-654,4
s2-655,1
s2-656,0
s2-657,1
s2-658,1
s2-659,1
