,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-10,-2.5969937,1.1638076,-1.0948555,-1.2786528,-1.1920624,-0.041691322,-1.2265335,0.4473113,0.24911867,0.2544825,-0.84443456,-0.6225435,-1.2099136,-0.4681427,-2.5684488,-0.17093085,1.5645398,-0.3764442,1.8009884,0.36872327,-0.31828642,-1.4276226,0.05339453,-0.6335477,0.5203177,1.5075313,-0.21048218,0.48404652,0.46655166,-0.79145205,0.9091288,-0.71763283,1.7288507,-0.00043092814,-2.828075,-1.5450909,-1.0186626,0.7862888,-0.554742,-0.51953626,1.9566355,-0.23580283,1.0614591,-0.98356485,-0.33699694,0.26958418,0.7999861,-0.83420897,0.213158,-0.1919994
s1-11,-0.17686337,-0.60623217,0.6190744,1.5406722,-1.7956398,2.2329054,-0.37671146,1.0424725,1.4693062,-0.74231255,2.2435634,-0.3848544,1.3134742,1.193048,-0.8710259,1.887593,-1.9468721,-0.16775309,0.25629154,-0.89094985,-1.462042,0.8255364,0.27521697,0.2540646,-1.219946,1.7518915,0.81345165,1.3779057,2.3766074,-0.9361075,1.1690516,-0.20859112,1.5514169,0.05538795,0.16868483,-1.7332461,1.8677607,-0.7132919,0.30972734,2.1657686,-0.43596497,0.7029381,1.0283339,3.2449467,0.62867117,1.2234782,0.16474304,0.84499925,-0.4258195,-0.6696643
s1-12,1.1960546,1.6932294,1.4808819,-0.33221763,0.27290776,-0.61764985,0.34034747,-0.90849954,-1.3787954,1.0975235,-0.29907727,-0.49764907,-0.3245019,-1.1347451,1.4418945,-0.94854665,-0.16322257,0.9793529,1.4118367,-2.5055995,2.5429225,-0.9820103,-1.6032133,-2.5038495,-1.8279692,0.2606903,0.26626647,0.14801799,-0.3735038,-0.86295474,1.4208727,-2.082127,-1.0113527,-1.1250434,-1.9050207,-1.6761287,-1.5343407,-1.4451262,-1.104337,-0.099082194,0.5679589,0.16780551,0.15758938,-0.34787002,1.7764089,-0.33218235,1.9850099,0.28417802,0.14777105,-3.8244436
s1-13,-1.139584,0.5803619,2.3430598,-0.8851519,-1.1434819,0.2142766,-0.5857477,1.7575849,-3.0633464,-1.7018151,-1.1952419,-1.4677383,-1.3209714,1.6725544,0.64379734,-0.071307085,0.7442444,-1.0661061,0.40527487,1.012528,-1.0886302,-0.41499326,0.60973734,1.0060191,-1.4087628,0.8351872,0.63954335,1.725026,1.0414873,-1.0793489,2.795447,1.305219,0.8474784,0.6270459,0.6758187,-0.62349874,-1.4985516,-1.8513348,-0.78979045,-2.060485,-0.91548246,-0.38967633,0.12923199,0.54037774,2.7103393,-0.19209164,-0.14270423,-0.7215318,0.53369766,-0.30024752
s1-14,-0.8275948,-0.020266803,1.2600845,1.0630417,0.89090246,0.015487999,0.5217196,3.555065,2.008385,-0.07117063,-1.410112,0.30492318,-1.7367371,-1.0377111,0.67182934,-0.12868482,0.6588232,-2.677658,1.6807406,-0.5535255,-0.46240115,-1.2256379,0.37024978,-0.30432394,0.14265983,0.15324263,-0.06387835,1.7343845,-0.13035734,-1.0618151,-1.1688167,0.72925735,0.8411427,0.3383472,-0.51018417,1.526541,-1.2480172,-0.4323978,-1.5354782,0.7619603,0.8705218,-0.42525044,0.3210675,0.21255912,0.23634082,0.8591768,1.3131018,-1.1449419,-0.81054294,0.6266269
s1-15,-0.77106357,1.7653955,-1.0393319,-1.0823357,-0.4554936,0.15914592,0.3957152,2.099494,-2.4178517,0.9372154,-1.3231539,-1.2586198,1.3451829,-1.238145,1.3431815,-1.5667822,0.3752099,0.0041834433,0.27939168,-0.5839117,-0.22617666,-0.65390027,0.8020727,-1.0658079,1.5131315,-1.3426299,0.3550609,1.4045944,0.48057553,0.06763665,-1.023795,0.60910296,-0.4591593,-0.58071494,-0.25990802,0.039388407,-0.627375,-1.2310749,0.9921944,-1.3651407,-0.13645427,-0.6139219,0.27132383,-2.8479197,-1.7065539,0.984277,-0.8175247,2.680999,-0.8749739,0.3944058
s1-16,-0.4073277,-0.46771315,2.4827638,1.3289148,0.3434583,0.17009795,-1.6733413,1.2285897,-0.39910746,-0.4081133,0.97783786,-1.8916788,-0.69917864,0.2875007,1.1783289,-0.118366756,-0.15911402,0.5883304,2.0692642,0.9846888,-0.8727531,1.737787,1.5032282,-3.7564595,-1.8679963,-2.3258417,-0.71733856,-0.7386927,0.7848379,1.2289033,2.1371515,1.6212012,0.118622005,-2.201272,-0.38909853,-0.12253219,-1.526608,1.0927943,-2.4940746,-1.0215297,-0.12354989,-0.82286996,-0.4610079,-1.933889,1.3617741,1.23766,0.044664368,-0.7583067,0.30744797,-1.5635089
s1-17,-0.39896762,-0.5364944,1.3304774,0.038559362,-0.55854124,1.5806912,-1.0329777,0.43871748,-0.75721544,-0.77804327,-2.2526977,-0.16057694,-0.045826774,0.31725284,-1.0059284,-0.74621135,0.72215563,-0.6351291,0.74854237,-0.98094803,0.11717086,0.62217623,0.3598296,1.5235063,-0.25527936,1.1648707,0.4556709,-3.7545464,-1.5666994,1.558955,-0.7804878,1.0684242,0.124543786,0.020220611,-0.6673438,0.74119645,-0.24596928,0.4950799,0.63511914,0.4839391,-0.00894074,-0.5496493,1.3405044,0.75920427,1.0878767,-2.5842454,0.8134223,0.9670551,0.9075065,0.72189933
s1-18,-1.0700716,0.29217774,1.5364764,-0.26859573,-2.844137,-1.3965833,-0.011332414,-0.44021675,0.96427166,-2.0301762,0.15489586,-1.5124592,-0.39642975,0.20310937,0.98147,1.0577983,-1.0630738,0.9865513,0.3105676,-0.38876945,1.1114563,1.8971008,-1.4483421,2.1492925,-1.4454651,0.96674734,-1.0700645,0.50821334,0.6043517,0.531439,0.39969677,-0.15456595,0.64062375,-0.2589177,1.8563722,-0.93520176,-0.9759269,-1.194846,-1.2730606,-2.213926,-0.14290918,-1.5844508,-1.9283255,-0.12202035,1.0236384,-0.54107064,1.2344084,0.1003012,0.09765821,2.0866334
s1-19,-0.76544994,-0.8555459,-2.0034554,-2.3202062,-0.82503784,-0.47698864,0.6117828,-0.81216145,2.1272602,-2.7225065,0.15170696,-0.7461765,-1.164614,1.1040206,0.23605245,0.47356308,-0.46759588,0.5673783,-0.81523055,0.14987473,0.13082173,0.81510276,-0.016674494,-0.30399296,0.72909665,0.14571284,-0.35606825,-1.6749109,-0.87260044,-2.0688844,0.9110303,-0.6178445,-1.2744836,-1.5530809,0.081874825,0.305389,0.11231338,-0.94158876,-1.9280242,1.6634285,0.7429366,-1.7641854,0.33645597,0.077148214,-0.37885964,0.97124785,-0.05453886,0.4361018,-0.4679728,-2.3657784
s1-20,-0.60441923,-1.452786,-0.5431826,-0.93206334,-2.0591645,-1.2745708,-1.0615059,-0.47587425,1.4197683,1.9359943,0.6196733,-0.25668752,-0.027508823,0.7091294,0.2702489,1.0500267,0.22898783,-0.67526704,-1.485232,0.17162025,0.8055632,-3.5556648,2.424907,-0.24162371,0.14614704,-0.59151226,0.8571242,-0.7732955,-0.7867848,-0.3091201,-0.6742996,0.9429399,-1.6095904,0.32598504,1.4089755,-1.859313,-2.019161,-0.4068032,-1.3193355,-0.8147789,0.7614971,1.568884,0.74407035,0.21666835,-0.5652633,-0.78077674,-1.0607297,0.82758504,-0.87903327,-1.453277
s1-21,-2.152094,-1.1150931,2.1227427,1.1387626,1.6650707,-0.54889613,1.641339,0.25640455,0.4116823,0.28544322,0.11507248,0.20690995,0.8379408,-0.88077575,0.78237027,-0.6308858,0.32207316,3.8285134,-0.084431626,-1.3201975,-0.6501276,0.7402657,0.66154635,0.5218175,-1.7699091,0.5537253,0.53246635,0.71223164,1.7246444,0.35946104,0.11936307,0.21320325,-0.12283852,2.4395325,-0.42313007,0.22677064,2.642813,-1.0665687,0.96746624,-0.5958776,-0.93982506,1.1209168,-0.58097315,-1.301952,0.9397111,0.1136191,-2.24526,-1.3396434,-0.31224832,0.35890663
s1-22,-1.6433836,-1.1272086,-0.46791634,2.3909056,-2.1018293,1.157399,-0.12005733,-0.04281435,1.1924202,1.2883625,-0.06035921,-0.049554855,-0.21118851,-2.038473,-0.6781607,1.5291778,-0.40193126,-1.5195035,-0.32826674,-0.4659388,-2.2886858,1.4838427,-1.4461865,0.51910186,1.0899899,1.921467,0.8863794,1.4271772,-0.081927225,-1.5196114,0.065004304,-0.43688127,0.069121,-1.9942178,0.50443447,1.5627484,-0.34708264,0.84877765,0.53661454,0.027553737,0.08236195,0.38327664,1.2577727,0.79052025,0.859854,-1.6287105,0.46506295,0.7269044,2.1060648,-1.8529714
s1-23,-1.8725883,-0.898423,1.7685723,-0.26779565,2.489817,-0.0252041,1.3216122,-0.8389526,1.3872514,1.4749389,-1.3205335,1.6687202,-0.27087748,-3.1558964,-1.1517378,-1.8533103,-1.3597217,0.7675249,0.1603987,0.33918536,1.7564814,0.49212903,-0.1656062,1.0802037,0.7317538,0.6619234,0.7890309,-1.7401041,-0.03084163,-0.00035232768,0.016729949,0.6291923,0.7577309,0.063423514,-1.0889317,-0.8492201,0.17597347,0.19216585,2.0874844,0.6777216,0.030656368,0.32366553,0.4130816,-1.5257969,-0.13611211,-0.37254226,-1.0282556,-0.06733955,0.4974342,0.36816812
s1-24,-2.6780305,-2.281658,-0.33830804,0.2265579,-0.659699,-1.3324976,-0.7059448,-0.9423069,1.2469311,2.5230224,-0.832038,-0.18232426,-0.8294259,0.37613705,-0.6733857,-2.7569664,0.54393363,-0.76679176,-0.66812605,1.060721,-0.936281,-0.2668113,0.42590758,1.3095262,0.36350468,0.12496434,-1.2971745,-0.32421193,1.7424598,0.42239136,-1.324112,0.0914028,-0.7932502,-1.0858849,0.88848025,-1.9178619,0.781307,0.46845734,-1.2202685,-0.996569,0.6174129,-1.9679644,-0.96496034,-0.27553365,-2.1803322,-0.9745737,0.69008005,0.45694706,0.08178235,2.2539165
s1-25,0.5098618,-0.23559304,0.62560916,-0.10966435,0.92586935,-0.08888545,0.32090312,-0.09398235,-1.8639129,2.1529453,1.8676853,0.34259605,-0.5467946,-1.595755,0.2523295,1.6522394,2.3703837,-1.5515449,-0.5549492,-1.1864148,-1.805907,-0.044846296,-0.28599995,1.8157281,-0.49946415,1.2332504,0.9079158,-0.14293069,0.55016917,-1.8256588,-0.45554706,0.59961665,-0.28924626,0.56427604,-1.3260894,-0.049976967,0.21543512,-0.95887566,-0.021382423,-1.6514754,1.0243356,0.14697689,1.2080368,-0.8676615,-1.9940318,-0.1795966,-0.33268285,-1.4412959,0.8703259,-1.1666547
s1-26,-2.1403425,-1.4771769,2.0193388,0.71030986,0.24028704,2.3605466,0.53575665,-1.6234418,-1.6263644,-2.390504,1.1588686,-0.11199847,-1.4274603,-0.48397326,1.0491738,1.4337972,0.5735899,0.98913765,1.5667573,-0.17230202,-1.7956443,1.20872,0.17504552,0.87273735,0.25070354,0.14380969,0.5721692,2.0819857,-0.7170264,-0.060465846,0.12937844,0.48141345,-1.5392951,0.8127936,-0.15820904,2.1208773,-1.5742459,0.8266531,0.49873507,0.25542003,-1.5661092,0.71593297,-1.5681667,-0.83278805,-0.14385198,0.66928685,0.0096391095,1.45082,-0.32413715,0.28075153
s1-27,-0.005175927,-0.496117,1.4401261,0.40714154,-0.5765708,-0.40831503,0.29740465,0.26292706,2.4440534,0.04658447,-0.50889,0.8948827,-0.9345086,-1.3993071,0.87209123,2.8504543,0.5765336,-0.95386994,1.0295645,0.7283513,-0.9169446,1.7504436,-1.6435819,-1.6692975,-2.4084015,-0.05165814,-0.599085,-1.1472797,-0.53284544,-1.9903164,-0.038285054,2.0050051,3.560877,0.8662043,2.0876439,0.39324015,-0.13827379,0.43786564,0.7277559,-1.0543265,1.4304597,-0.3827439,-1.8196756,0.4655516,0.55447215,0.98813397,0.23266037,0.09501913,-1.3626685,0.68176365
s1-28,-0.93775105,0.7980332,1.4766852,0.34656006,-1.0927441,1.6093446,-1.375383,0.41573048,0.577815,1.6975552,-0.43724075,0.7206567,-0.6955274,-0.24009976,-2.3214965,0.12667787,0.4356886,-1.8761805,-0.43648687,1.7204245,-0.094390646,-2.0919743,1.1676508,0.011170994,0.64882565,-0.59331083,1.3135742,-0.39362434,-0.12654793,-0.054943584,1.3382044,-2.641279,1.4072664,-0.70431167,2.4982975,0.3845646,-0.6061163,1.7168516,-1.507059,1.8056414,1.3328663,0.06609968,2.3056188,0.4591025,1.7428182,0.72205245,0.745157,-0.26838958,1.3141345,-1.0965157
s1-29,-0.7833018,1.3653085,0.05888803,1.771585,-0.5707392,1.0118017,-0.5583615,0.12005462,0.37662804,-0.8461696,-1.3688154,2.8023539,1.1123712,-0.49516156,-0.24895683,1.9469365,1.1275195,-0.43906474,-1.9364315,2.0017085,-0.55864894,1.3195827,-0.19865529,-0.07185338,-2.2914622,1.1880404,-0.37590247,0.3457986,1.3155252,0.96993077,-0.52912194,0.14915507,-0.32634202,2.3120296,-1.1465408,-0.40120965,0.3621107,1.326634,-0.46868482,-1.6924831,-0.4821452,-0.43010673,2.093572,-0.98235935,0.110235214,0.54488486,-1.0332273,0.23061785,-0.6855991,-0.4810444
s1-30,-1.2338871,1.2086718,0.2944738,-1.8657488,1.1693044,-0.7515276,0.98917335,0.8291478,-0.31693372,1.5895734,0.6044693,-0.44443527,0.49641302,0.71905935,-0.0015031546,0.6101024,3.5287178,0.3009801,1.7914815,-0.042942986,1.4602442,-1.4282464,0.20833899,-1.2122253,-1.0681301,0.848456,1.7335893,1.4715362,-1.1304653,-0.7528233,-0.08788836,0.63089985,0.7152063,1.2039953,1.136702,-2.5169098,-0.6081202,-0.6264592,-0.94431955,0.04712258,-1.7146412,0.5343425,-0.14156292,-0.07422028,1.5990075,-0.5420105,-1.6929435,0.7099628,2.0602663,-0.35601977
s1-31,-1.2666256,0.070525035,1.0092052,1.8726605,0.67086583,0.15436044,0.71781015,0.12024051,0.680295,1.9123145,-1.1667974,0.31701365,0.34891674,0.7463958,0.17636608,-0.2060377,-0.5286939,-0.059373572,-1.028901,-0.5109773,0.7740958,0.025096988,-0.0067062103,-1.4522455,1.1091672,-2.0161862,1.2644817,-0.4787208,0.14897795,-1.9693992,-1.0470713,0.22185403,1.2545443,0.46784887,0.10872782,-0.9644552,-0.25583598,1.6545173,2.5971968,-2.8569918,-0.701988,-0.72147304,1.8724303,0.16564074,-0.4583855,0.64204764,-0.5014999,0.17002846,1.1585593,-1.4820539
s1-32,-1.1436713,-1.4588631,1.5883905,-1.7585565,2.158691,-0.9965531,0.5214114,1.4226148,-0.20754647,0.39590824,1.7434632,2.1853516,0.731916,0.96207106,2.0096047,-0.1847344,1.1880487,0.477882,1.5945579,0.18718629,-0.39859223,1.1135747,1.5519065,-0.641481,-1.6545954,-0.87533414,3.169513,-0.35293752,-0.8302068,1.403982,0.010844479,-2.4962409,1.0402533,1.6121143,-0.28440848,-1.8946177,0.134746,-0.58495045,-2.4076803,0.21457723,-0.3179012,0.655438,-0.9531251,-0.39903697,-1.0548694,-0.4489735,-0.34203964,0.96627456,-0.062429585,1.0894334
s1-33,-0.44983697,-1.2621107,2.109297,0.63929355,1.3803672,1.4934198,1.1279922,0.89513826,1.4273779,-0.49230552,-0.16912667,-1.9463499,-1.907372,-0.4767598,-0.046318762,0.35558957,-1.6359038,0.11620294,-1.9994136,-0.7559875,-0.46647915,-1.6212684,-1.5643574,1.0627699,-0.9554179,-0.15292643,0.92282856,-0.11344933,1.9303391,1.5503652,1.0673013,0.10761618,-0.7173513,2.3143203,0.487493,-1.5534368,0.45403603,0.571075,-1.6239545,0.61896956,0.29238388,0.07832685,-0.26577955,0.08748061,0.74125916,-1.234555,-0.9631056,0.48318717,0.5631567,-0.20366666
s1-34,-0.7103944,-1.6424345,0.012105676,-0.32416612,2.4366558,0.28016078,0.13295719,0.017940868,-0.8197109,-0.8606151,-2.10219,-1.9205387,-0.28465092,0.24812582,-0.92629856,-0.7522271,1.6971006,-0.67511004,-0.570746,-2.0133698,-0.43822557,2.961473,1.1679542,-0.2543249,-0.8323842,1.1655552,1.2736818,-0.11568981,-0.48384187,0.5043852,1.1503195,0.25494134,-0.3244709,-0.6262734,-1.818791,1.0459871,0.32358515,0.8401487,0.41867813,0.5972277,-1.2234106,-0.13944551,0.21648596,-0.59035206,1.0480579,0.44601953,1.9084868,0.5631281,1.905639,-0.59914327
s1-35,-3.8561845,-0.6633545,0.45258608,0.05753231,0.30092424,0.6354457,1.0773361,-0.7174959,1.0985769,-0.7881695,-0.70495737,-0.03919135,1.162916,-2.334885,-0.4194902,0.3938948,-0.59209704,-0.9379685,-2.1628582,0.6045517,-0.17864124,-0.88643014,-1.4538045,-0.3239459,-0.8025939,1.0989537,-1.6991715,-2.1750946,-0.7225423,0.15016976,-1.8381966,-1.4387063,-0.2834202,-0.8911274,-0.29852343,-1.2149036,0.092280574,-0.92052233,0.17219356,0.99991554,0.9044463,0.7038337,-0.39562535,2.716518,-0.9115656,1.4309862,-1.9393089,-0.65374905,-0.93954086,-1.4485523
s1-36,0.7281759,-0.92810625,-0.752923,0.6778842,0.92011285,-0.55034554,0.6587695,-0.35037634,1.4232167,0.6451624,2.6249588,-0.15349346,-0.24717727,0.12722166,0.72629875,-2.1504822,0.74474543,0.23540743,0.5367364,0.8075364,-0.11513252,-2.6136034,3.2183688,0.23241806,-1.0691512,1.2636223,0.6219454,-1.8265747,0.6055321,2.676323,-1.8473791,-0.7483581,-0.19129375,0.23464231,0.4256671,-0.051854588,0.926016,-1.4669203,-2.0139968,1.3505385,0.58307415,-1.6252784,0.5434603,0.9843846,-1.2840534,1.1660336,1.6051103,-1.0413854,0.7449385,-1.2500594
s1-37,-0.62059355,0.19520482,-0.22081417,0.67142,0.35096687,-2.5084586,0.12865953,0.08971367,0.6246305,-1.8366525,-2.3581796,0.031841334,0.8727069,-1.018428,-2.1175652,-0.46126747,-0.40508923,0.5306477,-0.687345,0.9158611,-0.44026107,0.7280215,1.53774,-1.1812063,-1.8232079,0.35004693,-0.6747147,-0.32979742,0.18176745,0.38591942,0.48202363,-0.039621092,-0.2238428,-1.1090673,0.11147689,-2.3982797,1.1337174,0.503442,0.29692483,0.9466234,-0.17677231,0.091585696,-1.027315,0.4146764,-0.24639527,0.50797534,-1.9022692,-0.630354,2.2903867,-0.74049866
s1-38,1.0435498,0.35389295,-0.45695817,0.25529942,1.0021023,0.6596285,-2.5000432,-0.9605275,-1.3084389,0.9785389,-1.7746695,0.3562821,2.3058355,0.5787995,1.1910325,-1.4367763,0.49616566,-0.65392894,-0.40673938,-0.75600046,-0.13004349,-0.9094702,0.30624938,1.859609,2.5275595,0.5582164,0.67311716,0.3193474,-0.008493697,0.80893826,-0.5117112,0.24171233,-0.94604486,-1.3974693,-0.2724,2.3594022,0.26013505,0.54303706,-1.1094961,-1.9951346,-0.72990847,1.6316274,-0.28368813,0.17637116,0.4556324,-1.4744046,0.035340965,-2.901076,-1.5978097,-0.67606986
s1-39,-0.22893094,0.53957874,-0.34821364,0.33442682,-0.4400292,0.00036463913,0.10579071,1.0731282,1.4959347,0.82841283,-0.94495225,0.04670425,0.2915572,1.0028098,-1.6680893,0.53804415,2.2581894,1.026425,0.74255574,1.420444,1.0623952,-1.0889516,0.039131008,0.65463036,-0.3353002,-0.002993816,-0.4892269,-1.3865353,-0.94896865,0.7871376,0.8485665,-2.9672341,0.008924377,-0.56665593,-1.3829008,1.1172997,0.5428959,-0.422534,-2.474702,-0.9314886,-0.7928989,0.9389531,1.3552923,0.009305255,1.0274252,0.55182314,-1.7284302,-0.65764284,0.70252573,-2.119153
s1-40,-0.18771186,-1.012134,0.28238332,-1.9182866,2.580239,0.2155568,1.4362633,-0.40409672,1.21218,-1.9706486,-0.93170065,1.6358193,-0.6632902,-0.5288331,-0.9124929,-0.19918017,0.48634505,-1.0177466,0.6294797,0.054478552,-0.47660965,0.6216978,-0.080082595,-0.48684984,0.28142142,0.76477146,0.09742327,0.91877073,1.1612142,-0.37508792,-0.26157808,-0.28326216,-0.47814256,-1.3827074,-0.048976876,2.1015432,-0.87195355,-0.040164325,-0.6184698,1.0437306,2.6286292,1.2876263,2.555775,0.064311326,1.3152308,-0.41381934,-1.5745457,0.28094694,0.8957856,-0.47945392
s1-41,0.9469169,-0.45495078,-0.19831386,1.5804359,2.2659612,2.6644878,-0.689013,1.8655205,-0.5543625,-0.008756435,0.08495462,-0.124196544,0.29485145,0.799246,-1.4183323,0.6184661,-1.965742,-0.39113256,-1.0603604,-1.8612876,1.2097821,0.25163013,-0.12700889,0.29026562,-0.8676406,1.5250891,0.50738406,0.41366553,-0.34492707,-0.10941264,1.245039,1.1245377,0.6096579,0.76955783,1.5813565,0.67754537,1.6702621,0.95078367,-0.26140717,-0.8750286,1.3460377,0.6828584,1.1473542,-1.8491377,1.713041,1.6088613,0.007926061,-0.20984736,-0.7820825,-2.4077253
