,cluster
s1-178,1
s1-179,1
s1-180,0
s1-181,0
s1-182,0
s1-183,0
s1-184,0
s1-185,0
s1-186,2
s1-187,2
s1-188,2
s1-189,2
s1-190,2
s1-191,2
s1-192,0
s1-193,0
s1-194,0
s1-195,0
s1-196,0
s1-197,0
s1-198,1
s1-199,1
s1-200,1
s1-201,1
s1-202,1
s1-203,1
s1-204,1
s1-205,1
s1-206,1
s1-207,1
s1-208,1
s1-209,1
s1-210,1
s1-211,1
s1-212,1
s1-213,1
s1-214,1
s1-215,1
s1-216,2
s1-217,2
s1-218,2
s1-219,2
s1-220,2
s1-221,2
s1-222,2
s1-223,2
s1-224,2
s1-225,2
s1-226,2
s1-227,2
s1-228,2
s1-229,2
s1-230,2
s1-231,2
s1-232,2
s1-233,2
s1-234,1
s1-235,1
s1-236,1
s1-237,1
s1-238,1
s1-239,1
s1-240,0
s1-241,0
s1-242,0
s1-243,0
s1-244,0
s1-245,0
s1-246,1
s1-247,1
s1-248,1
s1-249,1
s1-250,1
s1-251,1
s1-252,2
s1-253,2
s1-254,2
s1-255,2
s1-256,2
s1-257,2
s1-258,2
s1-259,2
s1-260,2
s1-261,2
s1-262,2
s1-263,2
s1-264,2
s1-265,2
s1-266,2
s1-267,2
s1-268,2
s1-269,2
s1-270,1
s1-271,1
s1-272,1
s1-273,1
s1-274,1
s1-275,1
s1-276,0
s1-277,0
s1-278,0
s1-279,0
s1-280,0
s1-281,0
s1-282,1
s1-283,1
s1-284,1
s1-285,1
s1-286,1
s1-287,1
s1-288,2
s1-289,2
s1-290,2
s1-291,2
s1-292,2
s1-293,2
s1-294,2
s1-295,0
s1-296,2
s1-297,2
s1-298,2
s1-299,2
s1-300,2
s1-301,2
s1-302,2
s1-303,2
s1-304,0
s1-305,2
s1-306,1
s1-307,1
s1-308,1
s1-309,1
s1-310,1
s1-311,1
s1-312,0
s1-313,0
s1-314,0
s1-315,0
s1-316,0
s1-317,0
s1-318,1
s1-319,1
s1-320,1
s1-321,1
s1-322,1
s1-323,1
s1-324,2
s1-325,2
s1-326,2
s1-327,2
s1-328,2
s1-329,2
s1-330,2
s1-331,2
s1-332,2
s1-333,2
s1-334,2
s1-335,2
s1-336,2
s1-337,2
s1-338,2
s1-339,2
s1-340,2
s1-341,2
s1-342,1
s1-343,1
s1-344,1
s1-345,1
s1-346,1
s1-347,1
s1-348,0
s1-349,0
s1-350,0
s1-351,0
s1-352,0
s1-353,0
s1-354,1
s1-355,1
s1-356,1
s1-357,1
s1-358,1
s1-359,1
s1-360,2
s1-361,2
s1-362,2
s1-363,2
s1-364,2
s1-365,2
s1-366,2
s1-367,2
s1-368,2
s1-369,2
s1-370,2
s1-371,2
s1-372,2
s1-373,2
s1-374,2
s1-375,2
s1-376,2
s1-377,2
s1-378,1
s1-379,0
s1-380,1
s1-381,1
s1-382,1
s1-383,1
s1-384,0
s1-385,0
s1-386,0
s1-387,0
s1-388,0
s1-389,0
s1-390,1
s1-391,0
s1-392,1
s1-393,1
s1-394,1
s1-395,1
s1-396,2
s1-397,2
s1-398,2
s1-399,2
s1-400,2
s1-401,2
s1-402,2
s1-403,2
s1-404,2
s1-405,2
s1-406,2
s1-407,2
s1-408,2
s1-409,2
s1-410,2
s1-411,2
s1-412,2
s1-413,2
s1-414,1
s1-415,1
s1-416,1
s1-417,1
s1-418,1
s1-419,1
s1-420,0
s1-421,0
s1-422,0
s1-423,0
s1-424,0
s1-425,0
s1-426,1
s1-427,1
s1-428,1
s1-429,1
s1-430,1
s1-431,1
s1-432,0
s1-433,0
s1-434,0
s1-435,0
s1-436,0
s1-437,0
s1-438,2
s1-439,2
s1-440,2
s1-441,2
s1-442,2
s1-443,2
s1-444,3
s1-445,0
s1-446,0
s1-447,0
s1-448,0
s1-449,0
s1-450,1
s1-451,1
s1-452,0
s1-453,1
s1-454,1
s1-455,1
s1-456,1
s1-457,1
s1-458,1
s1-459,1
s1-460,1
s1-461,1
s1-462,1
s1-463,1
s1-464,1
s1-465,1
s1-466,1
s1-467,1
s1-468,0
s1-469,0
s1-470,0
s1-471,0
s1-472,0
s1-473,0
s1-474,2
s1-475,2
s1-476,2
s1-477,2
s1-478,2
s1-479,2
s1-480,0
s1-481,0
s1-482,3
s1-483,0
s1-484,0
s1-485,0
s1-486,1
s1-487,1
s1-488,1
s1-489,1
s1-490,1
s1-491,1
s1-492,1
s1-493,1
s1-494,1
s1-495,1
s1-496,1
s1-497,1
s1-498,1
s1-499,1
s1-500,1
s1-501,1
s1-502,1
s1-503,1
s1-504,0
s1-505,0
s1-506,0
s1-507,0
s1-508,0
s1-509,0
s1-510,2
s1-511,2
s1-512,2
s1-513,2
s1-514,2
s1-515,2
s1-516,0
s1-517,0
s1-518,0
s1-519,0
s1-520,0
s1-521,0
s1-522,1
s1-523,1
s1-524,1
s1-525,1
s1-526,1
s1-527,1
s1-528,1
s1-529,1
s1-530,1
s1-531,1
s1-532,1
s1-533,1
s1-534,1
s1-535,1
s1-536,0
s1-537,0
s1-538,1
s1-539,0
s1-540,0
s1-541,0
s1-542,0
s1-543,0
s1-544,0
s1-545,0
s1-546,2
s1-547,2
s1-548,2
s1-549,2
s1-550,2
s1-551,2
s1-552,0
s1-553,0
s1-554,0
s1-555,0
s1-556,0
s1-557,0
s1-558,1
s1-559,1
s1-560,0
s1-561,1
s1-562,1
s1-563,0
s1-564,1
s1-565,0
s1-566,1
s1-567,1
s1-568,1
s1-569,1
s1-570,1
s1-571,1
s1-572,1
s1-573,1
s1-574,0
s1-575,1
s1-576,0
s1-577,0
s1-578,0
s1-579,0
s1-580,0
s1-581,0
s1-582,2
s1-583,2
s1-584,2
s1-585,2
s1-586,2
s1-587,2
s1-588,0
s1-589,0
s1-590,0
s1-591,0
s1-592,0
s1-593,0
s1-594,1
s1-595,1
s1-596,1
s1-597,1
s1-598,1
s1-599,1
s1-600,1
s1-601,1
s1-602,1
s1-603,1
s1-604,1
s1-605,1
s1-606,0
s1-607,1
s1-608,0
s1-609,1
s1-610,1
s1-611,1
s1-612,0
s1-613,0
s1-614,0
s1-615,0
s1-616,0
s1-617,0
s1-618,2
s1-619,2
s1-620,2
s1-621,2
s1-622,2
s1-623,2
s1-624,0
s1-625,0
s1-626,0
s1-627,0
s1-628,0
s1-629,0
s1-630,1
s1-631,1
s1-632,1
s1-633,1
s1-634,1
s1-635,1
s1-636,1
s1-637,1
s1-638,1
s1-639,1
s1-640,1
s1-641,1
s1-642,1
s1-643,1
s1-644,1
s1-645,1
s1-646,1
s1-647,1
s1-648,4
s1-649,4
s1-650,4
s1-651,4
s1-652,4
s1-653,4
s1-654,0
s1-655,0
s1-656,0
s1-657,0
s1-658,0
s1-659,0
s1-660,0
s1-661,0
s1-662,0
s1-663,0
s1-664,0
s1-665,0
s1-666,3
s1-667,3
s1-668,3
s1-669,3
s1-670,3
s1-671,3
s1-672,3
s1-673,3
s1-674,3
s1-675,0
s1-676,3
s1-677,3
s1-678,3
s1-679,3
s1-680,3
s1-681,3
s1-682,3
s1-683,3
s1-684,4
s1-685,4
s1-686,4
s1-687,4
s1-688,4
s1-689,4
s1-690,0
s1-691,0
s1-692,0
s1-693,0
s1-694,0
s1-695,0
s1-696,0
s1-697,0
s1-698,0
s1-699,0
s1-700,0
s1-701,0
s1-702,0
s1-703,3
s1-704,3
s1-705,3
s1-706,3
s1-707,3
s1-708,3
s1-709,3
s1-710,3
s1-711,3
s1-712,3
s1-713,3
s1-714,3
s1-715,0
s1-716,0
s1-717,3
s1-718,3
s1-719,3
s1-720,4
s1-721,4
s1-722,4
s1-723,4
s1-724,4
s1-725,4
s1-726,0
s1-727,0
s1-728,0
s1-729,0
s1-730,0
s1-731,0
s1-732,0
s1-733,0
s1-734,0
s1-735,0
s1-736,0
s1-737,0
s1-738,3
s1-739,3
s1-740,3
s1-741,3
s1-742,3
s1-743,3
s1-744,3
s1-745,3
s1-746,3
s1-747,0
s1-748,0
s1-749,3
s1-750,3
s1-751,3
s1-752,3
s1-753,3
s1-754,3
s1-755,3
s1-756,4
s1-757,4
s1-758,4
s1-759,4
s1-760,4
s1-761,4
s1-762,0
s1-763,0
s1-764,0
s1-765,0
s1-766,0
s1-767,0
s1-768,0
s1-769,0
s1-770,0
s1-771,0
s1-772,0
s1-773,0
s1-774,3
s1-775,3
s1-776,3
s1-777,3
s1-778,3
s1-779,3
s1-780,3
s1-781,3
s1-782,3
s1-783,0
s1-784,3
s1-785,3
s1-786,3
s1-787,3
s1-788,3
s1-789,3
s1-790,3
s1-791,3
s1-792,4
s1-793,4
s1-794,4
s1-795,4
s1-796,4
s1-797,4
s1-798,0
s1-799,0
s1-800,0
s1-801,0
s1-802,0
s1-803,0
s1-804,0
s1-805,0
s1-806,0
s1-807,0
s1-808,0
s1-809,0
s1-810,3
s1-811,3
s1-812,3
s1-813,3
s1-814,3
s1-815,3
s1-816,3
s1-817,3
s1-818,3
s1-819,0
s1-820,3
s1-821,3
s1-822,3
s1-823,3
s1-824,3
s1-825,3
s1-826,3
s1-827,3
s1-828,4
s1-829,4
s1-830,4
s1-831,4
s1-832,4
s1-833,4
s1-834,0
s1-835,0
s1-836,0
s1-837,0
s1-838,0
s1-839,0
s1-840,0
s1-841,0
s1-842,0
s1-843,0
s1-844,0
s1-845,0
s1-846,3
s1-847,3
s1-848,3
s1-849,3
s1-850,3
s1-851,3
s1-852,3
s1-853,3
s1-854,3
s1-855,3
s1-856,3
s1-857,3
s1-858,3
s1-859,3
s1-860,3
s1-861,3
s1-862,3
s1-863,3
s1-864,4
s1-865,0
s1-866,4
s1-867,4
s1-868,4
s1-869,4
s1-870,4
s1-871,4
s1-872,4
s1-873,4
s1-874,4
s1-875,4
s1-876,0
s1-877,0
s1-878,0
s1-879,0
s1-880,0
s1-881,0
s1-882,0
s1-883,0
s1-884,0
s1-885,0
s1-886,0
s1-887,0
s1-888,3
s1-889,3
s1-890,3
s1-891,3
s1-892,3
s1-893,3
s1-894,0
s1-895,0
s1-896,0
s1-897,0
s1-898,0
s1-899,0
s1-900,4
s1-901,4
s1-902,4
s1-903,4
s1-904,4
s1-905,4
s1-906,4
s1-907,4
s1-908,4
s1-909,4
s1-910,4
s1-911,4
s1-912,0
s1-913,0
s1-914,0
s1-915,0
s1-916,0
s1-917,0
s1-918,0
s1-919,0
s1-920,0
s1-921,0
s1-922,0
s1-923,0
s1-924,3
s1-925,3
s1-926,3
s1-927,3
s1-928,3
s1-929,3
s1-930,0
s1-931,0
s1-932,0
s1-933,0
s1-934,0
s1-935,0
s1-936,4
s1-937,4
s1-938,4
s1-939,4
s1-940,4
s1-941,4
s1-942,4
s1-943,4
s1-944,4
s1-945,4
s1-946,4
s1-947,4
s1-948,0
s1-949,0
s1-950,0
s1-951,0
s1-952,0
s1-953,0
s1-954,0
s1-955,0
s1-956,0
s1-957,0
s1-958,1
s1-959,0
s1-960,3
s1-961,3
s1-962,3
s1-963,3
s1-964,3
s1-965,3
s1-966,0
s1-967,0
s1-968,0
s1-969,0
s1-970,0
s1-971,0
s1-972,4
s1-973,4
s1-974,4
s1-975,4
s1-976,4
s1-977,4
s1-978,4
s1-979,4
s1-980,4
s1-981,4
s1-982,4
s1-983,4
s1-984,0
s1-985,0
s1-986,0
s1-987,0
s1-988,4
s1-989,0
s1-990,0
s1-991,0
s1-992,0
s1-993,0
s1-994,0
s1-995,0
s1-996,3
s1-997,3
s1-998,3
s1-999,3
s1-1000,3
s1-1001,3
s1-1002,0
s1-1003,0
s1-1004,0
s1-1005,0
s1-1006,0
s1-1007,0
s1-1008,4
s1-1009,4
s1-1010,4
s1-1011,4
s1-1012,4
s1-1013,4
s1-1014,4
s1-1015,4
s1-1016,4
s1-1017,4
s1-1018,4
s1-1019,4
s1-1020,0
s1-1021,0
s1-1022,0
s1-1023,0
s1-1024,0
s1-1025,0
s1-1026,0
s1-1027,0
s1-1028,0
s1-1029,0
s1-1030,0
s1-1031,0
s1-1032,3
s1-1033,3
s1-1034,3
s1-1035,3
s1-1036,3
s1-1037,3
s1-1038,0
s1-1039,0
s1-1040,0
s1-1041,0
s1-1042,0
s1-1043,0
s1-1044,4
s1-1045,4
s1-1046,4
s1-1047,4
s1-1048,4
s1-1049,4
s1-1050,4
s1-1051,4
s1-1052,4
s1-1053,4
s1-1054,4
s1-1055,4
s1-1056,0
s1-1057,0
s1-1058,0
s1-1059,0
s1-1060,0
s1-1061,0
s1-1062,0
s1-1063,0
s1-1064,0
s1-1065,0
s1-1066,0
s1-1067,0
s1-1068,3
s1-1069,3
s1-1070,3
s1-1071,3
s1-1072,3
s1-1073,3
s1-1074,0
s1-1075,0
s1-1076,0
s1-1077,0
s1-1078,0
s1-1079,0
s1-1080,4
s1-1081,0
s1-1082,4
s1-1083,4
s1-1084,4
s1-1085,4
s1-1086,4
s1-1087,4
s1-1088,4
s1-1089,4
s1-1090,4
s1-1091,4
s1-1092,4
s1-1093,4
s1-1094,4
s1-1095,4
s1-1096,4
s1-1097,4
s1-1098,0
s1-1099,0
s1-1100,0
s1-1101,0
s1-1102,0
s1-1103,0
s1-1104,3
s1-1105,3
s1-1106,3
s1-1107,3
s1-1108,3
s1-1109,3
s1-1110,0
s1-1111,0
s1-1112,0
s1-1113,0
s1-1114,0
s1-1115,3
s1-1116,4
s1-1117,4
s1-1118,4
s1-1119,4
s1-1120,4
s1-1121,4
s1-1122,4
s1-1123,4
s1-1124,4
s1-1125,4
s1-1126,4
s1-1127,4
s1-1128,4
s1-1129,4
s1-1130,4
s1-1131,4
s1-1132,4
s1-1133,4
s1-1134,0
s1-1135,0
s1-1136,0
s1-1137,0
s1-1138,0
s1-1139,0
s1-1140,3
s1-1141,3
s1-1142,3
s1-1143,3
s1-1144,3
s1-1145,3
s1-1146,0
s1-1147,0
s1-1148,0
s1-1149,0
s1-1150,0
s1-1151,0
s1-1152,4
s1-1153,4
s1-1154,4
s1-1155,4
s1-1156,4
s1-1157,4
s1-1158,4
s1-1159,4
s1-1160,4
s1-1161,4
s1-1162,4
s1-1163,4
s1-1164,4
s1-1165,4
s1-1166,4
s1-1167,4
s1-1168,4
s1-1169,4
s1-1170,0
s1-1171,0
s1-1172,0
s1-1173,0
s1-1174,0
s1-1175,0
s1-1176,3
s1-1177,3
s1-1178,3
s1-1179,3
s1-1180,3
s1-1181,3
s1-1182,0
s1-1183,0
s1-1184,0
s1-1185,0
s1-1186,0
s1-1187,0
s1-1188,4
s1-1189,4
s1-1190,4
s1-1191,4
s1-1192,4
s1-1193,4
s1-1194,4
s1-1195,4
s1-1196,4
s1-1197,4
s1-1198,0
s1-1199,4
s1-1200,4
s1-1201,4
s1-1202,0
s1-1203,4
s1-1204,4
s1-1205,4
s1-1206,0
s1-1207,0
s1-1208,0
s1-1209,0
s1-1210,0
s1-1211,0
s1-1212,3
s1-1213,3
s1-1214,3
s1-1215,3
s1-1216,3
s1-1217,3
s1-1218,0
s1-1219,0
s1-1220,0
s1-1221,0
s1-1222,0
s1-1223,0
s1-1224,4
s1-1225,4
s1-1226,4
s1-1227,4
s1-1228,4
s1-1229,4
s1-1230,4
s1-1231,4
s1-1232,4
s1-1233,4
s1-1234,4
s1-1235,4
s1-1236,4
s1-1237,4
s1-1238,4
s1-1239,4
s1-1240,4
s1-1241,4
s1-1242,3
s1-1243,0
s1-1244,3
s1-1245,0
s1-1246,0
s1-1247,0
s1-1248,3
s1-1249,3
s1-1250,3
s1-1251,3
s1-1252,3
s1-1253,3
s1-1254,0
s1-1255,0
s1-1256,0
s1-1257,0
s1-1258,0
s1-1259,0
s1-1260,4
s1-1261,4
s1-1262,4
s1-1263,4
s1-1264,4
s1-1265,4
s1-1266,4
s1-1267,4
s1-1268,4
s1-1269,4
s1-1270,4
s1-1271,4
s1-1272,4
s1-1273,4
s1-1274,4
s1-1275,4
s1-1276,4
s1-1277,4
s1-1278,0
s1-1279,0
s1-1280,0
s1-1281,0
s1-1282,0
s1-1283,0
s1-1284,3
s1-1285,3
s1-1286,3
s1-1287,3
s1-1288,3
s1-1289,3
s1-1290,0
s1-1291,0
s1-1292,0
s1-1293,0
s1-1294,0
s1-1295,0
s2-0,2
s2-1,0
s2-2,0
s2-3,0
s2-4,0
s2-5,2
s2-6,2
s2-7,2
s2-8,2
s2-9,2
s2-10,2
s2-11,2
s2-12,0
s2-13,0
s2-14,0
s2-15,3
s2-16,4
s2-17,0
s2-18,1
s2-19,1
s2-20,1
s2-21,1
s2-22,1
s2-23,1
s2-24,1
s2-25,1
s2-26,0
s2-27,1
s2-28,1
s2-29,1
s2-30,1
s2-31,0
s2-32,1
s2-33,1
s2-34,1
s2-35,0
s2-36,0
s2-37,0
s2-38,0
s2-39,2
s2-40,2
s2-41,0
s2-42,2
s2-43,0
s2-44,2
s2-45,2
s2-46,2
s2-47,2
s2-48,0
s2-49,3
s2-50,2
s2-51,0
s2-52,0
s2-53,0
s2-54,1
s2-55,0
s2-56,1
s2-57,0
s2-58,1
s2-59,1
s2-60,1
s2-61,1
s2-62,0
s2-63,1
s2-64,1
s2-65,1
s2-66,1
s2-67,1
s2-68,1
s2-69,1
s2-70,1
s2-71,1
s2-72,0
s2-73,0
s2-74,0
s2-75,0
s2-76,0
s2-77,0
s2-78,2
s2-79,2
s2-80,2
s2-81,2
s2-82,2
s2-83,0
s2-84,0
s2-85,0
s2-86,0
s2-87,0
s2-88,0
s2-89,0
s2-90,1
s2-91,0
s2-92,1
s2-93,1
s2-94,1
s2-95,1
s2-96,0
s2-97,1
s2-98,1
s2-99,1
s2-100,1
s2-101,1
s2-102,1
s2-103,1
s2-104,1
s2-105,1
s2-106,1
s2-107,1
s2-108,2
s2-109,2
s2-110,2
s2-111,2
s2-112,2
s2-113,2
s2-114,2
s2-115,2
s2-116,2
s2-117,2
s2-118,2
s2-119,0
s2-120,2
s2-121,2
s2-122,2
s2-123,2
s2-124,2
s2-125,2
s2-126,1
s2-127,1
s2-128,1
s2-129,1
s2-130,1
s2-131,1
s2-132,0
s2-133,0
s2-134,0
s2-135,0
s2-136,3
s2-137,0
s2-138,1
s2-139,1
s2-140,1
s2-141,1
s2-142,1
s2-143,0
s2-144,0
s2-145,2
s2-146,2
s2-147,2
s2-148,2
s2-149,2
s2-150,2
s2-151,0
s2-152,2
s2-153,0
s2-154,2
s2-155,2
s2-156,2
s2-157,2
s2-158,2
s2-159,2
s2-160,2
s2-161,2
s2-162,1
s2-163,0
s2-164,1
s2-165,1
s2-166,0
s2-167,1
s2-168,0
s2-169,0
s2-170,0
s2-171,0
s2-172,0
s2-173,0
s2-174,0
s2-175,1
s2-176,1
s2-177,1
s2-178,1
s2-179,1
s2-180,0
s2-181,2
s2-182,0
s2-183,2
s2-184,2
s2-185,2
s2-186,2
s2-187,2
s2-188,0
s2-189,0
s2-190,2
s2-191,0
s2-192,2
s2-193,2
s2-194,2
s2-195,0
s2-196,2
s2-197,2
s2-198,0
s2-199,1
s2-200,1
s2-201,1
s2-202,1
s2-203,1
s2-204,0
s2-205,0
s2-206,0
s2-207,0
s2-208,0
s2-209,0
s2-210,1
s2-211,1
s2-212,1
s2-213,0
s2-214,1
s2-215,1
s2-216,0
s2-217,2
s2-218,2
s2-219,2
s2-220,2
s2-221,0
s2-222,0
s2-223,2
s2-224,2
s2-225,0
s2-226,0
s2-227,2
s2-228,2
s2-229,2
s2-230,0
s2-231,2
s2-232,2
s2-233,2
s2-234,1
s2-235,1
s2-236,0
s2-237,1
s2-238,0
s2-239,1
s2-240,0
s2-241,4
s2-242,0
s2-243,0
s2-244,0
s2-245,4
s2-246,1
s2-247,1
s2-248,1
s2-249,1
s2-250,1
s2-251,1
s2-252,0
s2-253,2
s2-254,2
s2-255,2
s2-256,2
s2-257,2
s2-258,2
s2-259,0
s2-260,2
s2-261,0
s2-262,2
s2-263,0
s2-264,2
s2-265,0
s2-266,0
s2-267,2
s2-268,0
s2-269,0
s2-270,1
s2-271,1
s2-272,0
s2-273,1
s2-274,1
s2-275,0
s2-276,0
s2-277,0
s2-278,0
s2-279,3
s2-280,0
s2-281,0
s2-282,1
s2-283,1
s2-284,1
s2-285,1
s2-286,1
s2-287,0
s2-288,2
s2-289,0
s2-290,0
s2-291,0
s2-292,2
s2-293,2
s2-294,2
s2-295,2
s2-296,2
s2-297,2
s2-298,2
s2-299,2
s2-300,2
s2-301,2
s2-302,2
s2-303,2
s2-304,2
s2-305,0
s2-306,1
s2-307,0
s2-308,0
s2-309,0
s2-310,1
s2-311,1
s2-312,0
s2-313,0
s2-314,0
s2-315,0
s2-316,3
s2-317,0
s2-318,1
s2-319,0
s2-320,1
s2-321,1
s2-322,1
s2-323,1
s2-324,0
s2-325,0
s2-326,0
s2-327,0
s2-328,0
s2-329,2
s2-330,2
s2-331,2
s2-332,2
s2-333,2
s2-334,2
s2-335,0
s2-336,0
s2-337,0
s2-338,0
s2-339,4
s2-340,0
s2-341,0
s2-342,1
s2-343,1
s2-344,0
s2-345,1
s2-346,1
s2-347,1
s2-348,1
s2-349,1
s2-350,1
s2-351,1
s2-352,1
s2-353,1
s2-354,0
s2-355,1
s2-356,0
s2-357,0
s2-358,0
s2-359,0
s2-360,0
s2-361,0
s2-362,0
s2-363,0
s2-364,0
s2-365,0
s2-366,2
s2-367,2
s2-368,2
s2-369,2
s2-370,2
s2-371,2
s2-372,4
s2-373,0
s2-374,3
s2-375,0
s2-376,0
s2-377,0
s2-378,4
s2-379,1
s2-380,1
s2-381,1
s2-382,0
s2-383,3
s2-384,0
s2-385,0
s2-386,1
s2-387,1
s2-388,0
s2-389,0
s2-390,0
s2-391,1
s2-392,0
s2-393,1
s2-394,1
s2-395,0
s2-396,2
s2-397,4
s2-398,0
s2-399,0
s2-400,0
s2-401,0
s2-402,2
s2-403,2
s2-404,0
s2-405,2
s2-406,2
s2-407,2
s2-408,0
s2-409,0
s2-410,0
s2-411,0
s2-412,0
s2-413,0
s2-414,1
s2-415,0
s2-416,0
s2-417,1
s2-418,1
s2-419,0
s2-420,0
s2-421,1
s2-422,1
s2-423,1
s2-424,1
s2-425,1
s2-426,1
s2-427,0
s2-428,1
s2-429,1
s2-430,0
s2-431,1
s2-432,0
s2-433,0
s2-434,0
s2-435,2
s2-436,0
s2-437,0
s2-438,2
s2-439,2
s2-440,2
s2-441,2
s2-442,0
s2-443,2
s2-444,0
s2-445,0
s2-446,0
s2-447,0
s2-448,0
s2-449,2
s2-450,0
s2-451,1
s2-452,0
s2-453,1
s2-454,1
s2-455,0
s2-456,1
s2-457,4
s2-458,1
s2-459,1
s2-460,1
s2-461,1
s2-462,1
s2-463,1
s2-464,1
s2-465,0
s2-466,1
s2-467,1
s2-468,0
s2-469,0
s2-470,4
s2-471,0
s2-472,0
s2-473,0
s2-474,2
s2-475,2
s2-476,2
s2-477,2
s2-478,2
s2-479,0
s2-480,0
s2-481,0
s2-482,0
s2-483,0
s2-484,0
s2-485,2
s2-486,0
s2-487,1
s2-488,0
s2-489,1
s2-490,1
s2-491,1
s2-492,1
s2-493,1
s2-494,1
s2-495,1
s2-496,0
s2-497,1
s2-498,1
s2-499,1
s2-500,1
s2-501,1
s2-502,1
s2-503,0
s2-504,0
s2-505,0
s2-506,3
s2-507,0
s2-508,0
s2-509,0
s2-510,2
s2-511,2
s2-512,2
s2-513,2
s2-514,0
s2-515,2
s2-516,0
s2-517,0
s2-518,0
s2-519,0
s2-520,0
s2-521,0
s2-522,1
s2-523,1
s2-524,1
s2-525,1
s2-526,1
s2-527,1
s2-528,1
s2-529,1
s2-530,1
s2-531,1
s2-532,0
s2-533,0
s2-534,1
s2-535,1
s2-536,0
s2-537,1
s2-538,1
s2-539,0
s2-540,0
s2-541,4
s2-542,4
s2-543,4
s2-544,4
s2-545,4
s2-546,4
s2-547,0
s2-548,0
s2-549,4
s2-550,0
s2-551,0
s2-552,2
s2-553,0
s2-554,0
s2-555,0
s2-556,0
s2-557,2
s2-558,3
s2-559,3
s2-560,3
s2-561,3
s2-562,3
s2-563,3
s2-564,3
s2-565,3
s2-566,3
s2-567,3
s2-568,3
s2-569,3
s2-570,3
s2-571,3
s2-572,3
s2-573,3
s2-574,3
s2-575,3
s2-576,2
s2-577,4
s2-578,4
s2-579,4
s2-580,4
s2-581,0
s2-582,0
s2-583,2
s2-584,0
s2-585,0
s2-586,4
s2-587,0
s2-588,0
s2-589,0
s2-590,0
s2-591,2
s2-592,0
s2-593,0
s2-594,3
s2-595,3
s2-596,3
s2-597,3
s2-598,3
s2-599,3
s2-600,3
s2-601,3
s2-602,3
s2-603,3
s2-604,3
s2-605,3
s2-606,3
s2-607,3
s2-608,3
s2-609,3
s2-610,3
s2-611,3
s2-612,4
s2-613,4
s2-614,4
s2-615,4
s2-616,4
s2-617,0
s2-618,0
s2-619,0
s2-620,4
s2-621,0
s2-622,0
s2-623,0
s2-624,4
s2-625,0
s2-626,0
s2-627,0
s2-628,0
s2-629,0
s2-630,3
s2-631,3
s2-632,3
s2-633,3
s2-634,3
s2-635,3
s2-636,3
s2-637,3
s2-638,3
s2-639,3
s2-640,3
s2-641,3
s2-642,3
s2-643,3
s2-644,3
s2-645,3
s2-646,3
s2-647,3
s2-648,4
s2-649,0
s2-650,4
s2-651,4
s2-652,0
s2-653,4
s2-654,0
s2-655,0
s2-656,2
s2-657,0
s2-658,1
s2-659,0
