,cluster
s1-1151,1
s1-1152,0
s1-1153,3
s1-1154,0
s1-1155,2
s1-1156,0
s1-1157,1
s1-1158,0
s1-1159,0
s1-1160,2
s1-1161,3
s1-1162,0
s1-1163,2
s1-1164,0
s1-1165,3
s1-1166,0
s1-1167,1
s1-1168,0
s1-1169,0
s1-1170,2
s1-1171,0
s1-1172,0
s1-1173,4
s1-1174,0
s1-1175,1
s1-1176,2
s1-1177,1
s1-1178,2
s1-1179,2
s1-1180,2
s1-1181,0
s1-1182,1
s1-1183,0
s1-1184,2
s1-1185,0
s1-1186,4
s1-1187,0
s1-1188,0
s1-1189,0
s1-1190,0
s1-1191,1
s1-1192,0
s1-1193,1
s1-1194,0
s1-1195,0
s1-1196,3
s1-1197,1
s1-1198,0
s1-1199,2
s1-1200,0
s1-1201,0
s1-1202,0
s1-1203,0
s1-1204,0
s1-1205,3
s1-1206,4
s1-1207,0
s1-1208,0
s1-1209,2
s1-1210,3
s1-1211,4
s1-1212,2
s1-1213,2
s1-1214,1
s1-1215,0
s1-1216,4
s1-1217,3
s1-1218,3
s1-1219,1
s1-1220,0
s1-1221,3
s1-1222,2
s1-1223,0
s1-1224,0
s1-1225,0
s1-1226,0
s1-1227,0
s1-1228,0
s1-1229,0
s1-1230,0
s1-1231,3
s1-1232,0
s1-1233,3
s1-1234,4
s1-1235,0
s1-1236,3
s1-1237,0
s1-1238,4
s1-1239,0
s1-1240,0
s1-1241,0
s1-1242,0
s1-1243,4
s1-1244,4
s1-1245,2
s1-1246,4
s1-1247,3
s1-1248,0
s1-1249,2
s1-1250,2
s1-1251,2
s1-1252,2
s1-1253,0
s1-1254,2
s1-1255,0
s1-1256,3
s1-1257,0
s1-1258,0
s1-1259,0
s1-1260,0
s1-1261,0
s1-1262,0
s1-1263,0
s1-1264,0
s1-1265,3
s1-1266,0
s1-1267,1
s1-1268,0
s1-1269,2
s1-1270,0
s1-1271,0
s1-1272,0
s1-1273,0
s1-1274,0
s1-1275,3
s1-1276,0
s1-1277,0
s1-1278,3
s1-1279,1
s1-1280,2
s1-1281,0
s1-1282,1
s1-1283,0
s1-1284,2
s1-1285,3
s1-1286,2
s1-1287,2
s1-1288,3
s1-1289,2
s1-1290,2
s1-1291,0
s1-1292,1
s1-1293,3
s1-1294,1
s1-1295,0
s2-0,1
s2-1,3
s2-2,0
s2-3,2
s2-4,4
s2-5,0
s2-6,4
s2-7,0
s2-8,3
s2-9,0
s2-10,4
s2-11,1
s2-12,4
s2-13,2
s2-14,0
s2-15,1
s2-16,3
s2-17,0
s2-18,1
s2-19,1
s2-20,1
s2-21,1
s2-22,2
s2-23,3
s2-24,3
s2-25,1
s2-26,3
s2-27,0
s2-28,1
s2-29,4
s2-30,0
s2-31,4
s2-32,1
s2-33,1
s2-34,4
s2-35,0
s2-36,3
s2-37,2
s2-38,2
s2-39,3
s2-40,0
s2-41,1
s2-42,3
s2-43,1
s2-44,3
s2-45,0
s2-46,3
s2-47,4
s2-48,4
s2-49,2
s2-50,3
s2-51,3
s2-52,4
s2-53,2
s2-54,1
s2-55,1
s2-56,1
s2-57,1
s2-58,1
s2-59,1
s2-60,3
s2-61,3
s2-62,0
s2-63,1
s2-64,0
s2-65,1
s2-66,1
s2-67,1
s2-68,1
s2-69,1
s2-70,4
s2-71,1
s2-72,0
s2-73,3
s2-74,2
s2-75,1
s2-76,3
s2-77,4
s2-78,3
s2-79,2
s2-80,1
s2-81,0
s2-82,4
s2-83,3
s2-84,0
s2-85,3
s2-86,1
s2-87,4
s2-88,2
s2-89,0
s2-90,3
s2-91,1
s2-92,1
s2-93,1
s2-94,1
s2-95,1
s2-96,1
s2-97,1
s2-98,1
s2-99,1
s2-100,1
s2-101,1
s2-102,1
s2-103,0
s2-104,1
s2-105,4
s2-106,1
s2-107,1
s2-108,2
s2-109,2
s2-110,0
s2-111,0
s2-112,3
s2-113,3
s2-114,0
s2-115,0
s2-116,4
s2-117,2
s2-118,4
s2-119,0
s2-120,4
s2-121,4
s2-122,2
s2-123,1
s2-124,0
s2-125,0
s2-126,4
s2-127,1
s2-128,1
s2-129,1
s2-130,1
s2-131,1
s2-132,2
s2-133,0
s2-134,0
s2-135,0
s2-136,1
s2-137,1
s2-138,1
s2-139,3
s2-140,3
s2-141,2
s2-142,1
s2-143,1
s2-144,2
s2-145,1
s2-146,0
s2-147,4
s2-148,0
s2-149,2
s2-150,3
s2-151,1
s2-152,1
s2-153,0
s2-154,1
s2-155,2
s2-156,1
s2-157,2
s2-158,4
s2-159,0
s2-160,0
s2-161,4
s2-162,1
s2-163,2
s2-164,1
s2-165,1
s2-166,1
s2-167,1
s2-168,1
s2-169,1
s2-170,1
s2-171,0
s2-172,4
s2-173,4
s2-174,0
s2-175,1
s2-176,3
s2-177,1
s2-178,1
s2-179,1
s2-180,0
s2-181,0
s2-182,4
s2-183,1
s2-184,2
s2-185,2
s2-186,2
s2-187,0
s2-188,1
s2-189,0
s2-190,1
s2-191,0
s2-192,0
s2-193,1
s2-194,3
s2-195,3
s2-196,0
s2-197,4
s2-198,3
s2-199,1
s2-200,3
s2-201,1
s2-202,4
s2-203,1
s2-204,1
s2-205,2
s2-206,4
s2-207,3
s2-208,4
s2-209,0
s2-210,1
s2-211,4
s2-212,0
s2-213,4
s2-214,1
s2-215,4
s2-216,2
s2-217,0
s2-218,0
s2-219,0
s2-220,3
s2-221,2
s2-222,0
s2-223,3
s2-224,4
s2-225,2
s2-226,2
s2-227,2
s2-228,4
s2-229,1
s2-230,1
s2-231,1
s2-232,1
s2-233,1
s2-234,1
s2-235,1
s2-236,1
s2-237,1
s2-238,1
s2-239,1
s2-240,1
s2-241,2
s2-242,2
s2-243,4
s2-244,0
s2-245,2
s2-246,1
s2-247,1
s2-248,1
s2-249,1
s2-250,1
s2-251,0
s2-252,0
s2-253,2
s2-254,0
s2-255,4
s2-256,0
s2-257,4
s2-258,3
s2-259,0
s2-260,3
s2-261,0
s2-262,0
s2-263,2
s2-264,4
s2-265,0
s2-266,3
s2-267,2
s2-268,0
s2-269,0
s2-270,1
s2-271,1
s2-272,1
s2-273,4
s2-274,1
s2-275,4
s2-276,1
s2-277,1
s2-278,0
s2-279,4
s2-280,4
s2-281,0
s2-282,0
s2-283,1
s2-284,1
s2-285,1
s2-286,1
s2-287,1
s2-288,0
s2-289,2
s2-290,3
s2-291,0
s2-292,0
s2-293,4
s2-294,1
s2-295,3
s2-296,4
s2-297,0
s2-298,2
s2-299,0
s2-300,0
s2-301,4
s2-302,3
s2-303,1
s2-304,2
s2-305,0
s2-306,1
s2-307,3
s2-308,1
s2-309,2
s2-310,1
s2-311,2
s2-312,1
s2-313,2
s2-314,4
s2-315,4
s2-316,3
s2-317,3
s2-318,0
s2-319,1
s2-320,1
s2-321,1
s2-322,1
s2-323,2
s2-324,0
s2-325,2
s2-326,1
s2-327,1
s2-328,2
s2-329,2
s2-330,0
s2-331,3
s2-332,3
s2-333,0
s2-334,2
s2-335,2
s2-336,3
s2-337,4
s2-338,0
s2-339,2
s2-340,4
s2-341,2
s2-342,1
s2-343,1
s2-344,1
s2-345,1
s2-346,4
s2-347,1
s2-348,1
s2-349,1
s2-350,1
s2-351,1
s2-352,1
s2-353,1
s2-354,1
s2-355,1
s2-356,1
s2-357,1
s2-358,1
s2-359,2
s2-360,0
s2-361,1
s2-362,3
s2-363,0
s2-364,0
s2-365,2
s2-366,4
s2-367,3
s2-368,4
s2-369,3
s2-370,2
s2-371,3
s2-372,1
s2-373,1
s2-374,1
s2-375,3
s2-376,0
s2-377,3
s2-378,1
s2-379,3
s2-380,0
s2-381,1
s2-382,4
s2-383,1
s2-384,4
s2-385,1
s2-386,2
s2-387,0
s2-388,0
s2-389,1
s2-390,1
s2-391,1
s2-392,2
s2-393,1
s2-394,1
s2-395,1
s2-396,1
s2-397,3
s2-398,3
s2-399,0
s2-400,1
s2-401,3
s2-402,0
s2-403,4
s2-404,2
s2-405,0
s2-406,4
s2-407,4
s2-408,0
s2-409,2
s2-410,4
s2-411,1
s2-412,0
s2-413,3
s2-414,1
s2-415,1
s2-416,4
s2-417,0
s2-418,3
s2-419,1
s2-420,1
s2-421,1
s2-422,1
s2-423,0
s2-424,1
s2-425,1
s2-426,4
s2-427,1
s2-428,0
s2-429,1
s2-430,4
s2-431,4
s2-432,3
s2-433,0
s2-434,0
s2-435,4
s2-436,3
s2-437,0
s2-438,0
s2-439,1
s2-440,0
s2-441,4
s2-442,0
s2-443,1
s2-444,2
s2-445,1
s2-446,3
s2-447,2
s2-448,4
s2-449,0
s2-450,4
s2-451,1
s2-452,1
s2-453,1
s2-454,1
s2-455,0
s2-456,2
s2-457,1
s2-458,1
s2-459,2
s2-460,1
s2-461,1
s2-462,4
s2-463,1
s2-464,1
s2-465,3
s2-466,1
s2-467,1
s2-468,0
s2-469,0
s2-470,1
s2-471,1
s2-472,0
s2-473,0
s2-474,0
s2-475,0
s2-476,0
s2-477,0
s2-478,0
s2-479,3
s2-480,1
s2-481,2
s2-482,1
s2-483,2
s2-484,1
s2-485,0
s2-486,3
s2-487,1
s2-488,1
s2-489,1
s2-490,1
s2-491,4
s2-492,1
s2-493,0
s2-494,1
s2-495,4
s2-496,1
s2-497,1
s2-498,1
s2-499,2
s2-500,4
s2-501,3
s2-502,0
s2-503,4
s2-504,4
s2-505,0
s2-506,2
s2-507,2
s2-508,3
s2-509,3
s2-510,4
s2-511,2
s2-512,2
s2-513,3
s2-514,2
s2-515,2
s2-516,0
s2-517,3
s2-518,4
s2-519,1
s2-520,1
s2-521,3
s2-522,1
s2-523,1
s2-524,1
s2-525,1
s2-526,1
s2-527,1
s2-528,1
s2-529,4
s2-530,1
s2-531,1
s2-532,1
s2-533,0
s2-534,1
s2-535,1
s2-536,1
s2-537,1
s2-538,1
s2-539,1
s2-540,0
s2-541,3
s2-542,0
s2-543,4
s2-544,3
s2-545,0
s2-546,2
s2-547,4
s2-548,0
s2-549,0
s2-550,0
s2-551,1
s2-552,1
s2-553,0
s2-554,2
s2-555,0
s2-556,1
s2-557,0
s2-558,2
s2-559,2
s2-560,2
s2-561,2
s2-562,1
s2-563,2
s2-564,2
s2-565,1
s2-566,2
s2-567,2
s2-568,0
s2-569,2
s2-570,2
s2-571,2
s2-572,2
s2-573,2
s2-574,2
s2-575,2
s2-576,0
s2-577,0
s2-578,2
s2-579,4
s2-580,0
s2-581,2
s2-582,2
s2-583,1
s2-584,4
s2-585,0
s2-586,4
s2-587,2
s2-588,1
s2-589,1
s2-590,0
s2-591,4
s2-592,4
s2-593,0
s2-594,2
s2-595,2
s2-596,2
s2-597,2
s2-598,2
s2-599,2
s2-600,2
s2-601,2
s2-602,2
s2-603,0
s2-604,2
s2-605,2
s2-606,3
s2-607,2
s2-608,2
s2-609,2
s2-610,1
s2-611,3
s2-612,0
s2-613,0
s2-614,0
s2-615,0
s2-616,0
s2-617,0
s2-618,0
s2-619,1
s2-620,3
s2-621,2
s2-622,3
s2-623,1
s2-624,0
s2-625,3
s2-626,3
s2-627,4
s2-628,2
s2-629,0
s2-630,2
s2-631,3
s2-632,2
s2-633,2
s2-634,3
s2-635,2
s2-636,3
s2-637,1
s2-638,1
s2-639,2
s2-640,2
s2-641,2
s2-642,2
s2-643,2
s2-644,4
s2-645,3
s2-646,2
s2-647,2
s2-648,0
s2-649,1
s2-650,0
s2-651,0
s2-652,0
s2-653,0
s2-654,1
s2-655,1
s2-656,0
s2-657,1
s2-658,4
s2-659,3
