,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.22389033,0.05003391,-0.16907078,-0.060071807,0.09759368,0.17817181,0.1524705,0.19480103,-0.047802724,0.03280945,-0.1348927,-0.19808635,0.023337096,-0.24272107,0.26200944,-0.040449902,-0.046285827,0.32107118,-0.15898712,0.07359553,0.017952187,0.17928624,-0.004589068,-0.33586028,0.15607378,-0.17406246,0.22405338,-0.21157676,0.15268883,-0.27019536,-0.045353074,0.07831383
s1-11,0.100975,-0.19551507,-0.06957359,0.070222564,-0.019388175,0.14202315,-0.2630955,-0.021237446,-0.15376645,-0.3488922,0.12591766,-0.05411083,0.16712429,0.26227614,-0.05513959,-0.07898322,-0.15823762,0.21378343,-0.12524459,0.24091744,-0.35780707,0.28450108,-0.15140468,0.0865559,0.061263368,0.0072423946,0.06507844,-0.23490173,-0.010851488,-0.2119646,0.12632295,0.10299332
s1-12,0.15826786,-0.07505705,-0.008675505,0.11924365,0.07565071,0.3494071,-0.1460343,0.082725815,-0.2376914,-0.32906714,-0.15952958,-0.16441928,0.011079533,0.13267729,-0.122146204,-0.07881479,0.112691015,0.22543567,-0.13298355,-0.091393076,0.070890635,0.084829874,-0.18845746,-0.018795818,0.31454128,-0.0029703733,-0.07368702,-0.35522225,-0.0936119,-0.16252375,0.15056202,-0.17996602
s1-13,-0.15322448,-0.19265111,0.15973139,0.029001337,-0.026113534,0.13673338,-0.1730867,-0.10888261,0.07848874,-0.4712896,-0.00696801,-0.2441818,0.014010059,-0.11635731,-0.05449287,0.14538482,-0.13954136,0.2594188,-0.10700624,0.06508094,0.1524525,-0.3116807,0.043583874,-0.24955481,0.23322916,0.11849679,0.051513534,-0.10230474,-0.042218328,-0.13248123,0.012452658,0.005319303
s1-14,0.11095733,-0.041088246,0.16624217,0.022476453,-0.18411353,-0.0022752248,-0.023647472,0.033397116,-0.013949675,-0.11630395,0.054362986,-0.13917738,0.015247978,-0.11316214,-0.11851451,0.11979864,-0.03916645,-0.21897684,-0.29784358,0.042467333,-0.26627186,-0.45458364,0.10110186,-0.046894904,0.33547354,0.26505685,-0.14560217,-0.01590513,-0.14911978,-0.14269757,-0.041498534,-0.28337294
s1-15,-0.152318,-0.056973413,-0.046453726,0.10304737,-0.14488658,-0.12242673,0.033220418,-0.0071015656,0.1117222,0.16097558,-0.07037524,0.062393874,-0.031752057,-0.17855829,-0.0054500103,0.055499718,-0.26390904,-0.4218855,-0.16110301,-0.05039178,-0.29281113,-0.38299167,0.110171616,0.03645531,0.32056606,0.18986699,0.0033497058,-0.21562415,-0.14097479,-0.038617775,-0.0073651373,-0.14182001
s1-16,-0.13731952,-0.062789924,-0.07479112,0.03657873,-0.11116029,-0.045718502,-0.21235718,-0.14288828,0.03235993,-0.119473614,-0.28833288,0.16312152,0.045405515,-0.42342365,-0.12803704,-0.060201388,-0.12868652,-0.13831297,0.2805286,0.027572226,-0.15056378,-0.5188932,0.07040336,-0.037849978,0.038050435,0.08702628,0.08527406,-0.03821272,0.07596395,0.06562998,0.09489198,-0.15795448
s1-17,0.19556285,0.06854319,0.047133353,-0.08245347,-0.26312393,0.039207086,0.078931406,0.17402482,0.0006257165,0.037599362,0.20219187,-0.24809283,-0.059888095,-0.24961752,-0.07100621,0.010915852,-0.13116491,-0.12971956,-0.036101036,-0.14968954,-0.19008562,-0.38763747,-0.082412675,0.03552408,0.33885258,-0.057500415,0.19049855,0.19813703,-0.25302258,-0.09270349,0.17423412,-0.07407236
s1-18,0.052838985,0.11477223,0.027013242,-0.039763454,-0.079501815,-0.012229891,0.09280319,0.119531475,0.16839942,-0.29100126,0.168212,-0.030945212,-0.0058372673,-0.36641613,-0.08768897,0.13886833,-0.12998131,-0.0070625003,0.10897122,-0.22774203,-0.25960368,-0.40981865,-0.18750265,0.001111405,0.03501453,-0.15186098,0.07366808,0.02063369,-0.20798501,0.10712377,0.28481707,-0.07676158
s1-19,0.09495039,0.25533244,0.049678426,-0.24006534,-0.25922185,-0.09169249,0.0010036062,-0.15797277,0.060479254,0.004933155,-0.2518924,-0.18509987,0.027112368,-0.10972519,-0.20006563,-0.099297896,0.01588409,-0.18426746,0.20121571,-0.14332736,-0.13543145,-0.0035701208,0.4415632,-0.03912497,0.048535008,0.09563942,0.27327877,-0.1427722,-0.23809707,0.044825353,0.16815627,-0.092105925
s1-20,0.18326302,-0.14884718,0.09465933,-0.040329255,-0.21304691,-0.11651002,0.32482547,0.0043520033,0.26267347,-0.25733674,0.009834155,-0.17821307,0.03270621,0.11194876,0.0004696604,0.0761536,-0.07768365,-0.075895816,0.13692191,-0.2440598,-0.44098902,-0.06932222,0.054122053,0.047332577,0.009276476,0.002367624,0.1631656,-0.26084873,-0.1153785,0.08409905,0.08064243,0.055723958
s1-21,0.20127513,0.14159341,0.028269185,-0.106793255,-0.1923191,-0.1886662,0.38883302,0.15995318,0.3409853,0.013995072,0.023627795,0.06014225,-0.10270733,-0.19506189,-0.07374862,0.0073190387,-0.14573228,-0.2125464,0.03136287,-0.31422174,-0.26851213,-0.05110834,0.05502152,0.16453518,-0.064566135,0.027176363,0.121913165,-0.054899648,-0.14192556,0.23996511,0.085516855,-0.038886596
s1-22,0.14179814,-0.07315974,-0.035140857,-0.21979463,-0.29761976,-0.17109106,0.3465663,-0.21423769,0.04101067,-0.00388553,-0.060784444,-0.14943513,-0.08478509,-0.052590415,0.079858646,0.09501824,0.07346154,0.25560364,0.33374175,-0.2958281,-0.037873536,0.08772983,0.10969755,0.15090477,-0.07575865,-0.24443473,-0.22094864,-0.0042687794,0.09521115,-0.0035381466,0.07504777,0.09985522
s1-23,0.12545368,-0.007495663,0.006166406,-0.13923769,-0.30112675,-0.17136694,0.15853345,-0.098608956,0.14281803,0.10339734,-0.062307175,-0.14861993,-0.084349446,-0.18940651,-0.13779475,-0.0077523254,0.28467187,0.09992392,0.21631879,-0.34766316,-0.18938152,-0.027919471,0.14678904,0.33693847,-0.18830335,-0.06402179,-0.2164294,-0.053033672,-0.03674354,-0.04877264,0.23076618,0.0358076
s1-24,0.06636098,0.073332034,0.1391745,-0.25991797,-0.22296771,-0.091308154,0.18804723,-0.1066149,0.07924743,-0.09809883,0.25901225,-0.2653628,-0.22048399,-0.05010401,-0.007888589,0.052841164,0.18010254,-0.015670653,0.07760256,-0.19996887,-0.12627482,0.047358204,-0.0912008,0.26124847,-0.29740322,0.0073893927,-0.16313653,0.03147521,-0.13755573,0.055523653,0.3672366,0.030520912
s1-25,0.008179206,-0.11351663,0.015913524,-0.11418283,-0.10130152,-0.12931494,0.30680937,-0.08424614,0.16694441,0.02422771,0.18502246,-0.23796064,-0.05338907,-0.095359415,0.061918855,0.17502493,0.15554553,0.23498681,0.09314877,-0.26018798,0.030688165,-0.13892743,-0.15769722,0.33692765,-0.17711191,0.011174884,-0.39398983,-0.041697495,0.050180845,-0.03448101,0.29275745,0.0675811
s1-26,0.08850997,0.05105277,-0.04023226,-0.061517525,-0.12151321,0.031365074,0.17745742,0.020675533,0.11033744,-0.4340113,0.22386654,-0.090159014,0.060223438,-0.1614275,-0.026934195,0.10844692,0.019793624,0.3412947,0.056479525,-0.041376367,0.13739437,-0.30578697,-0.20717403,0.05235412,-0.24560237,-0.12523705,-0.13930093,-0.0080782175,-0.07643515,-0.0831214,0.33991304,0.059129238
s1-27,0.104598224,0.20972544,0.031749394,-0.16687605,-0.2940905,-0.10084532,0.13595901,-0.11007632,0.018435251,-0.110254064,-0.09891112,-0.067042984,-0.22241697,-0.15014942,-0.11811154,0.053258203,-0.15394828,0.12941326,0.43282205,-0.13775676,0.04398007,0.23765618,0.102415964,0.03542693,-0.23596737,-0.3386052,-0.24255866,-0.028100535,-0.037036948,0.046687793,0.18850444,0.07090215
s1-28,-0.17715906,0.01990892,0.13305566,-0.16607298,-0.099271566,-0.051166117,0.024194416,-0.1961691,0.058822297,-0.40837103,0.09006818,-0.09510944,-0.19425717,-0.063328035,0.12603399,0.16261524,-0.2440286,0.08066356,0.050305214,-0.052872915,0.12939125,-0.06673898,0.15331501,-0.06883355,-0.20185542,0.017561842,0.18849495,-0.102978386,-0.24920025,0.11231099,0.2652934,0.08559194
s1-29,0.040945373,0.12192653,0.021330753,-0.053740762,-0.41301155,-0.09608332,0.17671691,0.0029433537,0.16324121,-0.118609875,0.19097039,0.14508145,-0.09845927,-0.3440946,-0.11254577,0.15431322,-0.13807322,0.0008953423,-0.0499283,-0.25698835,-0.29753506,-0.12819883,0.010983035,0.13928235,-0.036629662,0.05492928,-0.018519454,0.27465796,-0.0102363685,0.32618555,0.10941294,0.038991015
s1-30,0.2519205,0.13067146,0.06868777,-0.16804832,-0.093531705,-0.046542037,0.35201168,0.17070433,0.01609847,-0.07535811,0.104833215,0.14768638,-0.19763532,-0.12981005,0.16037565,0.11638297,-0.07973069,0.13941179,0.085754864,-0.46735087,0.21591392,-0.022814792,0.20776196,0.14145252,-0.09224419,-0.14639515,0.04383728,0.1457951,-0.0018787943,0.09192627,0.0028333613,0.117740765
s1-31,0.10411226,0.24079877,-0.004456699,-0.10226318,-0.1148941,-0.24710801,0.27463913,0.022666937,0.07972136,0.15510002,-0.021505032,0.12667088,-0.15208936,-0.08461761,-0.026907392,-0.031369317,0.0510984,-0.17941745,0.29303965,-0.23890407,0.024724083,0.01662409,0.1991857,0.24203464,-0.33512318,-0.027599065,-0.1379868,-0.0948599,-0.105452396,0.119786516,0.28398418,0.023769986
s1-32,0.037527278,0.24541947,0.06717529,-0.033154,-0.09785852,-0.27259755,0.08711584,-0.20391765,0.008772909,-0.017095022,-0.05831261,0.08205625,-0.25756627,0.018102415,0.103524,-0.04337307,0.2122528,-0.16878693,0.21645112,0.016755361,-0.13927203,0.2505362,0.23088168,0.45952642,-0.22006834,-0.07218334,0.074794084,0.0006618872,-0.011604447,0.09604031,0.11261441,0.16151357
s1-33,-0.087414324,0.069411494,0.10209968,-0.061329655,0.0524032,-0.22663867,0.20613518,-0.25432947,0.13450709,0.044792395,-0.016523631,-0.031584285,-0.21831161,0.18581963,0.1467903,0.09789661,-0.22575542,-0.23506978,0.20880538,0.115374066,-0.20534928,0.11170858,0.18648571,0.15027747,-0.30125386,0.0395449,-0.0011382112,-0.18453744,-0.24981385,0.20741025,0.19088453,0.205163
s1-34,-0.057915136,-0.016783651,0.22410318,-0.058088824,-0.14016387,-0.124403775,0.20508966,-0.21032493,0.25270844,-0.07976623,0.022622012,0.0093084015,-0.23508862,0.4071031,0.09901561,0.0074272566,-0.038601957,-0.11264153,0.14037809,0.09571824,-0.21716256,0.21286881,0.2983426,0.18798393,-0.21428154,-0.0068798065,0.15524255,-0.1495241,-0.15367532,0.13308336,0.046808165,0.17052448
s1-35,0.02061891,0.12601392,0.210709,0.013648551,0.0339137,-0.21686932,0.12968087,0.036780477,0.23673987,0.07613142,0.19518319,0.36859167,-0.34381044,0.31041384,0.14660303,0.045076326,-0.19300663,-0.20450127,-0.005404963,0.048454247,0.037058927,-0.010296837,0.13549252,0.32445735,-0.16868961,0.051642776,-0.045120772,-0.04393789,0.13407336,0.15658894,0.015542888,0.16695374
s1-36,-0.1698949,0.14705196,0.07479795,0.097642936,0.059077907,-0.09126416,-0.10444972,-0.1984357,-0.09343472,0.12466845,-0.09335454,0.21699369,-0.4616153,0.30114976,-0.056583274,0.11008653,-0.082392216,-0.42186746,0.11961601,0.013988528,-0.24955925,0.07409056,-0.13211039,-0.0898375,0.13906111,-0.028682474,-0.16452709,-0.17392118,-0.0040382715,-0.06427552,-0.20602965,0.024082715
s1-37,-0.0929165,-0.055613488,0.1390234,0.1904571,0.0317667,0.11606312,-0.11215257,-0.21852165,-0.08047318,-0.17049801,-0.07880081,-0.010948624,-0.23682836,0.30712974,0.040141903,0.10489631,-0.2431815,-0.3212509,0.166025,0.105411686,0.061061367,-0.08888878,-0.107914045,-0.49537358,0.07709959,-0.21580368,0.005608579,-0.120052114,0.00023008103,0.13321948,-0.16830015,0.006952971
s1-38,-0.25282183,-0.064539954,0.12632012,0.04362819,0.15691504,-0.01720691,-0.27622372,-0.23351942,-0.07322903,-0.16712846,-0.1752662,0.2957759,-0.059876136,0.022376815,-0.14644659,0.1649858,-0.084786676,-0.06763579,0.11294483,0.1571767,0.06304929,-0.18737248,-0.21793617,-0.35875726,0.0094964765,-0.05446356,-0.3792138,-0.114169024,0.24971026,-0.030068712,-0.027375285,-0.008264057
s1-39,-0.108671054,0.040743876,0.09603749,0.102087684,0.32931995,-0.13152407,-0.30571577,-0.13492216,-0.118881084,-0.081865616,0.20618016,0.28036126,-0.0232385,0.18485439,0.061045017,0.096769765,0.058759324,-0.21009584,-0.1684635,0.18599631,0.27443933,-0.14489114,-0.1783846,-0.11668644,0.24741027,-0.25775155,0.17249721,-0.13233072,0.09809147,-0.14590973,0.0594918,0.040340517
s1-40,0.06651847,-0.07534017,0.13161176,0.04112272,0.22042707,-0.023914676,-0.15376765,-0.013713711,-0.30022526,-0.13383275,-0.018848684,0.062394224,-0.066474125,0.10238749,0.043448385,-0.0867421,0.09181094,0.023140276,-0.1044196,-0.018971486,0.3145545,-0.17776462,-0.08000188,-0.49499962,0.27423123,-0.008046046,0.2640442,0.015934855,0.18108252,-0.30003786,0.08608225,-0.060577698
s1-41,0.00987551,0.013035633,-0.020831283,0.07741706,0.024510311,0.0058819726,-0.07387771,0.08663781,-0.3002534,0.18009073,0.26037267,0.2504468,-0.0050280998,0.14983687,0.10238631,-0.07580613,0.20123366,0.015675025,-0.23968524,-0.010675844,0.24293993,0.09091553,-0.004187192,0.105643265,0.10471973,-0.183283,0.5574322,0.14010558,0.1447545,-0.13869843,0.11732195,0.058210954
s1-42,-0.21188079,-0.13132077,-0.23295292,0.15947494,0.099633195,0.08418088,-0.08460708,0.08378521,-0.082154684,0.17498821,0.19481376,0.041850816,0.014500361,0.10525751,0.038582686,-0.06595483,0.12027427,-0.107886344,-0.2778254,0.036638636,-0.39655325,0.13627805,-0.09052259,0.27704564,0.10346414,-0.15185264,0.3194936,-0.09338089,0.07606709,-0.306079,0.13182388,0.0697615
s1-43,-0.24698856,-0.05740755,-0.30836076,-0.019821333,0.03258173,-0.07502905,0.14411464,-0.06820781,-0.2668779,0.40605095,0.15602106,0.07586963,0.054813325,0.082906336,0.12943307,-0.17329124,0.13436492,-0.052558944,-0.16876194,0.0063735605,-0.093857184,0.20634234,0.052535072,-0.024063911,0.004704861,-0.22911756,0.40158117,0.011654964,0.07284859,-0.2721285,0.15595677,0.06928645
s1-44,-0.14586462,-0.034138244,-0.13509446,-0.0014580495,0.23926121,-0.004339833,0.19233373,0.19610342,-0.05759629,0.26375955,0.18043736,0.009572524,-0.039789278,0.020589545,0.06343038,-0.17896959,-0.0061274343,-0.059598174,-0.2679312,0.019200014,-0.0747533,0.06669476,-0.106160834,-0.066765785,0.06936063,-0.24222165,0.41956237,-0.3242193,-0.059220284,-0.3400154,0.1377659,0.08518154
s1-45,-0.16036302,-0.0927105,-0.118679196,0.016693477,0.14976814,0.13508362,0.13414776,0.013500474,-0.015112169,0.014249418,0.002598878,-0.18758324,-0.04245624,0.20568186,0.12513626,-0.18145338,0.10189259,0.22726204,-0.29689407,0.015062744,-0.054829925,0.04955934,-0.017929899,-0.18503173,0.00363371,-0.05719405,0.4115438,-0.3578974,0.018271023,-0.36757076,0.17191342,0.022760022
s1-46,-0.12884888,-0.09008977,-0.12913838,-0.038052995,0.14232036,0.110720076,-0.03538396,0.13275777,-0.07245392,-0.16471119,-0.09037208,-0.24656774,0.09663747,-0.09593505,0.1322731,-0.09900511,0.19740476,0.48470938,-0.36746582,0.1752581,-0.045804333,0.15994266,-0.055615168,-0.0005682949,-0.0076732123,-0.07447894,0.39513245,-0.12583588,0.07571744,-0.24725637,0.04724186,0.104150236
s1-47,-0.030589893,-0.20154251,-0.11270805,0.050620135,0.17119306,0.27495798,-0.07202195,0.023751697,-0.09970704,-0.3117839,0.1016752,-0.25104555,0.043379292,0.08097899,0.0148358345,0.024875494,-0.12944606,0.30754483,-0.2229793,0.1387209,-0.1261864,0.240493,-0.1087413,0.058070313,-0.01096477,-0.02995355,0.32632428,-0.33555904,-0.039742842,-0.18848088,0.1902667,0.017451484
s1-48,0.13402054,0.05546929,0.12905067,0.14515331,0.021428935,0.17187466,-0.2570294,-0.001987623,-0.31008554,-0.36891657,0.06572873,-0.18897797,0.05880124,-0.1149579,0.04204838,-0.15824373,0.19802573,0.27485487,-0.25124338,0.1876413,0.036122374,-0.020018531,-0.0034161825,0.03342992,0.24064828,0.04290114,0.35073262,-0.076402016,0.034357168,-0.19902436,0.06129916,-0.036812726
s1-49,-0.092339255,-0.047985744,0.14651644,0.17722839,0.005786582,0.05337688,-0.43696004,-0.040218167,-0.06267919,-0.23973185,-0.08628679,-0.14186013,0.050105337,-0.08499216,0.0662164,0.19434822,-0.20645462,0.05382115,-0.32650915,0.17461848,-0.066382736,-0.10545199,0.049815625,0.009656464,0.10653069,0.28979298,0.09149557,-0.25098792,0.06724989,-0.044378906,0.2224463,-0.23693395
s1-50,0.050149027,-0.06980942,0.073321424,0.06360919,-0.10477467,-0.13060895,-0.176583,0.032918185,-0.13133867,0.010059603,-0.02087741,-0.053065173,0.027697114,-0.31344855,-0.192336,0.054173455,-0.06356135,-0.11317388,-0.05992023,0.037058495,-0.22595546,-0.47899503,-0.104553565,0.08943627,0.31947628,0.07524171,-0.13038048,0.00012665568,0.08212805,-0.33252895,0.09537148,-0.20298404
s1-51,0.09830032,0.0026784353,-0.007892286,-0.023784313,-0.15503481,-0.043536764,0.011184384,0.26857248,0.12351668,0.12260879,0.08852519,-0.18198366,0.17585422,-0.19549964,-0.1454056,0.030128017,-0.21752493,-0.12458444,-0.09462218,-0.1404928,-0.295317,-0.30222392,-0.13877949,0.057372384,0.37990832,0.003767713,0.16086574,-0.12477684,-0.16643345,-0.12039091,0.23579957,-0.22104809
s1-52,-0.1399649,-0.10769491,0.04062126,0.05003759,-0.10879052,-0.12088582,-0.1358741,-0.056904234,0.22459014,-0.003276486,0.18616071,-0.082395986,0.06162744,0.04371996,-0.1135278,0.06699453,-0.26574004,-0.19979563,-0.26622936,0.067184806,-0.31955862,-0.4968174,-0.03454485,0.1645636,0.19529366,0.11643148,0.1360105,-0.1989147,-0.119058296,-0.06524754,0.19113286,-0.069742866
s1-53,0.09512909,0.081905544,-0.0854685,0.2295065,-0.37316793,-0.21411662,-0.1452087,0.036076747,0.10785501,-0.13939655,0.0013149641,-0.008398745,-0.012778684,-0.08006433,-0.26773888,-0.015357934,0.058181733,-0.18922195,0.0925501,-0.0007282228,-0.06420877,-0.1487922,0.19831288,0.13859688,0.4335066,-0.08053126,0.30029362,-0.2195898,-0.19875517,-0.1524581,0.012154482,-0.14092427
s1-54,0.069880754,0.0410887,0.12842326,-0.13638595,-0.21924198,-0.06758022,0.24821158,-0.06442311,0.009225123,-0.06932011,-0.03928643,-0.18723908,0.04878025,-0.021963187,0.08211696,-0.037531726,0.06123107,-0.015358839,0.055228446,-0.12891844,0.013180699,-0.041034143,0.4709047,0.07376031,-0.027104001,-0.11643802,0.51768905,-0.10729828,-0.29656824,0.09505659,0.078739986,-0.12132406
s1-55,0.103905335,-0.06711809,-0.093138106,-0.032870047,-0.16167614,-0.058924004,0.1378742,-0.061295718,0.05308663,-0.3214884,-0.0027392386,-0.121670306,0.07010188,-0.024035899,-0.022835486,0.04893964,-0.20081775,-0.18600956,0.279432,-0.30508602,-0.34688902,-0.10559175,0.16072202,-0.18351367,-0.09439923,0.048939414,0.31157884,-0.22214825,-0.048531108,0.24324802,0.09823528,0.019897128
s1-56,0.028368903,0.011046665,0.06621944,-0.14404824,-0.059320234,-0.12692711,0.085885786,-0.117404334,0.18447119,-0.32946098,-0.016417224,0.07888761,0.053570963,0.08649209,-0.12751281,0.005664661,-0.1222217,-0.2596258,0.15349358,-0.03812974,-0.4615148,-0.021266434,0.23598428,0.12870449,-0.11648254,-0.12603702,0.36545402,-0.17311981,-0.21839792,0.18936107,0.17026982,0.052149866
s1-57,0.31420064,-0.1006907,0.14019527,-0.21757406,-0.18933466,-0.11062562,0.25897694,-0.11268314,0.15990084,-0.19195351,0.05889286,-0.1504237,-0.021585992,0.07119775,-0.040742163,0.023288194,-0.18586558,-0.1414591,0.29141963,-0.39167655,-0.2438994,-0.12899108,0.21320748,0.077372275,0.039887592,-0.07625532,0.049067285,-0.2458227,-0.16584906,0.0006867293,0.07105407,0.0038495762
s1-58,0.25410068,0.099010274,0.17350304,-0.073044024,-0.11503253,-0.06389183,0.2076185,-0.27309707,0.061564077,-0.091692,-0.16994238,-0.29035035,-0.16166942,0.17958352,0.105977654,0.07360086,-0.21890172,-0.053788327,0.3453613,-0.13451181,-0.0525582,0.032141015,0.33519834,0.0041200677,-0.20996976,-0.100210145,-0.04957638,-0.28478777,-0.14400932,-0.046135142,-0.032609213,0.18750775
s1-59,-0.0507473,-0.07468997,0.086918995,-0.13430627,-0.20960212,-0.07697658,0.2524401,-0.26536137,-0.077813394,0.05083829,0.029910214,-0.17696306,-0.08237967,-0.06457024,0.006708637,0.07506397,0.17957647,0.23350719,0.27797052,-0.22696388,0.02185941,0.036617294,0.0861804,0.06332067,-0.35310447,-0.13617763,-0.31792307,0.05098163,-0.04729424,0.008227564,0.19539016,0.14256787
s1-60,0.08555226,0.07241071,0.0318567,-0.16862294,-0.22928709,-0.1433187,0.19397074,-0.19568266,0.18963604,0.102964535,0.07487261,-0.2055121,-0.21389255,-0.13862099,-0.10663063,-0.049028885,0.18308434,0.09943414,0.19497204,-0.21365874,-0.07532159,0.121309295,-0.090420194,0.3252123,-0.21800525,-0.13834223,-0.42265713,-0.036368158,-0.05835296,-0.063185945,0.20334384,0.04625684
s1-61,0.053322762,0.059837867,0.052412756,-0.15131041,-0.21142837,-0.0046240203,0.1401188,-0.07587694,0.16220754,-0.08587091,-0.08347597,-0.24944614,-0.1678915,0.028763536,-0.14067064,0.024224326,0.17581666,0.20495221,0.27545804,-0.2200149,0.06161295,0.149472,0.046661835,0.016467573,-0.27351782,-0.18653515,-0.45532095,-0.2139187,-0.07748288,-0.028026469,0.1430751,0.0775462
s1-62,-0.055334337,0.01587553,0.021089947,-0.27322462,-0.21973671,-0.0857123,0.08908985,-0.35473704,-0.078640565,-0.0039621294,0.066269316,-0.33172992,-0.1842997,-0.008921212,0.00078031793,0.060391083,0.063710555,0.2741179,0.27124625,-0.047955014,0.1215177,0.07076158,0.106436014,-0.08175907,-0.29308096,-0.13655543,-0.25477472,-0.02088436,-0.09474538,-0.10902973,0.29081345,0.11451498
s1-63,0.21267833,0.03285656,0.24675381,-0.047683105,-0.20270975,-0.046695568,0.30199373,0.13362342,0.032591578,-0.22560146,0.15636915,-0.19333965,-0.2291159,-0.0028335974,0.29402125,0.10349154,-0.11089493,0.34501302,-0.06936623,-0.04083139,0.13108036,-0.15241241,0.04006774,0.2700631,-0.02532291,0.08448217,0.18074754,0.15616672,0.013513886,0.116677634,0.23835208,0.1203094
