,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-11,0.36896813,-0.033597395,-1.9349306,-0.22969109,0.53619015,-1.7123011,-1.1304809,-0.1706424,0.08124429,1.6143961,0.0003940463,-0.33271772,-0.4635611,-0.5648587,0.2974943,-1.1954006,0.095797084,-0.2918662,-0.66320014,0.41014567,0.1467429,-0.17851155,-0.660715,-0.69290364,0.35184154,-0.31427848,0.80753523,-0.46091923,-0.81250906,0.24989195,-0.48197043,-0.38543865,-0.23165974,-0.5257758,-0.08727189,-0.8011421,0.05427647,-0.06479825,-0.39745355,0.36995223
s1-12,-0.9188906,-0.18093804,-0.01178276,1.2315093,-1.0601804,-0.99350834,-0.051786363,-1.1216507,-1.0044855,0.6453674,-0.10201967,-0.024483988,-0.30289117,-0.12167084,0.23264518,-0.45684376,0.34314522,-0.8325291,-0.4737695,-0.060456317,-0.6587786,-0.2878309,0.43431473,-0.6670928,0.55518496,-0.49109423,-0.11483015,-0.10013187,-0.34985644,-0.3944169,-0.39116403,0.37102133,-0.59154093,-0.40159366,0.049932413,-0.22147597,-0.006352944,-0.36176085,-0.52759534,0.5982754
s1-13,-0.34327382,0.14501044,0.41873446,-0.51229143,-0.20606627,0.15045941,0.6432731,-0.6635335,-1.6072935,-1.9473215,-1.5052307,-0.06247629,0.69115597,0.3198663,-0.06469687,-0.028899929,-0.0058348402,-0.85863614,-0.42996162,0.11449554,-0.636334,0.4493258,-0.31878325,0.18260556,-0.0061970563,-0.29919377,-0.39793295,-0.7210131,-0.27851385,0.60721225,-0.34202394,0.00028052926,0.6363037,-0.70874846,0.4951552,-0.17561801,0.25769845,-0.41871583,-0.5077801,-0.34199652
s1-14,-2.4564667,-0.21535128,0.89348507,-0.15334043,0.3842423,1.0638788,-0.04518962,-0.5292582,0.33541697,0.112005234,-0.75660884,0.42382613,0.09910392,0.16278452,-0.3526523,-0.15527274,-0.8189582,-0.82335293,-1.1904362,-0.40461874,-0.65834767,0.33958095,1.1342171,0.12460644,0.15484269,-0.11379073,0.53121483,-1.2282999,-0.6395377,-0.05288394,-0.97271276,0.1218107,0.18121392,0.09676301,0.5562888,0.024505962,-0.03135884,-0.48870832,-0.06982165,0.2934211
s1-15,-0.67161554,-0.12827681,0.16556567,0.14154977,0.061508313,-0.024665385,-1.1891325,-1.0807344,-1.7459484,1.5799228,-1.108155,0.2723319,1.2709936,-0.11131183,0.23179431,0.1306443,1.0081706,-1.1762125,-0.43702668,-0.4389798,-1.0670114,0.1428436,0.6048024,0.30496,0.3487985,-0.058312267,-0.4160437,-0.505543,-0.54865706,-0.41953024,-0.2754316,0.56309485,0.9254181,0.1965834,-0.0011164716,0.39942363,-0.43812415,-1.0615913,-0.50542206,0.6840417
s1-16,-0.31303796,-0.3514216,0.42452407,-0.14709987,-0.1325104,-0.61619675,1.4643042,-1.8091993,-0.98752433,-1.6709476,-1.0427223,-0.06173284,0.74395514,0.57405484,0.57903254,0.0486269,-0.62476116,-0.8852043,-1.2015431,0.2583962,-0.4772262,0.6562805,1.1796886,-0.038209904,0.017604405,0.58280545,0.005880399,-0.8199542,-0.49826893,0.5107766,-0.25032687,0.13493839,0.80063444,-0.28010795,-0.12963404,0.480813,-0.2069423,-0.045320082,-0.05554036,-0.0700307
s1-17,-1.2240236,0.0465796,1.1950271,0.26441193,1.395215,-0.020835608,-0.041202977,-0.61596656,-1.6261944,-0.610605,0.52473336,0.35023487,0.7352603,-0.05857627,-0.14079417,0.075561844,-0.022068977,-0.6938713,-0.82055247,-0.44836178,-0.0034439922,-0.28781104,0.9419691,-0.029897997,-0.12998174,0.61596256,-0.57128304,-0.22995153,-0.29211712,0.48967716,-0.48392466,0.34417677,0.1944756,-0.30004668,-0.31803027,0.96648926,0.5213151,-0.20184933,0.38983697,0.123198554
s1-18,2.2293847,0.7433852,0.39019173,0.6215535,-0.9227098,0.78769076,-0.34305346,0.7971678,0.15948258,-0.6139262,0.5131088,-0.48844677,1.0160798,-0.05935746,0.3522304,1.0311992,-0.47638687,0.20451587,-0.29430583,-0.09137489,0.3366061,-0.017508566,0.0017836571,-0.548303,-0.41814443,0.558974,0.37026948,0.14047566,0.21210794,-0.4162396,-0.029359868,0.04132136,0.37704033,0.12915112,-0.45593643,0.036908794,0.34449697,-0.003540503,0.2601305,0.41089678
s1-19,1.5099818,-0.5314391,0.88210213,-0.23712468,0.5715633,2.2195826,-0.95858765,0.98247397,0.33619502,0.075531505,1.1177536,0.31688944,-0.6577471,-0.09947469,-0.55331486,0.84010357,-0.122739635,1.3189393,1.0588989,-0.6511943,0.36841643,-0.14208344,0.37369514,0.10844573,-0.18156305,0.11806744,0.58082175,0.38169882,0.28491956,0.28692728,0.66200536,-0.154999,0.6504109,-0.36255318,-0.41042328,0.98855734,0.029167099,-0.00050166465,0.26480308,-0.026855329
s1-20,1.355155,0.8161561,-0.8188854,-0.15787423,-0.75880665,0.42994198,0.17737934,1.6481487,1.9879351,-0.49049106,0.88471997,0.054341152,0.34086296,-0.3474979,0.0011973033,0.91093963,0.737976,0.6387567,0.38174623,0.37902874,0.82602257,-0.31846017,-0.04533278,-0.23438463,-0.2585185,1.276984,-0.5955047,0.9799832,0.92816,-0.32608405,0.80629003,-0.7812982,0.4070747,0.1828158,-0.4103274,0.82575434,-0.13266021,0.45917425,0.46056047,0.029056648
s1-21,1.5811003,-0.16872008,0.16770175,-0.72448695,-0.62500095,0.2540098,1.6181154,1.566762,1.702124,1.4701895,1.1136014,0.15316063,0.20670891,-0.35812306,-0.1366524,1.1866652,-0.6463832,1.1022129,1.389614,-0.07919704,0.92277783,-0.4704173,0.32383472,-0.21510534,-0.084483735,1.3748652,0.112739466,0.38988218,0.115251906,0.004907809,0.37972134,-0.2724906,0.02039789,-0.31762862,-0.2326826,1.0607265,-0.07155316,0.44107878,0.33125126,-0.4383015
s1-22,0.67922044,0.8251817,-0.03778392,-1.157807,-0.28079572,1.0240644,-1.601213,0.7881218,1.159406,-0.62667704,1.2640606,-0.50484985,0.08248141,-0.33656204,-0.5478856,0.95512605,0.60400826,0.74707687,0.7470961,0.4984137,0.7003551,-0.44030493,0.35918042,-0.21087638,-0.049146872,1.0893607,0.14528498,0.7658605,0.7424691,-0.48809236,1.1424878,-0.7211505,0.54912174,0.027170923,-0.060161658,0.8835908,0.031047283,0.8869269,0.4843023,-0.11701208
s1-23,1.2210411,-0.62000597,-0.005443029,-1.2975718,-0.6907281,1.7735806,-0.26388827,-0.47536168,0.7819278,-1.5143775,-0.038149912,0.09992689,0.53023046,-0.8266562,0.11206601,1.0029075,-0.43319622,0.3288876,0.87068963,-0.9424255,1.3583282,-0.7379206,0.3527915,0.46456876,-0.53289956,0.48072335,0.35237107,1.132719,0.68471444,0.6138267,0.6522794,-0.8903979,0.09318216,0.23238389,-0.7053832,0.8902755,0.21520852,1.090254,0.49483612,-0.1273401
s1-24,-1.9086485,-0.1579251,1.8005481,-0.33993712,0.88503224,0.6325208,-0.12139708,-0.8039404,-0.22101228,-1.0510839,1.169808,-1.3559456,0.27247682,0.3358109,-0.44662207,0.92628247,0.04787157,0.59468246,0.68276805,-0.87135434,0.28091675,-0.49893823,0.079622835,0.017491508,-0.94489974,0.7496233,-0.21194428,0.8128446,0.67983395,-0.45505142,1.1300493,-0.5731456,0.38944063,-0.11556269,-0.3071394,0.6201875,0.04905893,0.9386661,0.8512478,1.0283219
s1-25,1.0639719,-2.034303,-0.28467035,1.0831742,-1.0161813,0.44303477,-0.18044427,0.6189642,0.1399985,-0.6668043,0.1038872,-0.7192859,0.33364412,0.6556308,-0.9354558,0.32537016,0.16826385,0.40858412,0.4348652,-0.5543139,1.0671165,-0.8934744,0.51219934,0.02719726,-0.14749664,1.0200834,-0.29115796,0.62985414,0.9213916,0.19904509,0.29387504,-0.1819882,0.3088858,-0.4032077,-0.38183713,1.2123433,-0.28288165,0.40596688,0.85982037,-0.18653823
s1-26,1.1805899,-1.3632987,0.28421056,1.1986036,-1.1329277,-0.3495971,0.1896531,1.382857,0.75761133,-0.3532375,1.1751508,-0.7408989,0.15786326,0.48331168,-0.7200422,0.7041738,-0.71534485,0.7731029,0.78733176,0.40687186,0.6036056,-0.50165707,0.034258746,0.19741094,-0.5596537,1.0278002,-0.05078059,0.5570919,0.8338524,-0.23151723,0.97705764,-1.053771,-0.036718834,0.1666629,-0.6456676,0.6507445,0.027092667,0.9184873,1.242784,0.07968253
s1-27,1.1627505,-0.98339975,0.5564861,0.17535448,-0.040875405,0.74977934,-1.6170237,1.0853109,0.72970384,1.3434961,1.0285352,-0.63633585,-0.08306913,0.4582168,-0.808201,0.859906,-0.15865651,0.85603017,1.2378252,0.10344115,1.0788176,-0.45071936,-0.3365987,0.37011734,-1.138461,0.31631482,-0.3325822,0.99362826,1.3858259,0.23004547,0.6467003,-0.5707344,-0.050005198,0.2915127,-0.7407856,0.8657948,-0.14627673,0.74697936,0.54720485,-0.061713878
s1-28,0.92462975,-0.7444608,-0.3780229,-0.26428452,-0.29671597,1.4513948,-0.9244033,1.3060615,2.059071,0.24337426,0.9783768,-0.43216226,-0.31843084,-0.19122183,-0.6881573,0.45967284,-0.9927528,1.3070087,1.595637,0.40336314,1.0044218,-0.3745057,-0.31627846,0.23343666,-0.7972294,0.78104407,-0.21479395,1.1124309,0.6438354,0.05564492,0.5264459,-0.66176254,0.3393316,0.3241948,-0.6011611,-0.011672313,-0.056499016,0.49878547,0.62792116,-0.21748453
s1-29,0.79289997,-0.46475926,-1.8611865,0.09367925,-2.1963608,-0.035417706,-1.0619698,1.0268903,1.6158545,-0.31747466,1.0877345,-0.064993985,-0.76138926,-0.34626496,-0.39923328,1.1547537,-0.6945675,1.5268424,1.0206778,-0.13182661,0.15840264,-0.75379145,0.7278182,-0.13263783,-0.15017006,0.035467904,-0.24202201,0.76526755,0.79926443,0.1615901,1.0882432,-0.9152608,-0.14217263,0.74141467,-0.5901948,0.60674846,-0.2340474,0.7890318,0.8298748,-0.063659385
s1-30,1.4079077,0.60946405,-1.0075952,0.14920197,0.14995688,1.0610402,-1.1022445,2.0149674,0.18461706,0.55672616,0.32269785,-0.631601,-0.15738092,0.0011714647,-1.2839016,-0.39927372,-0.10685279,0.68228275,1.0287671,-0.04283483,1.1131799,-0.88044006,-0.29216054,0.22654796,-0.3994732,0.6811588,-0.565667,0.85065895,0.8783172,-0.26641738,0.29573256,-0.3807317,0.57721263,-0.1969465,-0.17367052,0.8363987,-0.5676549,0.23682266,0.3432804,0.255883
s1-31,-1.2981982,0.21725282,0.88318926,0.09424645,-1.3999202,-1.6205622,-0.39095873,-0.33342963,0.46307707,0.10155591,1.2232536,-0.62058675,-0.39030933,0.6692769,-0.3147101,0.6217814,-0.9838084,0.90325475,0.28415078,0.19371329,0.55550253,-0.3022408,0.34114712,-0.24820647,-0.8495263,0.7902191,-0.24793954,0.031862084,0.37371427,0.18190564,0.37219718,-0.6496102,0.5555916,-0.22156093,-0.20309621,0.49750704,-0.2047806,0.56024736,0.80070543,-0.3120598
s1-32,1.0264732,-1.1581196,-0.7331457,-0.1698103,-0.7072858,0.5058254,-0.923086,0.5676992,0.26405656,-1.2171845,0.042802483,0.24101423,1.1586301,0.10575927,-0.8869479,0.40146363,-0.22150387,-0.8092796,0.1704491,0.30850038,0.33180976,-0.21755785,0.6784145,0.30537328,-0.2705746,0.49311098,-0.72657156,0.28134522,0.34394515,0.048107397,0.93967795,-0.659359,-0.056581642,-0.086559914,-0.8204999,0.46901256,-0.13843332,0.924378,0.87802404,-0.18064752
s1-33,0.34997568,0.7207389,2.3641562,-0.44757053,0.19421767,1.2899178,0.09911598,-2.2468233,-1.1533071,-0.09134964,-0.37242594,-0.36532104,0.9544692,-0.22317448,-0.56538576,0.48485154,-0.2611441,-0.33386153,0.07313251,-0.28659377,0.5923738,-0.4377159,0.1185279,0.21202874,-0.9316524,0.378785,-0.13163272,0.6955841,1.1283233,0.14667492,1.230027,-0.6828151,-0.035737388,0.48065495,-0.052235883,0.40780875,-0.40758932,1.2320933,0.81521875,0.20903167
s1-34,-1.5286696,-0.11257071,2.4979913,-0.094670534,0.016196292,0.30794075,-1.2712877,-0.38035467,0.12675592,1.4474401,1.0636266,0.15641226,0.4254649,0.0069435537,-0.8235585,0.95550483,0.3628909,-0.17277719,0.40107667,-0.15150528,0.7530184,-0.7711391,0.16699782,0.18500112,-0.3078578,0.47535908,0.24289978,0.55669814,0.40803862,-0.12166222,0.45293,-0.69877064,-0.046903472,0.22092852,-0.61785203,0.5662667,-0.12596458,0.63858134,0.87262446,0.23708758
s1-35,1.1486024,-0.80583966,0.17086369,0.4998827,-1.3686604,0.40575173,-0.25047642,0.64891034,1.7670926,-0.58691025,-0.12346381,-0.25313804,1.3383665,0.05782724,-0.120478444,0.5061462,-0.7468191,0.19317006,0.4854555,1.6974053,0.8812557,-0.13544299,0.29563805,-0.29172227,-0.045920935,1.1989189,0.57122403,0.05663987,0.12287275,-0.27583325,0.10743496,-0.8545593,0.432995,-0.10376171,-0.28585732,0.4997637,0.2495515,0.34730136,0.1545591,-0.500937
s1-36,-0.97840965,-1.3563845,0.65911764,0.20798996,0.35871762,0.9222526,1.4694605,-0.7584763,-0.6353735,0.63750356,-1.1947384,0.2978667,0.94428813,0.54830986,-0.08364574,0.2931899,-0.6842765,-0.3918567,0.024325917,-0.90779793,-1.1120155,0.13798043,0.48619092,-0.52077806,-1.5306462,0.0094001815,0.7681165,-1.0167983,0.000112924725,0.24121273,-1.0839853,0.15339069,0.18061873,-0.40009254,0.2573424,0.84912,0.49212486,-0.84993327,-0.9873668,0.48199326
s1-37,-1.7074108,0.40249154,0.718578,0.82130367,0.8299534,1.0690074,-0.043036595,-1.109016,-0.3333608,-0.42508078,-0.9205712,-0.15768471,0.82903343,-0.43107736,-0.9457764,0.045436047,1.3359284,-1.1068941,0.08974543,0.24092892,-0.95918554,0.29118145,0.6892176,-0.045999557,0.107289895,0.6429792,0.18175769,-0.66878873,-0.5817285,0.35281307,-1.5470495,-0.031735785,-0.033845693,-0.16249356,-0.6839275,0.5212793,0.2238342,-0.88431114,-0.03592098,0.075931974
s1-38,-1.6854603,-0.59770685,0.94541264,0.2337091,-0.9881129,-0.83618057,1.4077406,-1.4099822,0.09462549,0.4244399,-1.0767933,0.5117009,0.33828953,0.26010615,0.7801365,0.91967195,0.5001737,-0.9358095,-0.83313715,0.7896569,-1.268954,-0.04537842,0.5723384,-0.37396222,-0.584098,0.36555904,0.77794343,-0.9204822,0.11387164,0.074038886,-0.7954273,0.575914,0.9949388,0.0010380885,-0.494333,0.2594582,-0.15068817,-0.7789644,-0.19851038,0.32330024
s1-39,-0.23030092,0.8787742,0.08200436,-0.47156852,0.39648503,1.8329132,0.5283785,-0.80908394,-0.92444444,0.8715803,-1.7347759,-0.32337886,0.3114837,-0.09816075,-0.5030867,0.3315841,0.87394947,-0.9274052,-0.09522018,0.35896474,-0.93325424,0.5899585,0.6650308,0.47922587,0.020989267,0.3559019,0.07129822,-0.91288644,-0.39024165,0.7755342,-0.78640074,0.003490067,0.31226808,-0.68279207,-0.27350584,0.33387163,0.59651875,-0.69716007,-0.18946254,0.22916846
s1-40,-1.5395539,-0.349983,0.76198137,-0.30826026,-1.3462906,0.63141376,0.9813131,-0.23785323,1.0485709,-0.49188402,-0.44327,0.8756188,0.76041645,0.16890101,-0.55465645,0.71780044,-0.31337535,-0.84819734,-0.18113038,0.8484204,-1.0988123,-0.1848671,-0.038304467,-0.5006326,-0.076016985,0.35874873,0.7678658,-0.7951116,-0.4204643,0.72896427,-0.7572044,0.4863378,-0.23745604,-0.2605489,0.50161165,-0.08207914,0.17540866,-0.84501076,-0.47496045,0.7164935
s1-41,-0.1714221,2.1003492,0.8813269,0.11667981,-0.8974443,0.20674837,-1.2068901,-0.5180964,-0.3560959,1.9639766,-0.5844039,-0.24434444,-0.01669683,-0.58307946,-0.1858039,0.35812408,1.0638607,-0.75766563,-0.24711414,0.3502356,-0.48521104,0.4025052,-0.32452515,-0.541382,0.0041962564,0.010583209,0.008470231,-0.8318085,-0.38384888,0.6756352,-0.9054415,-0.30915117,-0.3359562,-0.77499604,0.20737547,-0.5886109,0.18189614,-0.17859897,-0.27224573,0.8606795
s1-42,1.5653192,-0.08394611,-1.6510233,-1.1120975,0.28938568,-0.5869505,0.86186117,-0.32322347,-0.8572085,-0.091035455,0.05857154,0.5790317,-0.7169689,-1.041341,-0.02806915,-0.6929079,-0.5753111,-0.5561679,-0.5275851,1.4516509,-0.44899938,-0.3192238,-0.33657122,-0.79707056,0.16848521,-0.7862291,0.5052295,-0.37951198,-0.27494287,0.8482134,-0.11914638,0.093331195,-0.5075057,-0.3586779,0.13371025,-0.4241495,0.3378839,-0.5657762,-0.5722955,0.8976434
s1-43,1.2661986,0.83753073,-1.4542081,-1.3086456,-0.12740676,-0.22227904,0.23963116,-0.66157544,-1.5057951,0.75727475,0.6644123,-0.23216023,-1.0835402,-1.0316603,0.7226962,-1.5776317,0.2396265,-0.21963431,-0.5006099,0.73763084,0.12244383,-0.15395507,-0.95931244,-0.7053535,0.10621558,-1.2384808,-0.018218836,-0.32619426,-0.48955148,1.5517675,-0.3756671,-0.466779,-0.63780415,-0.9529704,-0.09717597,-0.56927645,0.5301088,-0.1161935,-0.46068293,0.81712294
s1-44,0.22271234,-0.72123516,-0.48704156,-2.2273283,0.47189167,-1.7107589,1.717973,0.031627834,0.27928317,1.1353056,0.6334609,-0.31243628,-1.378496,-0.8945377,0.13139562,-1.1468775,0.41171876,-0.30623108,-0.82470596,1.377239,0.4935695,-0.22504413,-1.2935159,-1.0115157,0.48945653,-1.2046728,0.003269879,0.015028636,-0.7425076,0.6536239,0.09221172,-0.090031676,-0.790124,-0.8168824,0.051635582,-1.1082078,-0.047657195,-0.28979558,-0.49259424,1.1221644
s1-45,0.8721776,-0.7603394,-0.81086934,-0.9469881,0.49637002,-1.3220595,0.90003264,0.039678253,-0.5507896,1.2383107,0.2403705,-0.46402007,-1.0975012,-1.115967,0.39324662,-1.3503536,0.61274517,0.009692542,-0.5436931,1.096214,0.37445453,-0.4277933,-1.1544714,-0.8944637,0.24920751,-1.2258484,0.23212667,-0.17907391,-0.69995725,1.006182,0.4064154,-0.080066554,-1.105074,-0.8542288,0.5580235,-1.0542005,0.031604286,-0.13254724,-0.45506343,0.80280817
s1-46,0.6712903,0.46040478,-0.62422025,0.12356016,1.7281948,-0.2596158,-0.3019551,-0.23884234,-1.5247266,1.5756965,0.33495808,-0.70222485,-0.6991179,-1.148878,0.5604905,-1.3923924,0.6145385,0.191797,-0.32427123,0.7549873,0.13039836,-0.4217928,-1.1321762,-0.8535166,0.31415614,-1.2087626,0.70289105,-0.08312596,-0.23153295,1.0779861,0.13690317,-0.21510492,-0.72199774,-0.34636027,-0.20388804,-0.9942533,-0.010701728,-0.3909496,-0.9065589,0.39286974
s1-47,0.2659766,-0.74748325,-0.27433094,-0.83386,1.9051597,-1.2422171,-1.2492368,-0.045179587,-0.7744474,0.5151452,0.4237919,-0.032286257,-0.9023746,-0.27930623,0.77230364,-0.57187235,0.41196877,-0.30083823,-0.5443324,1.1237639,-0.18394054,-0.39251146,-0.18495868,-0.4812044,-0.19929585,-1.1668763,0.40466207,-0.08332606,-0.53358895,0.21116203,-0.36856145,0.12878707,-0.51544255,-0.5922921,0.046155598,-0.7479698,0.38635007,-0.17008044,-0.39917228,0.34739038
s1-48,-0.3317533,-0.18486501,0.6075226,0.37697,0.36781168,0.19131042,1.5166434,-1.6634115,0.10474071,0.15155649,-0.6026033,-0.33375233,0.59271884,0.035402764,0.32099962,-0.79059553,-0.5422905,-0.3460709,-0.7196293,-0.37716168,-0.25594676,0.5398371,-0.5392581,-0.23285641,0.1722704,-0.27726352,0.0059152925,-0.23963079,-0.46808434,0.27985117,-0.52132595,-0.054853283,0.27121514,-0.68237203,0.28308517,-0.23053107,0.4372815,-0.17562006,-0.1899775,0.49730688
s1-49,-1.1403346,0.20886046,1.1917657,-0.118570015,0.48184752,-0.15707022,0.07947146,-0.9249996,-0.62081635,-0.413886,-0.8055741,0.63837844,0.14854577,0.12221943,-0.2086875,0.09786427,0.24330541,-0.75430554,-0.33378965,-0.5263948,-0.8729404,0.0038325489,0.8594105,-0.23482074,0.41073644,0.1153882,-0.19225791,-0.43770745,-0.43219104,-0.005082833,-0.5056228,-0.011467045,-0.20386909,-0.07418711,0.24845389,-0.15889086,-0.13797706,-0.42254308,-0.4401663,0.6267924
s1-50,-1.2549372,1.2547448,-0.28698838,0.8590952,-0.913399,-0.5916122,-1.9110154,-0.7257909,-0.21806681,-0.8464575,-1.1290691,0.5037283,1.5379573,-0.15367943,0.5877866,0.52615756,0.29959166,-0.9349768,-0.21756545,0.21829143,-0.99554616,0.12234662,0.37038586,0.03883979,0.25972262,0.2900675,0.058044665,-0.6255167,-0.32814905,0.09753684,-0.6017858,0.14261241,0.6837213,-0.23366196,0.07700449,-0.16682446,-0.32506227,-0.91191393,-0.6526194,0.025442507
s1-51,-0.55496037,1.3837686,2.4949718,-0.033495188,0.44365105,-0.05574912,1.6053972,-1.1901801,-0.6589727,0.24200287,-1.1098437,0.09858779,0.3939541,0.47855732,0.15408804,-0.11146263,-0.9678553,-0.58223736,-0.31393644,0.5100495,-0.8582885,0.40177774,1.0596466,-0.11105989,0.31811526,0.49278072,-0.17898782,-1.3493019,-0.47786558,0.45684403,-0.8127301,0.3108517,0.58253187,-0.31334603,0.10458462,0.38649276,0.45511264,-0.47714478,-0.25730038,-0.34151077
