,cluster
s1-401,3
s1-402,3
s1-403,3
s1-404,3
s1-405,3
s1-406,3
s1-407,3
s1-408,3
s1-409,3
s1-410,3
s1-411,3
s1-412,3
s1-413,3
s1-414,2
s1-415,2
s1-416,2
s1-417,1
s1-418,2
s1-419,2
s1-420,0
s1-421,1
s1-422,0
s1-423,0
s1-424,0
s1-425,0
s1-426,2
s1-427,2
s1-428,2
s1-429,2
s1-430,2
s1-431,2
s1-432,0
s1-433,0
s1-434,0
s1-435,0
s1-436,0
s1-437,1
s1-438,3
s1-439,3
s1-440,3
s1-441,3
s1-442,3
s1-443,3
s1-444,0
s1-445,0
s1-446,0
s1-447,0
s1-448,0
s1-449,0
s1-450,2
s1-451,2
s1-452,2
s1-453,2
s1-454,2
s1-455,2
s1-456,2
s1-457,0
s1-458,2
s1-459,2
s1-460,2
s1-461,2
s1-462,0
s1-463,2
s1-464,2
s1-465,2
s1-466,0
s1-467,2
s1-468,2
s1-469,1
s1-470,1
s1-471,0
s1-472,0
s1-473,0
s1-474,3
s1-475,3
s1-476,3
s1-477,3
s1-478,3
s1-479,3
s1-480,0
s1-481,1
s1-482,1
s1-483,4
s1-484,1
s1-485,0
s1-486,2
s1-487,2
s1-488,2
s1-489,2
s1-490,2
s1-491,2
s1-492,2
s1-493,2
s1-494,2
s1-495,2
s1-496,2
s1-497,2
s1-498,2
s1-499,2
s1-500,2
s1-501,1
s1-502,2
s1-503,2
s1-504,1
s1-505,0
s1-506,0
s1-507,1
s1-508,0
s1-509,1
s1-510,3
s1-511,3
s1-512,3
s1-513,3
s1-514,3
s1-515,3
s1-516,1
s1-517,0
s1-518,0
s1-519,1
s1-520,1
s1-521,1
s1-522,2
s1-523,2
s1-524,2
s1-525,2
s1-526,2
s1-527,2
s1-528,1
s1-529,2
s1-530,2
s1-531,1
s1-532,0
s1-533,2
s1-534,2
s1-535,2
s1-536,2
s1-537,2
s1-538,0
s1-539,2
s1-540,0
s1-541,2
s1-542,1
s1-543,1
s1-544,2
s1-545,0
s1-546,3
s1-547,3
s1-548,3
s1-549,3
s1-550,3
s1-551,3
s1-552,1
s1-553,0
s1-554,0
s1-555,1
s1-556,1
s1-557,0
s1-558,2
s1-559,2
s1-560,2
s1-561,1
s1-562,2
s1-563,2
s1-564,0
s1-565,2
s1-566,2
s1-567,2
s1-568,2
s1-569,1
s1-570,2
s1-571,2
s1-572,1
s1-573,2
s1-574,0
s1-575,0
s1-576,1
s1-577,0
s1-578,0
s1-579,1
s1-580,0
s1-581,0
s1-582,3
s1-583,3
s1-584,3
s1-585,3
s1-586,3
s1-587,3
s1-588,1
s1-589,1
s1-590,1
s1-591,0
s1-592,0
s1-593,0
s1-594,2
s1-595,1
s1-596,1
s1-597,2
s1-598,2
s1-599,0
s1-600,2
s1-601,2
s1-602,2
s1-603,1
s1-604,2
s1-605,2
s1-606,2
s1-607,2
s1-608,2
s1-609,0
s1-610,2
s1-611,2
s1-612,0
s1-613,3
s1-614,0
s1-615,0
s1-616,1
s1-617,1
s1-618,3
s1-619,3
s1-620,3
s1-621,3
s1-622,3
s1-623,3
s1-624,0
s1-625,0
s1-626,0
s1-627,1
s1-628,0
s1-629,0
s1-630,2
s1-631,0
s1-632,2
s1-633,1
s1-634,2
s1-635,2
s1-636,2
s1-637,2
s1-638,2
s1-639,2
s1-640,2
s1-641,1
s1-642,2
s1-643,1
s1-644,2
s1-645,2
s1-646,2
s1-647,2
s1-648,4
s1-649,4
s1-650,0
s1-651,4
s1-652,4
s1-653,0
s1-654,0
s1-655,0
s1-656,0
s1-657,0
s1-658,1
s1-659,0
s1-660,0
s1-661,0
s1-662,0
s1-663,1
s1-664,1
s1-665,1
s1-666,0
s1-667,0
s1-668,0
s1-669,1
s1-670,0
s1-671,1
s1-672,0
s1-673,0
s1-674,1
s1-675,1
s1-676,1
s1-677,0
s1-678,1
s1-679,0
s1-680,1
s1-681,1
s1-682,1
s1-683,1
s1-684,1
s1-685,0
s1-686,0
s1-687,4
s1-688,4
s1-689,1
s1-690,0
s1-691,0
s1-692,1
s1-693,0
s1-694,1
s1-695,0
s1-696,4
s1-697,0
s1-698,0
s1-699,0
s1-700,1
s1-701,1
s1-702,0
s1-703,1
s1-704,0
s1-705,0
s1-706,0
s1-707,0
s1-708,0
s1-709,0
s1-710,0
s1-711,0
s1-712,0
s1-713,1
s1-714,0
s1-715,0
s1-716,0
s1-717,0
s1-718,1
s1-719,1
s1-720,4
s1-721,4
s1-722,1
s1-723,4
s1-724,4
s1-725,4
s1-726,0
s1-727,1
s1-728,1
s1-729,0
s1-730,0
s1-731,1
s1-732,1
s1-733,1
s1-734,0
s1-735,0
s1-736,0
s1-737,0
s1-738,1
s1-739,0
s1-740,0
s1-741,0
s1-742,0
s1-743,1
s1-744,0
s1-745,0
s1-746,0
s1-747,0
s1-748,0
s1-749,1
s1-750,1
s1-751,1
s1-752,0
s1-753,0
s1-754,1
s1-755,0
s1-756,4
s1-757,4
s1-758,4
s1-759,4
s1-760,0
s1-761,4
s1-762,0
s1-763,1
s1-764,1
s1-765,0
s1-766,0
s1-767,0
s1-768,0
s1-769,0
s1-770,0
s1-771,1
s1-772,0
s1-773,1
s1-774,0
s1-775,0
s1-776,2
s1-777,0
s1-778,1
s1-779,1
s1-780,0
s1-781,0
s1-782,0
s1-783,0
s1-784,1
s1-785,1
s1-786,0
s1-787,0
s1-788,1
s1-789,0
s1-790,0
s1-791,1
s1-792,4
s1-793,4
s1-794,4
s1-795,4
s1-796,4
s1-797,4
s1-798,0
s1-799,1
s1-800,0
s1-801,1
s1-802,1
s1-803,1
s1-804,0
s1-805,0
s1-806,0
s1-807,1
s1-808,0
s1-809,1
s1-810,0
s1-811,0
s1-812,0
s1-813,0
s1-814,0
s1-815,0
s1-816,1
s1-817,0
s1-818,1
s1-819,0
s1-820,0
s1-821,0
s1-822,0
s1-823,0
s1-824,0
s1-825,1
s1-826,1
s1-827,0
s1-828,1
s1-829,4
s1-830,0
s1-831,4
s1-832,4
s1-833,4
s1-834,0
s1-835,0
s1-836,0
s1-837,0
s1-838,0
s1-839,0
s1-840,0
s1-841,0
s1-842,1
s1-843,0
s1-844,0
s1-845,0
s1-846,1
s1-847,0
s1-848,0
s1-849,0
s1-850,0
s1-851,0
s1-852,1
s1-853,0
s1-854,1
s1-855,1
s1-856,1
s1-857,0
s1-858,1
s1-859,1
s1-860,1
s1-861,0
s1-862,0
s1-863,0
s1-864,4
s1-865,4
s1-866,4
s1-867,4
s1-868,4
s1-869,1
s1-870,4
s1-871,4
s1-872,4
s1-873,4
s1-874,4
s1-875,4
s1-876,1
s1-877,0
s1-878,0
s1-879,1
s1-880,0
s1-881,0
s1-882,0
s1-883,0
s1-884,1
s1-885,1
s1-886,0
s1-887,0
s1-888,0
s1-889,0
s1-890,0
s1-891,0
s1-892,0
s1-893,0
s1-894,0
s1-895,0
s1-896,1
s1-897,0
s1-898,0
s1-899,0
s1-900,0
s1-901,4
s1-902,4
s1-903,4
s1-904,1
s1-905,4
s1-906,4
s1-907,4
s1-908,0
s1-909,4
s1-910,4
s1-911,4
s1-912,0
s1-913,0
s1-914,1
s1-915,0
s1-916,0
s1-917,0
s1-918,1
s1-919,0
s1-920,1
s1-921,0
s1-922,1
s1-923,0
s1-924,0
s1-925,0
s1-926,0
s1-927,0
s1-928,0
s1-929,1
s1-930,0
s1-931,1
s1-932,0
s1-933,0
s1-934,0
s1-935,1
s1-936,4
s1-937,0
s1-938,4
s1-939,4
s1-940,0
s1-941,4
s1-942,4
s1-943,4
s1-944,4
s1-945,4
s1-946,1
s1-947,4
s1-948,1
s1-949,0
s1-950,0
s1-951,1
s1-952,0
s1-953,0
s1-954,1
s1-955,0
s1-956,2
s1-957,3
s1-958,3
s1-959,0
s1-960,1
s1-961,0
s1-962,0
s1-963,0
s1-964,0
s1-965,0
s1-966,0
s1-967,0
s1-968,1
s1-969,0
s1-970,0
s1-971,0
s1-972,4
s1-973,4
s1-974,4
s1-975,1
s1-976,1
s1-977,1
s1-978,4
s1-979,4
s1-980,4
s1-981,4
s1-982,0
s1-983,0
s1-984,0
s1-985,0
s1-986,0
s1-987,0
s1-988,1
s1-989,0
s1-990,1
s1-991,1
s1-992,1
s1-993,0
s1-994,0
s1-995,0
s1-996,0
s1-997,0
s1-998,0
s1-999,0
s1-1000,1
s1-1001,0
s1-1002,0
s1-1003,1
s1-1004,0
s1-1005,0
s1-1006,1
s1-1007,1
s1-1008,4
s1-1009,0
s1-1010,4
s1-1011,4
s1-1012,4
s1-1013,4
s1-1014,4
s1-1015,4
s1-1016,0
s1-1017,4
s1-1018,4
s1-1019,1
s1-1020,1
s1-1021,0
s1-1022,1
s1-1023,0
s1-1024,0
s1-1025,0
s1-1026,0
s1-1027,0
s1-1028,4
s1-1029,0
s1-1030,0
s1-1031,1
s1-1032,1
s1-1033,0
s1-1034,1
s1-1035,0
s1-1036,0
s1-1037,1
s1-1038,1
s1-1039,1
s1-1040,0
s1-1041,0
s1-1042,1
s1-1043,1
s1-1044,4
s1-1045,0
s1-1046,4
s1-1047,0
s1-1048,4
s1-1049,1
s1-1050,4
s1-1051,4
s1-1052,0
s1-1053,4
s1-1054,4
s1-1055,0
s1-1056,0
s1-1057,1
s1-1058,0
s1-1059,0
s1-1060,0
s1-1061,0
s1-1062,0
s1-1063,1
s1-1064,1
s1-1065,1
s1-1066,0
s1-1067,0
s1-1068,0
s1-1069,1
s1-1070,0
s1-1071,1
s1-1072,0
s1-1073,0
s1-1074,1
s1-1075,0
s1-1076,0
s1-1077,1
s1-1078,0
s1-1079,0
s1-1080,4
s1-1081,4
s1-1082,4
s1-1083,4
s1-1084,4
s1-1085,4
s1-1086,4
s1-1087,4
s1-1088,4
s1-1089,4
s1-1090,4
s1-1091,4
s1-1092,4
s1-1093,4
s1-1094,4
s1-1095,4
s1-1096,4
s1-1097,1
s1-1098,3
s1-1099,0
s1-1100,1
s1-1101,0
s1-1102,0
s1-1103,3
s1-1104,1
s1-1105,1
s1-1106,1
s1-1107,1
s1-1108,1
s1-1109,1
s1-1110,0
s1-1111,0
s1-1112,0
s1-1113,1
s1-1114,0
s1-1115,0
s1-1116,4
s1-1117,4
s1-1118,4
s1-1119,0
s1-1120,0
s1-1121,0
s1-1122,4
s1-1123,4
s1-1124,4
s1-1125,4
s1-1126,4
s1-1127,4
s1-1128,4
s1-1129,4
s1-1130,4
s1-1131,0
s1-1132,4
s1-1133,0
s1-1134,0
s1-1135,1
s1-1136,0
s1-1137,0
s1-1138,2
s1-1139,0
s1-1140,0
s1-1141,1
s1-1142,0
s1-1143,0
s1-1144,2
s1-1145,0
s1-1146,1
s1-1147,0
s1-1148,0
s1-1149,1
s1-1150,1
s1-1151,1
s1-1152,4
s1-1153,4
s1-1154,4
s1-1155,4
s1-1156,4
s1-1157,4
s1-1158,4
s1-1159,0
s1-1160,1
s1-1161,4
s1-1162,4
s1-1163,4
s1-1164,4
s1-1165,4
s1-1166,4
s1-1167,0
s1-1168,4
s1-1169,4
s1-1170,1
s1-1171,1
s1-1172,0
s1-1173,0
s1-1174,1
s1-1175,1
s1-1176,1
s1-1177,1
s1-1178,0
s1-1179,0
s1-1180,0
s1-1181,0
s1-1182,1
s1-1183,0
s1-1184,0
s1-1185,0
s1-1186,1
s1-1187,1
s1-1188,0
s1-1189,4
s1-1190,0
s1-1191,4
s1-1192,4
s1-1193,4
s1-1194,1
s1-1195,4
s1-1196,1
s1-1197,0
s1-1198,4
s1-1199,4
s1-1200,4
s1-1201,4
s1-1202,4
s1-1203,4
s1-1204,0
s1-1205,4
s1-1206,1
s1-1207,0
s1-1208,0
s1-1209,1
s1-1210,1
s1-1211,0
s1-1212,0
s1-1213,0
s1-1214,0
s1-1215,0
s1-1216,0
s1-1217,0
s1-1218,0
s1-1219,0
s1-1220,0
s1-1221,1
s1-1222,1
s1-1223,1
s1-1224,4
s1-1225,4
s1-1226,4
s1-1227,4
s1-1228,4
s1-1229,4
s1-1230,4
s1-1231,4
s1-1232,4
s1-1233,4
s1-1234,4
s1-1235,0
s1-1236,4
s1-1237,4
s1-1238,4
s1-1239,0
s1-1240,0
s1-1241,4
s1-1242,0
s1-1243,1
s1-1244,1
s1-1245,0
s1-1246,0
s1-1247,0
s1-1248,0
s1-1249,0
s1-1250,0
s1-1251,0
s1-1252,0
s1-1253,0
s1-1254,1
s1-1255,1
s1-1256,0
s1-1257,0
s1-1258,0
s1-1259,0
s1-1260,4
s1-1261,0
s1-1262,4
s1-1263,4
s1-1264,0
s1-1265,0
s1-1266,4
s1-1267,4
s1-1268,4
s1-1269,4
s1-1270,0
s1-1271,0
s1-1272,4
s1-1273,4
s1-1274,1
s1-1275,4
s1-1276,0
s1-1277,0
s1-1278,1
s1-1279,0
s1-1280,0
s1-1281,0
s1-1282,1
s1-1283,0
s1-1284,1
s1-1285,1
s1-1286,1
s1-1287,0
s1-1288,0
s1-1289,0
s1-1290,0
s1-1291,0
s1-1292,0
s1-1293,0
s1-1294,0
s1-1295,0
s3-0,0
s3-1,0
s3-2,1
s3-3,1
s3-4,1
s3-5,1
s3-6,0
s3-7,0
s3-8,1
s3-9,0
s3-10,0
s3-11,0
s3-12,0
s3-13,0
s3-14,0
s3-15,0
s3-16,0
s3-17,0
s3-18,0
s3-19,1
s3-20,0
s3-21,0
s3-22,0
s3-23,3
s3-24,0
s3-25,1
s3-26,0
s3-27,0
s3-28,1
s3-29,0
s3-30,0
s3-31,0
s3-32,1
s3-33,1
s3-34,0
s3-35,0
s3-36,0
s3-37,0
s3-38,0
s3-39,0
s3-40,0
s3-41,1
s3-42,1
s3-43,0
s3-44,0
s3-45,0
s3-46,1
s3-47,1
s3-48,1
s3-49,0
s3-50,1
s3-51,0
s3-52,0
s3-53,0
s3-54,0
s3-55,0
s3-56,1
s3-57,1
s3-58,1
s3-59,1
s3-60,0
s3-61,0
s3-62,0
s3-63,0
s3-64,1
s3-65,1
s3-66,1
s3-67,0
s3-68,0
s3-69,1
s3-70,0
s3-71,0
s3-72,0
s3-73,0
s3-74,1
s3-75,0
s3-76,0
s3-77,0
s3-78,0
s3-79,1
s3-80,1
s3-81,0
s3-82,1
s3-83,0
s3-84,0
s3-85,0
s3-86,0
s3-87,1
s3-88,1
s3-89,1
s3-90,1
s3-91,0
s3-92,1
s3-93,0
s3-94,0
s3-95,0
s3-96,0
s3-97,0
s3-98,0
s3-99,0
s3-100,1
s3-101,1
s3-102,0
s3-103,0
s3-104,1
s3-105,0
s3-106,0
s3-107,1
s3-108,0
s3-109,0
s3-110,0
s3-111,1
s3-112,0
s3-113,0
s3-114,3
s3-115,3
s3-116,3
s3-117,3
s3-118,3
s3-119,3
s3-120,1
s3-121,0
s3-122,1
s3-123,1
s3-124,1
s3-125,0
s3-126,2
s3-127,2
s3-128,1
s3-129,2
s3-130,0
s3-131,2
s3-132,1
s3-133,2
s3-134,2
s3-135,2
s3-136,2
s3-137,2
s3-138,2
s3-139,0
s3-140,2
s3-141,1
s3-142,2
s3-143,2
s3-144,1
s3-145,0
s3-146,1
s3-147,0
s3-148,1
s3-149,1
s3-150,3
s3-151,3
s3-152,3
s3-153,3
s3-154,3
s3-155,3
s3-156,0
s3-157,0
s3-158,0
s3-159,1
s3-160,1
s3-161,0
s3-162,0
s3-163,2
s3-164,2
s3-165,2
s3-166,2
s3-167,1
s3-168,2
s3-169,2
s3-170,0
s3-171,2
s3-172,0
s3-173,1
s3-174,0
s3-175,0
s3-176,1
s3-177,2
s3-178,2
s3-179,2
s3-180,0
s3-181,0
s3-182,0
s3-183,1
s3-184,0
s3-185,1
s3-186,3
s3-187,3
s3-188,3
s3-189,3
s3-190,3
s3-191,3
s3-192,1
s3-193,1
s3-194,0
s3-195,0
s3-196,0
s3-197,1
s3-198,2
s3-199,1
s3-200,2
s3-201,2
s3-202,2
s3-203,0
s3-204,2
s3-205,2
s3-206,2
s3-207,2
s3-208,0
s3-209,2
s3-210,2
s3-211,2
s3-212,0
s3-213,0
s3-214,1
s3-215,2
s3-216,0
s3-217,0
s3-218,0
s3-219,0
s3-220,0
s3-221,0
s3-222,3
s3-223,3
s3-224,3
s3-225,3
s3-226,3
s3-227,3
s3-228,0
s3-229,0
s3-230,1
s3-231,0
s3-232,1
s3-233,4
s3-234,2
s3-235,1
s3-236,2
s3-237,2
s3-238,2
s3-239,2
s3-240,0
s3-241,2
s3-242,2
s3-243,1
s3-244,0
s3-245,2
s3-246,2
s3-247,0
s3-248,0
s3-249,1
s3-250,2
s3-251,0
s3-252,0
s3-253,0
s3-254,0
s3-255,0
s3-256,1
s3-257,0
s3-258,3
s3-259,3
s3-260,3
s3-261,3
s3-262,3
s3-263,3
s3-264,0
s3-265,0
s3-266,0
s3-267,1
s3-268,1
s3-269,1
s3-270,2
s3-271,2
s3-272,2
s3-273,2
s3-274,2
s3-275,2
s3-276,2
s3-277,0
s3-278,2
s3-279,1
s3-280,2
s3-281,2
s3-282,2
s3-283,2
s3-284,2
s3-285,2
s3-286,0
s3-287,2
s3-288,0
s3-289,1
s3-290,0
s3-291,0
s3-292,0
s3-293,0
s3-294,3
s3-295,3
s3-296,3
s3-297,3
s3-298,3
s3-299,3
s3-300,1
s3-301,1
s3-302,0
s3-303,0
s3-304,0
s3-305,1
s3-306,2
s3-307,2
s3-308,0
s3-309,2
s3-310,2
s3-311,2
s3-312,2
s3-313,2
s3-314,2
s3-315,1
s3-316,1
s3-317,2
s3-318,1
s3-319,1
s3-320,1
s3-321,2
s3-322,1
s3-323,2
s3-324,3
s3-325,3
s3-326,3
s3-327,3
s3-328,3
s3-329,3
s3-330,3
s3-331,3
s3-332,3
s3-333,3
s3-334,3
s3-335,3
s3-336,3
s3-337,3
s3-338,3
s3-339,3
s3-340,3
s3-341,3
s3-342,2
s3-343,2
s3-344,1
s3-345,2
s3-346,0
s3-347,2
s3-348,0
s3-349,0
s3-350,1
s3-351,0
s3-352,0
s3-353,0
s3-354,1
s3-355,2
s3-356,0
s3-357,1
s3-358,0
s3-359,2
s3-360,3
s3-361,3
s3-362,3
s3-363,3
s3-364,3
s3-365,3
s3-366,3
s3-367,3
s3-368,3
s3-369,3
s3-370,3
s3-371,3
s3-372,3
s3-373,3
s3-374,3
s3-375,3
s3-376,3
s3-377,3
s3-378,0
s3-379,2
s3-380,1
s3-381,2
s3-382,2
s3-383,2
s3-384,0
s3-385,1
s3-386,0
s3-387,1
s3-388,1
s3-389,0
s3-390,2
s3-391,2
s3-392,2
s3-393,2
s3-394,2
s3-395,2
s3-396,3
s3-397,3
s3-398,3
s3-399,3
s3-400,3
s3-401,3
s3-402,3
s3-403,3
s3-404,3
s3-405,3
s3-406,3
s3-407,3
s3-408,3
s3-409,3
s3-410,3
s3-411,3
s3-412,3
s3-413,3
s3-414,2
s3-415,2
s3-416,1
s3-417,1
s3-418,2
s3-419,1
s3-420,1
s3-421,0
s3-422,0
s3-423,0
s3-424,0
s3-425,1
s3-426,2
s3-427,2
s3-428,2
s3-429,2
s3-430,2
s3-431,1
s3-432,3
s3-433,3
s3-434,3
s3-435,3
s3-436,3
s3-437,3
s3-438,3
s3-439,3
s3-440,3
s3-441,3
s3-442,3
s3-443,3
s3-444,3
s3-445,3
s3-446,3
s3-447,3
s3-448,3
s3-449,3
s3-450,2
s3-451,0
s3-452,2
s3-453,1
s3-454,2
s3-455,1
s3-456,1
s3-457,0
s3-458,0
s3-459,0
s3-460,0
s3-461,0
s3-462,2
s3-463,1
s3-464,2
s3-465,2
s3-466,2
s3-467,2
s3-468,3
s3-469,3
s3-470,3
s3-471,3
s3-472,3
s3-473,3
s3-474,3
s3-475,3
s3-476,3
s3-477,3
s3-478,3
s3-479,3
s3-480,3
s3-481,3
s3-482,3
s3-483,3
s3-484,3
s3-485,3
s3-486,0
s3-487,2
s3-488,2
s3-489,2
s3-490,0
s3-491,1
s3-492,1
s3-493,4
s3-494,1
s3-495,0
s3-496,0
s3-497,0
s3-498,2
s3-499,2
s3-500,2
s3-501,2
s3-502,0
s3-503,1
s3-504,3
s3-505,3
s3-506,3
s3-507,3
s3-508,3
s3-509,3
s3-510,3
s3-511,3
s3-512,3
s3-513,3
s3-514,3
s3-515,3
s3-516,3
s3-517,3
s3-518,3
s3-519,3
s3-520,3
s3-521,3
s3-522,2
s3-523,2
s3-524,2
s3-525,0
s3-526,0
s3-527,2
s3-528,1
s3-529,0
s3-530,0
s3-531,0
s3-532,0
s3-533,1
s3-534,0
s3-535,2
s3-536,2
s3-537,2
s3-538,2
s3-539,2
s3-540,1
s3-541,0
s3-542,0
s3-543,1
s3-544,0
s3-545,0
s3-546,3
s3-547,3
s3-548,3
s3-549,3
s3-550,3
s3-551,3
s3-552,0
s3-553,0
s3-554,1
s3-555,0
s3-556,0
s3-557,0
s3-558,2
s3-559,2
s3-560,2
s3-561,2
s3-562,2
s3-563,2
s3-564,1
s3-565,2
s3-566,2
s3-567,2
s3-568,0
s3-569,2
s3-570,0
s3-571,2
s3-572,2
s3-573,2
s3-574,0
s3-575,1
s3-576,1
s3-577,1
s3-578,0
s3-579,0
s3-580,0
s3-581,0
s3-582,3
s3-583,3
s3-584,3
s3-585,3
s3-586,3
s3-587,3
s3-588,0
s3-589,4
s3-590,0
s3-591,1
s3-592,1
s3-593,0
s3-594,2
s3-595,0
s3-596,2
s3-597,2
s3-598,1
s3-599,2
s3-600,1
s3-601,1
s3-602,2
s3-603,0
s3-604,2
s3-605,0
s3-606,0
s3-607,2
s3-608,2
s3-609,0
s3-610,2
s3-611,1
s3-612,0
s3-613,0
s3-614,0
s3-615,1
s3-616,0
s3-617,0
s3-618,3
s3-619,3
s3-620,3
s3-621,3
s3-622,3
s3-623,3
s3-624,1
s3-625,1
s3-626,0
s3-627,1
s3-628,1
s3-629,0
s3-630,0
s3-631,0
s3-632,2
s3-633,2
s3-634,2
s3-635,2
s3-636,2
s3-637,2
s3-638,0
s3-639,0
s3-640,2
s3-641,0
s3-642,2
s3-643,1
s3-644,2
s3-645,0
s3-646,2
s3-647,2
s3-648,0
s3-649,1
s3-650,0
s3-651,0
s3-652,1
s3-653,0
s3-654,3
s3-655,3
s3-656,3
s3-657,3
s3-658,3
s3-659,3
