,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,-2.178342,-0.537243,-0.47278762,1.6689087,0.6754079,-0.29259944,0.09530236,0.90065265,0.65380216,-0.09669223,-1.7120467,-0.2727068,0.3787121,0.50136364,0.25686973,0.17945854,-0.09914084,0.83364177,0.6754446,1.0124686,-1.1816953,-0.06934665,0.34801897,0.45780516,0.4749548,0.24663271,0.44992408,1.0653081,0.65876144,0.649877,-0.8971984,-0.29067996,0.1922371,0.11986505,0.30935818,0.28096664,0.26929376,0.63457984,0.3515701,0.019090053
s1-11,-1.0985484,-0.7288616,1.9089317,0.75489575,0.56459844,0.27290323,0.67504096,0.2284031,0.6675268,1.0235976,-1.312829,-0.15941252,-0.33646193,0.76868665,0.3499051,0.45730639,0.23677635,0.7595401,0.53001446,-0.01521914,-0.60827947,-0.107400745,-0.55865103,0.13286342,0.5593827,-0.2709314,-0.023374852,0.89868146,0.20956765,-0.27123627,-0.77521265,0.07694815,0.15261051,0.27476206,0.43537536,0.15043503,0.4296755,0.99935865,0.7572339,0.01766949
s1-12,0.017984837,-0.3157328,-0.46847606,-0.31576794,0.016444504,0.60000706,1.5740353,1.2114496,-0.40030167,-0.8605466,0.51704353,-0.32141304,0.2657378,-0.11326928,0.53772336,-0.053388786,0.3623745,0.17057551,0.01569122,-0.9245453,-0.7889917,0.05740583,-0.552645,0.6291728,0.39066872,0.30275616,0.1305549,0.5734736,0.60067487,-0.6648885,-0.6332625,0.10983175,-0.7534985,0.19914448,0.12397764,-0.22091952,0.30430013,0.9297631,0.33338875,-0.44813997
s1-13,1.5864049,-0.2344955,-0.2597398,0.16702065,0.61359507,0.58580637,0.98768294,0.062665716,-0.5256399,-1.9083983,-0.56416875,-0.0414293,-0.6988646,0.034522932,0.44595537,0.7877192,0.9128705,0.82156116,-0.15671638,-1.2380974,0.21520445,-0.016304467,-0.3165135,-0.076955624,0.19998588,-0.51081115,0.12184469,0.32957104,0.3073534,-1.0398855,0.070139006,0.01851276,-0.25292242,0.024858054,-0.174947,0.82102656,-0.15769576,0.03352224,0.98019755,-0.5313309
s1-14,-0.5143861,0.23522955,-1.2480547,0.8128506,0.8327155,-0.3188553,0.64560366,0.9017049,-0.19370542,-1.6773723,0.5451544,0.41471273,-0.7057506,-0.04356118,0.11443136,-0.40651503,0.1220178,0.28520757,-0.004889766,-1.6276454,0.25468063,-0.13122869,-0.06710744,-0.66934425,-0.19587366,1.389304,0.5077147,0.19553138,0.3479536,-0.8867406,0.59523517,-0.61355466,-0.54331195,-0.18761277,-0.107405566,0.72614944,0.5481009,0.33420065,0.7672166,-0.6408828
s1-15,0.6437452,0.0080033615,-1.0078075,0.063899636,0.55573547,-1.4900696,0.92271894,1.0222921,-0.0052059293,-0.9783957,0.25892532,0.4172551,-0.40175417,-0.37105572,-0.7077609,0.8776732,0.5422344,-0.058904678,0.576672,-1.0512909,0.67893195,0.009009311,-0.8847361,-0.14208019,-0.61709243,0.90028363,0.5508418,0.028928697,0.6810485,-1.1929848,0.19183314,0.24595015,-0.26690888,-0.12044342,0.12249693,0.62393993,0.4765967,0.5061278,0.25208473,-1.1386445
s1-16,0.7845652,1.0150105,-0.78073233,-0.6124214,-1.6635603,1.6431856,0.110025555,-0.30195853,1.5498886,-0.45988688,0.9922215,-0.0954221,-1.0819618,0.29863787,-0.4457203,0.31384265,1.1017805,0.4455223,0.7230109,-0.6953529,0.047922432,0.36771113,-0.00040085317,0.016966209,-0.08364879,0.3605553,0.5814506,0.17717734,0.22779511,-1.3931383,0.49055636,-0.010319926,-0.7246115,-0.25344107,-0.6258653,0.25981218,-0.1882429,-0.08923062,0.4856315,-1.2652776
s1-17,0.80431116,-0.03100428,-0.85106313,1.4008389,-0.9790711,0.2896329,1.9521649,0.60926497,0.33683398,-1.1899316,0.26797345,0.44028184,0.1403905,-0.0465384,-0.70197785,0.7395014,-0.077928126,-0.20355847,0.6389062,-1.040739,0.74662817,-0.20069467,-0.6613741,-0.0013173819,-0.4618028,-0.15475088,-0.010554701,0.10704095,0.5462332,-0.7566082,0.3625339,-0.005108314,-0.4708267,-0.061891958,-0.5755637,0.28825584,0.6395138,-0.06640755,0.24828334,-0.63657683
s1-18,-0.8730102,-0.101726264,-0.2282641,0.74078715,-0.9903599,-0.39592564,-0.29716307,-1.4186765,-1.1818038,-1.3948443,0.46409956,-0.22585186,-1.0257026,0.71255666,-1.1450301,-0.41309848,0.044515472,-0.012613137,0.22309352,-0.60949814,0.5677256,0.07449808,0.0074776234,-0.18258317,-0.8460487,0.71379405,0.1869469,-0.38626018,0.5028941,-0.28759608,0.38668266,0.1494851,0.2693846,0.24305828,-0.8103129,0.22564219,-0.052083027,-0.5710645,-0.0083318185,-0.46362248
s1-19,1.0623361,0.081893034,-2.340722,-1.0349267,-0.31518552,-0.12322885,-0.9008712,0.6116519,1.4495797,-0.56305313,-0.39536953,-0.35801852,-0.05772552,0.23741202,-1.3940215,0.02077858,0.07453452,-1.607734,-0.93046343,0.00807476,0.26563978,0.28836662,0.588413,0.99514663,-1.5896486,-0.1500873,-0.018987417,-1.0426095,-0.48367938,-0.3506435,0.7045582,-0.08177704,-0.102673136,0.20884423,-0.5790811,0.46271205,0.039281894,-0.46767396,0.45745552,-0.6188975
s1-20,-0.5488466,-0.7258198,-0.38033992,-0.59862125,-1.3100258,0.5675534,0.06225951,-1.68133,-1.1954308,0.1597383,0.5849834,0.50142497,-0.21264035,0.12061495,-1.2044147,0.21909708,-0.50266457,-0.77414316,0.2369938,-0.14269367,0.12429846,-0.3815582,0.10578458,0.37345058,-0.92105603,-0.005836536,0.0119557325,-1.2797208,-0.5658584,-0.26065612,-0.08986003,-0.36719713,0.54610825,0.9655956,-1.1740638,-0.044034697,0.017901907,-1.1799432,-0.599444,-0.69525486
s1-21,-0.5452943,0.93693537,0.44866568,-0.24079242,-2.1915054,0.46019447,-1.6499882,-1.1554844,-0.114351034,0.15236919,0.4545482,-0.24679549,0.090286456,-0.07193846,-0.7366992,0.2728414,-0.0115026785,-1.1308268,-0.25660956,0.02028505,0.12622742,-0.14417304,0.20184049,0.61064464,-0.9633199,0.14825006,-0.32349578,-1.1198567,-0.095360205,-0.44598112,-0.28663868,-0.4116804,-0.11812901,0.6716908,-1.5229669,-0.4564433,-0.37682626,-1.1841476,-0.83397496,0.16873387
s1-22,0.41995746,0.28991628,0.8398824,0.7980023,-1.3377461,-0.051955447,0.7795074,-1.6547903,-1.2506138,0.5343325,-0.8511361,-0.036380906,0.48797068,0.14996059,-1.3805954,0.45340982,-0.8507235,-1.2698615,-0.3383681,-0.47619978,0.20536356,-0.38612536,-0.3484162,0.2716623,-1.1351908,-0.48343846,-0.53366745,-0.8605809,-0.32740542,0.13170063,0.5728912,-0.33515897,0.28750888,0.74163175,-1.3020438,-0.36766604,-0.18228604,-1.1560179,-0.5378685,-0.07556787
s1-23,-0.39950913,-0.22211814,0.32403296,0.28232595,-1.6405882,0.9656284,0.60586065,-1.2819066,-0.42518175,-0.029271178,-0.012868653,0.16260532,-0.020582544,0.60766923,-1.6405598,-0.6132826,-0.29629368,-1.2911527,-0.8810107,0.6441407,-0.27220425,-0.39826047,0.6035602,0.17638515,-1.4393833,-0.40458095,-0.68122715,-1.2542475,-0.77264005,-0.21636006,-0.051382285,-0.49446836,-0.23193073,0.044198126,-0.6379992,-0.13553251,-0.44639757,-0.75116026,-0.2538981,-0.47704044
s1-24,-0.7440601,0.24633744,-0.07859912,1.0124799,-1.9303942,-0.48740646,-1.8107287,-1.0779579,-0.5941125,0.592379,0.39668655,-0.5452683,0.5657446,0.1468304,-1.6643339,-0.30224386,0.08856367,-1.2966319,-0.53668505,0.023813738,-0.06487881,-0.20720707,-0.2599534,0.12173976,-0.8730743,-0.30182487,-0.13687591,-1.0996332,-0.5597527,-0.35174707,-0.7817244,-0.7327875,-0.065548226,0.33732185,-0.98979664,0.43549785,-0.28776646,-1.2804469,-0.66823405,-0.31585822
s1-25,1.5394131,0.0371007,0.19027406,0.5189787,-2.2639625,-0.3797873,0.3216146,-1.2510108,-0.046245396,0.4869122,-0.6270766,-0.80584776,0.18270896,0.47579393,-0.8576581,-0.33386385,-0.88354045,-1.3375473,-0.93865675,-0.2533288,-0.52899987,-0.878313,0.101812735,0.13073877,-0.8253298,0.5624402,0.25439426,-1.2925336,-0.5729774,-0.42178026,0.0036512911,-0.14036044,-0.5722382,-0.2531634,-0.9091874,-0.4527303,-0.35042143,-0.523285,-0.053910367,-0.4973001
s1-26,-0.64107054,-1.1561506,0.60669947,1.0561495,0.14376166,-0.6696695,-0.30921736,-0.8890437,-0.99390435,-0.83076066,0.036504924,-0.6513522,0.36275122,0.29121605,-1.4152613,0.77113247,0.11597847,-1.9239826,-0.5706297,0.16299152,-0.35438865,-0.75506127,-0.3786241,-0.009190272,-1.0995123,-0.6329932,-0.98447025,-0.9445544,-0.6125966,-0.30826554,-0.1000729,-0.6688403,-0.45156336,0.1507533,-1.3834916,-0.13864152,0.022865292,-0.682399,-0.3501294,-0.13451797
s1-27,-0.8463817,-1.2428356,-0.5576135,0.47219226,-1.3623043,1.4027965,0.14806262,-2.2401557,-0.9162138,0.1287516,-0.102918126,-0.2703786,-0.3062444,0.20732051,-0.8324535,-0.7234807,-0.7630394,-0.783821,-0.26846853,-0.71988404,0.33144897,-0.21772313,-0.03366195,0.10806113,-1.856934,0.09712375,-0.2005266,-1.1249008,-0.22464621,0.29746792,-0.5682094,-0.6910785,-0.17818552,0.4787001,-1.279561,-0.43662703,-0.93565977,-1.1021391,-0.8829242,0.11513084
s1-28,1.3105091,0.6880287,-1.1646426,-0.25569683,-1.5637413,-0.38033026,-0.055188224,0.13272218,0.8105268,-1.3215849,-0.017209074,-0.6171391,-0.6177729,-0.17806263,-1.7192484,0.5952253,-0.0034184952,-1.0958513,-0.3631318,0.34268466,-0.71759164,-0.44206533,-0.12367869,0.53163147,-1.1698763,-0.64630747,-1.0172632,-1.1240201,-0.76533276,0.13958938,0.069929466,-0.42200646,-0.04884199,-0.021487067,-1.3221191,0.03302616,-0.037432875,-0.73963416,-0.4047011,-0.33125654
s1-29,-0.40364933,0.06300785,0.5235581,0.36145452,-2.3997016,-0.29289788,-0.78183615,-0.99939495,-0.704873,0.6761657,-0.04650281,0.32372212,-0.5138434,0.10280648,-1.5804256,-0.1247043,-0.57454234,-0.6041615,-0.015201032,-0.28044724,0.05053396,-0.8494284,-0.6098836,-0.3398783,-0.9144842,0.50812244,0.2867677,-0.46944267,-0.25317216,-0.5521302,-0.7438854,-0.7614479,-0.39889655,0.69118696,-1.1058781,-0.8276294,-1.0344797,-1.0593382,-0.972476,0.089975245
s1-30,-0.1846134,0.036999628,0.591915,-0.22277954,-1.6746823,1.3210543,-0.49857515,-1.5116626,-0.17591512,0.19103007,0.20730291,-0.6640495,-0.07995833,-0.4230882,-0.68486553,0.14594147,0.33977517,0.1603376,-0.2043736,-0.51379406,-0.42436033,-0.23043802,-0.8187712,0.5383397,-1.4330604,-0.56399107,-0.5060189,-0.70779383,-0.60200846,-0.2444651,-0.47545326,-0.692145,-0.95473564,-0.18839309,-1.2253777,0.24197175,0.060557622,-0.7792272,-0.61877346,-0.07520166
s1-31,0.65334773,-1.2571226,-0.45143571,-1.0398513,-0.055029184,0.7795936,2.12962,0.1900381,-0.15437551,-0.25391653,-0.8174581,-0.40244868,-0.3231765,0.42076844,-1.503916,0.4920209,-0.685462,-1.3423928,-0.583815,0.065490656,-0.40398985,-0.4529242,-0.43606997,-0.14952797,-0.82749104,0.024187203,0.10723846,-0.14461021,-0.4947004,-0.41648465,0.23191656,-0.27598128,-0.032943018,0.26746392,-1.3885753,-0.80010027,-0.30751288,-1.143294,-0.6911446,-0.04962134
s1-32,-1.7318408,-0.77717274,-0.79790604,-0.19596663,-1.3570781,0.64055145,-1.257026,-1.5133682,-0.6252476,-0.2986713,-0.39664644,-0.58742666,-0.87886715,-0.33054134,-0.4048975,0.35379383,1.0077364,-0.030187929,-0.40068364,-0.84654266,0.09429062,-0.35804945,-3.4463406e-05,0.15757957,-1.4611847,-0.11184523,-0.28554133,-1.5337964,-0.7239418,0.19789593,-0.19532585,-0.6077961,0.08466585,0.12563708,-1.2903893,-0.17582728,-0.49151924,-0.86776656,-0.6500613,0.101676345
s1-33,-1.3025908,-1.5665271,-1.1281136,0.7994981,-1.3537898,-0.45253354,0.1960716,-0.49021855,-1.1614082,-1.1136856,-0.27996963,-0.7148385,-0.53175634,-0.35059157,-1.3746679,-0.34754792,-0.6236491,-1.7997551,-0.99597424,-0.24546717,-0.11103435,-0.4573736,-0.07041372,-0.03799554,-0.7334932,0.01035547,0.32376292,-0.78380936,-0.6093248,-0.23444313,-0.11145069,-0.2415321,0.08720126,0.15638633,-1.7417103,-0.08895823,-0.48947293,-1.2046603,-0.5090976,0.6097981
s1-34,0.29398674,-1.3577757,0.5796333,-0.582003,-1.1662431,-0.5237784,-0.6098506,-2.1448174,-1.5319047,-0.58941793,-0.28512102,-0.73849607,-0.121967584,0.49904746,-1.5417672,-0.14237612,0.11486847,-1.245367,-0.914342,-0.083753325,-0.312905,-0.035826325,-0.701707,-0.06140673,-1.9176431,-0.37789947,-0.3809354,-1.2355725,-0.59350866,0.48841178,0.06534992,-0.6146814,-0.11986983,-0.2680073,-0.50112176,0.2625524,0.65378505,-0.6507461,-0.4152287,-0.7130392
s1-35,0.33612,-0.8403313,1.0218688,1.1864994,-0.6710888,-0.01534508,0.12776443,-1.9012102,-1.020103,0.066883266,0.035832524,-0.54647565,0.2689643,-0.06978014,-1.6690481,-0.6139965,-0.31156376,-1.298831,-1.0188129,0.30014294,-0.24854821,-0.7883791,-0.37468833,-0.18946849,-1.5160425,0.22416534,0.5237232,-0.72564584,-0.3563695,-0.64092344,-0.6419058,-0.34854004,-0.5741224,-0.28059384,-1.7518477,-0.25846332,-0.5708962,-1.236441,-0.7581346,0.35733497
s1-36,-0.19035818,0.45156872,-0.64270383,0.4748603,-0.77441347,0.95156753,-0.8809693,-0.0659789,1.284683,-1.77657,0.44890445,0.89509064,-0.798842,-0.5772781,0.06921577,0.17920595,0.50953233,0.68943393,0.83171344,-0.65744376,0.86307234,-0.43324584,-0.26855034,0.34362838,0.06651358,0.7317952,0.40797514,0.1300861,1.0085497,-1.7739224,0.37379986,-0.20698883,-0.33141124,-0.74027264,0.098414235,1.0944889,0.2568778,0.08462842,0.6610886,-0.8903266
s1-37,0.25177437,0.55021894,-0.6257084,-0.477061,-0.60516965,0.71708035,1.1554414,0.7275139,0.2979597,-0.82388914,0.39879674,-0.2346481,-0.4184328,0.39606676,-0.09543909,0.6389942,0.13264363,0.16308619,0.91289276,-1.6651663,0.37408718,0.37272882,-0.6271376,-0.63494444,0.019584099,0.6954082,0.37743378,0.2633546,0.79857427,-0.8579247,1.2379287,0.15744232,-0.20751926,-0.17242867,0.08370422,0.7812281,0.17458758,0.34060746,1.17261,-0.8659074
s1-38,0.7396215,-0.7711115,-0.87707216,0.17125174,0.3975165,-0.9413165,0.21316324,0.074276716,0.7999518,-1.6201105,0.2027739,0.36332232,-0.35450587,-0.66301125,-0.26141992,0.8905471,0.7304597,0.25265592,0.1171805,-1.0333508,0.8836942,-0.1277134,-0.33832103,-0.027315648,-0.074370824,0.91424847,0.2440645,0.3247212,0.9214439,-1.0336865,0.32875404,0.2479432,-0.62002254,-0.7927867,-0.09758985,0.62063277,-0.3548948,0.33770233,1.1683258,-0.84570765
s1-39,-0.25984934,0.6125045,0.75474375,-0.5971062,-0.21705079,1.6103489,0.85600936,0.22872463,0.038974047,-1.1261358,1.1310055,-0.420977,-0.5640473,-0.07833047,0.09124095,0.7080739,0.6292213,0.5890609,1.2236052,-0.4781986,0.31044862,0.4869085,-0.3844827,-0.81859386,-0.26936948,0.7561789,-0.12504667,0.17530665,0.66668075,-1.0589634,0.21565433,0.44665828,0.13302429,-0.3266319,0.10188404,0.7499806,0.11608341,0.27568087,0.39922702,-1.0924329
s1-40,1.4070768,0.56122565,-1.4087476,-0.6122803,-0.4165857,0.4082159,1.2130176,1.3657804,1.0803459,0.8645747,-0.008377902,0.66779613,0.24467944,-1.148832,-0.23863745,1.0594431,-0.62554675,0.39186096,0.5434486,-1.0305693,0.2520777,0.12249553,0.2907083,-0.27335936,0.270157,0.77348,0.3900355,0.3278435,0.6108387,-0.8456688,-0.04113506,0.13756768,-0.17771521,0.0020962257,0.15951492,0.5951507,0.6691383,0.5847334,0.74815476,-0.41692045
s1-41,-0.9078534,-0.075525105,-0.5810474,-0.5567076,0.040870667,1.0830932,-1.7390203,0.49794167,0.5670219,-1.4203106,0.087238505,0.45403355,0.04664987,-0.49433812,0.21711525,0.5892609,0.55864227,0.6062987,0.3468067,-0.20838913,-0.13066134,0.34958485,0.52932984,-0.051434573,0.43329564,0.5880554,0.50214493,0.9773161,0.6459373,-0.40144435,-0.21680136,0.19526565,0.3197366,0.45931986,0.23147579,0.9879485,0.48056906,0.50870067,1.082086,-0.25243324
s1-42,-0.6787533,-0.57407165,1.2501664,-0.2992292,-0.2315419,1.9362744,1.054031,0.100844115,0.4210088,1.4639032,-0.61398816,-0.06825946,0.68525505,0.57431984,0.68240297,0.475042,0.5151412,1.1061796,0.7453578,-0.013608914,-0.5101886,0.57664984,0.30321455,0.30309045,0.3570194,0.5020136,0.5003428,0.7844201,0.74611866,0.09717032,-0.52965313,0.17100301,0.50691473,0.024547245,0.47332633,0.32783645,0.23449753,1.0820471,0.724267,0.122322075
s1-43,0.7995658,-0.28199333,0.7034213,0.9643953,0.71754026,1.0973084,2.167541,0.4075408,1.2471603,0.3048857,-1.2027014,0.10560623,0.8894634,0.5133643,0.1896911,1.3237447,0.43048358,0.41933185,0.9679935,0.92708933,-1.106146,-0.042112995,0.7361174,0.5072514,0.6645076,0.18660939,0.20955984,1.3364507,0.7750834,0.5706788,-0.8164966,0.3483315,0.44783914,-0.045795005,0.1873194,0.43421096,0.2569431,1.0474104,0.43293068,0.2476221
s1-44,-1.4723142,-0.7644248,1.3468039,0.2662263,0.22414407,1.825883,-0.31762618,-0.4327752,1.5121286,1.2522508,-0.67139834,-0.24262932,0.7889112,0.55278397,0.6184005,0.33064893,0.9117284,1.0330888,0.80183476,0.8092861,-1.5396276,-0.013418844,0.5975802,0.17140909,0.01669118,0.9064973,0.15989792,0.88161355,0.5374461,0.84489286,-1.4912593,0.0972524,0.5395547,0.7132963,0.7571642,0.14332236,-0.25081968,1.3593456,1.0051405,0.48902467
s1-45,-0.5760282,-0.34559625,1.687427,0.6093904,0.5511928,1.0012655,1.9154401,0.92534137,0.08401531,0.5968071,-1.7993691,-0.25450015,0.576068,0.06774835,-1.6018748e-06,0.8064159,-0.28995395,0.6969846,0.7442073,0.94190955,-1.3770497,0.0091508115,0.4121417,0.8630428,0.7012603,0.15807831,0.022304477,1.0909706,1.1854075,0.778696,-1.1605506,0.0207385,0.5013784,0.3456135,0.3006218,0.38112715,0.20379291,0.78015083,0.6544968,0.5308479
s1-46,-1.5762365,0.017762184,-0.78514963,0.44756994,0.3423578,-1.0586653,-0.8000845,0.581387,0.9732317,1.6026759,-1.5626062,-0.035200648,0.57284963,1.0217794,0.63026613,0.2911111,0.39575872,0.8517906,0.9628842,0.7086039,-1.3648545,-0.37012777,0.5567811,0.15564565,0.3531585,0.33048522,0.041407004,0.77461445,0.54986024,0.37339532,-0.6435538,0.13915914,0.253927,0.2448738,0.43542972,0.3145753,0.2674566,1.1467953,1.017583,0.21585773
s1-47,-1.7781298,0.37473828,-0.068122156,0.95291924,0.35786295,1.0645115,-0.9590086,0.16651803,1.3365428,0.9115814,-0.8162488,-0.23108721,-0.15923448,0.23764172,0.721066,-0.74792445,-0.06428431,0.74200237,0.46385738,0.29117054,-0.7454401,-0.017446782,0.2758114,0.32529137,0.34201306,0.35759938,0.69194424,0.94247526,0.75020987,-0.047857698,-0.808518,0.103232145,0.1205431,0.028900841,-0.17679627,0.69065946,0.36780527,0.6238967,0.45567212,-0.22082968
s1-48,1.063274,-0.00088208914,-0.85197854,-1.2617242,0.43497664,-1.018876,-0.5756004,0.22065772,-0.09481323,-1.8888352,-0.30856135,0.06832745,-0.3777147,0.08708419,0.11541619,0.68131065,0.37147593,0.5691149,0.53574395,-0.60273117,-0.3039101,-0.013645315,-0.37569204,0.27862898,0.23237836,-0.07454216,0.43464068,0.58371186,0.2993198,-0.49350244,-0.48231634,0.0039048393,0.09086519,0.1130223,0.33897805,0.7033877,0.37220946,0.51177526,0.84494215,-0.14919585
s1-49,-1.196105,-0.04378465,-0.380063,-0.39351386,0.48870605,2.0820057,0.5189727,0.351529,0.12385794,-1.1763732,0.7793076,0.10121009,-0.6858579,-0.25913823,0.12329764,-0.18777075,-0.00021338463,0.11495642,0.087201566,-1.788257,0.19833553,-0.0612402,-0.31906682,-0.0550569,0.08752621,0.66825026,0.13006297,0.24987373,0.5805265,-0.8143794,-0.10852412,-0.24121474,-0.55934227,-0.109948926,0.07029524,0.46132588,0.44556975,0.7774582,0.75153124,-0.15331744
s1-50,-0.59468687,1.4706303,-0.84970444,-0.36160383,-0.82603645,-0.3152818,-1.5443485,-0.22933517,0.5161765,-1.996142,-0.010883242,-0.2800479,-0.08359589,-0.40142035,0.37511575,1.0961181,0.3750291,0.24246767,0.09911888,-1.1976604,0.9558619,-0.5373584,-0.87551427,-0.46258625,0.118852034,0.5166067,0.44570032,0.3695278,0.5479014,-1.0295199,0.44682142,0.5751811,-0.5658858,-0.078143395,-0.11380014,0.5524158,0.15829283,0.426689,1.1545678,-0.78785884
s1-51,0.50659686,0.0015253127,0.8235246,-1.3135964,-1.2924378,1.3086892,0.87107396,-0.7764604,0.37383294,-1.0166134,0.41192225,0.07963742,-1.0801712,-0.5535902,-0.54106265,0.5339773,0.18427,0.12375124,0.89721066,-0.96124744,0.35257664,0.48419288,-0.4572013,-0.1525277,0.14293559,0.7839755,0.40213344,0.62140965,0.67184025,-1.1217685,0.8247813,-0.4011687,-0.605675,0.07882392,-0.1964471,0.12654404,0.26532456,0.16447689,0.28864777,-1.2739229
