,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,0.056106348,0.9119072,0.99768066,-1.1981705,0.3155496,-0.27768314,1.2698512,-2.0077877,0.15053946,0.0076516867,-0.108436696,-1.1416932,0.5893447,0.3190217,-0.1870508,-0.6303997,0.018235922,0.75716317,0.20409773,-0.028968474,0.006307155,-0.92114204,0.40444022,-0.07371016,0.46490052,-0.9773571,0.14874972,0.054602157,0.03438778,-0.13346374,0.0301478,-0.057005472,0.5067693,0.07254906,0.3228373,-0.54448974,0.060298853,-0.7486741,-0.29881412,-0.23907252
s1-11,0.35285634,-0.801286,0.6789001,-0.78105855,0.17600328,-0.26745135,0.22153288,1.3241451,0.64748913,0.8530661,-0.16750212,-0.0680992,0.84265876,-1.0194896,0.26709864,-0.6171599,0.35485443,-1.2195479,-0.14379929,-0.08414471,0.0021912232,-0.32217383,0.55825615,0.31662977,0.38265902,-0.4969397,-0.057212897,0.28712243,-0.52762556,-0.528077,-0.051193297,-0.47338706,0.27966666,0.1645742,0.2794126,-1.0431725,0.036373198,0.45919383,-0.0787202,-0.23872392
s1-12,-0.16824816,0.8851964,0.5299478,-1.9228195,0.0019008517,-0.4013298,0.10704407,0.39726806,0.27213502,0.775957,0.19757341,0.08727225,0.5644179,-0.5576092,0.67099535,-0.37710997,0.13126518,0.39417657,-0.03349499,0.29755598,-0.09441901,-0.21951148,0.45795086,-0.28900847,0.21694508,-0.72259986,0.13867933,-0.64958805,-0.43828163,-0.46828026,-0.0901319,-0.31327388,0.7534346,-0.41243452,0.17794272,-0.30570287,-0.23970863,0.8296286,-0.06471027,-0.25103018
s1-13,-0.01057848,-0.005501628,0.34829438,0.5474782,-0.28269172,-0.6566286,0.23762676,0.81201816,-0.43645507,-0.7684975,0.04825348,0.04123487,0.20600067,-0.49874973,0.43672428,-0.70730865,0.005356759,0.07167482,-0.45177355,0.17385638,0.053134017,0.111643635,0.71860105,-1.3487481,0.5070018,-0.13765801,-0.040316034,0.8243667,0.40524843,0.43132907,-0.14669232,0.36161193,0.2876301,-0.18965335,0.3617495,-0.63618726,-0.08321764,-0.5156285,0.07392708,-0.1413779
s1-14,0.2705757,-0.39642167,0.42507684,0.25245404,0.5454906,-0.9112802,-0.15708593,0.25349525,-0.411859,-0.1211139,0.0036625974,0.2279817,0.7269014,-1.1081545,0.03621606,-0.32999027,-0.05937637,0.9183924,0.0048803887,0.17625509,-0.17105764,0.66248214,0.008061972,-0.24441516,0.30425265,-0.6776452,-0.27742267,0.13684925,-0.18976146,0.35900977,0.19025706,-0.29765195,0.43976843,-0.5360066,0.39692113,-0.33938134,-0.02352457,0.61341447,0.13010137,0.23085454
s1-15,0.17145245,0.44008398,0.81814456,-2.4667945,0.039929986,-0.19466533,-0.33919278,1.9056916,0.77841467,0.9713217,0.29048166,0.45090595,0.2318075,-0.4732839,0.61432546,-0.82641846,-0.5019385,0.47872382,-0.11851109,0.38078907,0.15345997,-0.09676226,0.4855677,-0.2728517,0.20215924,-0.5566023,-0.31132197,0.80169773,-0.011359799,-0.16827276,-0.21887493,0.3760082,0.0529244,-0.09946835,0.33648202,-0.5472562,-0.1877617,0.056292444,-0.47699207,-0.3467584
s1-16,0.06954372,2.2414517,0.3960827,-1.636643,0.97006726,-0.39152044,-1.2916465,0.48747241,0.63321227,0.75711405,0.29230362,0.1329161,0.37915587,-1.1358392,0.39305693,-0.5558291,0.03913979,1.1230007,0.48326108,0.36355436,0.17522138,-0.11404113,0.22779955,-0.17964801,0.47689706,-0.761187,-0.19553411,0.6039904,-0.5754944,-0.13215299,-0.25516626,0.27333105,0.38972145,-0.39289525,0.423937,0.23190916,-0.29327336,0.47188318,-0.089204945,-0.46196687
s1-17,0.96654004,0.11801958,0.11065531,-1.0213124,0.34462816,-0.9468187,0.5715699,0.3397025,-0.9522779,-0.13124716,-0.060932517,0.98937774,0.34998494,-0.6414815,0.42866203,-0.38714376,-0.5999,0.4228817,-0.04700913,0.20987058,-0.43586838,0.37898317,0.468113,-0.68592566,0.5599556,0.56537104,0.05529099,0.7212992,0.43856865,-0.123368345,-0.50416917,0.014077936,0.22402176,-0.06721486,0.7552541,-0.22746421,-0.18112254,0.16417654,-0.118180014,0.08110564
s1-18,-0.24919602,0.8441356,-0.033807993,-0.061041355,0.062045336,-0.6508429,-0.62100875,-0.061031193,0.13941658,-0.5264373,-0.27606878,0.14082444,0.60066706,-0.41950816,0.7987179,0.8888353,0.24616714,0.15911785,0.13555332,-0.46545967,-0.68184775,0.76201236,0.4054594,-0.2978936,0.86355186,0.33706576,-0.5528036,-0.07423893,0.08497505,0.40973788,-0.62943125,-0.003370302,0.58615994,-0.9657539,0.7188362,0.978814,-0.34153548,0.22749403,0.0834067,0.26069453
s1-19,-0.5262164,0.57918763,-0.03865978,0.10495615,0.7541404,1.6962106,0.06667206,-0.2044468,0.39022416,-1.0283386,-0.79868144,0.7257131,0.20179088,0.3117695,0.63552266,0.04273808,-0.5727092,-0.37822062,0.22204304,0.035078168,-0.5261596,-0.3671685,0.7383413,-0.8752692,1.0554535,1.3698469,-0.27696055,-0.19703478,0.0336197,0.0023848296,-0.851954,-0.09332398,0.4456955,-1.0499632,0.3746731,0.8788512,-0.515937,0.039935477,0.38651147,0.01946284
s1-20,-0.6102336,1.3053082,0.05832416,1.0580716,1.2965202,-0.623713,-1.5361075,-0.55058575,0.262564,0.59092724,-0.77730507,-0.00628829,0.388794,-0.75574976,0.86193293,1.8336751,-0.571914,-0.2396455,0.59173054,-0.11710218,-1.1286172,-0.41826227,0.25330725,-0.6760023,0.21657899,1.2183235,-0.08061235,-0.23723437,0.6454572,-0.4129137,-0.2806221,-0.44929826,0.4626874,-0.8737554,0.24789782,0.74800104,-0.007607277,-0.5917322,-0.07829303,-0.22017398
s1-21,-1.5603529,-1.4455874,0.25580114,-0.53349704,0.9802785,2.0495796,-0.4070365,0.04147798,0.5271724,-0.6635181,-1.1004163,-0.026612082,0.17221063,-0.47235677,0.50963134,0.9603295,-0.6095133,-0.43071097,0.7622491,0.05155337,-0.29740003,0.0961339,0.2450106,-0.9362676,0.059935488,1.1078316,-0.20382647,-0.5177321,0.29894152,-0.2072015,-0.8360642,-0.12901093,0.23742135,-0.18935616,0.656017,0.6648574,0.22830871,-0.491453,-0.22351703,-0.37204844
s1-22,-1.5154253,-0.1763773,0.6247437,-1.1176919,0.9078138,1.5276215,0.030781299,-0.021897227,0.35696536,-0.1569413,-0.7473178,-0.94393104,0.21433504,-0.8722675,0.0656239,1.4493175,-0.006968657,-0.26178464,0.7368528,-0.3687956,-0.5513338,-0.0011839867,0.16157356,-0.18234894,0.58986586,0.3569939,0.03951918,-0.5088166,0.048202325,-0.016356016,-0.3698114,0.3466504,0.11170621,-1.3432252,0.6902653,1.3477504,0.2716594,-0.3835251,-0.22030626,-0.43914464
s1-23,-0.84987324,-0.5943055,0.41959202,-1.0955813,-0.8505364,1.7226794,-0.17961445,-0.3706277,0.24240667,0.48809373,-0.6991417,-0.034172576,0.45077696,-0.47046983,0.48447958,0.60585374,0.38180447,-0.11485905,-0.10828694,-0.086362325,-0.5441134,-0.17562044,0.09828897,-1.2242692,0.89457864,1.3169925,0.45221183,-0.27533275,0.30586803,-0.7027332,-0.55551,0.07150284,0.3487846,-0.2739414,0.34615284,0.5446967,-0.13016908,-0.5625617,0.37353808,-0.12307584
s1-24,-0.56000566,-0.30142307,0.3159706,-0.100512385,-0.5102416,-0.2478127,-0.038217336,-0.04699561,-0.55951095,-1.5588416,-0.13633545,0.21154936,0.098158725,-1.4032336,0.4456572,1.4104744,0.536203,0.1319724,0.21607693,-0.18268423,-0.538951,0.08600271,0.446568,-0.46772903,0.4678079,0.8975585,0.052522026,-0.40489092,0.12582609,-0.02304244,-0.9935487,-0.03076773,0.24248238,-0.5643957,0.36748603,1.2882873,0.19008662,-0.50887924,0.30366123,-0.28334504
s1-25,0.56371254,-0.39430308,0.18268037,-1.4635442,0.8512355,0.4429059,1.3655703,0.43651885,0.8329994,-1.0420572,-0.27119535,0.30449453,0.22390419,-0.4450488,0.2206432,-0.09309073,-0.3187484,-0.5637805,-0.63272685,-0.84829485,-0.7924486,0.48299593,0.21746437,-0.87516385,0.021616543,1.3663213,0.24606313,-0.38206157,0.1414259,0.18986477,-0.7668563,0.22438028,0.5665293,-0.3199917,0.39938223,1.4541198,-0.03514133,0.23812902,0.056577228,0.22633998
s1-26,-0.41214254,0.6057112,-0.19032644,0.018443823,-0.03272617,0.021675259,-0.4155319,-0.685646,-1.7522366,-0.22894621,-0.28739205,0.16745496,0.389862,-0.9661227,0.1540279,0.62014776,0.44084868,-0.31679505,0.5250185,-0.37762508,-0.46468633,0.5999208,0.51666915,-0.40621907,0.3460129,0.7104916,-0.36905685,0.11961997,-0.3209054,-0.3737979,-0.9644106,0.18133183,0.31572512,-0.424468,0.17314099,1.0401137,0.25326774,-0.2402342,-0.20077178,-0.3524348
s1-27,0.084619954,0.70605963,0.71184456,-0.44666636,0.90281296,-0.30121878,-0.16431436,-1.3177849,0.36570084,-0.3996995,-0.56239474,0.9561677,-0.026558215,-0.3514268,0.14913704,1.3698285,-0.1723815,-0.000271976,-0.9739046,0.12711339,-0.98523116,0.0043747546,0.53955185,-0.42925924,0.2101429,0.82410794,0.22591728,-0.21979481,0.048632897,-0.5214727,-0.35302404,-0.1916688,0.52921087,-0.4326106,0.24558048,0.47291696,-0.18156232,0.15921907,-0.35374734,-0.26787317
s1-28,-0.77323025,1.2023385,0.32068813,-0.058247328,0.5557635,1.8119731,-0.8787372,-1.3109851,-0.9682611,0.48305786,-1.0456415,0.35192433,0.7496872,-0.23796518,0.39242032,0.43628785,0.057267796,-0.41677395,0.13515998,-0.35126612,-0.5294956,0.0010565042,0.17259043,-0.42239368,0.048510004,1.3886975,0.199217,0.358772,-0.74401593,0.23362632,-0.37765753,-0.27972618,0.35486147,-0.7337472,0.5382416,0.96278906,0.2494675,0.19286264,-0.36797184,-0.8424039
s1-29,-1.470977,1.028645,1.1633872,0.16190314,-0.15313232,-0.30635816,-0.7243731,0.6470003,0.21978962,-1.272955,-0.76235473,0.05487466,0.55314696,-0.34638348,0.3245202,1.8854108,-0.279894,-0.9389199,-1.1606615,0.42863357,-0.6067127,-0.24004342,0.36419588,-0.4574504,0.64711255,1.1981688,0.46209884,-0.15393853,-0.21519576,-0.5984905,-0.4326186,0.12087269,0.04720455,-0.68484646,0.11051444,1.0691087,-0.078646526,0.3136758,-0.09492995,0.014975957
s1-30,-1.0200062,-0.49521732,0.9599732,-0.48379755,-0.18666828,1.6692877,-0.04174018,-1.3922849,-0.17170003,0.49905312,-0.9066843,0.0936813,0.3738859,-0.016155481,0.53391165,1.2213874,0.38746288,0.55576605,-0.4526549,-1.0161562,-0.6350054,0.039064396,0.15126453,-0.54705,0.19368939,1.6091276,-0.15729776,-0.6099147,-0.59416056,-0.13383333,-0.6244436,-0.23526426,0.5850928,-0.20887096,0.17739305,1.1030707,0.32321906,-0.3166676,0.039882157,-0.45994177
s1-31,-0.416337,-0.3695358,-0.18021053,0.3145088,1.1654313,2.0419855,-0.05267659,1.0710905,-1.3491702,-0.29439795,-0.74794704,-0.23196803,0.24666947,-0.7379721,-0.24507909,1.131559,-0.28279537,-0.584517,-0.42718792,-0.21305709,-0.80790156,0.15442415,0.31696782,-0.17073406,0.06931528,0.9923606,0.39615726,0.018069062,-0.045300614,-1.0752615,-0.36858785,0.10800101,0.3510513,-0.35439417,0.30000624,1.1468499,-0.5000941,-0.45385382,-0.61817086,-0.10555532
s1-32,-1.4297929,-0.60587764,-0.10904126,-0.13576901,-0.8602094,1.7628789,-0.68157494,0.41312385,-1.1753745,0.26705122,-0.3573179,-0.16591974,-0.07245722,-0.32660648,0.3573554,1.2213458,-0.07920527,0.31190255,-1.0071288,-0.4951781,-0.39178276,0.110068575,0.43262354,-0.60566914,-0.004163897,0.59026116,-0.33880386,-0.42119122,-0.42585814,-0.27007246,-0.69483864,-0.19490977,0.37815094,0.10271414,0.20414965,0.63807917,0.58833194,-0.2717305,0.13613763,-0.6651719
s1-33,-0.2548282,0.8899567,-0.2763796,-0.39212167,-0.48440617,-0.43971485,0.76737756,0.2090987,-0.9936727,-1.4392666,-0.6454916,-0.33272278,0.41833693,-0.0827409,-0.92648387,0.5024057,-0.62176514,0.6568641,-0.93955255,0.011601229,-0.3888981,-0.4305358,0.16985697,-0.0873073,0.6650124,1.0013226,0.5069787,0.079635024,-0.45211887,-0.1077155,-0.8113372,0.51225936,0.104328625,-0.9992652,0.625421,1.1600653,0.06799549,-0.6187721,-0.0030428667,-0.3400837
s1-34,-0.4924522,-0.4398377,0.71872497,-0.16158009,-1.2601264,0.27114415,-1.1489071,1.4618003,-1.0583292,-0.45030886,-0.025610773,0.39385527,0.11620966,-0.21720572,0.30168566,0.17001845,1.0570594,-0.07598702,-0.3039551,-0.90773463,-0.86172587,0.44024074,-0.040909197,-0.63220143,0.11543366,0.79004395,-0.13460442,0.2688247,-0.47674146,0.0015688539,-0.96958,-0.34678683,0.27209723,-0.36571136,0.1369276,1.4025633,0.15652083,0.09614396,-0.56327343,0.25513297
s1-35,-0.015175439,0.5834432,0.11381185,-0.91043067,1.3571925,0.47782993,0.30432484,-1.234894,-1.4686098,-0.6534495,-0.8602158,0.22533676,0.19471675,-0.95581937,-0.5843426,0.9847498,-0.5448628,0.7412595,-0.52440226,-0.7759937,-0.5978566,0.29199663,0.09936496,-0.34258696,-0.39998737,0.53444123,1.0779494,0.37681594,0.020982832,-0.43027547,-0.57645696,0.3793836,-0.07456955,-0.25938794,0.23364182,0.23782909,-0.46166137,0.48471704,-0.29654345,0.5523398
s1-36,0.6450018,-0.3266374,0.073192894,-0.55684966,0.08736014,-1.0625083,-0.024526596,1.0892401,-0.3271853,-0.11238706,-0.20496584,-0.42253923,0.28108183,0.09252385,0.012500445,-0.66077626,0.26624322,0.4654558,-0.5162977,-0.5803936,-0.014783691,-0.2185608,0.1455881,-0.33571923,0.1377523,-0.50188524,-0.7664521,-0.31662208,-0.23482762,-0.2508349,-0.1991944,-0.68596685,0.1786057,-0.43777433,-0.78735155,-0.44949368,0.3011672,0.24962644,-0.062153675,0.16778605
s1-37,0.027421866,-0.5400467,0.21109694,0.4564302,0.48620152,-1.1601063,1.1177435,-0.4940859,0.038720667,-0.5157534,0.40098315,-0.117843166,0.084583186,-0.53455865,-0.041417725,-0.6627699,-0.50542486,-0.051720068,-0.32383797,-0.13744059,-0.089419305,-0.5543908,0.27078652,-0.33793253,-0.3764519,-0.45364794,0.18744177,0.58050066,0.012455423,-0.13228707,-0.44335663,-0.3646341,0.20103365,0.26460344,-0.061027646,-0.74193156,-0.1504048,0.7123849,-0.30851588,-0.24655662
s1-38,0.13323219,-0.7103014,0.51790303,-0.19009209,-0.05156094,-0.7671943,-0.6162876,-1.8880267,0.14711845,-0.31533384,0.080525324,-1.0040443,0.30216175,0.0073239356,-0.3534479,-0.56693083,0.26430124,0.38923493,0.35254127,-0.2780514,0.09824515,-0.08975131,0.15526299,-0.14975901,-0.22618635,-0.8057589,-0.16821437,0.8419571,-0.26101118,-0.1449129,-0.30158874,-0.104466185,0.08460167,-0.40685576,-0.22342113,-0.5559955,-0.10040596,0.19369517,-0.3536884,-0.21386582
s1-39,0.023351993,-0.02103293,0.49664134,-0.3811627,-0.2981466,-1.0971386,-0.6110654,-0.20482421,0.539473,-0.93226755,-0.18744853,-0.21321087,0.4007228,0.2534511,-0.34776586,-0.9185545,-0.3494892,0.60479695,0.27330625,-0.23991065,-0.11352206,-0.5603611,0.11268226,0.0009141224,-0.2750248,-0.56178766,0.08125847,0.28067708,-0.17830497,-0.3528837,-0.03404385,0.17656158,0.023388144,-0.24603581,-0.011601246,-0.61561894,0.14171812,-0.03538634,-0.75164574,-0.37937975
s1-40,-0.7405336,1.1545881,0.4531793,0.21655881,-0.7273842,-1.2555256,-0.3899605,1.8471098,0.03698057,-0.15821421,-0.28932595,-0.19695175,0.2951684,-0.12643246,-0.302023,-0.6948034,-0.14675869,-0.11504021,-0.2745794,-0.5948063,-0.19513334,-0.078487925,0.24638723,0.18911134,-0.059593804,-0.67570955,-0.0725237,-0.3445218,-0.4024995,-0.43745592,-0.046766404,-0.2479958,0.07811597,0.053602107,-0.12261543,-0.5708644,0.017127119,0.54896295,-0.3732172,-0.015967164
s1-41,-0.76746696,-0.6582184,0.5178156,-1.0677639,-0.11252281,-0.8960818,-0.7571387,0.06842467,0.9133164,0.34936082,-0.3605891,0.740406,0.26653785,0.5120194,0.020858586,-0.71380365,-0.2016927,0.12778719,-0.49220765,-0.5435035,-0.08082291,0.07992701,0.23083721,0.17773107,-0.06959006,-0.6349938,0.09349423,0.24453893,-0.7341932,-0.18066338,-0.07846642,-0.19371511,0.41590643,-0.04392314,-0.009215537,-0.7011926,0.32582596,-0.6236249,0.02282063,0.11023677
s1-42,-0.6137671,0.20119065,0.6778072,-0.5031321,0.68966997,-0.5161516,-0.2354851,0.6058285,-0.6079303,0.22733855,-0.22115462,0.16468279,0.43376583,0.1365754,0.058133647,-0.89032924,0.019214474,0.81109715,-0.29078352,0.55571854,-0.08821374,0.39692098,0.4552943,0.43022668,0.034631044,-0.74187,0.2746102,-0.50744593,0.040348947,0.04327945,-0.06720732,-0.660182,0.32489684,-0.016476499,0.15998934,-0.8360891,0.23223959,0.111741364,-0.20217244,-0.16109483
s1-43,-0.72432905,1.4946212,0.6625891,0.07800114,-0.18400022,-0.9645978,-0.6203923,1.6586611,-0.7375144,0.5807984,-0.07038914,0.05941187,0.6294749,-0.34481144,0.2283358,-0.66062295,0.26232126,-0.5821465,0.1986295,0.58888364,0.0057352753,-0.9089155,0.39973444,0.1731473,0.44857162,-1.0049168,0.43898925,0.5501088,0.13633017,0.47113273,-0.30808714,-0.23531598,0.3605554,0.7352496,0.077345006,-0.73768586,0.027994053,-0.04003307,-0.08840707,-0.25257435
s1-44,0.23795341,0.6409774,0.6870086,-0.45651406,-0.0267061,-0.5233126,1.5288483,-1.6782467,1.4769721,1.3509549,-0.08919606,-0.7958212,0.48727858,0.49076033,0.37981343,-1.2223645,0.3751857,0.9951871,0.16267724,0.56389165,-0.3148433,-0.5530519,0.4678798,0.276787,0.06115101,-0.74228454,-0.032198973,-0.005234335,-0.21384378,0.13308415,-0.02799387,-0.5895892,0.33559754,-0.21865244,0.45781875,-0.7526406,0.3747445,-0.44461277,-0.25117192,-0.020728562
s1-45,0.15056235,-1.3973327,0.81946456,0.07761741,1.2066869,-0.9653312,1.0239038,0.5833838,1.099293,-0.4467044,-0.20860267,-0.62993145,0.42347178,0.40408713,-0.2522643,-0.69080365,0.35529846,-0.42280123,0.25506872,0.2703377,0.057078157,-0.6197139,0.4118991,0.18656515,0.28534496,-1.0091118,0.22580242,-0.0944779,-0.1278439,0.105130725,-0.07930396,-0.44211093,0.5089241,-0.2995772,0.630899,-0.5014096,-0.026753651,-0.059512716,-0.23195744,-0.12732704
s1-46,-0.6870348,-1.3804417,0.38745546,0.09390116,0.3914497,-0.7189771,-0.6582197,0.9612905,-0.42781132,-0.94986576,0.013457657,-0.82814604,0.6555491,-0.04198429,0.4516591,-0.7952153,0.46762127,-0.7635473,-0.26245183,-0.5094718,0.07455472,-0.4394649,0.48605716,0.0061896616,0.26839828,-0.49638614,0.15109245,-0.59459686,0.039513223,0.052006926,-0.045430437,-0.07511662,0.45841306,-0.20404646,0.2024959,-1.0277648,-0.00996377,0.5591432,0.16773641,0.19858769
s1-47,-0.39036453,-2.0014012,1.0003477,0.06252122,0.48384547,-1.1724669,-0.31233194,-2.0481238,-0.85407233,-1.0360428,0.09138064,-0.2908254,0.605052,-0.3474026,0.87514883,-0.29768765,-0.19838823,0.4904213,-0.48669976,-0.2571789,-0.13473289,0.020890176,0.45606866,-0.39220858,0.1280476,-0.7839518,0.2503604,0.061171096,-0.1166655,-0.19551542,-0.16908522,-0.43975124,0.57167417,-0.096020386,-0.04007507,-0.56862175,0.15463984,-0.24840675,0.20371279,-0.01670752
s1-48,0.2504424,1.0686044,0.66605914,-1.4392473,2.1196744,-0.20724994,-0.06536409,-0.95363355,-0.31151903,0.8080994,-0.24175632,-0.18196164,0.34923613,-0.60553634,0.0563965,-0.7063414,-0.078081146,-0.27409494,-0.4144884,-0.36299554,-0.06699518,-0.3137767,0.6830591,-0.32829285,0.31822658,-0.28065202,-0.19585751,0.8645454,-0.20185255,-0.37912264,-0.0072124596,-0.20561688,0.29747128,0.18990773,0.44660884,-0.7602579,0.13150866,-0.14091127,-0.008160429,-0.17354506
s1-49,0.0424329,-0.3650701,-0.33702266,0.17411625,0.7627814,-0.8093159,0.06611213,-0.43573886,-1.2155967,-0.13327396,-0.06730429,0.22847964,0.6110637,-0.7371023,0.509096,-0.2207005,0.038426623,0.42600372,0.040970817,-0.109060004,-0.15002412,-0.01904296,0.22495316,-0.023303619,0.2562887,-0.72810245,-0.08725287,-0.20547442,-0.057998024,-0.15708113,0.06449503,-0.3188312,0.6149944,-0.45468724,0.24497211,-0.41094735,-0.28084022,0.7777968,-0.12222164,0.07132256
s1-50,-0.14988618,0.24936277,1.0142653,-1.4051474,0.3514099,-0.13867691,-0.07656309,0.03746757,-0.32731843,0.3259411,-0.12150201,-0.052664757,-0.11516096,0.6474602,0.27369642,-0.876664,-0.08989923,0.013250269,-0.5665034,0.035215974,0.024753854,-0.13795926,0.49360895,-0.5527131,0.28786498,-0.28752762,-0.1513344,0.7639662,0.22249399,0.15671243,-0.14401852,0.20397481,0.41469792,-0.6447535,0.42021796,-0.4781076,-0.14136305,-0.007803076,-0.06389561,-0.17895849
s1-51,0.5313255,-0.4923122,-0.12573703,-0.03566265,0.3274185,-1.1764548,-0.0570831,0.69520384,-0.57688653,0.5063671,-0.004302319,-0.039061323,0.69675833,-0.8393047,0.24719743,-0.34355736,-0.6762498,1.1906149,0.5275872,0.25742567,-0.11065156,0.39253652,0.09935579,-0.013800944,0.54385513,-0.58306015,-0.32129994,0.11411113,-0.50416327,-0.2915469,-0.049087025,-0.0744355,0.26721725,-0.44992977,0.50482285,0.001199762,0.4090472,0.21219872,-0.096193835,-0.18683942
