,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,1.4497191,-0.19328941,1.5868186,-0.45161068,-0.9929249,0.6297957,-0.6705481,-1.982343,-0.088625975,-1.4154365,0.14573333,-0.6062778,1.771176,-1.1457443,-1.2568852,-0.039827306,0.39358595,-0.9896132,0.1499193,-1.5918041,-0.53343606,-0.62080044,-0.7854315,-1.1383021,-0.55618095,-0.06386459,-0.027025694,-1.1558032,0.20738044,-0.2769551,-0.12427775,-0.28243318,0.2002028,-1.3387854,-0.7488961,-0.061530888,0.007810282,-1.1091628,0.28783458,-0.48399663
s1-11,-0.04477325,0.19478813,2.1904342,-1.0693055,-0.8982917,-0.5547415,-0.050001144,-1.7643123,0.61852205,-1.3342576,-0.29527524,0.04645577,-0.32481053,-0.5994964,-0.4891334,0.2471878,-0.25872347,-1.040286,-0.14033628,-0.52644736,-0.62980753,-0.5996955,0.42666975,-1.0307117,-0.6747939,0.07656179,0.56911206,-0.64923465,-0.2538903,-0.5255438,-0.6398647,-0.7528024,-0.11186437,-0.6135449,-0.31874785,0.13414691,-0.19578661,-0.9891419,-0.18858008,0.3371222
s1-12,-1.5119561,-0.081962004,-2.2709765,0.15210257,0.7351968,-0.62203056,0.71801865,0.6876469,-0.57441074,0.6272609,-0.9472661,-0.023674836,0.28444025,-0.6686201,-0.192321,-0.45546335,0.41822773,-0.50976443,-0.2223487,-0.0073144636,-0.6604664,-0.015827883,0.077363625,-0.18225473,-0.15106046,0.71470284,-0.5519979,-1.2120295,-0.5435239,0.4873283,-0.92463946,-0.1323886,0.26075417,-1.1161114,-0.8120234,0.04956463,0.5377661,-0.31728753,-0.63104075,-0.008363979
s1-13,-1.3561714,-1.6722491,0.4402346,0.6058105,0.71133983,-0.22862911,0.49699053,-0.12106529,-0.70091486,0.3570364,-1.5606143,-0.09319399,-1.1814127,0.005406879,0.43901357,-0.003971497,0.18216819,-0.03709357,-0.83645195,1.1885716,-1.2225186,0.47639024,-0.33742055,-0.91555214,-0.4498519,-0.25305766,0.7093197,-0.070697464,-0.57120705,0.41186002,-0.960679,0.04193541,0.26922867,-0.30901846,-0.11479537,0.17021157,-0.58723444,-0.7741061,-0.3018801,0.5257526
s1-14,-1.767336,-1.1254112,-0.7512399,0.09127187,-0.22876625,0.37364775,0.77841944,-0.3736878,-1.365108,1.6503165,-1.558494,-0.24745856,-0.6642784,-0.69718283,-0.17598636,-0.18893348,0.64766294,0.29133415,-0.87073165,0.6331986,-1.5011137,0.32701814,-0.63109505,-0.3067015,0.57478833,-0.58878446,-0.43157426,0.1271208,-0.42651364,0.9944272,-1.10652,-0.11903444,0.40076256,-0.48713505,-0.16647857,-0.6572191,0.19616711,-0.1078993,-0.18008378,0.6867121
s1-15,-1.7630842,1.0842681,-0.64925253,-2.0144572,0.33419073,0.30005443,0.7650266,0.3069083,-0.69082326,1.0450952,-1.4200163,-0.37493557,-0.3402726,-0.03805656,0.11946569,-0.6719329,-0.044192065,0.09956267,-0.9622774,1.4121721,-1.4261985,-0.63717633,-0.01657871,-0.42021993,-0.1909792,-0.7263407,0.23958832,0.29255143,-0.17596087,0.80388856,-1.2282304,-0.11883291,-0.32374635,0.10079997,0.6132853,0.08415616,-0.020007836,0.3342381,-0.37745667,0.5970881
s1-16,-1.6825532,0.31782803,0.44997922,-0.17379434,0.64813846,-1.1803954,-1.3609979,-0.29974097,-0.28098994,0.9239379,-1.6577791,0.07515516,-0.06282493,-0.99841344,-0.061452463,-0.3674328,0.4380203,0.15771866,-0.13297927,1.0566242,-1.1523356,-0.5771131,-0.25829124,0.33301267,0.3393597,0.124613635,0.48095846,0.48851696,-0.7167411,0.74683756,-0.9150892,-0.23730104,-0.3567152,-0.5471287,0.22703359,-0.27559066,0.23853543,0.5184678,-0.36585736,0.46614942
s1-17,-2.1534708,-0.67578465,1.4302523,-1.454077,-0.21980636,-0.20958392,-0.6591773,0.5558043,0.17795163,0.9940173,-1.1141747,0.4778692,0.13330075,0.2775127,0.94724977,0.097000174,-0.38487422,0.11333188,-0.59205043,0.042648926,-0.86659,0.5528097,-0.8046682,-0.78484416,0.52665985,0.061155025,0.46091762,0.7060407,-0.16862273,0.40052938,-0.9154556,-0.81388015,-0.3193821,-0.16461954,-0.2628988,0.21588163,0.21818034,0.696687,-1.0493908,0.90701485
s1-18,0.19537805,0.1513149,0.6728852,0.74159664,1.6935012,1.9354961,-1.0013831,0.63468415,-0.8860941,-0.57423884,-0.74892133,0.37010422,0.19564575,-1.3528492,0.7193639,0.25210926,-0.6537883,1.801584,-0.25734428,-0.08708137,-0.6865232,-0.08744622,-0.3067277,-0.089450695,0.22579804,0.023417752,-0.19280829,0.61226004,-1.072794,0.30483797,-0.722845,-0.36297625,-0.67189425,-0.21087468,0.49970266,0.61795926,0.5136292,0.5170298,-0.1226872,0.65641314
s1-19,-0.58634627,1.4148918,-1.1965901,-1.0353277,1.1683161,1.1447754,-0.25303325,1.9984208,0.3000136,-1.4042268,0.59154326,0.029223258,0.24976987,0.0012219151,0.5793987,1.2772496,-0.70158994,1.3100257,-1.3346847,-0.13987334,-0.6206402,-0.67356,0.1932969,-0.47524595,0.6197737,0.5919411,-0.23968956,1.4000715,-0.13122335,0.4294249,-0.45693594,-0.5420561,-0.9815013,-0.22402082,0.7026206,0.53169674,-0.41158408,0.8477972,-0.3924849,-0.07223666
s1-20,1.2087022,0.10127431,0.25267166,-0.9218192,0.35997072,1.0215746,-0.4249338,1.1078662,-1.0641723,0.25709277,-0.09326782,-0.3711414,-0.6460492,-9.96987e-05,0.997068,1.4915626,-0.4481123,1.5418345,0.12634714,-0.42463443,0.496296,-0.38617814,-0.6987893,-0.24888524,0.7897473,1.4176464,-0.75929135,1.5941181,-0.70920473,-0.37784088,-0.44798034,-0.10915105,0.28496253,-0.9502061,0.67594796,-0.08236002,-0.41422433,1.6865273,-0.23070368,-0.1357069
s1-21,0.27661422,-1.1307765,0.104313254,-0.014338851,0.5870167,1.639786,-0.12875243,2.3588812,0.21178338,-0.33609933,1.1112012,-0.5770948,-0.4444683,-0.8714969,0.8048846,1.3133252,-0.7490398,1.4729621,-0.45559132,-0.44042242,-0.053305097,-0.4204774,-0.3859518,-0.5808802,0.99124104,0.40034857,-0.74483204,1.5565464,0.06627603,-0.54172575,0.04915106,0.0038607824,-0.41932335,-0.41925606,0.65285504,0.9796789,-0.86381465,1.4943713,-0.7065649,-0.15887104
s1-22,1.1515062,-1.4257864,-0.75590765,-0.71355635,0.61425567,1.7259283,-0.81281805,1.8597871,-1.006346,-0.8913698,0.24294238,-1.075237,0.2253034,-0.5719794,0.69230133,0.33910084,-0.50206465,1.9886535,-0.03909692,-0.18241276,0.45058557,-0.14050505,-0.55326027,-0.835855,0.795513,0.85926604,-0.8022438,1.4539394,-0.29109764,-0.25909537,-0.36961967,-0.048363242,-0.35433203,-0.52805746,0.83241886,0.43678236,-0.5765101,1.2259976,0.025169836,0.113742314
s1-23,0.25473854,-0.3500625,0.62683445,-0.48071697,1.6484905,-0.035121843,-0.6923383,1.8271688,1.4853096,-1.1743846,0.4761924,-0.81397027,-1.0980954,-0.5336665,0.74110943,1.3096182,-0.933101,1.3589238,-0.643868,-0.036666412,-0.45568842,-0.45797855,0.29013008,-0.39928377,0.50411856,0.22430262,-0.30427724,1.4717597,-0.53899395,0.62755954,-0.24566281,0.0733538,0.07337128,-0.8446608,0.4125017,0.79523146,-0.31525233,1.0903736,-0.11976491,-0.41310316
s1-24,0.6322213,-1.0474197,-1.7747082,-0.42844614,0.6990834,1.2962184,-0.8908026,0.9478424,-0.51037645,0.16563189,-0.86839736,-0.6555492,0.4930287,-0.13454655,0.9147029,0.087256,-0.38501474,0.86313254,0.5421715,0.7062631,-0.3089042,-0.0051489174,0.04933643,-0.69963825,0.39731434,1.2849064,-0.47535935,1.0567524,-0.22765033,-0.46498895,-0.00385909,0.36875683,-0.23530325,-0.50851613,0.6846349,0.19428755,-0.5298381,1.8014423,-0.505426,-0.23977757
s1-25,-1.3755363,-0.5895905,1.6530824,-0.83847386,0.5727054,-0.1415692,-1.2921245,0.6121673,-0.19918883,1.7967975,0.14448944,0.25003624,-0.4547166,-0.7490407,0.37099165,1.4948905,-0.7246662,0.98901004,-0.041393947,-0.66944605,-0.24948338,0.31008184,-0.2310912,-0.1257503,0.66971934,0.11707881,-0.24097186,1.3314396,-0.024764523,-0.114875816,-0.08923177,-0.3307169,-0.21815786,-0.3639639,0.6498534,0.9997747,-0.7462192,1.5060292,-0.5671789,-0.21403293
s1-26,0.24922195,0.9778773,0.3703178,-1.2332492,0.47992617,1.2610456,-1.2691083,0.85477716,0.62691206,-1.5012202,-0.32108322,0.9312739,0.403153,-0.8726473,0.92254525,0.06539777,-1.4271413,1.4475014,-0.40717894,0.19677408,0.14780147,0.051130887,-0.3613899,-0.29919094,0.6375674,0.90114367,-0.9916749,1.4845328,-0.59523755,-0.4971356,-0.18970959,-0.22734465,-0.17279445,-0.1258086,0.27341905,0.10294324,0.21328421,1.0335435,0.032106068,-0.08640725
s1-27,-0.5310668,2.0761037,-0.7652303,-1.1957816,1.0759646,0.6111754,-0.88796544,2.061233,0.08677165,-1.5744096,0.38951132,0.48395032,-0.061535407,-0.50393564,0.38552752,0.62053335,-0.84877026,1.780469,-0.3793817,-1.071592,0.054271437,0.22327471,0.30079544,-0.49078503,0.22266488,-0.036166232,-0.6262947,0.87217057,-0.4508668,0.10126774,-0.18997113,-0.012271333,-0.8328872,0.007254624,0.8495333,1.2178884,-0.84144557,0.7805623,-0.21650279,-0.46518862
s1-28,0.43799305,0.3505422,0.29065073,-0.5540495,0.3031768,0.087812275,-0.41308504,2.919678,-0.6484305,0.26893383,-0.123444,0.74418145,-0.81129324,-0.4620862,0.1835802,0.042345386,0.11151641,1.0203742,-0.09231223,-1.029097,0.019357527,0.21484181,-0.862952,0.16334061,0.7388556,0.870883,-0.8469728,0.81211424,-0.13599022,-1.2602351,0.06481274,0.18477173,0.1946083,-1.0335749,0.797796,0.78130555,-1.3377718,1.1714867,-0.48880208,0.07401154
s1-29,0.6607476,-0.15931652,-2.2363787,-0.35656178,0.85391426,0.94943756,-0.2884173,0.53476995,-0.2950447,-1.2645494,-0.06088985,0.062214214,-0.6010861,0.38665122,0.6281124,0.7302839,-0.5202682,1.3990368,-0.069464825,-0.275111,-0.15806255,0.43925256,-0.37697735,-1.216582,0.42922416,0.46733916,-0.59424,1.4499696,-0.025177572,-0.46929434,-0.24427982,0.3508377,-0.12569481,-0.85585225,0.5240046,0.40648335,-1.2206354,1.1163982,-0.42943165,-0.42741466
s1-30,-0.3961122,0.018215127,-0.050750196,1.4120014,0.9619279,0.43643847,-1.3628397,0.68673605,-0.26945806,-0.75457644,0.21039034,-0.33253968,-1.0392822,-1.1557323,0.7306936,1.1392072,-1.0112302,1.2317909,-0.35880363,-0.17764175,-0.096765175,0.26490828,-0.24600628,-0.91293895,0.61928153,0.27071813,-1.0278535,1.6769255,-0.27723986,0.21858755,0.141295,0.42080685,-0.6304192,-0.99684775,0.43491703,0.45787442,-0.427587,1.3664274,-0.1995682,-0.77917105
s1-31,0.2627496,0.054369576,-0.6271082,-1.5987194,0.7609113,0.86608493,-1.211243,1.6799619,-0.25615498,1.6093807,-0.20174365,0.45965552,0.014025708,-0.4265365,0.7447517,-0.23214746,-1.727478,1.1530355,-0.6073053,0.57530814,0.35332295,-0.124443136,-1.1681339,-1.0060819,0.68297094,1.0511373,-0.887886,1.2402219,-0.6476391,-0.79190236,-0.53787726,0.15391262,-0.35855988,-0.2874829,0.665264,0.55234605,-0.25916877,1.066276,-0.06041659,-0.310396
s1-32,0.69270706,-0.06763785,-0.80521923,-1.8644849,1.3519053,0.34579834,-2.5467963,1.959349,-0.12258202,0.97696894,0.36430013,0.19252247,-1.270675,-1.2059104,0.67451775,1.063619,-1.4034259,1.1989033,-0.2718797,0.08252631,-0.8512486,0.38218343,0.19878906,0.14834967,0.4366696,0.018064868,-0.4910255,0.45532423,-0.5774501,0.04466095,0.2429643,-0.19098805,-0.60213184,-0.81379575,0.910905,0.87852955,-0.48680577,1.5774802,-0.6080757,-0.7585497
s1-33,0.15280831,0.7537195,-1.4402142,-0.8372313,0.33918893,0.81953895,-1.3372656,0.57088584,-0.11759198,-1.5325767,-0.17319937,0.21278845,0.037919853,-0.8314359,0.69637823,0.27945346,-1.1997612,0.89391637,-0.4391223,-0.09663409,0.3163094,-0.106648065,-0.49699405,-1.1277512,0.9009347,1.0113703,-0.90063727,1.5820613,-0.25528654,0.063840374,-0.6761248,0.065632746,-0.51894736,0.17953156,0.20940307,-0.1217127,-0.106123686,0.44028682,-0.46745256,0.50611013
s1-34,0.4249084,0.17796767,0.9353355,-0.22766948,1.7395937,0.8467629,-2.133684,1.0984626,0.34637594,-0.6867516,0.07951852,0.49877188,-0.765567,-1.0508004,1.0546743,0.9426502,-0.8966202,1.2462074,0.03233266,-0.77802885,-0.30715048,-0.12474999,-0.9564361,-0.8225928,0.4196068,-0.21615472,-0.4675547,0.6181637,-0.16159317,0.44915256,0.013860464,-0.2822792,-0.47034666,-0.6369559,0.4772216,0.50789714,-0.7383579,1.4744095,-0.5480708,0.08273264
s1-35,0.78124714,0.83568007,-1.6120942,-1.0738729,1.2692608,1.3516101,-0.8615532,1.435352,-0.62026393,0.13363716,0.50372005,-0.27046746,-0.46414292,-0.5346861,1.337352,0.67836726,-1.3199561,1.1436355,0.88488716,-0.375253,-1.0431852,0.23152785,-0.43271187,-0.4653149,0.51019263,0.34153235,-0.21324874,1.1586484,0.37337416,-0.774505,-0.3064092,-0.14732929,-0.8353828,-0.89528435,0.33717713,0.06335981,-0.50416493,0.63664347,-0.34665117,0.53895843
s1-36,-1.2581112,0.30529255,-0.022316575,-0.8462905,-1.4035337,-1.1357335,0.8271922,-0.33419502,-0.98932517,1.3912051,-1.3435161,-0.60585785,-0.3212572,0.6293919,-0.45733303,-0.0828299,0.5836915,0.75751853,-1.0891995,1.0044739,-1.6168784,-0.46284395,-0.27300212,0.39006293,-0.22743517,0.025859945,0.43431643,-0.40589654,-0.908825,1.1160531,-1.1345441,-0.00064068736,-0.2895603,-0.38265553,-0.774822,-0.52707213,0.22838213,-0.28461152,-1.0149629,0.54148054
s1-37,-1.5191765,-1.0020846,0.503726,0.5570909,0.05953899,0.4811522,1.2633082,1.1280746,0.15599328,0.615885,-1.7134225,-0.29299754,-0.17706512,0.22015272,-0.220637,-0.3212722,0.4154221,-0.44082844,-0.8737509,0.95733845,-1.0957069,-0.32985312,-0.67080176,0.13360278,-0.68539274,-0.4866042,0.32942528,0.09441932,-1.2549918,0.7467505,-1.2360922,0.042279463,-0.14952682,-0.21963625,0.22789223,-0.22330265,0.37462354,0.48942226,-0.9013571,1.2266868
s1-38,-0.9446569,-0.5891497,-0.027991235,0.27458,0.38225555,-0.89418286,-0.356169,-0.12626463,-0.9553278,1.1977108,-1.3151233,-0.43850785,-0.31988928,0.4018204,-0.34529886,-0.31937858,0.632699,0.10301561,-0.6053876,0.51021814,-1.6183332,-0.022712937,-0.026317751,-0.11170019,0.25326097,-0.26720312,0.6023862,0.17853165,-0.8526416,1.0278593,-1.4477004,-0.10654252,-0.26992655,0.4624995,-0.22153261,-0.20447041,0.5017399,0.2787962,-0.8751501,0.52633286
s1-39,-1.6145363,0.6859159,-0.7091875,0.16184857,-0.7067139,-1.8442512,1.5912025,-0.5775684,-0.69936335,-0.436185,-1.2364091,0.40977746,0.21256603,-0.09156667,0.55686235,-0.70885885,0.18011439,0.6551282,-0.82981753,1.1130924,-1.5035638,-0.29515216,-0.16997361,0.6595959,-0.047360543,-0.05247621,0.5839423,0.26599884,-0.42971995,0.40452918,-1.3590746,-0.26302898,-0.20132954,-0.093140066,-0.18825155,-0.31217006,0.7133693,-0.20408459,-0.88306355,0.6422554
s1-40,-1.8028965,0.85654885,-0.051070318,0.15169215,0.22798833,-0.21437663,-0.25578415,2.0809429,-1.1100875,0.8072776,-1.7359397,0.17626946,-0.1282498,0.8017446,-0.12399089,-0.47501266,1.1121317,0.13157208,-0.6757723,0.13687229,-1.0384274,0.2653017,0.062300265,-0.4436827,-0.09662965,-0.60798377,0.50044805,0.03695443,-0.7208481,0.7778876,-0.5197681,-0.22270344,-0.29324377,-0.12613317,-0.60996145,-0.07181437,0.35677543,-0.40966904,0.12039418,-0.2560312
s1-41,-2.570799,0.5189815,0.088560075,1.5610751,0.51056796,0.14296922,1.2690899,0.29858363,0.64494574,-0.65417355,-1.0750109,0.54108405,-0.11146659,-0.28869662,-0.39667287,-0.3092604,0.1382859,0.36441296,-0.7383399,0.30119652,-0.40265408,0.027767118,-0.27444726,-0.34666368,-0.78020114,-0.2848103,0.43805334,-0.57566684,-0.20603961,-0.493804,-0.430755,-0.39591572,0.18799157,-0.830777,-0.3556016,-0.3295407,0.09635956,-0.55425954,-0.119900554,0.22527458
s1-42,0.29948312,0.5707457,-0.05911675,-1.2382848,-0.708225,0.41846767,-1.1714177,-2.011571,0.6442771,-1.2727385,0.13373663,-0.07019844,-0.05507029,-0.7381623,-0.7434587,0.27611282,0.030983642,-1.0731122,0.8306803,-1.2164588,-0.34906068,-0.1380425,0.11068178,-0.7565207,-0.8014297,-0.06152789,0.09300881,-0.28712818,-0.30308387,-0.21856569,-0.56380105,-0.29354647,-0.39115885,-0.42812893,-0.69715464,-0.3057382,0.51603866,-0.7004271,-0.31897086,-0.33431563
s1-43,0.8995739,0.6601877,0.018135756,-1.9708009,-0.99827087,-0.32131082,-0.9274728,-1.8036547,0.999532,-1.5647502,0.4979567,-0.80737823,0.23473814,-1.2733744,-1.0161064,0.36513042,-0.7750024,-1.6060861,0.6253605,-1.0797157,-0.015572405,-0.59566337,-0.1602653,-0.87005204,-0.7323768,0.20616305,0.28251424,-1.1161087,0.62073696,-0.86526626,-0.47906584,-0.093641,0.6999734,-1.0065043,-0.85461426,-0.12536341,0.3840478,-0.1302867,-0.15510552,-0.4262952
s1-44,0.39019352,-0.66628474,0.039378762,-1.9301866,-0.9819687,0.7020301,-0.55268085,-1.1098464,1.0010102,-0.6580825,0.39789772,-0.78529817,-0.13467424,-1.559786,-0.903199,-0.18059474,-0.21192774,-1.5870919,0.20410128,-0.5203956,0.3178785,-0.7423984,1.0958157,-1.2853817,-1.18805,0.12114791,-0.27570483,-1.2116863,0.5414952,-1.1736263,0.14822528,-0.15477848,0.038391445,-1.0137051,-0.7972392,0.23668401,0.10008988,-1.1933045,0.7204501,-1.163241
s1-45,-0.17702125,-1.3973906,-0.95687723,-1.7811241,-0.5233331,0.009460241,-0.7002974,-2.109664,0.6667682,-0.50558436,0.42285076,-0.88216335,1.2164885,-1.5368065,-1.2344189,0.25091127,0.041089967,-0.9685022,0.34682313,-1.2250235,0.4324069,-0.31536156,0.2764371,-1.4151491,-1.0374293,0.08634396,-0.060567025,-1.486475,0.27791908,-0.8037837,-0.116642326,0.014627624,0.39835867,-1.4306341,-0.9228056,0.027739264,-0.13847326,-1.2777225,0.6992146,-0.762699
s1-46,0.5103009,-0.7637689,1.3477485,-0.7257575,-1.6852129,-0.3691007,0.8433808,-0.8903479,0.056992825,-1.5868394,0.13603915,-0.57611024,-0.026975423,-1.2018923,-0.90145975,0.40091732,-0.4933133,-1.7205544,0.54222804,-1.0189234,-0.09976215,-0.06868198,0.6596589,-1.6550771,-0.94609755,0.073500626,0.13730541,-1.0915996,0.394068,-0.8004595,-0.16069472,-0.15219119,-0.08789442,-0.8499566,-0.38600576,-0.12662259,-0.15379193,-0.8737532,-0.014688134,-0.19240145
s1-47,-0.82358867,0.41461873,-0.2902736,-1.4989812,-1.2096721,0.73379827,-0.82364094,-1.8261617,0.24202791,-0.7911664,-0.45232797,0.029603146,0.52705073,-1.2966261,-0.94911253,-0.18691592,0.4777976,-1.1438103,0.06893557,-0.6161744,-0.36061317,-0.50122404,-0.10778685,-0.45684847,-0.19385847,0.17775883,-0.36443046,-0.8968876,0.0040337155,-0.10383674,-0.41982326,-0.28711143,0.49652672,-0.99504614,-0.69358206,0.055915914,0.17564592,-0.59805715,-0.1504188,-0.2717847
s1-48,-1.4408537,1.4064364,-1.777348,-1.5423653,-0.39001113,-0.58301944,0.8076938,0.3560843,-0.5846533,0.9552778,-1.1241678,0.2893998,-0.67993426,-0.099708065,0.30039644,0.48701006,-0.53746057,-0.7541174,-0.45957407,0.7072556,-0.8688584,-0.3197995,0.4756936,-0.6599497,-0.7168793,-0.22011898,0.43699247,-0.58558846,-0.5118711,-0.032364104,-0.7258969,-0.61808336,-0.06383788,-0.49349925,-0.38272244,-0.1958109,-0.07335217,-0.6337602,-0.0703677,0.053409286
s1-49,-1.402551,0.9277912,-0.52202183,-0.22715381,0.8106101,0.23646832,-0.9499335,-0.42523983,-0.5698371,1.2881372,-1.4152267,-0.14233851,-0.6970124,-0.22204682,-0.24345466,-0.3098076,0.8321409,0.24571285,-0.8711622,0.67637473,-1.3958873,-0.1483377,-0.45348766,-0.18490711,0.0068070632,0.2133854,-0.08323673,-0.4032428,-0.5261519,0.92133486,-0.92008114,-0.09528194,0.44156262,-0.7362697,-0.49035993,-0.3325737,0.12419766,-0.5529929,-0.3323689,0.29956317
s1-50,-1.5562263,-0.15439469,-1.7838173,-0.6829018,-1.5734897,-0.63822573,0.6809717,0.6881594,-1.2204568,0.49746424,-1.5195987,0.068453364,-0.5214295,-0.35513598,0.31546003,-0.19196218,-0.18411815,-0.031497456,-0.6605689,1.2678134,-1.2380931,-0.13431793,-0.14633808,-0.3278871,0.14261124,-0.5378261,0.47776648,0.0912937,-0.49268547,0.93562233,-1.3101289,-0.30836707,-0.2822713,-0.0042235586,0.10628555,-0.10880959,0.0098076165,-0.17295362,-0.52273655,0.78238994
