,0,1,2,3,4,5,6,7,8,9
s1-18,-0.5168908,-0.45458388,0.30253226,-0.17766885,-0.25172037,1.6329075,-0.7650486,0.5177858,-0.47095513,0.1836421
s1-19,0.28199664,-0.8734901,1.0532248,-0.017547403,1.068551,-0.37534437,-0.8024817,0.0020977622,-0.3721872,0.03518055
s1-20,-0.39618754,-0.4088816,1.5763686,-0.3308295,-0.44895938,1.6056273,-0.08394694,-0.30733445,-0.47715342,-0.7287032
s1-21,0.13997914,-0.6064634,1.363106,0.11059912,-0.2491155,-0.18219587,-0.116164826,-0.5359413,-0.3169003,0.39309695
s1-22,0.13712637,-0.61767566,-0.18112002,0.064306855,-0.013148226,1.0622162,0.04721795,-0.3243519,-0.44238442,0.2678129
s1-23,-0.44414964,-0.82822603,0.99383265,-0.014785515,0.18008372,-0.04582353,-0.117485836,0.18670502,0.7153533,-0.6255042
s1-24,-0.9610334,-0.6919746,1.5407045,-0.10515137,-0.10277601,1.196565,-0.5203115,-0.33761904,0.4307954,-0.4491988
s1-25,0.31320035,-0.4671722,0.53573453,-0.082137614,-0.3342408,1.1604462,-0.33776975,-0.1421099,-0.33216912,-0.31378162
s1-26,-0.4978631,-0.7180004,1.0858585,-0.03332188,-0.09367358,1.5016971,0.012070514,-0.5063315,-0.4881513,-0.26228446
s1-27,-0.17586245,-0.7032889,1.2144156,-0.29619166,-0.5634498,1.323178,-0.51699996,0.71964395,-0.40471405,-0.5967308
s1-28,0.11884293,-0.5276261,-0.25940076,-0.29801288,-0.3104473,1.2021009,-0.007147651,-0.01780919,-0.012324341,0.11182441
s1-29,0.12378237,-0.51793826,1.441249,-0.14296605,-0.07271297,1.2805992,-0.6989143,-0.63769424,-0.2447166,-0.53068817
s1-30,0.5433086,-0.65597326,-0.21133423,0.04529658,0.20917372,1.177906,-0.3325846,-0.43245596,-0.8042246,0.4608876
s1-31,0.3389035,-0.47135592,-0.20355982,0.018471822,-0.19815817,1.5393033,-0.3757428,-0.5164015,-0.41958696,0.28812665
s1-32,-0.069103986,-0.6862746,1.2684416,-0.14256918,-0.50877273,1.3179542,-0.21112621,-0.2368639,-0.25158867,-0.4800964
s1-33,0.1899234,-0.35247853,0.10137522,-0.08015533,-0.553003,1.3282218,0.06360592,-0.32066143,-0.091956705,-0.28487143
s1-34,0.4681775,-0.8642926,0.13078941,-0.042845726,-0.47275925,1.5491532,-0.4985106,-0.21243042,-0.36020803,0.30292648
s1-35,-0.6769507,-0.45678672,1.4714993,-0.13212967,-0.4066182,1.6315207,0.047387205,-0.6266244,-0.63098973,-0.22030774
s1-36,-0.27586704,-0.5488796,-0.24188901,0.18802437,-0.10806634,0.050663516,0.099255145,0.13553733,-0.10742638,0.8086481
s1-37,0.28408235,-0.2601399,-0.4355858,0.07197268,-0.018049859,-0.413928,0.26700535,0.8004102,-0.52116555,0.22539838
s1-38,0.7014707,-1.1144823,-0.09639743,0.4157785,0.15953206,-0.34686393,0.79354376,0.1856065,-0.63507843,-0.06310934
s1-39,0.56241345,-0.81607485,-0.11685482,0.3122589,-0.18690944,-0.21603352,0.61903095,-0.3730952,0.5840831,-0.36881852
s1-40,0.084464744,-0.69600934,-0.17604528,0.17776954,0.81391144,-0.4373722,-0.44277173,-0.118594505,0.27680165,0.5178457
s1-41,-0.41525444,-0.5644258,0.4446678,0.16968589,0.17245892,-0.18798912,-0.007959206,-0.36822376,-0.27434918,1.0313889
s1-42,-0.16679803,1.8529439,-0.4842701,-0.36330286,0.85450804,-0.4857582,-0.6714636,-0.17972891,0.18442956,-0.54055977
s1-43,-0.06923267,1.8132775,-0.5082373,-0.41586143,-0.2268011,-0.686782,-0.08399982,0.55558234,-0.2696014,-0.10834427
s1-44,0.4475172,1.8860058,-0.43667403,-0.55237234,0.06365483,-0.46055126,0.121680714,-0.2125966,-0.17428249,-0.68238187
s1-45,-0.22603509,1.4899338,0.18554169,0.2243548,-0.002149243,-0.15722008,-0.5310311,-0.43337414,-0.21436426,-0.3356566
s1-46,0.15237641,1.7807789,-0.4688339,-0.4797932,-0.13143742,-0.5285602,0.09492539,-0.49273667,-0.079223804,0.15250441
s1-47,-0.39539495,1.7895619,-0.6614947,-0.43723994,0.20447683,-0.48593462,-0.7385268,0.031106016,0.3452073,0.348239
s1-48,-0.37762854,0.00043457,0.032300614,0.3683958,0.2597045,-0.13800256,-0.4529261,0.010767154,0.18532354,0.111631
s1-49,0.487168,-0.2844382,-0.21098697,0.41005012,-0.087979294,-0.26062113,-0.01357533,0.10017684,-0.16048685,0.020692766
s1-50,0.22482246,0.22963932,-0.6943286,0.23414269,0.32437822,-0.4572576,-0.1627847,-0.42269424,0.43923324,0.2848491
s1-51,-0.31722608,-0.14470065,-0.28546864,0.13504961,-0.012145493,-0.4057857,0.6636997,0.12515387,-0.5693848,0.8108083
s1-52,-0.35677272,-0.017059533,-0.108171746,-0.053916477,-0.0752565,-0.27576843,-0.051695984,-0.28174615,0.60125816,0.61912936
s1-53,0.5344725,-0.1431911,-0.651684,0.32255012,0.44112852,-0.9414204,0.5058166,-0.23811162,-0.4140631,0.58450234
s1-54,-0.46347496,-0.16247147,1.0101823,0.07668034,0.11443966,-0.4382699,0.57098234,-0.36988991,-0.25289685,-0.08528155
s1-55,-0.5964517,-0.6209149,1.7207388,-0.23554215,0.24305224,1.3402907,-0.61492527,-0.13402659,-0.7014673,-0.40075383
s1-56,0.28060898,-0.3800622,1.0834332,0.042849008,-0.6796074,-0.18525371,0.44774777,-0.634994,0.14538656,-0.12010826
s1-57,-0.1326428,-0.33732516,-0.16707245,-0.31677073,-0.32471478,1.5118763,-0.054161288,-0.2525137,-0.05461981,0.12794437
s1-58,0.059329234,-0.63114023,1.0978297,-0.3262566,-0.2737065,1.5737647,-0.48657668,-0.7127797,-0.31885532,0.018391512
s1-59,0.6132872,-0.2398756,-0.1649198,-0.2176156,0.10094975,0.98092,-0.5011438,0.21822484,-0.33317396,-0.45665303
s1-60,-0.62739867,-0.090098105,-0.11412682,-0.35442126,-0.2268144,1.6251642,-0.2267375,0.31978887,-0.54800844,0.24265207
s1-61,0.31741732,-0.50687784,-0.2916846,-0.51082873,-0.31294546,1.5505244,-0.28985712,0.13229051,-0.65098035,0.56294173
s1-62,-0.30113974,-0.42090315,0.978425,0.10721468,0.5163622,-0.4803106,-0.08490807,0.4964563,-0.71739733,-0.09379943
s1-63,-0.384312,-0.34917966,-0.030384073,0.16171288,0.057635263,1.3124938,-0.6503146,0.47127762,-0.8555596,0.26663032
s1-64,-0.5052771,-0.052317213,1.1878128,-0.56760013,-0.59864295,1.7585912,0.24745163,-0.34513247,-0.5250541,-0.5998316
s1-65,0.23638979,-0.48386955,-0.543212,-0.70701844,-0.15420371,1.7973766,-0.061417658,0.10618352,0.04001528,-0.2302438
s1-66,-0.60137665,-0.2762683,-0.40717167,-0.51152796,-0.15522623,1.7200394,0.5967283,-0.36627007,-0.7293048,0.7303779
s1-67,-0.65269685,-0.48447192,1.1510602,-0.60967386,-0.8444693,1.8487215,0.14166439,-0.42338052,-0.3454116,0.218658
s1-68,-0.60088557,-0.101372324,0.14920795,-0.82509416,0.38556856,1.698512,-0.47619635,0.10774847,0.08823094,-0.42571953
s1-69,-0.69225657,-0.19066387,0.8943176,-0.6923635,0.011488959,1.8599381,0.4596093,-0.30389473,-0.98423517,-0.36194018
s1-70,-0.42361352,-0.826229,0.2073899,-0.5564846,0.11639641,1.8954241,-0.43306303,0.31249136,-0.0086436095,-0.28366804
s1-71,-0.6682376,-0.3687184,1.9250048,-0.08045469,0.31740737,0.5528327,0.14604644,-0.46319032,-1.165661,-0.19502938
s1-72,-0.43802905,0.30911243,0.48620605,-0.22177827,-0.13077523,-0.24712643,-0.1216868,0.68361014,0.0748529,-0.39438578
s1-73,-0.31068185,0.06552943,0.5611599,0.0778751,-0.5427537,0.15814227,-0.678879,-0.2166484,0.8364613,0.049794815
s1-74,-0.50476545,0.11543689,0.12186233,0.08594421,0.71340317,-0.08768655,0.17588452,0.08902273,-0.64692473,-0.062177133
s1-75,-0.31315324,0.36075157,-0.52894086,-0.05327098,-0.21114662,-0.015856873,0.09421679,0.97463727,-0.391876,0.08463894
s1-76,-0.2693337,-0.05943876,0.4271922,-0.27302706,0.6506265,0.47846633,-0.22291471,-0.4753708,0.09794594,-0.3541459
s1-77,-0.15653586,0.7472842,0.040873516,-0.030679036,-0.6152287,0.08925299,0.054804455,0.42948434,-0.38876528,-0.17049062
s1-78,-0.65314496,2.2569764,-0.089152314,-0.64344704,-0.086396076,-0.02937439,-0.043239184,-0.1738097,-0.20209792,-0.3363148
s1-79,-0.7390232,2.152797,0.0043712743,-0.6147101,-0.321132,-0.25493607,0.021809429,-0.19089346,-0.0083469525,-0.049935974
s1-80,-0.4535305,1.9758176,-0.439345,-0.29996055,0.24137329,-0.573255,0.4843452,-0.29657525,-0.5775407,-0.06132906
s1-81,-0.4702764,1.9907924,0.04117053,-0.6552644,0.1093245,-0.44933122,-0.3385595,0.2398105,0.35306063,-0.82072717
s1-82,-0.69668525,1.8695297,0.7542428,-0.645727,0.68881685,-0.4772781,-0.09499188,-0.22605632,-0.681668,-0.49018258
s1-83,-0.62573254,1.7526623,0.14114001,-0.4991908,-0.48194188,0.22832048,-0.38185817,0.12135959,0.1126011,-0.3673601
s1-84,-0.16252597,-0.5635074,0.6500767,-0.3584284,0.6337045,0.103542745,-0.093855664,-0.008931108,0.17233264,-0.37240797
s1-85,-0.62169063,0.30006856,-0.17557701,-0.035274193,0.09910382,-0.3879986,-0.32706186,0.12987669,0.29511046,0.72344273
s1-86,-0.49426734,-0.06425196,0.63831884,-0.1748051,-0.021630725,0.3593701,0.010711059,0.26426813,-0.3118979,-0.20581514
s1-87,-0.6607791,0.10884859,0.22035871,-0.1676326,0.2445317,0.34989923,0.15765484,-0.39144972,0.08635534,0.05221306
s1-88,0.2950869,0.22879457,0.5052316,-0.47537914,-0.5284001,-0.0453754,-0.38203636,0.640397,0.26566198,-0.5039811
s1-89,-0.27697423,0.05668475,-0.23469146,-0.14045578,-0.3539198,0.11683838,0.3001768,-0.12155366,0.6682484,-0.0143534485
s1-90,-0.33625752,-0.6411519,1.592263,-0.58957165,0.06940997,0.4211583,-0.15438604,0.9433581,-0.63566196,-0.6691603
s1-91,-0.5355721,0.71027696,1.7467597,-0.5176544,-0.4769055,-0.024967182,0.44515046,-0.16793945,-0.49117166,-0.6879767
s1-92,0.07749326,-0.5156004,-0.51529235,-0.931488,0.07812069,2.0799022,0.058254585,0.04014609,-0.113204286,-0.25833178
s1-93,-0.24429837,-0.61491823,0.10879576,-0.29420573,-0.3791879,2.068426,-0.17873392,-0.056524925,-0.3819611,-0.027391471
s1-94,-0.5495939,0.22281852,1.88031,-0.58638525,-0.2813461,0.43647748,-0.45483306,-0.24684057,0.059088655,-0.47969577
s1-95,-0.56970894,0.57797,1.6849025,-0.42305857,0.071559116,0.17334752,0.66306597,-0.7385452,-0.8749405,-0.5645918
s1-96,-0.5644466,-0.081516676,1.7576027,-0.5950142,-0.37267992,0.3536014,-1.0425074,0.3789592,0.557248,-0.39124647
s1-97,-0.25988156,-0.15761796,-0.17559503,-0.70001525,-0.2396942,1.9751304,0.1846302,-0.44069558,0.08647147,-0.27273256
s1-98,-0.060612485,-0.47762784,-0.3947095,-1.0736033,0.62565947,2.2053006,0.6386248,-0.5853983,-0.2218742,-0.6557592
s1-99,-0.7419996,-0.33940378,1.9611096,-0.39482287,-0.99519694,1.1228604,-0.2542287,0.339711,-0.41106418,-0.2869649
s1-100,-0.4310913,0.009712763,1.5303574,-0.6413358,-0.6617504,0.4464242,0.49034578,-0.5350399,0.2786801,-0.48630273
s1-101,-0.19642723,-0.7424449,1.0763767,-0.900901,-0.27295303,2.0532093,-0.12756744,-0.8739653,0.27479813,-0.2901252
s1-102,-0.64254445,-0.21871738,0.7626343,-0.8427735,-0.59450215,1.9324238,-0.0447475,0.8105571,-0.5843702,-0.5779597
s1-103,-0.20704538,-0.470591,0.27319795,-0.8371764,-0.037176147,2.0063534,-0.15028079,0.2241599,-0.41773784,-0.38370368
s1-104,-0.6686058,0.22676049,1.2930675,-0.3927439,-0.42413902,0.17914765,-0.60567087,-0.19142766,0.8082388,-0.22462714
s1-105,-0.020600386,-0.50391454,-0.13372427,-0.8878101,-0.24151936,1.9898859,-0.31851688,0.20047122,0.5552906,-0.63956213
s1-106,-0.5257732,-0.23880197,1.0452948,-0.85096943,-0.39511803,1.9969906,-0.5166057,-0.13343742,0.1788136,-0.56039315
s1-107,0.05706694,-0.15213308,-0.3729536,-0.68167776,0.12463134,1.9156575,0.012329865,-0.07197404,-0.26606995,-0.56487733
s1-108,0.24189076,0.40186727,-0.17648119,-0.25072435,-0.24313973,0.39889988,-0.5460652,0.051737897,0.31111655,-0.18910189
s1-109,-0.42983076,0.5267542,0.004781738,-0.21688421,0.69534373,0.11721559,0.26855206,-0.11083006,-0.45288888,-0.40221345
s1-110,0.100087345,0.2491829,0.57471955,-0.2835143,0.09533563,0.085007966,0.023220006,-0.23945856,-0.1796646,-0.42491603
s1-111,-0.06160356,0.07732638,0.80537474,-0.480594,-0.48868293,-0.12242189,0.6217682,0.08360663,0.049366035,-0.48413962
s1-112,0.24382794,0.009559372,-0.12574716,-0.43302652,0.39483336,0.39197105,-0.25776955,-0.15613617,-0.0540793,-0.013432984
s1-113,0.17367408,-0.1537432,-0.08578109,-0.17587374,-0.013800515,0.18483451,-0.005535966,0.4375565,-0.10663902,-0.25469154
s1-114,-0.0021146554,2.1231897,0.21336964,-0.93151814,0.20321657,-0.11142819,-0.43968126,-0.50439364,-0.25251016,-0.29812998
s1-115,-0.12451979,2.355419,-0.40613565,-0.39158174,0.16084167,-0.40921375,-0.15450408,-0.48863566,-0.37862122,-0.1630488
s1-116,0.004340317,2.2126782,-0.5860437,-0.65996367,-0.64810073,0.42240772,-0.30449158,-0.42260644,-0.1428624,0.124642216
s1-117,-0.031644203,2.2984748,-0.39192858,-0.5892613,-0.34987763,-0.1096179,-0.19281724,-0.40435147,0.046621405,-0.27559772
s1-118,0.28184438,2.4339452,-0.35964122,-0.7138952,0.3777775,-0.45654637,-0.64928114,-0.22602424,-0.23628049,-0.45189846
s1-119,-0.5131106,2.3410788,-0.12717597,-0.6994552,-0.46210754,-0.32886213,0.049094714,-0.17606132,0.43992388,-0.5233246
s1-120,-0.28839,-0.11417988,0.50663954,-0.36460912,-0.2652451,0.45469382,0.042383507,0.26143885,0.08792765,-0.3206593
s1-121,0.3435766,-0.37958306,0.68891466,-0.43599397,-0.27856344,0.45751303,0.23600377,-0.13545913,-0.1151306,-0.38127786
s1-122,-0.11813019,0.047356855,0.82169163,-0.3869755,-0.42918682,0.40456498,0.049250226,-0.56813276,0.52406317,-0.3445015
s1-123,0.7196008,0.0065122396,0.06895676,-0.31784466,0.28125352,-0.4425272,-0.28899547,0.008151885,0.40776342,-0.44287142
s1-124,0.5692488,0.4264131,-0.40043634,-0.2337542,0.48198077,-0.3719146,-0.23980714,0.44802865,-0.31327286,-0.36648616
s1-125,0.43835405,0.12796754,-0.4230519,0.21810944,-0.059791885,-0.27185372,1.2467146,-0.38544258,-0.48746213,-0.4035434
s1-126,0.16209242,-0.26120794,-0.08104685,-0.63004977,0.20798628,1.530935,0.03967965,-0.46265835,-0.109895915,-0.39583468
s1-127,-0.6838582,-0.1556246,1.6086856,-0.20886928,-0.18925625,-0.14430918,0.4798688,-0.58759,-0.08745537,-0.031591482
s1-128,-0.17851011,-0.3582351,1.9911081,-0.33893454,-0.4081586,0.120620675,0.0049505383,0.03185963,-0.53531575,-0.32938483
s1-129,0.11066017,-0.20930669,1.434642,-0.17929426,0.015474878,-0.04371632,-0.040985446,-0.74414456,-0.18966934,-0.1536603
s1-130,-0.043307915,-0.03722479,-0.21306087,-0.5075206,-0.05911734,1.6561728,-0.3653428,0.0789834,-0.08054971,-0.42903218
s1-131,-0.07692613,-0.38844925,1.4186348,-0.20701101,-0.16022919,-0.03910873,0.29029533,-0.59518474,-0.23056227,-0.0114587825
s1-132,-0.29258928,-0.2583991,-0.42889455,-0.47270587,0.1776001,1.4850057,0.14598013,-0.06754829,0.08883646,-0.37728533
s1-133,-0.17453226,-0.19022693,1.8087806,-0.08274473,-0.46626556,0.03141244,0.105020374,-0.33091167,-0.33666164,-0.3638708
s1-134,-0.5443088,-0.35302335,1.6936749,-0.32024974,-0.6676026,0.021002911,-0.16448875,-0.1859372,1.0702814,-0.54934895
s1-135,-0.5945057,-0.19991031,-0.10453206,-0.16776018,-0.18963474,1.7473527,-0.41046104,0.16882211,-0.16508265,-0.08428811
s1-136,-0.59038246,-0.06672001,1.3431187,-0.59090936,-0.15811357,1.9028256,0.052352518,-0.8080805,-0.6749658,-0.40912512
s1-137,-0.3185915,-0.6327304,1.4143867,-0.5065623,0.05804449,1.8652538,-0.43069065,-0.4128685,-0.5200773,-0.5161645
s1-138,-0.22735587,-0.0049584936,1.5551524,-0.430837,-0.5850914,-0.04098662,0.7540045,0.19307123,-0.50428665,-0.70871204
s1-139,-0.42116052,-0.39705163,0.4220823,-0.5937507,0.3921825,1.586751,-0.29633224,0.06428926,-0.26392952,-0.49308035
s1-140,-0.49816108,-0.19922686,-0.21678549,-0.37801257,-0.42503226,1.7077643,-0.46870536,0.4877452,0.23613799,-0.24572372
s1-141,-0.63429004,0.40394816,-0.30538693,-0.5052869,-0.03740307,1.7326909,-0.41498098,-0.050676435,0.114160806,-0.30277553
s1-142,-0.44348136,-0.15193057,1.3839633,-0.5634867,-0.5877159,1.6443325,-0.45987427,-0.094941735,-0.25649834,-0.470367
s1-143,-0.52151704,-0.5683531,0.89871883,-0.36882088,0.060843617,1.7665898,-0.3273,0.2151908,-0.91382295,-0.24152906
s1-144,-0.44880757,-0.13526042,-0.22857602,-0.21667013,0.27733546,-0.20633751,0.58619285,0.19157083,0.32388234,-0.1433299
s1-145,0.124791816,0.7041675,-0.14891769,-0.21153598,-0.3970951,0.00430209,-0.26120055,0.13741726,-0.17352925,0.2215999
s1-146,0.20136647,0.5359888,-0.5578461,-0.10113712,-0.005091753,-0.19284868,-0.24299598,-0.22102192,0.6226554,-0.03906915
s1-147,0.3450171,0.08402812,0.24848169,-0.10565962,-0.5355831,-0.1418972,0.6281207,-0.113482185,-0.01726441,-0.39176112
s1-148,-0.13435426,0.054031607,0.12505794,-0.06721561,-0.28149363,0.03733932,-0.33177924,0.62454957,-0.14582825,0.119692564
s1-149,0.20702165,-0.33942172,0.62009525,-0.33369738,0.012346849,-0.09704359,0.068513945,-0.40486407,-0.03277752,0.29982656
s1-150,-0.07916802,1.7685118,0.2120433,-0.33979106,0.02674472,-0.4119779,-0.08581558,-0.19894502,-0.4249487,-0.46665347
s1-151,-0.55679786,1.7985548,0.14457406,-0.3254492,-0.3237239,-0.42361745,0.17109704,0.09697776,-0.2712181,-0.310397
s1-152,-0.36124107,1.7322786,-0.4488405,-0.45980242,0.2686346,-0.36643252,-0.1825198,-0.0021361625,-0.20399573,0.024054987
s1-153,-0.32655147,1.8735528,-0.43525818,-0.29666063,0.11217594,-0.3088434,-0.37180215,-0.14556924,0.21146062,-0.31250432
s1-154,-0.09368034,1.7689221,0.04624619,-0.45373583,0.1218812,-0.29672304,-0.340595,-0.370891,0.19184709,-0.57327145
s1-155,-0.24219978,1.9017462,-0.42255977,-0.3051513,0.030462015,-0.38291785,0.22548684,-0.13171819,-0.19688195,-0.47626624
s1-156,0.5426709,-0.008292366,-0.3069775,-0.10370948,0.59638125,-0.1258012,-0.31320903,-0.1217706,0.23252642,-0.39181846
s1-157,0.069691315,-0.036519684,-0.29681045,-0.07209877,0.5669125,-0.20667614,-0.1762833,0.121059686,0.109158024,-0.07843315
s1-158,-0.011692705,0.020078085,-0.31377244,-0.013832368,0.10088557,0.37105697,0.10030328,-0.09780806,0.027910352,-0.1831287
s1-159,-0.04004471,0.17168988,0.63267314,-0.18004435,-0.3627959,-0.01698013,-0.25621477,0.122089125,-0.4912804,0.42090815
s1-160,-0.2809274,0.24392566,-0.009402738,-0.2615273,-0.17872737,0.0656938,-0.34281498,-0.35581574,0.73781717,0.3817789
s1-161,-0.0784463,0.10134655,-0.22598034,-0.14840785,0.54332596,-0.3341124,0.14151725,-0.05372813,0.16294175,-0.10845649
s1-162,-0.6734687,-0.48659152,1.8408678,-0.28096157,0.809299,-0.20844942,-0.24782994,-0.61517966,0.15591644,-0.29360232
s1-163,-0.4133719,0.00016529113,1.3374405,-0.5355918,-0.14938784,1.7705066,-0.4421186,-0.43954608,-0.5828798,-0.54521614
s1-164,0.12825912,-0.37630937,-0.08689982,-0.50322926,0.4274203,1.760789,0.06784645,-0.46359444,-0.48870078,-0.46558112
s1-165,0.35590887,-0.29395854,-0.10250504,-0.5519748,-0.29007718,1.560246,0.17082104,-0.17796072,-0.14682803,-0.5236715
s1-166,-0.44490996,-0.18023363,0.18152502,-0.37322763,0.2993412,1.8733032,-0.13052642,-0.17120427,-0.60802567,-0.4460417
s1-167,-0.73632985,0.06463708,1.339866,-0.3950037,-0.6828349,0.29510474,-0.24431445,-0.5329447,1.2909575,-0.3991378
s1-168,-0.40535942,-0.080254294,-0.13162644,-0.3058719,-0.20290323,1.7772976,-0.41422835,-0.21401718,-0.22361661,0.20057985
s1-169,-0.5746739,-0.016327558,1.7611697,-0.37321034,0.30805507,0.21445179,-0.43695685,-0.31556743,-0.595131,0.02819048
s1-170,-0.36870193,-0.32250276,-0.23752373,-0.5140877,0.23496518,1.6624585,0.7740861,-0.14790526,-0.55703413,-0.52375424
s1-171,0.34081146,-0.23121887,1.4441175,-0.33206633,-0.93119717,1.7097355,-0.35892266,-0.7012904,-0.42476207,-0.51520693
s1-172,-0.5168332,-0.17195287,0.84875023,-0.27764672,-0.24825129,0.36394224,0.11498847,0.45219126,0.08280561,-0.64799386
s1-173,-0.45034957,-0.49124008,1.0826063,-0.6277339,-0.32315165,1.8782421,-0.34002644,0.42951316,-0.50952387,-0.648336
s1-174,-0.12626815,-0.4534583,1.5831221,-0.630995,-1.0123837,1.6452851,0.11346207,-0.46870935,-0.061182454,-0.5888724
s1-175,-0.45723152,-0.11198482,1.1591744,-0.68519115,-0.12060204,1.8197105,-0.3916759,0.4879804,-0.9598761,-0.74030405
s1-176,-0.5016101,-0.2994103,0.6917685,-0.33897203,-0.0033759093,1.7441777,-0.5446942,-0.064104065,-0.3741082,-0.30967158
s1-177,-0.08077373,-0.1817214,1.312027,-0.5592412,-0.67415583,0.12413326,0.07574159,-0.28728348,0.99321043,-0.7219366
s1-178,-0.6345873,-0.5577808,1.418443,-0.22066012,-0.3721261,0.96590257,-0.11887168,-0.5959981,0.19016548,-0.07448695
s1-179,0.49170774,-0.5248684,-0.085412875,-0.18383056,0.086872414,1.405003,-0.33928454,-0.40424985,-0.230523,-0.21541373
s1-180,-0.06669292,-0.059646003,0.23511676,-0.03957014,-0.001020741,-0.18749471,0.6872154,0.27499953,-0.29192504,-0.55098224
s1-181,-0.10739094,-0.589895,0.2740167,0.5805087,-0.38883963,-0.31375787,0.22276059,0.13704544,0.0043701176,0.18118186
s1-182,-0.026605632,-0.52017325,-0.4570277,0.077288315,-0.15007083,-0.30530876,0.76079637,-0.022405008,0.08894868,0.55455786
s1-183,0.6880296,-0.5458478,-0.2929541,0.2233412,0.27269617,-0.36162287,0.14964274,-0.17819981,-0.28374565,0.3286605
s1-184,0.3932061,-0.20367882,-0.37994266,0.31578457,-0.20967042,-0.39786753,0.50738496,-0.32374856,-0.34078372,0.6393162
s1-185,0.42357352,-0.31421942,-0.7059717,0.2125648,0.32690713,-0.61848867,0.06932196,0.50730056,-0.29912564,0.39813742
s1-186,0.35972247,1.4378241,-0.4148942,-0.42583925,0.05586709,-0.6096461,-0.30025256,-0.28230816,0.13381615,0.04571052
s1-187,-0.3314156,1.242614,-0.28949267,0.13067092,-0.23081991,-0.3648451,-0.031513356,0.04277815,-0.5092789,0.34130234
s1-188,0.25089997,1.4077482,-0.40012997,-0.083324835,-0.041612618,-0.52978444,-0.29905584,-0.26831585,0.36875966,-0.4051843
s1-189,0.2744408,1.7577105,-0.68453026,-0.35603413,0.06807102,-0.5287833,-0.46442148,0.10103725,-0.16428381,-0.003206497
s1-190,-0.5677591,1.535327,-0.15104558,-0.2566581,-0.023138467,-0.538507,-0.5314156,-0.18939406,1.0169744,-0.2943835
s1-191,0.58881974,1.5491754,-0.6732967,-0.20385328,-0.26825768,-0.6338787,0.055535235,-0.16113701,-0.25183663,-0.0012701973
s1-192,-0.15012728,-0.21325475,-0.20276126,0.30930743,0.025758687,-0.45096353,0.07100408,-0.1127232,0.69124687,0.032512937
s1-193,0.38987055,-0.5756623,-0.49938273,0.35081476,-0.16987668,-0.26759502,0.23865002,0.87917316,-0.44174907,0.095757395
s1-194,0.24991085,-0.49255902,-0.045114458,0.014585725,0.12769468,-0.3894007,1.4930269,-0.14744063,-0.43181208,-0.37889126
s1-195,0.96570206,-0.53894377,-0.44376564,0.13301313,-0.35452873,-0.3340755,-0.47435683,0.31928506,0.2629488,0.46472135
