,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-13,-0.024226952,-0.30387694,-0.003968913,-0.18709145,0.07908051,0.035065774,-0.23140286,-0.08751689,-0.19956914,-0.039624568,0.30167532,-0.08895975,0.13040817,-0.17264478,-0.09693269,0.18447357,-0.05176184,-0.08149446,0.086372696,-0.36691904,-0.17941043,-0.1706305,-0.009963736,-0.19545007,0.06007274,0.055198897,-0.12495361,0.2398828,0.21951002,-0.18503499,0.22864127,-0.00010177819
s1-14,0.12062979,-0.11141895,0.06924626,-0.21857244,0.09267434,-0.04753585,-0.103939354,-0.22789612,-0.06201045,-0.021728434,0.2869213,-0.068867095,0.1409513,-0.16528569,-0.07042931,0.23980846,-0.07773902,-0.029747201,0.060223237,-0.22623745,-0.18878064,0.03424018,-0.15847796,-0.22432809,0.16155563,0.09861079,0.07853368,0.16818649,0.34565789,0.0032705143,0.2727198,-0.07629228
s1-15,0.02862621,-0.1764406,0.10424735,-0.26262388,0.08549266,-0.06305224,-0.23659348,-0.1663076,-0.13990375,0.0026200954,0.22710449,-0.057490975,-0.08918272,-0.2695628,-0.11230469,0.23225364,-0.07780733,0.07709503,0.0687443,-0.22182912,-0.17687705,-0.027221302,-0.15627155,-0.19594488,0.19383927,0.11198585,-0.0042812186,0.20474678,0.3700528,0.0029703074,0.34856355,-0.12174812
s1-16,0.0695854,-0.1385441,0.046879347,-0.22775659,-0.013866879,-0.10974089,-0.13575247,-0.23609442,-0.08101631,0.010514521,0.33405793,0.039300196,0.11247781,-0.19247013,-0.18678603,0.22942474,-0.0541997,-0.103921495,0.11428735,-0.29466927,-0.19725457,0.020522133,-0.20510004,-0.14444306,0.14731702,0.2024245,-0.004701633,0.12853934,0.3895089,-0.10340756,0.30136734,-0.095492765
s1-17,0.075176544,-0.16744713,-0.06160109,-0.15743612,0.07092638,-0.04572515,0.0051891524,-0.18140063,-0.0025567096,0.0076525826,0.32000968,0.04885793,0.16456123,-0.20764214,-0.113031834,0.18256958,0.015605131,-0.015010135,0.10038401,-0.27005547,-0.14324972,0.09757094,-0.23572814,-0.2910536,0.12101357,0.14043348,0.03822759,0.15548843,0.37694976,-0.013596602,0.3210346,-0.07679772
s1-18,0.2267472,-0.025485158,0.1103079,-0.12669432,-0.15417935,-0.097543105,-0.048899174,-0.19539493,-0.055113744,0.060193636,0.28186554,-0.029887533,0.16238064,0.015933137,-0.2518308,0.33943173,-0.019636972,-0.026764657,0.31822902,-0.18778224,-0.093973204,0.21893848,-0.24952514,0.0026720632,0.07407298,0.16444406,-0.042265497,0.13717777,0.4191076,-0.0743623,0.19179633,0.072517514
s1-19,0.20854963,-0.008762272,0.1464751,-0.09794034,-0.16848528,-0.13349824,-0.064715,-0.19065565,-0.06429072,0.041970342,0.28928667,-0.010042478,0.16549641,-0.044379897,-0.28070635,0.31539363,0.010292326,-0.063430555,0.35833198,-0.24542081,-0.11695565,0.18322249,-0.28328535,0.043489873,0.068514995,0.14587155,0.039578598,0.08726848,0.3566882,-0.08994865,0.14899668,-0.022518659
s1-20,0.1270718,-0.086977914,0.038217388,-0.17128219,-0.023736492,-0.049737796,-0.13105059,-0.17097832,-0.14948784,0.05581537,0.2702062,-0.055244174,0.1574378,-0.15100144,-0.19550467,0.27007157,-0.060520962,-0.025868738,0.23412952,-0.29563734,-0.15732896,0.08045626,-0.19776718,-0.079131104,0.098645836,0.15070227,-0.07304104,0.1607914,0.39225394,-0.118609585,0.2589713,0.02778376
s1-21,0.20291275,0.031709634,0.114705645,-0.1265685,-0.13617772,-0.10845589,-0.044447962,-0.15187658,-0.05918589,0.047477365,0.2805636,0.013404731,0.17668177,-0.022742031,-0.23951861,0.3004367,-0.02642852,-0.014606798,0.30465543,-0.2784039,-0.14574325,0.21461429,-0.30276847,-0.0024010814,0.063616365,0.18276247,0.012086807,0.09863514,0.41246247,-0.08579458,0.20595136,0.012317314
s1-22,0.19088073,0.023609022,0.112186626,-0.1567722,-0.15474501,-0.112395726,-0.08449553,-0.21489179,-0.062769085,0.056299932,0.247897,0.015659582,0.15893753,0.061598495,-0.24569416,0.30608445,0.015081864,-0.039695457,0.3121001,-0.18599677,-0.11901222,0.21112695,-0.27126718,0.019578706,0.07176221,0.20661876,0.017001143,0.15363458,0.43261433,-0.07826248,0.16870019,0.04991018
s1-23,0.21467452,0.016083373,0.11552912,-0.11831178,-0.082967766,-0.1436781,-0.10374404,-0.13897792,-0.054890823,0.07888669,0.26509216,-0.041471943,0.20269263,0.004554464,-0.26002672,0.3675421,-0.016219776,-0.041765273,0.3042342,-0.23573157,-0.09909986,0.13569221,-0.25012228,0.017731503,0.051847793,0.23086378,0.018733777,0.1225847,0.4070511,-0.10237409,0.14204559,0.029567843
s1-24,0.24866289,0.023820268,0.06849359,-0.17941019,-0.097976804,-0.105746225,-0.102889135,-0.16810052,-0.061734222,0.09350275,0.25164002,-0.045818955,0.2016077,-0.03542482,-0.25858524,0.325903,-0.027855424,-0.12472457,0.25071013,-0.24858043,-0.09603773,0.19048345,-0.1798616,0.007495613,0.045322932,0.19071832,-0.0355608,0.13218825,0.42086768,-0.14095476,0.15219583,0.09664367
s1-25,0.15465777,-0.01485205,0.05554894,-0.20893648,-0.059551965,-0.13324952,-0.11678878,-0.25044128,-0.0629182,0.015480492,0.31837928,-0.035542347,0.17197552,-0.031444453,-0.16109201,0.28990865,-0.038240958,-0.07309119,0.17332286,-0.24291977,-0.12932049,0.19203188,-0.22985677,-0.06884721,0.12200014,0.16870555,-0.015052119,0.19098072,0.40752903,-0.023940917,0.26179945,0.0016914452
s1-26,0.1641708,0.023534905,0.09708299,-0.17778961,-0.024851285,-0.17911814,-0.08333075,-0.27575046,-0.024266407,0.07205194,0.25329542,-0.0038850345,0.1363059,-0.021824129,-0.17927323,0.31568497,-0.037954364,-0.10127787,0.21370414,-0.22346005,-0.08920382,0.18182345,-0.21353981,-0.050005995,0.105215944,0.18249902,0.088807285,0.14630665,0.44474992,-0.061376583,0.19857636,0.010101
s1-27,0.1604326,-0.03872326,0.03556903,-0.13592736,-0.17738426,-0.08174394,-0.19052008,-0.12976311,-0.087435395,-0.021786954,0.21044381,0.014978669,0.14792457,-0.09077059,-0.28313646,0.28420138,-0.043738015,-0.11539397,0.32579628,-0.25817394,-0.071304575,0.18956742,-0.3038957,0.08314941,0.027254278,0.20744368,-0.07765943,0.083753504,0.38947392,-0.10534913,0.14553687,0.002874678
s1-28,0.1859874,0.009917973,0.16059726,-0.15224347,-0.07309408,-0.08883473,-0.10536739,-0.20008062,-0.044945136,0.016454773,0.3166378,-0.03697947,0.14761107,-0.010974843,-0.24431393,0.3174135,-0.03433706,-0.038737576,0.30569082,-0.23014963,-0.14152625,0.1329,-0.27910045,-0.031723835,0.11292404,0.17302188,0.023964934,0.13211666,0.40401334,-0.068925425,0.21854067,5.098099e-05
s1-29,0.19881639,0.04183589,0.10780249,-0.16153978,-0.059523538,-0.12708323,-0.08178243,-0.16585398,0.0058209,-0.014281812,0.28591806,0.04920484,0.17103064,0.0029584188,-0.24160959,0.31323817,-0.0007012859,-0.061564162,0.2963133,-0.21451254,-0.09868101,0.12868103,-0.308232,0.0048574917,0.06879626,0.21458474,-0.030211136,0.12822059,0.41956168,-0.11985992,0.13436143,0.05590085
s1-30,0.12716806,-0.04374661,0.10581991,-0.21075284,-0.149117,-0.06753409,-0.11873609,-0.14524159,-0.00054691173,0.0077986037,0.27783567,-0.009740429,0.20295188,-0.03608516,-0.26189274,0.3397634,0.014855181,-0.056333505,0.26344252,-0.23573238,-0.13097027,0.18528596,-0.25599024,0.0016545057,0.056890372,0.16875196,0.023067195,0.106582925,0.42880768,-0.053157844,0.18655467,0.08592072
s1-31,0.14240897,-0.030772377,0.02771376,-0.11790177,-0.07154626,-0.02704587,-0.107459724,-0.19279696,-0.14637136,0.02999499,0.26750565,-0.005487849,0.052753683,-0.11411991,-0.18911238,0.31652468,-0.11957636,-0.02664827,0.18423235,-0.22433445,-0.19435488,0.13102633,-0.25677773,-0.07754009,0.13085467,0.13335001,0.023252195,0.16227375,0.3629681,0.03954118,0.3295418,-0.08084459
s1-32,0.18863441,5.730614e-05,0.056615323,-0.1654759,-0.14786935,-0.12480532,-0.16296959,-0.17205402,-0.0014737159,0.08049823,0.29022217,-0.007604189,0.112632856,-0.02578922,-0.25265574,0.32573217,-0.005122549,-0.12054406,0.2878652,-0.25695017,-0.052186072,0.17690374,-0.28740287,-0.043788705,0.08011367,0.1527727,-0.04989278,0.11988106,0.3984938,-0.10640819,0.19044861,-0.06435217
s1-33,0.16032167,-0.06693024,0.13580579,-0.12653859,-0.1712622,-0.1250723,-0.10483895,-0.14281964,-0.010749685,0.10687648,0.27040496,-0.016211186,0.17604762,-0.0322594,-0.27727926,0.30387574,-0.0072815623,-0.07379018,0.3707503,-0.254442,-0.083851814,0.17392898,-0.23099634,0.030565713,0.07493187,0.17959434,-0.021048876,0.09389225,0.38043427,-0.1428643,0.15591662,0.062268555
s1-34,0.13391846,1.6624574e-05,0.01970642,-0.19390997,-0.06211625,-0.14449959,-0.123697296,-0.1710935,0.04638673,0.07172136,0.25938076,0.03399801,0.028423667,-0.112399526,-0.27460182,0.25227785,-0.069365524,-0.09937676,0.23328903,-0.2892359,-0.12001165,0.18164839,-0.26258212,-0.08190154,0.12880711,0.14380608,0.032810815,0.08695796,0.38618338,-0.04202099,0.24474856,-0.08246192
s1-35,0.1694783,0.014498958,0.1019769,-0.12767524,-0.12510578,-0.07899594,-0.09200537,-0.19918297,-0.07742734,0.0031153178,0.2955696,0.019057497,0.1620313,-0.0043356484,-0.22387959,0.34402704,-0.06766616,-0.04202045,0.3277911,-0.23143604,-0.11244665,0.14910662,-0.26212224,-0.016354237,0.088466436,0.19308285,0.012496356,0.11778522,0.39129004,-0.09599534,0.22235626,-0.029363934
s1-36,0.053810745,-0.08697504,-0.15028854,-0.25173518,0.101412,-0.023060985,-0.03473848,-0.14842935,0.0155553315,-0.16707546,0.28815466,0.07490062,-0.092236005,-0.15251334,-0.1905559,0.21217048,-0.17657384,0.12153441,0.09667309,-0.17910947,-0.16394173,0.11419369,-0.15793794,-0.23791455,0.11443561,0.07292585,0.011794277,0.097083196,0.40635467,0.05034782,0.30198783,0.008262053
s1-37,0.0065676807,-0.20687899,-0.019523572,-0.17901647,0.03660601,-0.0050415415,-0.14660452,-0.19514069,-0.12522843,-0.050743528,0.3098313,0.0009081755,0.12826993,-0.1847863,-0.02824247,0.19567886,-0.084092766,-0.03262898,0.033717938,-0.31971917,-0.16484934,0.045532167,-0.18483198,-0.22850382,0.2143094,0.1715338,-0.059871145,0.18456948,0.33510792,-0.05012638,0.3594674,-0.095882595
s1-38,0.02378448,-0.24841234,0.053044945,-0.24178618,0.03146279,0.12614717,-0.05055465,-0.09412919,-0.12725276,-0.021244533,0.31381083,-0.07616177,0.2038747,-0.17666149,-0.054437928,0.22196174,0.02332043,-0.0064877043,0.017733535,-0.1404891,-0.29264432,-0.15139477,-0.09999049,-0.23809302,0.1885598,0.07926824,0.040188845,0.23100848,0.34023264,-0.05235198,0.3018343,0.10215304
s1-39,0.0346379,-0.1694363,-0.111852504,-0.21818915,0.11531718,-0.06298231,-0.08495609,-0.27331725,-0.05622934,-0.014893444,0.28229064,0.05081416,0.024415309,-0.2326498,-0.040623814,0.11144377,-0.031750526,-0.09745015,0.0007753172,-0.36246654,-0.101846784,0.05143215,-0.08937051,-0.2945444,0.20105106,0.096961245,-0.016293384,0.1755029,0.36820674,-0.039210528,0.2896038,-0.19050677
s1-40,0.08594544,-0.085787386,0.06476512,-0.16138893,0.16513127,-0.08379473,-0.090494685,-0.17417036,-0.14524007,-0.061629407,0.3225419,0.044213846,-0.0021773204,-0.13789614,-0.034659132,0.1633767,-0.08056462,0.109819055,0.11653578,-0.25496915,-0.21266487,-0.117443115,-0.16940272,-0.29600963,0.20328537,0.12574662,0.057830624,0.2272768,0.37149423,0.04410902,0.32355243,-0.11523202
s1-41,-0.017743101,-0.07018451,0.022392787,-0.16163892,0.041851573,-0.13433816,-0.24987876,-0.21623614,0.0050247917,-0.05599233,0.29633108,0.0858879,-0.16079152,-0.17491412,-0.1449131,0.22442025,-0.041368958,-0.015249436,0.18412793,-0.32907924,-0.036684934,0.005595027,-0.18782473,-0.13513897,0.1702783,0.2181404,0.014701362,0.052646045,0.37141013,-0.034431078,0.31874865,-0.19501795
s1-42,-0.1408464,-0.39311936,0.07582707,-0.13183805,-0.0176883,-0.14765474,-0.32760832,-0.05831927,0.021402659,-0.00090694055,0.2010143,0.086092085,-0.22559409,-0.27746385,-0.20590067,0.13707046,0.00096862763,-0.009071443,0.079864234,-0.24669299,-0.028782185,-0.09002912,-0.09271271,-0.054171115,0.12702847,0.07328291,-0.057148058,0.008147223,0.0942447,-0.02096191,0.23492,-0.39491963
s1-43,-0.10108734,-0.3391714,0.13052785,-0.19548449,0.15927958,-0.18882371,-0.40949798,0.03766498,-0.021219604,0.024554845,0.0788348,-0.06416332,-0.40111756,-0.23613682,-0.23282823,0.11026813,0.056206163,0.05233238,0.061464217,-0.15636477,0.03253516,-0.24670687,-0.038725927,-0.0752578,0.08285938,0.09962414,-0.12897177,0.08048199,0.06281048,0.04086274,0.101668,-0.2960657
s1-44,0.04682845,-0.37225562,0.1721151,-0.17219418,0.037765313,-0.23057479,-0.30155742,-0.05611994,0.026580408,0.11630019,0.21584542,-0.02807458,-0.25160143,-0.21128619,-0.19756845,0.2209491,0.027375795,0.04748653,0.17934951,-0.13971531,0.042657897,-0.073700696,-0.12872837,-0.13872902,0.15040828,0.104073614,-0.107875496,0.08473079,0.18604888,0.11416701,0.17113334,-0.3214916
s1-45,0.036616437,-0.36447245,0.11644107,-0.19225502,0.0023615845,-0.1920031,-0.2543612,-0.012394585,0.08921124,0.022302285,0.19248316,0.021840017,-0.25851125,-0.1824027,-0.2602452,0.14960831,-0.07049205,-0.02249111,0.15836446,-0.16002041,0.013330512,-0.045694653,-0.118199304,-0.04617809,0.13533673,0.12415947,-0.10315259,0.050907835,0.1873226,0.088970385,0.20580393,-0.2646222
s1-46,-0.094735295,-0.44474515,0.069939785,-0.12900083,-0.037187327,-0.10589459,-0.3382653,-0.012551993,0.20607723,-0.010347879,0.13352545,0.07168042,-0.39374974,-0.19120821,-0.18585888,0.074681915,0.025457008,-0.026915615,0.06087967,0.0063717887,0.05342698,-0.0636936,-0.06524157,-0.0269577,0.18342867,0.059808806,-0.08616423,-0.034984432,0.0273729,0.17671818,0.14354092,-0.3929382
s1-47,-0.13992687,-0.23079568,0.14078659,-0.07415014,0.11071253,-0.20254536,-0.32210404,-0.05044919,0.106779255,0.048306286,0.11218819,0.08161541,-0.4398479,-0.18814917,-0.22590655,0.035749678,-0.011255053,0.045093745,0.099589765,-0.11539495,0.15322594,-0.113504514,-0.07755534,-0.058511943,0.14674997,0.035989016,-0.004980374,-0.036813788,0.011285871,0.12207826,0.19575706,-0.46333557
s1-48,0.07493357,-0.25198895,0.067603156,-0.12183024,0.10552972,-0.058759443,-0.24835186,-0.19480571,-0.16494751,0.031783253,0.25181234,-0.11868187,-0.053196833,-0.2215366,-0.14802736,0.2452564,-0.008223923,-0.019766118,0.21687722,-0.2833445,-0.17683765,-0.015500855,-0.08085798,-0.20376545,0.20021687,0.10335952,0.019136842,0.17458476,0.2887101,0.040663213,0.2490151,-0.16978878
s1-49,0.019557128,0.016699318,-0.05066007,-0.20903355,0.09565528,-0.051507603,-0.0870292,-0.20529987,-0.024080483,-0.04016701,0.26143378,-0.04698755,0.15140395,-0.34436423,-0.037974767,0.11864534,-0.124961376,0.069904715,0.12042146,-0.34959522,-0.044953104,0.06429911,-0.19583684,-0.20913613,0.13137229,0.14920603,-0.014411572,0.10028079,0.37051803,-0.13721399,0.3249359,-0.0947978
s1-50,-0.015787836,-0.15043578,-0.011918274,-0.18034032,0.148734,0.06447896,-0.10342258,-0.18950222,-0.17248231,-0.0842292,0.2662916,-0.0082156025,0.0160772,-0.23389697,-0.038482297,0.19376968,-0.12559906,0.14164127,0.06996508,-0.17256321,-0.19186287,-0.03790363,-0.18577677,-0.2236385,0.21050227,0.19979796,0.044859555,0.16969362,0.30507588,0.12665826,0.39241475,-0.104729325
s1-51,0.03245188,-0.01803823,0.08596956,-0.21968892,0.12859611,-0.1956867,-0.23851764,-0.2380957,-0.096372426,0.04390817,0.22638555,-0.032533977,-0.054461546,-0.1471051,-0.13219035,0.24361214,-0.024649633,0.044613995,0.114033,-0.29214287,-0.09970195,-0.009475916,-0.14995041,-0.10597676,0.11664076,0.20302233,-0.0015374748,0.2551041,0.37659204,0.0032140762,0.31216484,-0.111924455
s1-52,0.035516262,-0.2446136,-0.056840096,-0.2207315,0.097007215,-0.037896525,-0.22667426,-0.20248699,-0.09520553,-0.06945127,0.2873898,0.023528364,0.012467038,-0.26140046,-0.05278073,0.19952273,-0.10301134,-0.061598003,0.049933136,-0.29096872,-0.1399667,0.01168577,-0.08019147,-0.17317733,0.23282805,0.1345172,-0.06931117,0.2172024,0.33200234,0.0045684893,0.34912887,-0.13471779
s1-53,0.14956778,-0.2259238,0.13495901,-0.18467394,0.09260443,-0.16962585,-0.14845562,-0.11720362,-0.036233377,0.058143757,0.28145844,-0.08723447,-0.07945803,-0.103864044,-0.17414086,0.25870425,-0.046173327,0.06338594,0.26540017,-0.2649116,-0.112048924,-0.031110883,-0.16679609,-0.21490043,0.14297213,0.08468892,-0.028146574,0.20896444,0.3634347,-0.00599715,0.24153394,-0.14698541
s1-54,0.20184386,0.00529196,0.05818004,-0.12358618,-0.113490075,-0.1157086,-0.117977396,-0.2097957,-0.11073409,0.05824671,0.28287005,-0.051566698,0.17888263,-0.0015432747,-0.27668923,0.34062952,-0.024466,-0.14602117,0.27720872,-0.28742945,-0.12422413,0.18735047,-0.16033527,-0.0029500052,0.07894223,0.09794332,0.0013180645,0.16280171,0.41562417,-0.12053321,0.10798827,0.006476661
s1-55,0.19355513,0.016689627,0.10029043,-0.1686616,-0.13526142,-0.15606514,-0.08700295,-0.1745356,0.008582429,0.03986292,0.28064805,0.024144223,0.0575939,-0.005206505,-0.27062258,0.3215285,0.002834469,-0.0041603334,0.330498,-0.22141798,-0.06465751,0.19604406,-0.27983743,-0.029222675,0.07898182,0.17843527,-0.030949788,0.13487017,0.39603722,-0.06458592,0.18335214,0.032539036
s1-56,0.21705477,0.02317005,0.10058054,-0.13245293,-0.13553306,-0.13393638,-0.083783045,-0.15410173,-0.083425775,0.0331633,0.2636478,-0.054283798,0.15287401,-0.0038955752,-0.2562287,0.38871422,-0.013504977,-0.012866863,0.33842427,-0.2112814,-0.074292585,0.13262488,-0.25035423,0.013993699,0.05252918,0.2194773,-0.009359127,0.10378377,0.37905562,-0.07857403,0.20551473,0.043898612
s1-57,0.21862744,0.0040529296,0.099992126,-0.12908038,-0.16678059,-0.16278437,-0.009848049,-0.18686274,-0.06540823,0.095831916,0.2811439,-0.00507202,0.19526248,0.017305454,-0.25618905,0.33859223,-0.002580613,-0.029373007,0.26797527,-0.18954632,-0.10011197,0.19888595,-0.21335435,0.019812679,0.11055994,0.17175294,-0.018504867,0.1459807,0.3902607,0.0061379224,0.16651292,0.09239877
s1-58,0.20625205,0.09354738,0.15273014,-0.16528788,-0.13879396,-0.13525394,-0.05228985,-0.18828204,-0.011051174,0.1534068,0.24341288,-0.0012201779,0.15884158,0.04055912,-0.25307328,0.29214677,-0.04887697,-0.061274953,0.3352633,-0.20154083,-0.042767983,0.22500986,-0.26856178,0.03136476,0.017268835,0.16192617,-0.008255101,0.09014821,0.38903022,-0.11076903,0.170262,0.007810481
s1-59,0.1984717,-0.026891315,0.03606554,-0.18468396,-0.08699356,-0.19600719,-0.03239538,-0.20925489,0.002279775,0.028628819,0.29002756,-0.012654843,0.035746347,-0.12412772,-0.24814981,0.29108325,-0.027274713,-0.03241089,0.22713321,-0.12822288,-0.0823223,0.12967667,-0.26078802,-0.1082194,0.11270201,0.15303463,0.01617825,0.08712879,0.4172943,0.061473,0.24890825,-0.103769735
s1-60,0.15107422,-0.0018913485,0.06798895,-0.15839487,0.037181426,-0.07879405,-0.078907475,-0.17900433,-0.15282156,0.05429596,0.2965126,-0.062649466,0.120550536,-0.055157855,-0.14518985,0.28243846,-0.12104418,-0.012737225,0.22801596,-0.21627274,-0.1740582,0.030926846,-0.19380033,-0.13904774,0.14472505,0.10598864,0.048155136,0.23465624,0.44010556,-0.020702127,0.2524473,0.037230305
s1-61,0.23440892,0.050754,0.15980525,-0.143974,-0.11055659,-0.05993299,-0.06571018,-0.15796526,-0.05547914,0.05720955,0.2862966,0.022279594,0.16875988,0.078724645,-0.24299508,0.3161026,0.0010790769,-0.028858224,0.29540998,-0.20333129,-0.06293184,0.22561795,-0.3206692,0.0391496,0.03584949,0.18035471,-0.03007552,0.097058535,0.41284996,-0.10701199,0.1372183,0.019842422
s1-62,0.114381135,-0.058310427,0.06083186,-0.2663101,-0.019540736,-0.074871406,-0.10691835,-0.1862782,-0.0045839017,0.062493626,0.3693104,-0.0170923,0.1356712,-0.11898293,-0.2559546,0.2505421,-0.08885804,-0.078959085,0.24285829,-0.27136183,-0.12034093,0.13938588,-0.24205327,-0.1791785,0.11910408,0.11153953,-0.04967289,0.12868921,0.3865183,-0.103979304,0.19607872,-0.0034440851
s1-63,0.22929229,0.012549475,0.06676899,-0.17032681,-0.15967625,-0.09845605,-0.08617501,-0.17135689,-0.012638476,0.005822351,0.24768671,-0.024741791,0.19644068,0.024398237,-0.23343578,0.36005804,-0.028704468,-0.10152759,0.29662067,-0.18180457,-0.12306008,0.20449132,-0.28235847,0.009710987,0.12684745,0.16341916,-0.0058301333,0.11850843,0.40994748,-0.0683712,0.094439015,0.081974946
