,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-10,-0.006698299,-0.14517757,0.15513076,-0.02242924,-0.066222586,0.46466196,-0.027976833,-0.04994495,0.19539306,0.1968909,0.06468416,0.1354317,0.27905002,0.044780143,0.117274806,-0.017165622,0.06957745,-0.003108967,0.045633513,0.11570087,-0.28098893,0.0015607141,-0.055988714,0.18676573,0.015981494,0.44797796,-0.031454235,-0.05827631,0.15204868,-1.223099,-0.118957706,-0.01187621,0.10350955,0.06076486,-0.04146714,0.14765465,0.014929585,-0.08488833,0.01779399,0.00097382907,0.089819856,-0.19622542,0.07082831,-0.10314692,0.200362,-0.012114935,-0.25254998,-0.14780506,-0.1319147,-0.048536412,0.3816457,0.39992076,0.13397908,0.063209556,-0.1874475,-0.35318834,-0.020592466,-0.11388399,0.36060065,-1.2009383,-1.24395,-0.025653504,-0.17573066,-0.22506094,0.33962047,-0.27965254,-0.11128618,-0.09950939,-0.002969155,0.3261099,-0.2922477,-0.45586216,-0.29894623,0.08307016,0.86084735,-0.38395944,0.1604155,-0.006928362,-0.27385527,-0.23213147,-0.30267367,0.3825578,0.26860613,-0.06134718,-0.018318485,0.28517926,0.009130485,-0.03573936,0.3103115,-0.052486908,0.47547954,-0.7043245,-0.035122253,-0.0015004384,-0.051501755,0.4313174,-2.150882,-0.38399583,0.08949177,-0.015347499
s1-11,0.081783086,0.13804066,0.15451282,0.03314643,0.033242702,0.8321738,-0.07876761,-0.052602004,0.13050702,0.123980656,-0.09618054,0.1792289,0.33059946,0.0057163807,0.38653648,-0.049341585,-0.029400483,-0.077107996,0.115953,0.022253955,0.04089135,-0.06407577,-0.085771166,0.13649283,0.018497221,0.46355176,0.030239329,0.0079113785,-0.1111645,-1.2480309,-0.2971117,0.15225309,0.20946804,0.19885178,-0.18508297,0.24715695,0.1283921,0.0553841,0.061149724,0.063358285,-0.0035448037,-0.324882,-0.21362007,-0.1398366,0.102886036,-0.1591441,-0.32364786,-0.18256758,-0.2928559,-0.054598503,-0.1928521,-0.20194423,0.5257883,-0.14279968,0.16293007,-0.020940669,-0.09232159,0.24170516,-0.05660414,0.37928107,-1.297613,-0.18022242,-0.75862604,-0.03229932,-0.2865388,-0.26202175,0.2504619,-0.1611367,-0.13711812,0.251488,-0.2860847,0.11182964,0.17830771,0.09130406,-0.27848262,-0.24134737,-0.26890293,0.06796156,0.02949854,0.17069103,0.26239866,-0.17170161,0.33343875,-0.04769653,0.09515746,-0.13833949,-0.007428337,-0.060945556,0.24710578,-0.09414325,-0.13871358,-0.1716282,-0.22800305,0.10447013,-0.0929109,-0.0047137775,-1.9542406,-0.4093468,0.098498605,0.0942522
s1-12,-0.1179609,-0.1505481,-0.009504225,-0.03826391,-0.005724117,0.37423933,0.061379857,0.074182555,-0.00058338605,-0.05105093,-0.07728091,-0.0025231391,-0.10079689,0.13766964,-0.010647515,-0.06954152,-0.0027521122,-0.13479191,-0.23593727,0.0019948762,0.18524103,-0.07573273,0.03866372,-0.068496525,0.18358313,-0.32855475,0.050395936,-0.092238165,-0.0073245578,-0.4821409,-0.08405636,0.008740917,-0.280106,-0.11313364,0.072724976,-0.098406434,-0.044910207,-0.1520934,0.054401696,-0.078417,-0.036542155,0.052879043,0.030542009,0.0298457,-0.17844233,0.111309856,0.19910651,-0.019965,0.003743112,-0.07854866,0.2555812,-0.12850872,0.07857468,0.35323414,-0.15995349,-0.26279756,-0.37165597,-0.03588652,-0.22373657,-0.3130121,-0.37967974,0.17376885,-0.07280278,0.16607404,0.38332266,0.21404004,-0.062621504,-0.1579695,-0.18487614,-0.030943815,0.54869044,-0.30051407,-0.3357189,-0.09395323,0.65443313,-0.9282768,-0.1764991,-0.04737238,-0.17074624,0.051613107,0.08838358,0.076102726,0.18927401,0.1394392,0.16031791,-0.22121057,-0.20307691,0.22604996,-0.084156975,0.16878265,-0.30218434,0.56251657,-0.2921907,0.13290879,-0.269575,-0.056861322,0.31120265,-0.5166591,0.41492137,-0.11692258
s1-13,0.021922491,0.09979987,0.12594831,0.021549826,0.0014129095,0.69297034,0.011288782,-0.010696925,-0.015386865,0.14839539,0.06353579,0.08293751,0.19580227,-0.029699584,-0.16663122,-0.074104965,-0.021924224,0.05989711,-0.1082644,0.09104554,0.20139647,0.012058461,0.0898186,0.22259682,0.11424683,0.093401685,0.05528382,-0.066392064,0.10716508,-0.051905178,0.095901735,-0.0056672487,0.29294783,0.06450562,0.1070375,-0.032689705,0.027568478,0.060064413,-0.061210744,-0.062083248,0.08329235,-0.1515083,0.051549908,-0.08794509,0.12918493,-0.20817545,0.10155465,-0.12302168,-0.072666205,-0.0568226,-0.21100906,-0.044359624,0.30220377,0.55278623,0.5040988,-0.4004902,0.2211477,-0.11990827,-0.24606307,-0.8966527,-0.90357697,-0.20707841,-0.6240344,-0.513464,0.4011622,-0.2765676,-0.38364357,0.13533987,0.06089073,0.15392014,0.47022283,-0.21637535,-0.15722719,0.43388605,1.3137252,-0.54588187,-0.2397123,0.15208621,-0.256679,0.22224292,-0.08531493,-0.124226175,0.282319,-0.12232419,-0.069960065,0.037455916,0.042655565,-0.067530334,0.15089472,-0.41698432,0.39627212,-0.30558145,-0.12917677,-0.21279505,0.0025519365,0.23701492,0.62830913,-0.98309565,0.025881093,-0.13174865
s1-14,-0.009507842,0.040009163,-0.021014394,0.005239561,0.15350524,-0.027438574,-0.17666382,0.012727119,-0.11526181,-0.11874459,0.060104683,0.004624039,-0.020641599,-0.00043502636,-0.15605251,-0.124636136,-0.0030953977,-0.02878705,-0.25535128,-0.11305196,0.4474464,-0.119340666,0.06687906,-0.043136705,-0.15682754,0.06744221,-0.10513997,0.07501165,0.073301844,-0.64059126,0.051613614,0.027288884,-0.17221396,-0.016479073,0.009298172,0.025407769,0.11070454,-0.078301564,0.027236246,0.03081429,-0.00023433194,-0.014771789,0.1686616,0.009774608,0.088261954,0.02105268,0.1024832,0.07503854,0.19669749,-0.033064336,0.3000872,-0.015496507,-0.019305646,0.31007665,-0.298144,0.20814152,-0.09316937,0.06425515,0.08784032,0.022173267,-0.5404163,-0.09651044,0.017824285,0.038429484,-0.058751978,-0.11766361,-0.02785296,0.14766957,-0.06074603,0.04117186,-0.073305614,0.03254828,-0.01771976,0.22100799,0.3554319,0.008703023,0.6613677,0.087054595,0.104542345,-0.23997419,-0.0556838,-0.08358091,0.03559535,-0.109387785,0.05609742,-0.015990898,-0.07781101,0.115369685,0.062041856,0.119719334,0.1670251,-0.111655146,0.106333,-0.0031899433,-0.052626703,0.07172623,-0.3288796,0.017210655,0.010346528,0.031788193
s1-15,-0.0954554,0.2504831,-0.04975876,0.022808999,0.003710363,0.15998726,0.12820669,-0.00052361225,-0.13707976,-0.0527233,0.025453119,-0.011337601,0.16049723,-0.07937434,-0.109462865,-0.071250126,-0.18361777,0.06878551,-0.04375713,0.021155635,-0.14410871,0.08668265,0.10275239,-0.051885586,-0.07513127,0.039734367,-0.06296226,0.06612229,0.2622659,0.36018807,-0.007533949,0.051515453,0.22957128,0.21965688,-0.049301557,0.016446874,0.0673693,0.11568899,-0.03846389,-0.07539118,0.04711438,0.004787706,-0.21485054,-0.17177519,-0.026141971,-0.057519548,0.063104734,-0.008061842,-0.028030217,-0.010092454,-0.64604545,0.042952683,0.10134393,-0.13125414,0.40910417,-0.30199635,0.22354358,0.08685526,-0.031766176,0.7161827,-0.5804311,0.3880543,-0.05120729,-0.22414787,0.114350125,-0.22213662,0.033067435,0.08830998,-0.0013501421,0.25653565,-0.17582533,0.10847652,0.2852796,-0.09108673,0.43138123,-0.035631433,-0.6249633,0.061301634,-0.05286247,0.38336897,0.1521399,-0.13743663,0.28399476,-0.25844344,0.15833785,0.070372686,-0.12065573,-0.35223222,-0.43184516,-0.39061004,-0.0133566875,-0.7042783,-0.2525977,0.100098774,-0.23898786,-0.33666074,1.0116596,-0.638849,0.10813692,0.069309704
s1-16,0.07990576,0.16031462,-0.21459725,-0.06029284,-0.03624042,0.1786204,0.09260313,0.26271504,-0.19450991,-0.20627955,0.050022,0.015595453,0.18446636,0.05844934,-0.075588554,-0.037869453,0.011270223,0.12444241,-0.06196846,-0.20355858,0.3363644,0.027760368,0.043301266,0.15094286,-0.0319963,-0.592101,0.024974689,0.14376962,0.10671442,-0.55703926,0.11247952,0.03386057,0.13158184,-0.017989334,-0.026697233,0.13801046,0.067925334,0.061283812,-0.07944125,-0.009760945,-0.19504046,-0.12686594,-0.02430481,0.0943775,-0.2436302,-0.012658173,0.13143104,-0.002235746,-0.08510267,0.124770306,0.17176113,-0.3261041,-0.38733912,0.19388261,0.5041609,-0.091286734,0.101994045,-0.20118324,0.21344006,0.11979531,-0.3306432,0.24612585,0.1325901,-0.030515775,0.531449,-0.42134508,-0.15137479,-0.10956201,0.31130815,-0.2759904,-0.06100309,-0.032319523,-0.18681163,0.031851508,0.5531003,0.21075928,-0.2029869,0.1030345,-0.10862966,0.105037734,-0.09009909,-0.120961905,0.19257718,0.071574315,-0.369893,-0.043293025,0.16794538,-0.36155936,0.07504676,0.22038756,-0.24434243,0.209193,0.069336444,0.0063643195,-0.1194301,-0.22187722,0.2974546,-0.15005796,0.27653468,0.044602424
s1-17,0.060566656,0.08108005,-0.16193093,-0.105469994,-0.041777387,-0.011174928,0.0055723973,0.09550126,-0.12436709,0.0070004314,0.036960058,-0.15587333,0.03915942,0.16536692,-0.14157501,0.002592234,-0.13338645,-0.06608851,-0.03298858,-0.15835573,-0.055363227,-0.042416386,0.04633802,-0.055513196,0.008948706,-0.4631577,-0.018218674,0.12881908,0.25782084,-0.04516717,0.01863648,0.01540645,-0.084821895,0.08157847,-0.06497165,0.11825088,-0.0656537,0.002361592,-0.03596098,-0.0810045,0.011423243,-0.047068443,-0.18271516,-0.021620445,-0.18801165,-0.031949393,0.17263573,-0.019388594,0.021349294,0.06803653,-0.090320356,-0.0878144,0.099057406,-0.089678325,-0.036802754,-0.4268781,-0.000467062,0.061284088,0.067387745,0.33161974,-0.37138307,0.51891696,-0.41899043,-0.13055772,0.7321825,-0.085003,-0.10742499,0.0055871904,0.19474083,0.16073474,-0.26966345,-0.2036365,0.056520384,-0.26478466,0.5383563,-0.56956637,-0.04387766,0.040135685,-0.22326529,0.35424763,0.19249335,0.03291881,0.4686566,0.040539056,-0.18180272,-0.1315544,-0.034018498,-0.17249358,-0.3562706,0.06533036,-0.033056438,-0.22334881,-0.24089243,0.0028924001,0.029014774,-0.117974475,0.36475575,-0.23749994,0.35305026,0.08311401
s1-18,-0.009199474,-0.07033551,-0.047466323,-0.093368545,0.09181324,-2.1790082,-0.15069166,0.05049881,0.02892665,0.034493983,-0.01044194,-0.29186213,-0.23090579,0.08228367,-0.12303595,-0.118284754,-0.052514814,-0.16057643,-0.0034353826,-0.17262779,0.37072742,-0.140458,0.08966883,-0.22509876,-0.02188599,-0.8029446,0.0034080744,-0.1911668,0.20929277,0.6047749,-0.04772951,-0.05438499,-0.12220591,0.16292989,-0.06756641,0.010096677,-0.04316554,-0.09815038,-0.09893607,-0.08828655,0.26476222,-0.0009122621,0.022136156,-0.055533655,-0.19928247,-0.029232651,0.17996132,-0.03357014,-0.10315196,-0.060976148,-0.023727525,0.010716587,0.12869656,-0.17591801,0.2538439,0.32953024,0.323715,-0.024624659,-0.1276959,0.5673311,2.321072,-0.30439293,0.47362468,0.024963161,-0.07843503,0.13467705,-0.09717271,-0.14725299,-0.06547844,0.1982605,-0.07734314,0.113318995,0.15205261,-0.08666104,-0.16075006,0.26309657,-0.7386559,-0.31516683,0.24307814,0.06820892,-0.07096781,0.16358893,-0.08546932,-0.32133365,-0.0039032176,0.23595163,-0.091933735,-0.21689233,0.09800392,-0.26742727,-0.010374833,-0.36790565,0.13441704,0.06781154,-0.077192456,0.23941003,0.76237845,-0.35869652,-0.009852415,-0.21437006
s1-19,0.010087658,-0.07530493,0.028808694,0.11436374,0.060890056,-1.1882159,0.07995605,-0.0013106316,0.11117136,-0.00011035334,0.11637568,0.04025509,-0.032403555,-0.035656087,-0.2828167,-0.027365986,-0.06308204,-0.039766707,0.017843224,0.09406941,0.36952922,-0.020581365,0.0033714138,0.017466152,0.0052875057,0.0060682334,-0.09249039,-0.010080154,-0.09452595,0.022770567,0.04603887,0.035150345,0.027365241,-0.02102087,0.06833252,-0.11832495,-0.052806128,0.05483356,0.034087103,-0.036272027,0.11811157,-0.03568811,-0.004047282,-0.002933572,0.012989543,-0.093397215,0.08341562,-0.0007287292,0.055495385,-0.059770837,0.021545634,-0.13587889,0.051234063,0.32628602,0.34580916,-0.14029206,-0.14863116,0.081140846,0.020219564,-0.42758816,1.9732788,-0.045480046,0.0049303994,0.13534075,0.3509918,0.16990885,-0.08918603,0.050071046,0.20514181,0.07338625,-0.23186564,-0.14630578,0.0052604116,0.0073712766,0.57463235,0.2467029,-0.6495414,0.20427758,0.07677001,0.15923396,0.12694734,0.13587408,0.3820807,-0.20591307,0.2056323,-0.085393704,-0.10502363,0.057879567,-0.12420185,-0.099192634,-0.15362552,-0.06777947,-0.16473737,0.083917245,-0.14594945,-0.11575356,0.7781888,-0.30066097,0.23943236,-0.057889007
