,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.13770533,-0.21165717,0.12241866,-0.26358125,0.18346125,-0.15130402,-0.20372967,0.06582737,0.096052766,-0.02994617,0.18379578,0.17053738,-0.26436004,-0.18312383,-0.13082202,0.24561614,0.053664338,0.012869414,0.1845943,-0.15540147,-0.014396578,-0.16165926,-0.100478694,-0.1667197,0.072856314,0.1387566,-0.11977679,0.09307879,0.24580476,0.048692055,0.2881252,-0.26046672
s1-11,-0.2122177,-0.17571343,0.22424726,-0.2314086,-0.000948824,-0.15179622,-0.16123512,0.1749116,0.055376157,0.07511654,0.17142963,0.114200555,-0.36526245,-0.08297932,-0.08605064,0.17177278,0.20855051,-0.15126361,0.17335144,-0.17506528,0.11119709,-0.1174319,-0.069953375,-0.051212028,0.20767455,-0.010672223,-0.075876944,-0.018926397,0.14484072,0.061768312,0.20269866,-0.2931669
s1-12,-0.0888487,-0.055661123,0.09762871,-0.33154738,0.09373514,-0.027318876,-0.10736914,-0.018206412,-0.17923623,0.03793575,0.16707419,-0.023926985,-0.042867206,-0.1294604,-0.21369714,0.26873153,-0.0842125,-0.036978383,0.23777314,-0.22281891,-0.11446364,0.03660109,0.038154345,-0.19565725,0.13949773,0.116020635,0.028176326,0.20909101,0.39281055,0.19407384,0.30671513,-0.22031437
s1-13,-0.06636621,-0.193499,0.08503735,-0.25510076,0.2376709,-0.07775189,-0.067928545,-0.14471562,-0.048617154,0.046958175,0.21940035,0.0018384252,-0.051306278,-0.19876364,-0.11769298,0.19553992,-0.035469227,-0.0332911,0.11937913,-0.13899297,-0.22396699,-0.07788678,-0.03211304,-0.19095437,0.16488938,0.22569717,-0.014805728,0.23806748,0.37179294,0.10751448,0.37011737,-0.09757099
s1-14,0.009936025,-0.2190588,0.1433523,-0.2784827,0.014101412,-0.11951083,-0.07112517,-0.07952752,-0.032993745,0.009929225,0.2464487,0.11314225,-0.20333725,-0.26047307,0.04174079,0.13757119,-0.074969575,0.017483447,0.024514487,-0.19553004,-0.17724496,-0.1023307,-0.26860672,-0.120236665,0.19675264,0.12625867,-0.09111577,0.12329463,0.29142243,-0.03569108,0.3358355,-0.24395743
s1-15,-0.08904108,-0.07675851,0.19367236,-0.23554105,0.11368981,-0.03223849,-0.118342556,-0.08162636,-0.015054888,-0.05718249,0.28708297,0.096202634,-0.07537876,-0.15506253,-0.11070849,0.28397563,-0.004360357,-0.014868658,0.14104366,-0.21206349,-0.16938981,-0.050425094,-0.13301876,-0.27907613,0.14317027,0.106462464,-0.013646282,0.16464329,0.38976747,0.06106163,0.3675046,-0.23397385
s1-16,-0.017385593,-0.20036575,0.098615944,-0.2084122,0.25884172,-0.093877174,-0.014706245,-0.13145024,0.063056156,-0.059462637,0.2882396,0.055907786,-0.017276477,-0.12241558,-0.008929405,0.21358809,-0.040948726,-0.021033142,0.11674132,-0.13079855,-0.32029876,-0.09053857,-0.13790147,-0.16828036,0.19613306,0.15365247,-0.061819766,0.14351794,0.38935992,0.09300102,0.32586032,-0.15523326
s1-17,0.074103534,-0.30975458,-0.027588716,-0.19320956,0.13412935,-0.13850094,-0.06690396,-0.0032015704,0.100766316,0.006003472,0.29336432,0.123847656,-0.1515202,-0.1087627,0.09250751,0.19789392,-0.14302433,-0.007960666,0.13010316,-0.18605983,-0.21840274,-0.08885572,-0.15761136,-0.11634275,0.12720895,0.15095967,-0.12585157,0.18668678,0.2665785,0.1286332,0.32094085,-0.16870019
s1-18,0.035560723,-0.074955516,0.14207958,-0.19209388,0.102244765,-0.035704106,-0.13124451,-0.09328516,-0.18109342,-0.07880063,0.2326107,0.08568477,0.01649174,-0.16782136,-0.07303642,0.17548916,-0.049415413,0.043272816,0.24379599,-0.19424227,-0.050270237,-0.11284942,-0.19590427,-0.29829994,0.21709983,0.19881338,-0.01051775,0.11326895,0.31288105,-0.05862408,0.37582037,-0.22507417
s1-19,0.07896343,-0.093157366,0.08991607,-0.08824654,0.15065129,0.005824959,-0.020432575,-0.14080144,-0.17493078,-0.1395119,0.31575575,0.06777025,0.071952984,-0.12739459,0.059502766,0.1584245,-0.20887654,0.08288175,0.1438155,-0.20028028,-0.18746845,-0.13622802,-0.26885384,-0.27999887,0.20905977,0.124789655,-0.01167223,0.13145883,0.31966233,-0.06370416,0.33236444,-0.0898156
s1-20,-0.0054520504,-0.17544375,0.06822271,-0.14990969,0.25227365,-0.012853766,-0.068172336,-0.13315494,-0.00059504714,-0.117972955,0.24053454,0.07243459,-0.023575937,-0.19509375,0.0027818438,0.16332681,-0.1664288,0.17057303,0.1656772,-0.27952006,-0.20857216,-0.23166701,-0.23289093,-0.19223464,0.22228342,0.13637534,-0.051930137,0.096126646,0.30964583,-0.0771596,0.32353342,-0.20387131
s1-21,0.1051261,-0.20833752,0.05402863,-0.06631971,0.15049687,0.04517611,-0.12238029,-0.12406398,0.07044176,-0.07519154,0.27740788,0.12030487,0.01787078,-0.24912405,0.036910854,0.05094878,-0.2615649,0.24818833,0.14054999,-0.19650751,-0.03944212,-0.26398477,-0.28747413,-0.29872674,0.22910446,0.13283284,0.009430379,0.021518957,0.097003475,-0.1321873,0.26583308,-0.18947543
s1-22,-0.063774474,-0.08901207,0.10082784,-0.1585569,0.10993177,0.05951153,-0.16984743,-0.059018973,-0.011880901,-0.04990272,0.3379516,0.050322704,0.016074572,-0.20350131,-0.08672882,0.17596735,-0.14428705,0.07747886,0.15663895,-0.22539812,-0.0059305336,-0.13076982,-0.13887219,-0.3510461,0.22290468,0.11203847,-0.0016562976,0.078174174,0.27952185,-0.04930936,0.31957743,-0.29716998
s1-23,0.09978671,-0.13977945,0.08746649,-0.14266568,0.20777014,0.012316076,-0.05790908,-0.11316741,-0.14417331,-0.053886183,0.26665917,-0.0033635218,0.14075916,-0.17937073,-0.04389207,0.14133242,-0.1781933,0.063860126,0.18940893,-0.24945903,-0.0259143,-0.121670336,-0.20387089,-0.3600037,0.17172273,0.17003244,0.03530843,0.09604022,0.35405684,-0.05508291,0.27165353,-0.18410799
s1-24,0.079594545,-0.16248858,0.19195557,-0.099452116,0.15367445,0.0013085743,-0.13219607,-0.0798017,-0.03360837,-0.10656726,0.29887587,0.15810612,-0.068088315,-0.13190202,0.01009465,0.19820698,-0.073306024,0.017338939,0.13141854,-0.22540995,-0.0013314262,-0.23959121,-0.2378444,-0.2845899,0.20945156,0.11483207,-0.0008725226,0.021944553,0.15497208,-0.16864091,0.25925198,-0.3071671
s1-25,-0.0059370697,-0.105966926,0.18489635,-0.23220868,0.13144939,-0.06458275,-0.15704218,-0.02927199,-0.1245559,-0.13682483,0.22497863,0.08175358,0.03425066,-0.2028957,-0.06717428,0.073275074,-0.18004233,0.1217753,0.19548847,-0.1196768,-0.013542846,-0.092512496,-0.21027067,-0.31766322,0.17073144,0.13787434,0.039141953,0.09503706,0.3528239,-0.013713321,0.3467567,-0.22450766
s1-26,0.10124303,-0.15897536,0.15824072,-0.21311381,0.14277874,-0.038614508,-0.097119786,-0.1113061,-0.0508165,-0.12670074,0.28883132,-0.012123855,0.011490904,-0.21851417,-0.0066202264,0.019700482,-0.2388307,0.11569173,0.077210575,-0.09465544,-0.061078005,-0.21165237,-0.23906559,-0.34459788,0.14189926,0.17434841,0.041397475,0.11776349,0.17852691,-0.12854469,0.29896003,-0.22094919
s1-27,0.06280631,-0.122073896,0.114567816,-0.1997938,0.1333573,0.040832035,-0.09080847,-0.12461327,-0.09974934,-0.19919324,0.3005647,0.0306435,0.031323202,-0.21883613,-0.028796874,0.12541239,-0.1446003,0.15971658,0.14240035,-0.22370021,-0.12643632,-0.20805416,-0.23056574,-0.29217428,0.22972319,0.14213508,-0.019483777,0.057607252,0.29963464,-0.10079893,0.35213262,-0.19727972
s1-28,0.048725057,-0.11765436,0.059001114,-0.14141908,0.15615097,-0.07222084,-0.070111096,-0.102488905,-0.07450455,-0.0729913,0.24481484,0.04905983,0.018785838,-0.17392214,-0.07228471,0.13489927,-0.103490606,0.019408554,0.22430897,-0.17840144,-0.018493354,-0.11655893,-0.23496857,-0.3241365,0.2275212,0.2224055,0.006591114,0.08288446,0.28386384,0.0059868693,0.26975888,-0.18075453
s1-29,0.072236925,-0.12467501,0.08028844,-0.11548115,0.20936488,0.02933429,-0.058477648,-0.06552982,-0.07437533,-0.1454179,0.2708837,0.13794634,0.034947656,-0.19087508,-0.046503436,0.12049836,-0.19530168,0.20783067,0.21876194,-0.2119506,-0.00031252205,-0.17847499,-0.29719764,-0.40403587,0.1976344,0.16218168,-0.015338506,0.035317354,0.23425362,-0.09240283,0.31986302,-0.15856534
s1-30,0.022771755,-0.0905475,0.038434923,-0.090364486,0.16607483,-0.04158769,-0.10520095,-0.0180724,-0.133128,-0.040878102,0.24755335,0.1320144,0.05603069,-0.15202034,-0.15402918,0.089902475,-0.2070576,0.10340403,0.18980643,-0.18804768,0.07188259,-0.20365201,-0.2508238,-0.41521406,0.18619803,0.22838584,0.05115821,0.098796815,0.25966138,-0.12048536,0.26395297,-0.22967282
s1-31,-0.01064094,-0.18652616,0.066302076,-0.022450594,0.17039365,-0.015281583,-0.16808881,-0.069832996,0.02402343,-0.07461843,0.21982118,0.16558245,-0.017394861,-0.2304545,-0.0015601334,0.060142193,-0.2269229,0.24765413,0.10003777,-0.20921454,0.052476496,-0.3028419,-0.30197525,-0.33202285,0.24115118,0.17681757,0.009317987,0.04625289,0.20894817,-0.107813075,0.30729836,-0.15816644
s1-32,0.08931848,-0.053937785,0.0922416,-0.057929397,0.17117472,0.01193111,-0.14820689,-0.09107986,-0.13030325,-0.10093493,0.27055693,0.12715904,0.13583793,-0.19133143,-0.03407899,0.06568596,-0.19674128,0.14553252,0.15695989,-0.20730074,0.018619081,-0.2356075,-0.3114561,-0.3847563,0.19155253,0.17782262,0.039919246,0.06308991,0.2347863,-0.1703884,0.28577083,-0.17949799
s1-33,0.06819251,-0.1029394,0.10126937,-0.10136271,0.14748079,0.050736956,-0.12362161,-0.039035454,-0.113045506,-0.094312996,0.2683974,0.1098921,0.087746836,-0.19786651,-0.090443134,0.10326773,-0.2282843,0.20310766,0.20754106,-0.19676423,0.054187384,-0.19919303,-0.2684291,-0.4109447,0.2140908,0.21470693,0.057112843,0.019929845,0.19400534,-0.13306326,0.30368567,-0.17443219
s1-34,-0.014619799,-0.11709478,0.07966183,-0.12468371,0.232041,-0.03303691,-0.067519665,-0.12480351,0.004857412,-0.09286389,0.27341107,0.062813014,-0.02045884,-0.17220701,-0.0012060199,0.16157249,-0.15285766,0.09332999,0.11693384,-0.26903814,-0.16625924,-0.15421933,-0.20143637,-0.25469425,0.21667367,0.1591447,0.012892565,0.08798123,0.3424415,-0.062382072,0.27834803,-0.18781057
s1-35,0.015842441,-0.05926452,0.058911625,-0.098684296,0.23190783,0.028846832,0.016661586,-0.12487995,-0.20779762,-0.12503368,0.18281515,0.07201672,0.18202464,-0.19814657,-0.06589994,0.12208442,-0.21978188,0.1779161,0.21762413,-0.18605417,0.080739774,-0.1233671,-0.20413929,-0.33923486,0.16928896,0.2039314,0.08526788,0.08781475,0.34406638,-0.045965433,0.2859028,-0.09549893
s1-36,-0.039977126,-0.047274794,0.18523128,-0.24653561,0.15725803,-0.06886968,-0.021067288,-0.17917305,-0.18081056,-0.0051978733,0.27358985,0.033887763,-0.0051363925,-0.06440016,-0.04249039,0.26272124,-0.05150488,-0.061915413,0.14954188,-0.21228525,-0.26591146,-0.07798618,-0.067873806,-0.10115436,0.15841237,0.1271404,0.059498254,0.16911253,0.41306084,-0.011150425,0.35275397,-0.22101164
s1-37,-0.07067424,-0.21133876,0.18568498,-0.20905516,0.19184831,-0.13978499,-0.10003391,-0.08098025,0.021545004,-0.023993503,0.27219483,0.06887588,-0.17587641,-0.15246716,0.032140836,0.19057426,-0.041044496,-0.023818411,0.14194697,-0.22185464,-0.21052462,-0.11641365,-0.18544182,-0.07482128,0.15153375,0.1844454,-0.07710816,0.14206526,0.30288073,0.0175915,0.36983204,-0.25076574
s1-38,0.026568905,-0.17509723,-0.028736085,-0.13481842,0.29060507,-0.055090815,-0.06621221,-0.14162384,0.020184899,-0.006202232,0.23252437,0.06459414,0.031416632,-0.19838953,-0.11534524,0.17350066,-0.097506024,0.038909327,0.22497118,-0.08945856,-0.0743099,-0.12893817,-0.078633524,-0.3017184,0.21308772,0.3019573,0.005265534,0.19951163,0.3485037,0.085968524,0.35302,-0.11170727
s1-39,0.011968554,-0.22493452,0.08833024,-0.2510882,0.15123296,0.051089842,-0.15578341,-0.1586138,-0.050733004,-0.033363033,0.1845991,0.07037243,0.035038594,-0.19613439,-0.11343546,0.077818826,-0.07575883,0.019601315,0.17233212,-0.13118015,-0.07516313,-0.10413772,-0.08375279,-0.3624556,0.2866187,0.22161046,0.022013191,0.072804555,0.25817263,0.021851918,0.32285136,-0.24574372
s1-40,0.042466443,-0.2551732,-0.000838371,-0.15152177,0.22659889,-0.01540273,-0.029245203,-0.13781379,0.013402138,0.019721704,0.2915842,-0.034072265,-0.057992812,-0.20334925,0.03665559,0.15143141,-0.16970015,0.06313341,0.078663096,-0.16566375,-0.2739418,-0.04543546,-0.15144789,-0.17459056,0.1875928,0.1469119,-0.05895133,0.16187283,0.35352612,0.06141893,0.3992306,-0.1010006
s1-41,0.03780038,-0.2072868,0.16681288,-0.15426263,0.21076582,-0.17953017,-0.03989965,-0.1528883,0.05925038,0.029981242,0.17399612,0.031972837,-0.15194628,-0.17037421,0.0064773057,0.20827815,0.10528835,-0.05233052,0.17097509,-0.08418922,-0.15119025,-0.092951134,-0.041417044,-0.12776981,0.14703397,0.21209162,-0.0528868,0.21765551,0.29600477,0.05945604,0.3059377,-0.17224053
s1-42,-0.13468806,-0.22926185,0.21304344,-0.30428302,0.005054528,-0.25148547,-0.2120271,0.0645238,0.064625636,-0.014953643,0.12032367,0.055986807,-0.33950323,-0.1795143,-0.090055496,0.22249827,0.18228678,-0.23094541,0.1034303,-0.06849314,0.057058923,0.0023410022,0.062842675,-0.052653067,0.108074814,0.021415427,-0.082855895,0.11296579,0.065793045,0.01914662,0.25838906,-0.4082256
s1-43,-0.14038914,-0.28814554,0.17574075,-0.20502716,0.15179355,-0.23420408,-0.2259188,0.047197808,0.18430272,-0.019302633,0.17027673,0.048920374,-0.3622402,-0.2559384,-0.046097897,0.16767167,0.1424123,-0.11646102,0.100672476,-0.1683878,0.04028243,-0.119586825,-0.12350125,-0.08755715,0.17460486,0.0053232363,-0.15929532,0.10195713,0.08528039,0.014356315,0.23522459,-0.3312456
s1-44,-0.14451282,-0.19246417,0.21795951,-0.26425827,0.102005996,-0.22472322,-0.19109422,0.08514612,0.10447084,-0.04437818,0.19704255,0.08086138,-0.3401645,-0.18185478,-0.09695544,0.2305571,0.26543298,-0.08711497,0.10524332,-0.21094993,0.05618488,-0.15595996,-0.060868863,-0.048822038,0.15596837,0.10785097,-0.109063745,0.085041925,0.15018208,0.021382198,0.18927243,-0.33736092
s1-45,-0.10280614,-0.20926896,0.19112131,-0.2666782,0.13974185,-0.16212761,-0.17960826,-0.022949142,0.028274395,0.11634344,0.16305192,-0.008662954,-0.27840468,-0.12395105,-0.18436778,0.19344145,0.12545377,-0.11042271,0.15673514,-0.13753766,-0.03530743,-0.108549096,0.040847696,-0.055241052,0.1559858,0.19948882,-0.06870219,0.1579201,0.20022748,0.06341254,0.27229014,-0.3387809
s1-46,-0.14777142,-0.2225515,0.16532841,-0.25733548,0.013112236,-0.23171619,-0.24233924,0.13741982,0.19982427,-0.006957055,0.15574302,0.09248317,-0.43804127,-0.16847457,-0.13172743,0.1644594,0.22872919,-0.19500342,0.11182316,-0.100579984,0.09175816,-0.014996959,-0.04787146,-0.04994188,0.117075115,0.07576427,-0.12152009,0.088335566,0.09822012,0.08653373,0.15844241,-0.33951306
s1-47,-0.089316085,-0.16128713,0.20459975,-0.2417227,0.08824265,-0.12775077,-0.22980654,0.018348908,0.06157025,0.058126584,0.310731,0.01528486,-0.28845364,-0.1656322,-0.12814236,0.21630093,0.04486223,-0.03327246,0.12434174,-0.23967358,-0.016858341,-0.1036964,-0.10100828,-0.16017064,0.18320544,0.077708945,-0.11576614,0.115092374,0.16666147,-0.026730055,0.304053,-0.33385086
s1-48,0.01839973,-0.13763873,0.17296636,-0.30992812,0.12747653,-0.12079888,-0.1252928,-0.14846186,-0.0568832,-0.012866849,0.26092046,0.017780492,-0.10326873,-0.24981715,-0.15124594,0.17704639,-0.0329784,-0.014807055,0.14791574,-0.11496051,-0.16838387,-0.11456379,-0.075380996,-0.27911472,0.21330035,0.25847825,0.031111969,0.24090552,0.25235617,0.053432148,0.3025406,-0.22723913
s1-49,-0.032655932,-0.18577626,0.109632924,-0.34065515,0.063088655,-0.09064572,-0.20259605,-0.034829672,-0.053732906,0.01765227,0.25016505,-0.051707998,-0.1001551,-0.11897226,-0.13652517,0.22071424,-0.009475984,-0.06450282,0.12819083,-0.060618248,-0.18613142,0.013336921,0.02039072,-0.111566864,0.1154735,0.16235593,-0.022032343,0.21690463,0.30034485,0.16543704,0.36692107,-0.19995803
s1-50,-5.2921707e-05,-0.25232807,0.17015842,-0.23622327,0.17021865,-0.029652532,-0.1287357,-0.06656948,0.074058674,-0.062080935,0.2605016,0.058722556,-0.11482077,-0.2014466,-0.06108257,0.18516664,-0.059772644,0.037065856,0.093158334,-0.19332446,-0.11098972,-0.15095408,-0.1882363,-0.21020593,0.26360124,0.19376402,-0.044807274,0.103806466,0.27775598,0.026463017,0.38005084,-0.2275746
s1-51,0.03446444,-0.18032746,0.2330479,-0.21563296,0.15224777,-0.013194633,-0.19426431,-0.049085066,-0.003837688,-0.010215415,0.34665698,0.04506364,-0.07289883,-0.13546962,-0.006861178,0.13715236,-0.1278246,0.078281865,0.05873412,-0.23405653,-0.101248026,-0.16491576,-0.21045199,-0.196208,0.23063812,0.10814528,0.06261695,0.1354041,0.20870645,-0.06752798,0.38480264,-0.27748516
s1-52,-0.06411232,-0.11966437,0.07275312,-0.23207647,0.23556541,-0.072343186,-0.012023639,-0.1519146,-0.0761922,-0.12761773,0.20444578,0.0567372,0.029107101,-0.18969212,-0.098450825,0.23972607,-0.0588215,0.06878907,0.16912141,-0.17057493,-0.1457277,-0.01339064,-0.007280171,-0.14218202,0.1357643,0.13572249,-0.05665455,0.24484581,0.48891348,0.1456264,0.32454377,-0.1468485
s1-53,0.08308636,-0.23225397,0.21796882,-0.33960366,0.066532224,-0.09091113,-0.07271349,0.016895935,0.023433117,0.04015614,0.20440803,-0.009118264,-0.1496864,-0.095443204,0.03891495,0.18689689,-0.18959807,-0.10667368,0.15608503,-0.14433354,-0.25004345,-0.058646165,-0.18240878,-0.20638548,0.16372153,0.12570992,-0.07073451,0.09752241,0.26460737,0.04247592,0.30604762,-0.32255834
s1-54,0.09886004,-0.10603323,0.063725814,-0.10530116,0.17583695,0.009578017,-0.13614497,-0.13451223,-0.18171003,-0.17581779,0.26373157,0.01806551,0.09796964,-0.2082237,-0.108620755,0.07006672,-0.24325599,0.09917939,0.21093044,-0.20133786,0.11772246,-0.18312259,-0.123022705,-0.40966034,0.20433268,0.1698991,0.0458158,0.08556418,0.21922061,-0.12634084,0.2673952,-0.23589098
s1-55,0.06791256,-0.106358364,0.08460387,-0.0945618,0.15014139,0.021012887,-0.12503055,-0.15324248,-0.08638786,-0.14082251,0.24945566,0.08904441,0.07127902,-0.21722484,-0.059533793,0.08880931,-0.15364069,0.20744193,0.16314432,-0.18701997,0.019057194,-0.23708463,-0.24654229,-0.3806547,0.251656,0.22616777,0.012805776,0.044490844,0.24088925,-0.1867839,0.31237483,-0.15054707
s1-56,-0.018903878,-0.05097734,0.095774814,-0.22379148,0.115053385,-0.022735227,-0.12181847,0.07854836,-0.08099076,-0.1020618,0.2452674,0.21079357,-0.021399396,-0.10129051,-0.10002573,0.16356744,-0.19316259,0.17998776,0.20320034,-0.19422588,0.053836793,-0.17027834,-0.210453,-0.32144302,0.12695852,0.18084617,0.065706104,0.03873509,0.3154973,-0.09263235,0.28311354,-0.17804393
s1-57,-0.02449683,-0.21417885,0.082023695,-0.12187987,0.22426832,0.025924876,-0.0732307,-0.18454209,-0.00603694,-0.11914937,0.21232702,0.107340805,0.0052314596,-0.23601484,-0.12859051,0.12786728,-0.12657401,0.10679044,0.12437767,-0.13984348,-0.13690688,-0.20535642,-0.11843471,-0.2670343,0.21907946,0.10094855,-0.01102915,0.101936854,0.28703916,-0.054404132,0.31217733,-0.22231773
s1-58,0.033862043,-0.08897962,0.13173938,-0.14508225,0.18179035,-0.022787856,0.00064971857,-0.009172563,-0.09617533,-0.20047978,0.25874165,0.14726923,0.0998511,-0.16471179,-0.01706033,0.099111035,-0.17704566,0.17900822,0.14157626,-0.20033294,0.042319287,-0.14827274,-0.3081876,-0.36357138,0.119152136,0.13748306,0.0057050027,0.016483553,0.30157036,-0.021696001,0.2801202,-0.2389352
s1-59,0.0928199,-0.16092268,0.028085072,-0.041953787,0.23160857,0.014837442,-0.15714926,-0.09292722,-0.07519393,-0.113606334,0.25311667,0.0961957,0.058119684,-0.20103748,-0.059574813,0.06216251,-0.11902713,0.07769495,0.15826324,-0.18845323,0.100351855,-0.2463032,-0.23751663,-0.4716506,0.19148806,0.19902447,0.042674854,0.10052163,0.17924449,-0.14211689,0.28703046,-0.1612548
s1-60,0.066062026,-0.09151489,0.0718767,-0.12256113,0.123637564,0.028166575,-0.17728916,-0.085980415,-0.16451573,-0.18592152,0.17815879,0.13071266,0.065569706,-0.22119889,-0.018427223,0.037559997,-0.23701505,0.20942122,0.2320567,-0.16062535,0.08415614,-0.2003555,-0.2825199,-0.38691494,0.23379935,0.19404477,0.026824575,-0.008777644,0.18882999,-0.18695326,0.2413727,-0.17019475
s1-61,0.0507123,-0.029073741,0.07548623,-0.09847656,0.14453787,0.010904939,-0.003144808,-0.19519006,-0.16839275,-0.10593635,0.30974507,0.117837235,0.15249194,-0.17011905,-0.016065937,0.105476886,-0.15098932,0.17961435,0.14750731,-0.24944302,-0.056363314,-0.11596482,-0.25154737,-0.3413748,0.20926338,0.22807902,0.023262803,0.10434835,0.27085924,-0.08424424,0.32840645,-0.12960128
s1-62,0.029401578,-0.12466094,0.08203584,-0.14641137,0.16249794,0.08589166,-0.09542981,-0.073398575,-0.059849486,-0.07543663,0.27455568,0.095414326,0.017783439,-0.23882785,-0.06971576,0.1072163,-0.19742304,0.18209518,0.1564188,-0.22398572,-0.06556741,-0.18862052,-0.19064793,-0.36543936,0.21945748,0.16265507,-0.04102428,0.04153657,0.3116501,-0.0667038,0.35009295,-0.15407026
s1-63,-0.035898842,-0.089715004,0.0943963,-0.16774704,0.12436843,0.031588133,-0.1217425,-0.10800996,-0.101031095,-0.0956735,0.1992429,0.06212452,0.08394892,-0.1270755,-0.21191233,0.1772008,-0.06900957,0.040842067,0.1766302,-0.16788861,-0.021111857,-0.15201497,-0.06658049,-0.3254391,0.21651572,0.2248611,0.0008314969,0.11069636,0.27913404,-0.030344248,0.35525483,-0.22897375
