,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-13,0.46783125,0.08565742,0.033265922,0.17786968,-0.62625664,-0.043128017,0.17540355,0.06445688,-0.013361435,0.21431442,0.3647279,0.25995064,-0.03980547,0.7009467,0.16592157,0.13340238,0.36930192,0.32337803,0.099944755,-0.10739942,0.118301384,-0.39409256,-0.15448867,0.27460843,-0.24632744,-0.101942874,-0.24195714,0.13582285,0.09479966,-0.52326906,0.09517779,0.088262856
s1-14,0.46172607,0.07666749,0.09957588,0.2551466,-0.51746655,0.10983158,0.022619782,0.06298157,-0.122346446,0.23401995,0.23598026,0.19246492,-0.1315739,0.6158681,0.16140008,0.098753214,0.32530493,0.15752515,0.030505436,-0.24205561,0.051785275,-0.32382414,-0.19149716,0.18157683,-0.30501202,-0.06690248,-0.21338798,0.06793751,0.07485713,-0.6508916,0.098546125,0.063165925
s1-15,0.51530874,0.032700203,0.1470477,0.253596,-0.6670415,0.04335523,0.077480465,0.08344386,0.053465575,0.122594595,0.38309678,0.29782644,-0.08386036,0.6328065,0.14740741,0.15011308,0.40200442,0.36758313,0.106541835,-0.11456266,0.12091513,-0.3349569,-0.12572302,0.34606946,-0.27529335,-0.095063165,-0.22026563,0.07118702,0.016976763,-0.48886713,0.078348055,0.040055476
s1-16,0.47693586,0.02540629,0.1611764,0.1941432,-0.5030189,0.13448168,0.03171457,0.11082989,0.008832731,0.08631764,0.3501004,0.16492783,-0.17952412,0.52862847,0.10354051,0.10721606,0.43349862,0.30818838,0.053350244,-0.15457067,0.067857295,-0.21972334,-0.08338855,0.2453688,-0.30645594,-0.0321954,-0.15673019,0.007892024,-0.04393361,-0.58450824,0.08114722,0.08152122
s1-17,0.52143365,0.010205397,0.19406171,0.20332494,-0.63118434,0.16910408,0.06330819,0.070769735,0.16668367,0.10468341,0.36295015,0.26354802,-0.17530975,0.5644183,0.16918787,0.14191744,0.44427037,0.3514689,0.1264215,-0.07921272,0.101526335,-0.26613188,-0.050369494,0.35578746,-0.29824042,-0.033035625,-0.17981036,0.021181937,-0.09351742,-0.5518038,0.070695795,0.02158063
s1-18,0.499545,0.06907344,0.21135357,0.22979046,-0.7422587,0.49606174,-0.32152927,0.061456047,-0.07947408,-0.03777306,-0.21400303,0.28619787,-0.22389539,0.20854357,0.1517978,0.12787007,0.23348421,0.010286826,-0.014779444,-0.35345104,-0.106866255,-0.2222885,-0.11920195,0.15600707,-0.31673357,0.0061488044,-0.05314836,0.009434165,-0.1163038,-0.7166411,0.001690489,0.012877948
s1-19,0.4202837,0.10987902,0.3748491,0.20753175,-0.7338853,0.7979661,-0.43685678,-0.067731045,-0.10909487,-0.0075383624,-0.34796184,0.37091565,-0.39682898,-0.072714694,0.039160717,0.07380844,0.10561646,-0.15858348,-0.019867886,-0.38225925,-0.21008489,-0.27802432,-0.11531345,0.11650406,-0.45233345,0.0580304,-0.027515039,-0.014640845,-0.27132484,-0.7377315,-0.18125817,-0.12660141
s1-20,0.387558,0.14237295,0.31446174,0.16671158,-0.6731991,0.69369656,-0.39734483,-0.061278064,-0.20590205,-0.047013026,-0.34148762,0.34084156,-0.3367378,-0.062458333,0.026566742,0.08497896,0.06257312,-0.1715694,-0.05588225,-0.36779663,-0.19380215,-0.27531138,-0.16389202,0.04379679,-0.4144396,0.04932296,-0.041636977,0.012660799,-0.1888528,-0.73497874,-0.15153205,-0.119171344
s1-21,0.4058043,0.16172156,0.34525907,0.20694129,-0.6419849,0.75522614,-0.41039488,-0.052748486,-0.1549761,-0.0078188395,-0.3904105,0.3555178,-0.39762738,-0.061319217,0.050441533,0.064173296,0.013917592,-0.2210306,-0.046214405,-0.4012242,-0.20574905,-0.3003684,-0.19405499,0.031127049,-0.40274337,0.108435676,-0.0738311,0.020222204,-0.2171321,-0.7976944,-0.0895217,-0.1259913
s1-22,0.47309497,0.07428761,0.25513786,0.25753552,-0.7588746,0.52393967,-0.28005713,-0.012368115,-0.045885604,0.02211953,-0.1907251,0.34242046,-0.24529117,0.19932996,0.15267093,0.11741045,0.24774003,-0.003863045,0.03713903,-0.27395585,-0.07405736,-0.26251176,-0.14296117,0.1792506,-0.35703078,-0.012790951,-0.058917593,0.036650073,-0.1380303,-0.6088149,-0.04717062,-0.035771534
s1-23,0.40973347,0.060329843,0.37773064,0.2291447,-0.6832256,0.83659995,-0.37710944,-0.06477668,-0.20056081,-0.028504228,-0.2792038,0.39051995,-0.41950727,-0.1897599,0.045851022,0.10178351,0.0921397,-0.0786677,-0.04609498,-0.29447576,-0.17857118,-0.29101887,-0.096983515,0.13473111,-0.43370488,0.081087165,-0.010107218,-0.025485713,-0.3551299,-0.7895212,-0.17288855,-0.15440062
s1-24,0.4404427,0.124868125,0.29249924,0.24370886,-0.60825014,0.51724434,-0.088916965,0.053770937,-0.054475926,0.12786008,0.07327389,0.27400124,-0.29510227,0.11619761,0.076525964,0.032217167,0.2697854,0.12849307,0.0043947715,-0.24194418,-0.037591826,-0.34615698,-0.15787232,0.19368517,-0.37003842,0.0051354025,-0.15197195,0.018507099,-0.215407,-0.7470889,-0.0869579,-0.03706822
s1-25,0.45333022,0.14102153,0.25811526,0.17296661,-0.70998967,0.61744606,-0.30816975,-0.04600433,-0.077031665,0.032794826,-0.2293309,0.328788,-0.26130977,0.13446656,0.08757572,0.07630262,0.13402721,-0.034151375,-0.017769232,-0.33499533,-0.08272879,-0.29844126,-0.1657638,0.14504723,-0.36349472,-0.0023514384,-0.061000742,0.0062139765,-0.12028379,-0.6709169,-0.08070624,-0.04793245
s1-26,0.37746114,0.14511326,0.33845517,0.18827944,-0.6434576,0.7974408,-0.39524403,-0.046474133,-0.25097978,-0.009477828,-0.32085958,0.38720533,-0.37938562,-0.13969065,0.06412109,0.10063881,0.004091292,-0.13686703,-0.048616555,-0.35097334,-0.18353628,-0.2878486,-0.14580192,0.11297484,-0.4459842,0.099963725,-0.027140006,-0.007118562,-0.26865393,-0.7733375,-0.12670013,-0.19065103
s1-27,0.35715577,0.08748587,0.33820176,0.19170213,-0.72250587,0.8215373,-0.4029169,-0.060540885,-0.13819851,0.007749612,-0.40415353,0.38413757,-0.36205027,-0.15867615,0.032971073,0.10924682,0.024650214,-0.15065639,0.0054318286,-0.33986646,-0.22439615,-0.27473596,-0.14763407,0.11998626,-0.47350273,0.05964226,-0.043447625,-0.0033507592,-0.28094596,-0.7581385,-0.19082354,-0.14540334
s1-28,0.4394899,0.116872,0.30156958,0.2690248,-0.7032168,0.60351306,-0.28417096,0.026133077,-0.05553091,0.0389775,-0.24396813,0.30871445,-0.32333314,0.15725459,0.11746429,0.07441974,0.15238975,-0.03338372,4.183817e-05,-0.32978317,-0.08266695,-0.3145606,-0.11822104,0.1498855,-0.4009376,0.07309535,-0.061059147,0.0021478029,-0.17198071,-0.711132,-0.029051783,-0.061309632
s1-29,0.3841914,0.10251223,0.3636612,0.23148008,-0.71076256,0.9616785,-0.48473403,-0.049893763,-0.30557528,-0.09515979,-0.3581176,0.345725,-0.46328384,-0.28894362,0.026288757,0.061927002,0.06622555,-0.14762326,-0.055157214,-0.3535821,-0.24174054,-0.22840986,-0.16164194,0.13426241,-0.5094673,0.12451587,0.02406163,-0.049893294,-0.39391935,-0.9225589,-0.19617304,-0.17742726
s1-30,0.44221273,0.116703466,0.35818946,0.1907864,-0.7300332,0.8154979,-0.37293172,-0.08267434,-0.18682005,-0.022547474,-0.38037953,0.3851403,-0.35193706,-0.15125574,0.065149136,0.08100109,0.06377703,-0.13759376,-0.029692914,-0.3288267,-0.18643063,-0.2523698,-0.18417032,0.09637137,-0.43506408,0.086603835,0.0013276006,0.016225861,-0.24782594,-0.7710734,-0.159056,-0.12449287
s1-31,0.4166348,0.07618391,0.29360074,0.15867648,-0.6595647,0.5695809,-0.098305725,-0.05307647,0.013425345,0.08037548,0.045797948,0.3358901,-0.3281316,0.061670363,0.04726862,0.14750206,0.17028663,0.12635854,0.029191189,-0.12711364,-0.0672215,-0.31836885,-0.097928904,0.20927222,-0.43750837,-0.027483935,-0.14522168,0.09943134,-0.2047724,-0.6176907,-0.14210594,-0.09319427
s1-32,0.38389125,0.084751874,0.3863361,0.2195007,-0.77336705,0.87139475,-0.345833,-0.09832014,-0.09999267,0.0122609,-0.27068943,0.38957462,-0.4003007,-0.1992884,0.009691538,0.14744219,0.041594535,-0.054963324,-0.035200085,-0.24126941,-0.17116149,-0.30363202,-0.10017176,0.13460791,-0.46342725,0.07781255,-0.032835875,0.032159567,-0.29874223,-0.74530053,-0.237597,-0.14705664
s1-33,0.4786388,0.0031507572,0.26870692,0.21126696,-0.7271901,0.595181,-0.18861224,-0.015895437,-0.0033294267,0.08119834,0.15337534,0.43660733,-0.29354274,0.07763446,0.06929121,0.15667531,0.25690508,0.1513765,0.0411904,-0.13439412,-0.060655724,-0.20509782,-0.103650205,0.29404473,-0.39395458,0.020558376,-0.09465123,0.030639727,-0.2752019,-0.7015847,-0.11467929,-0.066765554
s1-34,0.47190502,0.037204072,0.29500437,0.16884826,-0.5814433,0.5910919,-0.13297425,-0.019436069,-0.054819573,0.053491127,0.14772366,0.27323475,-0.36193627,0.036928274,0.030819245,0.11764521,0.20250495,0.13234095,-0.008063038,-0.10617386,-0.0846063,-0.2308765,-0.08500649,0.21423255,-0.44443095,-0.006545443,-0.13959919,0.022102721,-0.21572433,-0.76447576,-0.08658101,-0.06476745
s1-35,0.3679576,0.11902532,0.40522122,0.18437727,-0.75625646,0.9691338,-0.41654706,-0.11287409,-0.13415936,-0.009048649,-0.42195046,0.47362968,-0.48353127,-0.27061665,0.055104412,0.063731626,-0.05093504,-0.19476731,-0.0147003485,-0.23266068,-0.27502277,-0.2958557,-0.13807668,0.15118335,-0.48339802,0.08295823,-0.013584288,0.02677544,-0.38247696,-0.78029174,-0.24037707,-0.22960278
s1-36,0.45495933,0.042225927,0.09350147,0.1807504,-0.6164455,0.07834735,0.09461266,0.042201325,-0.01302336,0.12932971,0.35613137,0.20464352,-0.121353246,0.6287827,0.16626212,0.07058722,0.37995344,0.26341268,0.08096577,-0.1253265,0.09272648,-0.34809867,-0.15158115,0.26579472,-0.2835536,-0.080116265,-0.24100009,0.0973128,0.03571279,-0.557987,0.14108299,0.07707965
s1-37,0.4278874,0.06411987,0.12946407,0.16977443,-0.58259356,0.07603105,0.098816976,0.037784357,0.03076586,0.12388568,0.3512347,0.23416531,-0.14474884,0.61637646,0.10069017,0.08787248,0.29203907,0.34517863,0.095282264,-0.14129393,0.087724224,-0.31915048,-0.11292692,0.2600262,-0.28104988,-0.124841705,-0.18746452,0.08195572,0.05699465,-0.4688987,0.081639044,0.04861164
s1-38,0.4794828,0.10734904,0.15220329,0.22308277,-0.6328174,0.22745264,-0.0146268355,0.08690598,-0.06551225,0.16001906,0.25388828,0.26545444,-0.16076557,0.50407624,0.116069786,0.050861694,0.37954384,0.23554529,0.029782,-0.19503208,0.091690436,-0.32709938,-0.20155725,0.24455027,-0.3554271,-0.055527557,-0.2239144,0.060161587,-0.045682568,-0.7175797,0.03895839,0.030133197
s1-39,0.5247781,-0.02152198,0.10109085,0.1955007,-0.6523273,0.016970526,0.10526125,0.099404335,-0.0650053,0.17510268,0.34685737,0.29400954,-0.060823306,0.57828736,0.11219256,0.12996872,0.41050124,0.3367515,0.071627304,-0.09627222,0.13785191,-0.3777758,-0.14067376,0.32443175,-0.30894098,-0.06716801,-0.19122405,0.07770994,0.00770227,-0.58366317,0.081034005,0.013620865
s1-40,0.4127461,0.115596205,0.082542,0.2126111,-0.6002976,0.045600012,0.037320178,0.082346655,-0.07484332,0.16349675,0.31639922,0.17584653,-0.092606336,0.57882136,0.17823292,0.08363262,0.33856222,0.25326952,0.04743979,-0.16042666,0.10345765,-0.29589376,-0.11516743,0.222281,-0.22102508,-0.08757181,-0.17891388,0.023077765,0.05484549,-0.5282932,0.12954915,0.04544867
s1-41,0.55843073,0.05750603,0.1677751,0.21824735,-0.6619733,0.22622772,-0.00016090888,0.04418602,0.05584781,0.11617659,0.31244966,0.21070534,-0.11599218,0.4686564,0.1358218,0.13569294,0.46019116,0.30903566,0.055446677,-0.10294905,0.15360223,-0.30748215,-0.13325071,0.28772408,-0.32447422,-0.064026065,-0.19082154,0.07443605,-0.0445723,-0.63404566,-0.002300348,0.031527855
s1-42,0.48480228,0.038590427,0.047160942,0.2370769,-0.34608614,-0.13495782,-0.08249606,0.25293294,-0.22804923,-0.18987197,0.5511535,-0.081923574,-0.06355299,0.56285733,0.14484994,0.14992742,0.44691876,0.323049,-0.060763963,-0.27633336,0.090397365,0.07114795,-0.16823111,0.19650874,-0.2910704,0.004048974,-0.077882834,-0.13108735,0.11088663,-0.6072732,0.16490735,0.16711453
s1-43,0.611693,0.0002242324,0.09456162,0.25962073,-0.4408649,-0.031889737,-0.15610051,0.28654948,-0.16070843,-0.2332852,0.48652038,-0.070442066,-0.09112062,0.5322003,0.19037129,0.13592578,0.5995869,0.36977032,-0.07866993,-0.34993577,0.08157336,0.115221344,-0.13636777,0.29252404,-0.38441482,0.050628852,-0.004652663,-0.17966732,-0.019189388,-0.6660855,0.109075084,0.12586339
s1-44,0.5960585,-0.044025768,0.13447455,0.37085277,-0.37893265,0.11415593,-0.23149773,0.29598257,-0.24487871,-0.30662623,0.4630567,-0.18913734,-0.15394767,0.3571764,0.17482829,0.11001517,0.5836297,0.31653443,-0.0998549,-0.37929162,0.05332844,0.19060346,-0.1712664,0.26450354,-0.44449976,0.11459327,0.059869945,-0.2344387,-0.08846822,-0.84375197,0.116870314,0.12529372
s1-45,0.58487433,-0.031176103,0.10092719,0.2823684,-0.40329525,-0.03785773,-0.21716407,0.24430725,-0.10470214,-0.31749767,0.47834057,-0.17809899,-0.09959025,0.5100707,0.19850998,0.11109333,0.5762489,0.32744247,-0.087732546,-0.4100684,0.07861266,0.14015253,-0.13409826,0.25258422,-0.40396246,0.07888594,0.033729363,-0.27714086,0.014547416,-0.66223335,0.11322452,0.10861259
s1-46,0.58795524,-0.072667986,0.07294021,0.24116752,-0.41638935,-0.09461607,-0.15888421,0.2495492,-0.19629386,-0.27670422,0.48160174,-0.1108594,-0.11902032,0.531146,0.18440582,0.11152321,0.5327066,0.37587947,-0.06284145,-0.3686276,0.057334993,0.12773001,-0.12872949,0.30662155,-0.39508894,0.07286454,-0.00890827,-0.1926222,0.020987155,-0.65923023,0.123876296,0.12753436
s1-47,0.5809318,-0.06850189,0.09016536,0.27657852,-0.39661875,-0.035053827,-0.06086692,0.228121,-0.11473912,-0.2452258,0.5758085,-0.089193694,-0.11422393,0.5752109,0.18799073,0.17644404,0.557069,0.39670345,-0.06846782,-0.24651647,0.054924723,0.110196024,-0.1159331,0.31653643,-0.33803084,0.03269512,0.012351141,-0.16497797,0.022261094,-0.67451173,0.13294241,0.15744103
s1-48,0.49241546,0.051970143,0.08482179,0.13015492,-0.605172,0.07719799,0.064691104,0.05644671,0.042302627,0.19108452,0.3169021,0.2974479,-0.07215738,0.5923608,0.11696019,0.13186125,0.3712992,0.3281299,0.10641448,-0.11100053,0.099362366,-0.28365728,-0.135176,0.27462667,-0.24675342,-0.15762712,-0.20164794,0.107418925,0.038525045,-0.49769607,0.050468896,0.06040516
s1-49,0.4827156,0.115039445,0.13419361,0.19634475,-0.6580556,0.10716561,0.011601657,0.03016063,-0.005165408,0.1146945,0.30460185,0.26688796,-0.14413814,0.4942296,0.1117686,0.089714386,0.36989436,0.28727725,0.069471456,-0.1502697,0.057036918,-0.3123098,-0.14594682,0.23815398,-0.3059679,-0.13608874,-0.23025927,0.073861666,0.0024189882,-0.5531411,0.006490096,0.035315428
s1-50,0.5269306,0.024303189,0.09410131,0.25908902,-0.62115586,0.10385672,0.1554134,0.117158584,-0.1329241,0.12453049,0.367942,0.24073611,-0.10500518,0.58825743,0.1263557,0.109694816,0.43870655,0.4074757,0.07961717,-0.12890767,0.08565379,-0.31802252,-0.132299,0.31842878,-0.32179117,-0.042741075,-0.19635846,-0.014844055,-0.033268902,-0.6762877,0.08334769,0.036423393
s1-51,0.48370048,0.072967276,0.13188365,0.2309761,-0.5213339,0.17187776,0.018567516,0.132903,-0.037332095,0.07470443,0.3156517,0.18904205,-0.14799842,0.52333695,0.17800055,0.07752014,0.38155994,0.2676197,0.03407188,-0.22707559,0.020314299,-0.22815377,-0.17040838,0.2334491,-0.2990714,-0.022289366,-0.15652113,0.032935895,-0.03325545,-0.6485888,0.115010045,0.07065726
s1-52,0.5630485,-0.021628585,0.17527665,0.28663516,-0.697613,0.16241147,0.068369836,0.05707868,0.070431486,0.11335644,0.3333976,0.2657238,-0.10920297,0.5803045,0.17935951,0.1294938,0.43661407,0.38769412,0.08420246,-0.10153052,0.050225396,-0.3082035,-0.11236372,0.36986077,-0.36367032,-0.14248814,-0.17523594,0.06640873,-0.057813384,-0.6085211,-0.013605736,0.05915857
s1-53,0.48092774,0.096406944,0.20010164,0.2228648,-0.66469926,0.2959228,0.029317627,-0.016879294,0.20399739,0.22124615,0.237777,0.37897497,-0.15096362,0.49732333,0.08830801,0.16146429,0.3499462,0.27061674,0.076839365,-0.028003933,0.08875936,-0.3125705,-0.1503314,0.3143701,-0.390396,-0.12188619,-0.22160244,0.12792492,-0.089180306,-0.5341712,-0.0745875,0.02901556
s1-54,0.4292552,0.12412662,0.3202129,0.21800868,-0.68809915,0.7607557,-0.34766224,-0.0291401,-0.13077262,-0.010986641,-0.3038903,0.3477617,-0.39522883,-0.09411241,0.05758548,0.07232975,0.11413917,-0.13477515,-0.02644285,-0.34342867,-0.16118732,-0.27866268,-0.16358969,0.116086334,-0.42447856,0.082779914,-0.035759427,-0.011107578,-0.25126678,-0.8221956,-0.111519784,-0.11286627
s1-55,0.48548442,0.106813185,0.25340348,0.23653275,-0.6901409,0.5293642,-0.28308323,0.00747459,-0.015326856,-0.00029323515,-0.21281606,0.2925317,-0.2467732,0.2697052,0.11203808,0.09164874,0.3076156,-0.044185657,0.001299031,-0.31400335,-0.04907542,-0.25601432,-0.11060358,0.16227579,-0.39616066,0.010964475,-0.110477,0.014920274,-0.14208904,-0.67111725,-0.014309631,-0.06522794
s1-56,0.46246552,0.07007878,0.2463261,0.25452587,-0.6536447,0.4731817,-0.032077063,0.036766607,-0.12074545,0.11068982,0.16489637,0.2365287,-0.2608845,0.1983201,0.102054454,0.11110952,0.32034048,0.19355816,0.02330924,-0.16493037,0.013100292,-0.2918311,-0.093200624,0.22650595,-0.39737347,-0.00722341,-0.12151404,0.010295397,-0.14911337,-0.78940314,-0.047969114,-0.041991122
s1-57,0.44551176,0.101874046,0.20320456,0.24113356,-0.64831156,0.5448108,-0.3136986,0.1030839,-0.19949695,-0.030287169,-0.2239423,0.25800952,-0.27216187,0.1306478,0.13100803,0.05464774,0.25763357,-0.05413546,0.010560294,-0.413521,-0.0959106,-0.23964806,-0.14827874,0.15370554,-0.3430108,0.06922378,-0.051882382,-0.03524978,-0.12895258,-0.8019725,0.03038997,-0.049969446
s1-58,0.5095063,0.03601935,0.27269697,0.27474752,-0.8003176,0.5572093,-0.25846404,0.00402924,0.05216763,-0.0002866113,-0.21575941,0.34029874,-0.26797053,0.23007706,0.17235176,0.10860905,0.34316605,0.076800495,0.01628522,-0.24374346,-0.062175274,-0.25301167,-0.08813523,0.27092463,-0.4247869,0.021027474,-0.017320728,-0.0007938285,-0.17833273,-0.655511,-0.08365668,-0.056564596
s1-59,0.42671868,0.15407415,0.20712128,0.24796894,-0.61559343,0.5558778,-0.3658046,0.065103315,-0.22265707,-0.14492683,-0.29417276,0.24166931,-0.31711772,0.11196925,0.0957844,0.041497696,0.26203927,-0.11558195,-0.04905428,-0.43641007,-0.09432315,-0.20844065,-0.16286981,0.11598414,-0.3793845,0.08357067,0.0031737317,-0.089124195,-0.12377586,-0.76522815,0.07106941,-0.1295404
s1-60,0.3826638,0.04289413,0.39376152,0.1296147,-0.7362627,0.9603273,-0.37371337,-0.15220907,0.051974617,-0.018249113,-0.33865747,0.4395471,-0.45748264,-0.2336,0.0313967,0.1609518,0.058388777,-0.09087792,0.023515292,-0.1736876,-0.19726844,-0.28500035,-0.06413916,0.1795619,-0.5031203,0.08271158,0.0103411665,0.0096572,-0.39156282,-0.64788514,-0.21083637,-0.20007466
s1-61,0.4038147,0.111650564,0.39175105,0.2094802,-0.69915843,0.8812142,-0.4347653,-0.042216796,-0.2735868,-0.08577228,-0.37742692,0.37052864,-0.4374236,-0.24164392,0.084976315,0.106435366,0.054696355,-0.14269081,-0.015999876,-0.33953992,-0.21526752,-0.22915171,-0.14276169,0.14664425,-0.49844667,0.14836743,0.041271605,-0.045897163,-0.33353835,-0.8665038,-0.18541354,-0.17174925
s1-62,0.3882327,0.11428171,0.35007617,0.19536541,-0.670229,0.8595228,-0.37025887,-0.0764434,-0.23861663,-0.007013884,-0.32196587,0.36955845,-0.40126687,-0.2041898,0.015638614,0.095878676,0.005270711,-0.15012594,-0.024786722,-0.3390119,-0.1839879,-0.318944,-0.15239458,0.07260853,-0.448046,0.07729955,-0.06131381,0.039070837,-0.26600617,-0.8372754,-0.16929297,-0.13945356
s1-63,0.39938682,0.13494793,0.3507003,0.21176066,-0.709275,0.90203035,-0.41744083,-0.097910866,-0.11145774,-0.00979229,-0.35159063,0.41018584,-0.45443332,-0.21204028,0.01823982,0.11854521,0.023725295,-0.18072972,-0.002251002,-0.32779217,-0.24366544,-0.27618012,-0.13647507,0.11080223,-0.4374339,0.047459953,-0.034504607,0.016693678,-0.31405625,-0.7725041,-0.20459512,-0.16292809
s1-64,0.44292948,0.109293416,0.2705989,0.23741594,-0.7222944,0.647807,-0.35950902,0.031452995,-0.097592905,-0.048260607,-0.27839553,0.2893588,-0.31506014,0.056761485,0.07391355,0.096599534,0.17689753,-0.09553331,-0.023868911,-0.34029195,-0.13586108,-0.26249436,-0.1320354,0.09478985,-0.35126218,0.056460653,-0.05573454,0.025271375,-0.19905889,-0.7720897,-0.053342592,-0.03883702
