,cluster
s1-217,4
s1-218,4
s1-219,4
s1-220,4
s1-221,4
s1-222,4
s1-223,4
s1-224,4
s1-225,4
s1-226,4
s1-227,4
s1-228,4
s1-229,4
s1-230,4
s1-231,4
s1-232,4
s1-233,4
s1-234,1
s1-235,1
s1-236,1
s1-237,1
s1-238,1
s1-239,1
s1-240,2
s1-241,2
s1-242,2
s1-243,2
s1-244,2
s1-245,2
s1-246,1
s1-247,1
s1-248,1
s1-249,1
s1-250,1
s1-251,1
s1-252,4
s1-253,4
s1-254,4
s1-255,4
s1-256,4
s1-257,4
s1-258,4
s1-259,4
s1-260,4
s1-261,4
s1-262,4
s1-263,4
s1-264,4
s1-265,4
s1-266,4
s1-267,4
s1-268,4
s1-269,4
s1-270,1
s1-271,1
s1-272,1
s1-273,1
s1-274,1
s1-275,1
s1-276,2
s1-277,2
s1-278,2
s1-279,2
s1-280,2
s1-281,2
s1-282,1
s1-283,1
s1-284,1
s1-285,1
s1-286,1
s1-287,1
s1-288,4
s1-289,4
s1-290,4
s1-291,4
s1-292,4
s1-293,4
s1-294,4
s1-295,4
s1-296,4
s1-297,4
s1-298,4
s1-299,4
s1-300,4
s1-301,4
s1-302,4
s1-303,4
s1-304,4
s1-305,4
s1-306,1
s1-307,1
s1-308,1
s1-309,1
s1-310,1
s1-311,1
s1-312,2
s1-313,2
s1-314,2
s1-315,2
s1-316,2
s1-317,2
s1-318,1
s1-319,1
s1-320,1
s1-321,1
s1-322,1
s1-323,1
s1-324,4
s1-325,4
s1-326,4
s1-327,4
s1-328,4
s1-329,4
s1-330,4
s1-331,4
s1-332,4
s1-333,4
s1-334,4
s1-335,4
s1-336,4
s1-337,4
s1-338,4
s1-339,4
s1-340,4
s1-341,4
s1-342,1
s1-343,1
s1-344,1
s1-345,1
s1-346,1
s1-347,1
s1-348,2
s1-349,2
s1-350,2
s1-351,2
s1-352,2
s1-353,2
s1-354,1
s1-355,1
s1-356,1
s1-357,1
s1-358,1
s1-359,1
s1-360,4
s1-361,4
s1-362,4
s1-363,4
s1-364,4
s1-365,4
s1-366,4
s1-367,4
s1-368,4
s1-369,4
s1-370,4
s1-371,4
s1-372,4
s1-373,4
s1-374,4
s1-375,4
s1-376,4
s1-377,4
s1-378,1
s1-379,1
s1-380,1
s1-381,1
s1-382,1
s1-383,1
s1-384,2
s1-385,2
s1-386,2
s1-387,2
s1-388,2
s1-389,2
s1-390,1
s1-391,1
s1-392,1
s1-393,1
s1-394,1
s1-395,1
s1-396,4
s1-397,4
s1-398,4
s1-399,4
s1-400,4
s1-401,4
s1-402,4
s1-403,4
s1-404,4
s1-405,4
s1-406,4
s1-407,4
s1-408,4
s1-409,4
s1-410,4
s1-411,4
s1-412,4
s1-413,4
s1-414,1
s1-415,1
s1-416,1
s1-417,1
s1-418,1
s1-419,1
s1-420,2
s1-421,2
s1-422,2
s1-423,2
s1-424,2
s1-425,2
s1-426,1
s1-427,1
s1-428,1
s1-429,1
s1-430,1
s1-431,1
s1-432,2
s1-433,2
s1-434,2
s1-435,2
s1-436,2
s1-437,2
s1-438,4
s1-439,4
s1-440,4
s1-441,4
s1-442,4
s1-443,4
s1-444,2
s1-445,2
s1-446,2
s1-447,2
s1-448,2
s1-449,2
s1-450,1
s1-451,1
s1-452,1
s1-453,1
s1-454,1
s1-455,1
s1-456,1
s1-457,1
s1-458,1
s1-459,1
s1-460,1
s1-461,1
s1-462,1
s1-463,1
s1-464,1
s1-465,1
s1-466,1
s1-467,1
s1-468,2
s1-469,2
s1-470,2
s1-471,2
s1-472,2
s1-473,2
s1-474,4
s1-475,4
s1-476,4
s1-477,4
s1-478,4
s1-479,4
s1-480,2
s1-481,2
s1-482,2
s1-483,2
s1-484,2
s1-485,2
s1-486,1
s1-487,1
s1-488,1
s1-489,1
s1-490,1
s1-491,1
s1-492,1
s1-493,1
s1-494,1
s1-495,1
s1-496,1
s1-497,1
s1-498,1
s1-499,1
s1-500,1
s1-501,1
s1-502,1
s1-503,1
s1-504,2
s1-505,2
s1-506,2
s1-507,2
s1-508,2
s1-509,2
s1-510,4
s1-511,4
s1-512,4
s1-513,4
s1-514,4
s1-515,4
s1-516,2
s1-517,2
s1-518,2
s1-519,2
s1-520,2
s1-521,2
s1-522,1
s1-523,1
s1-524,1
s1-525,1
s1-526,1
s1-527,1
s1-528,1
s1-529,1
s1-530,1
s1-531,1
s1-532,1
s1-533,1
s1-534,1
s1-535,1
s1-536,1
s1-537,1
s1-538,1
s1-539,1
s1-540,2
s1-541,2
s1-542,2
s1-543,2
s1-544,2
s1-545,2
s1-546,4
s1-547,4
s1-548,4
s1-549,4
s1-550,4
s1-551,4
s1-552,2
s1-553,2
s1-554,2
s1-555,2
s1-556,2
s1-557,2
s1-558,1
s1-559,1
s1-560,1
s1-561,1
s1-562,1
s1-563,1
s1-564,1
s1-565,1
s1-566,1
s1-567,1
s1-568,1
s1-569,1
s1-570,1
s1-571,1
s1-572,1
s1-573,1
s1-574,1
s1-575,1
s1-576,2
s1-577,2
s1-578,2
s1-579,2
s1-580,2
s1-581,2
s1-582,4
s1-583,4
s1-584,4
s1-585,4
s1-586,4
s1-587,4
s1-588,2
s1-589,2
s1-590,2
s1-591,2
s1-592,2
s1-593,2
s1-594,1
s1-595,1
s1-596,1
s1-597,1
s1-598,1
s1-599,1
s1-600,1
s1-601,1
s1-602,1
s1-603,1
s1-604,1
s1-605,1
s1-606,1
s1-607,1
s1-608,1
s1-609,1
s1-610,1
s1-611,1
s1-612,3
s1-613,2
s1-614,2
s1-615,2
s1-616,2
s1-617,2
s1-618,4
s1-619,4
s1-620,4
s1-621,4
s1-622,4
s1-623,4
s1-624,2
s1-625,2
s1-626,2
s1-627,2
s1-628,2
s1-629,2
s1-630,1
s1-631,1
s1-632,1
s1-633,1
s1-634,1
s1-635,1
s1-636,1
s1-637,1
s1-638,1
s1-639,1
s1-640,1
s1-641,1
s1-642,1
s1-643,1
s1-644,1
s1-645,1
s1-646,1
s1-647,1
s1-648,3
s1-649,3
s1-650,3
s1-651,3
s1-652,3
s1-653,3
s1-654,2
s1-655,2
s1-656,2
s1-657,2
s1-658,2
s1-659,2
s1-660,2
s1-661,2
s1-662,2
s1-663,2
s1-664,2
s1-665,2
s1-666,5
s1-667,5
s1-668,5
s1-669,5
s1-670,5
s1-671,5
s1-672,5
s1-673,5
s1-674,5
s1-675,5
s1-676,5
s1-677,5
s1-678,5
s1-679,5
s1-680,5
s1-681,5
s1-682,5
s1-683,5
s1-684,3
s1-685,3
s1-686,3
s1-687,3
s1-688,3
s1-689,3
s1-690,2
s1-691,2
s1-692,2
s1-693,2
s1-694,2
s1-695,2
s1-696,2
s1-697,2
s1-698,2
s1-699,2
s1-700,2
s1-701,2
s1-702,5
s1-703,5
s1-704,5
s1-705,5
s1-706,5
s1-707,5
s1-708,5
s1-709,5
s1-710,5
s1-711,5
s1-712,5
s1-713,5
s1-714,5
s1-715,5
s1-716,5
s1-717,5
s1-718,5
s1-719,5
s1-720,3
s1-721,3
s1-722,3
s1-723,3
s1-724,3
s1-725,3
s1-726,2
s1-727,2
s1-728,2
s1-729,2
s1-730,2
s1-731,2
s1-732,2
s1-733,2
s1-734,2
s1-735,2
s1-736,2
s1-737,2
s1-738,5
s1-739,5
s1-740,5
s1-741,5
s1-742,5
s1-743,5
s1-744,5
s1-745,5
s1-746,5
s1-747,5
s1-748,5
s1-749,5
s1-750,5
s1-751,5
s1-752,5
s1-753,5
s1-754,5
s1-755,5
s1-756,3
s1-757,3
s1-758,3
s1-759,3
s1-760,3
s1-761,3
s1-762,2
s1-763,2
s1-764,2
s1-765,2
s1-766,2
s1-767,2
s1-768,2
s1-769,2
s1-770,2
s1-771,2
s1-772,2
s1-773,2
s1-774,5
s1-775,5
s1-776,5
s1-777,5
s1-778,5
s1-779,5
s1-780,5
s1-781,5
s1-782,5
s1-783,5
s1-784,5
s1-785,5
s1-786,5
s1-787,5
s1-788,5
s1-789,5
s1-790,5
s1-791,5
s1-792,3
s1-793,3
s1-794,3
s1-795,3
s1-796,3
s1-797,3
s1-798,2
s1-799,2
s1-800,2
s1-801,2
s1-802,2
s1-803,2
s1-804,2
s1-805,2
s1-806,2
s1-807,2
s1-808,2
s1-809,2
s1-810,5
s1-811,5
s1-812,5
s1-813,5
s1-814,5
s1-815,5
s1-816,5
s1-817,5
s1-818,5
s1-819,5
s1-820,5
s1-821,5
s1-822,5
s1-823,5
s1-824,5
s1-825,5
s1-826,5
s1-827,5
s1-828,3
s1-829,3
s1-830,3
s1-831,3
s1-832,3
s1-833,3
s1-834,3
s1-835,2
s1-836,2
s1-837,2
s1-838,2
s1-839,2
s1-840,2
s1-841,2
s1-842,2
s1-843,2
s1-844,2
s1-845,2
s1-846,5
s1-847,5
s1-848,5
s1-849,5
s1-850,5
s1-851,5
s1-852,5
s1-853,5
s1-854,5
s1-855,5
s1-856,5
s1-857,5
s1-858,5
s1-859,5
s1-860,5
s1-861,5
s1-862,5
s1-863,5
s1-864,3
s1-865,3
s1-866,3
s1-867,3
s1-868,3
s1-869,3
s1-870,3
s1-871,3
s1-872,3
s1-873,3
s1-874,3
s1-875,3
s1-876,2
s1-877,2
s1-878,2
s1-879,2
s1-880,2
s1-881,2
s1-882,2
s1-883,2
s1-884,2
s1-885,2
s1-886,2
s1-887,2
s1-888,5
s1-889,5
s1-890,5
s1-891,5
s1-892,5
s1-893,5
s1-894,2
s1-895,2
s1-896,2
s1-897,2
s1-898,2
s1-899,2
s1-900,3
s1-901,3
s1-902,3
s1-903,3
s1-904,3
s1-905,3
s1-906,3
s1-907,3
s1-908,3
s1-909,3
s1-910,3
s1-911,3
s1-912,2
s1-913,2
s1-914,2
s1-915,2
s1-916,2
s1-917,2
s1-918,2
s1-919,2
s1-920,2
s1-921,2
s1-922,2
s1-923,2
s1-924,5
s1-925,5
s1-926,5
s1-927,5
s1-928,5
s1-929,5
s1-930,2
s1-931,2
s1-932,2
s1-933,2
s1-934,2
s1-935,2
s1-936,3
s1-937,3
s1-938,3
s1-939,3
s1-940,3
s1-941,3
s1-942,3
s1-943,3
s1-944,3
s1-945,3
s1-946,3
s1-947,3
s1-948,2
s1-949,2
s1-950,2
s1-951,2
s1-952,2
s1-953,2
s1-954,2
s1-955,2
s1-956,2
s1-957,2
s1-958,2
s1-959,2
s1-960,5
s1-961,5
s1-962,5
s1-963,5
s1-964,5
s1-965,5
s1-966,2
s1-967,2
s1-968,2
s1-969,2
s1-970,2
s1-971,2
s1-972,3
s1-973,3
s1-974,3
s1-975,3
s1-976,3
s1-977,3
s1-978,3
s1-979,3
s1-980,3
s1-981,3
s1-982,3
s1-983,3
s1-984,2
s1-985,2
s1-986,2
s1-987,2
s1-988,2
s1-989,2
s1-990,2
s1-991,2
s1-992,2
s1-993,2
s1-994,2
s1-995,2
s1-996,5
s1-997,5
s1-998,5
s1-999,5
s1-1000,5
s1-1001,5
s1-1002,2
s1-1003,2
s1-1004,2
s1-1005,2
s1-1006,2
s1-1007,2
s1-1008,3
s1-1009,3
s1-1010,3
s1-1011,3
s1-1012,3
s1-1013,3
s1-1014,3
s1-1015,3
s1-1016,3
s1-1017,3
s1-1018,3
s1-1019,3
s1-1020,3
s1-1021,2
s1-1022,2
s1-1023,2
s1-1024,2
s1-1025,2
s1-1026,2
s1-1027,2
s1-1028,2
s1-1029,2
s1-1030,2
s1-1031,2
s1-1032,5
s1-1033,5
s1-1034,5
s1-1035,5
s1-1036,5
s1-1037,5
s1-1038,2
s1-1039,2
s1-1040,2
s1-1041,2
s1-1042,2
s1-1043,2
s1-1044,3
s1-1045,3
s1-1046,3
s1-1047,3
s1-1048,3
s1-1049,3
s1-1050,3
s1-1051,3
s1-1052,3
s1-1053,3
s1-1054,3
s1-1055,3
s1-1056,2
s1-1057,2
s1-1058,2
s1-1059,2
s1-1060,2
s1-1061,2
s1-1062,2
s1-1063,2
s1-1064,2
s1-1065,2
s1-1066,2
s1-1067,2
s1-1068,5
s1-1069,5
s1-1070,5
s1-1071,5
s1-1072,5
s1-1073,5
s1-1074,2
s1-1075,2
s1-1076,2
s1-1077,2
s1-1078,2
s1-1079,2
s1-1080,3
s1-1081,3
s1-1082,3
s1-1083,3
s1-1084,3
s1-1085,3
s1-1086,3
s1-1087,3
s1-1088,3
s1-1089,3
s1-1090,3
s1-1091,3
s1-1092,3
s1-1093,3
s1-1094,3
s1-1095,3
s1-1096,2
s1-1097,3
s1-1098,2
s1-1099,2
s1-1100,2
s1-1101,2
s1-1102,2
s1-1103,2
s1-1104,5
s1-1105,5
s1-1106,5
s1-1107,5
s1-1108,5
s1-1109,5
s1-1110,2
s1-1111,2
s1-1112,2
s1-1113,2
s1-1114,2
s1-1115,2
s1-1116,3
s1-1117,3
s1-1118,3
s1-1119,3
s1-1120,3
s1-1121,3
s1-1122,3
s1-1123,3
s1-1124,3
s1-1125,3
s1-1126,3
s1-1127,3
s1-1128,3
s1-1129,3
s1-1130,3
s1-1131,3
s1-1132,3
s1-1133,3
s1-1134,2
s1-1135,2
s1-1136,2
s1-1137,2
s1-1138,2
s1-1139,2
s1-1140,5
s1-1141,5
s1-1142,5
s1-1143,5
s1-1144,5
s1-1145,5
s1-1146,2
s1-1147,2
s1-1148,2
s1-1149,2
s1-1150,2
s1-1151,2
s1-1152,3
s1-1153,3
s1-1154,3
s1-1155,3
s1-1156,3
s1-1157,3
s1-1158,3
s1-1159,3
s1-1160,3
s1-1161,3
s1-1162,3
s1-1163,3
s1-1164,3
s1-1165,3
s1-1166,3
s1-1167,3
s1-1168,3
s1-1169,3
s1-1170,2
s1-1171,2
s1-1172,2
s1-1173,2
s1-1174,2
s1-1175,2
s1-1176,5
s1-1177,5
s1-1178,5
s1-1179,5
s1-1180,5
s1-1181,5
s1-1182,2
s1-1183,2
s1-1184,2
s1-1185,2
s1-1186,2
s1-1187,2
s1-1188,3
s1-1189,3
s1-1190,3
s1-1191,3
s1-1192,3
s1-1193,3
s1-1194,3
s1-1195,3
s1-1196,3
s1-1197,3
s1-1198,3
s1-1199,3
s1-1200,3
s1-1201,3
s1-1202,3
s1-1203,3
s1-1204,3
s1-1205,3
s1-1206,2
s1-1207,2
s1-1208,2
s1-1209,2
s1-1210,2
s1-1211,2
s1-1212,5
s1-1213,5
s1-1214,5
s1-1215,5
s1-1216,5
s1-1217,5
s1-1218,2
s1-1219,2
s1-1220,2
s1-1221,2
s1-1222,2
s1-1223,2
s1-1224,3
s1-1225,3
s1-1226,3
s1-1227,3
s1-1228,3
s1-1229,3
s1-1230,3
s1-1231,3
s1-1232,3
s1-1233,3
s1-1234,3
s1-1235,3
s1-1236,3
s1-1237,3
s1-1238,3
s1-1239,3
s1-1240,3
s1-1241,3
s1-1242,2
s1-1243,2
s1-1244,2
s1-1245,2
s1-1246,2
s1-1247,2
s1-1248,5
s1-1249,5
s1-1250,5
s1-1251,5
s1-1252,5
s1-1253,5
s1-1254,2
s1-1255,2
s1-1256,2
s1-1257,2
s1-1258,2
s1-1259,2
s1-1260,3
s1-1261,3
s1-1262,3
s1-1263,3
s1-1264,3
s1-1265,3
s1-1266,3
s1-1267,3
s1-1268,3
s1-1269,3
s1-1270,3
s1-1271,3
s1-1272,3
s1-1273,3
s1-1274,3
s1-1275,3
s1-1276,3
s1-1277,3
s1-1278,2
s1-1279,2
s1-1280,2
s1-1281,2
s1-1282,2
s1-1283,2
s1-1284,5
s1-1285,5
s1-1286,5
s1-1287,5
s1-1288,5
s1-1289,5
s1-1290,2
s1-1291,2
s1-1292,2
s1-1293,2
s1-1294,2
s1-1295,2
s2-0,2
s2-1,2
s2-2,2
s2-3,2
s2-4,2
s2-5,2
s2-6,4
s2-7,4
s2-8,4
s2-9,4
s2-10,4
s2-11,4
s2-12,2
s2-13,2
s2-14,2
s2-15,2
s2-16,2
s2-17,2
s2-18,1
s2-19,1
s2-20,1
s2-21,1
s2-22,1
s2-23,1
s2-24,1
s2-25,1
s2-26,1
s2-27,1
s2-28,1
s2-29,1
s2-30,1
s2-31,1
s2-32,1
s2-33,1
s2-34,1
s2-35,1
s2-36,2
s2-37,2
s2-38,2
s2-39,2
s2-40,2
s2-41,2
s2-42,4
s2-43,4
s2-44,4
s2-45,4
s2-46,4
s2-47,4
s2-48,2
s2-49,2
s2-50,2
s2-51,2
s2-52,2
s2-53,2
s2-54,1
s2-55,1
s2-56,1
s2-57,1
s2-58,1
s2-59,1
s2-60,1
s2-61,1
s2-62,1
s2-63,1
s2-64,1
s2-65,1
s2-66,1
s2-67,1
s2-68,1
s2-69,1
s2-70,1
s2-71,1
s2-72,2
s2-73,2
s2-74,2
s2-75,2
s2-76,2
s2-77,2
s2-78,4
s2-79,4
s2-80,4
s2-81,4
s2-82,4
s2-83,4
s2-84,4
s2-85,2
s2-86,2
s2-87,2
s2-88,2
s2-89,2
s2-90,1
s2-91,1
s2-92,1
s2-93,1
s2-94,1
s2-95,1
s2-96,1
s2-97,1
s2-98,1
s2-99,1
s2-100,1
s2-101,1
s2-102,1
s2-103,1
s2-104,1
s2-105,1
s2-106,1
s2-107,1
s2-108,4
s2-109,4
s2-110,2
s2-111,2
s2-112,4
s2-113,4
s2-114,4
s2-115,4
s2-116,4
s2-117,4
s2-118,4
s2-119,4
s2-120,4
s2-121,4
s2-122,4
s2-123,4
s2-124,4
s2-125,4
s2-126,1
s2-127,1
s2-128,1
s2-129,1
s2-130,1
s2-131,1
s2-132,1
s2-133,1
s2-134,2
s2-135,2
s2-136,1
s2-137,1
s2-138,1
s2-139,1
s2-140,1
s2-141,1
s2-142,1
s2-143,1
s2-144,4
s2-145,4
s2-146,4
s2-147,4
s2-148,4
s2-149,4
s2-150,4
s2-151,4
s2-152,4
s2-153,4
s2-154,4
s2-155,4
s2-156,4
s2-157,4
s2-158,4
s2-159,4
s2-160,4
s2-161,4
s2-162,1
s2-163,1
s2-164,1
s2-165,1
s2-166,1
s2-167,1
s2-168,2
s2-169,2
s2-170,2
s2-171,2
s2-172,2
s2-173,1
s2-174,1
s2-175,1
s2-176,1
s2-177,1
s2-178,1
s2-179,1
s2-180,4
s2-181,4
s2-182,4
s2-183,4
s2-184,4
s2-185,4
s2-186,4
s2-187,4
s2-188,4
s2-189,4
s2-190,4
s2-191,4
s2-192,4
s2-193,4
s2-194,4
s2-195,4
s2-196,4
s2-197,4
s2-198,1
s2-199,1
s2-200,1
s2-201,1
s2-202,1
s2-203,2
s2-204,4
s2-205,2
s2-206,2
s2-207,2
s2-208,2
s2-209,2
s2-210,1
s2-211,1
s2-212,1
s2-213,1
s2-214,1
s2-215,1
s2-216,4
s2-217,4
s2-218,4
s2-219,4
s2-220,4
s2-221,4
s2-222,4
s2-223,4
s2-224,4
s2-225,4
s2-226,4
s2-227,4
s2-228,4
s2-229,4
s2-230,4
s2-231,4
s2-232,4
s2-233,4
s2-234,4
s2-235,1
s2-236,1
s2-237,1
s2-238,1
s2-239,2
s2-240,2
s2-241,4
s2-242,2
s2-243,2
s2-244,2
s2-245,2
s2-246,1
s2-247,1
s2-248,1
s2-249,1
s2-250,1
s2-251,1
s2-252,4
s2-253,4
s2-254,4
s2-255,4
s2-256,4
s2-257,4
s2-258,4
s2-259,4
s2-260,4
s2-261,4
s2-262,4
s2-263,4
s2-264,4
s2-265,4
s2-266,4
s2-267,4
s2-268,4
s2-269,4
s2-270,1
s2-271,1
s2-272,1
s2-273,1
s2-274,1
s2-275,1
s2-276,2
s2-277,4
s2-278,2
s2-279,2
s2-280,2
s2-281,2
s2-282,1
s2-283,1
s2-284,1
s2-285,1
s2-286,1
s2-287,1
s2-288,4
s2-289,4
s2-290,4
s2-291,4
s2-292,4
s2-293,4
s2-294,4
s2-295,4
s2-296,4
s2-297,4
s2-298,4
s2-299,4
s2-300,4
s2-301,4
s2-302,4
s2-303,4
s2-304,4
s2-305,1
s2-306,1
s2-307,1
s2-308,1
s2-309,1
s2-310,1
s2-311,1
s2-312,1
s2-313,4
s2-314,2
s2-315,2
s2-316,2
s2-317,2
s2-318,1
s2-319,1
s2-320,1
s2-321,1
s2-322,1
s2-323,1
s2-324,2
s2-325,2
s2-326,2
s2-327,2
s2-328,2
s2-329,2
s2-330,4
s2-331,4
s2-332,4
s2-333,4
s2-334,4
s2-335,4
s2-336,2
s2-337,2
s2-338,2
s2-339,2
s2-340,2
s2-341,2
s2-342,1
s2-343,1
s2-344,1
s2-345,1
s2-346,1
s2-347,1
s2-348,1
s2-349,1
s2-350,1
s2-351,1
s2-352,1
s2-353,1
s2-354,1
s2-355,1
s2-356,1
s2-357,1
s2-358,1
s2-359,1
s2-360,2
s2-361,2
s2-362,2
s2-363,2
s2-364,2
s2-365,4
s2-366,4
s2-367,4
s2-368,4
s2-369,4
s2-370,4
s2-371,4
s2-372,2
s2-373,2
s2-374,2
s2-375,2
s2-376,2
s2-377,2
s2-378,1
s2-379,1
s2-380,1
s2-381,1
s2-382,1
s2-383,1
s2-384,1
s2-385,1
s2-386,1
s2-387,1
s2-388,1
s2-389,1
s2-390,1
s2-391,1
s2-392,1
s2-393,1
s2-394,1
s2-395,1
s2-396,2
s2-397,2
s2-398,2
s2-399,2
s2-400,2
s2-401,4
s2-402,4
s2-403,4
s2-404,4
s2-405,4
s2-406,4
s2-407,4
s2-408,2
s2-409,2
s2-410,2
s2-411,2
s2-412,2
s2-413,2
s2-414,1
s2-415,1
s2-416,1
s2-417,1
s2-418,1
s2-419,1
s2-420,1
s2-421,1
s2-422,1
s2-423,1
s2-424,1
s2-425,1
s2-426,1
s2-427,1
s2-428,1
s2-429,1
s2-430,1
s2-431,1
s2-432,2
s2-433,2
s2-434,2
s2-435,2
s2-436,2
s2-437,2
s2-438,4
s2-439,4
s2-440,4
s2-441,4
s2-442,4
s2-443,4
s2-444,2
s2-445,2
s2-446,2
s2-447,2
s2-448,2
s2-449,2
s2-450,1
s2-451,1
s2-452,1
s2-453,1
s2-454,1
s2-455,1
s2-456,1
s2-457,1
s2-458,1
s2-459,1
s2-460,1
s2-461,1
s2-462,1
s2-463,1
s2-464,1
s2-465,1
s2-466,1
s2-467,1
s2-468,2
s2-469,2
s2-470,2
s2-471,2
s2-472,2
s2-473,2
s2-474,4
s2-475,4
s2-476,4
s2-477,4
s2-478,4
s2-479,4
s2-480,2
s2-481,2
s2-482,2
s2-483,2
s2-484,2
s2-485,2
s2-486,1
s2-487,1
s2-488,1
s2-489,1
s2-490,1
s2-491,1
s2-492,1
s2-493,1
s2-494,1
s2-495,1
s2-496,1
s2-497,1
s2-498,1
s2-499,1
s2-500,1
s2-501,1
s2-502,1
s2-503,1
s2-504,2
s2-505,2
s2-506,2
s2-507,2
s2-508,2
s2-509,4
s2-510,4
s2-511,4
s2-512,4
s2-513,4
s2-514,4
s2-515,4
s2-516,4
s2-517,2
s2-518,2
s2-519,2
s2-520,2
s2-521,2
s2-522,1
s2-523,2
s2-524,1
s2-525,1
s2-526,1
s2-527,1
s2-528,1
s2-529,1
s2-530,1
s2-531,1
s2-532,1
s2-533,1
s2-534,1
s2-535,1
s2-536,1
s2-537,1
s2-538,1
s2-539,1
s2-540,3
s2-541,3
s2-542,3
s2-543,3
s2-544,3
s2-545,3
s2-546,2
s2-547,2
s2-548,2
s2-549,2
s2-550,2
s2-551,2
s2-552,2
s2-553,2
s2-554,2
s2-555,2
s2-556,2
s2-557,2
s2-558,5
s2-559,5
s2-560,5
s2-561,5
s2-562,5
s2-563,5
s2-564,5
s2-565,5
s2-566,5
s2-567,5
s2-568,5
s2-569,5
s2-570,5
s2-571,5
s2-572,5
s2-573,5
s2-574,5
s2-575,5
s2-576,3
s2-577,3
s2-578,3
s2-579,3
s2-580,3
s2-581,3
s2-582,3
s2-583,2
s2-584,2
s2-585,2
s2-586,2
s2-587,2
s2-588,2
s2-589,2
s2-590,2
s2-591,2
s2-592,2
s2-593,2
s2-594,5
s2-595,5
s2-596,5
s2-597,5
s2-598,5
s2-599,5
s2-600,5
s2-601,5
s2-602,5
s2-603,5
s2-604,5
s2-605,5
s2-606,5
s2-607,5
s2-608,5
s2-609,5
s2-610,5
s2-611,5
s2-612,3
s2-613,3
s2-614,3
s2-615,3
s2-616,3
s2-617,3
s2-618,2
s2-619,2
s2-620,2
s2-621,2
s2-622,2
s2-623,2
s2-624,2
s2-625,2
s2-626,2
s2-627,2
s2-628,2
s2-629,2
s2-630,5
s2-631,5
s2-632,5
s2-633,5
s2-634,5
s2-635,5
s2-636,5
s2-637,5
s2-638,5
s2-639,5
s2-640,5
s2-641,5
s2-642,5
s2-643,5
s2-644,5
s2-645,5
s2-646,5
s2-647,5
s2-648,3
s2-649,3
s2-650,3
s2-651,3
s2-652,3
s2-653,3
s2-654,2
s2-655,2
s2-656,2
s2-657,2
s2-658,2
s2-659,2
