,cluster
s1-465,2
s1-466,2
s1-467,2
s1-468,3
s1-469,3
s1-470,3
s1-471,4
s1-472,3
s1-473,3
s1-474,3
s1-475,3
s1-476,3
s1-477,3
s1-478,3
s1-479,3
s1-480,3
s1-481,3
s1-482,3
s1-483,3
s1-484,3
s1-485,3
s1-486,2
s1-487,2
s1-488,2
s1-489,2
s1-490,2
s1-491,2
s1-492,2
s1-493,2
s1-494,2
s1-495,2
s1-496,2
s1-497,2
s1-498,2
s1-499,2
s1-500,2
s1-501,2
s1-502,2
s1-503,2
s1-504,3
s1-505,4
s1-506,3
s1-507,3
s1-508,4
s1-509,3
s1-510,3
s1-511,3
s1-512,3
s1-513,3
s1-514,3
s1-515,3
s1-516,3
s1-517,3
s1-518,3
s1-519,3
s1-520,3
s1-521,3
s1-522,2
s1-523,2
s1-524,2
s1-525,2
s1-526,2
s1-527,2
s1-528,2
s1-529,2
s1-530,2
s1-531,2
s1-532,2
s1-533,2
s1-534,2
s1-535,2
s1-536,2
s1-537,2
s1-538,2
s1-539,2
s1-540,4
s1-541,4
s1-542,1
s1-543,3
s1-544,3
s1-545,3
s1-546,3
s1-547,3
s1-548,3
s1-549,3
s1-550,3
s1-551,3
s1-552,3
s1-553,4
s1-554,4
s1-555,3
s1-556,3
s1-557,2
s1-558,2
s1-559,2
s1-560,2
s1-561,2
s1-562,2
s1-563,2
s1-564,2
s1-565,2
s1-566,2
s1-567,2
s1-568,2
s1-569,2
s1-570,2
s1-571,2
s1-572,2
s1-573,2
s1-574,2
s1-575,2
s1-576,1
s1-577,1
s1-578,4
s1-579,3
s1-580,3
s1-581,3
s1-582,3
s1-583,3
s1-584,3
s1-585,3
s1-586,3
s1-587,3
s1-588,4
s1-589,4
s1-590,4
s1-591,4
s1-592,3
s1-593,2
s1-594,2
s1-595,2
s1-596,2
s1-597,2
s1-598,2
s1-599,2
s1-600,2
s1-601,2
s1-602,2
s1-603,2
s1-604,2
s1-605,2
s1-606,2
s1-607,2
s1-608,2
s1-609,2
s1-610,2
s1-611,2
s1-612,1
s1-613,1
s1-614,4
s1-615,3
s1-616,3
s1-617,3
s1-618,3
s1-619,3
s1-620,3
s1-621,3
s1-622,3
s1-623,4
s1-624,4
s1-625,4
s1-626,4
s1-627,4
s1-628,4
s1-629,2
s1-630,2
s1-631,2
s1-632,2
s1-633,2
s1-634,2
s1-635,2
s1-636,2
s1-637,2
s1-638,2
s1-639,2
s1-640,2
s1-641,2
s1-642,2
s1-643,2
s1-644,2
s1-645,2
s1-646,2
s1-647,2
s1-648,0
s1-649,0
s1-650,0
s1-651,0
s1-652,1
s1-653,0
s1-654,3
s1-655,3
s1-656,3
s1-657,4
s1-658,1
s1-659,4
s1-660,4
s1-661,4
s1-662,4
s1-663,4
s1-664,4
s1-665,4
s1-666,2
s1-667,2
s1-668,2
s1-669,2
s1-670,2
s1-671,2
s1-672,2
s1-673,2
s1-674,2
s1-675,2
s1-676,2
s1-677,2
s1-678,2
s1-679,2
s1-680,2
s1-681,2
s1-682,2
s1-683,2
s1-684,0
s1-685,0
s1-686,0
s1-687,0
s1-688,0
s1-689,1
s1-690,1
s1-691,3
s1-692,4
s1-693,3
s1-694,3
s1-695,1
s1-696,4
s1-697,4
s1-698,4
s1-699,4
s1-700,4
s1-701,4
s1-702,2
s1-703,2
s1-704,2
s1-705,2
s1-706,2
s1-707,2
s1-708,2
s1-709,2
s1-710,2
s1-711,2
s1-712,2
s1-713,2
s1-714,2
s1-715,2
s1-716,2
s1-717,2
s1-718,2
s1-719,2
s1-720,0
s1-721,0
s1-722,1
s1-723,0
s1-724,1
s1-725,0
s1-726,1
s1-727,4
s1-728,3
s1-729,3
s1-730,3
s1-731,3
s1-732,4
s1-733,4
s1-734,4
s1-735,4
s1-736,4
s1-737,4
s1-738,2
s1-739,2
s1-740,2
s1-741,2
s1-742,2
s1-743,2
s1-744,2
s1-745,2
s1-746,2
s1-747,2
s1-748,2
s1-749,2
s1-750,2
s1-751,2
s1-752,2
s1-753,2
s1-754,2
s1-755,2
s1-756,0
s1-757,0
s1-758,1
s1-759,1
s1-760,0
s1-761,1
s1-762,4
s1-763,4
s1-764,4
s1-765,3
s1-766,1
s1-767,4
s1-768,4
s1-769,4
s1-770,4
s1-771,4
s1-772,4
s1-773,4
s1-774,2
s1-775,2
s1-776,2
s1-777,2
s1-778,2
s1-779,2
s1-780,2
s1-781,2
s1-782,2
s1-783,2
s1-784,2
s1-785,2
s1-786,2
s1-787,2
s1-788,2
s1-789,2
s1-790,2
s1-791,2
s1-792,0
s1-793,1
s1-794,0
s1-795,0
s1-796,1
s1-797,1
s1-798,1
s1-799,1
s1-800,1
s1-801,1
s1-802,4
s1-803,1
s1-804,4
s1-805,4
s1-806,4
s1-807,4
s1-808,4
s1-809,4
s1-810,2
s1-811,2
s1-812,2
s1-813,2
s1-814,2
s1-815,2
s1-816,2
s1-817,2
s1-818,2
s1-819,2
s1-820,2
s1-821,2
s1-822,2
s1-823,2
s1-824,2
s1-825,2
s1-826,2
s1-827,2
s1-828,0
s1-829,1
s1-830,1
s1-831,0
s1-832,0
s1-833,1
s1-834,1
s1-835,1
s1-836,1
s1-837,1
s1-838,1
s1-839,1
s1-840,4
s1-841,4
s1-842,4
s1-843,4
s1-844,4
s1-845,4
s1-846,2
s1-847,2
s1-848,2
s1-849,2
s1-850,2
s1-851,2
s1-852,2
s1-853,2
s1-854,2
s1-855,2
s1-856,2
s1-857,2
s1-858,2
s1-859,2
s1-860,2
s1-861,2
s1-862,2
s1-863,2
s1-864,1
s1-865,0
s1-866,0
s1-867,0
s1-868,0
s1-869,0
s1-870,0
s1-871,0
s1-872,1
s1-873,0
s1-874,0
s1-875,0
s1-876,1
s1-877,3
s1-878,4
s1-879,3
s1-880,4
s1-881,4
s1-882,4
s1-883,4
s1-884,4
s1-885,4
s1-886,4
s1-887,4
s1-888,2
s1-889,2
s1-890,2
s1-891,2
s1-892,2
s1-893,2
s1-894,4
s1-895,4
s1-896,4
s1-897,4
s1-898,4
s1-899,4
s1-900,0
s1-901,1
s1-902,0
s1-903,0
s1-904,0
s1-905,0
s1-906,0
s1-907,1
s1-908,0
s1-909,1
s1-910,0
s1-911,0
s1-912,1
s1-913,3
s1-914,3
s1-915,3
s1-916,3
s1-917,3
s1-918,4
s1-919,4
s1-920,4
s1-921,4
s1-922,4
s1-923,4
s1-924,2
s1-925,2
s1-926,2
s1-927,2
s1-928,2
s1-929,2
s1-930,4
s1-931,4
s1-932,4
s1-933,4
s1-934,4
s1-935,4
s1-936,0
s1-937,0
s1-938,0
s1-939,0
s1-940,0
s1-941,0
s1-942,1
s1-943,0
s1-944,0
s1-945,0
s1-946,1
s1-947,0
s1-948,1
s1-949,1
s1-950,3
s1-951,4
s1-952,3
s1-953,3
s1-954,4
s1-955,4
s1-956,4
s1-957,4
s1-958,4
s1-959,4
s1-960,2
s1-961,2
s1-962,2
s1-963,2
s1-964,2
s1-965,2
s1-966,4
s1-967,4
s1-968,4
s1-969,4
s1-970,4
s1-971,4
s1-972,0
s1-973,0
s1-974,0
s1-975,0
s1-976,0
s1-977,1
s1-978,0
s1-979,0
s1-980,0
s1-981,0
s1-982,0
s1-983,0
s1-984,0
s1-985,1
s1-986,4
s1-987,4
s1-988,4
s1-989,1
s1-990,3
s1-991,3
s1-992,3
s1-993,4
s1-994,4
s1-995,4
s1-996,2
s1-997,2
s1-998,2
s1-999,2
s1-1000,2
s1-1001,2
s1-1002,4
s1-1003,4
s1-1004,4
s1-1005,4
s1-1006,4
s1-1007,3
s1-1008,1
s1-1009,0
s1-1010,0
s1-1011,0
s1-1012,1
s1-1013,0
s1-1014,0
s1-1015,0
s1-1016,0
s1-1017,0
s1-1018,1
s1-1019,0
s1-1020,1
s1-1021,1
s1-1022,4
s1-1023,4
s1-1024,1
s1-1025,4
s1-1026,3
s1-1027,3
s1-1028,3
s1-1029,4
s1-1030,4
s1-1031,4
s1-1032,2
s1-1033,2
s1-1034,2
s1-1035,2
s1-1036,2
s1-1037,2
s1-1038,4
s1-1039,4
s1-1040,4
s1-1041,3
s1-1042,3
s1-1043,3
s1-1044,1
s1-1045,1
s1-1046,0
s1-1047,1
s1-1048,0
s1-1049,0
s1-1050,0
s1-1051,0
s1-1052,0
s1-1053,0
s1-1054,1
s1-1055,1
s1-1056,1
s1-1057,1
s1-1058,4
s1-1059,1
s1-1060,1
s1-1061,4
s1-1062,3
s1-1063,4
s1-1064,3
s1-1065,4
s1-1066,4
s1-1067,4
s1-1068,2
s1-1069,2
s1-1070,2
s1-1071,2
s1-1072,2
s1-1073,2
s1-1074,4
s1-1075,4
s1-1076,3
s1-1077,3
s1-1078,4
s1-1079,3
s1-1080,0
s1-1081,0
s1-1082,1
s1-1083,1
s1-1084,0
s1-1085,0
s1-1086,1
s1-1087,1
s1-1088,1
s1-1089,1
s1-1090,0
s1-1091,1
s1-1092,0
s1-1093,1
s1-1094,1
s1-1095,0
s1-1096,1
s1-1097,1
s1-1098,4
s1-1099,4
s1-1100,4
s1-1101,3
s1-1102,4
s1-1103,4
s1-1104,2
s1-1105,2
s1-1106,2
s1-1107,2
s1-1108,2
s1-1109,2
s1-1110,4
s1-1111,4
s1-1112,3
s1-1113,4
s1-1114,4
s1-1115,3
s1-1116,1
s1-1117,1
s1-1118,0
s1-1119,0
s1-1120,0
s1-1121,0
s1-1122,1
s1-1123,0
s1-1124,0
s1-1125,0
s1-1126,1
s1-1127,0
s1-1128,0
s1-1129,1
s1-1130,1
s1-1131,1
s1-1132,1
s1-1133,1
s1-1134,4
s1-1135,4
s1-1136,4
s1-1137,4
s1-1138,4
s1-1139,4
s1-1140,2
s1-1141,2
s1-1142,2
s1-1143,2
s1-1144,2
s1-1145,2
s1-1146,4
s1-1147,4
s1-1148,4
s1-1149,4
s1-1150,3
s1-1151,4
s1-1152,1
s1-1153,0
s1-1154,1
s1-1155,1
s1-1156,0
s1-1157,0
s1-1158,0
s1-1159,1
s1-1160,0
s1-1161,0
s1-1162,1
s1-1163,0
s1-1164,0
s1-1165,0
s1-1166,0
s1-1167,0
s1-1168,0
s1-1169,0
s1-1170,1
s1-1171,4
s1-1172,3
s1-1173,3
s1-1174,4
s1-1175,4
s1-1176,2
s1-1177,2
s1-1178,2
s1-1179,2
s1-1180,2
s1-1181,2
s1-1182,4
s1-1183,4
s1-1184,4
s1-1185,4
s1-1186,4
s1-1187,4
s1-1188,0
s1-1189,0
s1-1190,0
s1-1191,0
s1-1192,0
s1-1193,0
s1-1194,0
s1-1195,0
s1-1196,0
s1-1197,0
s1-1198,1
s1-1199,1
s1-1200,0
s1-1201,0
s1-1202,0
s1-1203,1
s1-1204,0
s1-1205,0
s1-1206,4
s1-1207,1
s1-1208,3
s1-1209,3
s1-1210,4
s1-1211,4
s1-1212,2
s1-1213,2
s1-1214,2
s1-1215,2
s1-1216,2
s1-1217,2
s1-1218,4
s1-1219,4
s1-1220,4
s1-1221,4
s1-1222,4
s1-1223,4
s1-1224,1
s1-1225,0
s1-1226,0
s1-1227,0
s1-1228,0
s1-1229,0
s1-1230,0
s1-1231,0
s1-1232,0
s1-1233,0
s1-1234,1
s1-1235,1
s1-1236,1
s1-1237,0
s1-1238,0
s1-1239,0
s1-1240,0
s1-1241,1
s1-1242,1
s1-1243,3
s1-1244,3
s1-1245,3
s1-1246,4
s1-1247,4
s1-1248,2
s1-1249,2
s1-1250,2
s1-1251,2
s1-1252,2
s1-1253,2
s1-1254,4
s1-1255,4
s1-1256,4
s1-1257,4
s1-1258,4
s1-1259,4
s1-1260,0
s1-1261,0
s1-1262,0
s1-1263,0
s1-1264,0
s1-1265,0
s1-1266,0
s1-1267,0
s1-1268,0
s1-1269,0
s1-1270,1
s1-1271,0
s1-1272,0
s1-1273,0
s1-1274,0
s1-1275,1
s1-1276,1
s1-1277,0
s1-1278,3
s1-1279,3
s1-1280,3
s1-1281,3
s1-1282,4
s1-1283,4
s1-1284,2
s1-1285,2
s1-1286,2
s1-1287,2
s1-1288,2
s1-1289,2
s1-1290,4
s1-1291,4
s1-1292,4
s1-1293,4
s1-1294,4
s1-1295,4
s2-0,4
s2-1,3
s2-2,3
s2-3,3
s2-4,4
s2-5,3
s2-6,3
s2-7,3
s2-8,3
s2-9,3
s2-10,3
s2-11,3
s2-12,3
s2-13,3
s2-14,3
s2-15,3
s2-16,3
s2-17,3
s2-18,2
s2-19,2
s2-20,2
s2-21,2
s2-22,2
s2-23,2
s2-24,2
s2-25,2
s2-26,2
s2-27,2
s2-28,2
s2-29,2
s2-30,2
s2-31,2
s2-32,2
s2-33,2
s2-34,2
s2-35,2
s2-36,3
s2-37,3
s2-38,3
s2-39,3
s2-40,3
s2-41,3
s2-42,3
s2-43,3
s2-44,3
s2-45,3
s2-46,3
s2-47,3
s2-48,3
s2-49,3
s2-50,3
s2-51,3
s2-52,3
s2-53,3
s2-54,2
s2-55,2
s2-56,2
s2-57,2
s2-58,2
s2-59,2
s2-60,2
s2-61,2
s2-62,2
s2-63,2
s2-64,2
s2-65,2
s2-66,2
s2-67,2
s2-68,2
s2-69,2
s2-70,2
s2-71,2
s2-72,3
s2-73,3
s2-74,3
s2-75,3
s2-76,3
s2-77,3
s2-78,3
s2-79,3
s2-80,3
s2-81,3
s2-82,3
s2-83,3
s2-84,3
s2-85,3
s2-86,3
s2-87,3
s2-88,3
s2-89,3
s2-90,2
s2-91,2
s2-92,2
s2-93,2
s2-94,2
s2-95,2
s2-96,2
s2-97,2
s2-98,2
s2-99,2
s2-100,2
s2-101,2
s2-102,2
s2-103,2
s2-104,2
s2-105,2
s2-106,2
s2-107,2
s2-108,3
s2-109,3
s2-110,3
s2-111,3
s2-112,3
s2-113,3
s2-114,3
s2-115,3
s2-116,3
s2-117,3
s2-118,3
s2-119,3
s2-120,3
s2-121,3
s2-122,3
s2-123,3
s2-124,3
s2-125,3
s2-126,2
s2-127,2
s2-128,2
s2-129,2
s2-130,2
s2-131,2
s2-132,2
s2-133,2
s2-134,3
s2-135,2
s2-136,2
s2-137,2
s2-138,2
s2-139,2
s2-140,2
s2-141,2
s2-142,2
s2-143,2
s2-144,3
s2-145,3
s2-146,3
s2-147,3
s2-148,3
s2-149,3
s2-150,3
s2-151,3
s2-152,3
s2-153,3
s2-154,3
s2-155,3
s2-156,3
s2-157,3
s2-158,3
s2-159,3
s2-160,3
s2-161,3
s2-162,2
s2-163,2
s2-164,2
s2-165,2
s2-166,2
s2-167,2
s2-168,2
s2-169,3
s2-170,3
s2-171,3
s2-172,2
s2-173,2
s2-174,2
s2-175,2
s2-176,2
s2-177,2
s2-178,2
s2-179,2
s2-180,3
s2-181,3
s2-182,3
s2-183,3
s2-184,3
s2-185,3
s2-186,3
s2-187,3
s2-188,3
s2-189,3
s2-190,3
s2-191,3
s2-192,3
s2-193,3
s2-194,3
s2-195,3
s2-196,3
s2-197,3
s2-198,2
s2-199,2
s2-200,2
s2-201,2
s2-202,2
s2-203,2
s2-204,3
s2-205,3
s2-206,3
s2-207,4
s2-208,3
s2-209,2
s2-210,2
s2-211,2
s2-212,2
s2-213,2
s2-214,2
s2-215,2
s2-216,3
s2-217,3
s2-218,3
s2-219,3
s2-220,3
s2-221,3
s2-222,3
s2-223,3
s2-224,3
s2-225,3
s2-226,3
s2-227,3
s2-228,3
s2-229,3
s2-230,3
s2-231,3
s2-232,3
s2-233,3
s2-234,2
s2-235,2
s2-236,2
s2-237,2
s2-238,2
s2-239,2
s2-240,2
s2-241,3
s2-242,3
s2-243,3
s2-244,3
s2-245,2
s2-246,2
s2-247,2
s2-248,2
s2-249,2
s2-250,2
s2-251,2
s2-252,3
s2-253,3
s2-254,3
s2-255,3
s2-256,3
s2-257,3
s2-258,3
s2-259,3
s2-260,3
s2-261,3
s2-262,3
s2-263,3
s2-264,3
s2-265,3
s2-266,3
s2-267,3
s2-268,3
s2-269,3
s2-270,2
s2-271,2
s2-272,2
s2-273,2
s2-274,2
s2-275,2
s2-276,2
s2-277,2
s2-278,3
s2-279,3
s2-280,2
s2-281,2
s2-282,2
s2-283,2
s2-284,2
s2-285,2
s2-286,2
s2-287,2
s2-288,3
s2-289,3
s2-290,3
s2-291,3
s2-292,3
s2-293,3
s2-294,3
s2-295,3
s2-296,3
s2-297,3
s2-298,3
s2-299,3
s2-300,3
s2-301,3
s2-302,3
s2-303,3
s2-304,3
s2-305,3
s2-306,2
s2-307,2
s2-308,2
s2-309,2
s2-310,2
s2-311,2
s2-312,2
s2-313,2
s2-314,2
s2-315,2
s2-316,2
s2-317,2
s2-318,2
s2-319,2
s2-320,2
s2-321,2
s2-322,2
s2-323,2
s2-324,3
s2-325,3
s2-326,3
s2-327,3
s2-328,3
s2-329,3
s2-330,3
s2-331,3
s2-332,3
s2-333,3
s2-334,3
s2-335,3
s2-336,3
s2-337,3
s2-338,3
s2-339,3
s2-340,3
s2-341,3
s2-342,2
s2-343,2
s2-344,2
s2-345,2
s2-346,2
s2-347,2
s2-348,2
s2-349,2
s2-350,2
s2-351,2
s2-352,2
s2-353,2
s2-354,2
s2-355,2
s2-356,2
s2-357,2
s2-358,2
s2-359,2
s2-360,1
s2-361,3
s2-362,4
s2-363,3
s2-364,3
s2-365,3
s2-366,3
s2-367,3
s2-368,3
s2-369,3
s2-370,3
s2-371,3
s2-372,3
s2-373,3
s2-374,3
s2-375,3
s2-376,3
s2-377,3
s2-378,2
s2-379,2
s2-380,2
s2-381,2
s2-382,2
s2-383,2
s2-384,2
s2-385,2
s2-386,2
s2-387,2
s2-388,2
s2-389,2
s2-390,2
s2-391,2
s2-392,2
s2-393,2
s2-394,2
s2-395,2
s2-396,3
s2-397,4
s2-398,1
s2-399,3
s2-400,3
s2-401,3
s2-402,3
s2-403,3
s2-404,3
s2-405,3
s2-406,3
s2-407,3
s2-408,3
s2-409,1
s2-410,3
s2-411,3
s2-412,3
s2-413,3
s2-414,2
s2-415,2
s2-416,2
s2-417,2
s2-418,2
s2-419,2
s2-420,2
s2-421,2
s2-422,2
s2-423,2
s2-424,2
s2-425,2
s2-426,2
s2-427,2
s2-428,2
s2-429,2
s2-430,2
s2-431,2
s2-432,4
s2-433,3
s2-434,3
s2-435,1
s2-436,3
s2-437,3
s2-438,3
s2-439,3
s2-440,3
s2-441,3
s2-442,3
s2-443,3
s2-444,3
s2-445,3
s2-446,1
s2-447,3
s2-448,3
s2-449,2
s2-450,2
s2-451,2
s2-452,2
s2-453,2
s2-454,2
s2-455,2
s2-456,2
s2-457,2
s2-458,2
s2-459,2
s2-460,2
s2-461,2
s2-462,2
s2-463,2
s2-464,2
s2-465,2
s2-466,2
s2-467,2
s2-468,3
s2-469,1
s2-470,1
s2-471,1
s2-472,4
s2-473,4
s2-474,3
s2-475,3
s2-476,3
s2-477,3
s2-478,3
s2-479,3
s2-480,3
s2-481,3
s2-482,3
s2-483,4
s2-484,3
s2-485,3
s2-486,2
s2-487,2
s2-488,2
s2-489,2
s2-490,2
s2-491,2
s2-492,2
s2-493,2
s2-494,2
s2-495,2
s2-496,2
s2-497,2
s2-498,2
s2-499,2
s2-500,2
s2-501,2
s2-502,2
s2-503,2
s2-504,1
s2-505,1
s2-506,1
s2-507,1
s2-508,1
s2-509,1
s2-510,3
s2-511,3
s2-512,3
s2-513,3
s2-514,3
s2-515,3
s2-516,3
s2-517,3
s2-518,4
s2-519,3
s2-520,3
s2-521,2
s2-522,2
s2-523,2
s2-524,2
s2-525,2
s2-526,2
s2-527,2
s2-528,2
s2-529,2
s2-530,2
s2-531,2
s2-532,2
s2-533,2
s2-534,2
s2-535,2
s2-536,2
s2-537,2
s2-538,2
s2-539,2
s2-540,0
s2-541,0
s2-542,0
s2-543,0
s2-544,1
s2-545,0
s2-546,0
s2-547,3
s2-548,3
s2-549,3
s2-550,3
s2-551,3
s2-552,3
s2-553,3
s2-554,4
s2-555,4
s2-556,4
s2-557,4
s2-558,2
s2-559,2
s2-560,2
s2-561,2
s2-562,2
s2-563,2
s2-564,2
s2-565,2
s2-566,2
s2-567,2
s2-568,2
s2-569,2
s2-570,2
s2-571,2
s2-572,2
s2-573,2
s2-574,2
s2-575,2
s2-576,0
s2-577,0
s2-578,0
s2-579,0
s2-580,0
s2-581,0
s2-582,1
s2-583,3
s2-584,3
s2-585,3
s2-586,3
s2-587,4
s2-588,1
s2-589,4
s2-590,4
s2-591,4
s2-592,4
s2-593,4
s2-594,2
s2-595,2
s2-596,2
s2-597,2
s2-598,2
s2-599,2
s2-600,2
s2-601,2
s2-602,2
s2-603,2
s2-604,2
s2-605,2
s2-606,2
s2-607,2
s2-608,2
s2-609,2
s2-610,2
s2-611,2
s2-612,0
s2-613,0
s2-614,0
s2-615,0
s2-616,0
s2-617,0
s2-618,1
s2-619,1
s2-620,3
s2-621,4
s2-622,4
s2-623,1
s2-624,4
s2-625,3
s2-626,4
s2-627,4
s2-628,4
s2-629,4
s2-630,2
s2-631,2
s2-632,2
s2-633,2
s2-634,2
s2-635,2
s2-636,2
s2-637,2
s2-638,2
s2-639,2
s2-640,2
s2-641,2
s2-642,2
s2-643,2
s2-644,2
s2-645,2
s2-646,2
s2-647,2
s2-648,0
s2-649,0
s2-650,0
s2-651,1
s2-652,0
s2-653,0
s2-654,1
s2-655,1
s2-656,4
s2-657,4
s2-658,4
s2-659,4
