,0,1,2,3,4,5,6,7,8,9
s1-92,1.9640615,-0.84974277,-0.65218526,0.19255021,0.40791592,0.15579748,0.4492744,-0.7814548,-0.53786194,-0.3483548
s1-93,0.058649838,-0.046451837,-0.8317746,-0.17219889,-0.35597402,-0.3754867,2.0848382,0.5763556,-0.16592896,-0.7720285
s1-94,1.4835045,0.58013606,-0.44313872,-0.18036596,-0.80869627,-0.048003867,0.5788386,-0.13169822,-0.62457395,-0.4060022
s1-95,-0.886207,-0.430285,-0.17011413,0.044728063,0.10224053,-0.25766087,1.895052,-0.006816728,0.24033856,-0.5312754
s1-96,1.4775708,-0.42896223,-1.1313882,-0.35582918,-0.85074764,0.1602065,1.9139351,0.4172793,-0.25260624,-0.94945836
s1-97,0.08801988,-0.009553313,-0.9479595,-0.5317326,-0.51133364,0.04053793,2.1729376,0.1351564,-0.066354856,-0.36971772
s1-98,1.4316182,-0.46302631,-0.8345921,-0.30460235,0.3606897,-0.60387284,1.9890857,-0.95612323,0.27442217,-0.893599
s1-99,1.4110045,0.06430696,-1.0701764,-0.42916414,-0.85779625,-0.017878238,2.339006,-0.51416034,-0.3574421,-0.56770015
s1-100,0.184771,0.2954202,-0.95576245,-0.51568955,0.16267419,-0.25652373,2.259722,-0.44259933,-0.011014469,-0.7209979
s1-101,1.1185627,-0.4677001,-0.94258696,-0.22877932,-0.2383365,-0.3081587,2.1342306,-0.23286764,0.018296584,-0.85266066
s1-102,0.030026926,0.0646359,-1.0958725,-0.26628146,-0.58472526,-0.26387748,1.9460524,0.4722223,0.625784,-0.92796475
s1-103,0.14486241,-0.35553467,-0.26453617,-0.2156387,-0.38655338,-0.110053144,1.8189387,-0.5064514,0.40763512,-0.5326688
s1-104,1.4141489,-0.51223457,-1.050459,0.17229101,0.099652946,-0.21176192,1.8421069,-0.60149056,-0.054539684,-1.097714
s1-105,1.817993,-0.5732906,-0.07806781,-0.4743151,0.36255363,-0.6217828,0.45785892,0.52883404,-0.4095189,-1.0102643
s1-106,1.6766466,-0.11427793,-0.45487526,-0.2476018,0.85886437,-0.44199464,0.17095375,-0.7162466,-0.056595225,-0.6748732
s1-107,1.0098652,-0.056342334,-0.6435985,-0.2439845,-0.115856044,-0.09552342,2.2890625,-0.8361666,-0.6165228,-0.69093364
s1-108,0.280785,-0.3398678,-0.288249,0.17596868,-0.19674021,0.4865838,0.22212474,-0.5147804,0.41191408,-0.2377389
s1-109,-0.015925203,0.49161935,-0.14069934,-0.09393126,-0.016697679,0.022778686,0.029158287,-0.41778025,-0.029473377,0.17095077
s1-110,0.35293657,0.33867255,-0.2619129,0.31435448,0.0119866785,-0.41506243,0.2532204,-0.32003087,0.05584322,-0.3300077
s1-111,-0.07583585,-0.09146209,-0.42740083,0.91358024,-0.23600565,0.4450397,-0.028962674,-0.39692903,0.020939935,-0.1229637
s1-112,0.47735238,-0.09995276,-0.428077,0.21771714,0.43609503,-0.1435151,0.2591523,-0.3422158,-0.07173878,-0.30481735
s1-113,0.28062168,0.28677234,-0.3212162,-0.42940018,-0.35181624,0.12978384,0.7641058,0.5643183,-0.32983783,-0.5933316
s1-114,0.5049774,-0.21483345,-0.58756185,1.8766602,-0.014843741,-0.120145254,0.200666,-0.2791807,-0.38903022,-0.9767084
s1-115,0.37941313,0.3357541,-0.87875193,1.9163285,-0.50262636,-0.2970384,0.18533964,0.1303659,-0.24896728,-1.0198175
s1-116,0.23653543,-0.2430301,-0.68799424,1.8253834,-0.06378601,0.11823895,0.49029317,-0.2532634,-0.4358805,-0.98649657
s1-117,-0.22168064,-0.3096646,-0.33129713,1.7022206,0.6479902,-0.28144243,0.13348982,-0.0113691315,-0.2784109,-1.0498358
s1-118,-0.50624114,0.64766634,-0.6802084,2.5136127,-0.39000607,0.3432953,-0.14465244,-0.23210521,-0.73352265,-0.8178385
s1-119,-0.7168635,-0.50812435,-0.6466212,2.079622,1.0093188,-0.049196187,-0.14062318,-0.24394622,-0.07425286,-0.7093133
s1-120,-0.51418626,0.63950574,-0.008034259,0.13492198,-0.3099993,0.17214136,-0.079621285,0.21327549,-0.19073899,-0.05726455
s1-121,-0.13089612,-0.16198821,0.21131466,-0.058594458,0.2637642,-0.03390055,0.4801607,0.03267304,-0.1333549,-0.46917838
s1-122,-0.5342361,-0.16400307,-0.027752332,0.046366774,-0.48696944,0.27545124,0.17208704,0.9933659,0.014729708,-0.28903982
s1-123,0.2992981,0.037137926,-0.15265766,0.38248014,-0.70208853,0.34232867,-0.25630808,0.39673406,-0.37325042,0.026325814
s1-124,-0.11658685,0.6667146,-0.49715656,0.0805413,-0.14741167,-0.21971434,-0.19678405,-0.0027773976,0.13185611,0.30131882
s1-125,-0.16640575,-0.15904102,-0.25498986,0.08403094,0.14301068,0.12125855,-0.27741724,0.13479929,0.29302564,0.081728846
s1-126,1.0878227,-0.27483475,-0.5676989,-0.56720984,-0.36443093,-0.20802155,1.6950964,-0.001029293,-0.32088554,-0.47880834
s1-127,1.4176146,-0.26089334,-0.57252437,0.21526499,0.05862883,0.029899385,0.36359414,0.058654774,-0.6076203,-0.7026187
s1-128,0.3879422,-0.23311096,-0.5713332,-0.11478837,-0.15852532,-0.57721233,1.7710141,-0.38083,0.40670303,-0.5298592
s1-129,0.87126946,-0.5772974,-0.27231216,-0.23875585,0.13921615,-0.37916806,1.6161112,-0.15373312,-0.30098566,-0.7043444
s1-130,0.85221994,-0.4609385,-0.6881316,-0.37666705,-0.7909781,-0.18995593,1.6233413,0.0969231,0.32648635,-0.39229944
s1-131,1.3083594,-0.60930955,-0.7976366,0.14827886,-0.52416825,0.24392885,1.5259569,-0.04216836,-0.62581307,-0.6274283
s1-132,-0.10851412,-0.32707933,-0.38127974,-0.37383997,-0.43819848,0.13366252,1.5440798,0.03588552,0.026718885,-0.11143512
s1-133,1.0095955,-0.67406857,-0.35061535,-0.43618536,0.05986309,-0.77113056,1.695757,0.61479914,-0.33761936,-0.8103956
s1-134,-0.43225682,0.11804777,-0.5060997,-0.5376464,0.8499709,-0.1012429,1.8299865,-0.47836176,-0.32810187,-0.41429555
s1-135,0.13957435,0.4296246,-0.70829237,-0.28812593,0.103181526,-0.4450479,1.54564,0.16119847,-0.34177297,-0.5959798
s1-136,0.019268002,-0.3387265,-0.13013712,-0.19134116,-0.7092387,0.095863,1.6070042,-0.13387321,0.12057316,-0.3393916
s1-137,-0.25367764,-0.09586675,-0.16443783,-0.4239334,-0.10614533,0.73424226,1.7093728,-0.5497155,-0.18441053,-0.6654282
s1-138,1.2960382,-0.093834534,-0.7093151,-0.2004903,-0.69799477,-0.38884625,1.8891791,-0.22771707,-0.40085176,-0.46616757
s1-139,1.1541837,-0.32820535,-0.42087054,0.2646179,0.52769387,-0.52320015,0.3940679,-0.31973976,-0.14035219,-0.6081955
s1-140,1.7088329,-0.14697276,-0.7285907,-0.12597191,-0.92369115,0.11660412,0.11292955,-0.10766308,-0.10190888,0.19643205
s1-141,-0.33218732,-0.07604275,-0.27786136,-0.56473184,0.14999054,0.06259053,1.697854,-0.25724635,-0.30816093,-0.09420457
s1-142,1.0701339,-0.57729876,-0.5362214,-0.24301893,-0.4091891,0.43283033,1.6689752,-0.57906294,-0.23250942,-0.59463906
s1-143,-0.26279372,-0.38220376,-0.78970134,-0.086762875,0.31905055,0.16614567,1.7266955,-0.4439993,-0.44427592,0.19784501
s1-144,0.39586684,0.1773608,-0.38330054,-0.0039770566,0.08493944,0.18069524,0.09548447,0.3199342,-0.3204241,-0.54657936
s1-145,0.1257322,-0.53985965,0.026189417,0.095489755,-0.10501301,-0.07878354,-0.29853103,-0.32440206,1.3588254,-0.2596475
s1-146,-0.37085435,0.2400738,-0.07465528,0.3167196,-0.016416665,-0.26137328,-0.1607209,0.6176394,-0.12766239,-0.1627499
s1-147,-0.19361238,0.272311,-0.25479892,0.61522067,-0.12268166,0.15536658,-0.266271,-0.040606983,0.22169363,-0.38662088
s1-148,-0.47682235,-0.19318049,-0.10721879,-0.30730549,0.6174486,-0.1352663,0.022189975,0.5012226,-0.14429027,0.22322237
s1-149,-0.020463325,0.075555645,-0.111667424,0.121229045,-0.39393753,0.49890873,-0.37150842,-0.0425825,0.37202042,-0.12755467
s1-150,-0.44073433,-0.053402197,-0.31862828,1.5781877,-0.301136,0.20818453,-0.2093923,0.37649134,-0.1823623,-0.65720814
s1-151,0.037384726,-0.3456321,0.00058908015,1.6593544,-0.57213074,0.12771612,-0.1853194,-0.45844722,0.20893788,-0.4724528
s1-152,-0.56501305,-0.49347436,-0.3589011,1.6851927,-0.0027475264,-0.07874669,-0.18130694,-0.12981524,0.7170535,-0.5922413
s1-153,-0.3388794,0.5913291,-0.46178508,1.6748105,-0.20822847,-0.21971849,-0.23063461,-0.05788557,-0.21201096,-0.536997
s1-154,-0.29674822,-0.4051729,-0.3004116,1.6605109,0.45958918,-0.25854933,-0.18612345,0.03652174,0.027536558,-0.737153
s1-155,-0.45130965,0.0144661665,-0.27771738,1.7721431,-0.3081215,0.5767452,-0.50186735,-0.45451513,-0.12649973,-0.24332388
s1-156,-0.35141602,0.11801429,-0.059949838,-0.16677749,0.0085101165,0.012777783,-0.0938943,0.47614735,0.28793272,-0.23134458
s1-157,-0.24761522,0.1411444,-0.33215857,0.36499694,-0.19877973,-0.037371777,-0.30414107,0.3035588,0.4721447,-0.1617785
s1-158,-0.22175545,-0.13345426,-0.34600064,0.31948254,0.34829164,0.41569453,-0.12746215,0.058480278,0.13964497,-0.4529215
s1-159,-0.46644166,0.031641025,0.0786773,-0.35809168,-0.19225602,-0.01643566,-0.1465482,0.95810306,0.11828335,-0.0069314726
s1-160,0.33827084,0.5887352,-0.41375455,-0.09126358,0.94420797,-0.293269,-0.23892932,-0.45901364,-0.29940352,-0.07558048
s1-161,-0.8649016,0.6045373,-0.48689952,0.150044,0.2927761,0.7810747,-0.6152804,-0.24362585,0.5599197,-0.17764446
s1-162,-0.18429779,-0.13648671,-0.5161013,-0.040261567,-0.30593628,-0.05823961,1.7014441,-0.15670498,0.17910482,-0.48252076
s1-163,1.3498454,-0.72788334,-0.66483057,0.059979793,-0.44931605,-0.40987128,-0.32684836,0.66297865,0.4731806,0.032765258
s1-164,1.6305494,-0.11764908,-0.052181527,-0.171251,0.16011545,0.16485094,0.30538714,-0.6247109,-0.45542568,-0.8396846
s1-165,1.424228,0.12642063,-0.37336844,0.01974936,-0.20018874,-0.09997477,-0.024151243,-0.6176352,-0.1530236,-0.102055974
s1-166,0.709064,-0.18564978,-0.4925494,-0.27895886,0.35947093,-0.20162472,1.664996,-0.3931221,-0.71621627,-0.46541
s1-167,1.028381,-0.176384,-0.49363014,-0.5860795,-0.03182771,-0.3968668,1.6990496,-0.66866004,0.23923898,-0.6132214
s1-168,1.5138848,-0.006610591,-0.56161624,-0.213434,0.15219857,-0.35276103,0.029734254,0.14489886,-0.2326904,-0.4736042
s1-169,0.55773544,-0.4804704,-0.43902844,-0.35415003,0.67494047,-0.7156637,1.65169,-0.41562894,0.28814623,-0.76757073
s1-170,0.95451695,0.20637912,-0.5683468,-0.021312676,-0.6849371,-0.41538575,1.698339,-0.27967986,-0.30187348,-0.58769935
s1-171,0.873943,-0.40537855,-0.53268415,-0.3663298,-0.38569716,-0.25079504,1.7648187,-0.23651595,-0.040194,-0.42116702
s1-172,1.7686341,-0.49791473,-0.6643855,0.21279593,0.24869628,-0.61636055,0.04673903,0.46529466,-0.3455966,-0.6179026
s1-173,0.78642017,-0.17793372,-0.39373827,-0.099150635,-0.7839706,-0.046136267,1.6131661,0.061259717,-0.39986727,-0.5600492
s1-174,1.2469829,0.62130255,-0.55117106,-0.3716406,0.2547056,-0.48095495,0.11404367,0.37631184,-0.497986,-0.7115939
s1-175,0.8491294,-0.26885396,-0.37051934,-0.5446694,-0.6897906,-0.074394345,1.9488997,-0.24486068,-0.26645538,-0.3384854
s1-176,1.5591544,0.062381204,-0.4534134,-0.17726174,0.41486976,-0.26591495,0.028668825,-0.54511267,0.071807414,-0.69517875
s1-177,1.4356539,-0.37811354,-0.641577,0.21558316,-0.2309028,-0.027953846,0.10832341,-0.14904417,0.07847524,-0.41044447
s1-178,1.4847803,-0.5482285,-0.37287593,-0.5150619,-0.38356495,-0.27217406,1.6559547,0.13369898,-0.48863125,-0.6938973
s1-179,-0.47732103,-0.5344447,0.13242693,-0.37432164,0.1362428,-0.065692514,1.5955657,-0.61890286,-0.12834197,0.33478928
s1-180,-0.02856253,0.21977073,0.012500517,-0.5478286,-0.17240284,1.0784844,-0.50199467,-0.13050285,0.09330614,-0.022770345
s1-181,-0.46494347,0.19271226,0.65279335,-0.27693915,-0.2407103,0.30399966,-0.45159274,0.32659844,-0.27646202,0.23454393
s1-182,-0.40184024,-0.24019925,0.4250211,-0.3467311,0.46560585,0.056936245,-0.47070205,0.0403394,0.24813257,0.22343741
s1-183,-0.7571106,-0.006012112,-0.08411398,-0.437064,-0.2728984,1.0818459,-0.4242435,-0.35894293,0.35936812,0.89917153
s1-184,-0.33661616,0.38886085,0.44129092,-0.6265979,-0.4255006,0.048407856,-0.22391146,-0.25250006,0.7240129,0.26255366
s1-185,-0.20729351,-0.19098958,0.47335693,-0.28825402,0.5985435,0.6182258,-0.46069762,-0.54795516,0.25960204,-0.2545383
s1-186,-0.43119627,-0.072593495,0.0656906,1.5858825,-0.1593492,-0.33422855,-0.47834364,0.048126027,-0.30112547,0.07713737
s1-187,-0.24105226,-0.32779345,-0.0044427253,1.7096754,-0.33714914,-0.271014,-0.2679645,0.06073119,0.012289967,-0.33328056
s1-188,-0.55165744,-0.06616505,-0.23986849,1.4651939,1.0407557,-0.58147603,-0.5283752,-0.50418264,-0.35668537,0.3224606
s1-189,0.06602405,-0.08841694,-0.3999914,1.5582927,-0.1751088,-0.3979224,-0.23694445,0.37110174,-0.31644,-0.38059467
s1-190,-0.4402017,-0.35953277,0.009752676,1.6446215,0.15048549,0.22855538,-0.3061117,-0.5421046,-0.40120542,0.015741214
s1-191,-0.588844,0.26786542,-0.38831598,1.5928687,0.09198278,-0.45238042,-0.5462258,-0.05255698,0.089482546,-0.013876205
s1-192,0.07165859,0.056977637,-0.03149248,-0.59780735,0.71722996,-0.16517375,-0.4050416,-0.20526406,0.094267435,0.46464565
s1-193,-0.42949694,-0.012647833,0.12553248,-0.37304744,-0.04911178,0.3777417,-0.54769695,0.16228794,-0.07889526,0.825334
s1-194,-0.30454683,0.11262207,-0.007064678,-0.33185023,-0.15845598,-0.1771188,-0.31686318,-0.35248688,0.9888853,0.5468791
s1-195,-0.76244915,0.78986514,0.012268633,-0.47819653,-0.10125263,0.807757,-0.68264425,-0.17567647,0.0031346753,0.5871934
s1-196,-0.29591325,0.14428446,0.1749045,-0.4264369,0.29025078,-0.18628988,-0.47355574,-0.13352871,0.3527526,0.5535322
