,0,1,2,3,4,5,6,7,8,9
s1-17,-0.051553782,0.07518795,-0.21109343,-0.28243434,0.6884825,0.047224037,0.11516572,0.016818646,-0.31482476,-0.08297257
s1-18,-0.29539376,-0.25895727,-0.36585754,1.570995,-0.3331272,-0.105893806,-0.21240124,-0.23493046,0.078217275,0.15734902
s1-19,0.059337705,-0.38163036,-0.35423023,1.6954724,-0.4226112,-0.12218164,-0.13253573,-0.15422112,-0.14859857,-0.038801283
s1-20,-0.29565918,-0.06118944,-0.036776025,1.5020448,-0.42723855,-0.08360809,-0.3436566,-0.30181643,0.21406054,-0.16616094
s1-21,-0.32297748,1.8489306,-0.3684835,1.2278426,-0.44232684,-0.3559322,-0.27890217,-0.25337434,-0.25310245,-0.80167425
s1-22,-0.6730453,1.4529673,0.022095524,1.3708625,-0.49766213,-0.44149753,-0.4848426,-0.49027276,-0.052774582,-0.20583044
s1-23,-0.33793697,1.5204661,0.33442143,-0.35865992,-0.35998154,-0.15390132,-0.10419624,-0.25182736,-0.25229865,-0.0360856
s1-24,-0.42457116,1.3779901,0.18746865,-0.30540544,-0.4680216,-0.18712857,0.0114427935,-0.27857342,-0.12112666,0.20792529
s1-25,-0.39820233,-0.114694886,0.020496335,1.6260904,-0.42730722,-0.24688414,-0.30573,-0.30115396,0.26959133,-0.12220542
s1-26,-0.33950478,-0.14091891,0.019275274,1.237684,-0.36213815,-0.1393061,-0.17935535,-0.21009193,-0.11759827,0.2319542
s1-27,-0.030651739,0.23926361,-0.28070313,1.5353631,-0.36209804,-0.26878792,-0.22364457,-0.14289743,-0.366826,-0.099017784
s1-28,-0.17011303,-0.49425772,-0.036381017,1.5811698,-0.3676478,-0.30831596,-0.26932797,-0.11412186,0.46807718,-0.28908154
s1-29,-0.4055294,2.1231573,-0.3541755,1.2529594,-0.5241425,-0.4329502,-0.40400785,-0.38185298,-0.18492034,-0.688538
s1-30,-0.41188645,2.1918664,-0.30065504,1.5002251,-0.7212754,-0.37288365,-0.24204385,-0.4599564,-0.8100291,-0.37336138
s1-31,-0.37911487,2.1362216,-0.37859005,1.3688265,-0.54814136,-0.43878502,-0.43384987,-0.26338267,-0.060760975,-1.0024234
s1-32,-0.22618073,2.0654352,-0.6136286,1.5428752,-0.59922934,-0.38152677,-0.2758925,-0.33397448,-0.47983673,-0.69804144
s1-33,-0.33935392,0.8139949,-0.32502073,1.6852702,-0.5503732,-0.33759618,-0.33488053,-0.39447802,0.13448262,-0.3520451
s1-34,-0.2629763,-0.6476887,-0.27811652,1.7002712,-0.50099915,-0.38206363,-0.37762332,-0.3815517,0.5861246,0.5446233
s1-35,-0.26780117,1.7907033,-0.35053822,-0.36428583,-0.5605694,-0.14794824,0.13779944,-0.10272361,0.7894873,-0.9241234
s1-36,0.01421071,-0.17729707,0.3870014,-0.16037583,-0.3148384,0.16018616,0.03216999,0.074516855,0.13572,-0.15129381
s1-37,0.03320098,0.12219454,-0.02164806,-0.40919945,-0.31560528,0.30772996,0.29455006,0.045069568,-0.067056246,0.010763971
s1-38,-0.09785686,-0.3842585,0.75645393,-0.39384127,-0.5432762,-0.048665043,-0.078209296,-0.032594472,0.25235483,0.5698928
s1-39,0.048840657,-0.4401748,0.63294053,-0.3096146,-0.38254207,-0.031209558,-0.07769067,0.010556955,0.38154468,0.16734883
s1-40,-0.03780862,-0.43471217,0.2126944,-0.3229845,-0.40127683,-0.18696396,-0.10504748,-0.031237613,0.7836164,0.5237204
s1-41,-0.2699113,-0.13695312,0.2507672,-0.2685235,-0.04690583,0.012353001,-0.11660412,-0.10101069,0.1976643,0.47912404
s1-42,0.12444486,-0.5200075,-0.0721272,-0.46041805,1.4799715,-0.21024226,-0.19913363,-0.085758254,-0.18676445,0.13003495
s1-43,-0.07536051,-0.6134094,-0.07383321,-0.42252403,1.7281289,-0.04169918,-0.1281278,-0.008641258,-0.12092148,-0.24361211
s1-44,-0.2126188,-0.3713516,-0.09696627,-0.4436692,1.6425992,-0.15715899,-0.1956821,-0.16950095,0.30909902,-0.30475032
s1-45,0.0624931,-0.48315763,-0.19423246,-0.31418794,1.9652444,-0.2181092,-0.20713398,-0.07689446,-0.046196602,-0.4878252
s1-46,-0.0030751713,-0.15831828,-0.1750512,-0.36512473,1.6872523,-0.29465637,-0.25101963,-0.21426031,-0.6478113,0.42206475
s1-47,-0.21823564,-0.5275924,0.2206983,-0.4817213,1.5683689,-0.2195774,-0.27668557,-0.13112581,-0.14861038,0.2144813
s1-48,0.16935794,-0.5739236,-0.2623071,-0.5302028,-0.12499538,-0.085675195,0.33949432,-0.07250033,0.6951595,0.44559273
s1-49,-0.10067779,-0.37261862,0.39077622,-0.40211594,-0.24850729,-0.007833451,-0.007785026,0.00034290552,0.23969945,0.50871944
s1-50,-0.18818592,-0.40148607,0.32527146,-0.23217295,-0.18607643,-0.08951321,-0.065296166,-0.07301129,0.27024487,0.64022565
s1-51,0.14862347,-0.1843143,0.15888979,-0.24274857,-0.14031053,0.07617723,0.03887277,0.09018385,0.031920023,0.022706289
s1-52,-0.04711204,-0.30872056,0.06757446,-0.23471613,-0.22388013,0.06282285,0.06147315,0.024336036,0.040820297,0.5574021
s1-53,-0.2581692,-0.32845163,0.64789337,-0.4027275,-0.02403439,-0.0024254397,-0.17418706,0.025853377,0.15245119,0.3637974
s1-54,0.18036532,1.9279224,-0.43137303,-0.7802202,-0.14518136,0.0751718,0.35570633,0.19199754,-0.49215394,-0.88223463
s1-55,-0.26250157,0.08163077,-0.0739789,1.2886573,-0.35968387,-0.023157604,-0.2516595,-0.18882127,0.08083162,-0.29131708
s1-56,-0.26649466,1.751301,-0.47032425,0.69989425,-0.3699398,-0.27871236,-0.12654077,-0.27028614,-0.63533497,-0.033562366
s1-57,-0.35514042,1.8729429,-0.37960342,1.3644576,-0.45643628,-0.34461424,-0.3790911,-0.42533875,-0.4426609,-0.4545153
s1-58,-0.106052384,2.0233233,-0.39025676,1.1012082,-0.54335606,-0.30739278,-0.19563684,-0.26728028,-0.6095803,-0.7049761
s1-59,-0.45977977,1.6243088,-0.2018501,1.150759,-0.3674231,-0.42775917,-0.44910732,-0.46082848,-0.11300233,-0.29531777
s1-60,-0.36102635,-0.24589433,-0.1593514,1.5284587,-0.45647922,-0.36110207,-0.23608856,-0.27874592,0.29961464,0.2706145
s1-61,-0.32358885,1.9411464,0.31298125,-0.47659022,-0.22310703,-0.2102615,-0.16290696,-0.188116,-0.4576131,-0.21194412
s1-62,-0.03307223,-0.3738401,-0.06494286,1.1780384,-0.31069052,-0.25002763,-0.2687008,-0.09947319,-0.213642,0.436351
s1-63,-0.24647468,-0.34205455,-0.015730124,1.443501,-0.2513422,-0.23358843,-0.2789421,-0.16020924,-0.15475187,0.23959225
s1-64,-0.10524079,1.7373924,-0.39229053,-0.06973521,0.46981734,-0.23048913,-0.2089753,-0.040190637,-0.7593371,-0.40095103
s1-65,-0.28129113,2.0917022,-0.631631,1.8323069,-0.5950865,-0.41662014,-0.41034794,-0.39720988,-0.7393973,-0.45242512
s1-66,-0.3760584,1.9227895,-0.42341042,0.11069045,0.26317114,-0.33504528,-0.3347152,-0.2559236,-0.6713498,0.09985172
s1-67,-0.36473808,2.1930068,-0.41424444,0.08511618,-0.048441008,-0.25890896,-0.20293981,-0.18503308,-0.4621009,-0.34171656
s1-68,-0.22953513,0.4053045,-0.26688507,1.8824909,-0.3209485,-0.2587597,-0.28625715,-0.24492721,-0.51408756,-0.16639498
s1-69,-0.30847323,1.9833796,-0.46772218,1.6048442,-0.42785406,-0.4689343,-0.49654305,-0.3677203,-0.6985894,-0.3523875
s1-70,-0.17071131,0.56661856,-0.35635832,1.9782735,-0.25218847,-0.36912745,-0.31388155,-0.31642815,-0.7820617,0.015864916
s1-71,-0.2929194,2.0672147,-0.48983955,1.6386209,-0.41390043,-0.42272684,-0.47036934,-0.37171197,-0.7978791,-0.44648877
s1-72,-0.16886473,0.19148153,-0.07950477,-0.16830134,0.5043842,0.043739147,-0.0873228,0.029571041,-0.40995455,0.14477229
s1-73,-0.052848544,-0.009369097,-0.07318408,0.018885221,0.3849918,-0.04354563,0.008951717,0.10683187,-0.2977909,-0.0429224
s1-74,-0.46276292,0.2593451,0.4472657,0.4586302,-0.20767368,-0.086651854,-0.17548625,-0.018302877,-0.27408758,0.05972411
s1-75,-0.061393388,0.13926464,-0.11095471,-0.034824587,0.325488,-0.04722189,-0.13710447,0.26917243,-0.2512704,-0.091155574
s1-76,-0.17311333,0.70052284,-0.2516496,0.2910232,0.2786675,-0.18826056,-0.08448459,-0.110878885,-0.47300187,0.01117526
s1-77,0.33924863,-0.10010789,-0.029652588,-0.14410762,-0.031536646,0.14606228,0.08921144,0.09668182,-0.35476643,-0.011033009
s1-78,-0.035853513,0.13163252,-0.47881153,0.24974006,2.2077253,-0.17397693,-0.34706908,-0.30042005,-0.76352376,-0.48944315
s1-79,-0.20582005,0.52406114,-0.5661858,-0.06413536,2.4260721,-0.2265774,-0.3639143,-0.33643302,-0.77654487,-0.41052246
s1-80,0.5645367,-0.5879761,-0.479513,-0.47010058,2.4269643,-0.17919879,-0.14161183,-0.04729472,-0.8687245,-0.21708159
s1-81,0.3715139,-0.13881853,-0.5993071,-0.85624933,2.5711157,-0.11699453,0.1166077,-0.1832817,-0.7093678,-0.4552182
s1-82,0.09359724,-0.005271502,-0.56801164,-0.52399355,2.577236,-0.21979442,-0.09028155,-0.23169497,-0.55288935,-0.47889635
s1-83,-0.21176827,-0.10023109,-0.584085,0.042009614,2.3806162,-0.2749624,-0.24071151,-0.3308913,-0.5768284,-0.103148
s1-84,0.13063572,0.34406963,-0.38859278,0.23727968,0.30567697,-0.020075727,0.081130765,-0.050526522,-0.24723844,-0.3923593
s1-85,-0.11159608,0.31158358,-0.17167279,0.33188266,0.049902927,0.0032639802,0.047341872,-0.04553943,-0.37931833,-0.035848375
s1-86,0.011788193,0.179151,-0.3031495,0.2706381,0.3442186,-0.06632805,-0.026670355,-0.024679778,-0.36457303,-0.020395145
s1-87,-0.17243195,0.2759862,-0.0748443,0.7021606,-0.06036015,-0.10860559,-0.08196771,-0.0478665,-0.24271919,-0.18935144
s1-88,0.5584398,-0.2548348,-0.37784818,0.108181566,0.41583166,-0.051047392,0.06029238,0.14599167,-0.269244,-0.33576265
s1-89,0.23919173,-0.028966058,-0.31537306,-0.00916091,0.7363541,-0.058130577,-0.026458107,0.0714417,-0.15430602,-0.45459282
s1-90,-0.45396933,0.3918083,-0.45641834,1.9441625,-0.12771168,-0.33687145,-0.38466507,-0.41657817,0.25434113,-0.41409796
s1-91,-0.32225615,1.99861,-0.64805365,1.5926133,-0.16032556,-0.37987953,-0.44717532,-0.4412806,-0.59743315,-0.5948191
s1-92,-0.25091448,1.966831,-0.47057116,0.020452548,0.34675735,-0.2422103,-0.25759494,-0.21107842,-0.33667585,-0.5649956
s1-93,-0.46839654,2.1915164,-0.686865,1.5059714,-0.24355772,-0.40981257,-0.4490594,-0.5020069,-0.5148921,-0.42289746
s1-94,-0.39515227,2.029687,-0.5535016,1.9227803,-0.42160743,-0.4683595,-0.5785892,-0.4703668,-0.43192196,-0.6329683
s1-95,-0.12524292,0.52359664,-0.6178798,1.8688979,-0.025572317,-0.26631448,-0.29072443,-0.2659373,-0.19650438,-0.6043188
s1-96,-0.31161278,1.8520181,-0.4667266,0.12194386,0.38069284,-0.23722889,-0.28435284,-0.19393513,-0.28425837,-0.57654023
s1-97,-0.40352452,2.0417604,-0.5427901,1.829328,-0.3315292,-0.45150802,-0.5130371,-0.48451582,-0.5691086,-0.57507485
s1-98,-0.20214546,1.9491954,-0.49312484,1.956022,-0.7749863,-0.32725295,-0.40989384,-0.41753188,-0.6809157,-0.59936637
s1-99,-0.5956615,2.433347,-0.73462546,2.5977948,-1.2328587,-0.43708736,-0.5131597,-0.559167,-0.48213965,-0.47644225
s1-100,-0.37529093,2.0189903,-0.5774837,1.7003322,-0.084802136,-0.4399022,-0.5113431,-0.41586292,-0.60362226,-0.7110151
s1-101,-0.11038132,0.30707327,-0.48365667,1.8839359,0.110073656,-0.22593917,-0.3236137,-0.15800267,-0.33950686,-0.65998244
s1-102,-0.21359096,1.9965677,-0.38193303,0.0026160888,0.21074359,-0.21046562,-0.28559482,-0.18359903,-0.33482996,-0.5999141
s1-103,-0.15290345,0.21990032,-0.10036412,2.0567982,-1.0846052,-0.053109378,-0.20570189,-0.3456204,0.05615733,-0.39055136
s1-104,-0.33801496,0.36944437,-0.5571367,1.7461652,0.12097883,-0.26584557,-0.23353943,-0.21516253,-0.29336244,-0.33352685
s1-105,-0.0461678,0.3505619,-0.647491,1.9057535,-0.27590472,-0.20208701,-0.278544,-0.20527458,-0.042054206,-0.5587922
s1-106,0.0046404055,1.8655376,-0.29657784,0.0031403075,-0.23426993,-0.13263083,-0.117956586,-0.16398887,-0.43797904,-0.48991528
s1-107,-0.28538346,0.07538833,-0.54312545,1.980546,-0.0663535,-0.24565004,-0.20568326,-0.22259414,-0.024081357,-0.46306324
s1-108,-0.25034952,0.020896513,-0.1966123,0.27294755,0.4006945,0.012404926,-0.10795592,0.013180267,0.23761001,-0.402816
s1-109,0.14695883,0.30933183,-0.26585585,-0.11501621,-0.075964764,0.10347999,0.3138844,-0.010950979,-0.07670756,-0.3291597
s1-110,0.061141625,0.26655328,-0.28805518,0.26637354,0.2639758,-0.12934315,-0.04507505,-0.071656704,0.02305451,-0.34696865
s1-111,0.016606243,-0.13013247,-0.2559181,0.15294674,0.2873367,-0.06922002,0.04105331,0.047211237,-0.09655581,0.006672127
s1-112,0.11966549,-0.05706909,-0.34979245,-0.06618843,0.13202842,0.08166169,0.14264043,0.04925264,0.41132277,-0.46352157
s1-113,-0.0032987092,0.42297044,-0.33002746,0.22240955,0.25509194,0.016159505,0.11672256,-0.036918234,-0.27469933,-0.38841024
s1-114,0.08889253,-0.28894827,-0.56069833,0.1796225,2.3256705,-0.22051933,-0.258593,0.043878496,-0.46441194,-0.844893
s1-115,0.09713012,-0.30577987,-0.62875545,-0.13379988,2.3976169,-0.29063025,0.02194158,-0.15345742,-0.32459164,-0.67967427
s1-116,-0.13939287,-0.33776367,-0.60295284,-0.13207029,2.5772676,-0.21309736,-0.2318221,-0.028729714,-0.18526281,-0.70617586
s1-117,-0.009878792,-0.1902818,-0.6193672,0.045923054,2.4532251,-0.28007734,-0.20282938,-0.19107087,-0.27444345,-0.7311995
s1-118,-0.020058837,0.057981297,-0.65969944,-0.23562907,2.5231924,-0.2681868,-0.13857313,-0.08255409,-0.35645354,-0.8200187
s1-119,-0.05222668,0.04002706,-0.62090415,0.0071299598,2.5854876,-0.3375859,-0.32384342,-0.07779732,-0.4223281,-0.79795915
s1-120,0.35779506,-0.08903685,-0.41527516,0.017341305,0.095868394,0.07180445,0.16489026,0.38556954,0.0728952,-0.6618522
s1-121,-0.03158859,0.25229922,-0.33348057,0.17535415,0.5203142,-0.09449447,-0.027028523,0.0074485615,-0.081204824,-0.38761914
s1-122,0.29775453,-0.28383887,-0.35444057,-0.18455966,0.4876848,0.121951416,0.043039694,0.15161285,0.21236634,-0.4915706
s1-123,0.165818,0.15154405,-0.21516319,-0.22326523,0.031942707,0.18244061,0.3702996,0.08254339,-0.019172294,-0.5269877
s1-124,0.053234555,0.24767458,-0.05984176,-0.26627815,0.33349067,-0.03236541,0.05274757,0.014241356,-0.1125702,-0.2303332
s1-125,0.26703945,-0.21931958,-0.24212405,-0.1268644,-0.2500087,0.08396514,0.2365895,-0.014622698,0.39013454,-0.12478921
s1-126,-0.23978263,0.0540346,-0.24305174,1.7580686,-0.35425732,-0.14540902,-0.1602402,-0.03242665,-0.34989923,-0.28703633
s1-127,-0.14749213,-0.039266266,-0.13858822,1.6733586,-0.21174574,-0.15918347,-0.19648983,-0.0998469,-0.22896722,-0.4517788
s1-128,-0.32828104,2.139484,-0.44256333,1.431417,-0.33804065,-0.41153708,-0.38285008,-0.38513142,-0.7082108,-0.57428646
s1-129,-0.33631334,1.836299,-0.31747016,-0.314524,0.11213404,-0.1706461,-0.15558322,-0.17694543,-0.018963415,-0.4579873
s1-130,-0.24058431,1.8712261,-0.44705677,1.387275,-0.2349117,-0.3758387,-0.45534682,-0.302993,-0.5062747,-0.6954949
s1-131,-0.10660307,0.19081527,-0.40715167,1.5826803,-0.25397012,-0.07271283,-0.08591562,-0.13136014,-0.18413056,-0.5316517
s1-132,0.023838824,0.17715691,-0.39709368,1.7251447,-0.5553347,-0.11144264,-0.055363916,-0.17903955,-0.035469145,-0.5923969
s1-133,0.037519053,2.0986078,-0.368854,-0.2376471,-0.10732192,-0.13654183,-0.13166028,-0.18604487,-0.5933912,-0.3746657
s1-134,-0.18095246,0.33653045,-0.062817946,1.7534963,-0.25767148,-0.3053592,-0.44935587,-0.14971009,-0.091551185,-0.5926084
s1-135,-0.19104628,-0.13422732,-0.3761197,1.8032701,-0.22421716,-0.16650173,-0.11719545,-0.0639978,-0.19967902,-0.33028576
s1-136,0.22622554,-0.06813884,-0.41941866,1.6898162,0.027835634,-0.14157785,-0.19386865,-0.09733534,-0.45678616,-0.5667521
s1-137,-0.14421767,-0.14067732,-0.32784823,1.6936474,-0.26374024,-0.23903205,-0.19823581,-0.13950893,0.25195587,-0.492343
s1-138,-0.10236664,0.5116058,-0.41662097,1.5295738,-0.29847497,-0.11462178,-0.27756807,-0.1792013,-0.1281294,-0.5241964
s1-139,-0.4214551,2.03312,-0.3208711,1.6338445,-0.59239,-0.41423234,-0.4584056,-0.47027466,-0.46464992,-0.52468574
s1-140,-0.18694629,0.22298895,-0.29214156,1.7237661,-0.2940024,-0.24366261,-0.18997371,-0.29544142,-0.22039019,-0.22419688
s1-141,-0.094130665,-0.36225212,-0.3789711,1.7624854,0.01637046,-0.25667858,-0.27631345,-0.12325419,-0.158868,-0.12838781
s1-142,-0.10443677,1.7218946,-0.39216933,-0.22591399,0.14349383,-0.20815587,-0.098286346,-0.12267333,-0.17900468,-0.53474826
s1-143,-0.3734038,1.9122348,-0.33004698,-0.4155991,0.0697487,-0.16874647,-0.14438841,-0.19725855,0.1629698,-0.5155097
s1-144,0.4044082,-0.2962097,0.27225986,-0.30165166,-0.12578993,0.044356436,0.09168505,0.17408037,0.014142463,-0.27728114
s1-145,0.19211069,0.13980585,-0.18278703,-0.12687795,0.14670104,0.040851273,0.1385614,0.023716945,0.062190533,-0.4342728
s1-146,-0.08405917,-0.10676886,-0.28249732,0.0043886118,0.5298772,0.055958442,-0.06157867,-0.012408081,0.10295044,-0.14586252
s1-147,-0.20644146,0.0521747,-0.2096412,0.04657792,0.5719033,-0.024898402,-0.09320423,-0.1300382,0.109970495,-0.116402894
s1-148,-0.11435782,-0.25106493,-0.17005809,-0.11071981,0.61784065,0.10476739,0.02679588,-0.07408549,0.18480548,-0.21392325
s1-149,-0.0038376134,0.33093676,-0.11752941,0.32913107,-0.0053108945,-0.13348551,0.0021995679,-0.06644725,-0.35668632,0.021029562
s1-150,0.06604342,-0.21610303,-0.29085445,-0.36923093,1.821151,-0.124558404,-0.02294844,-0.05577887,-0.30146736,-0.5062529
s1-151,0.1344985,-0.21905598,-0.31714332,-0.33863688,1.9027652,-0.17653172,0.0076988842,-0.057006285,-0.35166952,-0.58491886
s1-152,0.27998215,-0.2917715,-0.18794906,-0.48124805,1.9093242,-0.1720297,-0.10954991,0.21093792,-0.4477593,-0.70993656
s1-153,0.34349832,-0.33539614,-0.3156315,-0.3399569,1.8479079,-0.15502968,-0.10259352,-0.15327917,-0.3571174,-0.4324019
s1-154,0.15540314,-0.4599879,-0.37110525,-0.30498114,1.7697085,-0.21219075,-0.015158333,-0.022685342,-0.17569637,-0.36330652
s1-155,0.1144402,-0.27415007,-0.21584633,-0.39062452,1.761327,-0.026380815,-0.050068688,-0.12502088,-0.22539642,-0.56827945
s1-156,0.1236837,0.12618358,-0.36490607,-0.16058321,0.06967655,0.13765612,0.18343106,0.055296183,0.29869995,-0.46913785
s1-157,0.033803556,-0.4320245,-0.026658518,-0.15848279,0.2092926,0.12585804,0.061657153,0.033102646,-0.026913768,0.1803656
s1-158,-0.034384564,0.09981638,0.2404476,-0.4196592,0.2585015,0.07944257,-0.021845024,0.036880404,0.12014606,-0.35934576
s1-159,0.16160451,-0.2430697,-0.077980734,-0.26197788,0.21054234,0.16217099,0.11993391,0.20607893,0.021943793,-0.2992462
s1-160,0.14909911,-0.24591972,-0.15636331,-0.11369125,-0.0055405484,0.16288517,0.110342085,0.13002373,0.2155471,-0.24638236
s1-161,0.1434797,-0.31604978,-0.013778899,-0.2537048,0.1090682,0.065350115,0.053115413,0.2488218,0.22771293,-0.2640146
s1-162,-0.30809194,1.8686179,-0.2939174,1.7233095,-0.7052052,-0.4337432,-0.43155754,-0.3993923,-0.3807622,-0.63925767
s1-163,-0.09552544,0.3389191,-0.49959004,1.6018894,-0.20496586,-0.23789483,-0.12172839,-0.23023885,0.07142905,-0.6222941
s1-164,-0.24389704,1.9768829,-0.1206771,-0.34889475,-0.12615527,-0.2098582,-0.21292685,-0.20829926,-0.102375075,-0.40379936
s1-165,-0.4442241,2.0178647,-0.5603516,1.5774615,-0.19973348,-0.47092363,-0.46765968,-0.43146008,-0.59663844,-0.42433542
s1-166,-0.15510406,1.7068613,-0.24889992,-0.44638795,0.2078876,-0.13687532,-0.1188966,-0.08414589,-0.113866806,-0.6105724
s1-167,-0.07978695,0.03660287,-0.53076935,1.5860164,-0.15042576,-0.14146633,-0.12218159,-0.10131499,-0.07508948,-0.42158487
s1-168,-0.2733051,1.8046737,-0.4750859,-0.28874996,0.35253727,-0.2119723,-0.13074538,-0.19794017,-0.076619826,-0.5027923
s1-169,0.0036938265,1.5963024,-0.48665446,-0.20638618,0.2105275,-0.12230243,-0.007666208,-0.14203526,-0.36704,-0.4784391
s1-170,-0.33702925,1.9892083,-0.4693145,1.3272504,-0.2949161,-0.40822616,-0.33726317,-0.3487501,-0.51755005,-0.6034093
s1-171,-0.04666666,0.32708082,-0.4165485,1.632139,-0.19646557,-0.117130056,-0.2003515,-0.063300736,-0.32015693,-0.59859985
s1-172,-0.08014767,0.30498463,-0.42777508,1.7448328,-0.13524193,-0.20312208,-0.2047078,-0.16262603,-0.3267097,-0.5094871
s1-173,-0.35933295,0.2054334,-0.3353052,1.7335947,-0.28626397,-0.2924982,-0.14233117,-0.2557938,0.10910361,-0.3766064
s1-174,-0.26469898,0.049637556,-0.27161336,1.8226256,-0.12992436,-0.22180331,-0.3290915,-0.22337899,-0.054223835,-0.37752876
s1-175,-0.3953342,0.64296573,-0.32042116,1.6111923,-0.032548036,-0.3394464,-0.28617337,-0.20863092,-0.30079982,-0.37080428
s1-176,-0.34451884,2.0702527,-0.43601313,1.5603871,-0.7334567,-0.3423789,-0.3389289,-0.4369391,-0.5034844,-0.49491972
s1-177,0.231615,0.16113076,-0.32953823,1.773767,-0.31363472,-0.19127138,-0.17157081,-0.1266231,-0.44895273,-0.5849218
s1-178,-0.23613198,1.7734276,-0.040018793,-0.29736257,-0.36453485,-0.118933044,-0.048460104,-0.026962742,-0.16904578,-0.4719776
s1-179,-0.34551775,1.9984351,-0.13000372,1.1923887,-0.46738806,-0.3649035,-0.434837,-0.3578868,-0.5129149,-0.5773721
s1-180,-0.032902554,-0.023743972,0.5207826,-0.46145603,-0.519215,0.049455464,0.20614159,-0.014035838,-0.3125095,0.5874833
s1-181,-0.296895,-0.41075665,0.70129573,-0.42673987,-0.32088804,-0.1324288,-0.28118452,-0.13486403,0.82000005,0.48246115
s1-182,-0.14212634,-0.41962978,0.0029531028,-0.22558613,-0.1486898,0.0074852332,0.119550325,-0.028978,0.5429161,0.29210532
s1-183,-0.071754105,-0.22461109,0.29328185,-0.27624455,-0.38805827,0.07165937,0.02323856,0.11143558,0.2573351,0.20371757
s1-184,-0.14934279,-0.30231345,0.6107607,-0.4149134,-0.33025748,0.093238935,0.02202979,-0.032516055,0.20752357,0.29579017
s1-185,0.23913665,-0.78755647,-0.254864,-0.39528537,-0.010456033,0.054637857,0.197775,0.15654491,0.48823437,0.311833
s1-186,-0.10357326,-0.5683942,-0.27646106,-0.30118707,1.7683703,-0.33612022,-0.2805287,-0.14005688,-0.20868503,0.4466362
s1-187,0.22553787,-0.41508827,-0.3988791,-0.29368764,1.8216425,-0.08561218,-0.15833426,-0.028982332,-0.41949612,-0.24710047
s1-188,0.4939767,-0.43947703,-0.21780293,-0.45198205,1.3250396,-0.054028362,0.11855525,-0.07121776,-0.5957757,-0.10728763
s1-189,0.026141364,-0.45651945,-0.37298524,-0.41582802,1.7692441,-0.2101542,-0.14789629,-0.028978815,-0.13996653,-0.023057036
s1-190,-0.25733006,-0.5914345,-0.25423107,-0.36389136,1.5985441,-0.19126937,-0.15870366,-0.14173847,0.078090094,0.28196433
s1-191,-0.26810557,-0.7777571,-0.47110677,-0.46417254,1.7323507,-0.40394664,-0.20807013,-0.29124063,0.49309647,0.6589521
s1-192,0.11819737,-0.32221365,0.60058856,-0.37263864,-0.08013193,-0.00847356,-0.0474327,0.10527104,0.108133405,-0.10129991
s1-193,0.07534529,-0.36592966,0.31169027,-0.39699104,-0.3613543,0.06734568,0.2132256,0.07312293,0.2431003,0.14044493
s1-194,0.009941617,-0.34825584,0.63515764,-0.535229,-0.36173248,0.06478745,-0.06580912,0.01270921,0.3209343,0.26749626
