,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.43177253,0.084913425,-0.0028572874,0.41773504,-0.43246916,-0.026221791,-0.07774587,0.40688297,0.0008961834,-0.23439999,0.633504,-0.026192533,-0.10121693,0.5671901,0.21617982,0.19267713,0.71001583,0.40540183,-0.14517772,-0.30688307,0.15673895,-0.005134452,-0.15911032,0.37088975,-0.29707402,0.14160733,-0.013617423,-0.18090639,-0.092933096,-0.6403687,0.19966182,0.114503
s1-11,0.34079435,0.1440231,-0.004653077,0.3203804,-0.35634574,-0.15508536,-0.15228036,0.40210485,-0.21161301,-0.1779474,0.5937803,-0.10629959,-0.08354953,0.5441316,0.2282628,0.15201853,0.6414679,0.33303425,-0.11564029,-0.36198607,0.11360111,0.061513584,-0.20055655,0.31653997,-0.2545614,0.13278066,-0.0069448347,-0.1872905,-0.07272085,-0.6125291,0.2615611,0.18657355
s1-12,0.4482359,0.1237325,0.11471027,0.33611006,-0.7166981,0.15279387,0.04993299,0.14042442,0.05710478,0.020333663,0.3699972,0.2261442,-0.17133234,0.48892835,0.12493329,0.15147159,0.55678326,0.3520141,0.033363357,-0.17791629,0.14936833,-0.49130654,-0.17855129,0.31976855,-0.3519841,0.008665955,-0.110454425,0.16736518,-0.09237262,-0.59176,0.060666192,0.015141086
s1-13,0.4301574,0.15609616,0.038596883,0.2903672,-0.5782305,0.026031256,0.031969555,0.24250534,-0.11242376,0.014083795,0.3780479,0.11022821,-0.12906715,0.5965005,0.1414402,0.12838875,0.5536975,0.25659606,0.040190015,-0.20251997,0.1202716,-0.40997607,-0.21041484,0.28184468,-0.27314106,0.032750163,-0.115712225,0.16359168,-0.028589,-0.67635286,0.20218532,0.048764896
s1-14,0.36044255,0.11241297,0.012285279,0.3266212,-0.5933181,-0.046820518,0.07779921,0.18717574,-0.016996847,0.06484895,0.53809553,0.164129,-0.06477723,0.61440086,0.18318088,0.17159095,0.6062843,0.333088,0.060236886,-0.11708498,0.16099973,-0.34975183,-0.15407822,0.34097216,-0.29789326,0.0032510322,-0.16903085,0.1501874,-0.078704566,-0.5280875,0.13535286,0.02241094
s1-15,0.41229948,0.15414566,0.07372211,0.3172404,-0.6065759,0.09382938,0.073661216,0.16837536,0.038744982,-0.00532088,0.46353152,0.1627721,-0.11663777,0.5356453,0.13873278,0.16905867,0.48863786,0.29811454,-0.0019115276,-0.15874842,0.1036985,-0.34994903,-0.16946815,0.28838444,-0.34233737,0.011186632,-0.16075289,0.18506299,-0.06197798,-0.5428785,0.018688789,0.089982025
s1-16,0.3878415,0.19423498,0.1377089,0.27778056,-0.65957147,0.11336785,0.083778106,0.15658915,-0.028011668,0.08067638,0.36394066,0.20020261,-0.18068053,0.514731,0.13755387,0.14771529,0.5530163,0.3052286,0.052533902,-0.12910448,0.11077593,-0.45629007,-0.17197381,0.31755134,-0.3258943,-0.042198393,-0.15037122,0.14144738,-0.07948943,-0.5558741,0.07453377,0.015457388
s1-17,0.38403755,0.1622486,0.08142012,0.3053276,-0.47935122,0.09228627,-0.088196896,0.14557526,0.057340916,-0.012713175,0.32544595,0.13379149,-0.17384122,0.51276904,0.12748064,0.14476168,0.5512599,0.18676873,-0.01777238,-0.27764153,0.10098112,-0.3419828,-0.12835842,0.29865777,-0.3271511,0.03806935,-0.08573557,0.07462101,-0.08578607,-0.5271441,0.11873423,-0.016217837
s1-18,0.37344924,0.21211696,0.1990834,0.2704981,-0.6695309,0.3897444,-0.27077588,0.08516914,-0.047939155,-0.06311397,-0.28703603,0.1945603,-0.25692558,0.21026619,0.14683397,0.097942464,0.3358905,-0.020794753,-0.034067087,-0.30492935,-0.024489868,-0.48906112,-0.15572222,0.1430233,-0.35051358,0.0300008,0.010124205,0.114533104,-0.12170562,-0.58288676,0.04964631,-0.015724761
s1-19,0.3491189,0.21934405,0.26100683,0.27631614,-0.60723805,0.5333103,-0.06727091,0.0251961,-0.111878514,0.040227465,0.19641115,0.23610102,-0.35813722,0.012390488,0.024316883,0.14484605,0.2561871,0.13418514,-0.024782225,-0.09913239,0.007100199,-0.47743762,-0.18017848,0.2167944,-0.44385916,0.0165544,-0.11995466,0.20098372,-0.23039258,-0.67827016,-0.05497534,-0.13978942
s1-20,0.41563585,0.23022169,0.20086327,0.29013678,-0.72602195,0.37947115,-0.22334035,0.09360966,-0.08683571,-0.028420275,-0.1923393,0.259917,-0.24569759,0.20962594,0.13302706,0.142802,0.33346102,-0.0017821174,-0.06238153,-0.33845434,-0.009038138,-0.47901067,-0.2524287,0.1771143,-0.4043838,0.08090118,-0.04270664,0.16018492,-0.10860076,-0.6665558,0.029636169,-0.03162787
s1-21,0.30414692,0.1744702,0.27357492,0.27270955,-0.7804539,0.72536695,-0.33581662,0.05192539,-0.26042607,-0.11267432,-0.32983318,0.32034454,-0.46168068,-0.15992168,0.063944414,0.10447773,0.21941207,-0.057457853,-0.112583004,-0.27913785,-0.12251636,-0.5161674,-0.21583378,0.16274466,-0.4753767,0.15765096,0.052261647,0.11550214,-0.34629494,-0.84351104,-0.09656147,-0.14777078
s1-22,0.29847994,0.1255772,0.33980668,0.2954924,-0.77076703,0.88364553,-0.46768564,0.026059056,-0.18576351,-0.12969057,-0.4933529,0.3500563,-0.49377725,-0.23573853,0.07063279,0.097900905,0.16649047,-0.13005121,-0.14307132,-0.32190275,-0.14896628,-0.47349557,-0.24220914,0.11485094,-0.55344117,0.17042716,0.07800772,0.15056635,-0.40149933,-0.83945024,-0.13519526,-0.2111542
s1-23,0.3461454,0.17087248,0.30503213,0.22718908,-0.72823983,0.61921865,-0.2957178,-0.014181365,-0.16562419,-0.024920996,-0.2723419,0.3274173,-0.4126716,0.023357142,0.06245985,0.10164566,0.14800419,-0.04956835,-0.04760792,-0.27576277,-0.05999932,-0.5446896,-0.1666815,0.16887635,-0.49770483,0.095314965,0.0034364872,0.13289103,-0.23116177,-0.7203051,-0.040987827,-0.13330105
s1-24,0.34101358,0.11786838,0.18030043,0.30327788,-0.8004447,0.45370004,-0.28305253,0.14962578,-0.1692448,-0.054398015,-0.22410564,0.250761,-0.24630113,0.1908133,0.1536185,0.15233475,0.4207066,0.050486475,-0.06216578,-0.3046601,-0.008192049,-0.4437131,-0.13909903,0.22284582,-0.38593537,0.07393916,-0.0040134895,0.12229725,-0.18415082,-0.64771396,0.049468827,-0.057111394
s1-25,0.36112592,0.14303981,0.25187227,0.33849278,-0.79220957,0.5380329,-0.33579847,0.0809762,0.049162995,-0.11165451,-0.3590822,0.323442,-0.33898765,0.06047335,0.11141063,0.12407461,0.42138255,-0.00086761103,-0.14756985,-0.281691,-0.015234342,-0.46192104,-0.17156199,0.149755,-0.4118375,0.09906648,0.039053533,0.14420791,-0.31174085,-0.6591955,0.0011346559,-0.059316363
s1-26,0.36613062,0.22217113,0.19363545,0.2883326,-0.6940119,0.3805847,-0.26893798,0.15012226,-0.11180261,-0.0013023743,-0.21018988,0.23437619,-0.26387167,0.23367293,0.13568659,0.12128696,0.37838596,-0.017302817,-0.0042216717,-0.3066436,0.010923139,-0.46376756,-0.19912265,0.1495544,-0.36800352,0.06770584,-0.040428888,0.15258525,-0.103301324,-0.64052045,0.07284962,-0.09160625
s1-27,0.39256993,0.121789925,0.16921207,0.309993,-0.76379246,0.45018607,-0.19909483,0.12890305,0.0003286426,-0.070133865,-0.21737377,0.24117865,-0.26566672,0.22952549,0.16218658,0.09769631,0.42158616,0.040836796,-0.06175165,-0.2735102,0.009229001,-0.45852906,-0.17032234,0.22402084,-0.37972447,0.09413909,-0.022304146,0.15523006,-0.19487374,-0.6355954,0.07436708,-0.061961498
s1-28,0.36117935,0.18993132,0.2747235,0.28816372,-0.5518518,0.62354195,-0.28954187,0.053296473,-0.13860722,-0.094175,0.060865834,0.1639167,-0.38149604,-0.07231855,0.05542134,0.12033772,0.28838077,0.0033270675,-0.059082534,-0.28335476,-0.070609406,-0.37805754,-0.20717166,0.14786379,-0.4781296,0.0860804,-0.0438494,0.130663,-0.2702032,-0.7449611,-0.009185274,-0.12099362
s1-29,0.3733606,0.17342737,0.20860256,0.2835113,-0.7632386,0.5365026,-0.31186742,0.12736648,-0.11370148,-0.05643887,-0.35252982,0.27241415,-0.34037292,0.13311017,0.120046996,0.09443915,0.39815375,0.007861096,-0.095116675,-0.3446716,-0.018275134,-0.47832748,-0.21041876,0.16106787,-0.41931212,0.12908904,-0.024326716,0.12413936,-0.22144595,-0.7041423,0.047054913,-0.08475496
s1-30,0.32495216,0.17801493,0.32439786,0.25830334,-0.77946866,0.746265,-0.28728846,-0.027396055,-0.18328382,-0.058008544,-0.26003382,0.3227187,-0.45132703,-0.15849906,0.070218414,0.13533239,0.14728503,-0.053587455,-0.027513705,-0.24380796,-0.09549809,-0.54726666,-0.2049693,0.16096513,-0.48904395,0.10656763,0.015159207,0.17974654,-0.30957025,-0.7675414,-0.0974944,-0.17552795
s1-31,0.38851938,0.13349044,0.2074818,0.3017039,-0.65650433,0.43352592,-0.094385326,0.044361804,-0.14367864,0.039130136,0.17625916,0.25950053,-0.26563546,0.20764959,0.04515231,0.13767347,0.33130187,0.124129266,-0.02644047,-0.13013567,0.0013052989,-0.42969397,-0.20805764,0.20411529,-0.45556414,0.03177507,-0.09832556,0.16633384,-0.18555841,-0.72803915,-0.05429995,-0.08679349
s1-32,0.31913263,0.15820746,0.26654783,0.28154695,-0.72744036,0.7010652,-0.35483658,0.07040746,-0.15415803,-0.060043707,-0.30312982,0.30924278,-0.39156452,-0.12409881,0.03903205,0.12699252,0.17946942,-0.07560126,-0.049192663,-0.29804632,-0.095062934,-0.5014312,-0.21372382,0.13588527,-0.4384106,0.15599096,-0.0072215735,0.1581134,-0.29121283,-0.7624381,-0.08922819,-0.12532723
s1-33,0.39930338,0.16064095,0.1945039,0.31215832,-0.79880196,0.40194985,-0.19077991,0.13024054,-0.07515072,-0.028535856,-0.23266588,0.24126454,-0.2779955,0.22014579,0.13789885,0.13406765,0.39978504,0.063746326,-0.053243168,-0.29928517,-0.013127873,-0.51123863,-0.20109339,0.18229777,-0.3348617,0.06002914,-0.019664908,0.18848419,-0.10680092,-0.6251655,0.010967987,-0.071661256
s1-34,0.3310602,0.15057409,0.17288142,0.2892822,-0.6958579,0.46416128,-0.2660156,0.10559746,-0.0064900755,0.018218793,-0.22913931,0.28246802,-0.29502848,0.17985253,0.095014185,0.11909223,0.38776416,0.0017332865,-0.047922745,-0.30802736,0.03415743,-0.4546932,-0.1785018,0.15427169,-0.35540175,0.078100726,-0.033348143,0.13827203,-0.19365425,-0.63885385,0.08036067,-0.10655688
s1-35,0.33307374,0.21026823,0.25051975,0.29885584,-0.7545193,0.5394131,-0.385926,0.08167839,-0.17689043,-0.09850339,-0.4521365,0.2515296,-0.35140923,0.008923905,0.10717894,0.08340774,0.2720397,-0.0924736,-0.10744408,-0.35213748,-0.081757285,-0.46504554,-0.2003627,0.13519648,-0.43375722,0.12790886,0.007088832,0.13296854,-0.21570091,-0.6952656,-0.01994247,-0.14683004
s1-36,0.47065505,0.16150536,0.036467347,0.30668578,-0.587391,0.009311819,0.1233477,0.22985062,0.03142178,0.06663405,0.5247941,0.18428358,-0.06345721,0.6475762,0.16503778,0.17695479,0.59483546,0.38333216,0.02593135,-0.12873651,0.18293372,-0.45549354,-0.11952492,0.38082615,-0.2891678,-0.027463658,-0.1791493,0.14765747,-0.035735562,-0.53161854,0.12493331,0.00025950215
s1-37,0.40704325,0.19113986,0.07882228,0.2827537,-0.5158397,-0.004778242,0.045299906,0.17456906,-0.029910507,0.074263334,0.44128776,0.15071553,-0.093034066,0.62529445,0.12821543,0.14180031,0.5825401,0.23796639,0.0791422,-0.16527069,0.15187183,-0.39597285,-0.15348347,0.29395047,-0.29413095,-0.030318482,-0.1688568,0.14607958,-0.030063713,-0.55728513,0.13386811,0.024081863
s1-38,0.38791066,0.23528223,0.07932868,0.2968051,-0.53322935,0.06263681,-0.010181608,0.19493917,-0.0014844901,0.059619583,0.33925423,0.118857205,-0.15281121,0.6195921,0.15414199,0.0978606,0.49739105,0.21048796,0.05720061,-0.14450972,0.108723134,-0.37146884,-0.20501779,0.2812891,-0.368484,-0.020781104,-0.18336152,0.15613416,-0.07199403,-0.60558456,0.11688645,0.033166714
s1-39,0.38282138,0.17909135,0.076079205,0.26974577,-0.5912825,0.12502387,-0.05895547,0.17204528,-0.09510751,0.03283648,0.3881311,0.098760165,-0.1164857,0.47056147,0.16789699,0.1532463,0.5158846,0.28499022,0.048105285,-0.19929272,0.10169297,-0.38019916,-0.15978181,0.27838582,-0.35817426,-0.03024331,-0.1123161,0.11804536,-0.068608366,-0.568336,0.10165202,0.045349833
s1-40,0.36451787,0.2432942,0.07409206,0.22638549,-0.49163955,-0.02593315,0.040985454,0.15582299,-0.109472014,0.12643309,0.43025234,0.16557917,-0.10750858,0.61871934,0.08558498,0.11911253,0.45315242,0.21521181,0.048175976,-0.19621155,0.09695116,-0.4805633,-0.19199157,0.22391193,-0.30994788,-0.058862578,-0.2085489,0.1821463,0.06402862,-0.5500511,0.115605205,0.047620147
s1-41,0.38864395,0.093050994,0.08156544,0.29274142,-0.6542736,-0.0063227694,0.1271863,0.18601403,-0.14127277,0.07113229,0.4713807,0.19584586,-0.11425542,0.619569,0.102030836,0.1857311,0.4718493,0.36091414,0.064501554,-0.13716964,0.14706592,-0.4238359,-0.10314435,0.31902885,-0.2879229,-0.019483268,-0.14798512,0.16533595,-0.022945583,-0.52849644,0.12988164,0.043916933
s1-42,0.4197058,0.10995017,0.05059338,0.38968107,-0.41651222,-0.02150593,-0.20355876,0.40279,-0.26929057,-0.22843131,0.52676797,-0.071609095,-0.10890078,0.4601281,0.17987221,0.14249064,0.6804768,0.32299265,-0.17151959,-0.4468353,0.12921928,0.040047638,-0.20209312,0.3241403,-0.33832234,0.15423192,0.04232612,-0.17334114,-0.13984437,-0.71736085,0.22412166,0.10270835
s1-43,0.37487298,0.16519696,0.05052259,0.3347004,-0.35753343,-0.07356206,-0.1674697,0.40459028,-0.26873824,-0.22048266,0.540841,-0.12771001,-0.12805499,0.47676244,0.18564217,0.12729359,0.58534825,0.28904444,-0.14229962,-0.4439191,0.12033881,-0.0019595376,-0.22562405,0.2375029,-0.2787496,0.16257843,-0.0071407654,-0.13830185,-0.05326264,-0.645688,0.23918046,0.11369829
s1-44,0.43189043,0.031251594,-0.022053666,0.3703272,-0.4551395,-0.122247785,-0.08613646,0.38678256,-0.088193156,-0.2720878,0.66078156,-0.027070245,-0.05663752,0.57532394,0.22444095,0.17670609,0.7841373,0.4447602,-0.14263844,-0.31702128,0.15186009,0.1385974,-0.21269278,0.36417025,-0.3110918,0.11078067,0.027429942,-0.23742105,-0.14012094,-0.54604346,0.20261753,0.1573555
s1-45,0.4474906,0.104524545,0.023383591,0.35206723,-0.39140633,0.02803235,-0.19527295,0.41720125,-0.19594456,-0.2543986,0.5249212,-0.09763136,-0.12601681,0.461008,0.19769588,0.14948177,0.6904423,0.31946042,-0.14825621,-0.41229856,0.14297993,-0.0133129405,-0.22185065,0.3258387,-0.35349393,0.18788439,0.00068258756,-0.13887821,-0.12167718,-0.7146084,0.2542797,0.0778723
s1-46,0.4619898,0.09760384,-0.029881157,0.38988194,-0.39555216,-0.006135554,-0.15767512,0.41853023,-0.20093101,-0.29031777,0.5494186,-0.12661076,-0.08386556,0.5256011,0.2143445,0.15356624,0.6219633,0.351092,-0.12870024,-0.39533135,0.14044626,0.058033235,-0.19776425,0.3193211,-0.30210638,0.11806833,-0.014179968,-0.17592144,-0.06089148,-0.74876356,0.24754992,0.15449712
s1-47,0.42511934,0.031567954,-0.045919824,0.40773237,-0.46119863,-0.12908472,-0.08602296,0.43648943,-0.15024288,-0.25806835,0.6498509,-0.05110081,-0.046959717,0.59083426,0.23333547,0.15518522,0.8252538,0.42454007,-0.15110433,-0.34694737,0.14814378,0.05233828,-0.1695273,0.37875026,-0.29689515,0.13416831,-0.011918263,-0.18231276,-0.12624884,-0.63954943,0.22481616,0.11774473
s1-48,0.40530208,0.20757934,0.0884355,0.24809653,-0.5563007,0.1126714,0.011778666,0.103667505,0.039703198,0.092744194,0.3244252,0.20840314,-0.14698918,0.5328856,0.082313955,0.17361051,0.4540849,0.25040624,0.043712992,-0.14646223,0.10365231,-0.41066042,-0.18900864,0.24011572,-0.31964684,-0.03249377,-0.14396553,0.15919665,-0.031107064,-0.50233936,0.040321626,0.027278172
s1-49,0.39833826,0.14198351,0.1311924,0.2672975,-0.6842214,0.03830245,0.13404843,0.14443459,-0.08781794,0.05069263,0.3982203,0.21617192,-0.11384596,0.58322525,0.15420732,0.16496943,0.51276314,0.32209724,0.068183884,-0.10353391,0.15317301,-0.5203303,-0.13841507,0.26922,-0.2817414,-0.023830885,-0.15757254,0.18145895,-0.061185718,-0.50511235,0.09181876,-0.04140186
s1-50,0.40034574,0.1298859,0.10444996,0.32396728,-0.63879645,0.21747145,0.08768765,0.12112334,0.040546034,0.02591587,0.43717572,0.17376408,-0.21003875,0.47075567,0.13988712,0.16332088,0.5762793,0.29942048,0.028245518,-0.11015245,0.11505277,-0.46339732,-0.12969036,0.3261036,-0.33029577,0.010897034,-0.10520886,0.12264197,-0.115662746,-0.61646414,0.08746097,-0.040235907
s1-51,0.38127473,0.16909687,0.044700123,0.26345003,-0.5783799,0.012663293,0.0804718,0.17828682,-0.02048749,-0.0030089708,0.47037837,0.15696052,-0.13178809,0.5243578,0.17786334,0.11903803,0.5136993,0.28144506,0.0056287255,-0.16228087,0.09998209,-0.347286,-0.17218675,0.26437247,-0.26469252,-0.01715173,-0.15677005,0.10421518,-0.038741242,-0.53376055,0.1491127,0.045710616
s1-52,0.30853453,0.24648608,0.08031989,0.2670541,-0.5551875,-0.04640402,0.07728606,0.1436638,-0.0728125,0.06711266,0.34299415,0.107289866,-0.0992816,0.6319126,0.16900232,0.09745736,0.5629016,0.16783158,0.07712783,-0.2023875,0.11803291,-0.44338202,-0.13623771,0.2043639,-0.28034186,-0.05230264,-0.16994314,0.14810914,0.034784805,-0.47497782,0.101166375,0.039589323
s1-53,0.3250365,0.18198094,0.048249286,0.26541838,-0.5496554,0.07021626,-0.0031079098,0.18124816,-0.0914627,0.021098915,0.38725922,0.120391704,-0.12861493,0.48397738,0.12787847,0.19019595,0.47660747,0.25323474,-0.0049493005,-0.20301223,0.10084833,-0.42240122,-0.122929074,0.26374504,-0.307269,0.000995812,-0.12220407,0.08660833,0.0063572708,-0.5213905,0.09824508,0.035165112
s1-54,0.33526447,0.17183265,0.36233398,0.25347394,-0.7292842,0.88609433,-0.4991814,0.0078011723,-0.20069173,-0.07832134,-0.45596933,0.35100883,-0.5082122,-0.2359206,0.044115614,0.11604713,0.07437387,-0.18532318,-0.10306162,-0.3307364,-0.17724465,-0.50668555,-0.22028638,0.10987788,-0.5612077,0.15837382,0.0259432,0.14174774,-0.3741018,-0.86308146,-0.12550505,-0.2179503
s1-55,0.33754858,0.096693,0.31913814,0.3163338,-0.82818425,0.89664483,-0.41427866,0.019110845,-0.06598864,-0.1140026,-0.43511316,0.38146544,-0.48524487,-0.15938577,0.10270434,0.10862314,0.21615964,-0.066303775,-0.10611893,-0.2740879,-0.12946852,-0.5067303,-0.21162623,0.20411614,-0.5701122,0.1824559,0.07680963,0.14532562,-0.44113696,-0.73887914,-0.10874155,-0.21349804
s1-56,0.32407847,0.1377112,0.2913023,0.31219098,-0.74974245,0.86781496,-0.4456736,0.0037003965,-0.05777328,-0.14144619,-0.34891102,0.29257414,-0.46694303,-0.20768426,0.047447685,0.11254425,0.26715192,-0.04942695,-0.14350294,-0.29721949,-0.09337305,-0.43529913,-0.1779707,0.14791335,-0.56286854,0.15355279,0.09479942,0.12312229,-0.47562587,-0.7175863,-0.12371475,-0.15738745
s1-57,0.36001426,0.15411933,0.25676003,0.2834743,-0.62892914,0.56416416,-0.101123825,0.04241868,-0.21744625,0.048056602,0.1862538,0.23700625,-0.38001534,0.024351377,0.061721105,0.0910179,0.24570872,0.06504621,0.022603942,-0.17935497,-0.040358204,-0.51887816,-0.15960757,0.23454802,-0.45010635,0.043739215,-0.09357359,0.168344,-0.22937284,-0.76953095,0.036436446,-0.109589666
s1-58,0.3774233,0.18717186,0.2088547,0.30564442,-0.74393797,0.37449422,-0.19196521,0.047875177,-0.12202495,0.007820943,-0.12946256,0.26165128,-0.28156802,0.1899743,0.10558366,0.124701306,0.39662093,0.016113449,-0.045604542,-0.26217404,0.027617961,-0.5396873,-0.23084635,0.16358873,-0.37199867,0.058222637,-0.061477605,0.2009758,-0.15371968,-0.61666197,0.020225082,-0.10250631
s1-59,0.38889307,0.15984999,0.22629589,0.3624326,-0.78203624,0.64186627,-0.33618778,0.10709823,-0.08216314,-0.12400313,-0.38948566,0.28259453,-0.38665727,0.033878945,0.113198265,0.09753118,0.38383386,-0.057080686,-0.12273532,-0.34116125,-0.09839045,-0.45057705,-0.1830874,0.15453154,-0.44859895,0.13535948,0.023814047,0.1319214,-0.30478632,-0.7514198,-0.08636428,-0.09799717
s1-60,0.30290407,0.15909536,0.334232,0.26459575,-0.6835835,0.8681112,-0.44871882,0.0126261115,-0.16728991,-0.09637927,-0.41203347,0.31573713,-0.500581,-0.21704656,0.012933754,0.093057856,0.041491482,-0.1700051,-0.14134127,-0.31887493,-0.1348751,-0.5279847,-0.22312723,0.11623383,-0.5115081,0.16593847,0.06934079,0.1411684,-0.3357116,-0.7790362,-0.100445196,-0.20259209
s1-61,0.35637087,0.15529963,0.21048859,0.29461136,-0.7877608,0.53706414,-0.23688821,0.06730744,-0.08839725,-0.08558036,-0.19094494,0.22187135,-0.32554314,0.14425981,0.112113014,0.13176934,0.39228985,0.072337404,-0.06810065,-0.27877113,-0.0030152183,-0.5197579,-0.17250197,0.20539004,-0.44533643,0.094303966,0.01134181,0.15556806,-0.22539999,-0.655243,-0.0069026956,-0.12784979
s1-62,0.2981289,0.17481904,0.3033863,0.2526884,-0.76863486,0.8058659,-0.36164173,0.052240323,-0.14452432,-0.07362776,-0.3086939,0.3238483,-0.47639665,-0.17846386,0.05575728,0.100810975,0.1317919,-0.052317128,-0.13148871,-0.2624388,-0.10887659,-0.5082159,-0.23448019,0.18003345,-0.5258076,0.17468214,0.04780972,0.119301096,-0.34103894,-0.79218334,-0.10318742,-0.1806943
s1-63,0.31841815,0.1093773,0.3121923,0.24738394,-0.77014077,0.77782923,-0.32647523,-0.016443675,-0.20424338,-0.1031948,-0.32182518,0.36057016,-0.47672206,-0.1637694,0.047403827,0.12583847,0.13537481,-0.09925637,-0.11166763,-0.23260453,-0.12275872,-0.53310066,-0.21450977,0.17901433,-0.5067738,0.14680639,0.042548016,0.20622602,-0.3299878,-0.7772356,-0.11937584,-0.17197189
s1-64,0.33979186,0.14683327,0.24593762,0.3269654,-0.60252094,0.64594,-0.1914935,0.058685772,-0.229296,-0.093478516,0.06257496,0.18030839,-0.43210304,-0.051413152,0.04323096,0.0904863,0.28212497,0.0177934,-0.032502614,-0.23615347,-0.00071426027,-0.44275853,-0.18125938,0.16866058,-0.43687585,0.11538865,-0.09907891,0.10840532,-0.2874811,-0.83283293,-0.0041599306,-0.12766072
