,cluster
s1-245,3
s1-246,3
s1-247,3
s1-248,3
s1-249,3
s1-250,3
s1-251,3
s1-252,0
s1-253,0
s1-254,0
s1-255,0
s1-256,0
s1-257,0
s1-258,0
s1-259,0
s1-260,0
s1-261,0
s1-262,0
s1-263,0
s1-264,0
s1-265,0
s1-266,0
s1-267,0
s1-268,0
s1-269,3
s1-270,3
s1-271,3
s1-272,3
s1-273,3
s1-274,3
s1-275,3
s1-276,3
s1-277,3
s1-278,3
s1-279,3
s1-280,3
s1-281,3
s1-282,3
s1-283,3
s1-284,3
s1-285,3
s1-286,3
s1-287,3
s1-288,0
s1-289,0
s1-290,0
s1-291,0
s1-292,0
s1-293,0
s1-294,0
s1-295,0
s1-296,0
s1-297,0
s1-298,0
s1-299,0
s1-300,0
s1-301,0
s1-302,0
s1-303,0
s1-304,0
s1-305,3
s1-306,3
s1-307,3
s1-308,3
s1-309,3
s1-310,3
s1-311,3
s1-312,3
s1-313,3
s1-314,1
s1-315,1
s1-316,3
s1-317,3
s1-318,3
s1-319,3
s1-320,3
s1-321,3
s1-322,3
s1-323,3
s1-324,0
s1-325,0
s1-326,0
s1-327,0
s1-328,0
s1-329,0
s1-330,0
s1-331,0
s1-332,0
s1-333,0
s1-334,0
s1-335,0
s1-336,0
s1-337,0
s1-338,0
s1-339,0
s1-340,0
s1-341,3
s1-342,3
s1-343,3
s1-344,3
s1-345,3
s1-346,3
s1-347,3
s1-348,3
s1-349,3
s1-350,1
s1-351,1
s1-352,3
s1-353,3
s1-354,3
s1-355,3
s1-356,3
s1-357,3
s1-358,3
s1-359,3
s1-360,0
s1-361,0
s1-362,0
s1-363,0
s1-364,0
s1-365,0
s1-366,0
s1-367,0
s1-368,0
s1-369,0
s1-370,0
s1-371,0
s1-372,0
s1-373,0
s1-374,0
s1-375,0
s1-376,0
s1-377,3
s1-378,3
s1-379,3
s1-380,3
s1-381,3
s1-382,3
s1-383,3
s1-384,3
s1-385,3
s1-386,3
s1-387,1
s1-388,3
s1-389,3
s1-390,3
s1-391,3
s1-392,3
s1-393,3
s1-394,3
s1-395,3
s1-396,0
s1-397,0
s1-398,0
s1-399,0
s1-400,0
s1-401,0
s1-402,0
s1-403,0
s1-404,0
s1-405,0
s1-406,0
s1-407,0
s1-408,0
s1-409,0
s1-410,0
s1-411,0
s1-412,0
s1-413,3
s1-414,3
s1-415,3
s1-416,3
s1-417,3
s1-418,3
s1-419,3
s1-420,3
s1-421,3
s1-422,3
s1-423,3
s1-424,3
s1-425,3
s1-426,3
s1-427,3
s1-428,3
s1-429,3
s1-430,3
s1-431,3
s1-432,1
s1-433,0
s1-434,0
s1-435,1
s1-436,1
s1-437,0
s1-438,0
s1-439,0
s1-440,0
s1-441,0
s1-442,0
s1-443,0
s1-444,0
s1-445,0
s1-446,0
s1-447,1
s1-448,1
s1-449,3
s1-450,3
s1-451,3
s1-452,3
s1-453,3
s1-454,3
s1-455,3
s1-456,3
s1-457,3
s1-458,3
s1-459,3
s1-460,3
s1-461,3
s1-462,3
s1-463,3
s1-464,3
s1-465,3
s1-466,3
s1-467,3
s1-468,1
s1-469,0
s1-470,3
s1-471,1
s1-472,1
s1-473,0
s1-474,0
s1-475,0
s1-476,0
s1-477,0
s1-478,0
s1-479,0
s1-480,0
s1-481,0
s1-482,0
s1-483,1
s1-484,3
s1-485,3
s1-486,3
s1-487,3
s1-488,3
s1-489,3
s1-490,3
s1-491,3
s1-492,3
s1-493,3
s1-494,3
s1-495,3
s1-496,3
s1-497,3
s1-498,3
s1-499,3
s1-500,3
s1-501,3
s1-502,3
s1-503,3
s1-504,0
s1-505,0
s1-506,0
s1-507,1
s1-508,1
s1-509,1
s1-510,0
s1-511,0
s1-512,0
s1-513,0
s1-514,0
s1-515,0
s1-516,0
s1-517,0
s1-518,1
s1-519,0
s1-520,0
s1-521,3
s1-522,3
s1-523,3
s1-524,3
s1-525,3
s1-526,3
s1-527,3
s1-528,3
s1-529,3
s1-530,3
s1-531,3
s1-532,3
s1-533,3
s1-534,3
s1-535,3
s1-536,3
s1-537,3
s1-538,3
s1-539,3
s1-540,1
s1-541,1
s1-542,1
s1-543,0
s1-544,1
s1-545,1
s1-546,0
s1-547,0
s1-548,0
s1-549,0
s1-550,0
s1-551,0
s1-552,0
s1-553,0
s1-554,0
s1-555,0
s1-556,1
s1-557,3
s1-558,3
s1-559,3
s1-560,3
s1-561,3
s1-562,3
s1-563,3
s1-564,3
s1-565,3
s1-566,3
s1-567,3
s1-568,3
s1-569,3
s1-570,3
s1-571,3
s1-572,3
s1-573,3
s1-574,3
s1-575,3
s1-576,1
s1-577,1
s1-578,1
s1-579,0
s1-580,1
s1-581,1
s1-582,2
s1-583,0
s1-584,0
s1-585,0
s1-586,0
s1-587,0
s1-588,0
s1-589,0
s1-590,0
s1-591,1
s1-592,0
s1-593,3
s1-594,3
s1-595,3
s1-596,3
s1-597,3
s1-598,3
s1-599,3
s1-600,3
s1-601,3
s1-602,3
s1-603,3
s1-604,3
s1-605,3
s1-606,3
s1-607,3
s1-608,3
s1-609,3
s1-610,3
s1-611,3
s1-612,2
s1-613,2
s1-614,1
s1-615,1
s1-616,1
s1-617,2
s1-618,1
s1-619,0
s1-620,3
s1-621,0
s1-622,0
s1-623,0
s1-624,0
s1-625,1
s1-626,0
s1-627,0
s1-628,1
s1-629,0
s1-630,3
s1-631,3
s1-632,3
s1-633,3
s1-634,3
s1-635,3
s1-636,3
s1-637,3
s1-638,3
s1-639,3
s1-640,3
s1-641,3
s1-642,3
s1-643,3
s1-644,3
s1-645,3
s1-646,3
s1-647,3
s1-648,2
s1-649,2
s1-650,2
s1-651,2
s1-652,2
s1-653,2
s1-654,1
s1-655,1
s1-656,0
s1-657,1
s1-658,0
s1-659,0
s1-660,1
s1-661,0
s1-662,0
s1-663,0
s1-664,1
s1-665,1
s1-666,4
s1-667,4
s1-668,4
s1-669,4
s1-670,4
s1-671,4
s1-672,4
s1-673,4
s1-674,4
s1-675,4
s1-676,4
s1-677,4
s1-678,4
s1-679,4
s1-680,4
s1-681,4
s1-682,4
s1-683,4
s1-684,2
s1-685,2
s1-686,2
s1-687,2
s1-688,2
s1-689,2
s1-690,2
s1-691,1
s1-692,1
s1-693,1
s1-694,0
s1-695,0
s1-696,0
s1-697,1
s1-698,1
s1-699,0
s1-700,1
s1-701,1
s1-702,4
s1-703,4
s1-704,4
s1-705,4
s1-706,4
s1-707,4
s1-708,4
s1-709,4
s1-710,4
s1-711,4
s1-712,4
s1-713,4
s1-714,4
s1-715,4
s1-716,4
s1-717,4
s1-718,4
s1-719,4
s1-720,2
s1-721,2
s1-722,2
s1-723,2
s1-724,2
s1-725,2
s1-726,2
s1-727,1
s1-728,1
s1-729,0
s1-730,1
s1-731,0
s1-732,1
s1-733,0
s1-734,1
s1-735,0
s1-736,1
s1-737,1
s1-738,4
s1-739,4
s1-740,4
s1-741,4
s1-742,4
s1-743,4
s1-744,4
s1-745,4
s1-746,4
s1-747,4
s1-748,4
s1-749,4
s1-750,4
s1-751,4
s1-752,4
s1-753,4
s1-754,4
s1-755,4
s1-756,2
s1-757,2
s1-758,2
s1-759,2
s1-760,2
s1-761,2
s1-762,2
s1-763,1
s1-764,1
s1-765,1
s1-766,0
s1-767,0
s1-768,0
s1-769,0
s1-770,0
s1-771,1
s1-772,1
s1-773,1
s1-774,4
s1-775,4
s1-776,4
s1-777,4
s1-778,4
s1-779,4
s1-780,4
s1-781,4
s1-782,4
s1-783,4
s1-784,4
s1-785,4
s1-786,4
s1-787,4
s1-788,4
s1-789,4
s1-790,4
s1-791,4
s1-792,2
s1-793,2
s1-794,2
s1-795,2
s1-796,2
s1-797,2
s1-798,2
s1-799,1
s1-800,1
s1-801,1
s1-802,1
s1-803,1
s1-804,1
s1-805,0
s1-806,1
s1-807,1
s1-808,1
s1-809,1
s1-810,4
s1-811,4
s1-812,4
s1-813,4
s1-814,4
s1-815,4
s1-816,4
s1-817,4
s1-818,4
s1-819,4
s1-820,4
s1-821,4
s1-822,4
s1-823,4
s1-824,4
s1-825,4
s1-826,4
s1-827,4
s1-828,2
s1-829,2
s1-830,2
s1-831,2
s1-832,2
s1-833,2
s1-834,2
s1-835,2
s1-836,2
s1-837,2
s1-838,2
s1-839,1
s1-840,1
s1-841,0
s1-842,1
s1-843,1
s1-844,1
s1-845,1
s1-846,4
s1-847,4
s1-848,4
s1-849,4
s1-850,4
s1-851,4
s1-852,4
s1-853,4
s1-854,4
s1-855,4
s1-856,4
s1-857,4
s1-858,4
s1-859,4
s1-860,4
s1-861,4
s1-862,4
s1-863,4
s1-864,2
s1-865,2
s1-866,2
s1-867,2
s1-868,2
s1-869,2
s1-870,2
s1-871,2
s1-872,2
s1-873,2
s1-874,2
s1-875,2
s1-876,1
s1-877,1
s1-878,1
s1-879,1
s1-880,1
s1-881,1
s1-882,1
s1-883,1
s1-884,1
s1-885,1
s1-886,1
s1-887,1
s1-888,4
s1-889,4
s1-890,4
s1-891,4
s1-892,4
s1-893,4
s1-894,1
s1-895,1
s1-896,1
s1-897,1
s1-898,1
s1-899,1
s1-900,2
s1-901,2
s1-902,2
s1-903,2
s1-904,2
s1-905,2
s1-906,2
s1-907,2
s1-908,2
s1-909,2
s1-910,2
s1-911,2
s1-912,2
s1-913,1
s1-914,1
s1-915,1
s1-916,0
s1-917,0
s1-918,3
s1-919,1
s1-920,1
s1-921,1
s1-922,1
s1-923,1
s1-924,4
s1-925,4
s1-926,4
s1-927,4
s1-928,4
s1-929,4
s1-930,1
s1-931,1
s1-932,1
s1-933,1
s1-934,1
s1-935,1
s1-936,2
s1-937,2
s1-938,2
s1-939,2
s1-940,2
s1-941,2
s1-942,2
s1-943,2
s1-944,2
s1-945,2
s1-946,2
s1-947,2
s1-948,1
s1-949,1
s1-950,1
s1-951,1
s1-952,0
s1-953,1
s1-954,0
s1-955,1
s1-956,1
s1-957,1
s1-958,1
s1-959,1
s1-960,4
s1-961,4
s1-962,4
s1-963,4
s1-964,4
s1-965,4
s1-966,1
s1-967,1
s1-968,1
s1-969,1
s1-970,1
s1-971,1
s1-972,2
s1-973,2
s1-974,2
s1-975,2
s1-976,2
s1-977,2
s1-978,2
s1-979,2
s1-980,2
s1-981,2
s1-982,2
s1-983,2
s1-984,2
s1-985,1
s1-986,1
s1-987,1
s1-988,1
s1-989,0
s1-990,1
s1-991,0
s1-992,1
s1-993,1
s1-994,1
s1-995,1
s1-996,4
s1-997,4
s1-998,4
s1-999,4
s1-1000,4
s1-1001,4
s1-1002,1
s1-1003,1
s1-1004,1
s1-1005,1
s1-1006,1
s1-1007,1
s1-1008,2
s1-1009,2
s1-1010,2
s1-1011,2
s1-1012,2
s1-1013,2
s1-1014,2
s1-1015,2
s1-1016,2
s1-1017,2
s1-1018,2
s1-1019,2
s1-1020,2
s1-1021,1
s1-1022,1
s1-1023,2
s1-1024,1
s1-1025,1
s1-1026,1
s1-1027,1
s1-1028,1
s1-1029,1
s1-1030,1
s1-1031,1
s1-1032,4
s1-1033,4
s1-1034,4
s1-1035,4
s1-1036,4
s1-1037,4
s1-1038,1
s1-1039,1
s1-1040,1
s1-1041,1
s1-1042,1
s1-1043,0
s1-1044,2
s1-1045,2
s1-1046,2
s1-1047,2
s1-1048,2
s1-1049,2
s1-1050,2
s1-1051,2
s1-1052,2
s1-1053,2
s1-1054,2
s1-1055,2
s1-1056,2
s1-1057,1
s1-1058,2
s1-1059,2
s1-1060,2
s1-1061,1
s1-1062,1
s1-1063,1
s1-1064,1
s1-1065,1
s1-1066,1
s1-1067,1
s1-1068,4
s1-1069,4
s1-1070,4
s1-1071,4
s1-1072,4
s1-1073,4
s1-1074,1
s1-1075,1
s1-1076,1
s1-1077,1
s1-1078,1
s1-1079,1
s1-1080,2
s1-1081,2
s1-1082,2
s1-1083,2
s1-1084,2
s1-1085,2
s1-1086,2
s1-1087,2
s1-1088,2
s1-1089,2
s1-1090,2
s1-1091,2
s1-1092,2
s1-1093,2
s1-1094,2
s1-1095,2
s1-1096,2
s1-1097,2
s1-1098,1
s1-1099,1
s1-1100,1
s1-1101,1
s1-1102,1
s1-1103,1
s1-1104,4
s1-1105,4
s1-1106,4
s1-1107,4
s1-1108,4
s1-1109,4
s1-1110,1
s1-1111,1
s1-1112,1
s1-1113,1
s1-1114,1
s1-1115,0
s1-1116,2
s1-1117,2
s1-1118,2
s1-1119,2
s1-1120,2
s1-1121,2
s1-1122,2
s1-1123,2
s1-1124,2
s1-1125,2
s1-1126,2
s1-1127,2
s1-1128,2
s1-1129,2
s1-1130,2
s1-1131,2
s1-1132,2
s1-1133,2
s1-1134,2
s1-1135,1
s1-1136,1
s1-1137,1
s1-1138,1
s1-1139,1
s1-1140,4
s1-1141,4
s1-1142,4
s1-1143,4
s1-1144,4
s1-1145,4
s1-1146,1
s1-1147,1
s1-1148,1
s1-1149,1
s1-1150,1
s1-1151,3
s1-1152,2
s1-1153,2
s1-1154,2
s1-1155,2
s1-1156,2
s1-1157,2
s1-1158,2
s1-1159,2
s1-1160,2
s1-1161,2
s1-1162,2
s1-1163,2
s1-1164,2
s1-1165,2
s1-1166,2
s1-1167,2
s1-1168,2
s1-1169,2
s1-1170,2
s1-1171,1
s1-1172,1
s1-1173,1
s1-1174,1
s1-1175,1
s1-1176,4
s1-1177,4
s1-1178,4
s1-1179,4
s1-1180,4
s1-1181,4
s1-1182,1
s1-1183,1
s1-1184,1
s1-1185,1
s1-1186,1
s1-1187,1
s1-1188,2
s1-1189,2
s1-1190,2
s1-1191,2
s1-1192,2
s1-1193,2
s1-1194,2
s1-1195,2
s1-1196,2
s1-1197,2
s1-1198,2
s1-1199,2
s1-1200,2
s1-1201,2
s1-1202,2
s1-1203,2
s1-1204,2
s1-1205,2
s1-1206,2
s1-1207,1
s1-1208,1
s1-1209,1
s1-1210,1
s1-1211,1
s1-1212,4
s1-1213,4
s1-1214,4
s1-1215,4
s1-1216,4
s1-1217,4
s1-1218,1
s1-1219,1
s1-1220,1
s1-1221,3
s1-1222,1
s1-1223,1
s1-1224,2
s1-1225,2
s1-1226,2
s1-1227,2
s1-1228,2
s1-1229,2
s1-1230,2
s1-1231,2
s1-1232,2
s1-1233,2
s1-1234,2
s1-1235,2
s1-1236,2
s1-1237,2
s1-1238,2
s1-1239,2
s1-1240,2
s1-1241,2
s1-1242,1
s1-1243,1
s1-1244,1
s1-1245,1
s1-1246,1
s1-1247,1
s1-1248,4
s1-1249,4
s1-1250,4
s1-1251,4
s1-1252,4
s1-1253,4
s1-1254,1
s1-1255,1
s1-1256,1
s1-1257,0
s1-1258,1
s1-1259,1
s1-1260,2
s1-1261,2
s1-1262,2
s1-1263,2
s1-1264,2
s1-1265,2
s1-1266,2
s1-1267,2
s1-1268,2
s1-1269,2
s1-1270,2
s1-1271,2
s1-1272,2
s1-1273,2
s1-1274,2
s1-1275,2
s1-1276,2
s1-1277,2
s1-1278,2
s1-1279,1
s1-1280,1
s1-1281,1
s1-1282,1
s1-1283,1
s1-1284,4
s1-1285,4
s1-1286,4
s1-1287,4
s1-1288,4
s1-1289,4
s1-1290,1
s1-1291,1
s1-1292,1
s1-1293,1
s1-1294,1
s1-1295,1
s2-0,1
s2-1,0
s2-2,0
s2-3,0
s2-4,0
s2-5,0
s2-6,0
s2-7,0
s2-8,0
s2-9,0
s2-10,0
s2-11,0
s2-12,0
s2-13,0
s2-14,0
s2-15,0
s2-16,3
s2-17,3
s2-18,3
s2-19,3
s2-20,3
s2-21,3
s2-22,3
s2-23,3
s2-24,3
s2-25,3
s2-26,3
s2-27,3
s2-28,3
s2-29,3
s2-30,3
s2-31,3
s2-32,3
s2-33,3
s2-34,3
s2-35,3
s2-36,0
s2-37,0
s2-38,0
s2-39,0
s2-40,0
s2-41,0
s2-42,0
s2-43,0
s2-44,0
s2-45,0
s2-46,0
s2-47,0
s2-48,0
s2-49,0
s2-50,0
s2-51,0
s2-52,1
s2-53,3
s2-54,3
s2-55,3
s2-56,3
s2-57,3
s2-58,3
s2-59,3
s2-60,3
s2-61,3
s2-62,3
s2-63,3
s2-64,3
s2-65,3
s2-66,3
s2-67,3
s2-68,3
s2-69,3
s2-70,3
s2-71,3
s2-72,0
s2-73,0
s2-74,0
s2-75,0
s2-76,0
s2-77,0
s2-78,0
s2-79,0
s2-80,0
s2-81,0
s2-82,0
s2-83,0
s2-84,0
s2-85,0
s2-86,0
s2-87,0
s2-88,0
s2-89,3
s2-90,3
s2-91,3
s2-92,3
s2-93,3
s2-94,3
s2-95,3
s2-96,3
s2-97,3
s2-98,3
s2-99,3
s2-100,3
s2-101,3
s2-102,3
s2-103,3
s2-104,3
s2-105,3
s2-106,3
s2-107,3
s2-108,0
s2-109,0
s2-110,0
s2-111,0
s2-112,0
s2-113,0
s2-114,0
s2-115,0
s2-116,0
s2-117,0
s2-118,0
s2-119,0
s2-120,0
s2-121,0
s2-122,0
s2-123,0
s2-124,0
s2-125,3
s2-126,3
s2-127,3
s2-128,3
s2-129,3
s2-130,3
s2-131,3
s2-132,3
s2-133,3
s2-134,3
s2-135,3
s2-136,3
s2-137,3
s2-138,3
s2-139,3
s2-140,3
s2-141,3
s2-142,3
s2-143,3
s2-144,0
s2-145,0
s2-146,0
s2-147,0
s2-148,0
s2-149,0
s2-150,0
s2-151,0
s2-152,0
s2-153,0
s2-154,0
s2-155,0
s2-156,0
s2-157,0
s2-158,0
s2-159,0
s2-160,0
s2-161,0
s2-162,3
s2-163,3
s2-164,3
s2-165,3
s2-166,3
s2-167,3
s2-168,3
s2-169,3
s2-170,3
s2-171,3
s2-172,3
s2-173,3
s2-174,3
s2-175,3
s2-176,3
s2-177,3
s2-178,3
s2-179,3
s2-180,0
s2-181,0
s2-182,0
s2-183,0
s2-184,0
s2-185,0
s2-186,0
s2-187,0
s2-188,0
s2-189,0
s2-190,0
s2-191,0
s2-192,0
s2-193,0
s2-194,0
s2-195,0
s2-196,0
s2-197,0
s2-198,3
s2-199,3
s2-200,3
s2-201,3
s2-202,3
s2-203,3
s2-204,3
s2-205,3
s2-206,0
s2-207,3
s2-208,3
s2-209,3
s2-210,3
s2-211,3
s2-212,3
s2-213,3
s2-214,3
s2-215,3
s2-216,0
s2-217,0
s2-218,0
s2-219,0
s2-220,0
s2-221,0
s2-222,0
s2-223,0
s2-224,0
s2-225,0
s2-226,0
s2-227,0
s2-228,0
s2-229,0
s2-230,0
s2-231,0
s2-232,0
s2-233,0
s2-234,3
s2-235,3
s2-236,3
s2-237,3
s2-238,3
s2-239,3
s2-240,3
s2-241,3
s2-242,3
s2-243,3
s2-244,3
s2-245,3
s2-246,3
s2-247,3
s2-248,3
s2-249,3
s2-250,3
s2-251,3
s2-252,0
s2-253,0
s2-254,0
s2-255,0
s2-256,0
s2-257,0
s2-258,0
s2-259,0
s2-260,0
s2-261,0
s2-262,0
s2-263,0
s2-264,0
s2-265,0
s2-266,0
s2-267,0
s2-268,0
s2-269,1
s2-270,3
s2-271,3
s2-272,3
s2-273,3
s2-274,3
s2-275,3
s2-276,3
s2-277,3
s2-278,3
s2-279,3
s2-280,3
s2-281,3
s2-282,3
s2-283,3
s2-284,3
s2-285,3
s2-286,3
s2-287,3
s2-288,0
s2-289,0
s2-290,0
s2-291,0
s2-292,0
s2-293,0
s2-294,0
s2-295,0
s2-296,0
s2-297,0
s2-298,0
s2-299,0
s2-300,0
s2-301,0
s2-302,0
s2-303,0
s2-304,0
s2-305,3
s2-306,3
s2-307,3
s2-308,3
s2-309,3
s2-310,3
s2-311,3
s2-312,3
s2-313,3
s2-314,3
s2-315,3
s2-316,3
s2-317,3
s2-318,3
s2-319,3
s2-320,3
s2-321,3
s2-322,3
s2-323,3
s2-324,0
s2-325,0
s2-326,0
s2-327,0
s2-328,0
s2-329,0
s2-330,0
s2-331,0
s2-332,0
s2-333,0
s2-334,0
s2-335,0
s2-336,0
s2-337,0
s2-338,0
s2-339,0
s2-340,0
s2-341,3
s2-342,3
s2-343,3
s2-344,3
s2-345,3
s2-346,3
s2-347,3
s2-348,3
s2-349,3
s2-350,3
s2-351,3
s2-352,3
s2-353,3
s2-354,3
s2-355,3
s2-356,3
s2-357,3
s2-358,3
s2-359,3
s2-360,0
s2-361,0
s2-362,1
s2-363,0
s2-364,0
s2-365,0
s2-366,0
s2-367,0
s2-368,0
s2-369,0
s2-370,0
s2-371,0
s2-372,0
s2-373,0
s2-374,0
s2-375,0
s2-376,1
s2-377,3
s2-378,3
s2-379,3
s2-380,3
s2-381,3
s2-382,3
s2-383,3
s2-384,3
s2-385,3
s2-386,3
s2-387,3
s2-388,3
s2-389,3
s2-390,3
s2-391,3
s2-392,3
s2-393,3
s2-394,3
s2-395,3
s2-396,0
s2-397,1
s2-398,0
s2-399,0
s2-400,0
s2-401,0
s2-402,0
s2-403,0
s2-404,0
s2-405,0
s2-406,0
s2-407,0
s2-408,0
s2-409,0
s2-410,1
s2-411,1
s2-412,1
s2-413,3
s2-414,3
s2-415,3
s2-416,3
s2-417,3
s2-418,3
s2-419,3
s2-420,3
s2-421,3
s2-422,3
s2-423,3
s2-424,3
s2-425,3
s2-426,3
s2-427,3
s2-428,3
s2-429,3
s2-430,3
s2-431,3
s2-432,1
s2-433,0
s2-434,1
s2-435,1
s2-436,0
s2-437,0
s2-438,0
s2-439,0
s2-440,0
s2-441,0
s2-442,0
s2-443,0
s2-444,0
s2-445,0
s2-446,1
s2-447,1
s2-448,0
s2-449,3
s2-450,3
s2-451,3
s2-452,3
s2-453,3
s2-454,3
s2-455,3
s2-456,3
s2-457,3
s2-458,3
s2-459,3
s2-460,3
s2-461,3
s2-462,3
s2-463,3
s2-464,3
s2-465,3
s2-466,3
s2-467,3
s2-468,1
s2-469,1
s2-470,1
s2-471,1
s2-472,2
s2-473,0
s2-474,0
s2-475,0
s2-476,0
s2-477,0
s2-478,0
s2-479,0
s2-480,0
s2-481,0
s2-482,1
s2-483,0
s2-484,0
s2-485,3
s2-486,3
s2-487,3
s2-488,3
s2-489,3
s2-490,3
s2-491,3
s2-492,3
s2-493,3
s2-494,3
s2-495,3
s2-496,3
s2-497,3
s2-498,3
s2-499,3
s2-500,3
s2-501,3
s2-502,3
s2-503,3
s2-504,2
s2-505,2
s2-506,2
s2-507,2
s2-508,2
s2-509,1
s2-510,0
s2-511,0
s2-512,0
s2-513,0
s2-514,0
s2-515,0
s2-516,0
s2-517,0
s2-518,1
s2-519,0
s2-520,3
s2-521,3
s2-522,3
s2-523,3
s2-524,3
s2-525,3
s2-526,3
s2-527,3
s2-528,3
s2-529,3
s2-530,3
s2-531,3
s2-532,3
s2-533,3
s2-534,3
s2-535,3
s2-536,3
s2-537,3
s2-538,3
s2-539,3
s2-540,2
s2-541,2
s2-542,2
s2-543,2
s2-544,2
s2-545,2
s2-546,1
s2-547,0
s2-548,0
s2-549,0
s2-550,0
s2-551,0
s2-552,0
s2-553,1
s2-554,0
s2-555,0
s2-556,1
s2-557,3
s2-558,4
s2-559,4
s2-560,4
s2-561,4
s2-562,4
s2-563,4
s2-564,4
s2-565,4
s2-566,4
s2-567,4
s2-568,4
s2-569,4
s2-570,4
s2-571,4
s2-572,4
s2-573,4
s2-574,4
s2-575,4
s2-576,2
s2-577,2
s2-578,2
s2-579,2
s2-580,2
s2-581,2
s2-582,2
s2-583,1
s2-584,0
s2-585,0
s2-586,0
s2-587,0
s2-588,1
s2-589,1
s2-590,1
s2-591,0
s2-592,1
s2-593,1
s2-594,4
s2-595,4
s2-596,4
s2-597,4
s2-598,4
s2-599,4
s2-600,4
s2-601,4
s2-602,4
s2-603,4
s2-604,4
s2-605,4
s2-606,4
s2-607,4
s2-608,4
s2-609,4
s2-610,4
s2-611,4
s2-612,2
s2-613,2
s2-614,2
s2-615,2
s2-616,2
s2-617,2
s2-618,1
s2-619,1
s2-620,0
s2-621,0
s2-622,0
s2-623,0
s2-624,1
s2-625,1
s2-626,1
s2-627,1
s2-628,1
s2-629,1
s2-630,4
s2-631,4
s2-632,4
s2-633,4
s2-634,4
s2-635,4
s2-636,4
s2-637,4
s2-638,4
s2-639,4
s2-640,4
s2-641,4
s2-642,4
s2-643,4
s2-644,4
s2-645,4
s2-646,4
s2-647,4
s2-648,2
s2-649,2
s2-650,2
s2-651,2
s2-652,2
s2-653,2
s2-654,2
s2-655,1
s2-656,1
s2-657,1
s2-658,0
s2-659,0
