,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.04411019,0.08086467,-0.0357845,0.22329408,-0.068688944,0.14959951,0.20444503,0.178024,0.0035036895,0.32214457,-0.039805386,-0.027094562,-0.12320883,-0.07578331,0.09803842,-0.093527064,0.11969074,0.13357747,-0.083726734,0.055682436,-0.06605834,0.32873487,-0.23355758,0.1509082,-0.00138551,-0.29240367,0.08767441,-0.09573531,0.3856553,-0.09909342,-0.20488852,0.23406628
s1-11,-0.022763457,-0.06526231,-0.08109785,0.043557033,-0.17598289,0.03875184,0.27096584,0.09018004,-0.3683677,0.31548715,0.14386113,0.09637378,-0.22172077,-0.048774235,0.07009352,0.15739876,-0.017863026,0.43656796,-0.09713483,-0.021258414,-0.032177046,0.12764059,-0.012051918,0.16758251,-0.13619013,-0.2572798,0.1413381,0.07062207,0.05888944,-0.02189072,-0.10207504,0.23840964
s1-12,0.14343467,0.02686047,0.039979033,0.12711105,-0.0066623916,0.003940357,-0.11556694,0.19689438,0.1490973,0.34682214,0.008545391,0.27453393,-0.25264323,0.11854764,-0.2009557,0.1690816,-0.008959609,0.33574635,-0.09531766,0.06067197,0.021329025,-0.036082644,-0.31503034,0.03170986,0.0726217,-0.16473213,0.07103067,0.08953435,0.4225103,-0.1487765,-0.1423305,-0.06939459
s1-13,0.28876263,-0.016274573,-0.06705347,0.166437,-0.042967945,-0.17892899,-0.05154563,0.15493703,-0.041153483,0.3942932,0.23820964,0.21546836,-0.11639905,-0.11041683,0.1095548,0.29919022,-0.24833676,0.045530397,0.030116452,-0.06310209,-0.09695802,-0.14553857,0.18787983,0.22228391,0.10252796,-0.026802436,0.15938507,0.15072946,0.21110216,0.24634036,0.051125716,-0.027912686
s1-14,0.23673448,-0.052578043,-0.11210659,0.15906256,-0.0607781,-0.13809568,-0.037940085,0.22890496,0.059846647,0.32325196,0.11174403,0.26715553,-0.10813296,-0.0949687,0.101195455,0.21879187,-0.11174535,-0.0749523,0.18018958,-0.13686022,-0.10717787,-0.17459068,0.20502254,0.07629882,0.13908161,-0.02058842,0.062184468,0.18090172,0.43785933,0.11993463,-0.19319856,-0.035583235
s1-15,0.22944516,-0.098032646,0.0053871833,0.20689797,-0.038890664,-0.0057489453,-0.25894374,0.052503385,0.029146848,0.16202654,0.086693496,0.22905833,-0.04100988,0.2823915,-0.08523503,0.22939819,-0.29604757,-0.063437685,0.21982038,0.0013032309,0.044391245,-0.13080552,0.100975856,0.15491086,0.26648384,-0.053236216,0.1587239,0.32328197,0.045393754,0.25421792,0.22828944,-0.040935587
s1-16,0.21606356,-0.009936996,-0.042466365,-0.048007134,-0.1776044,-0.058224224,-0.04932297,-0.11770466,0.012567941,0.14710936,0.2431885,0.08821321,0.03728998,0.18924768,-0.11552296,0.4041251,-0.14179862,0.004624229,-0.05282966,0.15899967,-0.050235443,-0.25505337,-0.08377944,-0.042186618,0.09103263,-0.07207563,0.3569804,0.13860378,-0.054639213,0.22264513,0.20147991,-0.32757837
s1-17,0.27001277,0.042436592,-0.20030951,-0.19468822,-0.2838534,-0.14614406,0.036831833,-0.017145641,0.32058904,-0.0438827,0.14163762,-0.0850662,0.16695641,-0.12384927,-0.0054581203,0.015855696,-0.117395364,-0.15807396,0.13686092,0.1855337,-0.067011565,-0.17925528,-0.124402344,-0.042373776,0.33822113,-0.003132294,0.14770064,-0.15086663,-0.0013748184,0.2801477,0.23861519,-0.24401104
s1-18,0.08776576,0.08338632,0.057684146,-0.25723812,-0.09199795,-0.22653106,0.023387192,-0.0004790434,0.11292219,0.022841703,0.20406327,-0.025398511,0.16336258,0.13986032,-0.106076166,0.12476431,-0.091824755,-0.0029510353,0.21116152,0.30509055,-0.0008151531,-0.032285057,0.12703635,0.05040861,-0.15494627,0.11083748,0.1458004,-0.014731557,-0.02462511,0.55281985,0.14468253,-0.26791275
s1-19,0.07283562,0.014043005,0.010602372,-0.34209573,0.082425795,0.084941246,0.16808374,0.038640913,0.12115015,-0.1100343,0.11688723,-0.11088384,0.46587622,0.06312306,0.17335482,0.0633205,0.26237,0.20100756,0.07874647,0.25827393,0.012147149,-0.10965776,-0.073188424,-0.12856463,-0.07758314,0.08431975,0.03903845,0.03967089,-0.12326935,0.31021017,-0.13178495,0.2986158
s1-20,0.041601818,0.12248982,-0.03299681,-0.36103073,0.117210224,-0.16121691,0.24245177,0.0117004905,-0.05597321,-0.15541369,0.04643897,-0.18694295,0.24038798,0.21123277,-0.17449829,0.049713597,-0.030302491,-0.01208308,0.1958439,0.17236784,0.11056059,0.025961109,0.06874329,0.25033125,-0.25095236,0.13122056,0.073709786,-0.13685586,-0.05679846,0.3905967,-0.05238855,0.09422474
s1-21,0.08270081,0.16599223,0.057702687,-0.3694176,0.13062108,-0.08716986,0.1588282,0.053320564,-0.03493425,-0.054899566,0.1491982,-0.19049384,0.22265309,0.2846929,0.0035053026,0.16020295,0.15386152,0.056841504,0.16037259,0.318398,0.15882486,-0.07137389,-0.06640743,-0.018804736,-0.25040442,0.07171692,0.034814224,-0.090627484,0.0047929287,0.36335894,-0.08805996,0.06997612
s1-22,0.14383584,0.11459728,0.03879139,-0.39658123,0.06769804,-0.011627307,0.22515684,0.084230535,0.112515345,-0.07008934,0.041228257,-0.16956738,0.2367214,0.17835276,0.21647185,0.09891203,0.23764464,0.11680069,0.17564201,0.21214215,0.102738746,-0.10382062,-0.070066296,-0.065449044,-0.11738467,0.017682586,-0.006863015,-0.02897628,0.01384867,0.39393234,-0.22440837,0.2147893
s1-23,0.12935488,-0.010309276,0.026791025,-0.36239913,0.14017682,0.13260618,-0.1346158,-0.011679485,0.08938819,-0.16245428,-0.014780781,-0.27286625,0.13414948,0.3112058,0.04167586,-0.052696038,0.061549447,-0.120692454,0.0864002,0.37981343,0.04952398,-0.039057635,-0.4093363,-0.06381406,-0.16378428,0.16376594,-0.048194066,-0.16509017,-0.009011045,0.10103965,-0.15522933,-0.062494285
s1-24,0.28482804,0.12908939,-0.005015271,-0.36747622,0.016152292,0.045575522,-0.040329255,-0.06977497,0.14369977,-0.017919691,0.11462365,-0.1938802,-0.024294429,0.15674819,0.14948694,0.22308612,0.0046041724,0.020882713,0.24530411,0.038024165,0.2514307,0.02109771,-0.10812491,-0.19797555,-0.014846187,-0.09378011,0.05823479,-0.1163722,0.18048397,0.48336005,-0.01938092,-0.087153316
s1-25,0.2880993,0.11929747,-0.13041241,-0.32650903,0.09348881,0.11616181,-0.017497601,0.0735634,0.02018436,0.18517336,0.03775763,-0.4372304,-0.10502162,0.17821546,-0.051667575,0.23354745,0.08445349,0.15433006,0.26069173,0.06831835,-0.017725289,0.07410811,0.03795938,-0.20308806,-0.030762227,-0.09100333,-0.045534197,-0.036924135,0.07398736,0.27604985,-0.2193617,-0.0047979886
s1-26,0.25317672,0.02227458,-0.09588525,-0.29073015,0.07711728,-0.13917278,0.11822976,-0.040789742,-0.013184374,0.04169041,0.22434598,-0.33596593,-0.036360767,0.26890242,-0.15255946,0.35229182,-0.11836818,0.17375554,0.096488535,0.075458184,-0.039065585,-0.12917058,-0.2075669,-0.102949575,-0.093711704,0.0808631,-0.010067411,-0.050622493,-0.10699296,0.28620878,0.15370536,-0.1294651
s1-27,0.10500319,0.065010026,0.029278712,-0.34058934,0.2220473,-0.08019619,0.12187637,-0.043563247,-0.041209325,-0.097699285,0.09283342,-0.1866917,0.014076032,0.22846821,-0.24231571,0.09863479,-0.11895852,0.24344254,0.040819302,0.23534167,0.17777061,0.031181682,-0.06886613,0.023790505,-0.23970748,0.19557992,-0.076016925,-0.14901732,-0.032082524,0.39798424,0.009824641,-0.19047481
s1-28,0.06324257,-0.05968059,0.028307185,-0.4327548,0.16574408,0.08484084,0.13988262,0.036153674,-0.04546272,-0.09234664,0.16117117,-0.11722472,0.3119904,0.15938383,0.118373096,0.097111665,0.1796953,0.26475367,-0.08170706,0.19172244,0.14870542,-0.110171154,-0.10239266,-0.15363927,-0.14477727,0.11443308,-0.1690892,0.06734132,-0.11662972,0.14127114,-0.10892376,0.39002913
s1-29,0.010629587,0.0013012029,0.0034254119,-0.39041847,0.18218356,-0.042510733,0.026832126,-0.11650761,-0.3023436,-0.11645261,0.21320972,-0.2548726,0.0011067959,0.3040722,-0.1168654,0.1458605,-0.06589782,0.060334444,0.16104844,0.023708902,0.22533622,0.041303754,0.0018209433,-0.2255221,-0.31499735,0.043914907,-0.14402586,-0.11566562,-0.0966122,0.26038873,0.07986905,0.11704756
s1-30,0.03132362,0.054370485,-0.064390555,-0.3931734,0.20020866,0.061893616,0.16214567,-0.016346658,-0.0044457912,-0.25888616,0.060067557,-0.3157092,0.14676028,0.2273092,0.05778262,0.013403198,0.057929233,0.09780169,0.19194418,0.058440596,0.24086295,0.07393909,-0.040618017,-0.1781742,-0.18426135,0.055320844,-0.21464525,-0.20095202,0.033565592,0.13368736,-0.3239367,0.10675564
s1-31,0.06454091,-0.14368169,-0.09066002,-0.35604525,0.14191407,0.19468087,0.016738279,-0.095644355,-0.11460825,-0.15590197,0.24789771,-0.22376981,0.18654598,0.24558966,0.0683877,-0.058947027,0.06656704,0.16196166,-0.14569569,0.1325001,0.23675735,0.043961592,-0.1937531,-0.24493521,-0.073242426,0.16143337,-0.2582478,-0.0807834,-0.026326869,0.119147316,-0.114400916,0.26177788
s1-32,0.17462713,0.08258448,0.12132506,-0.39136565,0.11334033,0.075822785,0.01230685,0.11174875,-0.06345149,-0.08289062,0.08904874,-0.24291745,0.014744878,0.21958117,0.098729126,0.118528396,0.111951776,0.07813446,0.011997532,0.29643366,0.29983562,0.059106838,-0.10958894,-0.14120927,-0.2797958,0.063752085,-0.05837209,-0.073762186,0.16563079,0.3132219,-0.21434288,0.0904194
s1-33,0.0394648,0.044889122,-0.054097943,-0.29246145,0.16053453,-0.0078946715,0.036829278,-0.09336114,-0.14931914,-0.049041368,0.19642928,-0.17970096,-0.13459212,0.35300875,-0.16546656,0.21700446,-0.13472867,0.018216316,0.041408803,0.08273912,0.39462677,0.03409839,-0.05169192,-0.19833234,-0.18116768,-0.047725596,-0.14188342,-0.12297249,0.12616512,0.2922981,-0.019180572,-0.1058092
s1-34,0.1465796,0.09099652,0.01970577,-0.40084657,0.29603755,0.17959443,-0.1623971,0.048834417,-0.09866922,-0.17284764,0.13235356,-0.114722684,-0.089026496,0.17916498,-0.10543687,0.10489941,-0.020132232,-0.04861749,0.05892393,0.11787914,0.45172584,-0.038059678,-0.23825802,-0.15957512,-0.018245773,-0.024586907,-0.18269214,-0.07734852,0.3047635,0.07729127,-0.07140712,-0.07192144
s1-35,0.066485114,0.047009367,0.12104377,-0.34852016,0.086162075,0.10472387,-0.22237906,-0.0888172,-0.08616142,-0.114073485,0.25375542,-0.27652618,-0.061610237,0.18591398,-0.05150467,0.08539271,0.02105081,-0.17042235,0.09669765,0.23331612,0.28733388,0.037634,-0.16198145,-0.3314253,-0.17445436,-0.015029602,-0.01443447,-0.1529519,0.006795928,0.19556701,0.2008644,-0.19402318
s1-36,-0.060303096,0.03527708,-0.025487754,0.04423604,-0.40895754,-0.0007172208,0.0083930455,0.072623216,-0.10104953,-0.157046,0.18381682,-0.16506967,-0.018516112,-0.05367889,0.1105506,0.19885144,-0.10588469,-0.052708022,-0.05112818,0.31515682,0.15872794,-0.09684851,0.04155853,-0.19819854,0.3191166,-0.32683608,0.10401091,-0.27283502,-0.15360604,-0.14239061,0.12513447,-0.1784297
s1-37,0.031292383,0.10188828,-0.0575673,0.055681102,-0.12455333,-0.053261485,-0.20338237,-0.11290608,-0.17292586,-0.1058137,0.078415126,0.436779,-0.12513924,0.2443757,0.095254354,0.15348645,-0.06906145,-0.27679545,0.03021395,0.11027424,0.24148017,-0.03661937,0.28840905,-0.26233333,0.052202642,-0.34620184,0.09103106,-0.027596,0.22001997,0.07352785,-0.027287276,0.0271279
s1-38,-0.013077954,0.1693979,0.18238103,0.019208211,-0.31546116,0.20360902,-0.27923298,-0.10969408,-0.12727806,0.018865973,-0.14436644,0.062337935,-0.19507751,0.22564381,0.10626268,0.146425,-0.0416674,-0.16494946,0.18644175,0.3929807,0.2731657,-0.002999168,0.08183555,-0.11599895,-0.019438624,-0.22318785,0.087221295,0.0033574,-0.046440095,-0.07959945,0.25326,-0.17912288
s1-39,0.045988675,0.117009714,0.2570504,0.09908278,-0.0313739,0.13650542,-0.286903,-0.22499166,-0.07331957,-0.11351122,-0.053804155,-0.0011192705,-0.16570574,0.2470646,0.28269926,0.07128184,-0.035168488,-0.49231517,0.14023507,0.04642623,0.100372195,-0.15180576,0.14049767,-0.07858063,0.012509096,-0.12001696,0.21991137,-0.053015113,0.2255835,0.124638095,0.18269788,0.145964
s1-40,0.16429162,0.13656607,0.047559395,0.1217883,0.063208535,0.3018945,-0.3973698,-0.07090057,-0.2543464,0.037395984,-0.13713874,0.111459136,-0.40475577,0.18302861,0.103958115,-0.08511917,0.05845362,-0.18518218,-0.05530897,-0.100809,0.23521152,-0.09422698,-0.0806939,-0.22734787,0.14372593,-0.21089166,0.03733946,0.1022919,0.2551606,-0.042831816,0.029957108,0.08448607
s1-41,0.21126446,0.09722398,0.008639501,0.21128312,-0.0927433,0.2068181,-0.26675135,0.21753767,-0.054568935,0.10924034,-0.0065966994,0.18716326,-0.38742983,0.07350222,-0.110933594,-0.07049634,0.08590474,-0.11170656,-0.17309265,-0.06802182,0.10336753,0.1770499,-0.212724,-0.022370227,0.009931581,-0.05890303,0.053530034,0.03530266,0.52732295,0.037597228,-0.15659839,-0.088872634
s1-42,0.024504405,0.10972977,-0.02799196,0.22966939,-0.06804624,0.00060979277,-0.23039502,0.0661358,0.07775775,0.2659353,0.21996538,0.24846807,-0.26949912,0.08803451,0.00053175073,-0.039048582,0.11548516,0.009839636,-0.2767166,0.09220395,-0.06457421,0.18717986,-0.399338,0.04221075,-0.055661425,-0.2870887,0.12044306,0.028678672,0.32470298,-0.14569306,0.14230752,-0.06715404
s1-43,0.047365174,0.049512308,-0.056125946,0.14823872,-0.105645284,-0.014432261,0.058192447,0.05061391,0.11501407,0.33908105,0.23464829,0.21732724,-0.23915231,-0.18641104,0.046120968,-0.026921356,0.15181655,-0.035575166,-0.220182,-0.090987444,-0.11991834,0.21913387,-0.2964115,0.22358668,0.06422327,-0.27873072,0.106797755,0.010361993,0.40597746,-0.04396387,0.021902977,0.038146112
s1-44,-0.006481316,0.06602649,-0.15160526,0.18216544,-0.10036899,-0.1010727,0.05400487,0.10398604,0.15659237,0.2282401,0.1048722,0.13068078,-0.09942501,-0.002198575,-0.15211439,-0.13580163,0.1655238,0.014698479,-0.2402572,0.07571605,-0.37032914,0.30503148,-0.4059777,0.11589737,0.04033441,-0.28807682,0.10451069,-0.054697566,0.21956483,-0.19039676,0.036341216,0.101923876
s1-45,-0.10257536,-0.0036017578,-0.10112651,0.027507048,0.015866177,-0.14096572,0.09977941,0.21602565,0.056441326,0.28154725,0.25425607,0.19089271,-0.120380856,0.026921732,-0.0007135309,-0.091618665,0.20182596,0.0126737915,-0.24354799,0.09654927,-0.09857588,0.29744446,-0.2744744,0.24210358,-0.1270038,-0.22497001,0.05657878,-0.09079234,0.35521218,-0.08037925,-0.038162664,0.22636867
s1-46,-0.18635397,-0.035568684,-0.11240481,0.017646793,-0.063005164,0.023852553,0.24328095,0.056285605,-0.2964523,0.24393979,0.046502333,-0.047499616,-0.18772544,-0.17821011,0.15919054,0.040218197,0.19542533,0.15396652,-0.14381175,0.071388446,-0.12597783,0.24640715,0.011407893,0.2694093,0.054614596,-0.31107348,0.05467859,-0.021993328,0.29806986,0.093919635,-0.09597269,0.248911
s1-47,-0.29020575,0.01086612,-0.08142371,0.11407162,-0.122021265,-0.04977068,0.09324544,0.17062122,-0.35742527,0.15267262,0.1223668,0.25132805,-0.23374137,0.015670758,0.13335568,0.16547105,0.11143686,0.12204018,-0.13015583,0.29489115,-0.0015886207,0.21633318,0.037603285,0.32742405,-0.15768094,-0.11411637,0.18446532,0.0037251278,0.1732593,0.06467158,-0.06388706,0.27165425
s1-48,0.095856346,0.029628769,0.052705087,0.05206366,-0.1269484,-0.12212769,0.0066347336,0.28220847,-0.17655393,0.23370913,0.11489941,0.3980235,-0.22510023,-0.10203412,0.0062791333,0.26868886,0.017688993,0.19200206,-0.10312519,0.106254615,0.29469657,-0.17326063,-0.010470185,0.027832016,-0.14806198,-0.0823594,0.112302735,0.21400028,0.37363878,0.012302434,-0.09942807,0.0741048
s1-49,0.075526804,0.089204304,-0.0077279387,-0.033478953,-0.18400621,-0.14135726,-0.03396086,0.14888354,-0.16920051,0.079353996,-0.08332337,0.40477335,-0.124438055,0.05627755,0.13015477,0.20478663,0.040445045,-0.14113092,0.038160585,0.38345516,0.10184464,-0.05229632,0.28433383,0.07911708,-0.118076146,-0.09907769,0.28575623,-0.002866868,0.2501651,0.27180898,-0.15005824,-0.016057888
s1-50,0.18758574,-0.09412901,-0.15838355,0.009955883,-0.012762025,-0.15155523,-0.13555533,-0.100826584,-0.021905005,0.20485093,0.103052154,0.5419828,0.03663461,0.117802925,-0.120400175,0.21752685,-0.12047505,0.062342744,0.161558,-0.0800498,0.09015031,-0.31047988,0.085858755,-0.116671056,0.017145243,-0.2732179,0.13527936,0.096634686,0.27527177,0.13111271,0.17150767,0.07848374
s1-51,0.2142465,-0.06778792,-0.12241385,0.013704899,-0.13525973,-0.16719164,0.100414604,-0.1443575,0.06900285,0.12397426,0.118655525,0.38290825,0.17808053,0.20492786,-0.1694948,0.22372128,-0.013502137,-0.120908126,0.07901649,0.23369128,-0.17113018,-0.13345233,0.14920413,0.12931389,0.15404367,-0.26793608,0.38181326,-0.099102005,0.02741922,0.18361966,0.033368424,-0.11181425
s1-52,0.15238729,0.024275906,-0.08916257,0.08120633,-0.13083448,-0.1921699,-0.043479443,0.03778647,0.0028706887,0.18573906,0.2569809,0.10897469,-0.18214601,0.26092333,-0.17272347,0.30182987,-0.0023020767,-0.11014782,-0.03748539,0.21685836,-0.072514296,-0.17593388,-0.1662851,0.02323801,0.008321945,-0.02633685,0.35574827,0.13636842,-0.032252718,0.1920785,0.2727867,-0.34306374
s1-53,0.2993601,0.13094774,-0.15796472,-0.05058097,-0.18041289,-0.18613079,0.09761144,0.08862422,0.0668895,0.14909047,0.102442294,0.040321328,-0.017991357,0.15381676,0.03476332,0.15815681,0.027951691,0.10061228,0.10505101,0.13357964,-0.1841236,-0.19670755,0.050960984,0.19415359,0.17008817,-0.032161158,0.42610812,0.038010906,0.012326291,0.49036825,-0.003910722,-0.18471909
s1-54,0.19918413,0.09455939,-0.07041469,-0.36267114,0.03659616,-0.12929505,0.24833253,0.0742602,0.12662482,-0.08299819,0.13465174,-0.2522569,0.3536045,0.17384201,0.14236903,0.07256528,0.08756609,0.047233038,0.21028073,0.16691095,-0.0453686,-0.08263062,0.044795886,0.037924338,-0.07749641,0.043707866,0.037797563,-0.09371518,-0.08044632,0.4343682,-0.12842959,0.1695897
s1-55,0.22307864,0.12479961,0.0036452105,-0.36484993,0.09343785,-0.09563204,0.17008236,0.06676947,0.053479843,-0.068693295,0.13931529,-0.14792565,0.21081854,0.34851944,0.045930054,0.14712763,0.18941472,-0.043119732,0.14964372,0.2210136,0.043859847,-0.042148154,-0.09139147,0.073165886,-0.17055853,0.063453585,0.04240379,-0.04233096,0.06438721,0.44914427,-0.076046824,0.17521831
s1-56,0.17378502,0.14847559,0.013192847,-0.45759946,0.14543971,0.01320739,0.18777671,0.02732503,0.14006855,-0.08394705,0.032366928,-0.30351585,0.27548438,0.2531658,0.12171905,0.03203667,0.034654126,0.14928529,0.14319839,0.2269671,0.13569555,-0.0049741706,-0.11829809,0.043575823,-0.122679815,0.13396898,-0.00076980004,-0.06843293,-0.08334495,0.34695393,-0.087360695,0.18925941
s1-57,0.16480622,0.102443114,-0.0037749708,-0.3625086,0.055385835,0.0052223587,0.13919157,0.044200804,0.18976277,-0.076817356,0.110020906,-0.17797258,0.33028042,0.2586574,0.15710488,0.034906812,0.1758204,0.115827024,0.02604112,0.30819923,-0.03878826,-0.03303932,-0.1373105,0.023214107,-0.0931918,0.19867173,0.09657,-0.016747238,-0.11807948,0.31495157,-0.1995925,0.25767535
s1-58,-0.0037832223,0.09747647,0.014692128,-0.4451669,0.058323294,-0.034520775,0.07862946,-0.04836577,0.1449713,-0.22344844,0.1564936,-0.26229897,0.30460408,-0.0008825008,0.07328294,-0.0077011436,-0.07463524,-0.15429738,0.22108483,0.22148001,0.107106864,-0.043998655,0.06783031,-0.037233762,-0.0693451,0.20727265,-0.030840244,-0.19186953,-0.055694096,0.3629217,0.048398968,0.020986345
s1-59,0.078193106,0.17350492,0.025570285,-0.40281802,0.040777426,-0.105306275,0.16377276,0.010102181,0.035037868,-0.11554383,-0.0361236,-0.09980525,0.17923751,0.28730094,0.06854653,0.10262255,0.056767486,0.06625921,0.2417188,0.28564137,0.16323218,0.00486721,0.10624662,0.05727435,-0.12816846,0.11638903,0.06234297,-0.16249794,-0.016660763,0.46291333,-0.19322439,0.106392965
s1-60,0.3126132,0.18799323,-0.056167714,-0.43917516,0.14991969,0.07941359,0.1396253,0.11533663,0.19517377,-0.005004905,-0.006620735,-0.1582449,0.16288388,0.25837797,0.057104446,0.0826782,0.1062477,0.20732644,0.09778646,0.17130807,0.041129388,-0.0428019,-0.19689682,-0.009164159,-0.05825744,0.06680235,-0.016084787,-0.053668752,0.06811862,0.31642562,-0.28029603,0.20653693
s1-61,0.37005877,0.12573457,-0.047288038,-0.26125342,0.2388994,-0.024153553,0.014397134,0.1676144,0.0019905027,0.1253813,0.06614688,-0.07521331,-0.117180355,0.25111133,-0.28075498,0.1652877,-0.043444503,0.21998864,-0.02347424,0.12495017,0.16965449,-0.06987429,-0.24924527,-0.059322756,-0.1294052,0.017858462,0.052970983,-0.13567892,0.25934517,0.26976165,-0.20801651,-0.07049084
s1-62,0.2819334,0.054159865,-0.035873994,-0.28975564,0.2640613,0.01735678,0.14297268,0.05144787,-0.07165616,0.026129618,0.06874684,-0.28401017,0.07870674,0.27297467,-0.05560578,0.14225975,0.003242706,0.31547445,-0.00257097,0.057658315,0.14674905,-0.08088302,-0.25856963,-0.08918009,-0.10523845,0.08210115,-0.07326557,-0.11908219,0.103819504,0.1852744,-0.30070627,0.12912461
s1-63,0.25395706,0.0596477,-0.07597922,-0.36688322,0.30354017,-0.0131024495,0.12645678,0.05972021,-0.015597063,0.004969351,0.07237658,-0.21380702,0.16610211,0.1907375,-0.19190632,0.1301854,0.02438189,0.3580078,-0.023572586,0.09431845,0.13408381,0.011569867,-0.17080215,-0.10698886,-0.11832242,0.0592153,-0.16308671,-0.04057442,0.039780743,0.23979443,-0.3100836,0.13019794
s1-64,0.09911209,0.024340905,-0.03490388,-0.37998173,0.107684635,0.13654858,0.2276319,0.057929367,0.09919971,0.0073067397,0.09449555,-0.24546738,0.25364876,0.10677791,0.20437582,0.035545237,0.18755163,0.24721777,-0.001916159,0.15225238,0.04074049,-0.034043916,-0.09206772,-0.19364369,-0.12784809,0.11003113,-0.022518197,-0.05528968,-0.08222824,0.32286024,-0.3207665,0.26733834
