,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,-0.5865518,-0.34988078,0.1613329,-0.075425014,-0.9687113,0.31083414,-0.053559124,0.23500131,0.5252402,-1.2216024,0.43634725,-0.87967247,-0.2127898,0.66140515,-0.17006886,0.5518907,-0.041522056,0.2401629,1.4708976,0.07816609,0.35510173,0.1513562,-0.4375645,0.4491073,0.036156334,-0.78706324,-0.05951947,0.38845867,0.64124876,0.027482891,0.29140058,0.18853678,-0.546645,0.14858389,0.27251565,-0.21866651,-0.06437351,-0.0009582224,1.0501763,0.23376566
s1-11,0.49304688,-0.4669852,-0.07581652,0.21340999,0.8119282,-0.7184943,-0.39761922,0.7360451,2.1632786,-0.32337713,0.3458953,0.058442872,0.030441063,0.099320896,0.0547331,-0.43413213,-0.61052465,-0.14572497,0.94683266,-0.40374032,0.6982422,-0.16667174,-0.23779619,0.36464584,-0.14566134,0.4116135,0.13344835,-0.08546068,0.8587995,0.05724656,-0.40693173,0.2051052,-0.5900517,0.29185003,-0.26635838,-0.707766,0.0058788997,0.5205344,0.26724228,-0.27812484
s1-12,0.5826676,0.5022007,-0.18251547,0.057548642,1.0014178,-0.5426844,-0.32173088,-0.6517561,1.1742986,0.61473554,0.5455854,0.13222724,0.365521,-0.07684392,0.43830878,-0.5790088,0.35986516,-0.0886139,1.5892798,0.11680608,-0.38721925,0.10231731,-0.44202507,-0.047098435,-0.13699679,-0.34378532,-0.568758,0.051421646,0.3728425,-0.8353005,0.23050314,-0.48076275,-0.08738534,0.5844406,-0.38830432,0.41036454,-0.21743208,0.0463787,0.6731856,-0.04984341
s1-13,0.8395971,0.34181586,0.020003371,-0.088484794,1.6711957,-0.58722717,0.1077911,-0.44270876,1.2785473,1.1730092,-0.3524542,0.3449007,-0.6169617,-0.18750171,0.47784194,-0.80792356,-0.67249584,-0.42192033,0.5218248,-0.45654777,-0.15453145,-0.25216323,0.29168242,0.4832319,-0.34556696,-0.23681468,0.12805466,0.10770358,1.021998,-0.10543911,0.09336102,0.31944513,0.19551398,0.48249424,-0.2809657,-0.05240541,-0.20332706,0.432085,0.42804536,-0.23649839
s1-14,-0.9771285,0.38880035,-1.0862752,-0.82842594,-0.12767808,-0.37624976,-0.4355258,-1.1224816,0.16689056,-0.6197558,-0.15387048,-0.32622933,0.52971524,0.8005037,0.4214559,-0.38963795,-0.37143138,-0.4199214,0.94726855,0.5135366,0.041873313,0.4880329,0.052912705,0.5894137,0.17141895,-0.47248277,-0.07213402,0.2516551,0.5413771,-0.1722456,0.19165556,-0.13558722,-0.079362,0.3658634,-0.40154845,-0.022357577,0.13499665,0.38433662,0.48600015,-0.34635133
s1-15,-1.2355994,-0.6496532,-0.13921598,1.7256856,-0.06993452,-1.1642282,-1.0264798,-0.25761843,0.29628262,-0.05731924,-0.14550366,0.4125118,-0.31067386,0.059861958,-0.35933393,0.042729795,0.062369112,0.058134947,0.18774687,0.1663854,0.35764587,-0.1795552,0.35348842,0.6853125,0.08995744,0.08478512,-0.33212823,-0.07065558,0.46232334,0.08869773,-0.07246441,0.1881381,-0.6984849,0.5265777,0.36512956,-0.47860867,0.31402236,0.5869702,0.4194454,-0.2259504
s1-16,0.38017362,0.1027482,-0.74019766,0.0009047985,-0.8828832,0.65437937,-0.02999039,0.14593874,0.35609668,-1.3283701,-0.03410097,-0.258766,-0.08639627,1.3460983,-0.098295,-0.3007267,-0.7722218,0.25339833,-0.2618177,0.2004886,0.104871824,-0.05661147,-0.8624949,0.40137032,-0.113747165,0.034288667,0.51581526,0.601848,0.259452,0.556906,-0.045324944,-0.42393225,0.38004947,0.10388298,0.5978971,-0.18527184,0.24462244,-0.18087,0.70109797,-0.03758443
s1-17,-0.63503444,-0.18972403,1.0599899,1.7108691,-0.6327734,0.5454716,-0.2732211,0.019500928,0.76564646,1.0087941,0.57813376,-0.70807064,-0.90739226,0.48311326,-0.5977578,0.56612873,0.9616249,0.47142777,0.35876253,-0.5870734,0.08271937,-0.3794576,0.055903763,0.42024922,0.89325464,-0.65995646,-0.051994354,0.0725482,-0.25877044,-0.16309892,-0.18320973,-0.18228361,-0.47358432,0.046971034,0.356403,-0.1931859,-0.22241153,0.29771206,0.039915856,0.5239435
s1-18,0.5635171,-2.174208,-1.0191458,0.6897685,0.4755274,-0.28882107,1.5665739,0.1596628,0.82365143,-1.0627997,-0.6559577,-0.632007,0.47604153,0.25583717,0.6746647,-0.20915918,0.5640001,-0.27648935,0.36477506,0.1494769,-0.12419598,-0.7415918,-0.6455573,0.071826175,0.13140106,0.23819537,0.1876057,0.33516416,-0.03200684,-0.002757579,0.044956923,-0.586414,-0.06939899,0.46274257,0.6435243,-0.59099036,-0.5722296,0.22585149,-0.48631126,0.053033292
s1-19,0.1450901,-0.5185386,0.66069746,0.3079716,0.3243183,-0.26655245,0.77585673,-0.38750103,0.66398954,-1.4265604,-0.29379433,-1.4827456,-0.5299902,0.050345328,0.61562985,-0.36857152,0.17229015,0.40832564,0.15411817,0.04537347,-0.56553257,-0.9192369,0.35060117,0.02007978,0.9414643,-0.20970824,0.22085829,-0.08241039,-0.23731887,0.44370362,0.06012993,-1.0091611,-0.38655373,0.014708415,0.2704024,0.3372993,0.60039,-0.25332987,0.38615897,-0.03345821
s1-20,-1.1136289,-0.41238236,-0.52844995,-0.46471953,0.4648159,-2.0513222,0.07041842,0.51892877,-0.25870338,-0.032484204,-0.41523206,-1.127008,0.451838,0.22552691,0.85960346,-0.3219406,0.47853947,0.15321751,-0.34107587,-0.31541002,0.09122851,-1.5332983,-0.32394895,-0.1810879,0.57829964,0.11301355,0.27024847,-0.3556125,0.5611081,0.31822824,-0.32132798,-1.181226,0.50873804,0.051858675,0.81254655,-0.5727582,-0.15773918,-0.55637854,0.21123914,0.47677493
s1-21,-0.5342988,-1.4797491,0.4203819,0.0636121,0.8897882,-0.33041534,-0.3550981,0.21730931,-0.66768456,0.08024114,-0.01281475,-0.92466575,-0.032098304,-0.53382695,0.1548838,-0.8978244,0.14933187,-0.3522589,0.61930174,0.18684138,-0.14100088,-1.2241573,0.4839066,0.3615969,1.049328,-0.7002959,0.2257813,-0.37092116,0.09185948,-0.18205844,-0.3146879,-1.357749,-0.007781119,-0.23902397,0.7207187,0.3656262,-0.08073155,-0.4282288,-0.035029303,0.1710518
s1-22,-0.21383545,-1.0284629,-0.48882756,-0.3582277,-0.74907243,0.15878522,0.21512698,-0.64499927,0.018887252,-0.019338578,0.108084954,-1.2342548,0.5032737,-0.074977726,0.9572696,-0.6718191,-0.07554537,-0.11494131,-0.17746706,-0.058030564,-0.11845211,-1.0890105,0.25963467,-0.35814664,0.59684634,-0.49994266,0.049334727,-0.44015253,-0.09546174,0.031082194,-0.56427634,-1.154565,0.53905326,-0.051328532,0.86323935,-0.19125998,0.3653696,-0.24730366,0.22861426,0.2852039
s1-23,0.014813542,-1.9303478,-0.12092728,-0.46121818,0.75321764,-0.622972,0.124782115,-0.43146405,-0.8551134,-0.060365856,-0.56304336,-0.93696016,0.66203827,0.08763588,0.301964,0.36269847,-0.24496755,-0.33218083,-0.2762919,0.058512777,-0.26306692,-1.2794482,0.4498623,-0.26671138,0.8394588,-0.10874379,0.26000988,-0.070920765,0.08446948,0.17263177,-0.35800797,-1.0773036,-0.29849377,-0.42103356,0.31698468,-0.21913469,-0.0130215585,-0.35202414,0.074198,0.06658124
s1-24,-1.362647,-1.5840093,1.3506191,-0.10160518,1.1434085,0.628536,-1.2105108,-0.8028593,-0.17369643,0.788598,-0.74662584,-1.69174,0.70435685,-0.38426563,0.42339057,-0.554653,0.44393992,0.03537105,-0.23361962,0.4812337,-0.50901777,-0.8859003,0.06378405,0.0146794645,0.1263819,0.39418063,-0.024152502,-0.25341,-0.13074413,0.14720024,0.058952697,-0.8283558,0.36757872,0.058686893,1.249983,0.28997585,0.32637918,0.10962395,0.09765508,0.6362644
s1-25,-0.7012516,-1.236474,1.4863166,0.12404126,-0.74609745,-0.08618113,0.3798468,-0.12039591,0.9329076,0.44784755,-1.2177464,-1.381971,0.48341912,-0.007843807,0.61509204,0.22324847,-0.42027044,-0.7218665,0.2801537,0.4791285,-0.41512737,-1.2515581,0.26270485,-0.1011912,1.117568,-0.027255166,0.6995858,0.10034087,-0.23934668,0.99565655,-0.041375905,-1.070606,-0.035670158,0.12272452,0.5936643,0.2178222,-0.48265785,-0.03168712,-0.37861887,-0.19468832
s1-26,-1.7459395,-0.9812788,-0.19117501,0.12904125,-0.5613138,-0.5407112,-0.65014195,-0.5714451,1.0858238,-0.15239847,-0.3475057,-0.7051909,0.64991385,0.1916444,0.6201271,0.31378374,0.5110883,0.30715317,0.51926184,1.1288109,-0.12254904,-1.5834537,0.42376325,0.12869492,0.9723831,0.15729982,-0.64714134,-0.37162983,-0.15194869,-0.02911966,-0.5353919,-1.317857,0.27009505,-0.36081192,1.005162,0.2546411,0.30087465,-0.09852574,-0.26239035,0.47322103
s1-27,0.62723744,0.68750453,1.4870588,0.43890476,1.3300421,0.8793585,0.0043400675,0.9591235,1.4821101,2.2668247,-0.31381693,-1.3111714,0.11214148,0.20538552,-0.072928585,-0.27453548,-0.70168996,-0.11023301,0.1952265,-0.45623064,-0.8109923,-0.9161166,0.18540302,-0.19988316,0.78602093,0.48063114,0.33750993,-0.105231255,0.0058130263,0.33013237,0.023256268,-1.1711863,0.39002588,0.10011869,0.70072204,0.3178655,-0.002810691,-0.40746856,-0.52762413,0.43477535
s1-28,0.34784782,-2.2628424,-1.032289,1.0987372,-0.24402344,-0.65067416,-0.17110187,0.25249752,-1.0903734,-0.5951796,-0.6081099,-0.32416448,0.52295107,0.0010128617,1.0740547,1.0961231,0.4233307,0.117156796,0.5014116,1.0161455,-0.21514508,-0.90136445,0.31178433,-0.16459328,0.039015148,0.19672403,-0.09044385,-0.34546927,-0.09998407,0.18308255,-0.38507617,-1.0314814,0.556608,-0.12133862,0.63726467,-0.18724687,-0.37571976,0.0530562,-0.53399605,0.16096857
s1-29,-1.0398492,-1.1792448,1.0128548,-0.08505231,1.6719079,2.123514,1.3421996,-0.38142577,-0.7254242,0.7898614,-0.033706486,-1.4758143,-0.32155585,0.18350662,-0.17874818,-0.027260741,0.21032554,-0.5855453,-0.7467373,0.08840212,0.0019663335,-0.56368524,0.48168632,-0.07670832,0.5511062,-0.018877571,-0.49657616,0.19144607,0.004315716,0.48220477,-0.20580477,-1.2906232,0.17800626,-0.11408161,0.48160583,-0.27696756,-0.22800812,0.2806141,0.03176423,0.082234204
s1-30,-0.022884667,-0.12175179,-0.485017,-0.2200931,-0.3619458,1.3033905,0.34671536,-0.34052315,-1.4646765,-0.013470858,-0.18814154,-1.3202051,0.51765114,-0.13064234,0.7410796,0.22668572,-0.10810276,-0.31293508,-0.77173454,0.3871977,-0.16922984,-1.8898845,-0.42992818,0.08939197,0.16176298,-0.38818315,0.08611451,-0.10179825,-0.25152645,-0.3089327,-0.20067777,-0.57173973,0.6242579,0.028094266,0.84948283,0.007965687,-0.049914278,0.09292834,-0.031804737,0.13267912
s1-31,1.5326716,-2.0295947,0.55124855,-0.30164123,0.7904311,-1.2336885,-0.9511179,-0.74521846,-1.0979375,0.71420133,-0.3597023,-0.99897426,-0.6448478,-0.14854585,0.08982464,0.24364439,0.4587847,0.15407705,-0.5366497,-0.25592875,-0.3420633,-0.8454145,0.79301864,0.02454927,0.78104705,0.27995092,-0.11900234,-0.2113829,-0.5314208,-0.0045270086,-0.5086321,-1.873912,0.024317177,-0.03507283,0.8246585,-0.5592298,0.45233962,-0.04252613,-0.1692516,-0.230246
s1-32,0.16096151,-2.0011256,-0.6044844,-0.5596623,0.88802665,-0.84857893,0.88895786,0.45350727,0.27887946,-0.049409315,0.46615925,-1.3646876,0.95587045,0.34555346,0.8623304,-0.5026659,-0.59942234,-0.36122048,-0.917645,0.5612867,-0.66208833,-1.2195245,-0.34687012,-0.111692436,0.74166566,0.1302586,0.63033515,0.23287831,-0.3172652,-0.5618517,0.010224854,-0.777048,0.052965965,-0.3487313,0.6558399,0.11769596,0.33745098,-0.20282471,-0.26847902,-0.6355869
s1-33,-0.122709155,-0.59126246,2.0482767,1.1311867,0.2607016,-0.37001097,-0.17709169,-0.24957697,0.109478295,0.48642975,-0.5916794,-1.774843,-0.31574982,-0.1409763,1.2575682,-0.27719697,0.7344454,0.48378268,0.16659199,-0.12713018,0.46612528,-1.3483529,0.1158175,-0.26152927,0.9676763,-0.46726006,0.08763936,-0.22170372,-0.60904455,-0.096526295,-0.22670895,-1.1640033,-0.17021608,-0.2638063,0.29788452,0.3352954,0.44088495,-0.07695576,-0.54595596,-0.48061737
s1-34,-0.8108624,-1.4298289,-0.03706435,0.01270479,1.9813917,0.6729517,0.30893332,-0.04241453,-0.08299038,-0.17124549,-0.0845416,-0.4399367,0.7065423,0.28620824,0.928619,0.262678,0.6320063,-0.17765987,-0.09067867,-0.09229032,-0.31863487,-1.7045372,0.18643916,-0.16496763,0.43467426,-0.45192635,0.523031,0.24143632,-0.077695906,-0.16150662,0.475679,-1.7281289,0.35825825,-0.41904846,0.4498286,-0.93582386,-0.55277973,-0.17136781,-0.51181173,0.1445981
s1-35,0.22563022,0.4298676,-0.33601952,-0.07355523,1.1656463,-0.65063184,1.8245062,0.51115483,0.19808531,-0.6330581,-0.707271,-1.323719,0.4218327,0.020138964,0.49098507,0.48403564,0.46985278,-0.3191875,0.16954188,-0.37458795,-0.12576741,-0.88819605,0.9033775,0.2213874,0.2767022,0.26980525,-0.10933067,-0.39260784,0.05056268,0.35469887,0.15442678,-1.8669236,0.3566851,-0.40615806,1.0078316,-0.63150346,0.10190008,0.33124638,-0.18891564,-0.09443399
s1-36,-0.7676194,0.33751872,-0.9667188,0.63202727,0.6228814,-0.5504286,-0.023488402,0.8938459,0.68688214,-0.9242567,0.5879777,0.17204282,0.34013546,-0.15824911,-0.16130935,-0.47630566,0.4292067,-0.05827287,0.6284273,-0.33436275,0.55115974,-0.19029291,-0.33404344,-0.019268557,0.008331656,-0.112860195,-0.19740136,-0.24175742,-0.0022579506,-0.04159654,-0.21738508,-0.23867428,-0.34665975,0.11718083,0.14133774,-0.23088905,-0.6581699,-0.112967715,0.3230295,-0.46181804
s1-37,1.2690214,0.0035540462,-0.21760434,-0.9339292,0.73649925,-0.02274061,1.2121912,-0.15050045,1.2485783,-0.73772085,0.24587508,0.13005543,-0.21800713,0.3470397,0.25100005,-0.6101723,-0.22232558,0.37846348,-0.07441566,-0.11898985,-0.112146586,-0.2353678,-0.030176144,0.24817708,-0.4073671,-0.37325105,-0.6923254,-0.21097231,0.2712654,-0.29878306,0.060371194,0.09986379,-0.32350376,0.14268154,0.12704507,-0.44847268,0.5560964,0.27390096,0.07948642,0.50935763
s1-38,2.212566,-0.21909319,-0.71374243,0.8593424,-0.6186398,-0.80954945,-1.3031052,0.3766626,-1.105436,1.8152542,0.3545335,-0.35947353,-0.068946905,-0.06863849,-0.1486354,-0.19363487,-0.5707457,-0.20231602,0.5497849,-0.47327653,-0.15435262,0.38466227,0.015906297,0.35753423,0.29128945,-0.7392247,0.7074292,0.6326678,0.10927297,-0.04099791,0.4521666,-0.016159939,0.17963769,0.22364914,0.21258476,-0.62777054,-0.28255218,-0.0848749,0.4992193,-0.5243344
s1-39,-0.18731427,-0.7437061,0.24992123,0.65145177,-1.0180337,0.48560742,-1.6425962,-0.3278513,0.5593328,0.15033463,0.42160812,0.30802733,-0.123085365,0.46702477,0.17891885,-1.0667467,0.38867003,0.64927405,-0.2361904,0.93806976,0.7355845,-0.045684494,0.1715995,-0.0037146094,0.3797034,-0.8305441,-0.29182857,-0.08568109,0.6276771,-0.7986797,0.227767,0.51902944,-0.0091579305,0.17643921,0.13445368,-0.21459088,0.032721665,0.31805086,0.39316195,-0.44002932
s1-40,-0.6348018,0.90338206,0.65291977,1.3208182,0.080727175,-0.72591835,2.2865543,1.2470937,-0.31150517,-0.0954642,0.4589761,-0.15775673,0.5558866,0.32243565,0.27524102,-0.49220002,-0.71917903,-0.13164216,0.66524506,-0.64389163,0.63015,0.509456,-0.18127368,0.13960165,0.46882093,-0.46968827,-0.30631882,0.32620075,0.29047212,0.37211043,0.5771029,0.0071782223,-0.20422302,-0.04938078,-0.09669649,-0.4355163,0.41701266,0.28672493,0.6695968,-0.33343753
s1-41,-0.09612051,0.27055728,0.60557723,0.5154473,0.4447052,0.17497447,0.4263917,-0.18952043,0.9016373,-1.1266721,-0.110274896,0.8206183,0.11550313,0.43756938,0.69927657,0.090875104,0.1323154,0.2997219,0.6119546,-0.051197305,0.71083695,-0.11241208,0.124941856,0.060751665,-0.041834198,-0.26066577,0.057682652,0.23927322,0.6130945,-0.24509072,0.33371472,0.080570966,-0.1525006,0.34568313,0.003770161,-0.93348706,-0.08163345,0.4905361,0.25750425,0.51464295
s1-42,0.6102351,1.2466601,-0.13037556,-0.049598113,-0.33018506,-0.31866872,-1.638736,0.24817102,0.8180227,-0.18956354,0.52521354,-0.14142472,-0.19143265,0.17523348,-0.38940006,0.3714002,0.9238467,0.589774,0.7993077,-0.032046884,-0.13900653,0.23981258,-0.16509387,0.5549614,0.47761637,-0.21179582,0.05678084,0.4086378,0.7117131,0.33601612,0.26134226,-0.038636893,0.15561917,0.38297996,0.07327006,-0.57742476,-0.29686978,0.21443243,0.5253105,0.18002465
s1-43,1.4744684,-0.68760836,1.1080002,-0.34181604,-0.9233107,-0.07186901,1.2575425,0.23059233,1.5263886,-0.05412036,0.0521971,0.31010646,-0.4183088,0.40933892,-0.080335006,-0.6419582,-0.5823843,0.4030863,0.8356288,0.6101949,0.15300296,0.035240915,-0.49509177,0.45366547,-0.09815162,0.024369026,0.31657153,0.7708917,0.47857866,0.27632934,-0.007070005,-0.035678707,0.3501943,0.56744736,0.23435815,0.56050974,-0.00025487112,0.20163262,1.0944886,0.18395017
s1-44,0.10779899,0.001017049,0.48244977,0.735303,0.16758077,-1.0759382,-0.6215968,0.5602246,1.0971702,0.3766073,0.2656886,-0.22218435,-0.17949441,0.35508612,-0.1915018,-0.3445612,0.32058197,0.65567005,0.5273315,0.24340297,0.16110742,-0.11565336,-0.27119517,0.41569123,-0.22157988,0.26683035,-0.35077816,0.20318276,1.2338759,0.49120045,0.39781713,0.18375774,-0.3781531,0.33718783,-0.072203875,-0.2852682,-0.310186,0.6508943,0.50008005,-0.09844467
s1-45,-0.11643115,-0.35963672,0.5352067,0.3888232,-0.5552669,-1.0118197,-0.2995489,1.0085167,0.46280363,-0.046071455,0.06234154,-0.38772115,-0.27113432,0.53338206,-0.26824287,0.49527118,-0.16793588,0.019043326,1.4485552,0.3272674,0.41171953,0.08388994,-0.48725957,0.36424524,-0.059910577,-0.564494,-0.0438749,0.6111037,0.4158332,-0.27823976,0.5524821,0.10175343,-0.49505007,0.3115804,-0.014633033,-0.18863891,-0.4421446,0.3124575,0.78083915,0.28723818
s1-46,0.82305896,-1.3274934,-0.36360586,0.96738666,-0.48410642,0.8199875,0.43337247,-1.3822631,2.182247,-0.889158,0.30620134,0.10385229,-0.055229627,0.1871389,-0.32837182,-0.7798719,-0.39679337,0.46342486,0.60635465,-0.47541806,0.2222778,-0.0053563095,-0.45546377,0.32623115,-0.020995444,0.07510782,-0.21070024,0.33270967,1.0200729,0.028684705,-0.020543145,0.14038579,-0.43232793,0.46676204,0.09432259,-0.59724003,-0.12191595,0.6730159,0.32207268,-0.032517985
s1-47,1.0415701,0.023008674,0.11250576,0.31583905,0.13149287,-1.0705462,-1.4562839,-0.020420102,1.1409591,-0.604354,0.7879312,-0.19940524,-0.27146345,0.33042628,-0.18738647,0.09315536,0.08053771,-0.15381403,1.2778904,-0.66429675,-0.17953739,0.24428082,-0.20603053,0.21278466,-0.17546627,-0.69252175,-0.2080514,0.48201662,0.46736822,-0.3052477,0.2011626,-0.055426866,-0.049733162,0.24372171,0.061123878,0.2130752,0.007724862,0.16438688,1.0407141,0.34309146
s1-48,0.3041122,0.52185106,1.1523762,-0.35545695,-1.1681976,-0.43130502,1.3694236,-0.55917805,1.3260136,-0.49921378,0.052562922,0.24371693,-0.36692464,0.18147686,0.3532058,-0.54904884,-0.669109,0.1232081,0.5865951,-0.43010217,0.5984042,-0.28518808,-0.047049653,0.24098642,0.09613665,0.16812567,-0.089293346,-0.070157275,1.1129535,-0.12699799,-0.09914162,0.39493918,0.16508166,0.32107532,-0.39219067,-0.62233174,-0.11180981,0.38373798,0.43644032,-0.08413773
s1-49,-0.66290164,0.14370099,-0.58209443,0.20837218,0.55978614,-1.5048366,-1.2602309,0.50847673,0.22428507,-1.3646231,0.2023731,0.04940954,0.423362,0.09714477,-0.19965817,0.027855478,0.5430409,-0.09565439,0.9822441,0.2566275,0.06649206,0.48203564,0.09695314,0.38301465,0.10836778,-0.32156935,-0.29957095,0.124202475,0.49373853,0.12706622,0.51398265,-0.27169943,-0.31270683,0.3659234,0.09581582,-0.11026575,-0.33789062,0.15541439,0.65984225,-0.689126
s1-50,-0.06560916,-0.67085063,1.7083584,0.7643102,-0.33689356,0.5825415,-0.19560543,-0.55943704,1.2669758,0.42491972,-0.4326508,0.556004,0.02525036,0.51504725,0.15272053,-0.7125897,-0.11111865,0.16040282,0.33584523,-0.19183733,0.15536775,-0.085748374,-0.23698857,0.32485223,-0.19839038,-0.24784796,0.09958974,0.17635474,0.29255798,-0.28488374,0.089833304,0.4202375,-0.40294072,0.36177674,-0.014285645,-0.10305091,-0.28057384,0.66195166,0.21568492,-0.008844269
s1-51,0.1604439,0.7459868,0.8944513,1.007107,-0.067440495,-0.14994022,0.65262353,1.1509477,0.04025337,2.447282,0.08701681,-0.42488024,0.13705818,0.88246596,-0.16464242,-0.17463677,-0.6304228,-0.046922117,0.14092639,-0.44890845,-0.32148436,0.49721748,-0.7877437,0.30160078,0.009771501,-0.32008937,0.069685325,0.51776314,0.2087364,-0.44024494,-0.23896815,-0.15556513,0.1742079,0.061298758,0.19243903,-0.008394978,0.3661087,0.20244013,0.52007043,0.30704612
