,0,1,2,3,4,5,6,7,8,9
s1-57,-0.07846835,-0.18979737,0.3409154,-0.3445126,-0.10932487,-0.44483727,-1.0083638,0.57784927,1.5380462,-0.28150663
s1-58,-0.29773253,-0.56224906,-0.13566908,-0.20417339,0.8810614,-0.13326778,0.11429169,-0.4443291,0.9481229,-0.16605513
s1-59,-0.09018144,-0.24481302,-0.25786892,0.65562296,-0.52416885,0.16247639,-0.2519171,-0.2758496,0.91630924,-0.08960968
s1-60,-0.2836551,-0.120929465,-0.1412087,-0.44132254,0.065465584,-0.18484676,0.050857063,-0.26981828,1.6315707,-0.30611262
s1-61,-0.16569847,-0.21384566,-0.23800899,0.025918938,-0.38331723,0.18784644,0.119444475,-0.2539795,0.9414425,-0.019802555
s1-62,-0.22952855,-0.15659055,-0.3971213,-0.29586774,-0.06273149,-0.10245993,-0.20983782,-0.11337239,1.6351724,-0.06766256
s1-63,-0.18775713,-0.28009203,-0.014104355,-0.34779105,-0.3242783,-0.08322744,-0.31382012,0.0122827105,1.6707205,-0.13193281
s1-64,-0.18389677,0.5233027,-0.12050116,-0.3150646,-0.27341372,-0.2886835,-0.70863277,-0.009863917,1.6657302,-0.28897646
s1-65,-0.19249333,-0.36768505,-0.35667443,-0.059364595,-0.39358982,-0.1029381,-0.40766966,-0.123663574,2.1643069,-0.16022836
s1-66,-0.16888602,-0.29321295,-0.19010128,-0.2781267,-0.04573139,-0.22971748,-0.5546303,0.11989928,1.7876918,-0.14718494
s1-67,-0.15669234,-0.5613375,-0.7634809,0.47552916,-0.18092576,0.06236572,-0.3919987,-0.44880491,1.930379,0.03496623
s1-68,-0.13710247,0.39864582,-0.17441511,-0.34315854,-0.3233158,-0.30809948,-0.66258186,0.14429352,1.6589007,-0.25316676
s1-69,-0.08166687,-0.3811008,-0.39921653,0.45809504,-0.43031988,0.08551665,-0.37437096,-0.37373346,1.5001191,-0.0033222586
s1-70,-0.16133368,-0.37603784,-0.60776824,0.45572302,-0.0027156614,0.07989962,-0.35009304,-0.36560965,1.365307,-0.0373715
s1-71,-0.27847344,-0.28310522,-0.24579555,-0.2881937,0.18335304,-0.22555846,-0.47752994,-0.22320405,2.124245,-0.28573745
s1-72,-0.02521754,0.17226061,-0.20162883,0.4215218,-0.028581062,0.08749855,-0.35199183,0.07089554,-0.100902185,-0.043855056
s1-73,0.07135084,-0.06660999,0.048296615,0.52551556,-0.0020987047,0.13932043,-0.5005662,0.08089998,-0.26409325,-0.0320153
s1-74,0.00022281334,0.5722748,-0.22779688,0.46407154,0.09159666,0.07319669,-0.5636458,-0.09802495,-0.320896,0.009001061
s1-75,0.0765213,0.41554478,0.068275645,0.28486803,0.08169131,0.06552092,-0.5794017,0.107013084,-0.48199853,-0.03803479
s1-76,0.07373126,-0.31263438,-0.1682296,0.31719998,0.030640338,0.12388956,-0.35231093,-0.06071037,0.23923565,0.10918846
s1-77,0.050820027,0.00046589226,-0.17243019,0.48525688,-0.0819193,0.11675227,-0.40787402,0.12676354,-0.28614393,0.16830887
s1-78,-0.30881703,2.5914652,-0.039699744,-0.18205792,-0.55017006,-0.23528084,-0.7065552,-0.08937922,-0.19559935,-0.28390574
s1-79,-0.18847546,2.0356565,-0.13104928,-0.13505897,-0.008686222,-0.2255524,-0.69128275,-0.11866118,-0.29202217,-0.24486798
s1-80,-0.23034815,2.0696943,-0.19580835,0.5867407,-0.48903796,-0.19754578,-0.65084946,-0.22615138,-0.46927664,-0.19741699
s1-81,-0.14178915,1.7455922,-0.44558495,0.13053492,-0.20897259,-0.17076492,-0.6140018,0.015548285,-0.1730233,-0.13753873
s1-82,-0.16817306,1.9314194,-0.25233024,-0.1570738,-0.3598004,-0.15377891,-0.45724976,-0.16469027,-0.093602106,-0.12472084
s1-83,-0.25598913,1.910304,-0.6383303,-0.18784428,-0.29004708,-0.18032286,-0.44667897,0.066708125,0.14172259,-0.119522125
s1-84,-0.030160615,0.14675455,0.11348236,0.11685973,-0.33386508,-0.03672167,-0.36205113,0.16002196,0.3905259,-0.16484599
s1-85,-0.058905397,0.40179,-0.18514144,0.105064854,-0.19095784,-0.0575648,-0.46776357,0.036543813,0.5597647,-0.14283022
s1-86,0.046320327,-0.20232117,-0.037030898,0.052598413,0.10610005,0.11503023,-0.4006816,0.18477368,0.13554643,-0.00033544004
s1-87,0.08470328,0.55103916,-0.2534187,-0.035523947,-0.34508488,0.017551316,0.007071523,0.12613605,-0.21529146,0.06281769
s1-88,0.008246005,0.61643934,-0.15465757,0.063194714,-0.16836178,-0.06719762,-0.08879098,-0.09533779,-0.13459206,0.021057807
s1-89,-0.117268495,0.39911094,-0.28823414,-0.10460386,-0.26560834,-0.1260157,-0.027874123,0.12484775,0.5208282,-0.115182236
s1-90,-0.059320018,0.0062786015,-0.048426375,-0.11695707,-0.49077317,-0.19735245,-0.5693489,0.25901815,1.3400273,-0.123146065
s1-91,-0.17010958,-0.6382743,-0.54477626,-0.00044958293,-0.30290747,-0.18235873,-0.36721474,-0.13904816,2.5606742,-0.21553545
s1-92,-0.2368848,-0.5144218,-0.5859955,-0.04998549,-0.2259359,-0.11370822,-0.22606921,-0.2882147,2.398278,-0.15706223
s1-93,-0.32060185,-0.6648757,-0.962625,0.09634066,-0.12367098,0.009152919,0.25023592,-0.38773823,2.1196494,-0.015867217
s1-94,-0.21052007,-0.45548934,-0.80472106,0.2480872,-0.2913518,0.026203852,-0.11651115,-0.37605432,1.9995584,-0.019201629
s1-95,-0.16351002,-0.5624263,-0.42978278,-0.038835146,-0.32300422,-0.15815341,-0.43199113,-0.07146431,2.3703852,-0.19121796
s1-96,-0.14518146,-0.16842753,-0.2861549,-0.21114758,-0.6845074,-0.24819472,-0.05805719,0.15057303,1.7619157,-0.11081782
s1-97,-0.03165814,-0.18031336,-0.25665227,-0.19010201,-0.48177823,-0.23234668,-0.5438755,0.48393524,1.4093562,0.023434674
s1-98,-0.1757065,-0.5772199,-0.9843453,0.39168105,-0.46682325,0.12541917,0.069575034,-0.35758215,1.808944,0.1660579
s1-99,-0.2854445,-0.6231919,-0.5536974,-0.15934171,-0.07102537,-0.17176716,-0.29011476,-0.38545108,2.8450034,-0.3049695
s1-100,-0.24993308,-0.49337697,-0.79027605,0.088530555,-0.30008766,-0.059379973,0.17885241,-0.5166242,2.2481716,-0.105876416
s1-101,-0.19522002,-0.48016188,-0.68478036,0.09122773,-0.3850172,0.022101661,0.09144422,-0.3353284,1.9767929,-0.10105871
s1-102,-0.17586821,-0.5831727,-0.5601699,0.017555028,-0.45835343,-0.05511462,-0.22234076,-0.17721039,2.3284419,-0.113767095
s1-103,-0.17911907,-0.43175912,-0.58934975,0.01740051,-0.562763,-0.077647224,-0.049795955,-0.027794711,1.946554,-0.04572554
s1-104,-0.18811844,-0.4896435,-0.63151914,0.050823603,-0.25829244,-0.023872674,-0.44581294,-0.10214111,2.1530654,-0.06448871
s1-105,-0.12925158,-0.59335214,-0.6753636,0.55033493,-0.5227138,0.11881325,-0.12238067,-0.42786142,1.833743,-0.031968098
s1-106,-0.20497845,-0.62049663,-0.7334763,0.14016016,-0.09388316,0.018680658,-0.03765464,-0.3680386,1.9844702,-0.084783226
s1-107,-0.09872862,0.43004578,-0.1452818,-0.27972797,-0.4918619,-0.3308648,-0.56207734,0.16978097,1.5603396,-0.25162396
s1-108,-0.010876447,0.28846002,-0.17212506,-0.039589427,-0.18859912,-0.027613072,-0.061451387,-0.118598565,0.30551797,0.024875086
s1-109,0.040160786,0.47469205,-0.18267998,0.022559386,-0.29485467,0.008089505,-0.033509485,0.22680102,-0.2174969,-0.043761723
s1-110,0.053616397,-0.013592128,-0.17766418,0.24417499,-0.3406633,0.10344142,-0.13802919,-0.03592599,0.18730694,0.11733503
s1-111,-0.05603303,0.04231612,-0.09486536,-0.040293843,0.113907024,-0.038836647,0.08611472,0.07826358,-0.09744895,0.006876409
s1-112,0.040102962,0.58933365,-0.28839177,0.14068073,-0.33051482,0.04099885,-0.36721566,0.24040608,-0.15652622,0.091126114
s1-113,-0.05160815,0.26508108,-0.36068702,0.01382323,-0.26753408,0.050131027,-0.22980674,-0.04856959,0.657933,-0.028762754
s1-114,-0.19436485,2.5725558,-0.6385728,-0.052979663,-0.70762444,-0.23704812,-0.24530905,-0.2674673,0.000998877,-0.2301886
s1-115,-0.18849969,2.7612422,-0.74654305,0.10184573,-0.6956172,-0.23448287,-0.5220647,-0.09580353,-0.16634673,-0.2137303
s1-116,-0.21506888,2.4420424,-0.92320746,0.012359016,-0.6383539,-0.13688558,-0.13740492,-0.22629759,-0.14989942,-0.027283723
s1-117,-0.25806537,2.6210928,-0.72312427,0.0026813447,-0.67958343,-0.3043748,-0.097464666,-0.16813818,-0.19268969,-0.20033357
s1-118,-0.11298095,2.629669,-0.6923775,0.037349187,-0.6843149,-0.17862794,-0.65496427,0.030360732,-0.28018847,-0.09392496
s1-119,-0.104315214,2.475244,-0.72736406,0.042432453,-0.76705503,-0.13684945,-0.13359748,-0.18618412,-0.33503124,-0.12727991
s1-120,-0.019433543,0.5251435,-0.3956678,0.11544646,-0.598652,-0.08358393,-0.10485931,0.14504625,0.3781119,0.038448416
s1-121,0.02796238,-0.0025691204,-0.2644816,-0.025325593,-0.2909928,-0.01986758,-0.089530714,0.05023818,0.5525978,0.061969075
s1-122,0.006986075,-0.18534985,-0.32903817,0.14688261,-0.3633452,0.050074592,-0.17156963,0.28024307,0.48956966,0.07554689
s1-123,0.09140018,0.11414591,0.25665644,-0.12941436,0.12232489,0.016294912,-0.28626412,-0.0069743935,-0.13894504,-0.039224423
s1-124,-0.06937984,0.39375302,-0.1526821,-0.23945932,0.57715917,-0.013648812,-0.085538,-0.1367077,-0.25027248,-0.023223964
s1-125,0.041571002,0.25297517,-0.3308708,0.40328968,0.016513858,0.10410866,-0.26253834,-0.055059694,-0.21079142,0.040801916
s1-126,-0.17883198,-0.2859605,-0.5700372,-0.0862419,-0.63663507,-0.18668894,-0.22638474,0.23407009,1.9620668,-0.025356509
s1-127,-0.104308434,-0.40342018,-0.48712274,0.3406293,-0.4738924,0.059814673,-0.14968556,-0.2290773,1.3856009,0.061461613
s1-128,-0.22488084,-0.42349127,-0.50773734,0.0704999,-0.23755577,0.012440937,0.22449316,-0.22017261,1.3367388,-0.030335011
s1-129,-0.2318497,-0.2590743,-0.2760454,-0.23267624,-0.06359736,-0.14388022,-0.30743793,-0.22295803,1.9393533,-0.2018342
s1-130,-0.21253666,-0.27997422,-0.26322055,-0.21143273,-0.25398827,-0.16318157,-0.24020433,-0.19438648,2.0375292,-0.21860424
s1-131,-0.16197106,-0.57642967,-0.7929053,0.545098,-0.5828421,0.1856114,0.086053714,-0.255411,1.4935632,0.05923282
s1-132,-0.18697894,-0.3629299,-0.3398677,-0.08710058,-0.2007475,-0.12333289,-0.22507122,-0.22239134,1.8919024,-0.14348228
s1-133,-0.089773625,0.24509676,-0.08372552,-0.33886576,-0.51884466,-0.3569151,-0.51672035,0.3976818,1.4853356,-0.22326916
s1-134,-0.22179607,-0.33868954,-0.57586116,-0.025783088,-0.19929582,0.057353504,0.3948486,-0.35018918,1.3061091,-0.046696298
s1-135,-0.17375605,-0.34496996,-0.713838,0.24451174,-0.2515399,0.19061854,-0.1362548,-0.23086484,1.3783259,0.037767254
s1-136,-0.15539628,-0.33544782,-0.70755064,0.22438556,-0.23557101,0.12541342,-0.13608311,-0.19376113,1.3272835,0.08672752
s1-137,-0.2999178,-0.28858268,-0.6285383,-0.14466709,-0.32691094,-0.057189733,0.43448788,-0.060860425,1.4644113,-0.09223209
s1-138,-0.17314982,-0.32720885,-0.26511836,-0.118496686,-0.53470147,-0.13594785,-0.07664573,-0.11805241,1.8819304,-0.13260904
s1-139,-0.33625972,-0.23396881,-0.3962015,-0.10900697,-0.3346582,-0.16390139,0.77891684,-0.46025464,1.4471731,-0.19183876
s1-140,-0.14333054,-0.4914649,-0.6935607,0.24759544,-0.46854326,0.13636659,0.20705035,-0.2874016,1.3940529,0.099235825
s1-141,-0.213877,-0.28817028,-0.49896568,-0.062596545,-0.28810954,-0.08141151,-0.35734874,-0.08065876,1.9551657,-0.08402756
s1-142,-0.17486638,-0.32123706,-0.31180662,-0.03653428,-0.35169607,-0.12220708,-0.18832085,-0.32521486,1.9413332,-0.10944996
s1-143,-0.33059087,-0.61836845,-0.7119337,0.20868503,0.25933826,0.07200448,0.17234369,-0.27285767,1.357187,-0.13580783
s1-144,0.092138104,-0.011123729,0.039143987,-0.075982995,0.016849035,0.07800173,-0.053375326,-0.015535867,-0.27098304,0.20086809
s1-145,0.065484256,0.19288236,0.21790734,-0.13165453,0.14903602,-0.029690795,0.18716544,-0.12039189,-0.47038826,-0.060349837
s1-146,0.015844494,0.10969538,-0.309803,0.0038546855,-0.10715295,0.056463305,-0.23102003,0.48612767,-0.25889608,0.23488653
s1-147,0.06529473,-0.29502693,0.1690896,-0.16027316,-0.034510493,0.12335632,0.08455453,0.242601,-0.26206508,0.06697949
s1-148,-0.057383224,-0.029670335,-0.20215173,-0.05691447,-0.11701188,0.06180814,0.1627517,0.25497732,-0.16877453,0.15236904
s1-149,-0.004606515,0.34828293,-0.25359732,-0.13986646,-0.16782394,0.09368612,0.33155233,-0.0263117,-0.16728845,-0.014027022
s1-150,-0.15371758,1.9307055,-0.3256437,-0.2550389,-0.54240346,-0.098944634,0.21345258,-0.2108253,-0.4266858,-0.13089871
s1-151,-0.16388085,1.8109083,-0.34408775,-0.25185058,-0.5028628,-0.1804054,-0.014087558,-0.022226412,-0.25616974,-0.07533726
s1-152,-0.17981923,1.843699,-0.5707494,0.023417471,-0.34913883,-0.088699,-0.19706434,-0.06936725,-0.32329613,-0.08898218
s1-153,-0.109717205,1.819484,-0.39958626,-0.091309704,-0.38089153,-0.1047801,-0.3653588,-0.073253885,-0.25806287,-0.036523663
s1-154,-0.16391869,1.852851,-0.4573316,0.10258986,-0.52733463,-0.17610668,0.1139078,-0.19586626,-0.40899563,-0.13979515
s1-155,-0.1438792,1.8072798,-0.5082691,0.2509582,-0.617515,-0.101704285,-0.22106548,-0.026014058,-0.35456374,-0.08522716
s1-156,-0.060680345,0.25494155,-0.20654663,-0.013287313,-0.026606653,-0.05176767,0.3074564,-0.13625374,-0.13522603,0.06797039
s1-157,0.13450561,0.30032426,-0.15393668,0.018527567,-0.42268676,0.13511781,0.1367372,0.12288633,-0.37999445,0.10851913
s1-158,0.11763096,-0.04230619,0.18940546,0.13640113,-0.4762637,0.07992222,0.05527159,0.022521768,-0.061443552,-0.02113967
s1-159,0.0257554,0.21688129,-0.20848674,0.113082916,-0.08544207,0.097820014,-0.012326276,-0.04301674,-0.19647187,0.09220411
s1-160,0.042363834,0.4653971,-0.16686428,-0.059432924,-0.12246147,0.030595101,-0.078020535,-0.046084326,-0.12938102,0.06388849
s1-161,0.103774235,0.59693664,0.15437087,-0.19939096,-0.2771286,-0.13381648,-0.2054854,0.08621818,-0.099946454,-0.025532074
s1-162,-0.069141336,0.04542024,0.26278576,-0.3489997,-0.64587057,-0.35125855,-0.17939965,0.19278112,1.3713932,-0.27771053
s1-163,-0.28362998,-0.30031762,-0.37628955,-0.07033485,-0.15434465,-0.046994675,0.32086623,-0.3852557,1.4434615,-0.14716066
s1-164,-0.1242875,-0.091472924,0.059102416,-0.30406487,-0.28443724,-0.2083785,-0.2782671,-0.037466187,1.5029774,-0.23370554
s1-165,-0.15902555,-0.23361593,-0.3380014,-0.016417727,-0.33869013,-0.029924393,-0.24850458,-0.36021128,1.8347442,-0.11035322
s1-166,-0.27106676,-0.32943437,-0.3742823,0.2844242,0.18756135,0.008930966,-0.01603283,-0.55805904,1.3092366,-0.24127796
s1-167,-0.090689,0.17160262,-0.10673721,-0.28992933,-0.616363,-0.3154179,-0.33105287,0.3112731,1.4654802,-0.19816668
s1-168,-0.23499386,-0.5091914,-0.47556487,-0.06387148,-0.22871312,-0.024644352,0.31307533,-0.32996002,1.5971888,-0.04332509
s1-169,-0.086599246,-0.122119226,0.031333096,-0.27744368,-0.53321666,-0.280225,-0.12858394,0.057000995,1.5306487,-0.19079506
s1-170,-0.21267617,-0.42224282,-0.28934652,-0.04095358,-0.04413413,-0.025785578,0.022999682,-0.28914756,1.4834048,-0.18211807
s1-171,-0.11954026,-0.6076795,-0.43676755,0.12620214,-0.0695568,0.17880248,-0.22935505,-0.2758599,1.510138,-0.076383576
s1-172,-0.27569643,-0.3565504,-0.51080626,-0.12363681,-0.3530324,-0.03050229,0.4607065,-0.15733609,1.4837093,-0.13685521
s1-173,-0.26238608,-0.47445744,-0.4168691,-0.13448149,-0.08909716,-0.058976263,0.54395413,-0.4128749,1.4115186,-0.10633026
s1-174,-0.12467015,-0.36910146,-0.40542608,0.37406394,-0.41315368,0.14182384,-0.2711725,-0.15765773,1.3215858,-0.096292
s1-175,-0.15913516,-0.27385804,-0.3394017,-0.1377329,-0.36374778,-0.17930776,-0.42749682,0.062706135,1.9149712,-0.09699745
s1-176,-0.15057006,-0.45419487,-0.605607,0.48240173,-0.32726228,0.14306955,-0.22159079,-0.30229062,1.4468246,-0.0107801575
s1-177,-0.1793057,-0.23888853,-0.14578307,-0.2647288,-0.326504,-0.24565807,-0.24077037,-0.08123308,2.0031698,-0.28029838
s1-178,-0.17807102,-0.22734815,-0.20832488,-0.27301517,-0.4536731,-0.15068206,-0.48759952,0.0823311,1.9604518,-0.064069025
s1-179,-0.019771287,-0.42893863,-0.09288739,0.112315975,-0.38549727,0.0047171246,-0.5385019,-0.38319224,1.7451788,-0.013423221
s1-180,-0.062644064,-0.23798174,0.76602423,-0.40400982,0.21833223,-0.17012297,0.3342098,0.21682018,-0.6303808,-0.030246992
s1-181,-0.046702106,-0.49815208,0.43493986,-0.08020397,0.53852785,0.03360646,0.5823307,-0.021248175,-0.9976057,0.05450723
s1-182,-0.055249117,-0.20123263,0.383921,-0.17329058,-0.11964833,-0.0776873,0.588307,0.25025207,-0.5691595,-0.026212603
s1-183,0.007110808,-0.40078372,0.59667975,-0.110344246,0.32642993,0.050893027,-0.007444784,-0.041240785,-0.48353964,0.062239643
s1-184,-0.018990088,-0.3967052,0.39106843,-0.13358323,0.32730833,-0.00875847,0.38232288,0.010962643,-0.61924547,0.06562011
s1-185,-0.18603861,-0.5247741,0.5855283,-0.4053523,0.8956589,-0.25271252,0.34000432,0.12458717,-0.43999773,-0.13690351
s1-186,-0.22109576,1.0979303,0.09343469,-0.423926,0.243073,-0.2778539,0.40836102,-0.13389963,-0.5031697,-0.282854
s1-187,-0.15871641,1.8057036,-0.47996572,0.1460029,-0.34406254,-0.05096501,-0.22673936,-0.13630274,-0.50429523,-0.050659478
s1-188,-0.21697432,1.7260772,-0.16939032,-0.057998635,0.23145857,-0.25956708,-0.048401248,-0.19943728,-0.6236868,-0.3820802
s1-189,-0.14570013,1.1577187,0.2021775,-0.13710195,-0.09869176,-0.19329196,0.36616537,-0.3359122,-0.59274065,-0.22262275
s1-190,-0.17359516,1.6571225,-0.41491702,-0.062284652,-0.29199395,-0.16996348,0.50637895,-0.4462314,-0.42352778,-0.18098807
s1-191,-0.16644858,1.7123996,-0.12144482,-0.24765626,0.12596989,-0.20830172,0.052251972,-0.5237001,-0.41056833,-0.2125015
s1-192,-0.062664784,-0.24656811,0.32288757,-0.26979443,0.32470238,-0.04834052,0.3597008,0.16502522,-0.5585032,0.013555041
s1-193,-0.019378185,-0.4213228,0.6999468,0.060809273,-0.35177112,-0.04305432,0.4439853,0.1882454,-0.451747,-0.105713345
s1-194,-0.06186373,-0.45648175,0.5163492,0.18037336,-0.057010904,0.03338532,0.2472965,0.19347279,-0.52724254,-0.06827828
