,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,0.43865055,0.89959717,0.8115413,0.92288905,0.004730828,0.5382894,0.74083215,0.66789585,0.31215233,-2.146125,0.40380925,0.34481826,0.033919405,0.39052925,0.10134532,-0.33012763,0.6784311,-0.19271323,-0.7031055,0.03547627,0.8276521,0.05162376,-0.21927491,-0.05910506,0.3231119,0.74040776,0.6133536,0.18202914,0.42772895,-0.83066905,0.35457504,0.317709,-0.16210824,0.15661673,-0.058403365,0.2878656,0.44163764,0.22465642,-0.36116683,-0.85046
s1-11,0.67920357,0.05439797,-0.17253771,1.0047934,-0.18341768,0.3935746,0.6068745,-0.22207522,-0.46223122,-0.01844152,0.4903173,0.44820243,0.06643406,-0.05615276,0.5419957,0.24279289,0.6109569,0.22629878,0.12246194,-1.231538,0.18339719,0.14928713,-0.2066243,-0.12757309,0.43108466,-0.2848743,0.44559544,-0.04447198,-0.55185926,-0.6686065,0.45685503,0.07704421,-0.044259608,0.34948844,0.2214517,0.61322767,0.53906685,0.0370453,-0.24436115,-0.3058123
s1-12,0.5186439,-0.22268182,-1.503839,-0.5009382,1.5742534,-0.10380575,0.36681324,-0.03174568,-0.41022664,0.59433013,0.37954146,-0.15405494,-0.43131766,0.17162792,0.52411705,0.4717265,0.08563312,-0.1616787,-0.2778833,-1.3242025,0.24543504,0.45607203,0.42051294,0.11752662,0.12642322,0.29631767,0.48241183,-0.2550593,-0.51009303,-0.8776501,0.018773789,-0.0042669135,0.053954218,-0.06705169,0.011819568,-0.69810987,0.53070605,0.14376561,-0.7227625,-0.40085542
s1-13,0.4439389,-0.10877748,-0.91719806,0.23707336,0.6504034,0.012911946,-0.19573854,-0.6206813,-1.0751543,-2.4813778,0.27921566,0.1182207,-0.4930866,-0.15673435,0.3231023,0.11550954,0.4387381,-0.70543015,-0.6156388,0.54262567,0.006120312,-0.22981516,0.2570107,0.0058479756,0.136872,0.14981401,0.30840927,0.3281423,-0.41660064,-0.65779406,0.11865953,0.36390725,0.77113146,-0.000899499,0.12523964,0.26774698,0.20220982,0.06968699,-0.5965135,-0.6953898
s1-14,0.9564896,-0.085379615,-0.8274523,-0.7764085,-0.2122634,0.80286974,0.6205531,-0.11594338,-0.40413243,0.57713985,-0.06682525,-0.2862352,0.01699566,0.08210499,0.17831142,0.44614637,0.3437503,-0.037276,-0.89419436,-0.95095956,-0.17288898,0.2884449,0.5439465,-0.03120556,0.010367369,0.04490032,0.12300609,-0.41463107,-0.88450474,0.35436624,0.22283961,-0.015577129,0.20799614,-0.008963819,-0.17903097,-0.18240549,0.23163006,0.17338212,-0.5262904,-0.14581718
s1-15,0.4329152,0.05794087,-0.32411388,-0.12794964,-0.19328141,0.34092084,0.34995908,-0.32091954,-0.020181358,-1.1164368,0.26367182,0.2735243,1.0188531,-0.6382065,-0.5955618,0.11746209,0.3052815,-0.3454402,-0.77487826,-0.033089172,-0.14686523,-0.033239536,0.23012866,0.27770555,-0.16092342,-0.19531341,0.36091834,-0.2260364,-0.99755085,-0.07339716,-0.33835095,-0.038439192,-0.08564116,0.454846,0.06576083,0.39577386,0.33001783,-0.29547223,-0.55084324,0.6105891
s1-16,0.2652138,0.046454072,1.5613215,-0.80333734,-0.87264246,-0.21329144,0.22053038,-0.25399348,-0.6248902,-0.44115907,0.3148944,0.34124333,0.2633282,0.18853424,-0.4153134,-0.012273341,0.3407774,-0.14087346,-0.57130766,0.102944136,-0.2454833,-0.0815672,0.35397932,0.147072,-0.019171363,0.5811279,0.26023093,-0.28147525,-0.5001762,0.33234084,-0.15763274,-0.39844382,0.17834398,-0.05718155,0.04927436,0.2962048,0.0932581,-0.13324809,-0.57274914,-0.29294884
s1-17,-0.031320006,-0.23469579,1.3152264,0.49844283,-0.47520107,0.19507003,-0.052171245,0.4532224,-0.59319663,0.8533976,-0.46135053,-0.44665894,0.49545377,-0.20102544,-0.7144619,0.30757552,-0.030965552,-0.32566005,-0.6739234,0.003492077,0.20337944,-0.17534404,-0.017144376,-0.13637532,-0.18680468,0.395491,0.14044492,-0.031279735,-0.30344537,-0.06870967,0.19491766,-0.19872653,0.4361971,0.29190928,-0.16181935,0.44857827,0.47545356,0.22478688,-0.25002342,0.27365515
s1-18,-0.6585618,-0.67076254,-0.2550971,0.40536797,-0.29669866,1.2613294,0.052040517,0.47807294,-0.29267472,0.3164882,0.20806624,-0.7145905,0.7201205,-0.26353192,-0.13491648,0.58037466,-0.17551944,0.2099644,0.06560049,0.5031858,0.019468646,-0.7610309,0.7396588,-0.047794364,-1.0393832,0.51051474,0.19207779,0.25742158,-0.38443813,0.077931084,-0.19876014,-0.72740275,-0.20336783,0.00025500782,-0.3481197,-0.18329836,0.38869807,-0.56201404,-0.6516228,-0.05750262
s1-19,0.26235205,-0.9967885,-0.768716,-0.66545105,0.15671289,0.6169855,0.19664097,0.537196,0.9513753,0.6728084,-0.056176197,-1.1121409,0.10326308,0.4430995,-0.93623054,1.1691521,0.14718829,0.7274227,-0.55309725,0.45693344,-0.2629292,-1.3488272,0.5605316,0.072976634,0.15635873,-0.14119671,0.22171558,-0.33719003,-0.6403667,0.22159189,0.44826496,-1.0113564,0.7603241,-0.33689806,-0.27840805,-0.013218262,0.20855339,-0.02874428,-0.08253615,0.1291951
s1-20,0.456115,-2.0576806,0.2301811,-0.3312572,-1.2268707,0.6609937,0.31746835,2.0840685,-0.8743384,-0.056244947,-0.22883712,-1.5675555,-0.048754703,-0.30961898,0.46489057,-0.121932946,0.4685842,-0.04595054,-0.23825438,0.17287338,0.46093157,-1.0576953,0.46188644,0.19791904,-0.35343215,0.5894723,0.20455235,0.14665863,-0.19270608,0.62355816,-0.0763416,-1.3352025,0.77496606,0.35919234,-0.09768859,0.04927718,0.16363002,-0.34104708,-0.4052123,0.1850137
s1-21,-0.4256385,-1.9500952,-0.37158623,0.57140654,1.1502265,-0.69440544,0.5123373,-0.56217295,-0.12539822,-0.5578725,0.9549614,-1.3556738,0.724238,-0.5638348,0.043762345,0.14893842,0.3875336,0.7880961,-0.28121692,0.3470414,0.005383575,-1.4338558,0.7698029,-0.23955467,-0.08156131,0.22392437,0.3272673,-0.13512087,-0.5434095,0.18542661,0.11869861,-1.1801273,-0.13946004,0.41583356,-0.22501008,-0.15973465,0.38476047,0.05284369,-0.3032831,0.15900423
s1-22,1.0010855,-1.8585856,1.1155993,-0.51813126,-0.3343919,-0.15006624,0.77587575,0.49121433,0.48159963,-0.14576587,0.17765766,-1.4538709,0.7001793,0.20884983,0.1323661,-0.09351888,0.47734806,-0.5106367,-0.0071153045,-0.32861304,0.55403143,-1.1265395,-0.08047837,-0.2995052,0.40856192,-0.27133366,0.443644,0.36523238,-0.3743112,0.06893256,-0.09002794,-1.1746914,0.098484114,-0.45450264,-0.14716983,-0.18114017,0.69702435,0.29781997,-0.75111884,0.6524128
s1-23,-0.25510395,-0.74951863,1.3714635,0.3655054,0.34350744,0.038562328,0.1592161,-0.801693,0.3709646,-0.8114686,0.6787217,-1.3982371,-0.054356772,-0.606744,-0.18778823,-0.052727077,0.7727137,-0.2151823,0.3205143,0.20944083,0.23646608,-1.0619172,0.12479392,-0.20806982,-0.16713072,-0.45688534,0.8091209,0.2146907,-0.5198787,0.46487018,0.06704636,-1.1385998,0.06092905,-0.15033454,0.17695566,-0.4223968,0.28178003,0.549949,-0.41940027,-0.04739476
s1-24,0.6143429,-0.5643276,0.26839268,0.14504325,-0.2685766,0.11208436,0.6442237,-0.16374606,0.24427217,0.07391947,-0.13912185,-0.77764803,0.55955595,0.14892142,-0.035828363,-0.7313383,0.4948627,0.067299545,-0.06908623,0.04969752,0.14052692,-1.2636461,-0.17103834,-0.31740955,-0.082563005,-0.5000553,0.6056146,0.1904164,-0.1280745,-0.02361003,0.321808,-1.5321904,0.034545686,-0.41362303,-0.07046326,-0.06972493,0.4204667,-0.42387104,-0.17113726,-0.09634589
s1-25,-0.30513144,-0.8240634,0.09082244,-0.42187774,-0.22086075,-1.1455858,1.2734172,0.3747961,-0.15750825,0.25852174,0.09998343,-0.91641265,-0.13105483,0.24163617,-0.22708382,-0.1164835,0.27740166,0.1419322,-0.5922818,-0.007713904,0.05300458,-1.3430576,0.3360858,-0.29608986,-0.022264315,-0.13615622,0.10833253,-0.24031337,0.10337947,-0.21351685,-0.13333854,-1.3265159,0.3621872,0.116818585,-0.26630014,-0.41143528,0.42885992,0.20495223,0.3009318,-0.029699849
s1-26,0.042794928,-1.0945077,-0.7713779,0.7635089,-0.016756885,-0.47576135,0.3701592,1.368475,-1.2974671,0.10971711,0.098495424,-1.3971639,-0.21072578,-0.40645888,-0.06354843,-0.4715027,0.58407956,-0.0558276,0.59040487,-0.010037482,-0.34811133,-1.3471348,0.5206691,0.43034092,-0.6289957,-0.18729159,-0.013375443,-0.31439233,0.1977199,-0.102089345,-0.10554282,-1.0213212,0.10785623,0.022005018,0.12543026,-0.35606325,0.21543425,-0.15279745,-0.35314715,0.10963676
s1-27,1.2273415,-1.4783466,-0.7286819,-1.3591077,0.15204197,-0.07367712,0.07574579,0.69754326,1.3512754,1.2948084,-0.4927968,-1.2834104,0.026702046,0.48276675,-0.64960164,-0.44313046,0.1783081,0.3872529,0.19195646,0.2983598,-0.4287011,-1.2569444,-0.40678447,-0.030367369,0.2293019,-0.48841906,0.40407386,-0.10008024,-0.36568063,-0.25417647,-0.115992144,-1.2335476,0.36757416,0.37770784,-0.0145002855,0.16519147,0.1322466,0.23646215,-0.18813261,-0.44699976
s1-28,-0.436624,-0.45712453,0.030459285,0.7073267,-0.712374,0.44425708,-0.043373033,1.2891836,1.3393428,0.25606686,0.20036332,-1.0493679,-0.8522886,-0.78187364,0.26166782,-0.47975278,0.0964049,0.3853025,-0.15481348,0.5891279,-0.37868991,-1.2549379,0.29537725,0.47748017,0.14338835,-0.04829531,0.4011529,0.5433786,-0.22470436,-0.37091944,-0.110196896,-1.6197996,0.086187385,0.07258233,0.06948404,-0.29632756,0.3364217,-0.10434432,-0.16184324,-0.24112162
s1-29,0.420604,-0.47549292,-1.4322888,-1.2750967,1.4249135,-1.1794369,-0.1656072,0.11795395,-1.3685452,0.49230582,-0.4839193,-0.43785408,0.79801816,0.836398,0.1759607,0.45327598,0.57245415,1.3347807,0.2937911,-0.6695097,0.14515854,-1.468563,-0.26807544,0.03208082,0.014167761,-0.13906096,0.3373988,0.17677177,0.114075586,0.45816365,0.07929778,-1.8071576,-0.08625925,0.5964728,-0.30838686,-0.098197535,0.44375983,-0.2519802,-0.2035317,0.07234573
s1-30,-0.45656353,-0.3105551,0.29988235,0.5788303,0.66590244,0.06980571,1.4688979,1.81455,-0.98281646,-1.8190544,0.12094595,-1.0186533,-0.66865635,-0.46358195,0.99281687,-0.2616655,0.26362255,0.16019756,-0.20123951,0.3834332,-0.004660964,-1.3066647,0.13246526,0.96996796,-0.26016733,0.18100545,0.5577611,0.30741197,0.11905625,-0.138129,0.034034435,-1.481461,0.096269116,-0.054036744,-0.1489575,-0.30709094,0.35371187,-0.15859938,-0.49802187,0.37842184
s1-31,-0.525795,-2.1142626,-0.6366495,1.1290233,1.019286,0.3301483,0.09694007,-0.5178976,1.3722086,1.0129945,0.118436806,-1.3427172,-0.2725462,0.4529424,-0.16754109,0.23535879,1.0749519,0.77704734,-0.92119664,-0.6946664,0.21002406,-1.1732264,0.03270607,-0.5936636,0.6719733,-0.4566608,0.21001527,-0.14218085,-0.8879782,0.37579015,0.09947649,-0.98319477,0.31953812,0.54194796,-0.23653218,-0.16163628,0.47250026,0.12838887,0.4483679,-0.16151586
s1-32,0.16181599,-1.8887396,0.098441325,0.61186713,-1.2398198,0.97250086,0.47730416,0.26220053,-1.223002,0.72346544,-0.3591374,-1.6566727,0.13646941,0.25700557,0.39817044,-0.3076146,0.15867083,-0.5069017,-0.4562222,0.8657506,0.08713088,-1.2075604,0.13813518,0.15023038,-0.047228478,-0.1009437,0.9270182,0.39010534,-0.4568704,-0.5274475,0.13142885,-1.3440616,-0.30513272,-0.21330513,-0.13931347,0.25870776,0.4870072,0.13066486,-0.04437048,0.37470302
s1-33,-0.32416093,-1.6295857,1.638909,0.16089895,0.48567763,-0.97474957,1.1117516,0.13188305,-1.8127803,-0.73387676,-0.085320614,-1.4306158,0.36932462,0.328043,-0.46470323,0.67848396,0.657698,0.31788066,-0.5481499,0.19010812,-0.34892604,-1.8907695,-0.45717052,0.17617474,-0.4132563,0.51546854,0.276188,-0.067900226,0.042838503,1.2162313,0.2913304,-1.0312328,-0.056794643,0.1294045,0.19848496,-0.39436853,0.67978364,0.18177816,-0.1033594,-0.5120722
s1-34,-1.2935013,-1.9316058,-0.5381758,-0.31739625,0.52182585,1.01789,0.9549221,0.35113555,-0.7125622,0.5236653,-0.09334377,-1.92162,0.25041845,0.24005653,-0.8777937,0.19665502,0.92378616,0.3366288,-0.7849237,0.4175475,0.4256314,-1.2535836,0.28663078,0.3459192,-0.14080554,0.07325149,0.3590089,-0.052033544,0.016916111,-0.13233387,-0.36383417,-1.3050835,-0.44832298,0.14317644,0.156119,0.78698343,0.06508241,-0.08013451,0.09866497,0.8842961
s1-35,0.34508604,-1.8637534,-0.055235565,-0.66781616,-2.3751404,0.85557127,0.94195646,-1.3216941,-0.097326934,1.678931,-0.53745514,-1.2859294,-0.4757033,-0.020194218,0.8562522,0.62750745,0.7752876,0.31084216,0.073099464,0.5572206,-0.117537834,-1.5674044,-0.012669523,0.5529841,-0.08934144,0.46270472,0.5846385,0.84719855,-0.898678,0.2633931,0.40349045,-1.6210911,0.20921601,0.6220113,-0.7115471,0.033560596,0.20521133,-0.26110038,-0.54048145,-0.20266306
s1-36,-0.3055743,0.120616436,-0.45111147,-0.24353944,0.106499515,-0.6585906,0.5025802,-0.3315631,0.22140366,-0.69414836,-0.57253206,0.43731806,-0.52433574,0.46534953,-0.49047774,0.5309221,0.23524623,0.0736753,0.094681285,-0.26771095,0.030715488,0.010995623,-0.26052886,0.30860037,-0.10102185,-0.07995141,0.64221007,-0.05617225,-0.41661417,-0.078799285,-0.11255813,0.17574625,0.39618585,0.36244053,-0.55162203,0.2618068,0.41784593,-0.46773046,-0.5266073,-0.5930164
s1-37,-0.74379975,0.50911367,-1.0227333,1.0195479,-0.29530844,0.313385,1.5978847,-0.694283,-0.419313,0.75713855,0.017822139,0.08150249,-0.3679958,-0.035305116,-0.073700845,-0.1706391,0.533665,-0.60536,-0.03425944,-0.31836164,-0.24474278,0.3749301,0.36460367,0.29677376,-0.39638382,0.32988507,0.12356288,0.0869879,-0.10372723,-0.5474167,0.12413465,0.024215465,0.4334508,0.06205866,-0.36594558,0.7090704,0.49876928,0.08810973,-1.0263995,0.00979748
s1-38,0.31707913,1.0417674,-0.24456033,0.54205334,-0.64157295,-0.45497096,0.65513873,-1.7764177,-0.114519775,0.5439059,-0.49970242,0.555212,0.2878457,0.5293893,-0.35989588,0.18988681,0.6996348,-0.42445955,-0.2961281,-0.11312632,0.08051165,-0.08350273,0.07210422,-0.20088269,-0.37124127,0.3967612,0.47252455,-0.27275148,-0.60374165,-0.32154676,-0.053183038,0.120078556,0.12257612,0.016967805,0.06891334,0.1077732,0.17807281,0.27349696,-0.559946,-0.34999946
s1-39,-0.053164735,0.44723663,1.0329682,0.015489161,-0.06114947,0.13856846,0.68366677,-1.0081873,1.0162988,-1.1501849,0.26669204,0.37668702,0.22357161,-0.014301881,-0.69007534,0.14340132,0.6458721,-0.74215966,-0.7323048,0.24255036,-0.23758957,0.32639778,0.09608721,0.33010495,0.13420016,0.050721087,0.52537936,-0.050374087,-0.8270694,-0.037685886,0.09935992,0.09992007,-0.3067956,-0.31602654,-0.049290776,0.22642547,0.6393251,-0.5115636,-0.2565897,-0.2843807
s1-40,0.9725881,-0.1908698,0.6537036,-0.12011516,-1.7412469,0.36923885,-0.05515814,-0.79772407,0.15833527,-0.49029315,-0.03454935,0.28577736,0.32448485,-0.07191053,0.40391365,0.012253419,0.3965266,-0.12008375,-0.53056574,-0.39065558,-0.016885204,0.55976623,-0.1934937,-0.18008329,-0.102930196,0.11440506,0.9497089,-0.7490453,-0.5195223,0.23034792,-0.23674169,0.3864591,-0.65552944,0.7955538,-0.31356996,0.32806367,0.7244215,-0.2597483,-0.35272455,0.12629312
s1-41,0.42102998,0.018151015,0.5478077,0.09664577,0.15039733,-0.28445804,0.81260496,0.5507255,-1.7578001,-0.11397772,0.1852201,0.3682959,-0.06812039,-0.25491363,-0.5261986,0.16171554,0.65637714,-0.43287653,0.04653293,0.07483679,-0.12211652,0.4561979,-0.758012,0.49406448,-0.09079357,0.39097854,0.5164059,-0.19080813,-0.11333983,-0.010317368,0.19801399,0.5357776,-0.08965459,0.23914666,-0.06701063,-0.0026010291,0.6400474,-0.3713782,-0.3708151,-0.3350354
s1-42,-0.3418954,0.47458628,0.74578154,0.2672202,-0.62151045,0.79724056,1.2945017,0.0034112409,-0.3448308,0.39857537,0.07508366,0.44423932,-1.2206668,0.8273746,-0.2616483,0.2723604,0.9021249,0.31374225,-0.23279677,0.2198719,0.44395623,0.5059594,-0.14542265,0.16598403,-0.32110468,-0.07489027,0.38151658,-0.35029724,0.020405097,-0.622235,0.15461431,0.28219655,-0.39181042,0.028582422,-0.04827705,0.592882,0.46093187,-0.31802735,-0.19257927,-0.22627403
s1-43,-0.11637117,0.1700261,-2.2437217,1.2008166,-1.598482,-0.5764644,1.4945464,0.8358492,0.6415246,0.1879588,0.10943553,0.5353236,0.13068753,0.6728891,-0.13611227,0.2048212,0.62213385,-0.105907366,-0.2765679,-0.5126664,0.3090204,0.25224915,-0.74984026,0.39721197,-0.10846318,0.903031,0.66478336,0.026096215,-0.15559666,-0.04719778,0.5489704,0.47272235,0.16093053,0.24172015,-0.3291871,-0.090208925,0.6554288,-0.40384442,-0.20616202,-0.39411724
s1-44,0.09566219,-0.16661897,-1.7926701,0.055570066,-0.68412626,0.23551103,0.04096438,1.9937124,-0.046655834,-1.1136087,0.3648762,0.0604192,-1.21347,0.68487394,-0.6183176,1.0165844,0.818573,0.33686584,0.41323137,-0.08100762,0.40029702,0.63033044,0.52515537,0.61770576,0.056132346,-0.009827614,0.91301394,-0.5920522,-0.5920728,-0.33838856,0.37834868,0.56703705,-0.06288603,0.27659652,0.0062279454,0.3632627,0.723663,0.03463971,-0.22877502,-0.67427963
s1-45,0.4020282,-0.3511132,-0.7782582,0.21768242,0.7584058,1.7990601,0.5307527,1.5168818,0.13161081,-1.443495,0.2968119,0.41798842,-0.44576862,0.2605372,0.06351428,-0.17673025,0.59091824,0.22150213,-0.76264364,-0.5280057,0.62956417,0.5480808,-0.26918513,0.3646326,-0.42794457,0.374923,0.70159525,-0.092478745,0.15436064,-0.6933996,0.5145376,0.43185693,0.41740483,0.38187546,-0.24868158,0.1927088,0.7924537,-0.17614023,-0.056838997,-0.16249615
s1-46,0.42400014,0.055009216,0.055343106,-0.65453887,0.5460984,-1.2621717,0.16569379,0.10017059,-1.4482129,0.3787149,0.72011316,0.40765834,0.48145002,0.18759748,0.12302236,0.7229569,0.6201725,0.5241956,0.50314415,-1.6931149,0.35294133,0.35044548,-0.22726762,0.24830657,-0.26794425,0.26805472,0.6870328,0.32301942,-0.21535516,-0.45201936,0.229754,0.30319944,-0.5174654,0.39227635,-0.03258647,0.23023273,0.5575431,-0.105403215,-0.50605404,0.10718033
s1-47,0.5136575,0.66769195,0.8915999,-0.59040916,0.04700277,0.293895,0.7252253,0.04274618,0.46546012,-2.1428194,0.26100665,-0.0038591325,-0.12685348,-0.17286965,0.34506175,-0.23048076,0.44196633,0.15812032,-0.48687518,-0.1565629,0.2887108,0.22169143,0.0760188,0.46669522,0.54106605,0.35312873,0.4714948,0.21405797,-0.3218453,-0.59261143,0.35090366,0.13454884,-0.14544787,0.11161618,-0.5128414,-0.1448767,0.49211645,0.1697129,-0.4603867,-0.7706412
s1-48,0.015481934,-0.40778533,-0.20421717,-0.726983,1.1053654,1.008693,-0.15423661,0.3577204,0.70373565,-1.4727882,0.08766973,0.31086522,0.15365916,-0.014946409,0.6034755,0.009155862,0.35437182,-0.46474868,-0.717178,-0.55623376,0.10191711,-0.15246235,-0.086699314,0.011303052,0.114521265,-0.6713454,0.3590563,0.13439392,-0.9110956,-0.562218,0.31572422,0.2540487,0.23415409,0.15851045,0.14036576,0.53221333,0.2541914,0.5032468,-0.101861805,-0.34830242
s1-49,-0.6374865,0.66272354,0.85203147,0.8071436,-0.39268315,-0.35253537,0.328848,-1.9686015,-1.0325574,0.456407,-0.15939458,-0.34254804,0.21612674,-0.15263262,0.42786562,0.006871633,0.09736854,0.39075625,-0.66893625,-1.1588675,0.22884084,0.18474829,0.09910944,-0.20045641,0.44379702,0.321185,0.20592465,-0.010540364,-0.66817373,-0.15842494,0.40422246,0.04159628,-0.26160175,-0.008946644,-0.20880926,-0.46491548,0.44633073,-0.108283624,-0.67834,-0.03597774
s1-50,-1.0773299,-0.8078691,1.2922989,0.13719124,0.07781232,0.9846063,0.8770304,0.82977283,-1.5872474,0.74493605,-0.17295325,0.38326818,0.45869946,0.09295981,-0.21550938,0.33611715,0.16205998,-0.47583988,-0.9478848,0.54895,0.2555497,0.0029173302,-0.13257538,-0.20812275,-0.019639442,-0.21595004,0.17441824,0.0058466876,-0.53199154,-0.77907014,0.17167993,-0.0005764465,0.36549988,-0.05983031,0.33660546,0.2379953,0.41999874,-0.32659897,-0.37798974,-0.16540703
s1-51,-0.43068796,0.8594985,2.32269,-0.33487362,-0.7017795,-0.23719203,0.07476102,-0.6663838,-1.2956121,-0.2352483,-0.17850746,0.058804117,0.10712526,0.13126549,-0.2932752,-0.21090704,0.60061514,-0.32091066,-0.83489615,0.0361394,-0.14383362,0.08363492,0.27047387,0.24282089,-0.27173355,0.3146388,0.39033633,-0.4120814,-0.597432,0.49989802,0.061972767,-0.23089206,0.16831817,-0.2694585,-0.01765531,0.08001892,-0.12824176,0.22295162,-0.40222058,-0.6811208
