,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-14,-1.244171,0.77148306,-0.3935696,0.70345485,0.20353866,-0.2277847,-0.4567908,0.40975022,-0.75404,1.3695431,-0.72999054,-0.19514203,-0.30367592,-0.19419192,0.67461973,-0.3298213,0.54452395,0.117153846,-0.18614598,-0.0844237,-0.39232787,0.4185412,-0.093056545,-0.23816402,0.58453536,-0.117991894,-0.68589807,-0.6786262,-0.20794408,-0.077862404,-0.6417166,0.703111,-0.44070587,-0.043631904,0.3385164,0.42445442,-0.05423278,0.39585346,0.23023106,-0.36351576
s1-15,-0.3535651,-0.3459646,0.19494358,0.15972716,2.1795046,-0.28374547,1.1575863,-0.7484788,-0.50510585,-0.18784261,-0.9016333,0.85475916,-0.10205963,-0.2733536,0.34055278,-0.106064856,-0.61078304,-0.5554935,-0.5472588,0.13100548,-0.8456828,0.35204896,-0.3344897,-0.35445037,0.18327984,0.3825414,0.62332165,0.36581644,0.22689506,-0.24492471,-0.17838193,0.26205856,0.008508542,0.12930208,0.6581862,0.3977058,-0.1473105,0.0038776312,-0.24971148,-0.0174129
s1-16,-0.81887496,1.0956228,-0.095188856,-0.6468297,-0.12840658,-0.10429907,-1.0746212,-1.0467572,-0.11703638,-0.57892835,-0.79822165,0.6162852,0.08730778,-0.39820814,0.7412135,0.29763913,0.79146534,-0.39690754,-0.13516408,-0.3667165,-0.36914918,0.5945326,0.13773376,0.28985834,0.7611135,0.7069201,-0.07343717,0.07658537,-0.5508826,0.07428129,-0.49958193,0.29279006,-0.19456476,-0.045187656,-0.3485955,0.18039475,0.053881586,0.44300634,-0.49916437,-0.30824053
s1-17,-1.0845143,0.9027854,0.017030329,-0.5098903,-1.5218484,1.5545046,0.9068389,-0.4961933,0.51277006,-0.29827976,-0.14818494,0.90124446,0.38900414,0.33883488,0.21664529,0.81246483,-0.27009043,-0.2773429,-0.33586502,-0.18530583,-0.44350636,0.75217134,0.37859824,-0.20274422,0.12717508,0.01592948,-0.11421076,0.053755034,-0.79513764,-0.46800622,-0.4592151,0.24489266,0.23761018,0.1685493,0.11623224,0.22877805,0.07369866,-0.1133216,-0.7356815,0.16397382
s1-18,0.87471175,1.0358994,0.36407217,1.5275549,0.16439655,1.0169832,0.7257242,0.10388738,-0.5909056,-1.0912054,-0.53138936,0.89390105,0.7006403,-0.25044945,-1.3298553,0.24208565,-0.0744622,-0.12487644,-0.7151175,-0.012847443,-0.2521798,0.3899421,0.7539581,0.24027558,-0.5069521,0.5337856,-0.1318906,-0.3285545,-0.6954466,0.14414048,-0.5973943,-0.10037635,0.53933465,-0.17739487,-0.25188208,0.08736199,0.012084519,-0.33429468,-0.81857383,-0.12784013
s1-19,-0.019812554,0.77230346,0.95699155,-0.56269634,-1.278327,0.06029132,-0.5914909,-0.62465554,-1.1874118,-0.5031643,0.45992023,-0.13386707,0.59992313,0.6799245,-0.40028986,0.56274945,0.45938674,-0.1828854,-0.98115045,-0.58810157,-0.3813056,0.0009080529,0.80276275,-0.0019792318,-1.5782199,0.087559536,-0.16347668,-0.29918057,-1.0498025,0.2966456,-0.5873725,0.45581317,0.6134602,-0.058364276,-0.33111963,0.34346974,0.06592842,-0.2535302,-0.58239967,0.5505956
s1-20,0.90784216,-0.6925713,1.3657709,-1.3780024,-0.41941237,0.47549665,0.94148827,0.48764873,-1.8768191,-0.43532562,-0.19262044,0.36027637,0.77598476,-0.11553911,-1.8091056,0.35196275,-0.44496801,-0.452831,-1.3031706,0.15060087,-0.25229365,-0.100342624,0.29322013,0.46424335,0.002929777,0.18521535,0.38388196,-0.30422142,-0.6278762,-0.271208,-0.4443168,0.1415555,0.81893265,-0.3968651,-0.72039014,-0.032287948,-0.049511306,0.27133673,-0.8818495,-0.00685238
s1-21,-0.5535617,0.4197099,0.511798,1.0998284,-2.8336444,0.339692,-0.4041444,-0.035318494,-1.1542718,0.8956047,-0.05438296,0.02640725,0.6782641,-0.9949314,0.2660592,0.04494064,0.69623715,-0.1707685,-1.2402481,-0.53243804,-0.12828961,0.39874315,0.88297164,-0.39463454,-0.77354926,-0.06138199,-0.44509268,0.13953424,-1.3802367,0.09392164,-0.112889744,-0.18446998,0.3655397,0.21977648,-0.4270881,0.1919642,0.39928812,0.034454398,-0.8641616,0.020856364
s1-22,0.5616076,0.80941486,0.19246212,-1.1124923,1.4470292,-0.4287598,0.966871,-0.51559746,-1.2108293,-0.22154379,-0.6092735,0.9298207,0.6330025,0.107227564,-1.0205185,-0.069292866,0.088244796,0.6095349,-1.2375478,0.29286718,-0.2839623,-0.22818387,0.5662289,-0.87519455,-0.1959971,0.19002616,0.30916104,0.019904101,-1.0882809,-0.358618,-0.083442934,0.07538749,0.73345655,0.2513294,-0.9216889,-0.13059926,-0.038063344,-0.299253,-0.8285349,0.6988961
s1-23,0.124858856,1.452661,1.3310959,-0.42585418,-1.0100064,-0.024045527,1.1131508,0.9543865,-1.3944223,0.019955754,-0.05407074,-0.32447717,0.5450361,-0.83244276,0.60541975,-0.046875995,0.58622974,0.16525291,-1.2075204,0.04072559,-0.5333061,0.51714456,0.48468688,0.500686,-1.0562906,0.0047090175,0.17201127,0.18193725,-0.66574603,0.7568072,0.014754651,-0.18799092,0.8470476,-0.7234283,-0.7340195,-0.3381108,0.3778181,-0.13474265,-1.3291768,-0.08093863
s1-24,-0.5978012,-1.1404767,1.4342651,-0.28678313,-0.351628,0.1288248,0.3500024,0.266079,-1.447689,0.5248039,-0.24866238,0.7055395,1.2123952,0.31622595,-1.0002939,-0.40754002,0.77890885,0.46242517,-0.7769338,0.5980397,0.19269198,-0.4862495,0.6083984,-0.99039245,-0.20055668,-0.34545967,0.47630262,-0.109139964,-1.3934674,0.2776193,-0.30226955,0.22865508,0.26106307,0.10993589,-1.0607833,0.15453613,0.11932296,0.17254373,-0.8962357,0.5964748
s1-25,0.01539734,-0.23704472,0.018142074,0.23221338,-0.11289531,0.64061165,-0.05870399,-0.33367404,-0.36365783,1.1235131,-0.16830975,-0.7233598,0.90367395,-0.5790728,-0.87830275,-0.22502305,0.36006624,0.18924166,-1.6481433,1.0005988,-0.127491,0.18413915,1.1981288,0.13403165,-1.4314655,-0.22785357,0.77611727,0.42945164,-0.92646676,0.46789503,-0.05891456,0.055607956,0.7812789,-0.42439917,-0.20444992,-0.5425301,0.07514273,-0.23315503,-1.3509983,0.093242995
s1-26,0.27329722,-1.2713144,0.72675467,-0.8174273,-1.8418484,0.25625288,-0.24750848,0.84716964,-1.3995783,1.4519866,0.21317646,-0.37241414,0.81224513,0.25492188,-1.6233497,0.3876881,0.24052374,-0.2702647,-0.9284292,0.8562245,-0.28268325,0.07411263,0.9655363,-0.20414788,-0.6077491,-0.43921593,0.1743072,-0.40798277,-1.5798225,0.46788338,-0.15250044,0.30854997,0.9453683,0.15025084,-0.46600887,-0.1104086,0.29867128,0.27205136,-0.99017495,0.5320302
s1-27,-0.50339854,-0.69790447,1.3965449,-0.8075291,-1.9703403,-0.099326134,0.16028678,-0.61373806,-0.6728475,1.3492242,-0.3968615,-0.22694056,0.73428047,-0.27487528,-0.91744673,0.029099563,-0.011688138,-0.055244148,-1.3777276,0.87331015,0.36811227,-0.05053874,0.5766752,0.37238356,-0.45127428,0.42531374,-0.09443305,0.03856364,-1.1477329,0.81498814,-0.114434525,-0.11460483,0.58062726,-0.11070379,-0.83940446,-0.044373013,0.6860044,-0.12724495,-0.98776644,0.7497125
s1-28,-0.90016425,0.35514995,-0.018077374,-0.07355499,0.57237947,-0.12794715,-1.1195905,-0.38940924,-1.2186792,0.29051042,0.3107543,0.11671246,1.1086315,0.07789733,-0.52312744,0.21064787,-0.18685396,0.3422203,-1.1369739,1.0108739,-0.30465126,-0.10616937,0.5249164,-0.13243607,-1.3724042,0.094473206,0.6012646,0.0014953136,-0.8540076,1.1259466,-0.11883477,-0.14146689,0.56269664,0.08952693,-1.4744668,0.017916296,0.1614907,0.1063891,-0.88195115,0.16917574
s1-29,1.5134541,0.4874635,1.7521875,1.3551342,-0.043903947,0.40258798,-0.34173957,1.067182,-2.0453079,1.1570904,-0.384856,0.3936904,0.29241934,0.353172,-1.0109959,-0.10338678,0.0766106,-0.19693333,-0.7746449,0.97648126,-0.2533498,-0.16889612,1.0055625,0.032260705,-1.5024623,-0.025975496,0.36012098,-0.038872145,-0.735559,0.53566146,-0.16025957,-0.11700773,0.58264714,-0.70884264,-0.47634467,0.17906617,0.69608533,0.2845321,-1.177845,0.6091637
s1-30,0.33825,0.74972725,0.7617867,0.47630507,-3.0389283,-1.0189912,0.6191603,0.7663895,-0.9616104,1.5012317,0.47529444,0.010573913,1.3904783,1.0644754,-1.2335043,-0.14740321,-0.019444078,0.23406076,-1.0494561,0.31108794,-0.14284503,-0.120123826,0.43125728,-0.22227658,-0.0096898675,0.17638229,0.29936665,0.2553532,-1.2911019,0.48485407,-0.2659633,-0.24833786,0.9462113,0.13363662,-1.0225923,0.17122133,0.18827586,-0.38269544,-0.99079394,0.93787485
s1-31,-0.13441116,-1.3226006,2.350592,0.60871994,-2.5733118,-0.9067195,-1.047815,0.40083432,-0.5731879,-0.33051336,0.67031616,0.2905264,0.9981417,-0.10009525,-1.37758,0.017260522,0.16912405,0.3370536,-1.6696084,1.3481199,0.25370824,0.020868182,0.93118817,0.825351,-0.62108064,0.21321589,0.33232468,-0.29660454,-1.2065564,0.83174866,-0.61929744,-0.28094336,0.61328936,0.1635882,-0.253686,-0.13303985,-0.18457432,-0.068532765,-0.6751889,0.20948984
s1-32,0.39675656,0.884055,1.0837157,0.1209926,-1.1706848,0.44824556,0.54132414,-0.44562092,-1.5096697,1.4396961,0.01004234,-0.7903842,1.2962759,0.3441795,-1.0343654,-0.43852523,-0.5458312,-0.5203908,-0.9347803,0.5885003,0.042261332,-0.108930014,1.1152841,0.02938605,-1.3121952,-0.3201663,-0.47367644,0.14104085,-0.99383605,0.80919045,0.22312969,0.020954177,0.9946815,0.67425174,-0.2957272,0.059447173,-0.09709365,-0.11098695,-1.274183,0.400427
s1-33,0.40152112,-0.32408622,1.5438744,0.25173646,-0.03367114,-0.8457779,0.67971647,-0.84884095,-1.3368728,0.5648597,-0.35254765,-0.028471341,1.4910773,0.12250498,-1.2020096,-0.09454762,-0.18223874,-0.61126655,-0.9533702,1.1047556,-0.10154079,-0.46168983,1.1631081,0.62354535,-0.69561976,-0.5477707,-1.0631462,-0.49147087,-1.0651002,0.11033694,0.5109225,0.15386923,1.160613,0.33005288,-1.0270437,0.008602058,0.065584205,0.09054311,-1.0428103,0.7588608
s1-34,-0.95106816,-0.7807783,2.2644808,0.23313367,-1.0983868,-0.67492205,-0.39073205,-0.33529675,-0.91328526,0.3124832,-0.06374144,-0.25380653,1.5053902,0.44241253,-0.6669247,-1.0776314,-0.12254558,-0.78860086,-1.3880277,0.500462,0.31685394,0.39565197,1.1857053,0.673284,-0.6217279,0.2719778,0.05185294,-0.6830295,-0.9211222,0.94389427,0.02629056,-0.19582438,1.2352005,-0.07782532,-0.76363003,0.039261173,-0.6416003,-0.33200663,-0.995726,-0.089324355
s1-35,-0.24201289,-0.30274764,1.7722468,1.0912514,-1.3608067,-0.78576666,0.056490242,-0.55960166,-1.2715807,0.113569975,-0.31775624,-0.18131362,2.0202587,0.34743124,-0.98829305,-0.071906716,-0.0652948,-0.68179595,-1.1102958,0.43328866,0.08011418,0.16635452,1.5430306,-0.43147692,-0.90678406,-0.5853541,0.4277984,-0.49717504,-1.296154,0.16919279,0.19679923,0.5449001,1.0919366,0.7196076,-0.4339525,-0.39059243,-0.02037657,-0.48384356,-1.1122942,1.1227348
s1-36,-0.23130092,0.21833642,-0.45008615,-0.13074133,0.071593344,0.020872056,0.44411063,-0.70591104,-0.6147896,-0.13139784,-0.20009887,-0.1905175,-0.373834,-0.42618218,0.50052255,-0.7215849,0.26798898,0.29763505,0.06266661,0.012885511,-0.30070376,-0.09757451,-0.14284195,0.35335582,0.28182715,0.8991457,-0.105248645,-0.43387634,-0.28058085,-0.21072713,-0.5838739,-0.4822784,-0.27003255,-0.17601648,-0.086065605,-0.027521838,0.107018255,0.24036917,-0.07786922,0.16376773
s1-37,-0.5935792,1.4634769,-0.6192984,-1.660093,0.3197444,-1.9358382,0.28191352,0.32266772,-0.13316768,0.15751284,-0.34216702,0.017434794,-0.10369968,0.27505586,0.023642272,0.85541284,-0.36088294,-0.9720436,-0.3272891,-0.31701183,-0.34361848,-0.6945403,-0.26786602,-0.065605566,0.23441586,-0.048829723,0.32393754,0.1523146,-0.08563605,0.09001336,-0.013974838,-0.40197885,-0.2972228,0.13436754,0.54709077,0.59902835,0.3241104,-0.07448252,-0.46154377,-0.2821937
s1-38,-0.01481542,0.16053185,0.10687134,-0.47809035,0.75432587,1.6219323,0.16723222,-1.8804791,-0.64649063,-1.1269319,-0.51090646,-0.048288383,-0.4679689,-0.5569396,0.16444224,-0.68661463,0.23603415,0.019110382,-0.031125799,0.34075725,-0.12683763,-0.20926476,-0.09562867,0.2797081,0.2040765,0.64452004,0.0297796,-0.30739373,-0.4036666,-0.19646205,-0.11382668,-0.100201756,-0.16620503,0.4691078,0.3959435,0.22334388,-0.018270144,-0.1173207,-0.2106995,-0.41942033
s1-39,-0.18613514,-0.611838,-0.42678034,0.29761028,0.04001814,1.5787604,0.36110866,-0.6547161,-0.39826897,-0.014719963,0.21176928,-0.051304467,-0.03203696,-0.13343424,0.46777254,1.031451,0.54213226,-0.28372443,-0.28574044,-0.36861932,-0.26211506,0.1335114,-0.30120128,0.027847707,0.42747918,-0.43937507,-0.24981341,-0.1813071,-0.22066152,-0.009175522,-0.23186088,-0.41887572,-0.3271647,0.09317719,0.1022528,0.50496036,-0.34820816,-0.2368285,-0.6430595,-0.32536945
s1-40,0.15435359,-0.7698096,-0.69711447,-1.1222811,0.642894,0.19461516,0.28991407,0.46967387,-0.23106341,-0.84211516,-0.007895008,-0.11979888,-0.073261425,0.53559655,0.5005499,0.72189665,-0.43748894,-0.19945015,-0.48706353,-0.4130519,0.12378351,-0.20696466,-0.17131686,-0.22547056,0.2821922,0.73875046,0.20374905,-0.23128583,-0.595152,-0.383605,-0.64781857,0.13511561,-0.39516002,-0.13821921,0.48881525,-0.34422538,-0.029841157,0.025441587,-0.042455394,0.053200584
s1-41,0.16499493,-0.24874127,0.039881796,2.445166,0.40594056,0.5178891,-1.3594562,-0.6150441,-0.4748292,0.29067725,0.15989031,-0.49768123,-0.47926646,-0.8895073,0.3528748,0.37716833,0.20974183,0.03868535,-0.71191764,-0.7129817,-0.6098366,-0.0016092615,-0.20792219,-0.26504818,0.5552935,0.45081997,-0.14645316,0.07917504,-0.28422093,-0.38453814,-0.37137407,-0.11312326,-0.22744682,0.1256784,-0.3002624,0.30461064,-0.024086306,0.72404,-0.30964682,-0.4205204
s1-42,-0.06980649,-0.24566391,-0.8274348,-1.3217578,-0.5857826,0.8402332,1.1734607,0.45143366,-1.3036942,-0.8965647,-0.677947,0.017974973,-0.3054763,0.45305687,0.63925505,0.3073843,-0.5274416,-0.24960807,-0.2485805,-0.37834072,-0.3657115,-0.39533073,-0.4057568,-0.23250984,-0.27453327,0.16966754,-0.24794625,0.8717744,-0.31847143,-0.771232,-0.37022436,-0.06718629,-0.3431192,-0.16940618,0.27554587,0.6333513,-0.20148171,0.3605403,-0.1684259,-0.25372788
s1-43,-1.2062116,-1.1461433,-1.4067485,-0.29667604,1.0578119,0.30011943,0.17354518,0.13949251,-0.561913,-0.7134417,-0.7392014,-0.4929492,-0.6154562,-0.35165542,-0.9626189,0.29061064,0.44753394,1.0660272,-0.449177,-0.6430784,-0.41782784,0.12244874,-0.3485121,0.2622364,0.19761048,0.4246519,-0.71262246,0.38734737,-0.08899637,-0.26733974,-0.248829,0.3076226,-0.37022543,0.01692305,0.25178036,0.20071165,-0.37450227,0.44790635,-0.26117903,-0.74633247
s1-44,-1.24682,0.37198943,-0.3643792,0.15391195,-1.4088664,0.76827765,1.2854805,1.2821362,-0.24416228,0.19686013,-0.61387074,-0.39399946,-0.88741946,-0.071192265,0.15973169,0.48924676,-0.4302075,0.7407622,-0.18223679,-0.4398607,-0.5981906,0.07733596,-0.5312898,-0.3266267,-0.11484843,0.0874579,0.21595831,0.6561201,-0.3258768,-0.74661225,-0.44894242,-0.14887257,-0.129382,0.23339921,0.45359182,0.20813121,-0.55479914,0.3076015,-0.06340219,-0.47965023
s1-45,-0.327198,0.5343784,-0.38673833,-0.6257282,-0.51666206,-0.22956103,-2.810325,0.7287512,0.39339572,-0.81414115,-0.8044615,0.4870022,-0.4502625,-0.108486384,0.23175856,0.04377763,0.4638499,0.9172746,-0.18778713,-0.07575224,-0.573098,-0.24194355,-0.5655894,-0.07406158,0.57127595,0.2569035,-0.12920913,0.6873874,-0.17983079,-0.5861867,-0.72459966,-0.5122084,-0.6099328,0.051418714,-0.24211901,-0.13575406,0.2530517,0.4153971,-0.10625325,-0.6449905
s1-46,-1.2433255,1.8995976,-0.7256348,-0.63101506,0.14449292,0.18569249,0.6229856,0.10220051,-0.52982813,-0.4550004,-0.2596806,0.396499,-0.17647712,-0.3291478,0.592744,-0.11805788,-0.86948186,0.63734233,-0.036960892,-0.5880133,-0.77848,-0.5741265,-0.38215354,0.23898667,0.3836619,-0.42945784,0.1801235,0.6980613,0.042942002,0.033127468,-0.57923573,-0.26282573,-0.5194509,-0.18976535,0.6484196,0.6014291,-0.2825992,0.24984622,-0.09035635,-0.37537864
s1-47,0.032327056,1.0876732,0.026458055,1.1955587,1.4163842,0.8529468,-1.2620538,0.41587543,-0.1885908,0.67726165,-0.7090176,-0.21387848,-0.4679145,0.28984284,0.34017324,-0.4435634,-0.17540579,0.3356139,-0.024145976,-0.02446115,-0.2916829,0.1660637,-0.16389182,-0.4220633,0.7260095,0.20290749,-0.57171273,0.17568405,-0.051400967,-0.36285797,-0.9411469,0.03521347,-0.53224075,-0.26096258,0.15625305,0.100921154,0.5532978,0.686352,-0.093697645,-0.11643895
s1-48,-0.21722881,0.668002,0.26059493,1.1099774,1.7839637,0.3518044,-0.34099397,0.8301853,0.0769875,-0.10039818,-0.0064252242,0.41986164,-0.069386944,-0.15118772,1.1797862,0.75182176,-0.6499588,-0.025675043,-0.26129207,0.3611337,-0.88274646,0.10736062,-0.70588315,-0.26621667,-0.061437376,-0.20373203,0.021802992,0.33221218,-0.08601279,-0.08455276,-0.62467307,0.11837153,-0.15504032,-0.22853746,0.268009,-0.223144,-0.16834012,-0.05055177,-0.07868756,-0.30688757
s1-49,-0.17421398,0.8404552,-0.31708464,0.9930035,-0.2250902,1.1509731,-0.90259004,-0.43208537,-0.064060934,0.20873564,-0.76655304,0.638417,-0.5903753,-0.26682788,0.20351717,0.15896054,-0.13263568,0.8629718,0.17702793,-0.29839256,-0.33406445,0.19017379,-0.059480336,-0.39374387,0.77257955,0.05978561,-0.16754892,-0.16187234,-0.28502595,0.2221851,-0.58331734,0.14018118,-0.43121806,-0.06506244,0.587731,-0.18479207,0.2992235,0.098385125,-0.08513652,0.027020209
s1-50,-0.6110217,0.06456365,-0.45339245,-0.10378587,0.23987901,0.14049134,-0.25564218,0.45626903,-0.33127192,0.09545016,-0.68086123,0.6236969,-0.32629228,0.048864514,0.03370391,-0.22512017,-0.6467569,-0.36309195,-0.2632209,0.19240154,-0.5728626,0.6861062,-0.36397204,-0.22670282,0.89294016,0.1771187,0.21116406,0.39604703,0.11752945,-0.402198,-0.30852604,0.12431967,0.016799603,-0.4555626,0.7799842,0.29057446,-0.18513806,0.20781542,-0.2974862,0.18139887
