,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-35,0.054482598,-0.11059449,0.1820891,-0.18469161,-0.110168725,-0.19265567,-0.14658827,-0.25827724,-0.14450228,0.10995132,0.37358433,-0.039483674,0.1423669,-0.08088411,-0.22569504,0.25243175,-0.027804028,-0.066594064,0.21929178,-0.24580869,-0.1414853,0.019413393,-0.15751083,-0.019136244,0.14353888,0.13854827,0.006945232,0.22106707,0.3384059,-0.16652024,0.18806332,0.038215823
s1-36,-0.07959125,-0.26587322,0.053125158,-0.19914347,0.04686475,-0.14997119,-0.1541176,-0.2820676,-0.05788923,0.105249494,0.32204857,0.02252402,0.080254644,-0.19195002,-0.06760037,0.1526725,-0.09362631,0.07690896,0.15818916,-0.24246357,-0.084470615,-0.022033181,-0.19855022,-0.21184793,0.17461213,0.13898078,-0.059393525,0.1968464,0.30170435,-0.028617313,0.34404284,-0.10179159
s1-37,0.022659019,-0.19119796,0.0568131,-0.2903437,0.08482878,-0.17011076,-0.20816815,-0.3212679,-0.020900846,0.03903067,0.26597705,-0.10614191,0.0011567677,-0.112915605,-0.14456347,0.1628922,-0.09840313,0.015973695,0.11492073,-0.18679354,-0.19209848,-0.025972705,-0.18725102,-0.07744487,0.12537034,0.21723977,-0.05907682,0.24954301,0.2925393,-0.014307839,0.32496262,-0.070217006
s1-38,-0.07705911,-0.19538882,0.055661984,-0.18718717,0.092274934,-0.100469336,-0.20550668,-0.19026202,-0.011318812,0.11619237,0.366706,0.032677285,0.16617787,-0.29139206,-0.08714324,0.10412334,-0.11894413,0.016547428,0.17208523,-0.19973075,-0.029371094,-0.17636657,-0.19332251,-0.19371404,0.14864548,0.12394442,0.027332187,0.13930798,0.30709887,-0.059507687,0.2514367,-0.14873666
s1-39,-0.05619517,-0.17649777,0.0039382316,-0.33646387,0.18136671,-0.14882466,-0.03823826,-0.24890739,0.08448357,0.033943173,0.37724763,0.08918218,0.027687907,-0.14391345,-0.07684344,0.044464484,-0.12798505,0.018143646,0.13493891,-0.15400642,-0.118519016,-0.052951373,-0.16693896,-0.2727001,0.15773018,0.15451601,-0.09234977,0.22267531,0.32385468,0.03324303,0.29152206,-0.0008369298
s1-40,0.05424642,-0.005929306,0.07570371,-0.16242987,0.2053903,-0.123354025,-0.15168718,-0.30024296,-0.019517966,-0.10969344,0.19400601,0.012846952,0.030518223,-0.13324043,-0.025050066,0.16270316,-0.12696044,0.11223909,0.0040886295,-0.19520277,-0.15954386,0.0020692246,-0.18745622,-0.16356432,0.1337524,0.09969011,0.013712008,0.193998,0.42756113,0.062950596,0.40053865,-0.11072956
s1-41,0.11740425,-0.020389874,0.14662631,-0.27299994,0.09476421,-0.034772467,-0.13954286,-0.149053,-0.054828037,-0.040348064,0.30549243,0.12317298,0.03685181,-0.10190044,-0.014104739,0.22884898,-0.07031942,0.100803226,0.15368743,-0.16117364,-0.11825158,-0.06815958,-0.32406342,-0.32289085,0.15966263,0.086732775,0.1413867,0.1583656,0.38789627,0.045209758,0.2527902,-0.11245398
s1-42,-0.07660131,-0.25123248,0.10453577,-0.20599967,0.12226308,-0.12170713,-0.20048043,-0.16859989,-0.039470464,0.07071441,0.30404857,-0.0015658913,-0.030470379,-0.2451191,-0.1569054,0.13238488,-0.03964699,0.082235135,0.16150391,-0.22947355,-0.12007333,-0.12102921,-0.19992676,-0.16978419,0.098788664,0.1534344,-0.0948426,0.1575703,0.2547915,-0.06450665,0.310112,-0.15894954
s1-43,-0.16951941,-0.25074244,0.15830958,-0.15812597,0.102231696,-0.10667567,-0.28319776,0.09289695,-0.11291446,0.15371984,0.17752537,-0.010018418,-0.35009772,-0.19751894,-0.20039356,0.09494113,0.011691782,0.114152476,0.14864716,-0.26160347,0.060812045,-0.2178905,-0.18283418,-0.11435089,0.12078132,0.09381678,-0.12999023,0.10045989,0.15060192,-0.12025638,0.15296379,-0.24333087
s1-44,-0.09075198,-0.35297847,0.10355512,-0.20011407,-0.03607036,-0.17055172,-0.2950784,-0.031627163,-0.0053970637,0.22712035,0.2501227,0.060842607,-0.2582021,-0.2702713,-0.19603282,0.17111382,0.04563191,0.033520237,0.16497876,-0.22589694,0.043405056,-0.0750312,-0.18708101,-0.08024603,0.13766581,0.09560072,-0.14554524,0.0979166,0.16756514,-0.022678707,0.14246628,-0.29115656
s1-45,-0.04893935,-0.3436001,0.039176058,-0.1724524,0.031229585,-0.20465389,-0.2232631,0.0031038793,-0.034923807,0.15851659,0.2137262,0.10943864,-0.2558015,-0.21525714,-0.10900149,0.17213024,-0.034034234,0.04529354,0.14999165,-0.15829612,0.10771541,-0.082797945,-0.21724907,-0.15701649,0.13331805,0.16215569,-0.123917215,0.10125527,0.21959382,0.060715064,0.19758448,-0.3529498
s1-46,-0.14875539,-0.3358996,0.17402169,-0.22498628,0.090333015,-0.10233933,-0.2420285,0.060265012,-0.08907037,0.24246983,0.2550584,-0.09287641,-0.31246263,-0.20010689,-0.22599089,0.11070889,0.03462562,0.018983107,0.1731224,-0.27409208,0.005668526,-0.17262745,-0.08762268,-0.12110041,0.08215763,0.05090411,-0.1687527,0.059790425,0.15023252,-0.1411427,0.04859479,-0.21619843
s1-47,-0.113182746,-0.22588909,0.114421755,-0.22787543,0.061170068,0.03888795,-0.3062854,0.06058751,0.02423936,0.1273091,0.18856315,-0.01780804,-0.47482663,-0.24364617,-0.2416948,0.071865045,0.0006696116,0.061190363,0.154158,-0.24515282,-0.0106181875,-0.07798647,-0.15678728,-0.116950065,0.045171265,-0.00871937,-0.098821804,0.003808681,0.110552,-0.058086224,0.1294887,-0.33816
s1-48,-0.0049492344,-0.02802141,0.108798176,-0.19549611,0.07868029,-0.22336432,-0.10761537,-0.20385759,-0.11497996,0.09542913,0.28040272,0.022404917,-0.025177518,-0.15900294,-0.23409592,0.23044065,-0.077458665,0.122514226,0.10311608,-0.22258085,-0.10010895,-0.045272525,-0.19458021,-0.15966657,0.11054906,0.13647489,0.05813901,0.2130537,0.4395358,-0.06907181,0.29461473,-0.048586182
s1-49,0.23952828,-0.032874174,0.14266902,-0.35671818,0.026610352,-0.15732616,-0.070590325,-0.20073846,-0.04654903,-0.043975905,0.21970218,0.03991031,-0.04301081,-0.057958256,-0.11672227,0.26107097,-0.049600568,0.0028451532,0.11980853,-0.121021084,-0.23788592,0.07015305,-0.2914259,-0.2256975,0.080621265,0.0727335,0.047863618,0.23254704,0.4013745,-0.015564937,0.23108056,-0.07703193
s1-50,0.05226855,-0.11042135,-0.04110968,-0.2584812,0.183593,-0.13806295,-0.07442563,-0.19732054,-0.13305248,0.033136606,0.19191974,-0.01726777,0.04005275,-0.19947663,-0.08830971,0.17561358,-0.12102094,0.11748712,0.12434546,-0.110101715,-0.09529419,-0.038263254,-0.1592401,-0.2862856,0.16739808,0.108867735,0.035405695,0.20491661,0.41775286,0.12055652,0.25843292,-0.22512041
s1-51,-0.0013112575,-0.17940821,0.11917947,-0.2411662,0.15154175,-0.18916728,-0.13082588,-0.2636676,-0.005615061,-0.010115251,0.26779667,0.11111619,0.027156178,-0.1149483,-0.116782494,0.060098078,-0.06865326,0.020385819,0.0929776,-0.24434069,-0.20415081,-0.16443464,-0.25061163,-0.24472448,0.15995441,0.15040873,-0.038052224,0.20883343,0.35821295,-0.07381244,0.28326985,-0.054130647
s1-52,0.13739038,0.03659924,0.017110659,-0.34855098,0.03465103,-0.148254,-0.10134321,-0.16272798,-0.05839578,-0.03708101,0.2022118,0.015149945,-0.19159651,-0.1742383,-0.13029954,0.2400624,-0.0036354344,0.0052060103,0.059832565,-0.11924662,-0.22392693,0.02922503,-0.21250245,-0.27094197,0.14670645,0.013673682,0.1841233,0.18983236,0.4136938,0.15672597,0.17242776,-0.0815503
s1-53,0.18824902,0.016134612,0.06270208,-0.3158162,0.13154396,-0.057148736,-0.08676399,-0.23505715,-0.049920935,0.0075937286,0.24487108,-0.06895026,0.045667376,-0.03409633,-0.106415756,0.18579932,-0.07779514,-0.019242521,0.14255776,-0.16486694,-0.25267828,0.11557655,-0.18612689,-0.24349925,0.10965913,0.085521914,0.10599882,0.25606787,0.38395166,-0.009154864,0.23561451,-0.055778734
s1-54,0.061609082,-0.11264916,0.17986888,-0.1763418,-0.07806986,-0.188244,-0.14278464,-0.29744726,-0.09046788,0.08476056,0.36248207,-0.06737084,0.20357612,-0.121604085,-0.19359553,0.22911291,-0.02837269,-0.045332044,0.19960758,-0.25366586,-0.16034403,0.015971532,-0.16878334,-0.041373007,0.13309726,0.08273143,0.028874477,0.24710363,0.36301005,-0.11258061,0.20246294,0.042289853
s1-55,0.03857316,-0.24158709,0.13514069,-0.16933942,-0.14854534,-0.1010721,-0.21253672,-0.24705291,-0.17235588,0.039510228,0.2709608,-0.06326688,0.12591091,-0.062701456,-0.2011108,0.18775389,-0.03142961,-0.035039086,0.2191899,-0.27728352,-0.11281763,-0.029437043,-0.10842426,-0.028890138,0.1769329,0.15965006,-0.07226161,0.24833752,0.31197226,-0.15907674,0.26468134,0.021427661
s1-56,0.040399678,-0.2037531,0.14487633,-0.15445618,0.024343621,-0.14843664,-0.20072788,-0.22115338,-0.060502622,0.06069891,0.33539113,-0.02266129,0.08079879,-0.15526775,-0.15124726,0.24228916,-0.049286757,0.04842253,0.16433161,-0.24794878,-0.10608479,-0.07796498,-0.20755887,-0.093961954,0.1314074,0.1424279,-0.0053559765,0.21763179,0.34889305,-0.12604852,0.28443778,-0.09437614
s1-57,0.0359213,-0.14243388,0.17126483,-0.18679228,-0.045619477,-0.19847587,-0.19465339,-0.16893844,-0.088159025,0.19009812,0.26593468,-0.049584113,-0.10877521,-0.116757125,-0.17392005,0.2345925,-0.027680825,0.014533351,0.15253337,-0.2166073,-0.043646857,0.08309948,-0.21775979,-0.045291305,0.13492814,0.13143305,-0.09183668,0.2510246,0.350448,-0.08069366,0.2547742,-0.09837035
s1-58,0.057438217,-0.08238329,0.22555465,-0.25491297,-0.061502185,-0.12807412,-0.21093886,-0.18789431,-0.10599198,0.15618917,0.34278077,-0.08296862,-0.076612815,-0.06346398,-0.24410461,0.25417244,0.058465347,-0.018271012,0.16081427,-0.2784368,-0.12265604,0.027481567,-0.1803513,-0.0032901298,0.052499868,0.1160208,-0.0027425028,0.15906589,0.31088364,-0.18536313,0.16032304,-0.05124185
s1-59,-0.0096456725,-0.23374721,0.15374687,-0.18555576,-0.13364851,-0.17116676,-0.2608577,-0.17667474,-0.07490745,0.11567994,0.21987262,-0.088628195,0.0018495917,-0.13664356,-0.21861465,0.19157596,0.02594513,0.014601544,0.19723377,-0.25453013,-0.15869325,-0.060518555,-0.13842724,0.06459592,0.10265291,0.13597596,-0.12551299,0.21727747,0.26148513,-0.18916121,0.2768202,-0.037692465
s1-60,0.17784603,0.0060524847,0.20589128,-0.1883896,-0.10544954,-0.10214066,-0.13348615,-0.24448924,-0.1360125,0.12349667,0.29823816,-0.08062687,0.13549656,0.017672803,-0.21125701,0.3057127,0.03478838,-0.016251016,0.1749607,-0.23226662,-0.14513901,0.06781822,-0.22230107,-0.010521387,0.09252505,0.14001992,0.056831807,0.19528519,0.40987375,-0.16387272,0.20318562,0.10421854
s1-61,0.15407935,-0.14126787,0.19587424,-0.2177674,-0.09496465,-0.10819297,-0.16173641,-0.25482866,-0.13478367,0.065975994,0.2953313,-0.121598914,0.12607893,-0.10385358,-0.14313829,0.32953697,0.0054406733,-0.036058076,0.15186408,-0.2084446,-0.12779854,0.037024155,-0.17950767,-0.03779454,0.10296464,0.13057351,0.009808024,0.22136559,0.39026147,-0.14058064,0.2534374,0.005594924
s1-62,0.10610139,-0.07043613,0.15341836,-0.19592376,-0.08420091,-0.118623406,-0.16765285,-0.29048443,-0.063214526,0.07641516,0.33057094,-0.055630077,0.05909471,-0.10459112,-0.19919913,0.26168942,-0.025635174,-0.041249804,0.21138614,-0.27503204,-0.11472519,0.03264749,-0.22185725,-0.08175581,0.10899621,0.12267077,-0.020595996,0.23113108,0.35484725,-0.17068674,0.24756277,0.035045892
s1-63,0.13396627,-0.07790384,0.20290498,-0.21823405,-0.05205787,-0.102714635,-0.18293326,-0.23900864,-0.08279908,0.04699573,0.34828135,-0.08088643,0.11769369,-0.103994906,-0.16551304,0.29486108,-0.04715099,-0.017877653,0.21881676,-0.22258313,-0.14864664,0.018127494,-0.22929293,-0.087248564,0.14794073,0.0992953,0.012385501,0.25224796,0.37386593,-0.13768977,0.2202183,0.02126993
