,cluster
s1-920,0
s1-921,0
s1-922,0
s1-923,0
s1-924,2
s1-925,2
s1-926,2
s1-927,2
s1-928,2
s1-929,2
s1-930,0
s1-931,0
s1-932,0
s1-933,0
s1-934,0
s1-935,4
s1-936,4
s1-937,0
s1-938,0
s1-939,3
s1-940,0
s1-941,0
s1-942,0
s1-943,3
s1-944,3
s1-945,0
s1-946,0
s1-947,3
s1-948,0
s1-949,0
s1-950,0
s1-951,0
s1-952,0
s1-953,0
s1-954,0
s1-955,0
s1-956,0
s1-957,0
s1-958,0
s1-959,0
s1-960,2
s1-961,2
s1-962,2
s1-963,2
s1-964,2
s1-965,2
s1-966,0
s1-967,0
s1-968,0
s1-969,0
s1-970,0
s1-971,4
s1-972,4
s1-973,0
s1-974,3
s1-975,3
s1-976,3
s1-977,0
s1-978,3
s1-979,3
s1-980,3
s1-981,3
s1-982,3
s1-983,3
s1-984,0
s1-985,0
s1-986,0
s1-987,0
s1-988,0
s1-989,0
s1-990,0
s1-991,0
s1-992,0
s1-993,0
s1-994,0
s1-995,0
s1-996,2
s1-997,2
s1-998,2
s1-999,2
s1-1000,2
s1-1001,2
s1-1002,0
s1-1003,0
s1-1004,0
s1-1005,0
s1-1006,0
s1-1007,4
s1-1008,4
s1-1009,3
s1-1010,3
s1-1011,3
s1-1012,3
s1-1013,0
s1-1014,0
s1-1015,3
s1-1016,3
s1-1017,3
s1-1018,3
s1-1019,3
s1-1020,0
s1-1021,0
s1-1022,0
s1-1023,0
s1-1024,0
s1-1025,0
s1-1026,0
s1-1027,0
s1-1028,0
s1-1029,0
s1-1030,0
s1-1031,0
s1-1032,2
s1-1033,2
s1-1034,2
s1-1035,2
s1-1036,2
s1-1037,2
s1-1038,0
s1-1039,0
s1-1040,0
s1-1041,0
s1-1042,0
s1-1043,4
s1-1044,4
s1-1045,3
s1-1046,3
s1-1047,3
s1-1048,3
s1-1049,0
s1-1050,0
s1-1051,3
s1-1052,3
s1-1053,0
s1-1054,0
s1-1055,3
s1-1056,0
s1-1057,0
s1-1058,0
s1-1059,0
s1-1060,0
s1-1061,0
s1-1062,0
s1-1063,0
s1-1064,0
s1-1065,0
s1-1066,0
s1-1067,0
s1-1068,2
s1-1069,2
s1-1070,2
s1-1071,2
s1-1072,2
s1-1073,2
s1-1074,0
s1-1075,0
s1-1076,0
s1-1077,0
s1-1078,0
s1-1079,4
s1-1080,4
s1-1081,3
s1-1082,0
s1-1083,0
s1-1084,3
s1-1085,0
s1-1086,3
s1-1087,3
s1-1088,3
s1-1089,0
s1-1090,0
s1-1091,3
s1-1092,0
s1-1093,3
s1-1094,3
s1-1095,3
s1-1096,0
s1-1097,0
s1-1098,0
s1-1099,0
s1-1100,0
s1-1101,0
s1-1102,0
s1-1103,0
s1-1104,2
s1-1105,2
s1-1106,2
s1-1107,2
s1-1108,2
s1-1109,2
s1-1110,0
s1-1111,0
s1-1112,0
s1-1113,0
s1-1114,0
s1-1115,4
s1-1116,4
s1-1117,3
s1-1118,3
s1-1119,3
s1-1120,0
s1-1121,0
s1-1122,3
s1-1123,3
s1-1124,3
s1-1125,0
s1-1126,3
s1-1127,0
s1-1128,3
s1-1129,0
s1-1130,3
s1-1131,3
s1-1132,0
s1-1133,3
s1-1134,0
s1-1135,0
s1-1136,0
s1-1137,0
s1-1138,0
s1-1139,0
s1-1140,2
s1-1141,2
s1-1142,2
s1-1143,2
s1-1144,2
s1-1145,2
s1-1146,0
s1-1147,0
s1-1148,0
s1-1149,0
s1-1150,0
s1-1151,4
s1-1152,4
s1-1153,3
s1-1154,0
s1-1155,3
s1-1156,3
s1-1157,0
s1-1158,0
s1-1159,3
s1-1160,3
s1-1161,0
s1-1162,3
s1-1163,3
s1-1164,3
s1-1165,0
s1-1166,0
s1-1167,3
s1-1168,3
s1-1169,0
s1-1170,0
s1-1171,0
s1-1172,0
s1-1173,0
s1-1174,0
s1-1175,0
s1-1176,2
s1-1177,2
s1-1178,2
s1-1179,2
s1-1180,2
s1-1181,2
s1-1182,0
s1-1183,0
s1-1184,0
s1-1185,0
s1-1186,0
s1-1187,4
s1-1188,4
s1-1189,3
s1-1190,0
s1-1191,3
s1-1192,0
s1-1193,3
s1-1194,3
s1-1195,0
s1-1196,0
s1-1197,3
s1-1198,0
s1-1199,0
s1-1200,0
s1-1201,0
s1-1202,3
s1-1203,0
s1-1204,3
s1-1205,0
s1-1206,0
s1-1207,0
s1-1208,0
s1-1209,0
s1-1210,0
s1-1211,0
s1-1212,2
s1-1213,2
s1-1214,2
s1-1215,2
s1-1216,2
s1-1217,2
s1-1218,0
s1-1219,0
s1-1220,0
s1-1221,0
s1-1222,0
s1-1223,4
s1-1224,4
s1-1225,4
s1-1226,0
s1-1227,0
s1-1228,0
s1-1229,3
s1-1230,3
s1-1231,0
s1-1232,3
s1-1233,0
s1-1234,0
s1-1235,0
s1-1236,3
s1-1237,3
s1-1238,0
s1-1239,3
s1-1240,3
s1-1241,0
s1-1242,0
s1-1243,0
s1-1244,0
s1-1245,0
s1-1246,0
s1-1247,0
s1-1248,2
s1-1249,2
s1-1250,2
s1-1251,2
s1-1252,2
s1-1253,2
s1-1254,0
s1-1255,0
s1-1256,0
s1-1257,0
s1-1258,4
s1-1259,4
s1-1260,4
s1-1261,4
s1-1262,4
s1-1263,4
s1-1264,4
s1-1265,4
s1-1266,4
s1-1267,4
s1-1268,4
s1-1269,4
s1-1270,4
s1-1271,4
s1-1272,4
s1-1273,4
s1-1274,4
s1-1275,4
s1-1276,4
s1-1277,4
s1-1278,4
s1-1279,4
s1-1280,4
s1-1281,4
s1-1282,4
s1-1283,4
s1-1284,2
s1-1285,2
s1-1286,2
s1-1287,2
s1-1288,2
s1-1289,2
s1-1290,4
s1-1291,4
s1-1292,4
s1-1293,4
s1-1294,4
s1-1295,4
s2-0,4
s2-1,4
s2-2,4
s2-3,4
s2-4,4
s2-5,4
s2-6,4
s2-7,4
s2-8,4
s2-9,4
s2-10,4
s2-11,4
s2-12,4
s2-13,4
s2-14,4
s2-15,4
s2-16,4
s2-17,4
s2-18,1
s2-19,1
s2-20,1
s2-21,1
s2-22,1
s2-23,1
s2-24,1
s2-25,1
s2-26,1
s2-27,1
s2-28,1
s2-29,1
s2-30,1
s2-31,1
s2-32,1
s2-33,1
s2-34,1
s2-35,1
s2-36,4
s2-37,4
s2-38,0
s2-39,0
s2-40,0
s2-41,0
s2-42,0
s2-43,0
s2-44,0
s2-45,0
s2-46,0
s2-47,0
s2-48,0
s2-49,0
s2-50,0
s2-51,0
s2-52,0
s2-53,0
s2-54,1
s2-55,1
s2-56,1
s2-57,1
s2-58,1
s2-59,1
s2-60,1
s2-61,1
s2-62,1
s2-63,1
s2-64,1
s2-65,1
s2-66,1
s2-67,1
s2-68,1
s2-69,1
s2-70,1
s2-71,1
s2-72,4
s2-73,0
s2-74,0
s2-75,0
s2-76,0
s2-77,0
s2-78,0
s2-79,0
s2-80,0
s2-81,0
s2-82,0
s2-83,0
s2-84,0
s2-85,0
s2-86,0
s2-87,0
s2-88,0
s2-89,0
s2-90,1
s2-91,1
s2-92,1
s2-93,1
s2-94,1
s2-95,1
s2-96,1
s2-97,1
s2-98,1
s2-99,1
s2-100,1
s2-101,1
s2-102,1
s2-103,1
s2-104,1
s2-105,1
s2-106,1
s2-107,1
s2-108,4
s2-109,0
s2-110,0
s2-111,0
s2-112,0
s2-113,0
s2-114,0
s2-115,0
s2-116,0
s2-117,0
s2-118,0
s2-119,0
s2-120,0
s2-121,0
s2-122,0
s2-123,0
s2-124,0
s2-125,0
s2-126,1
s2-127,1
s2-128,1
s2-129,1
s2-130,1
s2-131,1
s2-132,1
s2-133,1
s2-134,1
s2-135,1
s2-136,1
s2-137,1
s2-138,1
s2-139,1
s2-140,1
s2-141,1
s2-142,1
s2-143,1
s2-144,4
s2-145,0
s2-146,0
s2-147,0
s2-148,0
s2-149,0
s2-150,0
s2-151,0
s2-152,0
s2-153,0
s2-154,0
s2-155,0
s2-156,0
s2-157,0
s2-158,0
s2-159,0
s2-160,0
s2-161,0
s2-162,1
s2-163,1
s2-164,1
s2-165,1
s2-166,1
s2-167,1
s2-168,1
s2-169,0
s2-170,0
s2-171,0
s2-172,0
s2-173,1
s2-174,1
s2-175,1
s2-176,1
s2-177,1
s2-178,1
s2-179,1
s2-180,4
s2-181,0
s2-182,0
s2-183,0
s2-184,0
s2-185,0
s2-186,0
s2-187,0
s2-188,0
s2-189,0
s2-190,0
s2-191,0
s2-192,0
s2-193,0
s2-194,0
s2-195,0
s2-196,0
s2-197,0
s2-198,1
s2-199,1
s2-200,1
s2-201,1
s2-202,1
s2-203,1
s2-204,1
s2-205,0
s2-206,0
s2-207,0
s2-208,0
s2-209,0
s2-210,1
s2-211,1
s2-212,1
s2-213,1
s2-214,1
s2-215,1
s2-216,4
s2-217,0
s2-218,0
s2-219,0
s2-220,0
s2-221,0
s2-222,0
s2-223,0
s2-224,0
s2-225,0
s2-226,0
s2-227,0
s2-228,0
s2-229,0
s2-230,0
s2-231,0
s2-232,0
s2-233,0
s2-234,1
s2-235,1
s2-236,1
s2-237,1
s2-238,1
s2-239,1
s2-240,1
s2-241,0
s2-242,0
s2-243,0
s2-244,0
s2-245,1
s2-246,1
s2-247,1
s2-248,1
s2-249,1
s2-250,1
s2-251,1
s2-252,4
s2-253,0
s2-254,0
s2-255,0
s2-256,0
s2-257,0
s2-258,0
s2-259,0
s2-260,0
s2-261,0
s2-262,0
s2-263,0
s2-264,0
s2-265,0
s2-266,0
s2-267,0
s2-268,0
s2-269,0
s2-270,1
s2-271,1
s2-272,1
s2-273,1
s2-274,1
s2-275,1
s2-276,0
s2-277,0
s2-278,0
s2-279,0
s2-280,0
s2-281,0
s2-282,1
s2-283,1
s2-284,1
s2-285,1
s2-286,1
s2-287,1
s2-288,4
s2-289,0
s2-290,0
s2-291,0
s2-292,0
s2-293,0
s2-294,0
s2-295,0
s2-296,0
s2-297,0
s2-298,0
s2-299,0
s2-300,0
s2-301,0
s2-302,0
s2-303,0
s2-304,0
s2-305,0
s2-306,1
s2-307,1
s2-308,1
s2-309,1
s2-310,1
s2-311,1
s2-312,1
s2-313,1
s2-314,1
s2-315,1
s2-316,1
s2-317,1
s2-318,1
s2-319,1
s2-320,1
s2-321,1
s2-322,1
s2-323,1
s2-324,4
s2-325,0
s2-326,0
s2-327,0
s2-328,0
s2-329,0
s2-330,0
s2-331,0
s2-332,0
s2-333,0
s2-334,0
s2-335,0
s2-336,0
s2-337,0
s2-338,0
s2-339,0
s2-340,0
s2-341,1
s2-342,1
s2-343,1
s2-344,1
s2-345,1
s2-346,1
s2-347,1
s2-348,1
s2-349,1
s2-350,1
s2-351,1
s2-352,1
s2-353,1
s2-354,1
s2-355,1
s2-356,1
s2-357,1
s2-358,1
s2-359,1
s2-360,4
s2-361,0
s2-362,0
s2-363,0
s2-364,0
s2-365,0
s2-366,0
s2-367,0
s2-368,0
s2-369,0
s2-370,0
s2-371,0
s2-372,0
s2-373,0
s2-374,0
s2-375,0
s2-376,0
s2-377,0
s2-378,1
s2-379,1
s2-380,1
s2-381,1
s2-382,1
s2-383,1
s2-384,1
s2-385,1
s2-386,1
s2-387,1
s2-388,1
s2-389,1
s2-390,1
s2-391,1
s2-392,1
s2-393,1
s2-394,1
s2-395,1
s2-396,4
s2-397,0
s2-398,0
s2-399,0
s2-400,0
s2-401,0
s2-402,0
s2-403,0
s2-404,0
s2-405,0
s2-406,0
s2-407,0
s2-408,0
s2-409,0
s2-410,0
s2-411,0
s2-412,0
s2-413,0
s2-414,1
s2-415,1
s2-416,1
s2-417,1
s2-418,1
s2-419,1
s2-420,1
s2-421,1
s2-422,1
s2-423,1
s2-424,1
s2-425,1
s2-426,1
s2-427,1
s2-428,1
s2-429,1
s2-430,1
s2-431,1
s2-432,4
s2-433,0
s2-434,0
s2-435,0
s2-436,0
s2-437,0
s2-438,0
s2-439,0
s2-440,0
s2-441,0
s2-442,0
s2-443,0
s2-444,0
s2-445,0
s2-446,0
s2-447,0
s2-448,0
s2-449,0
s2-450,1
s2-451,1
s2-452,1
s2-453,1
s2-454,1
s2-455,1
s2-456,1
s2-457,1
s2-458,1
s2-459,1
s2-460,1
s2-461,1
s2-462,1
s2-463,1
s2-464,1
s2-465,1
s2-466,1
s2-467,1
s2-468,4
s2-469,0
s2-470,0
s2-471,0
s2-472,0
s2-473,0
s2-474,0
s2-475,0
s2-476,0
s2-477,0
s2-478,0
s2-479,0
s2-480,0
s2-481,0
s2-482,0
s2-483,0
s2-484,0
s2-485,0
s2-486,1
s2-487,1
s2-488,1
s2-489,1
s2-490,1
s2-491,1
s2-492,1
s2-493,1
s2-494,1
s2-495,1
s2-496,1
s2-497,1
s2-498,1
s2-499,1
s2-500,1
s2-501,1
s2-502,1
s2-503,1
s2-504,4
s2-505,0
s2-506,0
s2-507,0
s2-508,0
s2-509,0
s2-510,0
s2-511,0
s2-512,0
s2-513,0
s2-514,0
s2-515,0
s2-516,0
s2-517,0
s2-518,0
s2-519,0
s2-520,0
s2-521,0
s2-522,1
s2-523,1
s2-524,1
s2-525,1
s2-526,1
s2-527,1
s2-528,1
s2-529,1
s2-530,1
s2-531,1
s2-532,1
s2-533,1
s2-534,1
s2-535,1
s2-536,1
s2-537,1
s2-538,1
s2-539,1
s2-540,4
s2-541,3
s2-542,3
s2-543,3
s2-544,3
s2-545,0
s2-546,0
s2-547,0
s2-548,0
s2-549,0
s2-550,0
s2-551,0
s2-552,0
s2-553,0
s2-554,0
s2-555,0
s2-556,0
s2-557,0
s2-558,2
s2-559,2
s2-560,2
s2-561,2
s2-562,2
s2-563,2
s2-564,2
s2-565,2
s2-566,2
s2-567,2
s2-568,2
s2-569,2
s2-570,2
s2-571,2
s2-572,2
s2-573,2
s2-574,2
s2-575,2
s2-576,4
s2-577,0
s2-578,3
s2-579,3
s2-580,0
s2-581,0
s2-582,0
s2-583,0
s2-584,0
s2-585,0
s2-586,0
s2-587,0
s2-588,0
s2-589,0
s2-590,0
s2-591,0
s2-592,0
s2-593,0
s2-594,2
s2-595,2
s2-596,2
s2-597,2
s2-598,2
s2-599,2
s2-600,2
s2-601,2
s2-602,2
s2-603,2
s2-604,2
s2-605,2
s2-606,2
s2-607,2
s2-608,2
s2-609,2
s2-610,2
s2-611,2
s2-612,4
s2-613,0
s2-614,3
s2-615,3
s2-616,0
s2-617,3
s2-618,0
s2-619,0
s2-620,0
s2-621,0
s2-622,0
s2-623,0
s2-624,0
s2-625,0
s2-626,0
s2-627,0
s2-628,0
s2-629,0
s2-630,2
s2-631,2
s2-632,2
s2-633,2
s2-634,2
s2-635,2
s2-636,2
s2-637,2
s2-638,2
s2-639,2
s2-640,2
s2-641,2
s2-642,2
s2-643,2
s2-644,2
s2-645,2
s2-646,2
s2-647,2
s2-648,4
s2-649,0
s2-650,3
s2-651,3
s2-652,3
s2-653,0
s2-654,0
s2-655,0
s2-656,0
s2-657,0
s2-658,0
s2-659,0
