,cluster
s1-318,3
s1-319,3
s1-320,3
s1-321,3
s1-322,3
s1-323,3
s1-324,2
s1-325,2
s1-326,2
s1-327,2
s1-328,2
s1-329,2
s1-330,2
s1-331,2
s1-332,2
s1-333,2
s1-334,2
s1-335,2
s1-336,2
s1-337,2
s1-338,2
s1-339,2
s1-340,3
s1-341,3
s1-342,3
s1-343,3
s1-344,3
s1-345,3
s1-346,3
s1-347,3
s1-348,3
s1-349,2
s1-350,2
s1-351,2
s1-352,3
s1-353,3
s1-354,3
s1-355,3
s1-356,3
s1-357,3
s1-358,3
s1-359,3
s1-360,2
s1-361,2
s1-362,2
s1-363,2
s1-364,2
s1-365,2
s1-366,2
s1-367,2
s1-368,2
s1-369,2
s1-370,2
s1-371,2
s1-372,2
s1-373,2
s1-374,2
s1-375,2
s1-376,2
s1-377,3
s1-378,3
s1-379,3
s1-380,3
s1-381,3
s1-382,3
s1-383,3
s1-384,3
s1-385,2
s1-386,3
s1-387,3
s1-388,3
s1-389,3
s1-390,3
s1-391,3
s1-392,3
s1-393,3
s1-394,3
s1-395,3
s1-396,2
s1-397,2
s1-398,2
s1-399,2
s1-400,2
s1-401,2
s1-402,2
s1-403,2
s1-404,2
s1-405,2
s1-406,2
s1-407,2
s1-408,2
s1-409,2
s1-410,2
s1-411,2
s1-412,2
s1-413,3
s1-414,3
s1-415,3
s1-416,3
s1-417,3
s1-418,3
s1-419,3
s1-420,3
s1-421,3
s1-422,3
s1-423,3
s1-424,3
s1-425,3
s1-426,3
s1-427,3
s1-428,3
s1-429,3
s1-430,3
s1-431,3
s1-432,1
s1-433,2
s1-434,1
s1-435,2
s1-436,2
s1-437,2
s1-438,2
s1-439,2
s1-440,2
s1-441,2
s1-442,2
s1-443,2
s1-444,2
s1-445,2
s1-446,2
s1-447,2
s1-448,2
s1-449,3
s1-450,3
s1-451,3
s1-452,3
s1-453,3
s1-454,3
s1-455,3
s1-456,3
s1-457,3
s1-458,3
s1-459,3
s1-460,3
s1-461,3
s1-462,3
s1-463,3
s1-464,3
s1-465,3
s1-466,3
s1-467,3
s1-468,1
s1-469,1
s1-470,1
s1-471,1
s1-472,2
s1-473,2
s1-474,2
s1-475,2
s1-476,2
s1-477,2
s1-478,2
s1-479,2
s1-480,2
s1-481,2
s1-482,2
s1-483,1
s1-484,2
s1-485,3
s1-486,3
s1-487,3
s1-488,3
s1-489,3
s1-490,3
s1-491,3
s1-492,3
s1-493,3
s1-494,3
s1-495,3
s1-496,3
s1-497,3
s1-498,3
s1-499,3
s1-500,3
s1-501,3
s1-502,3
s1-503,3
s1-504,1
s1-505,1
s1-506,1
s1-507,1
s1-508,1
s1-509,2
s1-510,2
s1-511,2
s1-512,2
s1-513,2
s1-514,2
s1-515,2
s1-516,2
s1-517,2
s1-518,4
s1-519,2
s1-520,3
s1-521,3
s1-522,3
s1-523,3
s1-524,3
s1-525,3
s1-526,3
s1-527,3
s1-528,3
s1-529,3
s1-530,3
s1-531,3
s1-532,3
s1-533,3
s1-534,3
s1-535,3
s1-536,3
s1-537,3
s1-538,3
s1-539,3
s1-540,1
s1-541,1
s1-542,1
s1-543,1
s1-544,2
s1-545,2
s1-546,2
s1-547,2
s1-548,2
s1-549,2
s1-550,2
s1-551,2
s1-552,1
s1-553,2
s1-554,2
s1-555,1
s1-556,2
s1-557,3
s1-558,3
s1-559,3
s1-560,3
s1-561,3
s1-562,3
s1-563,3
s1-564,3
s1-565,3
s1-566,3
s1-567,3
s1-568,3
s1-569,3
s1-570,3
s1-571,3
s1-572,3
s1-573,3
s1-574,3
s1-575,3
s1-576,4
s1-577,4
s1-578,1
s1-579,4
s1-580,4
s1-581,2
s1-582,2
s1-583,2
s1-584,2
s1-585,2
s1-586,2
s1-587,2
s1-588,2
s1-589,2
s1-590,1
s1-591,2
s1-592,3
s1-593,3
s1-594,3
s1-595,3
s1-596,3
s1-597,3
s1-598,3
s1-599,3
s1-600,3
s1-601,3
s1-602,3
s1-603,3
s1-604,3
s1-605,3
s1-606,3
s1-607,3
s1-608,3
s1-609,3
s1-610,3
s1-611,3
s1-612,4
s1-613,4
s1-614,4
s1-615,4
s1-616,4
s1-617,4
s1-618,2
s1-619,2
s1-620,2
s1-621,2
s1-622,2
s1-623,2
s1-624,1
s1-625,2
s1-626,2
s1-627,2
s1-628,2
s1-629,3
s1-630,3
s1-631,3
s1-632,3
s1-633,3
s1-634,3
s1-635,3
s1-636,3
s1-637,3
s1-638,3
s1-639,3
s1-640,3
s1-641,3
s1-642,3
s1-643,3
s1-644,3
s1-645,3
s1-646,3
s1-647,3
s1-648,4
s1-649,4
s1-650,4
s1-651,4
s1-652,4
s1-653,4
s1-654,4
s1-655,2
s1-656,2
s1-657,2
s1-658,2
s1-659,2
s1-660,2
s1-661,1
s1-662,1
s1-663,1
s1-664,1
s1-665,1
s1-666,0
s1-667,0
s1-668,0
s1-669,0
s1-670,0
s1-671,0
s1-672,0
s1-673,0
s1-674,0
s1-675,0
s1-676,0
s1-677,0
s1-678,0
s1-679,0
s1-680,0
s1-681,0
s1-682,0
s1-683,0
s1-684,4
s1-685,4
s1-686,4
s1-687,4
s1-688,4
s1-689,4
s1-690,4
s1-691,2
s1-692,1
s1-693,2
s1-694,2
s1-695,2
s1-696,2
s1-697,1
s1-698,2
s1-699,1
s1-700,1
s1-701,1
s1-702,0
s1-703,0
s1-704,0
s1-705,0
s1-706,0
s1-707,0
s1-708,0
s1-709,0
s1-710,0
s1-711,0
s1-712,0
s1-713,0
s1-714,0
s1-715,0
s1-716,0
s1-717,0
s1-718,0
s1-719,0
s1-720,4
s1-721,4
s1-722,4
s1-723,4
s1-724,4
s1-725,4
s1-726,4
s1-727,2
s1-728,2
s1-729,2
s1-730,2
s1-731,1
s1-732,1
s1-733,2
s1-734,1
s1-735,2
s1-736,1
s1-737,1
s1-738,0
s1-739,0
s1-740,0
s1-741,0
s1-742,0
s1-743,0
s1-744,0
s1-745,0
s1-746,0
s1-747,0
s1-748,0
s1-749,0
s1-750,0
s1-751,0
s1-752,0
s1-753,0
s1-754,0
s1-755,0
s1-756,4
s1-757,4
s1-758,4
s1-759,4
s1-760,4
s1-761,4
s1-762,4
s1-763,4
s1-764,2
s1-765,2
s1-766,2
s1-767,2
s1-768,1
s1-769,1
s1-770,2
s1-771,1
s1-772,1
s1-773,1
s1-774,0
s1-775,0
s1-776,0
s1-777,0
s1-778,0
s1-779,0
s1-780,0
s1-781,0
s1-782,0
s1-783,0
s1-784,0
s1-785,0
s1-786,0
s1-787,0
s1-788,0
s1-789,0
s1-790,0
s1-791,0
s1-792,4
s1-793,4
s1-794,4
s1-795,4
s1-796,4
s1-797,4
s1-798,4
s1-799,4
s1-800,4
s1-801,4
s1-802,4
s1-803,1
s1-804,1
s1-805,1
s1-806,1
s1-807,1
s1-808,1
s1-809,1
s1-810,0
s1-811,0
s1-812,0
s1-813,0
s1-814,0
s1-815,0
s1-816,0
s1-817,0
s1-818,0
s1-819,0
s1-820,0
s1-821,0
s1-822,0
s1-823,0
s1-824,0
s1-825,0
s1-826,0
s1-827,0
s1-828,4
s1-829,4
s1-830,4
s1-831,4
s1-832,4
s1-833,4
s1-834,4
s1-835,4
s1-836,4
s1-837,4
s1-838,4
s1-839,4
s1-840,2
s1-841,2
s1-842,2
s1-843,2
s1-844,1
s1-845,1
s1-846,0
s1-847,0
s1-848,0
s1-849,0
s1-850,0
s1-851,0
s1-852,0
s1-853,0
s1-854,0
s1-855,0
s1-856,0
s1-857,0
s1-858,0
s1-859,0
s1-860,0
s1-861,0
s1-862,0
s1-863,0
s1-864,4
s1-865,4
s1-866,4
s1-867,4
s1-868,4
s1-869,4
s1-870,4
s1-871,4
s1-872,4
s1-873,4
s1-874,4
s1-875,4
s1-876,4
s1-877,2
s1-878,2
s1-879,2
s1-880,1
s1-881,1
s1-882,1
s1-883,1
s1-884,1
s1-885,1
s1-886,1
s1-887,1
s1-888,0
s1-889,0
s1-890,0
s1-891,0
s1-892,0
s1-893,0
s1-894,1
s1-895,1
s1-896,1
s1-897,1
s1-898,1
s1-899,1
s1-900,4
s1-901,4
s1-902,4
s1-903,4
s1-904,4
s1-905,4
s1-906,4
s1-907,4
s1-908,4
s1-909,4
s1-910,4
s1-911,4
s1-912,4
s1-913,4
s1-914,2
s1-915,2
s1-916,2
s1-917,1
s1-918,1
s1-919,1
s1-920,1
s1-921,1
s1-922,1
s1-923,1
s1-924,0
s1-925,0
s1-926,0
s1-927,0
s1-928,0
s1-929,0
s1-930,1
s1-931,1
s1-932,1
s1-933,1
s1-934,1
s1-935,1
s1-936,4
s1-937,4
s1-938,4
s1-939,4
s1-940,4
s1-941,4
s1-942,4
s1-943,4
s1-944,4
s1-945,4
s1-946,4
s1-947,4
s1-948,4
s1-949,2
s1-950,2
s1-951,2
s1-952,2
s1-953,2
s1-954,1
s1-955,2
s1-956,1
s1-957,1
s1-958,1
s1-959,1
s1-960,0
s1-961,0
s1-962,0
s1-963,0
s1-964,0
s1-965,0
s1-966,1
s1-967,1
s1-968,1
s1-969,1
s1-970,1
s1-971,1
s1-972,4
s1-973,4
s1-974,4
s1-975,4
s1-976,4
s1-977,4
s1-978,4
s1-979,4
s1-980,4
s1-981,4
s1-982,4
s1-983,4
s1-984,4
s1-985,4
s1-986,2
s1-987,1
s1-988,2
s1-989,1
s1-990,2
s1-991,2
s1-992,2
s1-993,1
s1-994,1
s1-995,1
s1-996,0
s1-997,0
s1-998,0
s1-999,0
s1-1000,0
s1-1001,0
s1-1002,1
s1-1003,1
s1-1004,1
s1-1005,1
s1-1006,1
s1-1007,1
s1-1008,4
s1-1009,4
s1-1010,4
s1-1011,4
s1-1012,4
s1-1013,4
s1-1014,4
s1-1015,4
s1-1016,4
s1-1017,4
s1-1018,4
s1-1019,4
s1-1020,4
s1-1021,4
s1-1022,4
s1-1023,1
s1-1024,1
s1-1025,2
s1-1026,1
s1-1027,2
s1-1028,1
s1-1029,2
s1-1030,1
s1-1031,1
s1-1032,0
s1-1033,0
s1-1034,0
s1-1035,0
s1-1036,0
s1-1037,0
s1-1038,1
s1-1039,1
s1-1040,1
s1-1041,1
s1-1042,1
s1-1043,1
s1-1044,4
s1-1045,4
s1-1046,4
s1-1047,4
s1-1048,4
s1-1049,4
s1-1050,4
s1-1051,4
s1-1052,4
s1-1053,4
s1-1054,4
s1-1055,4
s1-1056,4
s1-1057,4
s1-1058,4
s1-1059,4
s1-1060,4
s1-1061,2
s1-1062,2
s1-1063,1
s1-1064,2
s1-1065,1
s1-1066,1
s1-1067,1
s1-1068,0
s1-1069,0
s1-1070,0
s1-1071,0
s1-1072,0
s1-1073,0
s1-1074,1
s1-1075,1
s1-1076,1
s1-1077,1
s1-1078,1
s1-1079,1
s1-1080,4
s1-1081,4
s1-1082,4
s1-1083,4
s1-1084,4
s1-1085,4
s1-1086,4
s1-1087,4
s1-1088,4
s1-1089,4
s1-1090,4
s1-1091,4
s1-1092,4
s1-1093,4
s1-1094,4
s1-1095,4
s1-1096,4
s1-1097,4
s1-1098,4
s1-1099,1
s1-1100,1
s1-1101,2
s1-1102,1
s1-1103,1
s1-1104,0
s1-1105,0
s1-1106,0
s1-1107,0
s1-1108,0
s1-1109,0
s1-1110,1
s1-1111,1
s1-1112,1
s1-1113,1
s1-1114,1
s1-1115,1
s1-1116,4
s1-1117,4
s1-1118,4
s1-1119,4
s1-1120,4
s1-1121,4
s1-1122,4
s1-1123,4
s1-1124,4
s1-1125,4
s1-1126,4
s1-1127,4
s1-1128,4
s1-1129,4
s1-1130,4
s1-1131,4
s1-1132,4
s1-1133,4
s1-1134,4
s1-1135,1
s1-1136,1
s1-1137,1
s1-1138,1
s1-1139,1
s1-1140,0
s1-1141,0
s1-1142,0
s1-1143,0
s1-1144,0
s1-1145,0
s1-1146,1
s1-1147,1
s1-1148,1
s1-1149,1
s1-1150,1
s1-1151,1
s1-1152,4
s1-1153,4
s1-1154,4
s1-1155,4
s1-1156,4
s1-1157,4
s1-1158,4
s1-1159,4
s1-1160,4
s1-1161,4
s1-1162,4
s1-1163,4
s1-1164,4
s1-1165,4
s1-1166,4
s1-1167,4
s1-1168,4
s1-1169,4
s1-1170,4
s1-1171,4
s1-1172,1
s1-1173,1
s1-1174,1
s1-1175,1
s1-1176,0
s1-1177,0
s1-1178,0
s1-1179,0
s1-1180,0
s1-1181,0
s1-1182,1
s1-1183,1
s1-1184,1
s1-1185,1
s1-1186,2
s1-1187,1
s1-1188,4
s1-1189,4
s1-1190,4
s1-1191,4
s1-1192,4
s1-1193,4
s1-1194,4
s1-1195,4
s1-1196,4
s1-1197,4
s1-1198,4
s1-1199,4
s1-1200,4
s1-1201,4
s1-1202,4
s1-1203,4
s1-1204,4
s1-1205,4
s1-1206,4
s1-1207,4
s1-1208,1
s1-1209,1
s1-1210,1
s1-1211,1
s1-1212,0
s1-1213,0
s1-1214,0
s1-1215,0
s1-1216,0
s1-1217,0
s1-1218,1
s1-1219,1
s1-1220,1
s1-1221,1
s1-1222,1
s1-1223,2
s1-1224,4
s1-1225,4
s1-1226,4
s1-1227,4
s1-1228,4
s1-1229,4
s1-1230,4
s1-1231,4
s1-1232,4
s1-1233,4
s1-1234,4
s1-1235,4
s1-1236,4
s1-1237,4
s1-1238,4
s1-1239,4
s1-1240,4
s1-1241,4
s1-1242,4
s1-1243,4
s1-1244,1
s1-1245,1
s1-1246,1
s1-1247,1
s1-1248,0
s1-1249,0
s1-1250,0
s1-1251,0
s1-1252,0
s1-1253,0
s1-1254,1
s1-1255,1
s1-1256,2
s1-1257,1
s1-1258,1
s1-1259,1
s1-1260,4
s1-1261,4
s1-1262,4
s1-1263,4
s1-1264,4
s1-1265,4
s1-1266,4
s1-1267,4
s1-1268,4
s1-1269,4
s1-1270,4
s1-1271,4
s1-1272,4
s1-1273,4
s1-1274,4
s1-1275,4
s1-1276,4
s1-1277,4
s1-1278,4
s1-1279,4
s1-1280,1
s1-1281,1
s1-1282,1
s1-1283,1
s1-1284,0
s1-1285,0
s1-1286,0
s1-1287,0
s1-1288,0
s1-1289,0
s1-1290,1
s1-1291,1
s1-1292,1
s1-1293,3
s1-1294,1
s1-1295,1
s2-0,1
s2-1,1
s2-2,1
s2-3,1
s2-4,1
s2-5,2
s2-6,2
s2-7,2
s2-8,2
s2-9,2
s2-10,2
s2-11,2
s2-12,2
s2-13,2
s2-14,2
s2-15,2
s2-16,2
s2-17,3
s2-18,3
s2-19,3
s2-20,3
s2-21,3
s2-22,3
s2-23,3
s2-24,3
s2-25,3
s2-26,3
s2-27,3
s2-28,3
s2-29,3
s2-30,3
s2-31,3
s2-32,3
s2-33,3
s2-34,3
s2-35,3
s2-36,1
s2-37,1
s2-38,1
s2-39,2
s2-40,2
s2-41,2
s2-42,2
s2-43,2
s2-44,2
s2-45,2
s2-46,2
s2-47,2
s2-48,2
s2-49,2
s2-50,2
s2-51,2
s2-52,3
s2-53,3
s2-54,3
s2-55,3
s2-56,3
s2-57,3
s2-58,3
s2-59,3
s2-60,3
s2-61,3
s2-62,3
s2-63,3
s2-64,3
s2-65,3
s2-66,3
s2-67,3
s2-68,3
s2-69,3
s2-70,3
s2-71,3
s2-72,2
s2-73,2
s2-74,2
s2-75,2
s2-76,2
s2-77,2
s2-78,2
s2-79,2
s2-80,2
s2-81,2
s2-82,2
s2-83,2
s2-84,2
s2-85,2
s2-86,2
s2-87,2
s2-88,2
s2-89,3
s2-90,3
s2-91,3
s2-92,3
s2-93,3
s2-94,3
s2-95,3
s2-96,3
s2-97,3
s2-98,3
s2-99,3
s2-100,3
s2-101,3
s2-102,3
s2-103,3
s2-104,3
s2-105,3
s2-106,3
s2-107,3
s2-108,2
s2-109,2
s2-110,2
s2-111,2
s2-112,2
s2-113,2
s2-114,2
s2-115,2
s2-116,2
s2-117,2
s2-118,2
s2-119,2
s2-120,2
s2-121,2
s2-122,2
s2-123,2
s2-124,2
s2-125,3
s2-126,3
s2-127,3
s2-128,3
s2-129,3
s2-130,3
s2-131,3
s2-132,3
s2-133,3
s2-134,3
s2-135,3
s2-136,3
s2-137,3
s2-138,3
s2-139,3
s2-140,3
s2-141,3
s2-142,3
s2-143,3
s2-144,2
s2-145,2
s2-146,2
s2-147,2
s2-148,2
s2-149,2
s2-150,2
s2-151,2
s2-152,2
s2-153,2
s2-154,2
s2-155,2
s2-156,2
s2-157,2
s2-158,2
s2-159,2
s2-160,2
s2-161,2
s2-162,3
s2-163,3
s2-164,3
s2-165,3
s2-166,3
s2-167,3
s2-168,3
s2-169,3
s2-170,3
s2-171,3
s2-172,3
s2-173,3
s2-174,3
s2-175,3
s2-176,3
s2-177,3
s2-178,3
s2-179,3
s2-180,2
s2-181,2
s2-182,2
s2-183,2
s2-184,2
s2-185,2
s2-186,2
s2-187,2
s2-188,2
s2-189,2
s2-190,2
s2-191,2
s2-192,2
s2-193,2
s2-194,2
s2-195,2
s2-196,2
s2-197,2
s2-198,3
s2-199,3
s2-200,3
s2-201,3
s2-202,3
s2-203,3
s2-204,3
s2-205,3
s2-206,2
s2-207,3
s2-208,3
s2-209,3
s2-210,3
s2-211,3
s2-212,3
s2-213,3
s2-214,3
s2-215,3
s2-216,2
s2-217,2
s2-218,2
s2-219,2
s2-220,2
s2-221,2
s2-222,2
s2-223,2
s2-224,2
s2-225,2
s2-226,2
s2-227,2
s2-228,2
s2-229,2
s2-230,2
s2-231,2
s2-232,2
s2-233,2
s2-234,3
s2-235,3
s2-236,3
s2-237,3
s2-238,3
s2-239,3
s2-240,3
s2-241,3
s2-242,2
s2-243,2
s2-244,3
s2-245,3
s2-246,3
s2-247,3
s2-248,3
s2-249,3
s2-250,3
s2-251,3
s2-252,2
s2-253,2
s2-254,2
s2-255,2
s2-256,2
s2-257,2
s2-258,2
s2-259,2
s2-260,2
s2-261,2
s2-262,2
s2-263,2
s2-264,2
s2-265,2
s2-266,2
s2-267,2
s2-268,2
s2-269,3
s2-270,3
s2-271,3
s2-272,3
s2-273,3
s2-274,3
s2-275,3
s2-276,3
s2-277,3
s2-278,3
s2-279,3
s2-280,3
s2-281,3
s2-282,3
s2-283,3
s2-284,3
s2-285,3
s2-286,3
s2-287,3
s2-288,2
s2-289,2
s2-290,2
s2-291,2
s2-292,2
s2-293,2
s2-294,2
s2-295,2
s2-296,2
s2-297,2
s2-298,2
s2-299,2
s2-300,2
s2-301,2
s2-302,2
s2-303,2
s2-304,2
s2-305,3
s2-306,3
s2-307,3
s2-308,3
s2-309,3
s2-310,3
s2-311,3
s2-312,3
s2-313,3
s2-314,3
s2-315,3
s2-316,3
s2-317,3
s2-318,3
s2-319,3
s2-320,3
s2-321,3
s2-322,3
s2-323,3
s2-324,2
s2-325,2
s2-326,2
s2-327,2
s2-328,2
s2-329,2
s2-330,2
s2-331,2
s2-332,2
s2-333,2
s2-334,2
s2-335,2
s2-336,2
s2-337,2
s2-338,2
s2-339,2
s2-340,2
s2-341,3
s2-342,3
s2-343,3
s2-344,3
s2-345,3
s2-346,3
s2-347,3
s2-348,3
s2-349,3
s2-350,3
s2-351,3
s2-352,3
s2-353,3
s2-354,3
s2-355,3
s2-356,3
s2-357,3
s2-358,3
s2-359,3
s2-360,2
s2-361,2
s2-362,2
s2-363,2
s2-364,2
s2-365,2
s2-366,2
s2-367,2
s2-368,2
s2-369,2
s2-370,2
s2-371,2
s2-372,2
s2-373,2
s2-374,2
s2-375,1
s2-376,3
s2-377,3
s2-378,3
s2-379,3
s2-380,3
s2-381,3
s2-382,3
s2-383,3
s2-384,3
s2-385,3
s2-386,3
s2-387,3
s2-388,3
s2-389,3
s2-390,3
s2-391,3
s2-392,3
s2-393,3
s2-394,3
s2-395,3
s2-396,1
s2-397,2
s2-398,2
s2-399,2
s2-400,2
s2-401,2
s2-402,2
s2-403,2
s2-404,2
s2-405,2
s2-406,2
s2-407,2
s2-408,2
s2-409,2
s2-410,1
s2-411,1
s2-412,3
s2-413,3
s2-414,3
s2-415,3
s2-416,3
s2-417,3
s2-418,3
s2-419,3
s2-420,3
s2-421,3
s2-422,3
s2-423,3
s2-424,3
s2-425,3
s2-426,3
s2-427,3
s2-428,3
s2-429,3
s2-430,3
s2-431,3
s2-432,4
s2-433,2
s2-434,2
s2-435,2
s2-436,2
s2-437,2
s2-438,2
s2-439,2
s2-440,2
s2-441,2
s2-442,2
s2-443,2
s2-444,2
s2-445,2
s2-446,1
s2-447,1
s2-448,2
s2-449,3
s2-450,3
s2-451,3
s2-452,3
s2-453,3
s2-454,3
s2-455,3
s2-456,3
s2-457,3
s2-458,3
s2-459,3
s2-460,3
s2-461,3
s2-462,3
s2-463,3
s2-464,3
s2-465,3
s2-466,3
s2-467,3
s2-468,4
s2-469,4
s2-470,4
s2-471,4
s2-472,1
s2-473,2
s2-474,2
s2-475,2
s2-476,2
s2-477,2
s2-478,2
s2-479,2
s2-480,2
s2-481,1
s2-482,1
s2-483,1
s2-484,2
s2-485,3
s2-486,3
s2-487,3
s2-488,3
s2-489,3
s2-490,3
s2-491,3
s2-492,3
s2-493,3
s2-494,3
s2-495,3
s2-496,3
s2-497,3
s2-498,3
s2-499,3
s2-500,3
s2-501,3
s2-502,3
s2-503,3
s2-504,4
s2-505,4
s2-506,4
s2-507,4
s2-508,4
s2-509,4
s2-510,2
s2-511,2
s2-512,2
s2-513,2
s2-514,2
s2-515,2
s2-516,2
s2-517,1
s2-518,2
s2-519,2
s2-520,2
s2-521,3
s2-522,3
s2-523,3
s2-524,3
s2-525,3
s2-526,3
s2-527,3
s2-528,3
s2-529,3
s2-530,3
s2-531,3
s2-532,3
s2-533,3
s2-534,3
s2-535,3
s2-536,3
s2-537,3
s2-538,3
s2-539,3
s2-540,4
s2-541,4
s2-542,4
s2-543,4
s2-544,4
s2-545,4
s2-546,4
s2-547,4
s2-548,2
s2-549,2
s2-550,2
s2-551,2
s2-552,2
s2-553,2
s2-554,2
s2-555,1
s2-556,1
s2-557,1
s2-558,0
s2-559,0
s2-560,0
s2-561,0
s2-562,0
s2-563,0
s2-564,0
s2-565,0
s2-566,0
s2-567,0
s2-568,0
s2-569,0
s2-570,0
s2-571,0
s2-572,0
s2-573,0
s2-574,0
s2-575,0
s2-576,4
s2-577,4
s2-578,4
s2-579,4
s2-580,4
s2-581,4
s2-582,4
s2-583,1
s2-584,1
s2-585,2
s2-586,2
s2-587,2
s2-588,1
s2-589,2
s2-590,2
s2-591,2
s2-592,3
s2-593,3
s2-594,0
s2-595,0
s2-596,0
s2-597,0
s2-598,0
s2-599,0
s2-600,0
s2-601,0
s2-602,0
s2-603,0
s2-604,0
s2-605,0
s2-606,0
s2-607,0
s2-608,0
s2-609,0
s2-610,0
s2-611,0
s2-612,4
s2-613,4
s2-614,4
s2-615,4
s2-616,4
s2-617,4
s2-618,4
s2-619,4
s2-620,2
s2-621,2
s2-622,2
s2-623,2
s2-624,1
s2-625,1
s2-626,2
s2-627,2
s2-628,3
s2-629,1
s2-630,0
s2-631,0
s2-632,0
s2-633,0
s2-634,0
s2-635,0
s2-636,0
s2-637,0
s2-638,0
s2-639,0
s2-640,0
s2-641,0
s2-642,0
s2-643,0
s2-644,0
s2-645,0
s2-646,0
s2-647,0
s2-648,4
s2-649,4
s2-650,4
s2-651,4
s2-652,4
s2-653,4
s2-654,4
s2-655,4
s2-656,2
s2-657,1
s2-658,1
s2-659,1
