,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,0.651679,-0.26041454,-0.039429516,0.44094735,0.34890974,0.38385028,-1.1139761,1.9583817,1.6056521,0.5872722,0.21545537,-0.30848384,0.036422092,0.7480362,0.13216053,0.69953585,-0.71017134,1.6137238,0.93394125,-0.21226035,0.1046157,0.060344808,0.4385208,0.57884306,-0.007906117,0.7645777,-0.18708205,1.1413146,-0.10632217,-0.04985097,0.17753404,-0.74215555,0.33504233,0.66974616,-0.2943706,0.48990375,-0.3463042,0.7995426,0.2815733,0.16147505
s1-11,-0.4675287,0.4924084,0.40614837,0.65021926,-0.74768865,0.15318307,-1.554807,1.7559599,1.1215873,-1.4046338,0.7362295,-0.54575396,0.385971,0.082656085,0.050450165,0.7438653,0.15471725,0.9305261,0.37954092,0.12352079,0.6482369,-1.0808938,-0.033051252,0.43147802,0.035902128,0.7029786,0.117966354,0.52507144,0.31099606,0.09658082,-0.07019883,-0.29508188,0.17921166,0.8719673,-0.24486083,0.45534396,-0.33778796,0.56051934,-0.31290117,-0.3375899
s1-12,1.9810481,0.4616847,-0.12998426,0.23152602,0.046251766,1.0886805,2.5960407,-0.026422605,-0.8673038,-0.28418687,0.4389305,-0.56843716,-0.07694056,0.12851499,-0.55393,0.54878974,0.28957608,0.33107367,0.036373932,-0.36200857,0.1816304,-1.0026996,0.028622162,0.37818858,-0.1904575,0.5120353,-0.12987387,0.21563207,0.13359654,-0.31548774,0.1690606,-0.55431426,-0.5641099,0.46017736,-0.3227473,0.8472495,-0.077666886,0.11834733,0.2876408,-0.012681233
s1-13,1.5814754,0.10952246,0.692299,-0.27417302,0.054911524,0.7838454,1.611114,-0.52920455,-1.8513578,-0.016853213,0.2903461,-0.292368,-0.5227732,0.5447561,-0.24184227,0.54181385,1.30961,-0.50077796,-0.64668596,-0.56651497,0.22038385,-0.7005437,-0.80783874,0.42592892,-0.94677836,0.8548063,0.05914773,0.12674001,0.32685864,-0.35492426,-0.02904749,-0.46731773,-0.5367484,0.1150533,-0.025057137,0.49324986,0.05754454,-0.1617167,-0.053862963,-0.35300338
s1-14,0.03943926,-0.9375053,-0.20703033,2.0517607,0.962276,0.3881371,-0.03844118,-2.0749426,-1.473372,-0.7281329,0.89852864,-0.49588755,-0.3874572,0.09979565,-0.27228227,1.1428457,0.8108195,-0.62242657,-0.66821814,0.04695624,0.0035675645,0.08754494,-1.2437792,-0.21024546,-0.36392015,0.41764185,1.0752227,-0.49451786,-0.5059327,-0.5988188,0.43220365,-0.060918532,-0.6115571,0.26836988,-0.58762455,0.8554614,0.27073857,0.21145858,-0.03476523,-0.2951701
s1-15,0.05015844,-0.63339126,-1.9798051,0.77360547,-0.7597897,0.7492269,0.6794069,-0.28597087,-0.283175,0.74592257,-0.006473303,-0.2577533,-1.1629676,0.98772544,0.2930722,0.20423527,0.0060766735,-1.105678,-0.90697896,-0.467567,1.0075713,0.019191045,-0.19800611,-0.11111264,0.015973588,1.3331839,0.836386,-0.43233618,-0.33564812,-0.03154605,-0.3802942,-0.07124563,-0.79230756,-0.34222168,-0.6197406,0.78357196,1.29667,-0.5797819,-0.74251115,-0.46913362
s1-16,0.33285838,1.2344272,-1.8744392,0.21235487,-0.7151784,0.8420253,-0.10112035,-0.5036044,-0.2140862,-0.29370967,0.40029967,0.0025582116,-0.8304083,0.3227347,-0.48985907,1.2360042,0.8311141,-0.26508683,-0.45927635,0.43591204,-0.61237603,-0.43597147,-0.9184803,0.58379954,-0.32753953,0.3142759,0.7209256,-0.819807,-1.2094542,-0.3263297,0.59064925,-0.23615433,0.2483911,-0.27378064,-0.21477705,0.36321536,0.39538902,-0.7593229,-0.54941624,0.0024722645
s1-17,1.6010545,0.4413548,0.27328452,0.18494406,-0.014892355,1.4422859,0.9210553,0.18299647,-1.0893073,0.025929183,-0.33055618,0.08030123,-1.0637708,0.034186374,-0.58957624,0.7526832,0.84627914,-0.09495418,-0.60789603,-0.33032072,0.285811,-0.16267964,-0.12790447,-0.13819754,-0.64935374,0.16375048,0.20808959,-0.73051417,-0.36984715,0.632528,-0.5333961,-0.5763142,-0.33228043,-0.10328085,-0.18072297,-0.16368465,0.32357562,-0.8959617,-0.58436084,0.46299413
s1-18,-1.5244664,-0.014463335,-1.4380646,-1.0784566,0.016211852,0.26733544,1.8469801,0.07219438,-0.15193065,-0.5829133,1.1768593,0.37390488,0.86724806,-0.40298745,-0.11710007,-0.42632627,-0.029341877,-0.15827928,-0.74288034,0.91684,-0.3600095,-0.27407596,-0.28091767,-0.54736793,-0.665115,0.0065820455,0.3327101,0.10510159,0.12983732,0.7042795,0.10770775,-0.5240214,-0.11196564,-0.4772143,-0.8323282,-0.21701661,0.3828694,-0.19433604,-0.2314698,0.28245133
s1-19,1.4052154,0.24950045,0.67121935,-1.3939234,0.11930148,-1.4732614,-0.378089,-0.13442317,0.39484984,0.967191,-1.0027331,-0.4102646,-0.2845795,-1.206724,-0.5315318,-0.02541398,0.63154805,-0.066309884,0.30644646,0.48769,0.53036267,-0.015051546,1.0542669,-1.0264354,-0.4871317,-1.0533684,0.17912725,0.31972334,-0.53432024,0.8637249,-0.054721978,-0.25378597,-0.19147795,-0.15234283,-0.76163524,0.16849259,0.20508456,-0.24630629,-0.1305672,0.37105283
s1-20,-1.7835479,-0.5175141,-0.63762176,-1.3296155,-1.4673177,1.3320118,0.6833316,-0.5492941,0.6438101,0.8469464,0.31649956,0.17466293,0.826501,-1.8596979,-0.50211567,-1.5214632,0.10216708,0.33032924,0.44271365,0.972379,-0.028693533,-0.43295294,0.13075173,-0.54952353,-0.42957798,-0.35705757,0.26091412,-0.25281698,-0.03603873,0.4910345,0.10844339,0.2619076,0.40915352,-0.4163323,-0.87707734,-0.30713817,0.2513045,0.11437441,-0.6129175,0.6074828
s1-21,-1.0427504,0.072425745,0.91632515,-2.3976905,-1.146494,-1.3502022,0.5205966,0.8504674,-0.4693581,0.6076797,0.31317613,-0.35332513,0.7294802,-0.33277074,-0.619715,0.1528697,-0.19740613,-0.23197019,0.34428686,1.4417472,0.19547631,0.5669517,0.046345986,-0.6654731,-0.8802935,-0.35688287,0.21086772,-0.09745456,-0.04342703,0.891135,-0.23675103,-0.2359353,-0.122074194,-0.58482397,-0.3426981,-1.0915529,0.24405378,-0.1911016,-0.055147905,0.6187313
s1-22,2.3043892,-0.42207807,1.8865359,-0.15565668,0.22892013,-0.7363525,-0.2261977,0.3518513,-0.42233288,1.4746325,-0.659297,0.3930353,-0.41003534,-1.0067847,-1.4775746,0.3246127,0.88598543,0.18311736,-0.94634604,0.3320613,0.021784699,0.036157805,0.45883632,-0.3369239,-0.39575112,-0.68720186,-0.28121924,-0.31527308,0.33815312,1.3612229,0.10120039,0.1297974,0.93561333,-1.055638,-0.8635998,-1.3289373,-0.19723059,0.22941405,-0.02298831,0.618034
s1-23,-0.95414543,1.5768886,-0.5176927,0.82061845,-1.0448575,1.4018271,1.4302951,-0.3818727,-2.2003055,0.48927325,1.3515955,0.3395863,1.2985121,-0.22856392,0.2712769,-1.2605894,-0.54257107,0.20926695,-0.08116505,1.2010332,-0.39948976,-0.25460678,0.55211544,-1.3759787,-1.3337927,-0.79548377,0.20445916,0.25817326,-0.49938878,0.19967255,-0.55422974,-0.052796897,0.011615713,-0.44744828,-0.696381,-0.5441074,-0.14287446,-0.22797704,0.2961872,1.2925496
s1-24,1.0874931,1.2291485,1.0498885,-0.46769506,1.1434357,-1.6699138,0.10296482,0.5013878,-0.93433243,1.3778368,-0.3348343,0.1591226,0.5978034,-0.28670973,-0.9291394,-0.38184628,0.48622194,-0.06112482,-0.98184896,0.21575259,0.0010477662,0.17699434,0.4133072,-0.3175082,-0.74195325,-0.98296297,-0.509344,0.3365822,-0.038599227,0.87128097,-0.34108675,-0.16444112,0.059604786,-1.2419095,-1.241924,-0.6740083,0.65250236,0.04934358,-0.17669901,0.91340667
s1-25,1.4985349,-1.2300239,1.1219603,-0.5061656,-0.37423298,-1.7628415,0.06764378,0.30398098,-0.104994774,0.8838413,0.008707146,0.7578101,0.3221877,-0.6679292,-0.21747835,-1.0874724,0.1185651,0.60126376,-0.5659835,0.5371173,-0.60370713,0.23980722,0.33018032,-0.34631386,-1.2743239,-0.3334933,0.9395033,-0.26376262,-0.7386706,0.76112956,0.05609069,0.3783856,0.3247539,-0.24318537,-0.9284629,-0.6884653,-0.5492167,-0.2583797,0.29613912,1.046347
s1-26,-0.58997846,1.0277646,0.1349296,-0.044194207,-1.4841887,0.34235236,0.2590023,0.46003145,-0.9726236,-0.36850995,0.46984792,-0.32092306,0.2673233,-0.4711543,-0.99853444,-1.089554,1.3715371,-0.066627264,-0.5981152,1.0578567,-0.07634362,0.6942768,0.35855818,-0.97708136,-0.66253304,-1.1809958,-0.066949874,0.1439589,0.14649974,1.1501791,-0.51977444,0.56146073,0.5846134,-0.6379311,-0.60811657,-0.5207516,0.45638898,0.044396468,-0.4595128,1.1877286
s1-27,0.30603573,1.0656077,-0.131347,-1.1193712,-0.56542706,-1.0798916,1.8477957,-0.16789597,-0.36633122,2.009383,-0.4481406,0.83571386,0.39751786,-0.6692734,-1.3016651,-0.33026752,-0.16507146,-0.054902453,0.044708967,0.76638454,0.07318541,0.13954875,0.3727146,-0.5855793,-0.3542669,-0.8478383,0.8964751,0.11186825,-0.5063387,1.2143399,0.15959454,-0.035966102,-0.025885528,-0.11842742,-0.79708105,-0.4851648,0.64875233,0.2164356,-0.3450302,0.82446325
s1-28,-0.13295382,0.76205146,-0.9646765,-1.3243538,-1.0388374,-0.61390686,-0.0868975,0.33520448,2.0044358,1.7204752,-0.1895288,1.1078184,0.3491368,-1.0099564,-0.14821573,-0.9039558,0.9426657,0.110746436,-0.5015958,1.4731226,-0.30188432,0.0013463378,0.08464812,0.16960333,-1.413462,0.4682382,0.61733675,-0.16592695,-0.5145383,0.24205154,0.32125935,-0.23679276,0.16465318,-0.8204588,-0.7877543,-0.87167376,0.8524047,0.11837942,-0.49404505,0.91972965
s1-29,-0.9238949,0.910729,1.0921776,-0.28920433,-1.1230683,-0.7609488,-1.1748973,-0.38626257,-0.27576363,0.77979016,0.05691728,0.08489128,-0.49798843,-0.09364138,-0.8222877,0.28588003,0.88762194,0.02851371,0.5061436,0.68147564,0.3028538,0.34409273,-0.14685835,-1.1760494,-0.31837273,-0.80789053,1.4119123,0.41476366,-0.65808713,1.1206603,0.2815514,0.26274422,0.12766989,-0.21115619,-0.59611905,0.18277265,0.42154825,-0.21055785,-0.43702823,0.29188162
s1-30,0.67923594,-0.5737051,-0.6712466,1.0205904,-0.62779194,1.8048337,1.6178122,-0.89016384,-0.59367293,-0.9419237,0.30032763,0.0052081943,0.3096588,-0.9040624,-1.1094846,-1.1425152,-0.12033093,0.5631107,-0.06369115,0.8959014,0.76179355,0.18325438,-0.3794772,-0.36530927,-0.106897034,0.06842558,0.8035688,0.049579564,0.11833506,0.54983616,-0.3549651,0.41091853,-0.03961842,-0.8658897,0.03428179,-0.7295972,1.3096904,-0.15340872,-0.82324976,0.9219625
s1-31,0.76705134,-0.63540006,0.90263355,-1.6440222,-1.4114958,-1.2724115,0.0749079,1.2400941,-0.47084048,0.5019587,1.2096454,-0.57423973,-0.38547418,-0.116195686,0.12225481,0.61219615,1.1875359,-0.571112,-0.5891223,-0.51823497,-0.2623704,0.30283138,-0.05415346,-0.5279888,-0.5211781,-0.8948887,0.29389912,0.0950345,-0.0980132,0.5719093,-0.38531074,0.1997584,0.44500524,-0.76896685,-0.29008305,-0.26606056,0.2696851,-0.43943372,0.37671936,1.182031
s1-32,1.4195133,-1.6919324,-0.20679799,-0.057304054,-0.21848804,0.74504274,1.0342517,-0.7932977,-0.9841436,-1.8289597,-0.20294829,0.19300888,0.06990957,-0.3070323,-1.0596722,-0.67807555,0.44072956,0.33758175,-0.4522063,0.21482402,-0.04493965,-0.05575018,0.40989906,-0.6747704,0.014564919,0.017145734,0.48553723,-0.69421303,0.07992256,1.107357,-0.17947477,-0.26548567,0.030194405,-1.2102076,-0.47591996,-1.4115726,0.009838452,-0.011060123,0.44746375,1.255309
s1-33,-0.41023216,-0.22641471,1.1762,-0.12539706,-1.7772229,-1.1482428,0.83894134,0.008974433,-0.86858666,1.0750052,0.44610137,-0.8530041,0.62589103,-0.47905636,0.18524964,-0.14111169,0.2571613,-0.8831446,-0.11087853,0.9467284,-0.29466832,-0.04715969,-0.28545433,-1.0451581,-0.67061734,-1.0124661,0.31324998,0.07277001,0.3955802,0.7617793,-0.43703,0.47634184,-0.4934211,-0.19689454,-0.054843944,0.0241047,0.8304301,-0.32755077,-0.022757111,0.4420945
s1-34,-0.023430914,-0.4426419,0.63734585,-0.7965726,0.2820506,-0.6883353,-0.3822072,-0.84214616,0.5340484,2.2783508,-0.20044503,-0.46424434,0.32834807,-0.91359603,-1.3785447,-1.4789219,0.64181185,-0.08318729,0.07210529,1.3990585,0.10543521,-0.32155162,0.12230549,0.10764224,0.00018635392,-0.31755185,0.7035815,-0.25829905,-0.3841293,0.49234605,-0.55173457,0.1081795,0.13440785,-0.669805,-0.1687554,-0.96745646,0.1921629,-0.040386774,-0.10667649,0.5738306
s1-35,0.38118845,-1.8911148,0.20868754,-1.7192087,-0.7824905,-1.647142,0.6647651,-0.50557876,0.7294141,0.98886967,0.004900247,0.35034588,0.6989714,-0.23510718,-0.08464271,-0.869415,-0.14503704,-0.43263197,0.22679788,2.1340132,-0.5036151,0.34158415,0.46611026,-0.47883207,-1.0241218,-1.6860532,0.74808764,0.22900447,-0.775982,1.4331259,-0.23278776,-0.6762816,0.13059708,-0.48708364,-0.07230784,-0.51584435,0.6947776,-0.20862362,-0.6722474,0.08436821
s1-36,-0.68088245,0.97039515,-0.8117723,-0.9823903,-0.52055645,1.1729982,0.77253807,-0.5664319,0.80528533,-0.40108663,0.3213285,0.13667007,-1.0586007,-0.24184592,-0.51335126,0.7425167,1.0679243,0.019821098,-0.5629481,-0.9260458,-0.9359643,0.2530873,-0.8642216,-0.9964491,-0.30858773,0.88720155,0.42233214,-0.72884685,-0.056495935,-0.16135025,-0.9137243,-0.6879916,-0.39995494,0.7196872,-0.30186564,0.53276706,1.1306198,-0.17725986,-1.3044423,0.14415933
s1-37,1.1279444,1.1464047,-1.5212759,-1.4537344,-0.60016173,2.1223407,1.009872,-0.01553078,-0.22387046,0.044483334,-1.0070903,0.4249925,-0.8216698,-0.72431046,-0.6345476,0.95014477,0.5160752,-0.6506215,0.10352848,-0.25686347,-0.47767407,-0.5246117,-0.5575195,0.41894105,-0.24525607,0.47632974,1.1532319,0.041495733,-1.0157428,-0.47159895,0.005715728,-0.606442,-0.57460284,-0.6755166,-0.2981687,0.82838,0.61811984,-0.7904408,-0.75315005,-0.6887442
s1-38,-2.783398,-0.31985062,-0.9080399,0.37882918,0.5058327,-0.4870664,-0.45338807,-1.7594516,-0.74535817,0.2435746,-0.35963124,0.09749198,-0.78524107,-0.1522541,-0.27568737,0.9997875,1.0057362,0.06316152,-0.5725921,-0.12822579,-0.25691435,-0.20937628,-0.7816352,-0.7058083,-0.70334524,0.8982548,0.65689695,-0.63447434,-0.5413004,-0.63464767,-0.026949828,-0.72287226,-0.93868464,-0.032041393,-0.08912751,0.37668636,1.0122565,-0.51697814,-1.2479422,-0.5086198
s1-39,-1.0400609,-0.65315795,-0.09238526,-0.86822647,-0.7089481,0.71106005,2.1781697,1.9836476,-2.283716,-0.48048574,-0.8342475,-0.4261677,-0.8808341,-0.10420935,-0.3822039,0.21664977,0.14728668,-1.3189783,-1.4112697,-0.53253627,-0.23653519,-0.045203764,-1.1630921,-0.26052377,0.1855509,0.6857321,0.6950598,-0.5901967,-0.66141605,-0.3354868,0.010978624,-0.0219689,-0.69969714,0.0753762,-0.55160606,1.0593413,0.81940764,0.21815854,-0.23329124,-0.21612588
s1-40,-1.3396473,-1.0618799,-0.6058133,-0.6338254,-0.706378,0.32930806,0.8767197,-1.6313126,-1.8697547,0.44085988,-0.27272505,-0.5035775,-1.1237936,-0.23066927,0.45517,0.43870914,1.0781579,-0.13968614,-1.1394734,-0.49888504,-0.19279884,-0.16061762,-0.7313701,0.6623055,-0.19600321,0.56605136,0.32278165,-0.1814008,-0.82530284,-0.4438433,-0.015495592,0.007888136,-0.33769953,0.28107786,-0.1698803,0.57832706,0.24022014,0.34053865,-0.2234386,-0.13487446
s1-41,0.257049,-0.75327367,-1.6580923,0.28961974,1.1283125,0.56669575,0.708468,-0.9848778,-1.4767778,-0.61355036,-0.115481384,-0.312634,-0.5271463,0.30648026,-0.18425125,0.71388745,0.66747814,0.09582626,-0.68342614,0.2357674,0.024441179,-0.34872913,-0.18336971,0.5448996,0.053853493,0.13105388,0.3422299,0.7338445,-0.31053662,-0.25165784,-0.28791937,-0.1630287,-0.2936113,0.85092634,-0.01143259,0.48784545,-0.037595786,0.30473867,-0.6844443,-0.28383246
s1-42,0.08868569,0.10954869,0.52424,2.0922062,-0.02026546,0.09835377,-1.2549765,1.268012,-0.26202762,-0.43449253,-0.042280786,-0.3176973,-0.064997144,1.0988286,0.25509277,-0.25357962,-0.59198207,0.94316924,0.08319761,-0.44783553,-0.090676,-0.28216034,-0.05457351,0.5473224,0.14441359,0.602308,0.31062868,1.0167896,-0.50154126,0.33329365,0.42843843,-0.4289173,-0.0893843,0.33819476,-0.008018828,0.7880386,0.07796178,0.92738634,0.013553308,0.031716123
s1-43,0.4885797,-0.5659988,0.3742563,1.1121566,0.45628747,-0.4411798,-0.45254737,2.1958396,1.5995641,-0.6370601,-0.04096429,-0.12148534,0.6113857,1.6024781,0.4361933,0.27915466,-0.6544986,1.7151659,-0.044033147,0.15004082,0.08907952,-0.16923492,-0.0021349532,0.7498704,-0.08707177,0.58581203,-0.882985,1.0455204,0.33492562,-0.11040117,0.0837768,-0.5781477,-0.3133541,0.6618597,0.009044556,0.8890447,0.121399395,0.83913684,-0.0313707,0.45145214
s1-44,0.2126084,-0.62931013,0.42605534,0.9999867,0.11827105,0.6748168,-1.1031129,1.0226016,1.0118632,1.171625,0.36626855,-0.10076832,0.103526376,0.77133596,-0.070164666,0.79454154,-0.8468195,1.5788461,0.9169091,-0.15872446,0.03565838,-0.32889733,0.320792,1.4176879,0.17407861,0.67501676,-0.5655834,1.6079347,0.1494269,0.17834203,0.082268745,-0.54006124,0.2505635,0.6297296,0.18423025,0.2308273,-0.79261166,1.2239672,0.30712894,0.0062574316
s1-45,-0.1901907,0.8725747,-0.35331863,0.7316561,-0.1767849,1.1413217,-0.6867553,1.7454319,0.7148612,0.63001287,0.37476146,-0.6578158,-0.046905495,0.9023962,-0.14005747,0.9653263,-0.6144954,1.2905787,1.0260537,0.77217895,0.4146772,-0.5456612,0.3986834,0.5200529,0.19126022,0.42361304,-0.7621924,1.5950173,0.66852564,0.007390712,-0.068354025,-0.6111086,0.5302316,0.9725161,-0.016945116,0.44965202,-0.69212204,1.4360169,0.22373515,-0.341033
s1-46,1.8134854,-1.0474453,-0.14098418,1.4962342,1.4411108,0.34374392,-0.25495577,0.65438014,0.33888295,0.5298394,-0.0764633,-0.100705236,0.4228458,0.581573,0.09962336,0.51823306,-0.7488053,1.5912107,0.49750534,0.4071011,-0.15562682,-0.8165902,0.23856486,0.5608838,-0.5076851,0.6322923,-0.84947133,1.1083592,1.0051616,0.040382825,0.7704978,-0.56614065,0.32582048,0.50364316,-0.2636748,0.4983279,-0.14225641,1.0153394,0.16991484,-0.32157156
s1-47,-0.42403865,-1.8385321,1.3273268,-0.4245051,-0.24381101,0.7590651,-1.0179129,0.8596192,0.40027443,0.06747702,0.47294268,-1.162792,-0.073877245,0.7460318,-0.08153723,0.3206375,-0.5638345,0.6199226,0.79664296,-0.28572243,0.37176192,-0.12989192,0.10004609,0.56387705,-0.30653918,0.46095362,0.11517088,0.943429,0.010012631,-0.046530124,-0.023376629,-0.458545,0.17084627,0.35208052,-0.6007242,0.91615987,-0.28155828,0.4261961,0.17817129,0.08473445
s1-48,0.2028449,-2.3072424,-1.329269,0.009498715,-0.96901286,0.70934063,0.81242114,-0.2335343,0.83889234,0.33546126,0.5495205,-0.83847344,0.0648966,-0.09255977,-0.5543054,0.7192174,0.77477217,0.29207465,-0.0829003,-0.43019122,0.42097187,-0.32492328,-0.10208845,0.38943246,-0.27075398,0.64526683,-0.12085953,-0.012810524,0.032219525,-0.35631308,-0.36530885,-0.040861834,-0.3181675,0.60199666,0.33169597,0.28165984,0.123012096,0.13949391,-0.33921182,-0.18479675
s1-49,-1.1494491,-0.40128335,-1.231305,-0.6490183,-1.7340546,0.148624,1.3712306,0.59903127,0.40061787,-0.68722516,0.77519125,-0.81305325,-0.44330946,0.1079117,-0.7928755,1.0388668,0.6955632,-0.34137338,-0.26386923,-0.28319085,0.11894537,-0.67443675,-0.31148353,0.34790823,0.17134234,0.52909875,0.5965011,-0.66973704,-0.58704036,-0.539558,0.060699187,-0.21163379,-0.707699,0.20582648,-0.13429911,0.44672927,-0.024796447,-0.04963334,0.076809175,0.0444519
s1-50,1.0639521,-0.9637938,0.12513457,-0.2000455,-0.11196867,1.8954649,0.14193769,-1.0521044,0.12987843,-0.5882006,-0.56415737,-0.54897314,-1.1053758,0.13916312,-0.04709953,0.13641015,0.710688,-1.0043762,-0.73041135,-0.78608257,0.50336194,-0.2691517,-0.89254844,0.22040834,-0.5793813,0.8465476,0.68849176,-0.18198882,-0.34430993,0.005940463,-0.014753567,-0.2126959,-0.3120532,0.367561,-0.35685304,0.9257816,0.601364,-0.37924403,-0.5622671,-0.25122076
s1-51,-0.39171755,-1.0701818,-1.4074332,0.69906074,0.63211894,-0.61745656,0.15779155,-0.73848695,-1.0334787,-0.38085842,0.47637135,-0.27207834,-0.98385483,0.07681781,-0.17998523,1.2972537,0.58229196,-0.52536094,0.2448124,0.14477909,-0.3923348,-0.092716984,-0.86565334,0.102213494,-0.59336436,0.7655929,0.6420154,-0.95468456,-0.8379717,-0.49123967,0.430543,-0.19189602,-0.13769403,0.27002758,-0.61092347,0.57696736,0.5510758,-0.48274234,-0.8991835,-0.14795116
