,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.4083408,-0.039832845,-0.017449908,0.18066838,-0.12854134,0.057578363,-0.06790456,-0.105390444,-0.19284467,0.13319223,0.31698674,0.24595454,-0.109554455,0.20699096,-0.14395729,0.06458406,-0.25934494,-0.0349926,-0.04853367,0.17584547,-0.22629702,0.322797,-0.1496864,0.1471928,0.040530916,-0.18457633,-0.11652124,0.04068843,-0.25457337,0.02140292,-0.025104411,0.060734782
s1-11,-0.41742998,0.09410183,-0.091710076,0.0850566,0.17869203,-0.14602971,-0.01628616,0.024943646,-0.004022101,-0.043514326,0.008383105,0.08359118,-0.038101815,-0.05079674,-0.07748765,-0.19046992,-0.16337919,0.005853889,-0.12883379,0.09495275,-0.25749975,0.20119604,-0.39874113,0.01793937,0.12353828,-0.23549177,-0.11212656,-0.107189804,-0.2643643,-0.09572614,0.32094416,0.16475125
s1-12,-0.2350438,-0.10955557,-0.07653347,0.079459496,0.0051678703,-0.17437683,-0.1974693,-0.007203644,0.089094356,-0.021187548,0.28986692,-0.11450049,-0.043023102,-0.019821148,-0.19569223,0.007224042,-0.22214891,-0.16049567,-0.24283394,0.06515832,-0.0014576404,0.11037883,-0.26644635,-0.32692534,0.3520692,-0.19019432,-0.21678692,0.16483012,-0.16644558,0.06711951,0.11017076,0.08423835
s1-13,-0.08360989,-0.0674847,-0.17436212,0.02752463,-0.017430358,-0.3133357,-0.33380437,0.16981752,0.10180022,-0.104081206,0.16767377,0.040668793,0.008960877,-0.069320664,0.16878672,0.10121089,-0.27580532,0.026793674,-0.30158693,0.067364976,-0.0019053966,-0.21411237,0.173852,-0.16120332,0.31718183,-0.10957958,-0.044082716,-0.059115257,-0.27362436,0.14255261,0.2345073,0.12942183
s1-14,-0.2561269,0.15300941,-0.22504328,0.09035952,-0.21886118,0.07287163,0.18536219,0.105490044,0.25421804,-0.07037403,0.09982416,0.15358329,-0.2731141,-0.008700306,-0.107450366,0.07395387,-0.023312287,-0.15138732,0.22506654,0.08941822,0.020753529,-0.031999342,0.22269605,-0.20319003,0.47822738,0.051508933,0.12494854,-0.14920282,0.048442077,0.122705124,-0.022587875,0.13113248
s1-15,-0.038237788,0.07218275,0.035234712,0.0027211057,-0.28103197,-0.016255775,-0.16246088,-0.13969947,0.21412611,-0.41904014,0.14766192,-0.24943632,-0.15613908,-0.13500895,-0.0009796438,0.107317746,-0.072291054,-0.20363426,-0.056109518,0.20293054,-0.06399753,-0.2913918,-0.08170462,-0.13372849,0.31421167,0.021175772,0.21369362,-0.21645266,-0.011499982,-0.020033155,0.17669252,0.008898555
s1-16,-0.16822591,0.1832454,0.07274619,-0.02725251,-0.019582186,-0.11290331,-0.2862913,-0.030074693,0.018923879,-0.33753967,0.2055085,0.24868777,-0.09126388,-0.21044669,-0.02148387,-0.15858379,0.12824182,-0.02644609,0.16549909,0.20479542,-0.060165066,-0.15551925,-0.04447055,0.038397003,0.42698455,-0.1782077,-0.047328644,-0.09904737,-0.08196056,0.295536,-0.011587501,0.0012587383
s1-17,-0.12545514,-0.1458965,-0.035606068,0.024515014,0.0076563866,-0.13249935,-0.24748176,0.17050028,0.18678841,-0.3058877,0.15552881,0.12459406,-0.018143173,-0.20898908,-0.052697692,-0.08643399,0.050942622,0.2261807,-0.034319114,0.012574777,-0.07302885,-0.13245143,0.018550955,-0.07247577,0.23639895,-0.33359817,0.029368773,-0.031586833,-0.1907925,0.28102136,0.38004714,0.16504899
s1-18,-0.22413594,0.16768536,0.038276028,-0.05734103,-0.17684987,0.063285545,0.008657094,-0.042535897,0.07367052,-0.06989682,0.059681915,-0.02234234,-0.16549562,0.16894332,-0.034124795,0.123386115,-0.22381651,-0.09830746,0.22181995,-0.07926081,-0.09617886,0.008137952,0.091653705,0.055718094,0.03691846,-0.19525345,-0.17725629,0.02289809,-0.53262675,0.30919838,0.19275159,0.090402275
s1-19,0.059276998,0.023419617,0.08553389,-0.11288628,-0.093198925,-0.07767075,0.18626928,-0.15842712,0.20056835,-0.22511843,0.110139534,-0.07019886,-0.18730254,0.035542715,-0.12975071,-0.040549446,-0.016981028,-0.14914592,0.3695069,-0.13539058,-0.055284176,-0.0120587535,-0.06725596,0.19028282,-0.11220837,-0.2409291,-0.26031217,-0.046870608,-0.24186438,0.25123408,0.36169082,0.14418957
s1-20,-0.016671386,-0.047843296,0.08632006,-0.06199017,-0.1077182,-0.083059765,0.10286325,-0.20630874,0.25677568,-0.20365398,0.16924706,-0.03890659,0.0011244388,0.05138383,-0.047661778,0.077979185,-0.11869233,0.011488971,0.42257297,-0.2658313,-0.21280582,-0.023658793,-0.0014466681,0.15641165,-0.2632879,-0.238223,-0.21386513,-0.059732698,-0.19468595,0.15721425,0.28318703,0.117868334
s1-21,-0.12557386,0.04075083,0.16879347,-0.13245715,0.012405831,-0.1732884,0.027659267,-0.19934301,0.13139352,-0.25604665,0.20787528,-0.15099569,-0.1922116,0.040669054,0.030749535,0.105050474,0.07351096,-0.078100175,0.3340327,-0.068301894,-0.11037754,-0.094677456,0.046111897,0.16528651,-0.20331836,-0.3981997,-0.08245449,-0.16522719,0.06171568,0.22046226,0.26835054,0.097475834
s1-22,-0.02488575,0.18654728,0.15708953,-0.18267027,-0.15620169,-0.16202326,0.17904139,-0.130909,0.204319,-0.15801665,0.14146483,-0.12717521,-0.18383314,-0.11240998,-0.10855741,0.19882509,-0.0567424,-0.06473874,0.31928068,-0.06096161,-0.33083388,-0.025289752,-0.072665915,-0.13366269,-0.15719691,-0.120211795,-0.19323589,-0.14737698,-0.1889222,0.18625224,0.21155111,0.13620648
s1-23,0.09204098,0.22807464,0.19017324,-0.032648236,-0.08363074,-0.2127788,0.0031104535,-0.11215126,0.09277558,-0.08028079,-0.26439682,0.05073467,-0.27915367,-0.11269301,0.19037142,0.25562027,-0.2356649,0.07630433,0.24245337,-0.11547898,-0.15082902,-0.057902917,0.19052419,-0.22000359,-0.26546293,-0.195351,-0.03569758,0.044236615,0.0680637,0.2224133,0.14121573,0.10629651
s1-24,0.1455865,0.16521692,0.3294274,-0.00450005,-0.037653923,-0.04980348,-0.080351755,-0.066283986,-0.11775428,-0.014215857,-0.20068459,0.016442344,-0.25216168,0.10634808,0.061719134,0.35841352,-0.38446796,-0.06507583,0.14214161,-0.10561564,0.12875396,-0.13701493,0.19580154,0.07406619,-0.18040119,-0.15722021,-0.066091835,0.08032423,-0.106316194,0.18074808,0.1362403,0.13892224
s1-25,0.23273805,0.03510835,0.08940262,-0.03848321,-0.103214376,0.09187599,0.09863508,-0.090144426,-0.05626642,-0.11106636,-0.23603225,-0.2412816,-0.13285692,0.050313774,0.14318204,0.14164436,-0.4006627,-0.09351052,0.09472424,-0.26085132,-0.038075812,-0.27420628,0.23275179,0.2126441,-0.39198762,-0.050511155,0.022461288,0.06984841,-0.019406656,0.049891435,0.1243688,0.03691326
s1-26,0.049874067,-0.08169676,0.04004251,-0.023418494,-0.0036736317,0.17029291,0.024133641,-0.0403828,-0.0029102415,-0.18193331,0.02741907,-0.10390754,-0.067996606,0.19241205,0.10695094,0.0038826386,-0.21235444,-0.09307833,0.22298944,-0.18812048,0.2195042,-0.33130258,0.1942718,0.32685238,-0.3647452,-0.12328805,-0.29909748,0.07880257,-0.08649309,0.16028547,0.10743063,0.06830384
s1-27,0.10814245,-0.11863054,0.17197753,0.017366296,-0.042313397,0.082190305,0.19646534,-0.14759478,0.046382844,-0.056512203,-0.08853605,-0.00951241,0.005924022,0.16158687,0.016847478,0.096643016,-0.1196906,-0.06830083,0.24439317,-0.32609808,0.1716938,-0.19030884,-0.07821128,0.107099496,-0.42472625,-0.06929334,-0.18432271,-0.06089024,-0.31679374,0.055831954,0.32683083,-0.065742776
s1-28,-0.055153806,-0.013061291,0.0679989,-0.022888359,-0.19575042,0.025522882,0.3007238,-0.040340472,0.10228276,-0.12535894,-0.12646373,0.058467895,-0.1472193,0.0034125485,0.19629152,0.012147586,0.03168636,-0.11565079,0.28398645,-0.3102703,-0.19812077,-0.17518649,0.16166593,0.10900298,-0.42194363,0.028172556,-0.2555387,-0.13652909,-0.11531353,0.05896166,0.21975581,-0.14194895
s1-29,-0.006135702,-0.09165293,0.010805035,0.03861667,-0.24192154,0.012244292,0.26920587,-0.045683276,0.15251055,-0.26276097,0.10851836,0.11426468,-0.018689483,0.046943635,0.03751146,-0.029485933,0.0031322911,-0.2569197,0.29248643,-0.22869049,-0.09307206,-0.32471418,0.07551535,0.09460896,-0.25152683,0.11801812,-0.20696434,-0.123524696,0.19071656,-0.07865948,0.31463528,0.096731044
s1-30,0.031816665,0.1482116,0.15888053,-0.059972554,-0.046378642,-0.04384136,0.3042894,-0.08325596,0.056447383,-0.12592706,-0.064864114,-0.01394859,-0.20551866,-0.11937031,0.16403547,0.088374935,0.060373835,0.018561866,0.313477,-0.21650189,-0.08708213,-0.058310084,0.4938952,0.16475889,-0.20647386,0.12422122,-0.3039864,-0.12715031,-0.05903384,0.040252723,0.0820384,0.047777046
s1-31,0.17460102,0.08098824,0.010128973,-0.085255936,-0.15368181,-0.1400458,0.24253224,-0.1357492,0.19166455,-0.20279428,0.02417599,-0.03444108,-0.13085133,-0.21601278,0.040281586,0.0067390986,0.19459075,0.02083211,0.28517514,-0.07807933,0.054053087,-0.09791918,0.2625567,0.117794156,0.0028074048,0.097968236,-0.3451529,-0.15377745,-0.19295377,-0.10782047,0.27197376,-0.037952747
s1-32,0.26989087,0.11271681,-0.1487232,0.008562891,-0.3132862,-0.18022352,0.2686854,0.07024324,0.307788,-0.24403162,0.09828121,0.3396256,-0.067380965,-0.12918398,0.0076367874,0.05116143,0.13304229,-0.042963296,0.26429603,-0.044739224,0.04228916,-0.20089534,0.1337871,-0.04151887,0.06596597,0.019065384,-0.2369752,-0.081806704,0.0062980447,0.032042246,0.22732374,0.057079483
s1-33,0.18088618,0.21132831,-0.06948563,0.026635291,-0.2598319,-0.11278047,0.3720313,0.0593587,0.3077699,-0.14809337,0.09731508,0.11919257,-0.04870563,-0.020337598,-0.1511268,0.21948269,-0.061006106,-0.09135692,0.11508119,-0.26008242,0.08453037,-0.076059796,-0.1161234,-0.22612172,0.08200423,0.15014794,-0.2954483,-0.26403558,-0.027522687,-0.13486953,0.14384332,-0.043605145
s1-34,0.030144248,0.13122939,-0.05511363,-0.0912123,-0.12628838,-0.08457294,0.30038595,-0.20419732,0.27284998,-0.21370716,0.19978331,-0.21419881,-0.10215009,0.026423737,0.20731458,0.11900735,-0.2217753,0.012633447,0.19852808,-0.106189296,0.0314196,-0.11027982,0.19778486,-0.071247116,-0.09260152,0.16372544,-0.26313993,-0.20191784,-0.118827105,0.037111577,0.11318064,-0.02035827
s1-35,0.26113307,-0.013650183,-0.013322383,-0.1955727,-0.47365066,-0.06210566,0.066144146,-0.117211126,0.11812973,0.14571339,-0.22321653,-0.006250765,-0.30930707,-0.055214643,-0.093324654,0.13504903,-0.23021056,-0.1467633,0.14567466,-0.049186166,-0.034609735,-0.18377763,0.06780946,-0.07091495,-0.042240437,0.01590415,0.11016357,0.049121503,-0.16826434,0.131908,0.26974073,0.008667896
s1-36,0.28287846,-0.024497528,-0.12744406,0.054716416,-0.11702944,0.0012826826,0.054954037,-0.085246086,-0.10045404,0.040810492,-0.2889283,0.45732266,0.07456407,0.16075149,-0.022068016,-0.17193854,0.11305234,-0.036945123,0.10282611,0.17081352,0.15007538,0.0577078,0.16717075,-0.33317533,-0.00039356947,0.13707535,0.088228546,-0.041271307,-0.07446678,0.0070284456,0.37606764,-0.0136610605
s1-37,0.46447855,-0.045045536,0.004948307,0.095651686,-0.03685911,-0.019072395,0.076985665,0.036769412,-0.119303346,0.18680087,-0.23972505,0.2576237,-0.029069807,0.15070495,-0.04162523,0.04155349,0.07654362,0.10050253,-0.010669958,0.10326937,0.34822625,-0.07121006,0.060122423,-0.24220562,0.109813526,0.34582517,0.16346157,-0.16347589,-0.0797828,-0.1065683,0.21132603,-0.18389305
s1-38,0.41710505,-0.17722562,-0.010100506,0.044147767,-0.25862843,-0.03821272,-0.14048786,-0.16241963,-0.18683267,-0.08465336,-0.2976635,0.37359047,0.062460337,0.18995382,-0.09210053,-0.07765493,0.027602587,-0.09432909,0.021006785,0.2554028,-0.065808535,-0.040863402,-0.06201594,-0.19611424,-0.098066,0.1489,0.16294086,0.13008991,-0.019473359,-0.05820501,0.26795533,-0.067954555
s1-39,0.32453394,0.021153497,0.11845048,0.12577441,-0.06579201,-0.012209577,-0.1957665,-0.12773213,-0.21048704,0.023155643,-0.38830996,-0.0014564386,0.0861628,0.2396242,-0.18092886,0.223468,-0.19692221,-0.17361803,-0.1991318,-0.0027760442,0.041045584,0.183723,-0.22610989,-0.107948385,0.28266904,0.016680142,0.1853591,-0.07285567,-0.09814668,0.048320178,0.0048284493,-0.11284801
s1-40,0.08947666,-0.1318063,0.148642,0.11998336,0.09182375,-0.11787273,-0.45875257,-0.16059573,-0.22069842,-0.0803046,0.08852832,0.27837726,0.16183922,0.19782557,-0.08348675,0.19750053,-0.052210607,-0.30921966,-0.15191758,0.1145375,0.16947842,-0.06598189,-0.0681586,0.04789328,0.13501672,-0.2763602,0.1364173,0.17420766,0.20501252,0.025924481,0.016883733,-0.007606825
s1-41,-0.1938771,0.12013016,-0.010840035,-0.068542205,0.0374417,-0.028920386,-0.41541362,-0.046323746,-0.12700926,-0.1330457,0.35309067,-0.084200606,-0.09565501,-0.09903999,0.16046947,-0.14458513,-0.014797518,0.2468417,-0.009959973,0.19451147,0.19635695,-0.08017591,0.3627518,0.20550847,0.07948701,-0.22940636,-0.12759803,0.17407364,0.11791457,-0.037835356,0.027902579,0.1516861
s1-42,-0.50763226,0.0788189,0.0038357163,-0.11652593,-0.059095565,0.0063732453,-0.11450174,-0.23135148,-0.12971899,-0.04474781,0.33589825,-0.16500415,-0.30101788,-0.26989838,0.116462015,-0.1600427,-0.03385459,0.1423251,0.037760746,0.2473102,-0.18760985,0.09529646,0.023218611,0.013442478,0.09517865,-0.05268392,-0.2568472,0.010087027,0.02551327,-0.1314986,0.0644173,0.09412602
s1-43,-0.47639,-0.012289653,-0.15671933,0.017141823,0.028661147,-0.02120066,-0.09675154,-0.10731117,0.037986267,-0.083918974,0.49953073,-0.08597044,-0.22360903,-0.05311188,0.29567802,-0.10684657,-0.19840132,0.18680538,-0.0031161683,0.23742759,-0.014568756,0.08634798,0.06150641,0.003324451,-0.09175579,-0.05712381,-0.22659907,-0.029598953,0.07039688,-0.11652148,0.066968456,0.09221281
s1-44,-0.48872286,-0.077159464,-0.110704005,-0.06586841,0.0061036674,-0.1698763,-0.13272053,-0.06601677,0.0075829783,0.025636502,0.30532727,0.014077267,-0.20930174,-0.15353435,0.16835004,-0.16317543,-0.09825231,0.27544826,-0.03848805,0.20780504,-0.2950718,0.0833924,-0.03523142,-0.016619392,-0.067925185,-0.16894436,-0.32816923,-0.002839702,-0.051066797,-0.013524942,0.010910668,0.1434935
s1-45,-0.5082215,0.014837984,-0.15983355,0.046462238,-0.01030155,-0.05703752,-0.008823381,-0.096818596,0.019638227,-0.04457614,0.33946538,-0.078767896,-0.2275791,-0.069926605,0.3073452,-0.078022555,-0.2257297,0.07185939,0.061904408,0.08580325,-0.35130113,0.14697352,-0.021024302,0.002727217,-0.18354177,-0.15424937,-0.22869223,-0.0890397,0.040099315,0.052934896,0.05136344,0.04321919
s1-46,-0.4543381,-0.09630744,-0.07821098,0.054239172,0.079820395,-0.19613081,0.0614917,-0.09291455,-0.033402637,0.03141053,0.109574415,0.06578953,-0.14956416,0.0131507255,0.34918606,-0.08405794,-0.22989002,0.11796276,-0.1453458,0.009354052,-0.39361483,0.32337338,-0.044504628,-0.17898716,-0.11755487,-0.10974441,-0.11384084,-0.14234468,0.01515132,0.0032541195,0.15882608,0.069678746
s1-47,-0.43083933,0.072479576,0.007947531,0.13414428,0.100491695,-0.045304663,0.17919454,-0.15121628,-0.14870667,0.07022584,0.22352755,0.051485155,-0.23552847,0.2920321,0.3409238,0.0062242383,-0.14109786,0.019408837,-0.0035607656,0.09452047,-0.23452517,0.32399276,0.025720984,-0.14370632,-0.1227735,-0.11281491,0.096996516,-0.23094282,0.09978643,-0.10583904,0.10037486,0.050578937
s1-48,-0.38645053,0.113566816,0.0029422082,0.116074994,0.022222145,-0.20772824,-0.16735774,-0.16479716,0.006831158,-0.10827775,0.3084094,0.12472814,-0.28491724,0.12081655,0.43004298,0.12929703,-0.09884491,0.101783,-0.037068337,0.12107983,0.049462877,0.15523693,0.11626479,-0.18765864,0.06943914,-0.031464644,0.12681368,-0.15115468,0.1188734,-0.08009526,0.095504545,-0.17235243
s1-49,-0.1517055,-0.001019381,-0.05298835,0.12528999,-0.30412126,-0.25532082,-0.405453,-0.092992626,-0.021560714,-0.08136312,0.20612541,0.20479588,-0.17125732,0.08693075,0.12383157,0.1885242,-0.3684689,0.029719867,-0.1065315,0.1319446,-0.103740096,0.19916297,0.27368313,-0.1584766,-0.12662669,0.016284678,0.14129308,-0.00022335513,0.070112094,-0.11089317,0.059847567,-0.08477734
s1-50,-0.17932633,0.20005998,0.0050146156,0.05900929,-0.2564417,-0.103059605,-0.04867635,0.0023522787,0.16365191,-0.18465179,0.16381012,-0.0586268,-0.31831783,-0.09551871,0.33337793,0.026718102,0.1252208,-0.031593904,0.067858234,0.34312648,-0.099269494,-0.16846386,0.3046844,-0.13707086,0.115223736,0.1857743,0.19643098,-0.28863323,-0.062096223,0.15371117,0.0392995,-0.024362708
s1-51,-0.09786208,0.19796717,-0.03393262,0.10620117,-0.29200095,-0.10447056,-0.024263985,0.04178357,0.13315533,-0.2552527,0.0925827,0.110966936,-0.14442796,-0.1840921,0.0909424,0.014810974,0.23356408,-0.058579445,0.26673913,0.17170355,-0.3901903,-0.17063957,0.22725242,-0.08517799,0.3476189,0.038569562,0.11735122,-0.11597794,-0.11047737,0.1870505,0.024464985,0.022165764
s1-52,-0.15330774,0.09926302,-0.2692567,0.02729996,-0.26406306,-0.13393727,-0.066152215,0.141375,0.15256336,-0.12187421,0.17032665,-0.037201345,-0.19485861,-0.08075277,0.09965289,0.062877856,-0.0442064,-0.07191613,0.0019511282,0.0701689,-0.19382843,-0.26537699,0.34954026,0.007180405,0.49396604,0.008080047,0.05881454,-0.027092678,-0.037968926,0.23481923,-0.028878324,0.10383123
s1-53,-0.1948863,-0.03599295,-0.1264663,0.16250825,-0.23072495,-0.18555543,-0.08811445,0.10981785,0.053621877,-0.024580842,-0.053804602,0.42355,-0.110881686,-0.2107987,0.048984423,-0.17824447,0.15625355,0.059209887,0.19760066,0.16924535,-0.24646415,-0.056568682,0.14834817,0.028859807,-0.09535551,-0.0699987,-0.038438406,-0.042253114,-0.27225888,0.33378804,0.09724137,-0.07267475
s1-54,-0.0017265063,-0.016243983,-0.029499222,-0.00048826262,-0.24164179,-0.2192829,-0.028148355,0.034290966,0.14868765,-0.16952045,-0.0004001893,0.04836724,-0.075758375,-0.081429325,-0.047311917,0.14509651,-0.024278425,0.06610489,0.276784,-0.06397509,-0.29272923,-0.04060924,0.112885214,0.1910842,-0.12714356,-0.31764847,-0.035673276,-0.13787842,-0.3811756,0.061190907,0.45442945,-0.0007031141
s1-55,-0.016318252,0.09267232,0.04111524,0.092003964,-0.055690944,-0.16888186,0.16473314,-0.0007187966,0.33993462,-0.12848017,0.1260109,0.23127775,-0.10003333,-0.15066908,-0.031927884,0.10515392,-0.058561448,-0.011979796,0.2392388,-0.30049568,-0.18073153,0.017158851,-0.17428553,0.11338614,-0.23864691,-0.18910585,-0.24482962,-0.17850599,-0.31028485,0.12967736,0.2295109,0.029748902
s1-56,-0.099977545,-0.023409784,0.11562124,0.044614486,0.010372414,-0.09285649,0.06840294,-0.1259461,0.23345824,-0.17242706,0.121459365,0.31862944,-0.053229704,0.1431217,0.074478656,0.03166281,-0.06259877,0.03186934,0.24512452,-0.22790858,-0.12813646,0.10438734,0.115035355,0.14216007,-0.47310457,-0.1619199,-0.25612533,-0.0554236,-0.24770832,0.1914635,0.16689044,0.08518911
s1-57,-0.09702576,0.15951294,0.15326485,-0.10140818,0.1703555,-0.12174916,0.20314392,-0.058517948,0.22474404,-0.120475784,0.014636414,0.06572398,-0.07781924,0.05028406,-0.026740188,-0.021853747,-0.086782,0.05190639,0.30344057,-0.23556042,-0.100976124,0.06452871,-0.0040830467,0.1343227,-0.1300339,-0.30855924,-0.14503524,-0.11529155,-0.4263497,0.2826668,0.15020914,0.1579453
s1-58,0.04229846,0.08785929,0.12667836,-0.13551334,0.16627309,-0.09661101,0.024934698,-0.22019495,0.28292108,-0.3638364,0.19362229,-0.12158817,-0.15658998,-0.054099962,-0.18359298,0.034605544,-0.043099687,0.057715673,0.3259214,-0.15054113,-0.08227295,0.022128673,-0.15731856,-0.01876754,-0.011579659,-0.2642356,-0.2428177,-0.21677068,-0.1584402,0.10881381,0.22072405,0.19126353
s1-59,-0.10669374,0.11127833,0.041913673,-0.011712644,-0.010112409,-0.25236866,0.05313198,-0.03426826,0.20858932,-0.3328353,0.30250773,0.22797188,0.009444021,-0.06596257,-0.058291346,0.13145144,0.0769513,-0.08347167,0.26886326,-0.18008293,-0.16459137,-0.22811446,-0.18570817,0.09338603,-0.106721684,-0.3009575,-0.2073016,-0.10204701,0.03534075,0.13348755,0.19914913,0.08896839
s1-60,0.09673129,-0.063138604,0.1306788,-0.08810322,-0.11808455,-0.17028366,-0.0025517438,-0.04595797,0.22771952,-0.40444842,0.14206934,0.09533663,-0.07246996,-0.17475502,-0.1790388,0.12584478,0.035491724,-0.1630269,0.13628125,-0.108165845,-0.20562428,-0.31135458,-0.24393792,0.06501365,-0.16895592,-0.3229733,-0.1120023,-0.017296579,0.010434072,0.010388949,0.22219816,0.08998282
s1-61,0.24709086,0.041115217,0.23036805,-0.09658346,-0.06505543,0.020456936,0.110824525,-0.12945235,-0.009557317,-0.026583605,-0.041178934,-0.19435272,-0.21700531,0.04948192,-0.049578883,0.103461884,-0.21679983,-0.005974112,0.21944596,-0.23830667,0.11341415,-0.19893615,-0.17743061,0.07221662,-0.35869944,-0.16820648,-0.15136346,-0.07765624,-0.44963586,0.14758855,0.11736594,-0.1075504
s1-62,0.15270114,-0.120252915,0.07215427,-0.04725428,0.049017884,-0.02485016,0.16074955,0.053394638,0.1928544,-0.17298429,0.06326713,-0.08577855,0.0138091445,-0.13067752,0.002976548,-0.009290857,0.07965664,0.011799519,0.18294254,-0.31598008,0.13340229,-0.33573848,-0.038701564,0.29746723,-0.22275297,-0.26898566,-0.31137055,-0.11694682,-0.16906399,0.06438484,0.2931128,0.051345244
s1-63,0.080756694,0.005460966,0.09570982,-0.032345653,-0.09487529,-0.05854154,0.22611886,0.07481471,0.09320831,-0.13359246,-0.14575894,0.07920309,0.12591381,-0.20605953,-0.002506433,-0.058698885,0.14306763,0.11841491,0.22204274,-0.31255352,-0.08109843,-0.29760957,0.14840055,0.2637314,-0.44697222,-0.024552314,-0.33371988,-0.031152122,-0.14559478,-0.015608695,0.17359506,0.005052345
