,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-10,-0.9203925,0.23195055,3.7796998,6.690177,0.7199356,-0.88741726,0.001474643,-0.5678826,1.2134244,-0.6350814,-1.3636405,-0.13726307,-0.012187498,0.16231954,0.042581327,-0.6567254,-0.49043864,-2.1942885,-0.07900299,-1.8380511
s1-11,-0.6109414,0.58670384,3.0968437,6.713843,0.32054102,-0.9325398,-0.46542284,-0.7967783,0.18092309,-0.04472349,0.3734243,1.7120394,-0.69724756,-1.0657274,1.7136588,0.5239238,-1.6060692,-1.820867,2.1752715,-0.3637088
s1-12,-0.19411144,0.43180332,2.7361622,6.5614953,0.44073486,-0.16162656,-0.23189738,0.43013424,0.9051536,0.64561903,1.2610843,0.99366295,-2.0016997,2.0857377,-0.010526382,-2.1921475,1.5108389,1.7904776,0.33460274,0.4489999
s1-13,-0.27929682,0.82797176,2.7257438,6.57243,-0.2442001,-0.93029964,0.39607355,-1.0042044,-1.2015411,-0.8203947,-0.09705913,-0.7133283,-1.2856497,-0.78849524,-0.3039575,0.0013599041,0.6036745,0.45790717,-1.292013,-1.5014865
s1-14,-1.2766691,-0.07075277,2.3738625,6.650438,0.37364036,-1.2602851,-0.90120906,-1.5637571,-0.30977046,-0.49725327,-0.7277474,-0.41345072,2.2214603,-0.7339281,-0.12472444,2.4600954,1.3439248,-0.5947815,-0.855851,-0.94832516
s1-15,-0.4312883,0.3563544,2.9540586,6.8409967,-0.27598634,-0.19452704,0.15284148,-0.14934924,-1.0628142,-0.77527857,-0.6650001,0.2657414,-0.15536103,-0.32898894,-1.7798041,-0.9750637,1.2481961,0.70573854,-0.040532798,0.2912484
s1-16,-0.56042105,-0.87909746,2.3817246,6.655057,-0.16657834,0.23374325,-1.0146344,0.42485705,-1.1268183,0.0580947,0.034767315,0.38577345,0.5443223,-1.4119034,0.74701643,2.2747154,-0.9541931,0.06949159,-0.53930277,-0.58399916
s1-17,-0.21994033,-1.3918487,1.8618531,6.6843023,-1.3704871,0.26591563,0.3903505,0.031681813,-0.14346127,-0.13679227,-0.27010077,-1.6651039,-0.8310833,0.60201025,-1.7404392,1.6461225,0.35918427,0.05444873,-0.17446283,0.7605034
s1-18,-1.7346901,-2.4434564,-0.17328772,6.5545173,-3.3919141,0.8169883,0.6955746,0.4789578,-0.8526817,0.6260048,0.076180816,-0.29928863,-1.2383478,-0.5581194,0.59652185,0.9949002,0.9272829,-0.4066486,-0.8449817,-0.5740039
s1-19,-5.603786,-8.781435,-2.9578333,5.797394,0.4556146,-0.54278755,-1.0824207,-0.96370566,-0.6455243,-0.42209852,0.7395172,0.0007387055,-0.8236667,1.1138871,-0.6812384,0.5138626,1.1169446,0.06620397,0.2448068,0.59435606
s1-20,-5.2017503,-8.727981,-3.405621,5.692092,0.33000672,-0.6703459,-0.028518267,0.9861308,-0.42159948,-0.27732736,0.20946357,-0.5604446,0.42890644,1.0091358,0.58169675,-0.2946468,-0.710912,-0.05335004,0.4461965,-0.5766451
s1-21,-5.6679225,-8.489197,-2.8162756,5.6435494,0.027116101,-0.42142296,-1.0642873,-1.041157,-0.8982963,-0.58073384,0.77978104,-0.37695137,-0.8024612,-1.6564953,-0.63678455,-1.1179473,0.31349653,-1.0563334,0.5405171,0.2532017
s1-22,-2.5595076,-3.0262218,-0.2796275,6.0684137,-3.6999853,1.4034693,-0.6298253,-0.09668873,-0.12444216,-0.50262576,-0.4970678,0.6417875,2.0590332,0.07407954,0.47662613,-0.7282746,-0.009415011,1.4427649,1.6527641,-0.05413768
s1-23,-5.99276,-9.245682,-3.1308632,5.416168,0.6924802,-0.5350865,-0.25372687,-0.65501577,-1.171056,0.60256046,0.8887887,-1.0375762,-0.023058182,-0.908725,-0.7717308,-0.034564186,-1.4702563,-0.41642272,1.0516557,-0.9161251
s1-24,-5.695339,-9.309753,-2.237223,5.324331,-0.049884945,1.1340387,-0.7159884,-0.5768689,0.19587985,-0.2258882,0.94699365,-0.6896226,1.613708,1.283644,-1.7070764,0.15362474,-0.38350487,1.067952,2.6651177,0.87063587
s1-25,-2.8361592,-4.386258,-1.6680497,5.778379,-4.7623787,2.3369746,0.53391325,0.86037576,-0.60877174,-0.9740775,0.36305502,-1.5735213,-2.1004496,1.1087222,0.7442981,-0.7904238,0.67740154,-0.13924454,0.0089454185,0.47563344
s1-26,-6.420885,-9.437916,-4.0467863,5.3084345,-1.0875016,-0.27315366,0.7550482,-0.41886735,-0.38892877,-0.4967978,2.5508978,0.40225238,2.3760252,-1.5866295,0.88252884,-0.45844644,-0.15858759,-0.30200204,0.516291,1.9293953
s1-27,-6.1717515,-9.702375,-3.9680364,5.297379,0.20260422,-0.34587568,-0.26297498,-0.6317985,-0.7176897,-1.6422362,0.25740585,-0.062625736,0.3398088,-0.5558776,1.2687095,-1.1955075,1.4515104,-0.6915417,0.05848304,0.8531503
s1-28,-3.1875854,-4.45578,-0.59558886,5.838767,-3.4513702,1.8636726,-0.26976156,-0.76254797,-0.026231837,-0.44096008,0.8361838,-0.073407166,2.5609455,1.7209104,-0.41377264,0.45974532,-0.048614614,0.5669117,-1.05749,-0.067043416
s1-29,-6.550591,-9.83659,-3.1127088,5.3856125,0.7909753,-0.6440781,-0.2702673,0.80337024,-0.3761559,-1.0598943,-0.037704132,-0.34166297,-0.25869703,0.93522495,-0.29188403,-0.89940894,-0.8345739,-0.5631023,0.2751275,0.64226466
s1-30,-6.316753,-9.329737,-3.7168446,5.5063524,-0.0750635,-0.37098736,0.29802492,-0.035996396,-0.29610732,0.7714158,-0.4528554,-0.6663245,-0.4783368,-3.0000849,-0.58413565,-0.44492686,-0.24114698,0.78644574,0.36134806,-0.7221277
s1-31,-6.0673447,-10.328747,-4.3879743,5.5097346,0.26947314,0.24149242,-0.6225397,-0.7933622,0.17426057,-0.33953148,0.32126313,0.7612335,-0.37977493,-1.5006703,1.6860414,0.5652795,-1.2395906,-0.3370786,0.8078809,-1.0918953
s1-32,-6.739804,-10.379469,-4.4581594,5.699188,0.2903128,-0.30446726,-0.6577884,-0.947622,0.16467793,0.534917,0.47944286,0.06822955,-0.6164858,1.0027412,-0.5153228,0.43421727,0.9710993,-0.37009645,1.351073,1.0685942
s1-33,-5.579567,-9.56376,-3.0466604,6.6064196,-1.37207,1.1503078,0.043622985,0.052065097,-0.07277614,0.72723144,-0.6263227,-0.32652053,0.40237212,0.90300024,-0.06901637,0.8027824,1.5195968,-0.4327551,0.38862914,-0.25794575
s1-34,-6.950959,-10.7701645,-4.089727,8.293619,-0.6699786,0.22854501,1.3527627,0.9891057,-0.22296578,-0.61593634,-1.0838975,-1.0669062,-0.12453916,-2.0022151,0.54698175,-0.027162246,-0.24451676,0.091644995,-1.1887147,0.51219904
s1-35,-6.1533566,-10.225726,-3.8726645,11.438747,-1.8170912,0.7694768,0.7539725,0.2720402,-0.06252887,-0.04253092,-0.51865536,-1.0211362,1.8013059,-0.14394367,0.68061316,-0.5723665,-0.36262783,1.009767,0.32062396,-0.462597
s1-36,-0.82079595,0.8658701,2.135855,9.694318,-0.5572386,-0.456949,-0.021230374,0.04633258,0.1089926,-2.0679286,-0.40302712,-0.19565263,-0.9902488,-0.05416394,-1.2951695,-0.6334999,0.52631605,-0.13616112,-0.93120986,-1.3882238
s1-37,-0.5099607,0.21126011,1.2150947,4.3420725,-0.07701529,-0.3043742,0.37434345,-0.58130705,0.40252063,-0.8823279,0.7406921,-0.6433921,-0.9241019,-1.0610647,0.541729,0.5312334,-0.80087304,1.5550964,0.30167583,-1.9540799
s1-38,-1.1405969,-0.31094888,2.1436515,1.5755333,0.42419207,-0.1667357,-0.34936115,0.121618725,-0.49215177,-1.3691918,-0.1957418,0.41926116,-0.30337262,0.95400727,0.27768695,-1.2687174,-0.40009984,-0.36452886,-0.49126285,0.11217766
s1-39,-1.1589574,0.26596436,1.8185453,0.96625704,-0.1263609,-0.039245654,-0.5579199,-0.08607034,0.19304189,-0.08532967,-1.2363497,0.7879846,-0.014209938,1.7749981,-1.011149,-0.1522475,-1.2955133,2.941973,1.323138,-1.2494053
s1-40,-1.1323382,1.4912426,0.9565128,0.6520554,-0.64258146,-0.70980453,-0.9235424,-0.8718994,0.6159785,0.5281592,0.29234505,0.25553524,0.4271905,-0.055998787,-0.5792435,0.09220704,-0.052964482,-1.1300013,0.8601555,0.39539447
s1-41,-0.6417491,0.46257687,1.4168477,0.74997556,0.73034,0.16147327,0.15943795,-0.6468428,-0.5676883,-0.61588657,-0.33162013,-0.13129535,-0.9999872,-0.94431263,2.5014973,-0.90934694,0.29561123,-0.79954016,-0.11363019,0.73868906
s1-42,-0.9069213,1.079168,1.7827907,1.2810078,-0.39811116,-0.49914333,0.052688383,-1.1717118,1.5826755,-0.29872656,-1.080785,0.2611856,-1.9055959,0.15848929,-0.40663016,1.8259681,-0.64652276,-0.43591157,-0.74296486,-0.40747523
s1-43,-0.8964261,1.1069564,5.1502533,1.0997678,-0.42201522,0.051181152,0.37594077,-0.08900776,-0.21100162,0.9708109,-0.06819195,1.4420133,-0.6046026,-0.72896075,0.022978988,-0.25213596,0.13776156,-1.3294377,1.8270757,0.075453736
s1-44,-1.2264282,-0.7646821,5.3806324,1.0367426,1.3077873,-0.8860173,0.6305056,-0.0472652,0.75910527,-0.32105482,0.97864395,-1.4345359,-0.82626593,-0.10787101,-1.3879952,-1.1510798,1.1132663,0.011013051,0.4349117,-1.190641
s1-45,-0.17810293,0.7650863,4.166304,1.0596235,0.09341593,-1.200154,0.5838546,1.2880129,0.73666257,-1.0328788,0.2648892,-0.6876974,-0.45598218,-0.006257194,0.77055484,0.23091164,-2.4401455,-1.2319624,1.7501521,-0.8128319
s1-46,-0.912521,0.97576857,3.9413447,1.1186982,0.37212726,-1.088044,0.90912884,-0.8724592,0.040762972,0.1259764,0.07914192,0.13900179,-0.20743352,-1.0409418,-2.2551415,1.942932,1.6324857,2.9360528,0.13535327,0.8769606
s1-47,-0.42812443,0.6192064,3.68833,1.1235826,0.45774773,-1.1867236,1.42629,0.022972677,-0.025384512,-0.8174597,0.46183,-0.67953736,-0.06277009,-0.1668655,1.2910706,2.1810555,0.49427396,-1.0020977,-0.16297537,-0.35518464
s1-48,0.38022316,0.9565801,2.5710135,0.7876619,-0.15719022,-0.21221724,0.5249174,1.0825651,0.31881848,-1.6272873,-0.4807716,-1.8544155,-0.16474241,-0.0059131295,0.9064923,-1.3712485,-1.6546453,0.899863,-1.7954743,-0.21333806
s1-49,-0.24084626,-0.014691554,1.2988833,0.93068963,0.3613267,-0.37820676,-0.9635796,-0.6545289,-0.16637364,-0.46991688,-0.40483716,-0.76519775,-1.4443755,-1.384669,1.204699,0.5994016,-1.2680969,0.21541744,0.54155344,0.5031131
s1-50,-1.1315631,0.2858915,2.2953422,0.9965748,0.77780724,-0.44466332,0.1704862,-0.14924532,-0.48177642,0.5799247,-0.20126574,1.3896517,-1.6923107,-0.9122098,0.74566144,2.5240908,1.6768953,-1.5349853,-0.70353425,0.21065369
s1-51,-0.6029207,-0.3179346,2.3184009,0.99631596,0.49789542,-0.40658334,-0.38787842,0.1231304,-0.80819035,-1.5245053,-2.1259997,0.12172165,0.04295268,-0.25417304,-0.66413575,0.5986177,-0.6379197,0.19277608,0.040696137,0.8394047
s1-52,-0.53897685,-0.5908527,3.6363144,1.1300493,-0.015293814,0.07534232,-0.09427561,-0.9566192,0.0067939167,-0.124040805,1.3548368,1.6243407,1.5166513,-0.30355194,0.5890341,-0.20988867,1.7547547,-0.006165544,-1.6448944,-1.0352075
s1-53,-1.5030915,-3.402138,-0.24746598,1.2049395,-0.48657474,0.053673618,-0.059638597,0.9165846,1.3227662,-0.12050549,-0.11165953,-1.6811409,-1.6260597,0.72684413,-1.5749564,-0.41369316,0.2250236,0.64013225,0.75899464,0.46010336
s1-54,-5.285361,-8.282457,-2.8504138,0.7945627,1.6808493,-1.1319618,-0.687955,-0.38215956,0.16269782,-0.7600672,-1.6335865,-0.020441182,-0.96436304,-1.584017,-1.0000333,0.8295654,0.26334265,0.93169254,-0.13883182,-0.1844394
s1-55,-2.549678,-3.6211298,-0.18188055,0.85987705,-3.8609383,2.237567,-0.8965125,-0.6487523,1.178859,2.6805298,-0.113424286,-0.37429664,-0.24814571,-0.6282327,1.5619203,0.4518947,-0.5383016,-0.4204374,0.34095466,-0.2049534
s1-56,-5.67882,-8.450829,-2.2267587,0.48115787,0.31562155,-0.20710573,-0.72467875,-0.2311412,0.27896667,0.1971678,0.07082914,1.0693555,-1.1071275,0.9665069,-0.9369685,-0.33607632,-0.019538015,0.1246341,-1.4871876,-0.37361702
s1-57,-2.9927387,-3.2444124,1.1390201,0.5509111,-3.0984938,2.2691994,1.1804811,0.96661836,-0.9245043,0.7983937,-0.043446634,0.902438,-0.8991254,-0.31522235,-1.7045758,-0.0025478525,-1.5060449,-0.3020565,-1.8830626,-0.31293535
s1-58,-2.1622677,-3.9480839,0.4341078,0.53845364,-2.0899923,1.8978739,0.69404244,-0.76295924,-0.28730205,1.1145096,-1.3790731,-0.81706625,0.5971301,-0.75213444,0.7858148,0.38382947,-1.1453737,0.5937794,-0.8042171,-0.20242953
s1-59,-2.8688805,-2.9901109,-0.09893331,0.88248134,-3.056358,2.0567563,0.8085372,0.6827282,1.0371529,0.7340871,-0.11935312,-0.18478467,-0.18772943,2.0916455,0.6028188,-0.055282667,0.12154072,-1.2270014,0.56916666,0.45641562
s1-60,-5.3750176,-9.81352,-4.3152843,0.22501393,1.601041,-0.8506334,0.7014729,-0.2720219,0.4754852,-0.5245031,-0.83207995,-1.299316,1.2409711,-0.66930455,0.44437706,1.5172559,-0.66376585,0.35078457,0.7048182,0.1483722
s1-61,-6.31915,-9.364401,-3.9058802,0.26090324,0.2878886,-0.50464725,0.61419815,0.45570278,0.46376175,0.1800921,0.23346643,1.004789,-0.33941662,1.2186024,-0.65753084,-0.12483576,0.6081244,-0.13061257,-0.6846316,-0.45401004
s1-62,-6.8669095,-9.542561,-4.4089704,0.061129883,0.962449,-0.84714895,-1.0892472,-1.2697796,-0.6559947,-0.80192196,0.8667294,-0.6406188,-0.727715,-0.84448385,-1.0665509,-1.2546649,-0.5171899,-0.98470926,-1.6955681,0.38533172
s1-63,-6.132221,-10.241577,-3.4887054,0.36320308,2.0226078,0.11190695,-1.9552908,-2.3061552,-0.6864238,-0.5576463,1.3194106,-0.5113926,-0.03794659,-1.501289,-1.6504335,-0.21042806,0.059542455,0.5034946,1.4656,-0.62891024
s1-64,-2.7384214,-3.6439283,-1.0487359,0.69387096,-2.3550384,1.0208381,0.8998335,0.31891724,-0.19835117,0.19218847,0.60589457,1.4394819,-1.5482306,0.42853627,-1.1622216,-0.57790756,0.37940988,-0.78075945,-1.4491767,1.6319066
s1-65,-2.459748,-3.5994275,-1.3894163,0.6114319,-2.5963361,1.6238335,0.0121734105,0.3268859,0.14996624,0.3161998,-0.051807597,-0.7180813,-0.89689726,1.2610984,-0.50070834,0.85411453,-0.9483236,-1.1665176,-0.30984798,1.2799968
s1-66,-3.3407314,-5.056843,-1.863756,0.7339172,-1.6780816,1.5754069,-0.48655725,0.115784556,-1.0360442,0.008204207,-1.5510622,1.027997,0.5489425,0.5618445,-1.3984118,0.1908662,-1.2033131,-2.0454316,-0.52274615,0.81231713
s1-67,-5.9636383,-8.867639,-3.484363,0.38308427,1.1401281,-0.49698377,0.0027871132,0.20453283,0.7016814,0.18505661,-1.3495791,0.77881956,1.030853,0.6689868,0.6809206,0.2105474,0.7734595,0.96284825,0.8091678,0.076128945
s1-68,-3.9568195,-5.455234,-2.7861931,0.5372229,-1.9741584,0.9898885,-0.39781278,-0.015634969,0.81932724,0.1355562,-0.5605489,-0.42683256,-0.7367555,0.22281913,-1.0961505,-0.82581925,-2.254788,-1.0918396,0.68984896,0.8378359
s1-69,-5.5545373,-9.369621,-3.5612788,1.1013113,0.8837855,0.31302372,0.8229308,0.04683882,-0.9158594,-0.6603502,-0.17899922,0.88902014,-0.5211823,-0.47769108,-0.34816185,0.45729506,-0.121459275,-1.107393,0.5082516,0.011530645
s1-70,-6.107057,-9.6609955,-3.9169009,3.4499874,-0.10629488,-0.12535243,-0.60653156,-0.883193,0.37512407,-0.33905268,0.58211625,-0.15575159,1.4712538,1.1160558,1.2749937,0.084932126,-0.005048381,-0.48558292,-0.68617076,0.5188044
s1-71,-7.24532,-10.629546,-4.9635806,8.469496,-0.758084,-0.81641877,1.6096659,0.6124828,0.15910053,-0.46372673,-0.70579004,-0.18544981,-0.37863496,1.644008,-0.502841,0.29335594,-0.58185685,1.9237028,0.29647264,-0.907359
s1-72,-0.18753648,0.028375737,1.8982843,7.577542,0.05008226,-0.63234264,0.35162255,-0.08842892,-0.6643387,-0.09656446,1.6923589,0.09201744,0.569152,1.4577378,1.4768838,-0.15027207,0.4820442,0.99714285,0.29953673,1.2370356
s1-73,-1.449203,-0.4369509,2.2990963,1.4837344,0.42163527,0.2690882,-1.334657,0.20680162,-0.023675788,-0.013385585,0.9871198,0.19045298,-1.3175173,1.3651187,-0.30527624,-0.16017844,-0.15057823,0.25366318,-1.3504903,0.64144564
s1-74,0.17138705,-0.36567178,1.7757562,-1.2306441,0.44712156,0.41129217,-0.15684237,-0.031793613,0.51078546,-1.6979407,-0.34945416,-1.6717693,0.7071536,1.1060418,0.13894197,-1.6216178,-0.5713758,1.3410811,-1.1466979,0.81266564
s1-75,-0.9311277,0.29040828,2.036199,-1.43696,0.49744287,-0.54292303,0.446256,-1.9258848,-0.2859443,-1.2709514,-0.07791185,0.76856863,0.3810304,-0.30718848,0.19540064,1.711355,-0.23677605,-0.05748154,0.18928808,-1.0598953
s1-76,-0.05115472,-0.19188344,2.5229275,-1.5572457,0.49545532,0.43948576,0.559144,0.2506285,0.14189665,-0.0067880503,0.488118,0.76451766,-0.34267342,-0.5362927,-0.5301089,1.003956,-0.35970238,1.3397573,1.8364298,0.43901855
s1-77,-0.892269,0.54531,1.9808291,-1.2949051,0.11574967,-0.018032534,0.4710737,1.0076362,-0.1371938,0.8878229,1.7265351,-0.727587,-1.4036094,0.8465723,-0.5686455,1.0380445,-0.48226574,0.08352962,0.9025839,-0.6141405
s1-78,-0.13702069,1.1416433,2.5846531,-1.1678044,-0.24441278,-1.0382448,-0.050603595,-0.97396696,0.21032362,-1.8531344,-1.329234,-0.5819912,0.05866813,0.036289174,0.58233035,1.8108045,2.0395715,-0.11187915,0.79329336,-0.31475052
s1-79,-1.2279788,1.2521816,4.415898,-1.2359993,-0.43692225,-0.39343467,0.652739,-0.73165035,-1.7076948,2.0158277,-0.050105654,-0.80842805,-1.2747145,0.32608947,-0.71958417,2.140958,-1.4063277,0.9480813,1.5204409,0.49161875
s1-80,-0.6037026,1.2927889,5.057833,-1.1718582,-0.31507084,-0.9366429,-0.050356995,1.210564,0.70340043,0.7394742,1.3681087,-0.50733197,1.1291102,0.31492472,0.32582355,-0.8695632,1.4794192,-1.2663702,1.2482992,-0.040763523
s1-81,-0.3710101,1.0140893,4.0975914,-1.1710844,0.22759114,-1.261004,0.36385238,0.58208585,-0.04116214,-0.98600537,0.78256685,1.3139164,-0.034545556,-0.37187117,0.14776367,-0.63652587,0.5813627,-0.81745964,-0.84988225,0.68571186
s1-82,0.050954532,1.6600534,4.8714976,-1.0484593,-0.47126392,-0.9561414,1.4417337,-0.65967995,0.29817447,-0.715898,-1.7862793,0.079306744,-0.3254323,1.1902701,1.0153426,-0.23918872,-0.551726,-0.44800416,-0.9215893,1.582103
s1-83,-0.07420808,1.0652472,3.0225048,-1.4045639,-0.26858145,-1.0385301,0.65134263,-1.0510406,0.21695217,0.37330502,-0.34834436,1.4639394,-0.72867453,0.073165745,0.58669096,-2.2954729,0.7885955,-0.34974024,-2.133753,2.1508765
s1-84,-0.63352364,1.1057265,2.550998,-1.2160511,-0.20961602,-1.1815135,0.32567412,-0.84112877,-0.38103187,-0.24572904,1.0107203,-0.105810024,-0.14109972,0.607036,-0.21488187,0.3334734,0.3841146,2.401038,1.320831,0.4852898
s1-85,-0.04681963,1.4446448,3.4938483,-1.2288077,-0.9716232,-0.3479738,0.45967817,0.24571536,1.589586,0.10311336,1.0184454,-1.8435934,-1.8321918,-0.8064997,0.40140364,0.93869495,0.7969046,2.472221,-0.17398685,0.6554933
s1-86,0.46282962,0.7667766,2.007771,-1.0631173,0.068751544,-0.10824234,-0.42457485,0.5902742,0.7168318,0.93860483,2.4181616,0.49105483,-1.4856744,0.6791992,1.2063794,-0.62703377,-1.6862419,0.27473807,-1.2290994,0.8689007
s1-87,1.0505725,1.0646558,2.8966784,-1.1986921,-0.8298679,1.135879,-0.147337,1.7249895,0.15324406,0.54642427,-0.5942765,-2.2308304,-1.5528436,-0.14132522,-1.9250679,-0.4670507,0.31641385,0.3961031,-0.7003197,0.40649927
s1-88,0.099310204,0.85883254,3.2147698,-1.1378251,-1.0712044,0.044474196,0.7594571,-0.35324207,-0.030375252,0.6058362,-0.6687988,-0.40696394,-0.03886784,-0.5441777,0.17000405,0.9544766,0.30957842,-0.9276933,-0.83636993,0.864013
s1-89,-0.15223564,-0.9168666,1.8582548,-0.10421172,-2.198202,2.0923274,0.55967456,-0.022250107,-0.20036961,1.095868,0.45099053,0.51150167,-2.0766249,1.3453864,0.22562993,0.5666918,-0.9335934,-1.0087892,-1.4143369,-0.71514654
s1-90,-4.8780675,-8.6170635,-2.7773685,-1.0194219,2.0828495,-0.94786745,-0.7463548,0.021566406,0.55474603,-0.215212,-2.3091578,-0.0054217186,-1.9664665,-0.6330947,-0.12464809,1.7379701,-0.31769255,0.46845096,-0.33494172,-0.015662445
s1-91,-6.140039,-9.943222,-3.1247232,-1.8354784,1.8406419,-0.9158913,-0.20595402,-0.9828569,1.6859671,0.50140786,-0.7958423,0.6303252,-0.27233592,-0.55284166,0.46703961,0.3522103,0.577658,0.23796941,1.2349077,2.1263795
s1-92,-2.296633,-4.5759845,-0.71594274,-1.6812124,-2.294617,2.0819736,-0.9117138,-0.42663074,-0.210375,-0.7976252,-0.067538075,-0.44563124,0.22473018,-0.80611116,0.6159146,-2.419396,0.023830537,-1.2008891,0.9434342,0.19262971
s1-93,-6.1861854,-8.762387,-3.54133,-1.9277719,2.2006538,-1.7366374,0.15087776,-0.34180784,0.34311172,-0.20293705,0.09364387,0.029304687,-1.4953244,0.2976489,-0.27150202,0.077181086,0.10393719,0.93610334,0.50841933,-0.7866697
s1-94,-2.0512688,-1.8521826,-1.4317133,-1.4095684,-3.2074182,0.5685956,0.6549393,-0.9772732,0.77389675,-0.6374159,-0.35048032,0.13805248,0.7095637,-1.0962304,-1.7609773,0.18464804,-0.20247646,0.004224,-0.09385505,0.16790143
s1-95,-2.233677,-2.9696314,-1.0456595,-1.3227684,-3.1741087,1.5927799,-0.21938917,0.29504678,0.553535,-0.3456732,0.19360317,-0.6972574,-1.0552157,0.5390578,0.8545802,-0.31370676,1.17569,0.8760643,-0.3519794,-1.5073013
s1-96,-5.4525204,-8.286678,-3.817076,-1.8759977,0.65340185,-0.3096111,-1.4260688,-1.7382507,0.21087688,-0.17992087,0.96998495,0.46877444,1.1521449,1.5489587,-0.5227273,0.6741458,1.1509287,0.8849462,1.2965454,0.8713073
s1-97,-2.1677868,-2.9908948,-0.9452342,-1.6432447,-4.48088,2.2690907,0.37068477,-0.75013363,-0.70809686,-0.21378803,-0.0075673484,1.0102459,1.402973,-0.36074126,-0.72243625,0.08818241,0.34807396,-0.2977912,0.27185953,0.6648036
s1-98,-6.096183,-9.163809,-3.9576771,-1.828376,1.0622585,-0.14285526,-2.3653111,-1.5417334,-0.37064856,-0.38185963,-0.64317477,0.78783715,-0.39759123,0.96372986,-1.2180431,1.3670995,1.4957678,0.05155021,-0.22335537,-0.39499655
s1-99,-3.262149,-3.0201924,-1.0380245,-0.95000076,-3.4188738,1.3726457,0.20634396,0.36996913,0.97670764,-1.2323657,-0.5137422,1.1963655,-0.6187802,0.9597702,-0.49755996,-2.028695,-0.53076583,1.0355028,0.9300635,0.31527248
s1-100,-1.8461089,-1.9185125,-0.6104586,-1.2983655,-3.103144,1.6659712,0.60353005,-0.14862655,-0.864543,0.7359192,-1.7162235,1.7332903,-2.0488296,-1.4452131,-0.5946686,-0.47907582,0.43007356,2.334213,1.2949336,0.11981964
s1-101,-5.5604115,-9.076382,-3.5140166,-1.7165077,2.9535315,-1.1037638,1.281083,0.6153827,-0.20491548,-0.37143493,0.049588032,0.5221988,0.1380191,-0.8504387,-0.820235,-0.12241274,-1.0430058,-0.87826264,0.6331067,0.7159451
s1-102,-2.7116985,-2.1316879,0.3503639,-1.4404993,-3.1065292,1.8130404,0.63644475,-0.11039797,1.1678977,-0.3064699,0.5251648,-0.77095574,1.443813,1.4751409,-2.5292745,0.20030238,0.15665555,-1.347737,-1.1006205,-1.3063197
