,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-12,-0.7512235,-0.15134944,2.2595325,5.4332914,0.36174577,0.09545532,0.6534407,0.65731287,0.4504822,1.7425494,0.13342221,1.7511858,1.4231833,0.031588916,2.0519702,-0.3060125,0.2481545,-0.9975433,0.4257507,-0.56799984
s1-13,-1.0417963,0.5214569,2.4359217,5.3486114,-0.13146229,-0.075153604,1.2194002,-0.25757712,-1.1796741,0.6850446,2.1744745,0.67574984,-0.80878794,-1.1062613,0.4000254,-0.7866138,0.77285266,-0.58358574,-0.42707366,0.63603425
s1-14,-0.9670252,0.08857905,1.6203423,5.3962355,0.83760256,1.6495225,1.1315557,-1.6234164,-0.9070697,0.475581,-0.72960955,0.43878314,-0.579796,0.73724735,0.30161223,-0.06997924,-1.8921232,-0.5136271,-0.38856655,-0.33855242
s1-15,-1.1375872,1.8456659,1.1470022,5.4285417,-1.0855008,-0.39379534,0.8762376,0.7604549,0.789731,1.4518092,0.5112144,1.0723104,-0.6436287,1.1024233,0.78736657,0.7758765,0.87746483,-0.28843388,-0.4448401,0.79221475
s1-16,-0.800812,0.2552225,2.3512745,5.443966,-0.50890756,-0.0102137225,-0.8278323,0.105945304,-0.81295705,2.1944253,-0.80053544,-1.6603568,0.55429035,1.9453671,0.33694503,0.3155043,-2.0303679,0.7520406,-0.118577324,0.6997552
s1-17,-0.11322885,-1.0842385,2.780128,5.609938,0.17461777,1.0295321,-0.4633235,0.12649405,0.050120346,-0.015426339,0.20711105,-0.04212515,-1.2855014,0.55555534,-1.2561915,0.2334574,-0.23302048,0.8826605,0.79280627,1.0200421
s1-18,-2.6000516,-4.994249,-0.74450654,5.1474013,0.4407131,-0.0007296027,0.8332465,-0.14754555,-1.5513316,-1.406328,0.5362869,-1.0380173,-0.95362765,0.91419667,0.47280028,0.17115627,0.29297808,0.707786,2.032626,-0.4753562
s1-19,-1.1018469,-4.236971,-0.31799105,5.002563,-2.4985638,0.47960392,-1.4553659,-0.5366939,-0.95381343,0.0013825902,-0.0044602784,1.0550803,-0.99754137,-0.7008225,-1.3631946,-1.5224553,0.023272147,0.2531236,0.6577902,0.12730429
s1-20,-3.3746152,-8.306176,-2.2423658,4.8543773,0.8257677,0.27103594,1.2548146,1.0207064,-1.1667479,-0.16866533,-0.126958,-1.066076,2.6147978,1.0911967,-0.5187164,-0.24799074,-0.10081195,-1.9453775,2.2361765,0.5170551
s1-21,-2.5549839,-5.1909604,-1.1447358,4.572817,-3.444929,0.60042524,-1.689892,0.22013777,0.2982263,-0.10495707,0.24577588,0.8811799,0.9727587,1.4609991,0.5348446,-0.64487934,-1.5290207,-0.038485467,-0.12419862,0.398008
s1-22,-2.689688,-7.4108987,-1.8130769,4.7822714,-1.0119102,-0.6534712,-2.1889863,-1.982125,0.41895637,0.81239474,1.7538052,-1.4743928,0.27218753,-0.29821324,-0.078910485,-1.2078059,-1.1813005,0.41637114,0.810538,-0.45066994
s1-23,-3.5882318,-7.8086057,-2.6714263,4.5945725,-0.5809875,-0.9273532,0.30778265,-0.14631121,0.065014884,0.68189096,0.43134335,0.15277787,-1.3060892,0.5473365,0.51282114,0.31111503,-1.2130644,1.6252381,-0.6959201,-0.27640578
s1-24,-0.8857844,-4.3175163,-1.3143386,4.710334,-3.6443348,1.0105406,-2.8260942,0.6142056,-0.35011438,0.4573058,-0.46504122,0.9348167,-0.40430367,1.8795962,-1.9924994,0.35376033,1.7071844,0.14851978,-0.6189128,-1.0462321
s1-25,-3.1827064,-7.383852,-1.8995852,4.6695027,-0.6998184,0.06567994,0.39055374,1.0359033,-2.0357208,-0.6182864,-0.7858776,1.0293174,1.4289167,-0.7413778,0.1851368,-0.70754683,-0.044677112,-1.0100833,0.34122685,0.20638835
s1-26,-4.1370225,-8.221191,-2.4986718,4.607616,-0.10134453,-0.978199,0.09821463,-2.3187485,0.17298968,-0.42140728,-0.43400815,0.84893155,0.22662674,0.3601331,-0.15295674,0.17207639,-0.51059705,0.6340809,0.7586276,0.22759551
s1-27,-2.673406,-5.426292,-1.6007262,4.429345,-2.9121628,0.11438381,-0.95736325,-0.45405936,2.03792,0.27919662,0.031299047,0.2345529,-0.81551325,1.5449059,-0.83120084,0.5545916,1.9555156,-0.8867409,-0.7069646,-1.0009745
s1-28,-3.7564306,-8.446304,-2.6815517,4.683818,-0.5580126,-0.95383126,-0.12959042,0.2033136,0.44025746,1.9560983,-1.2759726,1.9511689,1.7436079,-0.3003869,0.6470105,0.14757365,0.3367032,-0.20153487,-1.1708187,-0.86484927
s1-29,-3.4757342,-6.6587696,-0.772843,4.4432807,-2.8579488,0.8412671,-1.6500236,0.30004033,0.3176704,-0.66932005,-0.07366859,-0.13065274,-0.85645103,0.7391331,0.85418147,-0.023948062,-0.6520022,1.3745136,-2.0833316,-0.84650636
s1-30,-4.3777413,-9.213836,-2.90216,4.616794,-0.12926953,-1.501997,-1.2685654,-1.5913957,0.7188508,0.47825778,0.5900467,0.39045367,0.27634722,0.24135606,0.30234382,-1.5995232,-0.75605327,0.50687313,-0.8308311,-0.5451273
s1-31,-3.9239984,-8.159638,-2.375202,4.700507,-0.9398341,1.1872151,0.25057155,0.0052437442,-0.3406742,1.6950687,1.6242182,1.1029236,-0.5024388,0.101132944,0.17051752,-0.68684375,-0.84929055,0.31134546,0.014935669,-0.6811496
s1-32,-3.8659012,-8.187192,-2.4627066,4.9039907,-0.7201366,-0.7357356,-0.6392299,0.7038911,1.4582433,-0.26409286,0.5745766,0.4760833,-0.3145274,-0.35283265,2.6827526,1.0031538,-0.24605481,1.1955754,-0.62073785,-1.5217354
s1-33,-3.6305914,-5.3560123,-0.7269949,5.417742,-3.2969754,0.80912465,-1.4648858,1.1715086,-0.34853095,-1.1604044,0.698303,-1.2490971,-0.9699966,-1.027003,1.7297716,0.27614674,0.5499203,0.87840205,0.697613,0.44723853
s1-34,-3.937668,-7.9544096,-1.7909551,7.1184382,-1.0271025,0.3657523,0.056075737,1.7152476,-1.3393325,-2.1640747,0.34221193,-1.0336964,-0.8504715,-0.46046436,1.4843881,1.0096877,2.0602956,-1.0411596,-1.8447719,-1.8356806
s1-35,-2.501401,-6.3063374,-1.6090324,9.927335,-3.2360513,2.300299,-1.1712242,-0.05781191,-0.14664248,-0.9268847,1.812601,-0.6252497,0.1448864,0.30613253,0.7108704,-1.0476327,-0.94247216,0.3501034,1.157055,1.177853
s1-36,-0.55035836,0.9475152,2.40518,8.069077,-0.7944205,-0.26944342,0.64093906,1.8492054,0.6191352,-0.8432013,0.3485607,-0.80911386,-0.37843448,-0.5046737,1.051623,1.2971176,1.4708669,0.34173808,0.072515346,0.19459902
s1-37,-0.6635257,0.074857175,2.5074608,3.2684722,0.06280183,-0.24387088,-0.0537426,-0.21834564,1.0168463,-0.12954123,0.639297,0.20378251,0.2503586,0.41900074,-0.53249997,-0.5930723,-1.0053077,1.0330843,-0.5569609,-0.2464545
s1-38,-0.546076,-0.042257126,2.713722,1.1504658,0.35350454,0.18824312,-0.18787698,0.7501279,0.8110164,-0.80395824,1.2089101,-0.96066266,-0.00045735802,-0.2032736,-1.4239007,-0.80225265,0.9802045,-0.30198014,-0.34527287,-0.727243
s1-39,0.1303584,0.89452267,1.4577209,0.67975,0.033261433,0.020387622,-0.71925586,-1.1199417,0.5759222,-1.3036861,0.7873628,-0.35741022,-0.1404512,-0.049768116,0.041349202,-0.4389726,1.3923316,-1.3520287,1.1954832,1.9267073
s1-40,-1.6247246,2.768163,-0.51306933,0.32765853,-1.2515737,-1.6203386,0.5707266,0.11091451,-0.6989006,-0.11111671,0.2571043,-0.3579298,1.4759191,0.7089535,1.7452232,0.37076426,0.5815223,-1.6076878,-0.5580687,1.1220449
s1-41,-0.44696236,-0.20452715,1.028638,0.5941129,0.98341364,-0.21047278,1.1820458,1.7898643,-0.22901429,-1.7502495,0.9737256,1.0502423,0.70453334,-0.51167756,0.15418497,-1.1462075,0.34886006,-1.1324068,0.016669655,-0.85618585
s1-42,-1.0456886,0.38724738,5.858463,0.6853434,-0.12991033,-0.55053794,-1.9427295,-0.047597542,-0.58380467,0.9273829,-1.1561211,-2.208444,-0.012069018,0.6299696,1.9905978,0.23558338,0.1203323,-1.5470312,-0.7700224,-0.757525
s1-43,-0.18721662,0.27258196,6.0808597,0.5195689,0.12965094,0.49611214,1.1739397,0.7130345,-0.08844141,-0.43355826,0.15931587,-0.33070645,-0.4845359,0.76864016,-0.02897445,-1.180434,1.6655072,-0.27237722,-1.0888841,-1.867242
s1-44,-0.13375814,0.9014922,6.441787,0.5487407,-0.47921845,0.5651545,0.4311447,-0.5938896,0.7725082,0.2965761,1.2158717,0.8519003,0.57100946,0.03437556,0.8414357,0.05283532,-0.22086537,0.15054868,-0.05943041,0.21376753
s1-45,-1.5166609,0.42905676,7.0749426,0.28284267,-0.6513622,-0.98736984,0.29758772,0.050805453,-1.9377071,0.7085746,0.5510424,0.03528456,-1.0050753,0.04738105,0.2717274,-2.0919127,0.7139298,0.018039856,0.30713332,0.2702953
s1-46,-0.49336588,-0.011565742,6.1630936,0.37899503,-0.45567018,-0.35792208,0.5074054,0.054971997,0.53963464,-0.95100737,0.17835186,0.779471,1.8378836,-0.8245809,1.272127,1.2524518,0.5506458,-0.65519166,-0.51323074,0.27388263
s1-47,-1.154604,-1.0326202,5.5465717,0.63125867,1.2775403,-0.15203261,0.25517136,-0.33039364,0.4097154,-0.20854588,0.0015915416,0.6686588,-1.2804298,0.387282,-0.11767977,1.0170823,-1.3272109,1.5774736,-0.58878785,0.85458046
s1-48,-0.28090858,0.103865795,2.8496354,0.35726607,-0.38345277,0.6872886,0.7201097,0.18268777,1.343364,-0.85822797,1.4159802,-1.6040789,1.157703,0.586168,-0.33904687,-1.0478358,-1.5910416,1.5234376,-0.19968131,0.35455486
s1-49,-0.3963989,-0.49121517,0.81364924,0.40040964,0.7235964,0.033667326,1.831648,-0.29639885,0.76074797,0.22507405,1.0257565,0.65357256,-0.1970968,0.37995568,-0.92509866,0.115704656,-0.7419712,1.6646497,1.0066886,-0.5178701
s1-50,-0.57608956,0.6109336,3.9988475,0.59493434,-0.63369787,-0.04762469,-0.1874513,0.0055670943,0.5186108,0.70616865,0.6280806,-1.3598025,0.65000224,-0.6851909,0.15308033,0.51037735,0.4209436,1.1369588,-0.8576676,-0.7764769
s1-51,-0.30697483,0.33980072,2.0183709,0.6230666,0.20620672,-0.28436002,0.010106623,-0.69258124,1.5951467,-0.58325267,-1.0847822,-0.4855031,0.29338187,-0.9644493,0.39846924,-0.81374186,-0.24388905,0.431187,-0.2017648,-1.5435647
s1-52,-0.3817879,1.855444,3.6095703,0.45562342,-1.0632831,0.31234387,0.22203581,-0.8386781,0.35324162,1.3895321,0.9004058,0.42293265,0.18721578,-0.4965428,-0.22430003,-0.56924987,2.0347154,0.59578335,-0.19325526,0.38929686
s1-53,-0.6628816,-0.51852876,1.50435,0.6215551,0.5408649,0.8387843,-0.18270636,-0.74288255,-0.5136659,-0.28369516,0.61836314,-2.861418,-0.049347844,-0.27949625,-1.1448048,0.32068825,-0.31006593,-0.22729503,-1.8091995,-0.6214111
s1-54,-1.2273216,-2.946961,0.7961657,0.9914491,-1.1642703,0.72888833,-1.2409186,-1.510001,1.2420113,0.08922276,0.20021604,-0.61111534,-0.5808319,-0.64518607,1.3008151,0.678596,0.035605654,0.44245073,0.29913458,0.43930635
s1-55,-0.80194175,-5.1207585,-0.31797808,0.55453926,-0.21474749,0.22945248,-0.40486544,-0.06100326,-0.4706898,0.28499553,-0.49502966,1.8388022,1.1766639,-2.0285802,0.06655821,0.16620648,0.21997318,0.31558928,-0.9796143,-0.82549465
s1-56,-1.8400626,-5.708318,-0.62757003,0.63151234,-0.42882025,1.0737417,-1.4543681,-0.7292303,0.80906105,0.124751315,2.2613597,-0.9857498,-0.41273975,0.30433673,-0.62368166,0.08310439,-0.7522794,-0.29051617,0.018894762,-0.757566
s1-57,-3.440098,-7.9320292,-2.9801126,0.3058704,0.16267256,-1.9104506,1.0956426,-0.25255775,0.90555984,-1.6226717,0.22608045,0.46997818,0.4250401,0.003410724,1.0209112,0.057673488,-0.818556,-1.2781914,-1.9878219,0.7180065
s1-58,-3.21132,-7.9428043,-2.8467543,0.22214429,0.4632299,-2.019902,-0.9184186,-0.8629315,1.996923,0.7959821,0.7422231,0.6524817,-0.73569036,1.2107413,-1.6112128,-0.6124436,-1.6635274,-0.09634502,1.1394256,-0.5492034
s1-59,-2.3203344,-4.3062115,-1.0118147,0.34422794,-2.2439432,1.0788288,-1.7688527,0.21384045,0.87265927,0.26682767,1.286477,-0.5195711,-0.009675198,2.0457122,-0.8175751,-0.4902541,-0.018836332,-1.0629857,-0.7629379,-1.4898044
s1-60,-2.3179014,-4.9062524,-1.5282435,0.49063855,-1.5754389,1.199138,-1.763933,-0.079888664,1.6334987,0.49376976,-0.74704325,-0.8776192,-0.0019057745,0.88065284,1.8364695,0.56424636,0.17753217,-0.12174899,-1.9424539,-1.0837061
s1-61,-3.8739564,-7.3716993,-2.2892575,0.39767814,0.8930375,-0.33380526,1.3231634,1.0487981,-0.2559591,-0.11685007,-0.40247762,-0.37963742,-0.63337845,-1.4274654,1.3074793,1.696832,0.97269136,0.6669847,-0.88319755,-1.145511
s1-62,-3.6285412,-7.6130395,-2.4078903,0.27990746,0.5515548,-0.49397212,-0.34107,-0.97495836,-0.31729582,0.14571044,0.20961922,-1.3994589,0.9662189,-1.0579282,1.474891,0.04773187,-0.5880683,0.6845571,0.9541491,0.915232
s1-63,-2.7242079,-4.7221017,-1.5304716,0.25798908,-2.0638294,-0.114060655,-2.4408257,-0.7686733,0.1466519,0.358322,-1.622656,-0.30098987,-0.5172031,-0.46790108,0.40293866,0.09966916,2.35724,-1.0869664,-1.5457966,0.74592376
s1-64,-3.459181,-7.446687,-1.7179768,0.25196543,1.209299,1.7369468,0.82763195,2.7006538,-1.520093,-0.48808497,0.7981321,0.935556,1.0652299,0.28629774,2.2124217,0.86432457,0.3365954,0.21426035,-0.33072227,-0.90084386
s1-65,-2.2572463,-5.431351,-1.3090553,0.25465137,-2.4845,1.0479672,-0.8462804,0.75915676,-0.5284697,0.49511737,-0.8038785,0.72112703,1.3939642,-0.4334657,-1.3319536,-0.26385656,-0.24991745,-0.14045197,-0.045083553,-2.3677578
s1-66,-4.0624466,-7.610256,-2.2771735,0.25613225,-0.2577797,-0.40351865,-0.26299652,0.88662475,-0.7176895,-0.29505494,0.26638183,-1.6654717,-2.122689,-1.2013279,-0.29387778,0.4427259,1.0325363,0.4137352,0.649995,-0.55039734
s1-67,-2.3884487,-5.0136957,-1.6713843,0.4018952,-3.178229,1.2362518,-0.30138332,0.1325043,-0.69749045,0.2778565,-0.7316182,0.1859756,-0.12965868,-0.090232745,-1.6996949,-0.29543307,2.0636294,0.6646712,1.268147,0.050811686
s1-68,-3.2368166,-7.9453683,-2.7975743,0.38503215,-0.54053813,-1.4981334,-0.08659425,-1.4431816,0.5913383,0.32059553,0.9473071,0.24876994,-1.7273989,-0.52292967,-0.6500469,0.5663248,0.9121088,0.3849036,-0.75387377,-1.5751748
s1-69,-3.3206234,-8.251134,-2.7199504,0.7137911,0.73741,0.7583232,-0.73573303,0.20038478,-0.5702582,-0.25577328,-1.6369841,-0.1779835,0.37840003,-0.22483721,0.9890688,1.093814,0.7499549,-0.862699,-0.39141557,-0.70553637
s1-70,-3.2862363,-8.120936,-2.9347682,2.7895758,-0.4190712,0.94659686,-0.49771804,0.5466888,-1.243891,0.8006593,0.892836,-0.3635523,0.5371938,-0.35609397,-0.106337585,0.34622312,1.3682365,-0.57712156,-1.7459155,-0.79813796
s1-71,-2.6476996,-4.293156,-2.0164547,7.2594905,-5.604558,1.1586375,-1.4576312,-1.2400925,1.5573816,0.8734931,1.0416293,-1.0505637,0.4721553,-2.0125732,-0.5152697,-0.15533471,-0.29081163,0.17106432,-0.095770225,-0.59906775
s1-72,0.048457377,0.21373309,1.6197642,6.466582,0.27490646,0.008155246,-0.49316484,0.87166595,-0.61574346,0.6887607,0.0076071904,-0.26763672,0.21827151,-0.89589995,-0.31000975,1.5081913,-1.1860636,-0.53389645,-0.36239186,1.254246
s1-73,-0.22140947,-0.12051954,1.3942401,1.2202871,0.7594926,1.5412432,0.45113853,-0.8530655,0.31137535,1.7814047,0.02921219,-0.021637667,-0.51274556,-0.10790623,-0.72881067,-0.29902798,-0.9594849,-0.47928065,-0.08410634,-0.6357746
s1-74,-0.3396532,-0.22614962,1.0738347,-0.8972678,0.9274939,0.7900521,0.2408885,-0.19351225,0.692125,-0.40842116,2.085215,-0.4406878,0.0017671238,0.7712513,-0.098944984,-0.5455985,-0.6221383,-0.78641856,-0.8471173,0.023684487
s1-75,-1.4410075,-0.87645954,1.6180667,-0.9815203,1.5007838,0.13304894,1.1651243,-0.2468727,-0.5195919,-0.8526837,0.4144696,-1.0088567,-0.19701804,0.20805998,1.4978333,-0.20896707,1.455027,-0.30261496,-0.83515096,0.009698583
s1-76,-0.5834549,0.29059637,0.7161376,-0.62493914,0.5881061,0.8828735,-0.19381341,-0.27511343,-0.36357993,0.32448182,-0.84745926,0.04528178,-0.46807402,-1.5122638,-2.2074494,2.116124,0.28846058,-0.7503545,-0.29576036,1.2058471
s1-77,0.5040377,1.1575636,1.5271933,-0.77515507,0.1666466,0.5578994,-0.2010903,-0.9562997,-0.8829941,0.660592,0.47376922,0.13940993,1.412091,-0.70684654,0.7020982,1.3284453,-0.7669902,1.3034933,-1.4742802,-0.3404676
s1-78,-0.17809787,0.5961936,3.7003982,-1.0113541,-0.42915183,-0.12865102,-0.5858574,0.14105411,-1.7957429,-2.4782393,-1.1982259,0.41836077,1.1009225,2.1998963,1.887195,-0.73469144,0.93623275,-0.23054287,-1.1379839,2.2647872
s1-79,-0.50486916,0.13333163,5.551845,-1.4286835,0.32135704,-0.29886442,-0.20907868,0.6606774,-0.51654834,1.0365077,-0.41287482,-1.8157252,0.340121,1.8785605,-0.8205185,-0.8001612,-0.6217348,-1.1311115,0.5116223,-1.0608269
s1-80,-0.9450502,0.23920372,5.405933,-1.3530824,-0.6749366,0.30478644,0.82608956,0.76355726,-2.0510051,-0.95591736,-0.20289333,-0.18687584,1.8454255,1.4211175,-1.0091923,-0.18953456,0.18691725,0.19228724,1.2277342,0.3311722
s1-81,-0.8409926,0.078725584,6.2557955,-1.404519,-0.038668983,0.09011922,-0.1914657,-1.413324,0.9108116,0.66588557,-0.06197795,-0.33977073,0.727305,1.088859,-1.5941725,-0.26019886,1.4927334,-0.27329147,0.25072336,-0.52284867
s1-82,-0.27656275,0.21227817,6.0661964,-1.2881719,-0.10050537,-0.20383358,-0.4642246,-0.10965811,-1.9353322,0.88998914,0.22509158,0.60508156,1.4484833,0.6536043,-0.3917899,1.1148778,-0.6253384,-0.052785512,1.3234783,0.4330871
s1-83,-1.379103,0.87995565,4.912901,-1.586672,-0.81268746,-1.0414884,-0.8336648,0.6064112,-0.9553577,1.1578274,-2.176962,-0.24805339,1.0612336,2.837871,0.1593448,-1.0345097,-1.994178,-2.7071657,0.39070648,0.28577837
s1-84,-1.2520443,0.5727936,1.8613582,-0.96061665,-0.41570732,-1.4123278,1.8511522,0.7460153,2.3349526,-0.16971196,0.3753524,0.857276,0.56353617,-1.649457,-0.8463488,0.1441191,0.16185911,1.0826118,0.61888367,-1.5377005
s1-85,-0.31675506,-0.07334547,2.9004657,-1.240646,0.09397132,-1.3770478,0.941989,0.8523346,-0.07584354,-1.2322118,1.3675469,1.3621643,0.9727166,0.45850423,-0.04901835,-0.66574436,0.9510209,-0.2635913,0.6006239,0.61791766
s1-86,0.17728536,-0.25020725,2.3291059,-1.3613092,0.53149164,0.05478118,0.52835095,-0.42751226,0.2836241,-0.63139164,0.122475356,1.095203,0.048660222,-0.71022934,0.59739476,0.14076215,0.42219812,1.2125868,0.5233328,1.090741
s1-87,-0.029488936,0.0803197,2.933012,-1.3346587,-0.06279822,-0.7658125,0.9201019,-0.1816674,0.9285079,-1.8323396,0.69985986,1.5783719,-0.034130525,1.7663535,-0.013205054,0.26050842,0.7886651,-0.39357978,-0.082888104,-0.53983325
s1-88,-0.26857743,0.9994853,1.2795784,-0.7128906,0.5133344,0.17005922,-1.1308914,-0.26730707,-0.18074502,-0.7500187,-0.5457422,-1.5122229,0.1583951,-1.3400931,-0.89418274,1.6137029,-1.5228198,1.5426323,-1.5643233,0.73403406
s1-89,-0.52500457,-0.09634017,3.294431,-0.84950024,-1.67761,-0.0035733508,-0.26135865,-0.99218327,-0.055858396,0.38826606,0.05322328,0.47390157,-0.08840713,1.2831991,0.5306968,-0.23839603,1.9948542,0.2404688,-0.010859285,-1.1894139
s1-90,-2.591141,-3.5732286,-0.6348972,-0.6558687,-1.276326,-1.1595628,1.1811907,0.5102666,0.0003554708,-0.8255423,-0.47003162,1.7786801,1.3552433,0.089951836,-0.25239304,-0.44069356,0.9281309,1.3787345,0.08844319,1.1770905
s1-91,-0.9571401,-4.703942,-1.054904,-0.5670595,-0.7842453,0.23104502,-2.2541044,-0.6803877,0.46002594,1.357377,0.38996795,-2.3809526,0.025905414,0.3165577,-0.4399096,-0.20134267,-0.3296342,-0.16267547,1.3307121,-0.6535875
s1-92,-2.7109158,-7.406219,-2.9845626,-0.9382532,0.75215197,-0.28022602,0.14542875,-0.04134414,-0.14433672,2.7197962,-1.4910482,0.0009373024,0.37684846,-0.024872689,-0.34513658,-2.0476646,1.3106415,-0.078875065,1.0302761,-2.9233947
s1-93,-1.1683438,-3.7539454,-0.6984026,-1.038198,-1.858859,1.9997088,-2.759195,1.7632391,0.20574154,-1.3338627,0.4686382,-0.15403962,0.19190621,-0.087803185,0.5789062,0.124254264,-0.3219466,-1.591275,0.27353138,0.921865
s1-94,-3.1538997,-7.8870378,-3.013012,-1.1073275,0.6167834,-1.3217463,0.67718905,0.17443675,0.75911194,-1.4436514,0.50821537,0.037688278,-0.25057083,1.7586789,-0.8290891,0.012444083,-0.069853045,-0.5172995,-0.41355217,0.42961928
s1-95,-2.1655006,-5.469361,-1.4604254,-1.0756552,-0.7414439,0.46749446,-0.98147243,0.46372443,0.6038594,-1.3837259,2.052659,-1.3143115,-0.93656266,-2.482571,0.54646,-1.0253757,0.6076213,1.575833,-1.0742247,-2.5232441
s1-96,-3.385923,-4.7392015,-2.2928905,-1.0989088,-1.9659934,0.034704205,0.18655162,0.31526428,0.22864693,0.59076715,-1.1407586,-1.5057313,1.0555831,0.06858123,0.11728337,0.476217,0.85763985,1.2224088,0.19133423,0.694018
s1-97,-3.890001,-7.960375,-2.9000096,-1.348914,0.94355977,-0.8041543,0.57834023,0.4344997,-0.24927264,-0.26441273,0.95569366,0.74063253,-0.52869564,0.82364637,-3.0838518,0.61955607,-1.682197,0.13981073,1.2363129,0.26870325
s1-98,-2.4603798,-3.62838,-0.6722209,-1.1361028,-2.1454191,2.2288222,-1.6387708,-0.19395418,0.73684764,0.047669303,-0.33596247,0.5926966,0.7242591,-0.70454127,2.8674197,-0.9621988,1.7188784,0.77680266,-0.14504267,0.8178879
s1-99,-1.5203881,-3.5304718,-1.1468524,-0.94880974,-2.4516976,2.1572237,-1.8243332,1.3961463,-0.12193599,-1.3862326,-0.100067124,0.5463563,0.63851464,-0.50748426,-0.7117211,-0.701549,-0.51955825,0.19661117,0.42820966,-0.0884334
s1-100,-3.5169244,-7.5356517,-2.4953017,-1.465666,0.17734492,0.08669568,0.5175698,0.022275038,-1.880391,0.01845808,-1.2605621,2.4995806,0.7558558,-0.15835671,-2.6191344,0.6423873,-1.0733008,-0.3335907,0.83653635,0.96188366
s1-101,-3.814128,-7.9093947,-2.4022777,-1.2262028,0.94568646,0.17853302,-0.35785037,-0.66779566,0.33158836,-0.28777307,-0.07435752,1.2139242,0.20284727,-0.8044825,-0.29681998,-1.2263128,-1.4744844,-2.8495607,1.0574604,-1.0688927
s1-102,-3.816065,-8.591647,-2.5391645,-1.0951357,1.2123195,-0.26289213,1.4328828,1.9146807,-1.5488323,-0.66149265,-1.174691,-1.2929536,0.32662785,-0.18714777,-0.0025036116,0.10628986,-0.24107823,0.26281467,-0.35090026,0.51709944
s1-103,-3.8700244,-7.747903,-3.2430794,-0.8211595,-0.064165674,0.8734708,0.68405104,0.6337716,-1.1284021,-0.81645375,-2.1076434,0.7362122,1.7953327,0.0588418,0.748835,-0.07894865,-0.5322583,-0.3733155,-0.16641599,0.4783507
