,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-17,-0.29147017,1.6570269,1.0129137,-1.0603685,0.0012584627,0.45507246,1.0792673,1.2270285,-0.65300286,0.8849774,0.46243122,0.14903063,-0.351929,0.042632658,-0.20832476,-0.51006055,0.29664713,-0.15111919,-0.42890328,0.49757048,-0.37193435,0.7381426,0.16980742,0.58297455,-0.44461027,-0.2608979,-0.110596724,-0.47206387,0.47301388,0.6846072,-0.15390442,0.94016063,0.07695654,0.78955865,-0.37573183,-0.031896923,0.1822276,-0.08234872,-0.56252384,-0.2794901
s1-18,0.67822725,-1.2838519,-1.5124388,0.9859459,-0.57418823,-0.4050095,-0.17807844,-0.7734571,0.40709218,-0.8393781,-0.2527679,0.64864653,0.48731443,0.6410094,0.19921151,0.24379918,0.050803293,-0.028621385,0.6362493,0.5314885,0.34393874,0.6980261,-0.4246336,0.67912656,0.19199906,-0.11544537,-0.10614737,-0.23470992,-0.53672874,-0.123777054,-0.57495993,-0.122234225,0.07333483,0.94152814,-0.27926576,-0.31680304,-0.0022303846,-0.27754936,0.23693831,0.5257361
s1-19,0.056395173,0.31294087,-0.30563658,1.3045871,0.061902925,0.5788644,-0.5644263,-0.12406787,1.7654766,0.800186,0.7445539,-0.2517718,-1.3945612,1.6145699,0.24016376,0.073601484,-0.8464406,-0.723074,0.0784263,-0.74654907,-0.5406804,-0.08403818,0.3679337,1.1490269,0.27399585,-0.09601944,-0.03595618,-0.12314989,0.16780856,0.15506627,0.108912334,0.3766827,-0.3127744,0.3880423,-0.4073628,-0.337144,0.48214075,0.119085975,0.15514919,-0.062105667
s1-20,0.84192055,-0.47501123,-2.688684,1.5160116,0.03704822,-0.09163076,-1.2098358,-1.1015267,-0.19612756,-0.53079665,-0.38677123,-0.10315785,0.03954133,1.4564801,-0.16827792,-0.28570965,-0.52320033,0.06573934,0.46900126,0.61087644,0.40218028,-0.117356464,-0.7037807,1.0118394,-0.15424138,-0.36691508,0.020338494,0.046576135,0.3513892,-0.5671292,-0.39147416,-0.07914828,-0.116115935,0.6553762,0.03762555,-0.1520125,0.21161518,-0.45529178,0.2918311,0.15379305
s1-21,-1.6389538,0.95271975,-0.19410668,1.4279318,-0.9083167,-0.45909762,-0.87419236,0.28766727,-0.5980305,1.2513481,0.1568859,-0.17116845,-1.4177752,0.64218795,-0.28522116,-0.62335443,0.29276198,0.13454692,-0.32845426,-0.6460854,-0.15255968,-0.68712145,-0.25681257,0.88805145,-0.15141843,-0.24846591,-0.060003243,-0.39603806,0.8543902,0.1450508,0.05448205,0.031341977,-0.2721277,1.3498771,-0.39833876,0.075085886,-0.26793957,-0.14333089,0.8554199,-0.42418915
s1-22,-0.17039675,0.6667414,-0.3604754,-0.46056235,-0.62421936,-1.2264957,2.2198803,1.9948547,-0.5180431,0.77463585,-0.80876744,-0.018923482,-0.72130466,0.80726594,-0.57793546,-0.26567724,-0.25717765,-0.40496123,-0.062386554,0.9390961,-0.20505615,-0.42625886,-0.9076836,1.4348532,-0.6642856,0.036839504,-0.35410404,-0.0072432933,0.5325573,-1.118253,0.0031714526,-0.27829832,-0.24348605,1.0959255,-0.35035512,-0.16538006,-0.112729095,-0.20558022,0.6502356,-0.14662068
s1-23,0.11867062,-1.018865,-2.2924597,0.49786517,-0.72127086,-0.10845837,0.19134068,-1.5253577,1.2297525,-0.3950056,-0.664764,0.18067177,-0.33148748,0.7513185,-0.9207545,-0.35990778,0.8709456,0.7283724,0.42237267,-0.77416265,-0.4697802,0.6551132,-0.550176,0.9322153,-0.813862,-0.038618334,-0.3127938,-0.16135518,-0.3046484,0.79539573,-0.020747757,0.021042075,-0.5427412,1.5026637,-0.18125099,0.07922336,-0.19858108,0.14223558,0.41952798,-0.68479526
s1-24,-1.3987955,-0.8432601,-0.66710895,1.9970998,0.12678501,-0.16216335,0.8513161,-0.94095266,0.668754,-1.195373,0.20028791,-0.13628645,-1.8048171,0.8102097,-0.8266804,0.100624196,0.14278378,-0.51106066,0.4716132,-0.22286515,-0.39659578,0.87975186,-0.22202197,0.97492146,-0.73420274,-0.1966851,0.4930307,0.8253185,0.20985125,-0.55549955,-0.39443278,-0.14584312,-0.5224916,1.049419,-0.4531623,0.07291111,-0.20813715,-0.13606763,0.22792135,0.48868066
s1-25,0.22561857,1.4507188,-1.953742,-0.088189065,-1.4545667,0.0039411187,0.92422736,0.3477606,0.08959329,1.1183398,-0.6193007,0.25782278,-0.5563243,1.8418746,0.22329746,0.55928326,0.36106455,-0.12671934,0.46234956,-0.9973528,0.12144737,-0.97254115,-1.1978214,1.2566254,-0.026710654,0.38718912,-0.068456076,-0.31979436,0.6521968,-0.49832883,-0.060377385,0.44121575,-0.515127,1.08593,-0.67660654,-0.46403942,0.17364489,0.1993201,0.049725126,-0.4257862
s1-26,-0.13561074,1.0452914,-0.5677625,1.0203896,0.7911972,1.1541492,0.81845784,-0.4136111,0.42936516,-1.2802904,0.025286919,0.20098512,-1.0952425,1.2328817,-0.47726104,0.5091974,0.011139768,0.37716416,0.269824,0.55037624,-0.3519161,-0.24945402,-0.9604158,1.8402458,-0.23125866,0.22686449,-0.36155623,-0.34798297,0.40697014,-0.8147879,0.01921514,-0.5665671,-0.6581903,1.2705818,-0.040459186,0.31996945,-0.06811883,-0.2557387,0.8976826,-0.81424797
s1-27,-0.039626345,0.12349844,-0.90180475,2.2669053,0.010492206,0.75827897,-0.813002,0.37472898,1.1563475,1.7401221,-0.14845403,0.26155123,-1.1522954,1.1402388,-0.18157515,0.4070782,-0.006313523,-0.59455746,0.79172415,-0.96158046,-0.28080183,0.038631607,-0.51983833,1.2221096,-0.14711885,0.5141751,0.14597978,0.14890037,0.5445587,-0.43737358,-0.06308078,-0.32058498,-0.5337222,1.8736376,0.022330042,0.50182205,-0.25355127,-0.08834012,0.2998097,-0.6631767
s1-28,0.58175904,1.089935,-0.8237063,1.7761154,-1.4237053,-0.07657921,-1.4169738,0.40132245,0.9012771,0.2551564,-0.55394727,-0.2036227,0.24510251,1.8620406,0.51621616,0.417435,-0.17780825,-0.17748052,0.8851729,-0.05748072,-0.1795793,-0.1795496,-0.62522316,1.4197404,0.14894451,0.6063851,0.32703578,-0.25921348,0.52317715,-1.0704854,-0.23674983,0.25107455,-0.73063004,0.87270683,-0.10925119,0.41384208,0.30111519,0.06791665,0.714927,-0.09568354
s1-29,-0.9691886,-1.3560914,0.7621573,1.5852302,0.69252145,-0.21405576,0.42018512,-0.46884763,1.4633231,-0.016375497,0.14053953,0.20813806,-0.53504926,1.7889818,-0.34143665,0.087668926,-0.34821776,0.09903238,0.19835404,-0.22192127,-0.5410497,0.67160743,-0.25875828,1.2309,0.26723805,0.36503053,-0.0002451092,-0.34886432,0.7666907,-0.022528619,-0.45539048,0.14611632,-0.4394164,1.1380389,-0.020508688,0.35190052,0.09002199,-0.3711857,0.8401706,-0.6385512
s1-30,-1.1553876,-0.34478748,0.09749538,2.0342238,0.90566236,-0.27391425,0.66638905,-0.42649013,0.18119358,-0.13075387,-1.1028908,-0.3057481,-0.45002788,1.3169159,0.6947509,0.16094616,0.41794333,-0.7672313,1.3755012,-0.19275655,0.112265326,0.4440966,-0.5748832,1.2360322,-0.55084515,0.049737133,-0.40106,0.10684911,0.33715335,-0.043166768,0.30389157,0.36145952,-0.25756136,1.2405564,-0.27294746,0.32770798,-0.06557269,0.21291983,0.46873677,-0.7958647
s1-31,-1.2195959,0.18291065,-1.8516603,0.30075812,0.16981432,0.633815,0.35069638,-1.0765965,1.4157135,0.07475367,-0.5363525,-0.1418975,-0.12294128,1.6081047,0.28580067,0.087796345,-0.011954884,-0.4806346,0.7744613,-0.62059903,-0.111813076,-0.46727246,-0.25104648,1.3406228,0.07952866,0.077534415,0.36420697,-0.060962535,0.87651074,-1.0368109,0.06390912,0.15228598,-0.1829013,1.0869998,-0.46662834,0.23451075,-0.2348462,0.113451935,0.5050798,0.15267766
s1-32,-0.97937804,-0.8331021,1.0922128,1.110329,-0.07036741,0.04048062,0.19651353,0.10384303,1.6620009,-1.0944241,0.11740214,0.099553056,-0.8572079,0.9163716,-0.34758633,0.7605172,0.080459766,-0.19728409,0.5447699,-1.1783749,-0.33933514,0.0045306683,0.21907167,1.1588799,0.08495047,0.123253316,-0.005249453,-0.5531686,0.6466474,-0.23162183,-0.28638956,-0.25202847,0.10724014,0.89131826,0.40595028,-0.11404787,0.720604,-0.32349166,0.6990779,0.0052358606
s1-33,0.78556556,-0.8714515,-0.007985115,1.1294707,0.0994689,0.07345128,-0.036271423,0.526307,1.1114188,-1.7266546,-0.19424033,-0.7168523,0.753955,1.0335467,-0.14879778,0.2951999,-0.09878173,-0.4599807,1.5815053,-1.032474,-0.04296441,0.5349971,0.05845989,0.37977222,0.026941977,0.4974133,0.5649946,-0.23828022,0.19856533,-0.097202435,-0.086190276,0.4476673,0.284847,0.90777063,-0.087532975,-0.24567741,-0.15614091,-0.48253164,0.5015804,0.07637774
s1-34,0.73512495,-0.24861068,1.2397617,1.30246,-0.33139902,-0.26148325,-0.293307,0.13369483,1.5808375,-1.1723788,0.42810497,0.6621366,0.6610445,-0.12853108,0.45424277,0.04988684,0.7692816,0.022960305,0.11014978,-0.10605002,-0.07400575,-0.33209786,0.48177773,0.9164814,0.04423494,0.26229376,-0.29078257,-0.94765973,1.8009267,-0.6543873,-0.35846025,-0.359321,-0.72937423,1.4343295,-0.357416,0.35132378,-0.008129284,-0.41951025,0.52353626,-0.31166184
s1-35,-0.46920133,1.2656016,0.4077642,-1.1225078,0.83645743,0.5336112,1.3827012,-0.1010955,-0.81558716,-0.090802446,1.1767862,-0.10106139,0.83037686,0.92863774,0.08940333,-0.46610433,-0.62024426,-0.58259416,1.945824,-0.64211535,0.46858057,-0.030385295,0.074886955,0.8359777,0.03518547,0.06260309,0.23564959,-0.3054953,0.5678376,0.4165775,-0.691259,-0.80084044,0.24837062,1.3468788,-0.08941087,0.3832528,0.065998256,-0.5945692,1.4251081,-0.57391894
s1-36,1.0563219,1.7535814,0.9318201,-0.50942063,-1.1323345,-1.646841,0.4338727,0.23172879,-0.045974016,-0.068181604,-0.48533654,0.81887805,0.055378754,-0.15661521,-0.7324542,-1.1212486,0.11623191,-0.44018915,-1.0888441,1.0748519,0.01300735,0.90844256,0.087715015,0.14494582,0.08949373,-0.63061637,1.3914433,0.69044703,-0.9057429,1.0064405,-0.36959115,0.47364935,-0.022567648,0.41875976,-0.48664862,-0.5825926,0.5966542,0.048980147,-0.91330594,0.9590781
s1-37,1.0231501,1.5729802,-0.3341118,-1.0705118,-0.31714946,-0.5679457,0.42031777,-0.723274,-1.7732754,1.0686401,0.24799554,1.1989844,0.46152452,-0.00579546,0.0635168,-0.92554647,1.2565331,0.42605767,-0.6295822,0.59390837,-0.5549908,0.6196713,0.12967852,0.3491363,-0.61302656,-0.96843404,0.3724573,-0.13170947,-0.87681055,0.70203996,-0.047878977,0.97793823,-0.13151903,0.31835696,0.06594131,-0.32650813,1.0112284,-0.06276607,-1.1533265,0.8480642
s1-38,-0.78378254,0.3979477,-0.15630026,-0.107844874,0.45355785,-0.59057504,1.423104,-0.19416496,-1.3444432,1.6995666,0.11788581,1.0354538,0.2005812,0.096534625,-0.31544274,-0.79630876,0.5057978,0.03957081,-1.4031457,0.49442217,0.33169,1.3319498,0.18836175,0.21976864,0.18995035,-0.50890326,1.0067858,-0.018206209,-0.91169375,0.4132213,-0.51507527,0.6669267,0.2510912,-0.31052333,-0.53354824,-0.59710765,0.6598823,-0.06375301,-0.76272684,0.96531886
s1-39,0.13319914,1.4794483,0.58891106,-0.77317774,-0.50416654,-0.28090882,0.59448594,0.49035448,-1.4084446,0.70795,-0.2351395,0.99010533,0.10967809,0.39548054,0.39738408,-0.24423084,0.86193043,-0.3943169,-1.0864992,0.75978893,-0.07711733,0.86478347,0.27763984,-0.20096935,-0.3264396,-0.69396526,0.70216393,0.11254514,-1.0148076,0.6301881,0.40216187,0.9137169,0.30489925,0.0421615,0.018422727,-0.64895886,0.93036777,0.20172256,-0.81239074,0.13871542
s1-40,0.91228795,1.832172,0.52692,-0.14465593,-0.32539734,-1.0463427,-0.26829275,-1.3095238,-0.005079627,0.82567066,-0.078526825,1.1504347,0.67827964,-0.8004133,-0.432789,0.03599444,0.776091,0.5532252,-1.0037951,0.67259383,-0.07464991,0.6282742,0.32652718,0.33508968,0.20202221,-0.19709207,0.79447246,-0.028611882,-1.0281078,0.24054894,-0.25965914,0.43807533,0.38426933,-0.34630737,-0.25149897,-0.33556482,-0.1306523,-0.24594863,-0.8892972,0.385202
s1-41,-0.28207418,1.6458627,-0.32223332,-0.9119337,-0.9618545,0.7226358,0.6916533,0.31955755,-1.0367985,0.5894711,0.3006984,0.53786045,0.69964164,0.12903611,-0.11892144,-0.4424041,0.103367545,-0.3848343,-0.62684685,0.14511444,-0.2062324,0.5304642,0.83161426,-1.1133527,-0.26637653,0.21383695,-0.256163,0.051438667,-0.74755156,0.09344465,-0.4726237,0.7229328,0.2608758,-0.72506183,-0.1106895,0.58022976,0.039443083,-0.017466769,-0.6555962,-0.093098186
s1-42,1.2735896,-0.6740132,1.6122477,-0.82634246,1.1593924,0.3386664,-2.01048,-0.31766647,-0.35419613,-0.3993028,-0.29760882,0.38627625,0.6540816,-1.3352953,-0.5980009,1.0397462,-1.0788802,-0.1550147,-0.5020974,-0.43224666,-0.46552452,0.4807054,0.4048956,-0.9888675,-0.7364936,0.50012594,-0.46816266,-0.24685484,-0.23393556,-0.22661713,-0.33927488,0.28751135,0.96347034,-0.825765,-0.24452956,0.39718017,-0.7292142,0.14888795,-0.9191731,0.26028052
s1-43,-0.5626848,-0.37775803,1.5679772,-1.2692786,0.013332307,1.6732016,-2.040843,0.42600194,0.20254962,-1.2392343,-0.060169563,-0.0811662,0.5553015,-1.7726188,-0.43869975,1.1897025,-1.6842113,-0.22731456,0.06136814,-0.85504305,-0.35260358,0.20547393,0.82148904,-1.0495024,-0.5893825,0.94650614,-1.5177441,-0.3418357,-0.6039538,-0.0722027,-0.39952734,0.06936445,0.566095,-0.5907176,-0.73009884,0.0626671,-1.0089912,-0.22374012,-0.49687293,-0.0395971
s1-44,0.7001873,-0.3817894,0.9446298,-2.081794,0.21970388,1.485707,-1.3627651,-0.05344525,0.2561758,-0.6368806,-0.7331021,-0.12689064,1.192162,-1.0316529,-0.27174905,1.2975973,-2.0075402,-0.37948465,-0.108208105,-0.30829388,-0.47986042,-0.16197081,0.5356883,-1.3054752,-0.8311782,0.6803039,-1.9022858,-0.21391629,-0.17459957,-0.66033506,-0.41937026,0.17259002,0.8109506,-1.1010538,-0.7771059,0.6925448,-1.4808649,-0.08054864,-0.7091057,-0.10724257
s1-45,-1.3973191,-0.34706968,1.0748807,-0.66162395,-0.50035167,1.0987936,-0.9478121,-0.6601696,-1.6774675,-0.022547796,-0.3241006,-0.43744418,0.7886934,-1.1292031,-0.6354071,0.62912047,-1.8329176,0.2013469,-0.19413225,-0.54183036,-0.72581184,-0.08194475,1.003975,-1.1190597,-0.7588433,0.8374907,-2.0144057,-0.09145174,-0.12037307,-0.35066035,-0.30388725,-0.18349327,0.47339576,-1.1770409,-0.4351892,0.44591966,-1.4525464,-0.19071525,-0.006698188,-0.14562526
s1-46,-1.6440924,0.14095236,0.9176174,-1.3267946,-1.0724281,0.50243735,-1.7283295,0.16055185,-0.12824047,-1.3235438,-1.029206,-0.19140261,1.0016718,-1.0411887,-0.80250514,0.78361875,-1.6105291,-0.24342199,-0.79072696,-0.4951518,-0.11942267,-0.54943794,0.40721202,-0.8437091,-0.2931387,0.364086,-1.3821986,0.0065263486,0.016522,0.37348112,-0.60494673,0.14632285,0.7976265,-0.49997506,-0.5403834,0.36412263,-1.0660881,0.19775875,-0.24176835,0.33320937
s1-47,-0.9673357,-0.5040391,-0.15975589,-2.025286,-1.2899585,0.70285857,-0.88135964,0.23364376,-0.88759243,-1.0225946,-0.38481167,-0.23724924,0.48362726,-0.6911545,-0.24182361,0.10873172,-0.9873787,-0.20891728,0.25699997,0.4043837,-0.6286496,0.29504335,0.8400818,-0.031281855,-0.53831905,0.19999996,-0.761185,0.13272871,-0.72177225,0.3785755,-0.2994636,0.06274705,0.1830199,-0.56307423,-0.53057396,-0.3560051,-0.7511656,0.09750305,-0.6668553,0.17059702
s1-48,-0.41517904,0.31316608,-0.32868707,0.6596427,0.42644984,-1.2232529,1.3336017,0.5791179,0.8563723,1.5124741,-0.5350273,0.80913574,0.122592196,0.1166351,-0.7129972,0.15042788,0.22352481,0.8052498,-0.6303385,0.566691,-0.2576759,0.43983272,0.24777716,-0.36192042,-0.35945022,-0.65400654,-0.53958875,-0.36054868,-0.45336345,0.34035242,-0.4860916,0.50108415,0.7866594,-0.19339272,-0.52223164,-0.17652676,-0.43664485,-0.20354001,-0.86747587,0.094360255
s1-49,-0.31179103,1.0052534,0.047078714,-0.313334,-1.0201212,0.47133604,1.0456116,0.75270903,-1.2033597,1.5253798,-0.73221457,0.76145285,-0.288624,0.4375074,-0.49672848,-1.4263694,0.48880386,-0.19329113,-0.42133468,0.81194866,-0.35089463,1.0603913,0.16956505,0.33483708,-0.71452606,-0.3589516,0.34197906,0.38187617,-0.69499123,0.13112733,-0.36088955,0.658414,0.08542153,-0.501272,-0.5235826,-0.31063768,-0.16533986,-0.46915248,-0.1786547,0.22691865
s1-50,0.13046256,0.5897239,0.7977854,-0.49943697,-0.8944521,-1.5171688,-0.36639258,-0.9023408,-1.2716885,1.036997,-0.43677637,1.4052955,0.069118366,0.350371,-0.81648946,-0.29514265,0.940703,0.38911352,-0.8320427,0.3997189,-1.0039859,1.0365758,-0.30713788,0.19700484,-0.74635863,-0.76504093,0.5732212,-0.25136468,-0.24642344,0.3176242,0.045404106,0.87305045,0.28264785,0.116636604,-0.42784238,-0.5315903,0.42887548,0.23520766,-0.63094836,0.4143605
s1-51,-1.0172502,2.2570038,0.52585465,1.046997,-1.0967939,-0.018527709,0.55233496,-0.23314217,-0.024000496,0.23094246,-0.59642863,1.1192304,0.2730526,-0.34127715,-1.1489506,-0.71711874,0.015082523,-0.5825942,-0.46825784,0.44137904,0.17089942,0.965328,0.18909048,-0.0071259653,-0.4289568,-0.51037914,0.93048906,0.21706443,-0.8980253,0.6259263,-0.6722853,0.88187474,0.20481245,0.43887272,-0.25666288,-0.67435473,0.73250675,-0.008308032,-0.2276422,0.529289
