,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.4790464,-0.12345661,0.01616214,0.21922313,-0.28111026,-0.16701801,-0.27331075,0.39725286,-0.40084073,-0.193542,0.49805754,0.020370463,-0.011274813,0.19654155,0.108208224,0.006649048,0.4677148,0.47277343,-0.18163712,-0.60345197,-0.008199725,-0.016740454,-0.14676337,0.22298841,-0.27738404,0.1570587,-0.1459948,-0.27480817,-0.113937244,-0.7320248,0.40848735,0.14592686
s1-11,0.47659323,-0.082872994,-0.0628123,0.20978896,-0.28961855,-0.34248057,-0.18566297,0.43136185,-0.37598538,-0.13321973,0.5917542,0.066723265,0.0711625,0.41268405,0.16809833,0.038776785,0.5377212,0.5432691,-0.110419,-0.55768985,-0.0074928096,-0.03679118,-0.13405415,0.33395246,-0.22523186,0.10240195,-0.16290016,-0.27632117,-0.011642889,-0.663416,0.4167019,0.21020584
s1-12,0.31646025,0.011047029,0.06756745,0.11243237,-0.5555176,0.18656449,0.03884504,0.075750485,0.15279508,0.2755947,0.29892683,0.41296875,-0.052151117,0.37555912,0.122718915,-0.0275575,0.26737568,0.48838586,0.11395678,-0.22882088,0.02901291,-0.34043738,-0.10184566,0.21274997,-0.15729974,-0.021837793,-0.30000553,0.0026494288,-0.08645483,-0.56023556,0.2196543,0.002435604
s1-13,0.34201247,0.024709087,-0.06753214,0.107454866,-0.50362223,0.004979045,0.016549824,0.11234541,-0.17664929,0.24745701,0.33521265,0.30368963,0.0129195815,0.4671842,0.1271243,0.03700568,0.25971916,0.47926676,0.04902714,-0.24314868,0.025409117,-0.31172365,-0.149397,0.18403125,-0.14417177,-0.021154745,-0.33744356,-0.032336064,0.020442307,-0.6565447,0.29170495,0.1476938
s1-14,0.3337572,-0.043286484,-0.0004094962,0.11908634,-0.5596096,0.10910967,0.01533206,0.1621823,-0.05097827,0.19488303,0.3399775,0.39768407,-0.05737416,0.3860283,0.14214398,0.007837111,0.26634994,0.47929627,0.06708626,-0.23315614,-0.009134792,-0.3038031,-0.17098218,0.22896563,-0.16295935,0.07236906,-0.3149851,0.051471297,-0.04511202,-0.6714633,0.25072983,0.018779805
s1-15,0.28200302,0.08920439,-0.04514776,0.1628513,-0.42426538,-0.12284007,0.20397106,0.08034312,-0.006151564,0.2440155,0.53560483,0.10832323,0.09404821,0.552187,0.14816162,-0.04460461,0.27195677,0.5057577,0.11355775,-0.105190165,-0.007940071,-0.35277066,-0.071549706,0.13524069,-0.058997467,-0.16621165,-0.36323115,-0.0027110004,0.19712414,-0.5637404,0.26224226,0.11520662
s1-16,0.36215144,-0.0013201304,0.010202351,0.15818395,-0.47521588,0.06595814,0.047644917,0.14442873,-0.062578954,0.20926373,0.38027894,0.30494753,-0.008710685,0.39382783,0.1268893,-0.028279535,0.3934139,0.5211698,0.052240625,-0.31180817,0.03705601,-0.32110274,-0.11046211,0.26947927,-0.13867995,0.0026864393,-0.28788882,-0.04983073,-0.0561433,-0.5721202,0.29446015,0.04052687
s1-17,0.33398184,-0.106033154,0.026047137,0.102820076,-0.6066137,0.015881058,0.017797442,0.18458568,0.02638876,0.21783443,0.41801688,0.40697998,-0.025125377,0.4468771,0.13994846,-0.027907861,0.48101094,0.5550629,0.04326463,-0.19142681,0.06907195,-0.3099828,-0.09259582,0.3829768,-0.19399808,0.02318979,-0.2747359,-0.026861472,-0.20989361,-0.56666154,0.34674084,0.14736484
s1-18,0.3158974,0.002429615,0.07749805,0.03949606,-0.5309229,0.19017965,0.06927228,0.032126874,0.020501364,0.25773627,0.28812444,0.36364612,-0.13438544,0.35759786,0.09129764,-0.005698022,0.17005171,0.4426318,0.10559975,-0.19326936,-0.08724845,-0.33849406,-0.06906417,0.16426341,-0.16391821,-0.011926192,-0.2840667,0.031121213,-0.025977507,-0.6765827,0.20954153,0.065951705
s1-19,0.24392103,-0.042488657,0.07466165,0.08292105,-0.4561036,0.65710515,-0.30742368,0.039687764,0.005285507,0.09755153,-0.2627328,0.47024536,-0.26852643,0.034556758,0.10534692,-0.04046178,0.13176292,0.20107664,-0.03151775,-0.41823187,-0.13704784,-0.20288692,-0.06521711,0.06904288,-0.2541842,0.22972271,-0.06382949,0.018584352,-0.3164869,-0.6588406,0.1918909,-0.039544076
s1-20,0.32636303,-0.03842624,0.15442257,0.043290492,-0.5735436,0.52813935,-0.11260625,0.011108315,0.09492116,0.20320526,0.11976482,0.46212626,-0.26370555,-0.004114683,0.05630218,0.014742934,0.14871351,0.37073362,0.05958345,-0.19885013,-0.08245509,-0.31569445,-0.061492875,0.21873935,-0.29420254,0.10624176,-0.17528455,0.078144066,-0.3145925,-0.66496176,0.16806114,0.0011430574
s1-21,0.27487904,0.013354306,0.1307608,0.16001916,-0.537098,0.71601224,-0.3056406,-0.02085019,-0.15773913,0.124159046,-0.2953776,0.4710318,-0.2740845,-0.05326545,0.09295022,-0.00725505,-0.013218169,0.14719056,-0.039980587,-0.4054267,-0.22354455,-0.22913377,-0.11504876,0.05567017,-0.2843596,0.18585338,-0.11254464,-0.016349893,-0.2738879,-0.79612786,0.1065332,-0.0791206
s1-22,0.24433951,-0.041462496,0.111293964,0.028655905,-0.6110152,0.69383496,-0.31875083,-0.031519726,-0.041356396,0.12842907,-0.19287913,0.5391587,-0.2630306,-0.12112238,0.077311024,0.06832011,0.14815815,0.27500525,0.04746529,-0.37415582,-0.12771197,-0.23778528,-0.056370035,0.10711472,-0.2952452,0.17103088,-0.09000135,0.039483637,-0.3601914,-0.6468199,0.12793924,-0.05427656
s1-23,0.30735466,-0.035667505,0.16010122,0.06351586,-0.54671806,0.43540835,-0.16472724,-0.0017671429,-0.06427001,0.12574448,0.071045496,0.4144216,-0.24845111,-0.039188806,0.059508156,0.009540959,0.14717847,0.3455495,0.047823865,-0.24402083,-0.123473115,-0.28495875,-0.066381335,0.17925186,-0.3207591,0.122394,-0.16341747,0.00045857017,-0.28652346,-0.7056313,0.17211166,-0.05457461
s1-24,0.28792492,-0.006014025,0.118454136,0.04786654,-0.47908986,0.6203611,-0.13805026,-0.023452453,0.21535006,0.2026373,-0.18896137,0.45546958,-0.1949887,0.17739098,0.079576254,-0.040168036,0.15361328,0.2379691,0.04836128,-0.2439112,-0.082482815,-0.30730107,-0.054826334,0.08003623,-0.16449884,0.07361705,-0.14714114,0.07618263,-0.22317469,-0.5144287,0.16296142,0.0118469205
s1-25,0.29890472,-0.11633817,0.16009551,0.04983879,-0.5848979,0.80404574,-0.39028153,-0.073915854,0.00024534017,0.138982,-0.36780348,0.5830744,-0.3251401,-0.14508861,0.06851641,0.043315325,0.064677015,0.14610988,0.038768265,-0.37295878,-0.17603706,-0.26587966,-0.09452209,0.0801454,-0.3056693,0.21549194,-0.08560691,0.102612026,-0.3885894,-0.695117,0.07396465,-0.11260977
s1-26,0.34183663,-0.07031707,0.12287665,0.056406483,-0.58024436,0.40428326,-0.15997997,0.07339441,-0.08474252,0.13854064,0.071163565,0.43656763,-0.22402303,-0.005919894,0.083575256,-0.003790583,0.17980278,0.35416564,0.02939617,-0.2665785,-0.11640619,-0.2838124,-0.12974314,0.22991264,-0.28116557,0.16896985,-0.14452812,0.0058706566,-0.3039796,-0.75479394,0.18555048,-0.015197931
s1-27,0.2569963,0.059901834,0.15788843,0.10690405,-0.5011093,0.7507045,-0.28742677,-0.09196239,-0.049096905,0.14624979,-0.31404728,0.40615812,-0.28969106,-0.08335756,0.075055525,-0.04540767,-0.053801708,0.12746093,0.028743293,-0.37970376,-0.22224624,-0.2435396,-0.0771855,0.025727196,-0.26315558,0.114686206,-0.08682366,0.04159727,-0.25305927,-0.72583216,0.07522161,-0.06317594
s1-28,0.2845294,0.009616799,0.20070568,0.07685215,-0.5300496,0.77710694,-0.33284992,-0.0364709,-0.037913773,0.12089495,-0.23290989,0.49190152,-0.36038443,-0.1765222,0.08117787,-0.01995733,-0.06215762,0.14011337,0.015922826,-0.36305484,-0.23044832,-0.27825275,-0.11925652,0.05897745,-0.31138155,0.19593734,-0.10699711,0.030183166,-0.38131168,-0.8198427,0.09236518,-0.076710336
s1-29,0.27842003,-0.010542422,0.11770938,0.12690026,-0.51790464,0.7278501,-0.39808545,0.06143917,-0.2626275,0.048826657,-0.27160212,0.39498052,-0.29464316,-0.18119103,0.14251615,-0.0033261492,0.050689235,0.17011863,-0.033633046,-0.5453506,-0.2233573,-0.21161284,-0.13547853,0.061288673,-0.32298207,0.2678901,-0.06478474,-0.026782373,-0.31080157,-0.8888577,0.16843303,-0.061339766
s1-30,0.29466385,-0.02490465,0.19294535,0.05868954,-0.54293305,0.4702756,-0.12225985,0.044175494,-0.0382159,0.19631301,0.039556354,0.43032622,-0.2899272,-0.0051364787,0.080402456,0.04078157,0.06002474,0.32555032,0.032325964,-0.20853631,-0.18496582,-0.29305005,-0.0730499,0.15753184,-0.3119903,0.07871133,-0.20330113,-0.021495175,-0.26277632,-0.73362356,0.13619643,-0.026917834
s1-31,0.23494238,0.022171639,0.17704105,0.08408005,-0.5183695,0.8747238,-0.38459042,-0.11542789,-0.079646885,0.16016984,-0.39929992,0.53939396,-0.3763407,-0.13510664,0.057807222,-0.0017383116,-0.13952878,0.054835767,0.041089695,-0.4093889,-0.26413396,-0.2650061,-0.06688525,-0.024234619,-0.33252427,0.16852534,-0.11296653,0.069602154,-0.35298574,-0.8707479,0.04974756,-0.054833442
s1-32,0.27914557,-0.022752708,0.1581822,0.006939232,-0.50473064,0.38291574,-0.07620439,-0.01424043,0.008379985,0.21471168,0.11214726,0.47187003,-0.23532955,0.01857276,0.047907025,0.012198913,0.026155641,0.34850648,0.087344885,-0.17103928,-0.14287077,-0.30597386,-0.07623745,0.14090267,-0.27527374,0.04267811,-0.25188315,0.037972167,-0.25437087,-0.6746606,0.12732622,0.0047605745
s1-33,0.29056862,0.09669124,0.11026572,0.14539512,-0.52283627,0.7341018,-0.29692334,0.06358927,-0.26230282,0.11964002,-0.3137389,0.36597735,-0.22979042,0.017818656,0.11407415,-0.05834454,-0.014837462,0.12060646,-0.008403713,-0.4858272,-0.15530877,-0.25026974,-0.21671526,-0.024273872,-0.24369918,0.22603844,-0.13755067,0.03309258,-0.14484158,-0.98031336,0.23207037,-0.050166145
s1-34,0.20654376,-0.020448044,0.17358479,0.045424264,-0.56694573,0.9116392,-0.46604648,-0.07146265,-0.11534747,0.08025857,-0.38002956,0.5550154,-0.41054884,-0.2404049,0.09505153,0.007146113,-0.10411647,0.10101061,-0.014753031,-0.38937196,-0.27111113,-0.19085762,-0.11943908,0.065035164,-0.31793293,0.26371747,-0.0324033,0.043003503,-0.37199324,-0.8398027,0.016544217,-0.16394527
s1-35,0.30068925,-0.05865986,0.13104014,-0.0010288948,-0.56473386,0.6809516,-0.31599143,-0.047067735,0.08952219,0.14591493,-0.2444289,0.4783598,-0.22245146,0.03452946,0.09641295,0.013914063,0.16826032,0.21842265,0.034447964,-0.33905822,-0.091670215,-0.29317653,-0.06698383,0.057392113,-0.28321344,0.13396776,-0.15153825,0.043718286,-0.2935975,-0.60718805,0.16994165,-0.0427547
s1-36,0.32895607,-0.031738233,0.013499752,0.15867057,-0.5832245,0.047663063,0.024615329,0.14936994,-0.017321208,0.24264,0.4120029,0.3279421,-0.008823572,0.45364663,0.17285724,-0.031587947,0.33816224,0.55785257,0.11764281,-0.18396497,0.053551733,-0.36621955,-0.11498012,0.31754705,-0.11784457,-0.01974123,-0.32422113,-0.029225446,-0.044078827,-0.60323554,0.37692672,0.06641204
s1-37,0.34995976,0.019315133,0.055796046,0.20101427,-0.501473,0.08399104,-0.031038612,0.17483446,-0.14677678,0.17745665,0.31685975,0.28115353,-0.035836164,0.4434102,0.15104501,-0.050269123,0.37067428,0.4609596,0.027668297,-0.3104797,-0.02680015,-0.26407996,-0.10746266,0.23078676,-0.18966122,0.03519861,-0.26746625,-0.07202683,-0.08234353,-0.70226645,0.30528098,0.07496028
s1-38,0.32137895,-0.0053328965,0.082462125,0.119142614,-0.49986604,0.12498752,0.057511773,0.06297321,0.020180319,0.22709073,0.3236887,0.36009115,-0.026814897,0.4270889,0.15633848,-0.010846236,0.29150885,0.4219534,0.06163243,-0.18656528,-0.038300034,-0.33246842,-0.08815475,0.17343222,-0.17920804,-0.037781212,-0.26310742,0.020106427,-0.07140353,-0.57268167,0.2429332,0.08508309
s1-39,0.39918095,-0.036109436,0.0042378805,0.1433448,-0.42601526,0.053284083,0.039611403,0.16087098,-0.07995201,0.09630671,0.3920041,0.2522325,0.014569278,0.43583214,0.1089524,-0.010044609,0.45245883,0.48498285,0.00013014066,-0.3433132,0.088075355,-0.3205408,-0.08455507,0.21361949,-0.14792313,0.043946266,-0.24251974,-0.048777007,-0.008837304,-0.5276536,0.34062597,0.081103705
s1-40,0.26529798,0.09243856,0.010917833,0.15429667,-0.43757397,-0.06352259,0.10004496,0.066017605,-0.09687353,0.22750616,0.39475468,0.15873873,0.025241286,0.51322496,0.12286581,-0.033605333,0.12720284,0.42515874,0.13555023,-0.1427109,-0.00213781,-0.35922083,-0.10234312,0.1487848,-0.06762812,-0.12108679,-0.38596246,0.050301623,0.18201411,-0.5897625,0.26397753,0.113451235
s1-41,0.32642174,-0.01624628,0.023340892,0.09304673,-0.5000713,0.20626915,0.028611317,0.054236747,0.1395746,0.26058412,0.23341101,0.42403993,-0.10059881,0.3245348,0.08720422,0.013992486,0.21567178,0.44826245,0.060633935,-0.2291283,-0.035595153,-0.30211553,-0.0667761,0.22119547,-0.16147237,-0.0106224315,-0.2670455,-0.006723888,-0.10934536,-0.5035352,0.20586462,0.082245626
s1-42,0.48324308,-0.061865725,-0.011507519,0.21083778,-0.34676132,-0.21811265,-0.3028059,0.5023475,-0.5257417,-0.21147756,0.52944887,0.035585012,0.034494944,0.19023553,0.18084271,0.019071508,0.4904886,0.46988627,-0.15683016,-0.61737114,0.006347405,-0.036426295,-0.183081,0.30682683,-0.2339706,0.22388248,-0.1466059,-0.31455436,-0.0800152,-0.8140705,0.4726611,0.14640692
s1-43,0.46598986,-0.15330525,-0.001674708,0.21967219,-0.3487619,-0.1329009,-0.3088356,0.40103093,-0.30514202,-0.19263278,0.41853267,0.11029745,-0.025661686,0.202055,0.15483703,0.04852755,0.555476,0.49139738,-0.18266967,-0.58495593,-0.015894348,0.022599304,-0.14067434,0.29704836,-0.3012856,0.18819824,-0.069605425,-0.25828868,-0.16206637,-0.6717737,0.3603556,0.15282398
s1-44,0.49469504,-0.15215331,-0.059527956,0.16435972,-0.36136016,-0.31318885,-0.2076986,0.4206015,-0.3617816,-0.18593267,0.57441795,0.08896102,0.08389275,0.38992468,0.1806574,0.049965855,0.5831389,0.5591002,-0.13836437,-0.5441091,0.045974545,-0.052925024,-0.14385228,0.3681769,-0.2216202,0.075386204,-0.17188156,-0.27686834,-0.045340385,-0.6292244,0.47040868,0.18306877
s1-45,0.46949416,-0.10543024,-0.048642088,0.24253562,-0.37359536,-0.1793991,-0.25918242,0.41721556,-0.52493566,-0.15432616,0.42227483,0.04885905,0.042833578,0.27800506,0.20996855,0.01283064,0.47950357,0.50593656,-0.19629852,-0.61575663,0.0012047659,-0.043501012,-0.22151057,0.24606594,-0.25575882,0.15257406,-0.16520648,-0.2562942,-0.045791995,-0.8455827,0.42160082,0.13530993
s1-46,0.4215159,-0.12363401,-0.0048271073,0.18343076,-0.32790014,-0.15208697,-0.24912654,0.42447305,-0.25047907,-0.14331841,0.49532747,0.086656116,-0.00698521,0.21859379,0.10615722,-0.010754025,0.48459652,0.49764913,-0.10378577,-0.51931906,0.035395484,-0.08682414,-0.10306733,0.29708028,-0.24121864,0.1433351,-0.13307656,-0.28927663,-0.15554993,-0.67752975,0.4659259,0.09923962
s1-47,0.4554124,-0.121684894,0.030205715,0.13909692,-0.43948457,0.022007825,-0.26750565,0.35917896,-0.2399831,-0.10571864,0.39109245,0.24196616,-0.08841872,0.19595443,0.120122135,0.02330268,0.47302124,0.4615355,-0.09611337,-0.5179102,-0.019402023,-0.111646846,-0.12114506,0.31221825,-0.28207955,0.1834233,-0.14695671,-0.19313847,-0.20549314,-0.72338706,0.37685764,0.104552135
s1-48,0.3716143,-0.07262038,0.01379188,0.09056628,-0.574427,0.11099019,-0.041106313,0.21792808,-0.047349177,0.17975803,0.36859056,0.3884227,-0.034816127,0.407392,0.09332202,0.010605003,0.448869,0.5271764,0.039096713,-0.27161366,0.030886926,-0.2737229,-0.12164519,0.2947877,-0.19964689,0.05791677,-0.265508,-0.013827366,-0.15562955,-0.5983098,0.33697465,0.07055019
s1-49,0.37299663,-0.09709906,0.105571814,0.028316768,-0.563496,0.26400128,-0.018151222,0.046139773,0.08855168,0.2497234,0.24926586,0.471877,-0.113334924,0.33063084,0.09952393,-0.029552836,0.21868135,0.40668973,0.10283169,-0.15794855,-0.006508296,-0.3486359,-0.051134944,0.26223317,-0.21255493,0.05131278,-0.25609067,0.062432732,-0.20258693,-0.58417535,0.29287422,0.027759101
s1-50,0.39156258,-0.054342948,-0.002362583,0.18777727,-0.45871592,-0.027431611,-0.033616748,0.22979906,-0.1974439,0.1827483,0.42253444,0.26111054,0.043452613,0.4755151,0.15993942,0.025966339,0.33259252,0.42812517,0.019786004,-0.31019384,0.0052636806,-0.27299592,-0.160398,0.23904133,-0.22732082,0.053575948,-0.30913752,-0.011699224,0.0014057327,-0.69758236,0.36476186,0.081370436
s1-51,0.35685396,0.032246128,0.012377083,0.082738996,-0.45179132,0.11397141,-0.020995194,0.083987355,-0.0063413708,0.18623614,0.36161175,0.28752643,-0.029875927,0.3712083,0.07513678,-0.010016876,0.29684842,0.47497097,0.02475934,-0.21131846,0.021954786,-0.25222504,-0.09549755,0.1939187,-0.18856393,-0.025782734,-0.30117345,-0.032526713,-0.050724216,-0.6121526,0.21683021,0.06135426
s1-52,0.29897055,0.040958297,-0.12717336,0.22158727,-0.42682922,-0.2258862,0.11243976,0.23712964,-0.16071674,0.22582147,0.53002214,0.18498677,0.14379595,0.6090088,0.13263933,-0.029985946,0.3840014,0.51246375,0.016412297,-0.268804,0.054856185,-0.23686923,-0.14830795,0.24708894,-0.072649986,-0.036339723,-0.37356907,-0.058368716,0.10903586,-0.5907813,0.32338196,0.12074912
s1-53,0.3043573,-0.07226178,0.036271732,0.104453154,-0.52872765,0.00018060816,0.065524384,0.12973835,0.0057700737,0.24345864,0.46108046,0.35482505,-0.029608104,0.41350678,0.08507655,-0.002895543,0.32991916,0.52415144,0.06695042,-0.18951283,0.0064158724,-0.37613225,-0.054515466,0.24287097,-0.1056586,0.039014623,-0.31625828,-0.015660755,-0.09011795,-0.6050827,0.29314592,0.10328303
s1-54,0.37142673,-0.05816424,0.113112666,0.10650155,-0.6218355,0.7412435,-0.37098807,0.013351691,-0.1151183,0.08946189,-0.24325716,0.4761404,-0.2100505,-0.0729222,0.12498354,0.05713819,0.18840918,0.26563492,0.0079282485,-0.42668694,-0.1767985,-0.19624576,-0.121679716,0.16037647,-0.32693097,0.18279798,-0.07224408,0.015524816,-0.32444525,-0.7385562,0.16447271,-0.022675639
s1-55,0.29484302,-0.08040102,0.14153625,0.12764186,-0.5462891,0.7141547,-0.37204364,0.07391036,0.077968694,0.124974005,-0.19712792,0.48409522,-0.25099668,0.010504174,0.0735963,-0.028358923,0.2158739,0.23895937,0.0010434116,-0.4371476,-0.03872103,-0.22364105,-0.024207482,0.18354806,-0.27320987,0.19214575,-0.057071287,0.0070665823,-0.4203217,-0.60815716,0.21466872,0.0046478054
s1-56,0.30400515,-0.042910323,0.1138739,0.041711163,-0.57686704,0.80973977,-0.35069308,0.012217885,-0.05820266,0.11437149,-0.35842896,0.57915276,-0.30152762,-0.06857254,0.06837656,-0.012387007,0.112742305,0.1657019,-0.03021571,-0.4149327,-0.15606798,-0.19609253,-0.1548998,0.09313402,-0.29640594,0.25552306,-0.061013628,0.048511032,-0.33248705,-0.7527848,0.11570099,-0.08715021
s1-57,0.22248805,0.0865111,0.15218213,0.06773759,-0.47324598,0.78677255,-0.2810396,-0.11700344,-0.09628267,0.16798577,-0.32830587,0.44254747,-0.37017444,-0.09884866,0.04096784,-0.053309966,-0.17174034,0.06418136,-0.0043008155,-0.3981077,-0.27358454,-0.24862702,-0.14855777,-0.06976445,-0.31325227,0.17633452,-0.12352543,0.046813514,-0.23277158,-0.8427366,0.032749373,-0.0447343
s1-58,0.28882512,-0.08193965,0.18077771,0.07097374,-0.5889064,0.54992414,-0.1385897,0.0067288363,0.07716363,0.18850397,0.022181131,0.49280754,-0.2815064,0.06486619,0.087262526,-0.0037994233,0.20416348,0.36191735,0.059065066,-0.15965773,-0.07896914,-0.32233554,-0.08812421,0.15969475,-0.27838174,0.093308054,-0.18446854,0.062664405,-0.34896544,-0.65064424,0.13167721,-0.05429667
s1-59,0.27020392,0.001839724,0.10141431,0.14133418,-0.48216423,0.63905424,-0.27286112,0.056630038,-0.13078289,0.14928499,-0.24976258,0.40675116,-0.21599719,0.053331483,0.11399682,-0.037437994,0.075167485,0.1608605,-0.010467445,-0.45868835,-0.16129081,-0.24911149,-0.1085315,0.023095775,-0.24151479,0.17463897,-0.16233069,0.02036525,-0.16143765,-0.79199916,0.1886343,-0.05603711
s1-60,0.2917634,0.042616706,0.1174686,0.08334155,-0.5544411,0.7624022,-0.32102695,-0.016914159,-0.065280244,0.12327609,-0.24551606,0.4816756,-0.27618742,-0.07791845,0.0879226,-0.042353317,0.035574052,0.18692736,0.019847237,-0.37458858,-0.1954335,-0.24959475,-0.12432509,0.04465748,-0.23861867,0.17709227,-0.13899226,0.033133436,-0.26598948,-0.7941468,0.09342434,-0.043003935
s1-61,0.26761526,0.00012403281,0.103846125,0.12962833,-0.51636326,0.7783699,-0.3300925,-0.05860558,-0.23698123,0.108162336,-0.33331412,0.4592381,-0.27913982,-0.11282704,0.06619605,-0.016148496,0.036369544,0.13934025,0.004187951,-0.4386451,-0.23842414,-0.22886135,-0.14602116,0.032403056,-0.33600593,0.17214297,-0.09801506,-0.018706774,-0.3129781,-0.9213952,0.08522752,-0.051259413
s1-62,0.2986167,0.10123471,0.14293334,0.09838198,-0.41863602,0.36261174,-0.10306213,-0.012221016,-0.074250996,0.21451516,0.09280645,0.35184357,-0.24523981,0.108924925,0.028087622,-0.031443976,0.009041928,0.27670845,0.04459504,-0.33349314,-0.14068432,-0.24166594,-0.0949607,0.08078206,-0.3224351,0.01857791,-0.22415763,-0.027842693,-0.12287128,-0.7393834,0.13332553,-0.043594036
s1-63,0.260686,0.07195547,0.093994156,0.16315027,-0.56936723,0.67960775,-0.25495437,-0.035494655,-0.096414946,0.15103778,-0.21167035,0.40997687,-0.22721902,-0.021332165,0.091411926,-0.018869344,-0.01851641,0.18239745,0.020601608,-0.3494629,-0.17684624,-0.27961603,-0.05897421,0.020131774,-0.19052078,0.115833916,-0.1406852,0.028556336,-0.19277796,-0.7514969,0.16062512,0.0073162797
s1-64,0.31468797,0.02299394,0.13646501,0.10261227,-0.5069009,0.7587524,-0.3671694,0.0127890725,-0.17977929,0.10348832,-0.31034273,0.43939885,-0.25082296,-0.10151887,0.061653472,0.018578038,0.03190123,0.1486077,-0.004310183,-0.4349164,-0.16419391,-0.23115061,-0.12985137,0.016769253,-0.280087,0.15599176,-0.08912794,-0.0036326698,-0.25222677,-0.8558329,0.13935824,-0.019165354
