,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,1.2415042,-2.0293615,0.8619908,-0.3738768,-0.86735296,0.606573,-0.23268574,-0.6175985,1.5912833,0.31758827,0.60864395,-0.76606846,0.905038,0.6758463,-0.5847486,0.57765514,-0.5761681,-0.9655979,0.9944196,0.2702584,0.3410381,-0.05029403,1.441273,0.47233248,-0.5095683,0.56621695,0.40072718,-0.7810599,0.667607,-0.07631999,1.0049187,-0.70012766,0.79535764,0.24476345,-0.7606606,0.6297971,0.2573562,-0.21622898,0.47271603,-0.76778054
s1-11,0.0012866557,-1.5611577,1.0325251,0.24513593,-0.2530774,-0.08913156,-0.6458632,-1.1870155,1.4352919,-0.16385123,0.21418768,-0.3409502,0.5414509,0.17409103,-0.15111233,0.51034755,0.2818458,-0.17274368,0.69718677,0.36794803,0.7746276,-0.29636362,0.5949319,0.42879212,-0.75134695,0.7307449,0.34732148,0.026321555,0.15135247,-0.5123714,0.1916663,-0.066144995,1.604268,0.63248193,-0.31241015,0.49327388,0.13582434,-0.34816647,0.44541126,-0.24648207
s1-12,-0.90701437,1.6891441,-0.66045487,0.45185658,0.39175832,-0.38231754,0.118558556,0.53516567,-1.3194582,0.39161956,0.41809425,-0.07164667,0.8195284,-0.025494227,-0.26784566,0.38418585,0.35001954,0.45165431,-0.2547644,-0.94562703,-0.26181883,-0.24589695,1.2070036,0.423871,0.047341228,0.6065161,0.3433246,0.32200328,0.44128194,0.10974322,0.09948828,-0.056784257,0.58432853,0.718281,-0.23959139,0.268159,-0.008563514,0.23020354,-0.17687161,-0.2578652
s1-13,0.8326332,0.3659588,0.5248214,-0.8552575,-0.456578,0.68077534,0.7040441,1.6898758,-0.7779788,-1.0972533,-1.1206312,1.1601574,0.7499732,0.612494,0.3268245,0.26916122,-0.050577942,0.58758324,-0.8691319,-0.37147567,-0.12985697,0.426941,0.9412516,0.692609,0.1435547,0.07015125,0.1747724,0.55945534,-0.6037154,-0.56509876,-0.020656586,-0.99358535,0.048578326,0.6641805,0.3792503,0.071136065,-0.096736304,0.64266413,0.20068827,0.053222172
s1-14,-1.2325704,0.56147516,1.657681,1.7728937,0.6346828,0.7463673,-0.08993004,0.2739073,-1.114132,-0.5773523,-0.21326177,0.69946754,0.48858613,0.31124416,0.01306958,0.22622637,0.3251016,1.1411061,-0.8470107,-0.63443285,-0.3361022,0.12435572,-0.065594524,0.548836,0.48390535,-0.1057172,-0.24662182,0.8967037,-0.5523531,-0.3231951,0.0065835738,0.33654222,0.7925181,0.38035887,-0.41266337,0.4709843,0.07141317,0.3993102,-1.0018193,-0.3703607
s1-15,-0.76187056,1.7108706,0.62805235,1.7958755,0.08419871,-0.29057744,-0.23503771,0.87324697,-0.38846254,0.9994195,0.08359722,-0.85458714,0.764575,1.18049,0.705104,-0.15304178,-0.12765527,1.0386511,-0.8435492,-0.40353298,-0.09840565,0.4845354,0.21701509,0.15236728,-0.7881021,0.55989957,0.15479591,0.45999354,-1.5393827,-0.50769854,-0.6432922,0.98100376,-0.05515163,0.44313994,0.35984546,0.07199676,-0.14933802,0.27353525,-0.47952744,-0.12068454
s1-16,0.27342343,-1.8219907,-0.115237504,0.83473504,-0.22036782,-0.30360532,-0.9225408,1.4864783,-1.0198946,0.23553693,-0.17269222,1.3693713,0.026835063,0.8027279,-1.0243583,0.65578437,0.22917862,0.4510141,-1.2095839,0.56581223,-0.10199861,0.3494952,0.4556271,0.7049852,0.9316807,0.031486403,0.08413553,0.2805802,-0.46206656,-0.30039617,-0.036215723,0.42920583,0.097535156,0.07151868,0.34801516,-0.10222559,-0.63137615,0.32595235,-1.1339889,-0.08642873
s1-17,0.37323788,1.5940156,-0.31104547,0.51542264,-0.96603227,1.92381,-1.2622042,0.3542803,-1.3934207,0.18222046,0.0793651,-0.054108243,-0.51661456,-0.045693595,0.963817,0.13289313,0.13275222,0.43030182,-0.3147643,0.20578122,-0.109211564,1.0653983,-0.006159687,0.25421488,0.21752685,-0.17320594,-0.18435267,0.05326463,-1.0104926,0.78397495,0.04794507,0.1600366,0.17465407,0.32289633,0.75222355,-0.048665706,-0.12255971,-0.25734437,-0.8393631,-0.27790254
s1-18,0.3429742,0.2882827,-0.4255483,-1.0826662,1.7519276,-0.8571429,1.5746121,-1.0363783,0.111491956,1.6423887,0.4404516,1.078192,-0.63013834,-0.5962106,0.55966705,0.20089704,-1.0051605,-0.26936412,-0.9584429,0.8610384,0.040075086,0.3459028,-0.527654,-0.59544116,0.9291158,0.2846319,-0.4579954,-0.37657428,-0.65757126,-0.039215248,-0.10302687,1.0134757,0.3634936,-0.16897348,0.21525101,0.15895806,-0.21777993,-0.33335733,-0.7190933,0.8013157
s1-19,0.20090082,1.4104443,-0.86088645,-0.6661867,1.432262,-1.3445829,-1.2888386,-0.52723247,-1.2872554,1.3285807,-0.08900645,0.39342725,-0.22022392,-1.1255469,1.5706079,-0.05073105,0.25700217,-1.394498,-0.3532482,0.6833263,0.20629819,0.9329471,0.016032308,-1.0493783,0.29088366,0.43966246,-0.6717672,-0.44668433,-0.59523654,0.76414347,-0.5606577,0.42559505,-0.11784391,-0.1940572,1.1318128,0.047210764,-0.44900647,-0.28437215,-0.60963935,0.33622068
s1-20,-0.32769704,-0.18031853,-0.10613097,-1.4663476,0.9858501,0.40950212,-0.93072295,-1.7479348,-1.6322937,-0.37850648,0.06691716,1.3661885,0.08336905,-0.8663516,0.602864,-0.4847445,-0.3535235,-0.29357812,-0.7561381,1.4356068,-0.5817831,0.71637315,0.15096216,-0.40538073,1.6519551,-0.10716437,0.13051768,-0.85104567,-0.42826495,0.8272833,-0.2885953,0.46119022,0.20017166,-0.9829441,1.020875,0.3188549,-0.68336254,-0.6681744,0.01800102,0.86433315
s1-21,0.29593456,1.3335711,0.48733428,-0.95714563,-0.20400684,-0.8119703,-0.14164327,-0.59353036,-0.8384501,1.2828293,-0.654822,0.47507784,0.45259437,-1.2259655,1.4361795,-0.2603535,-0.69882995,-1.302663,-0.91514176,0.5262597,-0.5144123,0.5429213,0.2097907,-0.88010436,1.3715905,-0.043266337,-0.49555257,-0.547846,-0.037531175,1.3292581,-0.14202903,-0.07261192,-0.03203878,-0.43234593,1.1621627,-0.043623064,0.16387744,0.16209443,-0.4177149,0.61813897
s1-22,-0.8384108,1.2824693,0.4098868,-0.30522132,1.9570553,-0.10528384,-1.1599923,-2.4225712,-0.72766256,0.6619225,-0.44862303,0.63772935,0.61396104,-0.80354375,0.88625604,-0.19709718,-0.3152845,-0.5550189,-0.20484309,1.3453753,-0.19898576,-0.08044776,0.15448013,-1.2651631,0.93291557,-0.14068514,-0.16435613,0.063957505,-0.8155478,0.61651134,-0.64340883,0.33220977,-0.15377532,-0.7548686,0.97258276,0.10610293,-0.33932903,-0.04593479,-0.40720916,0.84637856
s1-23,-0.4598911,1.1698914,1.3503283,-0.9438895,0.93259275,-0.18612471,-0.056393906,-0.37484163,0.5971482,1.0213583,-0.03253688,0.5033245,0.31713557,-0.78651834,1.0912293,-0.19803482,-0.16820359,0.007088423,-0.57915527,0.4653435,-0.7649409,0.0474082,-0.08185942,-0.6805979,0.7226104,-0.017385941,-0.07076534,-0.10982192,-0.7237135,1.1264257,-0.6361063,0.45146796,0.3100044,-1.3711036,1.2014287,-0.04969124,-0.2644359,-0.7357143,-0.86919117,0.9384698
s1-24,0.57140905,-0.035669565,-0.18419288,-1.7400142,1.3451387,0.16121808,-1.0880033,0.677775,-0.2879704,1.277169,-0.57334286,0.5472477,0.33950174,-0.56615835,0.6348779,-0.24160534,-0.077321224,0.2240505,-0.21480347,0.6754653,-0.6013287,0.9705335,0.560157,-0.9380424,1.0997789,-0.046318274,0.10493966,-0.41569245,-0.6286022,0.69825345,-0.6800502,0.4256038,-0.072557494,-0.41351202,1.1414295,-0.23134373,0.4153711,-0.5138543,-0.66789764,1.3353034
s1-25,-1.0197848,0.23131111,0.36169752,-2.0073216,0.555399,0.092206426,0.95246315,-0.43316767,-0.6663918,0.95563734,-0.32519937,0.8673695,0.1068686,-1.6613512,1.3127494,0.15614827,-0.5027344,0.08925279,-0.4298879,1.005223,-0.46166277,0.9029252,0.20789692,-0.04388354,0.9691869,-0.32810232,0.29229504,0.15612109,-0.4132284,0.8889665,-0.09857649,0.1410182,0.27183312,-1.1367769,1.5385922,-0.040225442,0.1824927,-0.5745545,-0.31792542,0.96261126
s1-26,-0.25344083,1.0074868,0.18910173,-2.1648645,1.1905358,-0.31917185,-0.6524786,0.29640388,-0.7618061,0.64958805,-0.2619028,0.73800963,0.16251366,-0.97374743,1.1851144,-0.19094926,1.0293254,-0.54166543,-0.78125167,1.3471832,0.003306721,0.33053553,-0.053321008,-1.4386139,1.8097194,0.2634738,-0.3395604,-0.40944836,-0.017280212,1.3238051,-0.66491616,0.623835,0.44566506,-0.22442544,0.7439902,-0.17181437,0.11807226,-0.2152605,-0.36944082,0.59657794
s1-27,-0.40099302,2.0636392,0.7635403,-0.37646496,1.7518741,-0.09280625,0.9267831,-0.47819215,-0.10012296,1.6571552,0.07288991,0.18612319,-0.2146727,-1.7754472,1.609655,-0.18290363,-0.5295998,-0.07083579,-0.104456834,1.4607265,-0.38855636,-0.015528102,0.18391216,-0.85979444,0.90231264,-0.18612261,0.6269117,-0.8227549,-1.0085415,0.72615,-0.38931322,0.019772725,0.07355816,-1.0320415,1.0942125,-0.007408521,-0.07359957,-0.25901303,-0.37692702,0.75998026
s1-28,0.57259524,-0.5584163,-0.81146467,-1.8796515,1.5091786,0.2700831,-0.75300103,-0.69433147,0.47468814,1.6881944,-0.5067313,0.6352522,0.59424853,-0.1720653,1.3380198,0.1703243,0.31171805,-0.9120227,-0.5927621,0.7300937,-0.54966843,-0.37606993,0.11543672,-1.2199675,0.65218955,-0.3365596,-0.0355501,0.21794029,-0.69789374,0.8476424,-0.12370465,0.25198826,0.022081137,-0.88355696,1.2666427,-0.23960392,0.29813388,-0.4271505,-0.968099,0.5956522
s1-29,-0.5276124,-0.065937504,1.6397569,1.1795752,0.9494702,0.41068867,0.8940975,-0.73749757,-0.81376845,-0.2575807,0.18067285,-0.7041725,-0.33977607,-1.7120934,0.71386325,-0.5151305,-0.074257396,-0.2929451,-0.505404,1.2548331,0.0053687096,0.48917538,0.17185953,-0.77444255,1.6419194,0.15731601,0.06864866,-0.34871295,-0.76056194,0.5954297,-0.6406036,-0.15725769,0.06777194,-0.62424755,1.2591062,0.21196489,-0.37566626,-0.09977167,-0.6498437,0.35874218
s1-30,0.46305722,-1.0021541,0.06677103,-1.9162993,1.1322504,-1.0518237,-0.6402736,0.9132904,-0.40505975,0.74488276,-0.35659325,0.104834184,0.8967269,-0.63937086,1.6361324,0.2899244,0.055513024,-0.5380075,-0.6515662,0.4201238,-0.041104548,-0.28543353,-0.3074029,-0.75060964,1.0535564,-0.10220996,-0.20116854,-0.6289591,-0.84453505,0.4234073,-0.075279765,0.55656093,0.13186727,0.27199277,1.0117664,-0.024819199,0.046771124,-0.31771287,-0.8721591,0.3268054
s1-31,-0.32349232,-0.19234008,-0.29603273,-1.3909366,2.2927606,0.25274432,-1.088823,-0.09799153,-0.08250734,1.2333915,0.24223387,-0.50339925,-0.17596093,-0.33556062,1.1719499,-0.5152983,-0.30553785,0.24841487,-0.7615751,-0.46829948,-0.35480982,0.60012305,0.71170384,0.111068465,0.93177235,0.16417463,0.15916292,-0.6168648,-0.70481414,0.358788,-0.36322758,-0.4180576,-0.023606507,-0.82743824,1.1402845,-0.074809365,0.066214755,-0.8904876,-0.3498251,0.92670137
s1-32,0.46136886,-0.77454317,-0.24563059,1.476996,0.28186965,0.6129849,0.9526941,1.4015217,-0.39859942,-1.5231762,-0.457856,0.80473423,0.3273266,0.3623774,0.96503377,0.43362185,-0.16186178,-0.08117016,-0.9016543,0.7755126,-0.30732006,-0.5061204,-0.059915528,-0.40466458,1.4468685,-0.43117127,-0.48663044,-0.7062096,-0.5033889,0.19739994,0.103524975,0.2905337,0.071148716,-1.004867,0.7894879,-0.23841682,0.030846238,-0.8688232,-0.3168696,0.87712586
s1-33,-0.17310564,1.1645784,0.69300485,1.5287249,0.3643303,0.071347624,0.6442164,0.29808605,-1.4395196,0.6122677,-0.31425577,-0.55254865,-0.10347689,0.76310426,0.69177824,0.41278288,-0.16918467,-0.20166367,-0.6867022,-0.47729614,-0.062292974,0.6472019,-0.3477816,-0.8513777,0.837912,0.18859439,-0.08603832,-0.60448503,-0.55863446,1.1823449,0.01929822,-0.7522157,0.2833612,-0.6421407,1.5491104,-0.5695958,-0.08451614,-0.5439236,0.14362526,0.4113955
s1-34,-1.7043293,-0.47497493,-0.12335117,-1.1819953,1.4857728,0.14201504,-0.54946554,-1.9339231,-0.62365437,0.8215338,0.32743675,1.0803758,-0.5460208,-0.33540413,0.2896368,0.35562754,0.2252357,-0.3529791,-0.88960093,1.2576382,0.3423858,-0.4668759,0.11889906,0.4397609,0.77306366,0.19612893,0.0923779,-0.38766682,0.07463143,0.04698181,-0.3292474,-0.16081043,-0.24128628,-0.5332438,0.805466,-0.5444725,0.05314358,-0.2892257,-0.55869794,0.4680285
s1-35,0.21480119,1.1549102,-1.482236,-1.459174,0.70242083,-0.009466767,0.5123931,-0.8147663,-0.5739001,0.8595277,-0.33642113,-0.22383618,0.20516354,-0.8477923,1.2080059,-0.3936198,0.3281461,-1.6140525,-0.32131055,1.2903221,0.3371905,0.21819413,-0.49158475,-0.2825724,0.49703598,-0.093634,0.43454063,-0.19427568,-0.96117365,1.5605915,0.09920521,-0.47298047,-0.07462614,0.16481918,0.6109426,0.14967963,-0.285596,-0.45507056,0.010865368,-0.17424245
s1-36,-1.073107,-0.37349668,0.069401585,0.62212574,-0.6505554,1.1442528,2.3379445,0.8920606,-0.97168374,0.85705066,-0.79996824,-0.8521481,0.7199645,0.22778718,0.9210518,0.06647203,-0.2227304,1.114444,-0.27795246,0.044839125,-0.2346219,-0.17203581,-0.648675,0.83855397,0.8640988,0.4281904,0.080406494,1.5830159,0.19981807,-0.23445477,-0.75230706,-0.65434843,0.0582703,0.5632308,-0.43881854,0.46744552,0.7654358,0.80797756,-1.0923939,-0.22598547
s1-37,-0.7084798,-0.8316021,0.27488205,0.3675767,1.0694724,1.5364187,1.0556215,1.1712577,0.466845,0.6155664,-0.41636986,-0.3336037,-0.6273344,0.7079145,0.23524547,0.6484994,0.6124433,1.493496,-0.15196735,-0.06117612,-0.79776937,-0.6348669,0.5451064,0.33773953,-0.11761985,-0.15038046,0.24099135,0.93195564,-0.83290535,-0.20449774,-0.69533193,-0.042125564,-0.40190747,0.50005925,0.90329814,-0.118771754,-0.036309812,1.0634146,-0.4939676,-0.26975998
s1-38,-0.71233594,-0.9810373,-1.8542165,0.34490156,0.04907751,-0.26086286,0.9502185,1.814611,0.13379699,-0.95696485,-0.6351385,-0.59921515,0.43228352,0.45326692,0.050322607,0.53794134,1.1745485,0.9774753,-0.4568939,0.347188,-0.70311844,-0.14219914,-0.15896732,0.58799934,0.5084265,0.31083593,0.25659424,1.1614197,-0.45459282,-0.1721935,-0.70901823,0.29349867,0.6596623,0.39051893,-0.051610347,0.20094316,-0.3640476,0.754994,-0.7979791,-0.7177781
s1-39,-0.19376159,0.047575295,0.020201392,1.8932343,1.0707011,0.78587663,1.8385181,0.7390529,-0.5788344,1.0900258,-0.7293196,-0.19738293,-0.23541921,0.33707914,0.59085137,-0.20562771,0.11237013,1.4749255,-0.20965508,-0.43458128,-0.55845696,0.26291448,0.5702823,0.11123436,-0.33456627,0.5365296,0.35915613,0.8564324,-0.7975008,-0.17557703,0.008555962,-0.013330236,0.0106376745,0.76202893,0.64481837,0.345815,-0.077812165,0.74081504,-0.52885276,-0.4680466
s1-40,-1.1070195,0.95644456,0.56400084,0.66886777,0.16286078,-1.6029863,-0.68880916,1.257804,-0.7891304,0.9295852,-0.16669884,0.8788445,0.27969977,0.59469986,-0.11687346,0.7168557,-0.061795034,0.67744404,-1.2360662,-0.3316922,0.037220486,-0.116629265,0.06004379,0.42604017,0.77886254,0.31492648,-0.08498502,0.9604948,-0.22397569,-0.8390538,0.42052266,-0.49507192,0.7425579,0.31283817,-0.079563916,0.6170421,0.84139615,0.40717041,-0.1766611,-0.17039895
s1-41,0.19009632,1.4264615,-0.6658294,0.13841552,-0.6794862,0.40481168,0.46292517,0.7908551,-1.161022,-0.9188125,0.18281609,0.33943617,0.46507603,0.6987858,0.7886523,-0.10847255,-0.71919113,0.7563376,-0.25349265,-0.19017549,0.76014256,-0.14545889,0.8076609,0.55785847,-0.029993888,0.8678103,0.29970556,0.03316168,-0.6123825,-0.21799281,0.5102197,-0.19381045,0.22021471,0.20397894,0.021578936,0.42043307,-0.10888707,0.30407208,0.13220313,-0.6619952
s1-42,1.4125692,-0.7359338,1.0878658,0.4271091,0.27339882,-0.43863055,-1.4202478,-0.6995209,0.19818169,-1.0641885,1.4935722,-0.49586126,0.6354641,0.35848266,-0.39196482,0.6243067,0.5660775,-0.64391184,-0.50384176,-0.4921112,0.55351,0.029234452,0.7367789,0.4167009,0.051876217,0.46568796,-0.6132734,0.15139867,0.46819085,-0.1396697,0.4855842,-0.3397175,1.267256,0.28421763,-0.18868068,0.95103496,0.26725936,-0.033126544,0.23811592,-0.54148996
s1-43,1.8796318,0.08770713,1.7755765,0.6444068,0.12370604,1.2378945,-0.01786974,-1.0861754,0.59856653,-0.5746671,0.96080506,-0.7766619,1.0574311,0.24519822,-0.20122886,0.604102,-1.1380607,-0.93150616,0.9554219,-0.6457097,1.0551329,-0.9471436,1.0866073,0.1546744,-0.48299798,0.7606428,0.56028,-0.7114409,0.36178342,-0.628456,0.8332967,-0.21694686,0.89873356,0.6685795,-0.36898872,0.58233315,-0.23824319,-0.1326437,0.48416522,0.2206535
s1-44,0.5241207,-0.67556924,0.6517551,-0.390271,-0.026651494,1.7403532,-0.48907328,-1.1719974,1.2630852,0.06499979,1.1712914,-0.6380023,1.9570453,0.32409054,-0.17656413,1.0802791,0.295257,-0.7988373,0.86475706,-0.69802624,1.1028179,-0.8205441,1.2689924,0.7200967,-0.6833469,0.5913655,-0.6991513,-0.8997821,0.94448143,-0.1598993,1.2548969,-1.1880134,0.731618,0.31654087,-0.6687813,0.45814362,0.65380436,-0.77727866,0.666408,-0.22217508
s1-45,0.49873078,-0.009439409,2.6273177,0.78571814,0.38349712,0.25496435,-0.53448874,-1.2601453,1.2871879,-0.8249542,0.90896946,-0.7711085,0.8595441,0.42323887,-0.7947927,1.2019784,-0.1780288,-1.0312924,1.0725986,0.3819033,1.2561184,-1.1862993,1.3971385,0.2931987,-0.803233,0.8344555,0.6259953,-0.76390487,1.0813972,-0.20282634,0.95857507,-0.74397737,1.1926074,0.6458285,-0.39073604,0.4440987,-0.19459066,-0.68913245,0.7574842,-0.81110483
s1-46,2.0363605,-1.2434282,0.18546882,0.9397627,-0.5273281,0.95930165,-0.3088097,-0.609087,-0.22221406,1.1628597,0.76505107,-1.0937017,1.6550546,0.29877144,-0.6048584,0.5541389,0.28383625,-0.88212806,1.4279546,-0.042261492,0.6374306,-0.7269755,0.9681293,0.47819686,-0.7790022,0.65125597,0.24166322,-0.6883773,0.9844154,-0.52385235,0.7231374,-0.4185604,1.0535975,0.3574841,-0.3368096,0.702519,0.37243727,-0.21653292,0.510485,-0.13614042
s1-47,0.30807322,-0.6826332,1.4228169,0.44429332,0.022257626,1.3067871,0.9596646,-0.43579823,1.8197353,0.39463627,0.8133768,-0.9788288,0.49631074,0.60042846,-0.6448484,0.5052556,0.29013288,-0.4111481,0.299963,-0.36005548,0.30217424,-0.25279123,1.0950198,0.34165952,-0.27280423,0.18962653,0.058503795,-0.1805648,0.5666968,-0.021747017,0.46657506,-0.13842925,0.78299344,0.30754665,-0.29788798,0.46185404,0.2384977,0.029186402,0.33260298,-0.5553325
s1-48,0.42036292,0.9802589,0.90123874,0.5336389,-0.09388164,0.5609138,0.9918777,0.85210264,-1.4216063,-1.5757766,-0.5562606,0.48188645,0.71372277,0.2930487,0.21528366,0.32433075,0.53944933,0.6222183,0.102450036,0.30002493,0.3577034,-0.54427713,0.5032105,0.25418997,-0.21387905,0.27093413,0.14387222,0.33453277,-0.28035808,-0.55390674,0.107520126,-0.7387599,0.67772883,0.7469096,0.14171037,0.013178402,-0.48381805,-0.08331838,0.25191998,-0.47665584
s1-49,-1.222309,1.229853,1.2526934,-0.38726828,-0.04596764,0.4434339,-0.18036234,0.95367676,-0.17380548,-0.92869425,0.23598306,0.58773774,0.89262545,0.141694,0.107518554,0.35281014,0.61470175,1.2002302,-1.2108463,-1.1895788,-0.5427298,-0.12187511,0.08436016,0.91616505,0.6812734,0.07986207,0.07238585,0.6341203,-0.22859444,-0.052328963,-0.0025758157,-0.49590996,0.49572995,0.42048743,-0.35938534,0.2093743,-0.11789278,0.044732407,-0.52557623,-0.16245772
s1-50,-0.7105479,0.02157326,0.31288463,-0.0068855435,0.411588,0.28848124,0.5062984,0.86019576,-1.3745906,-1.8054647,-0.5698726,0.3290251,0.5263502,0.8076205,0.7207048,0.22592604,-0.12976423,0.6839454,-0.38413617,-0.70512104,-0.036810983,0.62853813,0.8541458,0.40608168,-0.29170188,0.26462993,0.41099513,0.8844328,-1.1744354,-0.38696113,-0.485319,0.11975959,-0.08691688,0.9093331,0.21780625,0.105542995,-0.024570279,0.6331005,-0.47939858,-0.07462945
s1-51,1.2099386,-1.3032458,0.75128144,0.93384147,1.7009971,-0.9018873,0.62950504,1.3555677,-0.39662093,-0.8687836,-0.6149425,0.5433933,0.37483796,0.7243867,-0.6084254,-0.023916245,0.27427548,0.28226462,-1.4784942,-0.15601008,-0.699736,0.51844054,0.32034075,0.905774,0.11279246,0.31231424,-0.5358582,0.59662074,-0.6118218,-0.46008793,0.20971814,0.58366144,0.48242152,0.13182393,0.21895777,0.56312644,-0.17772119,0.8671547,-0.9857459,-0.44743583
