,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.17679225,-0.12816517,0.0023084595,-0.0016182237,0.24795309,0.032700725,-0.07531453,0.019589702,-0.103256166,0.19395609,0.0102035105,0.42247862,0.20480603,0.08721899,-0.06084869,-0.060745407,-0.0960776,-0.18165599,-0.33704248,-0.0017959252,0.2754593,0.14087029,0.025215395,0.15855867,0.10448218,-0.3762769,-0.079250075,0.061084636,0.19884731,-0.017625947,0.023234356,0.09435187
s1-11,-0.15791878,0.31606323,-0.030645235,0.10358817,0.14717054,0.14922994,-0.0156129245,-0.06570745,-0.15168491,0.15188141,-0.12098586,-0.13813747,0.005898256,0.23021486,-0.1450809,-0.030615453,-0.20301181,-0.1873455,-0.17027724,0.23226854,0.044201322,0.319784,-0.18586946,0.038976192,0.20041096,-0.19620389,0.08398469,-0.15190904,-0.2717864,-0.23584965,0.105715916,-0.059215024
s1-12,-0.26180348,0.057873823,0.20609657,0.025662828,-0.033278238,0.2507232,-0.2398243,-0.05617388,-0.043894675,-0.3449169,0.06309006,-0.15113689,-0.050911143,0.25737372,-0.14913584,0.23043291,-0.12460049,0.32896358,-0.032332737,0.33264422,0.0772135,0.042353768,-0.076140895,-0.08806853,0.14049932,-0.09920132,0.0689827,-0.048100382,0.09827719,-0.1635918,-0.21580233,0.002082333
s1-13,-0.061140466,0.14163186,0.17286992,0.20695072,0.11699766,-0.05842434,-0.09728903,0.16388655,-0.23123178,-0.09538372,0.11064887,-0.32474896,-0.14187968,0.023804974,-0.06714652,0.24620467,-0.07434457,0.17266107,-0.0466185,0.27798223,0.21926266,-0.037354767,-0.35815838,0.09019734,0.29412538,0.07228622,0.24598472,-0.0393051,0.0638874,0.14102331,-0.13415761,-0.12979096
s1-14,-0.069552235,0.3716882,-0.017724011,0.01095901,-0.26435438,0.015847681,-0.2329852,-0.1320529,-0.18596096,0.060282744,-0.21264479,-0.33576953,-0.16321057,-0.17326295,-0.18655773,0.01524392,0.09156704,0.13406733,0.17965996,0.25602388,-0.03579619,-0.012203793,-0.14715241,0.13706397,0.1142224,0.29899913,0.12859403,-0.036995508,-0.055474415,0.10171864,0.095451266,-0.1106793
s1-15,0.083364554,-0.014481891,-0.14616656,0.06272629,-0.12148437,0.07847792,-0.017363438,0.062197853,-0.2552599,-0.1686584,-0.11265987,-0.12831827,-0.06075295,-0.031883232,0.10556155,-0.05593854,0.2836562,0.019471902,0.302966,-0.03203906,-0.16187951,0.03818655,0.21162513,0.042583317,0.4191927,-0.018493993,0.3987351,-0.008392174,-0.17095786,0.27397123,0.08591951,0.10547842
s1-16,0.1768501,-0.08722447,-0.040530127,0.14575216,-0.13855323,-0.08158399,0.010079139,0.13962787,-0.34955764,-0.16495486,-0.117746495,-0.19238444,-0.14374077,0.010543,0.032273155,0.069146134,0.37058568,-0.11246461,0.06329218,-0.17027356,0.43730992,0.056717288,0.13222727,-0.09729339,0.19757761,-0.012761008,0.057644602,0.06098615,0.10012541,0.34060505,-0.076728374,0.09371972
s1-17,0.11344391,0.12760447,0.1610687,0.055254046,0.045367286,-0.043623626,-0.00025205687,0.19672412,-0.24052903,-0.2881954,-0.051371858,-0.12425372,0.042539928,-0.01798091,0.14545727,0.044713926,0.10264615,-0.13370723,-0.11336007,-0.121716656,0.45017257,-0.21644492,-0.3412749,0.06499572,0.13149995,-0.19291562,-0.16225663,-0.14136346,-0.097088166,0.2719322,0.20731995,-0.09029529
s1-18,0.15909466,0.06730583,0.0845643,0.024250297,-0.2839262,-0.1910953,0.05760097,-0.083788946,0.2897771,-0.07868308,0.13927563,-0.2638566,-0.08367479,-0.2181612,-0.085161656,0.09478705,0.01817087,-0.09338437,0.21039656,-0.13366339,-0.15564536,-0.17283276,-0.4065556,-0.055856753,-0.06751613,-0.052425675,-0.20707387,-0.105297014,-0.16454381,0.111641005,0.22909573,-0.14696158
s1-19,0.0894184,0.11866395,0.17136088,-0.07257337,-0.053641934,-0.016376615,0.30225313,-0.061991483,0.16465104,-0.20311645,0.086670235,-0.106484264,-0.0142973475,-0.12070903,0.2663603,-0.08926709,-0.028532421,-0.020477943,0.1459969,-0.06746104,0.2336216,-0.28171176,0.112522714,-0.10461131,-0.17663771,0.098238505,-0.2641256,-0.15648405,-0.32830256,0.35448927,0.04800424,-0.09955403
s1-20,0.07361976,0.11195314,0.15278398,-0.082469225,-0.010556212,0.11834544,0.11237316,-0.034905184,0.2551381,-0.2061167,0.048634868,-0.20300066,-0.12791342,-0.043990083,0.16336077,0.048668537,-0.2072299,0.14196515,0.0810639,-0.019114375,0.33890557,-0.122832984,0.047062576,0.1022284,-0.30060685,-0.020803386,-0.12716724,-0.25862506,-0.4933759,0.19313297,0.0635697,-0.110484585
s1-21,0.23857743,0.22055304,0.1294884,-0.040568482,0.06499703,0.12625167,0.15765268,-0.08999339,0.22326659,-0.16323888,0.014906596,-0.08174194,0.011772352,-0.010654289,0.10075304,0.0894898,-0.18441522,0.024176853,0.08900796,-0.14804314,0.3079533,-0.15616457,-0.018045438,0.020805787,-0.4201405,-0.08620954,-0.32861906,-0.14973319,-0.34631723,0.06291648,0.0035394859,-0.05427333
s1-22,0.17171733,0.07944858,0.12869315,-0.12913531,-0.1434229,-0.17568964,0.099446,0.027470995,0.36101788,-0.43634534,0.0489356,0.18970641,-0.08129475,-0.25762194,-0.11939958,0.072210535,0.07691671,-0.007425323,0.096838705,-0.21309045,0.0032977804,-0.2148573,-0.25426993,-0.082061365,-0.09275361,-0.2975636,-0.13972211,-0.156043,-0.02258401,-0.054311097,0.113128714,0.033064038
s1-23,0.16106778,0.34112114,0.085627764,-0.19309625,0.105661124,0.10368815,0.1481633,-0.12264024,0.0866945,-0.17607048,-0.052829362,-0.06999041,-0.18209353,-0.011196366,-0.025064174,0.03898456,-0.19041622,0.22004962,0.26543134,-0.11357337,0.20730841,-0.013111515,-0.0027319286,0.0017234944,-0.18488629,-0.15292051,-0.11674495,-0.18440783,-0.42458665,0.21407041,-0.031452686,-0.009266603
s1-24,0.17527223,0.3597446,0.022766277,-0.11868608,0.09916347,0.07297219,0.11654276,-0.17101863,0.12131123,-0.111295186,-0.36894113,-0.06348053,-0.08702803,-0.17426354,-0.014346154,-0.043458994,-0.1549381,0.02316619,0.35427925,-0.14103502,0.055713795,-0.016938267,0.060637154,0.13103358,-0.26396763,-0.17448156,-0.13916668,-0.24392284,-0.31009126,0.11612019,-0.0152822975,0.028462153
s1-25,0.21980828,0.16045627,-0.04134711,-0.06255056,-0.2677349,-0.188052,-0.0049738428,-0.06161142,0.20032501,-0.17807622,-0.20643738,0.0710066,-0.11248641,-0.3428766,-0.18679231,0.093345866,0.099571094,-0.06638034,0.40051466,-0.094140016,-0.23093696,-0.009505331,-0.18060903,0.14398167,-0.04364766,-0.25828505,-0.18598688,-0.04837775,-0.014460467,0.0076192887,0.16720776,0.123954415
s1-26,0.3096575,0.043062776,0.11381072,0.026702736,-0.25359604,-0.19216953,0.061517697,-0.06215779,0.042150714,-0.07991335,-0.09380771,-0.160577,-0.18185446,-0.2790664,-0.19849819,0.08287989,0.027194418,0.04046339,0.34800103,-0.21571271,-0.22267312,-0.16728044,-0.18501396,0.2537277,-0.09802247,-0.09611036,-0.0904977,-0.020382173,0.13387214,0.07190327,0.2194688,0.1788595
s1-27,0.14913663,0.19307049,0.16266054,-0.08040707,-0.094530895,0.065760225,0.09784108,-0.15518554,0.25027686,-0.18812582,-0.2902007,-0.22203125,-0.27184722,-0.1820801,-0.03654356,0.028386455,-0.13536298,0.036357366,0.31958136,-0.11296802,0.028048925,-0.015478488,0.060891062,0.09934323,-0.34219003,-0.06883996,-0.14986867,-0.18960167,-0.2038056,0.057499487,0.11100293,0.13026355
s1-28,0.04959845,0.2855821,0.2200595,-0.102716975,0.104953006,0.09835002,0.15597388,-0.1387779,0.12719873,-0.3203702,-0.16191342,-0.01925539,-0.30784047,-0.17558451,0.037670866,0.12380152,-0.21216753,0.119530626,0.2613386,-0.2203888,0.22151518,-0.09226494,0.057265755,0.036751643,-0.2389399,-0.024823751,-0.14480765,-0.13844347,-0.111888826,0.060087472,0.10341638,0.12915361
s1-29,0.19171664,0.045434795,0.2319741,-0.05156305,-0.25657845,-0.0016088895,0.2021623,-0.062254936,0.15208156,-0.22434069,-0.06360249,0.0904125,0.031395286,-0.009023674,-0.13602006,0.03483536,-0.16668554,0.020414852,0.16808674,-0.13859922,0.13918398,-0.20916796,-0.09122145,0.11926569,-0.44379383,-0.14104493,-0.3919282,-0.11973821,-0.13940498,-0.032359876,0.16543588,0.12527947
s1-30,0.124706276,-0.031935073,0.19842224,-0.023177382,-0.06584845,-0.050145976,0.2453946,0.044986244,0.22067168,-0.28384763,0.1670344,0.081325576,0.017894527,-0.056147337,-0.25986385,0.19326124,-0.093145564,0.05903967,0.198733,-0.14842975,-0.049577147,-0.2168228,-0.16887176,0.06607669,-0.27904847,-0.10549039,-0.32799488,-0.07817664,0.043222673,-0.05327692,0.20877582,0.16478962
s1-31,0.038892608,-0.11509299,0.19297993,-0.1013367,-0.19671547,-0.05708588,0.22022864,-0.07542944,0.19922823,-0.22590533,0.17946291,0.057845995,-0.044846185,0.1299688,-0.028720409,0.08962414,-0.086792335,0.01617755,0.2701894,-0.13459058,0.036303964,-0.24301687,0.06839981,0.17922491,-0.36559582,-0.20151782,-0.22534916,-0.016961588,-0.10670926,0.1605148,0.20603561,0.1532433
s1-32,0.17097661,0.21168779,0.05393997,-0.18277225,-0.098583,-0.066653684,0.19008261,-0.08722383,0.29744583,-0.10570538,-0.11459555,0.08179181,-0.18288393,-0.10673016,-0.13787515,0.053077176,0.0021279529,-0.08409716,0.38069093,-0.0938562,0.067378804,-0.19094469,-0.04260911,-0.08820629,-0.18431367,-0.21203133,-0.25418213,-0.200053,-0.07525614,0.13377967,0.14400044,0.16829753
s1-33,0.15503424,0.05913999,0.11774089,-0.14109376,-0.058293927,-0.040989384,0.21476567,-0.18625605,0.20383686,-0.14385775,-0.053576156,0.22616278,-0.09076218,-0.042839155,-0.1918922,0.123649955,0.07367299,-0.025140408,0.40234745,-0.22212929,-0.0012106076,-0.22166514,0.19630092,-0.055400025,-0.40871194,-0.2159302,-0.09979452,-0.07257592,-0.1209772,0.053726222,0.08499429,0.07112193
s1-34,0.038825545,0.2664021,0.21793127,-0.14139828,0.09957357,0.00366351,0.08432874,-0.17234972,0.17926508,-0.26580834,-0.11156807,0.14587633,-0.12488386,0.072241075,-0.16298023,0.13604853,-0.14603753,0.20472033,0.31881464,-0.014097259,0.29041627,-0.06803188,0.089028984,-0.15811087,-0.28084952,-0.26563963,-0.19405948,-0.003132837,0.0006698277,-0.025874466,-0.20429981,0.018307488
s1-35,0.054537084,0.048286933,0.14320153,-0.07771293,0.02432662,0.101267196,0.17101686,-0.102121115,0.1012141,-0.27250093,-0.19179063,0.24006535,-0.121457115,0.14337513,-0.060898095,0.111808345,-0.026810717,0.09793918,0.24104384,-0.061540935,0.295755,-0.17134795,0.23488976,0.13981056,-0.32623047,-0.20209669,0.0664367,0.07968736,-0.056516577,0.3247735,-0.0045461543,0.16358377
s1-36,-0.11661846,0.28084993,-0.16818471,-0.020449718,0.06101145,0.11332023,-0.072586864,0.026436605,0.32596993,-0.038929306,0.1319777,-0.45501807,-0.12298847,0.088913724,0.09844996,0.04522268,0.008601489,0.02084715,-0.14884226,0.12968355,0.19952212,0.08711064,-0.08502652,-0.21940687,0.31858182,-0.013463875,-0.16962233,-0.15900534,-0.2300649,0.08420232,0.15553674,-0.14603071
s1-37,-0.17446522,0.19867134,0.07948761,0.055404328,-0.0005637035,0.033344522,-0.20341599,0.0393846,0.15727068,-0.28652325,0.15182564,-0.06875776,-0.15483567,0.08413924,0.251318,0.07943527,-0.12508254,0.15139617,-0.3201783,0.04743016,0.379061,0.010966512,-0.08364346,-0.253338,0.038570296,-0.00071068667,-0.42430493,0.0069983164,0.07991462,-0.008048132,0.09787537,-0.095285006
s1-38,-0.116643794,0.050609842,0.14268976,0.13243696,0.0030568829,-0.22698823,-0.09760617,0.08123656,0.1270222,-0.3350651,0.2556181,-0.025510672,-0.15545085,0.10953562,0.4624126,0.1359671,-0.054625466,-0.068609685,-0.23123203,0.051083427,0.25626832,-0.06215928,-0.11127971,-0.237468,0.2083607,0.018121539,-0.03772114,-0.046002723,-0.07828057,0.30240586,-0.04903505,-0.14267479
s1-39,0.095569976,0.047894135,0.23354807,0.12748,0.115838975,-0.23284817,-0.25555548,-0.07025249,0.005323967,-0.1939294,0.19498675,0.04645101,-0.07235739,-0.2649408,0.29094487,0.16314572,-0.2783791,-0.14423676,-0.16064805,-0.020653142,0.14177456,-0.25807676,-0.10533714,0.02456526,0.17145425,0.08322098,-0.06925698,0.085662305,-0.07408864,0.14143656,-0.15659565,-0.33960533
s1-40,-0.099586554,-0.09771343,0.3084847,0.22146961,-0.07159994,-0.1466402,-0.047185622,0.112850145,-0.12575781,-0.09475402,0.286349,0.15410404,-0.10073201,-0.087431684,0.23025393,0.122516096,-0.10554913,-0.07504264,-0.26814443,0.054441933,0.19735351,-0.42345077,-0.012672836,0.048716314,-0.14244479,0.27997547,0.040411584,0.17235631,0.06840082,0.25572306,0.040070295,-0.0011462495
s1-41,-0.17366599,0.036757417,0.12328088,0.20289628,0.018226625,-0.00931996,0.11682741,0.08168116,-0.28950393,-0.050461557,0.14378947,-0.10694471,-0.1910374,-0.20031855,0.31463653,0.032033052,-0.07874084,0.023078138,-0.41808653,0.030242924,0.2575628,-0.1731831,-0.027685648,0.17239854,-0.16528799,0.14198498,0.050943393,0.017250782,0.2261873,0.03688633,0.0024144445,0.10928924
s1-42,-0.10421729,0.064853996,0.09915784,-0.19283473,0.20090494,0.19075513,0.0045104707,-0.07991066,-0.39031768,0.09311573,-0.051798224,0.1804393,0.02566544,-0.017869394,-0.24798024,-0.030278198,-0.19835383,0.10252643,-0.23613104,0.035207786,0.12355463,0.31615803,-0.14345254,0.0402851,-0.16270623,-0.21047783,0.1395027,-0.0034136698,0.19066645,-0.37846208,-0.056053787,-0.03483331
s1-43,-0.107246146,0.13519081,0.0721425,0.017231813,0.24513268,0.045747526,0.15170793,-0.019666838,-0.35087186,0.24488696,0.023636455,0.17889479,-0.13857192,0.012456171,-0.19531572,0.006478445,-0.11512045,-0.092208125,-0.26566508,-0.012269237,0.32235914,0.20513669,-0.0775538,0.08668016,-0.10018796,-0.26431322,0.24769637,-0.022712821,0.119381,-0.18659818,-0.008140164,0.21656597
s1-44,-0.19852681,0.16200979,0.0841396,0.015220944,0.37639582,0.03772273,0.0539287,0.009781459,-0.1999779,0.14492312,0.028222723,0.12158437,-0.17804843,0.065643474,-0.31221813,-0.007955408,-0.10288369,-0.011892222,-0.20667627,0.07629065,0.21734132,0.117277645,-0.03728985,0.28579664,-0.1334291,-0.1698771,0.21551183,0.025285903,0.23842742,-0.14698924,-0.010124463,0.28475514
s1-45,-0.17310922,0.20853059,0.05799704,0.11234018,0.3762444,-0.0051014135,0.03803779,0.044684816,-0.11171855,0.2811878,0.052551486,0.051003676,-0.14299966,0.054107778,-0.14504671,0.051304094,-0.25289655,-0.122936144,-0.3718272,0.03996729,0.3248398,0.19548026,-0.22407533,0.09669432,0.01551236,-0.23250794,0.07311447,0.0279386,0.17090635,-0.17733154,-0.037271187,0.14660382
s1-46,-0.19199742,0.062798955,0.21792552,0.124856785,0.2204799,0.005907571,0.044888493,0.082461886,-0.3250625,0.22850487,0.13629782,0.12380403,-0.18298241,-0.035505854,-0.1822128,0.031574897,-0.06687995,-0.03278199,-0.32456017,0.16621545,0.19462892,0.1974257,0.017132342,0.18371382,-0.094337136,-0.22648996,0.2773777,0.15059417,0.13657032,-0.124260604,-0.14277864,0.2419648
s1-47,-0.18037248,0.16629103,0.034625594,0.070230335,0.14126657,0.09699011,-0.15733391,0.024134628,-0.23580825,0.26726168,0.03292518,-0.18252708,-0.16897045,0.09045815,-0.21290219,0.0352059,-0.18707035,0.06945324,-0.2685526,0.33715665,0.0038970113,0.40416804,-0.009941759,-0.005896602,0.16565147,-0.11959905,0.13960929,-0.03500242,-0.08903889,-0.29980892,0.0028222017,0.050712515
s1-48,0.05795205,0.1503389,0.0097552305,0.1361873,0.15807505,0.09429744,-0.1242253,0.0133796595,-0.21016048,0.036868937,-0.0058346447,-0.31153175,-0.104814455,-0.039779317,-0.11760248,0.006677442,0.004961149,0.321489,-0.19703256,0.26289985,0.12368281,0.3520332,-0.27738982,0.039598655,0.20897263,-0.07928162,-0.12857458,-0.057289034,0.1809179,-0.2619658,0.11464827,-0.13645104
s1-49,0.14117521,0.057342645,-0.09939286,0.05136522,0.029462356,0.016301367,-0.21830854,0.010176532,-0.19086826,0.12575084,-0.11578897,-0.35712373,-0.014330127,-0.22930384,-0.048089962,0.072966054,-0.10291067,0.23698425,-0.23443305,0.19423863,0.003291964,0.28182256,-0.1888155,-0.15179667,0.36203253,0.10370217,0.112010464,0.015170366,-0.17922357,-0.11655167,-0.02541187,-0.32069528
s1-50,0.25768417,0.16716295,-0.104970336,0.08459422,0.00078444835,-0.120238155,-0.24351317,0.10920635,-0.32935017,0.11366937,-0.17408337,-0.061296623,-0.06859635,-0.15491852,-0.113459334,0.018022107,-0.12442577,0.02303716,0.18065086,0.12804945,-0.07908705,0.010534863,-0.2596702,0.045812137,0.40392482,0.047236197,0.38389543,0.015505047,-0.13235763,0.12707858,-0.05244921,-0.2232025
s1-51,0.08524781,0.06074804,-0.020272989,0.075321466,-0.048866153,0.065925434,-0.17155541,0.008267296,-0.23437767,-0.092720844,-0.23518069,0.14423603,-0.11759796,0.00034516305,-0.22721939,0.019342618,0.054335006,-0.054002967,0.2854581,-0.14475638,0.16444689,-0.20873289,0.2781496,0.046891965,0.3123728,-0.31932408,0.32032648,-0.053993165,0.16324046,0.19730867,0.15018864,0.058135763
s1-52,-0.1433255,0.110052034,0.03520507,-0.021667363,0.026412912,0.13486964,-0.037593212,-0.06776205,-0.14777757,-0.33398587,-0.13325256,0.2572504,-0.14763995,0.32096282,-0.07174566,0.019096218,0.027636781,0.057507753,0.055455707,-0.017100291,0.47366387,-0.01873141,0.08395687,0.09160872,0.051341318,-0.1637962,0.15682577,0.08577371,0.18011118,0.30878374,-0.116733626,0.13002035
s1-53,0.21186554,0.18364805,0.1517046,0.056240328,-0.12677114,0.026684266,-0.13062957,0.09309523,-0.08591743,-0.22224015,-0.28002486,0.040152915,-0.09270927,0.03136013,-0.2594048,-0.030661441,-0.0043541677,-0.019044204,0.10609443,-0.024912829,0.5287798,-0.043657664,-0.13400604,0.047046456,0.039627858,-0.10054292,-0.28790474,-0.29469526,0.02102749,0.067935735,0.24048308,-0.034613084
s1-54,0.24204198,0.051627275,0.20108497,-0.036832444,-0.040932886,-0.04113243,0.108355984,0.037677467,0.21998143,-0.2375074,-0.03460434,-0.12645826,-0.17254528,-0.07909234,-0.06366483,0.05946046,-0.19568698,0.026156709,0.2089625,-0.2748884,-0.10107964,-0.14370874,-0.101987615,0.19725637,-0.23542279,-0.21945179,-0.23307732,-0.15157661,-0.069220096,0.28148854,0.07888134,0.10208683
s1-55,0.076178156,0.053686637,0.111391634,-0.045106195,-0.17843175,-0.13060816,0.19059344,-0.10760335,0.2754508,-0.15232253,0.066734456,-0.27484435,-0.043437697,-0.09732401,-0.01678321,0.15076521,-0.12299761,-0.02617248,0.272911,-0.18549144,-0.16608629,-0.29420894,-0.09217067,0.097526,-0.3342459,0.04850675,-0.24928728,-0.09521118,-0.21101215,0.008907619,0.2658416,-0.10876141
s1-56,0.060640253,-0.15256807,0.0027975305,-0.10916349,-0.22529879,-0.1662741,0.071208775,-0.07024291,0.30411363,-0.22803071,0.1716375,-0.13690187,-0.0083973855,-0.1214506,-0.14806664,0.010501438,0.20279226,-0.0388529,0.31340784,-0.12188775,-0.38069937,-0.1435415,-0.011892276,0.048721958,0.0038962588,-0.17319152,-0.06349075,-0.20171335,-0.20413354,0.11284609,0.23980731,0.02127131
s1-57,0.10946878,-0.044382352,0.077098384,-0.04853049,-0.2231589,-0.09207241,0.2229533,-0.10906258,0.21455646,-0.32567874,0.28669813,-0.03825341,-0.013357233,-0.046516187,-0.13902128,0.12900144,0.0367661,0.08601611,0.25737858,-0.1497871,-0.18700016,-0.18094987,-0.30444852,-0.0775493,-0.29747465,0.030098885,-0.22393197,-0.1255947,-0.14054583,-0.015962344,0.2101875,0.0008915737
s1-58,0.15016949,0.04960438,0.14319004,-0.14428478,-0.22215511,-0.15066022,0.23620257,-0.033266164,0.26247916,-0.31457382,0.109193824,-0.007974118,-0.03421536,-0.13592497,-0.2271723,0.15001056,0.087873064,0.05967181,0.28220037,-0.22743532,-0.14618868,-0.17565063,-0.25525463,0.05342662,-0.14962988,-0.124072716,-0.19546805,-0.081100516,0.027066702,0.0027439538,0.17945443,0.19354329
s1-59,0.22557946,0.15872782,0.104396045,-0.10767229,-0.063508436,-0.20043352,0.22882482,-0.07537349,0.27067304,-0.20842788,-0.024001982,-0.14939806,-0.16140783,-0.2015787,0.028228335,0.010669762,-0.02556091,0.015735287,0.32595435,-0.25552085,-0.24048139,-0.13995339,-0.22193597,0.039187364,-0.100578435,-0.1097493,-0.16882822,-0.25064343,-0.17231384,0.095611095,0.16403553,0.028470393
s1-60,0.05380363,0.20254692,0.05855134,-0.12614067,-0.14842017,-0.12735236,0.12771069,-0.24408275,0.2800619,-0.16150956,-0.1074877,-0.21101427,-0.14465986,-0.17407559,-0.025878776,0.013730651,-0.009073275,-0.02663467,0.41290584,-0.12887877,-0.33257383,0.020768948,0.0074237026,0.14657104,-0.26175994,-0.08560309,-0.08482568,-0.20598508,-0.22095253,0.096832775,0.12508835,0.040632874
s1-61,0.2347262,0.33495188,0.15095986,-0.10087684,0.008779325,-0.08999422,0.10248303,-0.1215819,0.014388159,0.0011919104,-0.11344646,-0.3361622,-0.22324467,-0.28652382,-0.052430086,0.045502264,-0.1892801,0.21695977,0.404033,-0.101821356,0.011989328,-0.13528492,-0.029979363,0.11839645,-0.18071383,-0.091622666,-0.092208624,-0.111699745,-0.19494146,0.054604888,-0.0015464341,-0.035952486
s1-62,0.12910916,0.09696558,0.08817384,-0.038147695,-0.25691047,-0.15091938,0.06522571,-0.06703396,0.1479213,-0.25911483,-0.11310017,0.091606975,-0.21823595,-0.20232761,-0.24872935,0.13385734,-0.051755935,-0.107347995,0.42566565,-0.16147597,-0.2858782,-0.064143516,-0.051435985,0.13651118,0.0014456976,-0.11642891,-0.21625942,-0.09390118,0.10918303,-0.17535658,0.08453886,0.2294697
s1-63,0.020572355,0.00855496,0.010256026,0.027092181,-0.12065293,-0.0010253936,0.06177967,-0.14670657,0.19531427,-0.3143331,-0.08987463,-0.1431193,-0.1817751,-0.14090456,-0.07903911,0.028209953,-0.11978831,0.017520996,0.386294,-0.26680827,-0.3573498,-0.032648385,-0.16209173,0.19121364,-0.19354086,-0.074885696,-0.21930745,-0.08111489,0.12453823,-0.09677604,0.2119523,0.11943725
