,cluster
s1-143,3
s1-144,0
s1-145,1
s1-146,0
s1-147,1
s1-148,2
s1-149,0
s1-150,1
s1-151,1
s1-152,1
s1-153,0
s1-154,0
s1-155,1
s1-156,0
s1-157,2
s1-158,1
s1-159,0
s1-160,0
s1-161,0
s1-162,3
s1-163,0
s1-164,1
s1-165,1
s1-166,3
s1-167,3
s1-168,3
s1-169,1
s1-170,3
s1-171,1
s1-172,3
s1-173,0
s1-174,0
s1-175,3
s1-176,0
s1-177,0
s1-178,1
s1-179,0
s1-180,0
s1-181,1
s1-182,0
s1-183,0
s1-184,0
s1-185,1
s1-186,2
s1-187,0
s1-188,0
s1-189,1
s1-190,1
s1-191,1
s1-192,0
s1-193,1
s1-194,1
s1-195,0
s1-196,0
s1-197,3
s1-198,1
s1-199,3
s1-200,0
s1-201,3
s1-202,0
s1-203,3
s1-204,1
s1-205,3
s1-206,0
s1-207,3
s1-208,3
s1-209,3
s1-210,3
s1-211,3
s1-212,0
s1-213,1
s1-214,3
s1-215,3
s1-216,1
s1-217,0
s1-218,0
s1-219,0
s1-220,0
s1-221,0
s1-222,0
s1-223,0
s1-224,1
s1-225,1
s1-226,0
s1-227,0
s1-228,1
s1-229,0
s1-230,0
s1-231,0
s1-232,0
s1-233,0
s1-234,3
s1-235,3
s1-236,0
s1-237,3
s1-238,0
s1-239,1
s1-240,3
s1-241,1
s1-242,0
s1-243,0
s1-244,1
s1-245,1
s1-246,1
s1-247,1
s1-248,0
s1-249,3
s1-250,3
s1-251,3
s1-252,0
s1-253,1
s1-254,0
s1-255,0
s1-256,1
s1-257,0
s1-258,1
s1-259,1
s1-260,1
s1-261,0
s1-262,0
s1-263,0
s1-264,0
s1-265,0
s1-266,1
s1-267,0
s1-268,0
s1-269,0
s1-270,1
s1-271,1
s1-272,0
s1-273,3
s1-274,3
s1-275,1
s1-276,0
s1-277,1
s1-278,0
s1-279,1
s1-280,0
s1-281,0
s1-282,1
s1-283,0
s1-284,3
s1-285,3
s1-286,0
s1-287,0
s1-288,0
s1-289,0
s1-290,0
s1-291,0
s1-292,0
s1-293,1
s1-294,0
s1-295,0
s1-296,0
s1-297,0
s1-298,0
s1-299,0
s1-300,0
s1-301,0
s1-302,0
s1-303,0
s1-304,0
s1-305,0
s1-306,1
s1-307,3
s1-308,3
s1-309,3
s1-310,1
s1-311,1
s1-312,1
s1-313,1
s1-314,0
s1-315,1
s1-316,0
s1-317,0
s1-318,1
s1-319,1
s1-320,3
s1-321,1
s1-322,1
s1-323,0
s1-324,1
s1-325,0
s1-326,0
s1-327,0
s1-328,1
s1-329,0
s1-330,1
s1-331,0
s1-332,0
s1-333,1
s1-334,0
s1-335,0
s1-336,1
s1-337,1
s1-338,0
s1-339,0
s1-340,0
s1-341,0
s1-342,0
s1-343,0
s1-344,3
s1-345,0
s1-346,3
s1-347,3
s1-348,1
s1-349,0
s1-350,1
s1-351,1
s1-352,1
s1-353,1
s1-354,0
s1-355,3
s1-356,3
s1-357,3
s1-358,3
s1-359,3
s1-360,0
s1-361,0
s1-362,0
s1-363,1
s1-364,0
s1-365,1
s1-366,0
s1-367,1
s1-368,0
s1-369,0
s1-370,4
s1-371,0
s1-372,1
s1-373,1
s1-374,0
s1-375,2
s1-376,0
s1-377,0
s1-378,3
s1-379,1
s1-380,3
s1-381,3
s1-382,0
s1-383,3
s1-384,0
s1-385,0
s1-386,0
s1-387,0
s1-388,1
s1-389,0
s1-390,3
s1-391,3
s1-392,3
s1-393,3
s1-394,3
s1-395,0
s1-396,0
s1-397,0
s1-398,3
s1-399,0
s1-400,0
s1-401,2
s1-402,1
s1-403,0
s1-404,1
s1-405,1
s1-406,0
s1-407,1
s1-408,0
s1-409,0
s1-410,0
s1-411,1
s1-412,1
s1-413,0
s1-414,3
s1-415,1
s1-416,3
s1-417,3
s1-418,0
s1-419,3
s1-420,0
s1-421,0
s1-422,4
s1-423,1
s1-424,1
s1-425,1
s1-426,3
s1-427,3
s1-428,1
s1-429,3
s1-430,3
s1-431,3
s1-432,1
s1-433,3
s1-434,0
s1-435,1
s1-436,0
s1-437,1
s1-438,0
s1-439,1
s1-440,0
s1-441,1
s1-442,0
s1-443,0
s1-444,0
s1-445,4
s1-446,1
s1-447,1
s1-448,0
s1-449,0
s1-450,1
s1-451,0
s1-452,0
s1-453,3
s1-454,3
s1-455,3
s1-456,3
s1-457,3
s1-458,3
s1-459,3
s1-460,1
s1-461,3
s1-462,3
s1-463,3
s1-464,3
s1-465,3
s1-466,3
s1-467,3
s1-468,1
s1-469,0
s1-470,0
s1-471,0
s1-472,0
s1-473,1
s1-474,1
s1-475,1
s1-476,0
s1-477,0
s1-478,0
s1-479,0
s1-480,0
s1-481,0
s1-482,1
s1-483,0
s1-484,1
s1-485,0
s1-486,3
s1-487,1
s1-488,1
s1-489,3
s1-490,3
s1-491,3
s1-492,3
s1-493,3
s1-494,3
s1-495,0
s1-496,0
s1-497,1
s1-498,3
s1-499,3
s1-500,1
s1-501,0
s1-502,3
s1-503,1
s1-504,0
s1-505,1
s1-506,1
s1-507,1
s1-508,0
s1-509,0
s1-510,0
s1-511,1
s1-512,1
s1-513,1
s1-514,0
s1-515,0
s1-516,0
s1-517,0
s1-518,0
s1-519,0
s1-520,0
s1-521,0
s1-522,3
s1-523,1
s1-524,3
s1-525,3
s1-526,3
s1-527,3
s1-528,3
s1-529,3
s1-530,3
s1-531,3
s1-532,3
s1-533,0
s1-534,3
s1-535,3
s1-536,0
s1-537,0
s1-538,3
s1-539,3
s1-540,4
s1-541,1
s1-542,1
s1-543,1
s1-544,0
s1-545,2
s1-546,1
s1-547,1
s1-548,1
s1-549,1
s1-550,0
s1-551,0
s1-552,1
s1-553,0
s1-554,0
s1-555,1
s1-556,1
s1-557,0
s1-558,3
s1-559,3
s1-560,0
s1-561,3
s1-562,1
s1-563,3
s1-564,3
s1-565,3
s1-566,0
s1-567,0
s1-568,0
s1-569,0
s1-570,1
s1-571,3
s1-572,3
s1-573,3
s1-574,1
s1-575,3
s1-576,0
s1-577,1
s1-578,0
s1-579,1
s1-580,1
s1-581,4
s1-582,1
s1-583,0
s1-584,0
s1-585,1
s1-586,1
s1-587,1
s1-588,4
s1-589,1
s1-590,0
s1-591,0
s1-592,0
s1-593,1
s1-594,0
s1-595,3
s1-596,3
s1-597,1
s1-598,1
s1-599,3
s1-600,0
s1-601,3
s1-602,3
s1-603,3
s1-604,3
s1-605,0
s1-606,3
s1-607,1
s1-608,3
s1-609,3
s1-610,3
s1-611,3
s1-612,1
s1-613,0
s1-614,1
s1-615,0
s1-616,0
s1-617,0
s1-618,0
s1-619,0
s1-620,1
s1-621,1
s1-622,0
s1-623,0
s1-624,4
s1-625,0
s1-626,4
s1-627,1
s1-628,1
s1-629,0
s1-630,0
s1-631,3
s1-632,1
s1-633,0
s1-634,3
s1-635,3
s1-636,0
s1-637,3
s1-638,0
s1-639,1
s1-640,1
s1-641,3
s1-642,1
s1-643,3
s1-644,3
s1-645,2
s1-646,3
s1-647,3
s1-648,4
s1-649,0
s1-650,4
s1-651,0
s1-652,4
s1-653,4
s1-654,0
s1-655,1
s1-656,1
s1-657,0
s1-658,2
s1-659,0
s1-660,0
s1-661,0
s1-662,0
s1-663,4
s1-664,1
s1-665,0
s1-666,2
s1-667,2
s1-668,2
s1-669,2
s1-670,2
s1-671,2
s1-672,2
s1-673,2
s1-674,2
s1-675,2
s1-676,2
s1-677,2
s1-678,2
s1-679,2
s1-680,2
s1-681,2
s1-682,2
s1-683,2
s1-684,4
s1-685,4
s1-686,4
s1-687,4
s1-688,4
s1-689,4
s1-690,1
s1-691,1
s1-692,1
s1-693,0
s1-694,0
s1-695,1
s1-696,1
s1-697,1
s1-698,0
s1-699,3
s1-700,4
s1-701,0
s1-702,2
s1-703,2
s1-704,2
s1-705,2
s1-706,2
s1-707,2
s1-708,2
s1-709,2
s1-710,2
s1-711,2
s1-712,2
s1-713,2
s1-714,2
s1-715,2
s1-716,2
s1-717,2
s1-718,2
s1-719,2
s1-720,4
s1-721,3
s1-722,4
s1-723,4
s1-724,4
s1-725,4
s1-726,0
s1-727,1
s1-728,0
s1-729,0
s1-730,0
s1-731,1
s1-732,0
s1-733,1
s1-734,1
s1-735,0
s1-736,0
s1-737,0
s1-738,2
s1-739,2
s1-740,2
s1-741,2
s1-742,2
s1-743,2
s1-744,2
s1-745,2
s1-746,2
s1-747,2
s1-748,1
s1-749,2
s1-750,2
s1-751,2
s1-752,2
s1-753,2
s1-754,2
s1-755,2
s1-756,4
s1-757,4
s1-758,4
s1-759,0
s1-760,4
s1-761,4
s1-762,1
s1-763,0
s1-764,0
s1-765,0
s1-766,0
s1-767,1
s1-768,3
s1-769,1
s1-770,0
s1-771,0
s1-772,1
s1-773,0
s1-774,1
s1-775,2
s1-776,2
s1-777,2
s1-778,2
s1-779,2
s1-780,2
s1-781,2
s1-782,2
s1-783,2
s1-784,2
s1-785,2
s1-786,2
s1-787,2
s1-788,2
s1-789,2
s1-790,2
s1-791,2
s1-792,4
s1-793,1
s1-794,4
s1-795,4
s1-796,0
s1-797,4
s1-798,0
s1-799,1
s1-800,0
s1-801,0
s1-802,0
s1-803,0
s1-804,1
s1-805,0
s1-806,1
s1-807,3
s1-808,1
s1-809,4
s1-810,2
s1-811,2
s1-812,2
s1-813,2
s1-814,2
s1-815,2
s1-816,2
s1-817,2
s1-818,2
s1-819,1
s1-820,2
s1-821,0
s1-822,2
s1-823,2
s1-824,2
s1-825,2
s1-826,2
s1-827,2
s1-828,0
s1-829,4
s1-830,2
s1-831,1
s1-832,4
s1-833,4
s1-834,1
s1-835,1
s1-836,1
s1-837,1
s1-838,1
s1-839,0
s1-840,1
s1-841,0
s1-842,1
s1-843,0
s1-844,1
s1-845,1
s1-846,2
s1-847,2
s1-848,2
s1-849,2
s1-850,2
s1-851,2
s1-852,2
s1-853,2
s1-854,2
s1-855,2
s1-856,1
s1-857,2
s1-858,2
s1-859,2
s1-860,1
s1-861,2
s1-862,2
s1-863,2
s1-864,1
s1-865,4
s1-866,4
s1-867,4
s1-868,4
s1-869,4
s1-870,4
s1-871,4
s1-872,4
s1-873,4
s1-874,4
s1-875,4
s1-876,1
s1-877,1
s1-878,1
s1-879,0
s1-880,0
s1-881,0
s1-882,1
s1-883,4
s1-884,0
s1-885,1
s1-886,1
s1-887,0
s1-888,2
s1-889,2
s1-890,2
s1-891,2
s1-892,2
s1-893,1
s1-894,1
s1-895,3
s1-896,1
s1-897,3
s1-898,0
s1-899,0
s1-900,4
s1-901,4
s1-902,4
s1-903,4
s1-904,0
s1-905,3
s1-906,4
s1-907,0
s1-908,4
s1-909,4
s1-910,0
s1-911,4
s1-912,0
s1-913,0
s1-914,0
s1-915,0
s1-916,0
s1-917,0
s1-918,0
s1-919,0
s1-920,0
s1-921,1
s1-922,0
s1-923,0
s1-924,2
s1-925,2
s1-926,2
s1-927,2
s1-928,2
s1-929,2
s1-930,0
s1-931,0
s1-932,0
s1-933,0
s1-934,0
s1-935,0
s1-936,1
s1-937,0
s1-938,4
s1-939,4
s1-940,0
s1-941,4
s1-942,4
s1-943,4
s1-944,1
s1-945,4
s1-946,4
s1-947,1
s1-948,1
s1-949,1
s1-950,1
s1-951,0
s1-952,1
s1-953,0
s1-954,1
s1-955,3
s1-956,1
s1-957,0
s1-958,0
s1-959,4
s1-960,2
s1-961,2
s1-962,2
s1-963,2
s1-964,2
s1-965,2
s1-966,0
s1-967,4
s1-968,0
s1-969,0
s1-970,0
s1-971,0
s1-972,0
s1-973,0
s1-974,4
s1-975,4
s1-976,0
s1-977,1
s1-978,0
s1-979,4
s1-980,1
s1-981,4
s1-982,0
s1-983,4
s1-984,0
s1-985,0
s1-986,4
s1-987,1
s1-988,1
s1-989,1
s1-990,0
s1-991,0
s1-992,0
s1-993,0
s1-994,0
s1-995,1
s1-996,2
s1-997,0
s1-998,2
s1-999,2
s1-1000,2
s1-1001,2
s1-1002,1
s1-1003,0
s1-1004,4
s1-1005,0
s1-1006,4
s1-1007,0
s1-1008,4
s1-1009,2
s1-1010,4
s1-1011,4
s1-1012,4
s1-1013,4
s1-1014,4
s1-1015,0
s1-1016,1
s1-1017,4
s1-1018,4
s1-1019,4
s1-1020,1
s1-1021,0
s1-1022,1
s1-1023,0
s1-1024,0
s1-1025,1
s1-1026,0
s1-1027,2
s1-1028,0
s1-1029,0
s1-1030,1
s1-1031,0
s1-1032,2
s1-1033,2
s1-1034,2
s1-1035,2
s1-1036,2
s1-1037,2
s1-1038,0
s1-1039,0
s1-1040,0
s1-1041,0
s1-1042,0
s1-1043,0
s1-1044,1
s1-1045,4
s1-1046,4
s1-1047,4
s1-1048,0
s1-1049,4
s1-1050,4
s1-1051,0
s1-1052,0
s1-1053,4
s1-1054,4
s1-1055,4
s1-1056,0
s1-1057,1
s1-1058,0
s1-1059,0
s1-1060,1
s1-1061,1
s1-1062,0
s1-1063,1
s1-1064,1
s1-1065,1
s1-1066,1
s1-1067,0
s1-1068,2
s1-1069,2
s1-1070,2
s1-1071,2
s1-1072,1
s1-1073,2
s1-1074,1
s1-1075,1
s1-1076,0
s1-1077,0
s1-1078,0
s1-1079,0
s1-1080,1
s1-1081,4
s1-1082,1
s1-1083,4
s1-1084,4
s1-1085,4
s1-1086,4
s1-1087,4
s1-1088,4
s1-1089,4
s1-1090,0
s1-1091,0
s1-1092,0
s1-1093,4
s1-1094,1
s1-1095,4
s1-1096,4
s1-1097,4
s1-1098,0
s1-1099,1
s1-1100,1
s1-1101,0
s1-1102,1
s1-1103,1
s1-1104,2
s1-1105,2
s1-1106,2
s1-1107,2
s1-1108,2
s1-1109,2
s1-1110,0
s1-1111,1
s1-1112,0
s1-1113,0
s1-1114,4
s1-1115,1
s1-1116,0
s1-1117,0
s1-1118,1
s1-1119,4
s1-1120,4
s1-1121,4
s1-1122,1
s1-1123,0
s1-1124,0
s1-1125,0
s1-1126,4
s1-1127,3
s1-1128,0
s1-1129,4
s1-1130,4
s1-1131,1
s1-1132,0
s1-1133,1
s1-1134,0
s1-1135,0
s1-1136,1
s1-1137,1
s1-1138,0
s1-1139,2
s1-1140,2
s1-1141,2
s1-1142,2
s1-1143,2
s1-1144,2
s1-1145,2
s1-1146,1
s1-1147,4
s1-1148,0
s1-1149,0
s1-1150,1
s1-1151,0
s1-1152,4
s1-1153,4
s1-1154,3
s1-1155,4
s1-1156,4
s1-1157,0
s1-1158,4
s1-1159,4
s1-1160,0
s1-1161,4
s1-1162,4
s1-1163,1
s1-1164,3
s1-1165,4
s1-1166,0
s1-1167,0
s1-1168,4
s1-1169,0
s1-1170,1
s1-1171,0
s1-1172,0
s1-1173,0
s1-1174,0
s1-1175,0
s1-1176,2
s1-1177,2
s1-1178,1
s1-1179,2
s1-1180,2
s1-1181,2
s1-1182,0
s1-1183,0
s1-1184,1
s1-1185,0
s1-1186,0
s1-1187,0
s1-1188,4
s1-1189,1
s1-1190,4
s1-1191,4
s1-1192,1
s1-1193,0
s1-1194,4
s1-1195,4
s1-1196,4
s1-1197,0
s1-1198,1
s1-1199,4
s1-1200,1
s1-1201,0
s1-1202,0
s1-1203,0
s1-1204,4
s1-1205,0
s1-1206,1
s1-1207,1
s1-1208,2
s1-1209,1
s1-1210,1
s1-1211,1
s1-1212,2
s1-1213,2
s1-1214,2
s1-1215,2
s1-1216,2
s1-1217,2
s1-1218,0
s1-1219,0
s1-1220,1
s1-1221,2
s1-1222,1
s1-1223,0
s1-1224,4
s1-1225,0
s1-1226,4
s1-1227,0
s1-1228,2
s1-1229,4
s1-1230,4
s1-1231,4
s1-1232,4
s1-1233,4
s1-1234,1
s1-1235,4
s1-1236,4
s1-1237,0
s1-1238,4
s1-1239,0
s1-1240,4
s1-1241,1
s1-1242,0
s1-1243,1
s1-1244,0
s1-1245,0
s1-1246,0
s1-1247,1
s1-1248,2
s1-1249,2
s1-1250,2
s1-1251,2
s1-1252,2
s1-1253,2
s1-1254,0
s1-1255,1
s1-1256,0
s1-1257,0
s1-1258,1
s1-1259,1
s1-1260,4
s1-1261,1
s1-1262,0
s1-1263,4
s1-1264,4
s1-1265,4
s1-1266,4
s1-1267,0
s1-1268,1
s1-1269,1
s1-1270,1
s1-1271,4
s1-1272,1
s1-1273,4
s1-1274,4
s1-1275,3
s1-1276,4
s1-1277,0
s1-1278,0
s1-1279,0
s1-1280,0
s1-1281,0
s1-1282,1
s1-1283,0
s1-1284,2
s1-1285,2
s1-1286,2
s1-1287,2
s1-1288,2
s1-1289,2
s1-1290,0
s1-1291,1
s1-1292,1
s1-1293,0
s1-1294,1
s1-1295,0
s2-0,1
s2-1,0
s2-2,0
s2-3,1
s2-4,1
s2-5,0
s2-6,1
s2-7,1
s2-8,1
s2-9,0
s2-10,0
s2-11,0
s2-12,1
s2-13,0
s2-14,0
s2-15,1
s2-16,0
s2-17,0
s2-18,3
s2-19,3
s2-20,1
s2-21,1
s2-22,3
s2-23,3
s2-24,0
s2-25,0
s2-26,3
s2-27,3
s2-28,3
s2-29,3
s2-30,3
s2-31,3
s2-32,1
s2-33,0
s2-34,3
s2-35,1
s2-36,0
s2-37,1
s2-38,0
s2-39,0
s2-40,1
s2-41,1
s2-42,0
s2-43,0
s2-44,1
s2-45,0
s2-46,0
s2-47,0
s2-48,0
s2-49,0
s2-50,2
s2-51,0
s2-52,1
s2-53,1
s2-54,3
s2-55,0
s2-56,3
s2-57,3
s2-58,3
s2-59,1
s2-60,3
s2-61,3
s2-62,3
s2-63,3
s2-64,0
s2-65,1
s2-66,1
s2-67,0
s2-68,3
s2-69,3
s2-70,1
s2-71,3
s2-72,1
s2-73,1
s2-74,0
s2-75,0
s2-76,0
s2-77,1
s2-78,0
s2-79,1
s2-80,1
s2-81,0
s2-82,1
s2-83,1
s2-84,1
s2-85,0
s2-86,1
s2-87,0
s2-88,1
s2-89,1
s2-90,0
s2-91,3
s2-92,3
s2-93,3
s2-94,1
s2-95,0
s2-96,0
s2-97,1
s2-98,3
s2-99,0
s2-100,3
s2-101,1
s2-102,3
s2-103,1
s2-104,0
s2-105,1
s2-106,3
s2-107,3
s2-108,0
s2-109,0
s2-110,0
s2-111,0
s2-112,0
s2-113,0
s2-114,0
s2-115,0
s2-116,0
s2-117,0
s2-118,0
s2-119,0
s2-120,1
s2-121,0
s2-122,1
s2-123,0
s2-124,1
s2-125,0
s2-126,3
s2-127,0
s2-128,3
s2-129,3
s2-130,1
s2-131,3
s2-132,0
s2-133,1
s2-134,0
s2-135,0
s2-136,0
s2-137,1
s2-138,0
s2-139,1
s2-140,3
s2-141,3
s2-142,1
s2-143,1
s2-144,1
s2-145,0
s2-146,0
s2-147,0
s2-148,0
s2-149,1
s2-150,0
s2-151,0
s2-152,0
s2-153,1
s2-154,0
s2-155,1
s2-156,0
s2-157,0
s2-158,0
s2-159,2
s2-160,0
s2-161,0
s2-162,1
s2-163,0
s2-164,3
s2-165,1
s2-166,3
s2-167,3
s2-168,0
s2-169,0
s2-170,1
s2-171,0
s2-172,0
s2-173,1
s2-174,3
s2-175,3
s2-176,3
s2-177,1
s2-178,0
s2-179,3
s2-180,0
s2-181,0
s2-182,1
s2-183,0
s2-184,0
s2-185,1
s2-186,0
s2-187,1
s2-188,0
s2-189,0
s2-190,0
s2-191,0
s2-192,1
s2-193,0
s2-194,0
s2-195,0
s2-196,0
s2-197,0
s2-198,3
s2-199,3
s2-200,3
s2-201,3
s2-202,1
s2-203,3
s2-204,0
s2-205,1
s2-206,0
s2-207,1
s2-208,1
s2-209,0
s2-210,0
s2-211,1
s2-212,0
s2-213,3
s2-214,0
s2-215,0
s2-216,1
s2-217,1
s2-218,0
s2-219,1
s2-220,0
s2-221,0
s2-222,0
s2-223,1
s2-224,0
s2-225,2
s2-226,0
s2-227,0
s2-228,0
s2-229,1
s2-230,0
s2-231,1
s2-232,0
s2-233,0
s2-234,3
s2-235,3
s2-236,3
s2-237,3
s2-238,3
s2-239,3
s2-240,1
s2-241,0
s2-242,0
s2-243,1
s2-244,0
s2-245,2
s2-246,3
s2-247,3
s2-248,3
s2-249,1
s2-250,3
s2-251,0
s2-252,0
s2-253,1
s2-254,1
s2-255,1
s2-256,0
s2-257,0
s2-258,0
s2-259,0
s2-260,1
s2-261,1
s2-262,1
s2-263,0
s2-264,0
s2-265,0
s2-266,0
s2-267,0
s2-268,0
s2-269,1
s2-270,3
s2-271,3
s2-272,3
s2-273,3
s2-274,1
s2-275,3
s2-276,0
s2-277,0
s2-278,1
s2-279,0
s2-280,4
s2-281,1
s2-282,0
s2-283,3
s2-284,0
s2-285,3
s2-286,1
s2-287,0
s2-288,1
s2-289,0
s2-290,0
s2-291,0
s2-292,0
s2-293,0
s2-294,1
s2-295,0
s2-296,0
s2-297,0
s2-298,1
s2-299,1
s2-300,0
s2-301,0
s2-302,0
s2-303,3
s2-304,0
s2-305,1
s2-306,3
s2-307,3
s2-308,3
s2-309,3
s2-310,3
s2-311,1
s2-312,1
s2-313,1
s2-314,0
s2-315,0
s2-316,0
s2-317,1
s2-318,3
s2-319,1
s2-320,0
s2-321,0
s2-322,3
s2-323,3
s2-324,0
s2-325,1
s2-326,1
s2-327,0
s2-328,0
s2-329,1
s2-330,0
s2-331,0
s2-332,0
s2-333,0
s2-334,0
s2-335,1
s2-336,0
s2-337,1
s2-338,1
s2-339,0
s2-340,1
s2-341,0
s2-342,3
s2-343,0
s2-344,3
s2-345,0
s2-346,3
s2-347,3
s2-348,3
s2-349,3
s2-350,3
s2-351,3
s2-352,3
s2-353,0
s2-354,3
s2-355,3
s2-356,0
s2-357,3
s2-358,3
s2-359,3
s2-360,0
s2-361,0
s2-362,1
s2-363,0
s2-364,0
s2-365,1
s2-366,1
s2-367,0
s2-368,0
s2-369,1
s2-370,1
s2-371,0
s2-372,1
s2-373,0
s2-374,1
s2-375,0
s2-376,1
s2-377,1
s2-378,3
s2-379,3
s2-380,3
s2-381,3
s2-382,1
s2-383,3
s2-384,1
s2-385,0
s2-386,0
s2-387,0
s2-388,3
s2-389,3
s2-390,0
s2-391,3
s2-392,1
s2-393,3
s2-394,3
s2-395,3
s2-396,1
s2-397,0
s2-398,0
s2-399,0
s2-400,1
s2-401,0
s2-402,0
s2-403,0
s2-404,0
s2-405,0
s2-406,1
s2-407,0
s2-408,0
s2-409,0
s2-410,0
s2-411,1
s2-412,0
s2-413,0
s2-414,3
s2-415,0
s2-416,3
s2-417,3
s2-418,0
s2-419,3
s2-420,3
s2-421,3
s2-422,0
s2-423,0
s2-424,3
s2-425,3
s2-426,0
s2-427,3
s2-428,3
s2-429,3
s2-430,1
s2-431,3
s2-432,1
s2-433,0
s2-434,1
s2-435,1
s2-436,0
s2-437,1
s2-438,0
s2-439,1
s2-440,0
s2-441,0
s2-442,0
s2-443,1
s2-444,1
s2-445,0
s2-446,0
s2-447,0
s2-448,0
s2-449,1
s2-450,3
s2-451,3
s2-452,3
s2-453,3
s2-454,1
s2-455,3
s2-456,1
s2-457,3
s2-458,3
s2-459,1
s2-460,3
s2-461,0
s2-462,1
s2-463,0
s2-464,3
s2-465,0
s2-466,3
s2-467,3
s2-468,1
s2-469,4
s2-470,0
s2-471,0
s2-472,1
s2-473,1
s2-474,1
s2-475,1
s2-476,0
s2-477,0
s2-478,0
s2-479,0
s2-480,0
s2-481,1
s2-482,1
s2-483,1
s2-484,1
s2-485,0
s2-486,3
s2-487,1
s2-488,3
s2-489,0
s2-490,0
s2-491,3
s2-492,3
s2-493,3
s2-494,3
s2-495,3
s2-496,0
s2-497,3
s2-498,3
s2-499,0
s2-500,3
s2-501,3
s2-502,3
s2-503,0
s2-504,0
s2-505,0
s2-506,1
s2-507,1
s2-508,1
s2-509,0
s2-510,0
s2-511,0
s2-512,0
s2-513,0
s2-514,3
s2-515,0
s2-516,0
s2-517,1
s2-518,1
s2-519,0
s2-520,0
s2-521,1
s2-522,1
s2-523,0
s2-524,0
s2-525,3
s2-526,0
s2-527,3
s2-528,3
s2-529,3
s2-530,0
s2-531,0
s2-532,3
s2-533,3
s2-534,3
s2-535,3
s2-536,3
s2-537,3
s2-538,3
s2-539,0
s2-540,4
s2-541,1
s2-542,4
s2-543,1
s2-544,1
s2-545,4
s2-546,0
s2-547,1
s2-548,0
s2-549,1
s2-550,1
s2-551,1
s2-552,1
s2-553,0
s2-554,0
s2-555,0
s2-556,0
s2-557,0
s2-558,2
s2-559,2
s2-560,2
s2-561,2
s2-562,2
s2-563,2
s2-564,2
s2-565,2
s2-566,2
s2-567,2
s2-568,2
s2-569,2
s2-570,2
s2-571,2
s2-572,2
s2-573,2
s2-574,2
s2-575,2
s2-576,4
s2-577,4
s2-578,4
s2-579,4
s2-580,4
s2-581,0
s2-582,1
s2-583,0
s2-584,0
s2-585,0
s2-586,1
s2-587,1
s2-588,1
s2-589,2
s2-590,0
s2-591,1
s2-592,0
s2-593,0
s2-594,2
s2-595,2
s2-596,2
s2-597,2
s2-598,2
s2-599,2
s2-600,2
s2-601,2
s2-602,2
s2-603,2
s2-604,2
s2-605,2
s2-606,2
s2-607,2
s2-608,2
s2-609,2
s2-610,2
s2-611,2
s2-612,1
s2-613,4
s2-614,4
s2-615,4
s2-616,4
s2-617,4
s2-618,0
s2-619,0
s2-620,1
s2-621,1
s2-622,0
s2-623,0
s2-624,1
s2-625,0
s2-626,0
s2-627,0
s2-628,0
s2-629,1
s2-630,2
s2-631,2
s2-632,2
s2-633,2
s2-634,2
s2-635,2
s2-636,2
s2-637,2
s2-638,2
s2-639,2
s2-640,2
s2-641,2
s2-642,2
s2-643,2
s2-644,2
s2-645,2
s2-646,2
s2-647,2
s2-648,4
s2-649,4
s2-650,4
s2-651,1
s2-652,4
s2-653,1
s2-654,0
s2-655,4
s2-656,0
s2-657,0
s2-658,0
s2-659,0
