,0,1,2,3,4,5,6,7,8,9
s1-21,-0.21024936,0.4084283,1.290188,0.06659857,0.44480795,-0.52002734,-0.22704166,-0.75212044,-0.2781656,-0.22241837
s1-22,-0.09901402,-0.18163495,1.1516262,0.12695144,0.34097984,-0.6025621,0.1351305,-0.68692017,-0.32768545,0.14312868
s1-23,-0.284389,-0.673468,-0.35211045,-0.32715565,0.15326807,-0.60219276,0.38560784,-0.31543964,1.8456526,0.17022708
s1-24,0.09354091,-0.6338514,1.6257653,-0.4357516,-0.014442071,-0.5886378,-0.52779835,-0.31692022,1.4799659,-0.68187076
s1-25,-0.18307722,-0.51317614,1.6193302,-0.024064282,-0.27990535,-0.38268408,-0.21443823,0.2745362,-0.26871663,-0.027804386
s1-26,-0.41759408,-0.46833628,1.7110484,-0.43239313,-0.21602617,-0.65855783,-0.27556276,-0.36366826,1.5428636,-0.4217735
s1-27,0.10192243,-0.49319658,1.046614,-0.1259267,-0.35373247,-0.57638747,-0.57202053,-0.52283597,1.5466696,-0.05110634
s1-28,-0.2893326,-0.5860113,1.7240254,-0.2553001,-0.55746305,-0.49331105,-0.63085794,-0.34137082,1.5718753,-0.142254
s1-29,-0.58494484,-0.9281137,1.4891456,-0.06382446,-0.5256398,-0.70527864,-0.064828396,-0.36989003,1.4533274,0.30004695
s1-30,-0.04076226,-0.4815873,0.11749372,0.4112287,-0.3390828,-0.32363957,-0.49579406,-0.55911344,1.6176357,0.0936213
s1-31,-0.6283685,-0.10289854,-0.21399546,-0.30230278,-0.433133,-0.087910354,0.14570552,-0.09222927,1.8684155,-0.15328321
s1-32,-0.07186277,-0.63842976,0.095057204,-0.31193775,0.09723413,-0.5765383,-0.0335598,0.0066710003,1.8030133,-0.36964735
s1-33,-0.071540914,-0.20027831,0.03939323,-0.17361079,-0.13501303,-0.53680724,-0.37766892,-0.18456298,1.9046171,-0.26452804
s1-34,-0.33277243,-0.8292424,1.5328888,-0.44751525,0.09657015,-0.85330516,-0.41052562,0.04330133,1.2677776,-0.06717704
s1-35,0.0062090605,-0.44901645,1.9281964,-0.07758487,-0.3251672,-0.4709375,0.37885675,-0.46751454,-0.31128573,-0.21175575
s1-36,0.47352207,-0.3273724,-0.38853505,0.26027933,-0.05105429,-0.92081577,0.5508874,0.8435564,-0.7147656,0.27429798
s1-37,0.5788601,-0.15755932,-0.076014236,-0.13461316,0.106481865,-0.59002054,0.3630363,0.039169025,-0.19963813,0.07029807
s1-38,0.6605432,-0.059554208,-0.25204572,-0.35662434,0.4390339,-0.47214925,0.46784657,-0.26352888,-0.26280123,0.099280015
s1-39,0.2082744,0.2059541,-0.2582027,-0.0014893105,0.49106628,-0.82473767,0.6754165,-0.1166413,-0.3800291,0.00038881507
s1-40,0.573116,0.46612152,-0.36428997,-0.04759913,0.033491313,-0.56344426,0.40048787,-0.5443671,-0.21883164,0.26531538
s1-41,-0.20990178,0.51796585,-0.145953,-0.14943726,0.35629502,0.333053,-0.097811885,-0.062167898,-0.22885898,-0.31318313
s1-42,-0.31986088,-0.15434676,-0.4865014,-0.3974957,-0.110151775,1.7628076,-0.3011899,0.4906826,-0.35388327,-0.13006064
s1-43,0.19267336,-0.47054932,-0.4688055,-0.35201874,-0.22502753,1.8103969,0.042349048,0.06648254,-0.4396475,-0.15585326
s1-44,-0.28395215,-0.26582733,-0.35164285,-0.16357306,-0.2513137,1.6388513,0.24764036,-0.15556422,-0.27492437,-0.139694
s1-45,0.41232947,-0.6284675,-0.47890997,-0.54235923,0.4430926,1.792482,-0.3704186,-0.124178484,-0.4847798,-0.01879058
s1-46,-0.27449036,-0.34503767,-0.4868356,0.035471715,-0.17804918,1.8621341,0.034667745,-0.031075599,-0.5068491,-0.109935954
s1-47,0.45950794,0.22618127,-0.54676586,-0.29392397,-0.2561494,1.8279343,-0.26384437,-0.07767988,-0.5864262,-0.4888337
s1-48,-0.19530849,0.7305074,-0.5349409,-0.15554358,-0.0077806814,-0.5495004,0.58211344,0.13369198,-0.40460905,0.40137035
s1-49,0.63246375,0.6378728,-0.21451606,-0.12897955,-0.05321969,-0.54301155,0.12862664,-0.18144493,-0.17513776,-0.10265366
s1-50,-0.28917983,0.027626393,-0.27371588,0.15526457,0.82154894,-0.19682546,0.0854173,-0.16338724,-0.31813887,0.15139009
s1-51,-0.12221529,-0.0075411033,-0.19641457,0.09732385,0.00026185066,-0.22010463,0.47412783,0.15992431,-0.18668425,0.0013219621
s1-52,0.625213,0.43514937,-0.19563092,0.00044986047,-0.25707793,-0.050233454,-0.16288508,-0.19058451,-0.19103792,-0.013362377
s1-53,0.25516045,-0.07304664,-0.1561216,0.118639484,-0.023126725,-0.38059068,-0.15932412,0.60791856,-0.5366343,0.34712565
s1-54,-0.032098617,-1.0131528,1.7403834,0.3232528,-0.35654682,-0.34611535,-0.6039733,-0.48508424,1.1296048,-0.35626996
s1-55,0.49966246,-0.45186168,-0.087399855,-0.04514133,-0.11984299,-0.08083256,-0.5712404,-0.32286003,1.4273796,-0.24786326
s1-56,0.11417092,-0.21597669,-0.27157912,-0.27960145,-0.17962195,-0.4180773,-0.034649532,-0.40550253,1.5865834,0.10425427
s1-57,-0.14806849,-0.42216727,0.09502917,-0.44427395,0.0042712316,-0.46054977,0.47666356,-0.36798242,1.397423,-0.13034505
s1-58,-0.1705867,-0.68020713,1.8006065,-0.17414275,-0.5697182,0.3566516,0.14657673,-0.1133465,-0.56260425,-0.03322928
s1-59,-0.09801893,-0.5758611,1.4796873,-0.36842674,-0.122181594,-0.40053803,-0.7230944,0.14633186,1.1960869,-0.5339853
s1-60,-0.14620934,-0.3754366,0.17199314,0.01033798,-0.32148924,-0.38716513,-0.43603957,0.03397195,1.5666045,-0.11656758
s1-61,0.20331915,0.1317516,-0.022444926,-0.19983691,-0.12875356,-0.28797388,-0.07005474,-0.7119229,1.4389541,-0.35303792
s1-62,-0.16732943,0.005402882,-0.04405679,-0.38001996,0.08544269,-0.23075673,-0.15295982,-0.29405534,1.5650762,-0.3867437
s1-63,-0.590012,-0.41580555,0.636197,-0.051498458,-0.14320782,-0.45014796,-0.020969097,0.0479113,1.3602962,-0.37276372
s1-64,-0.63426083,-0.51951104,1.0559441,-0.39210612,-0.44398567,-0.053669203,-0.05515956,-0.22146629,1.6289511,-0.36473647
s1-65,-0.6585178,-0.28165412,1.0552717,-0.45296308,0.031129144,-0.33629724,-0.24156448,-0.3083091,1.7969128,-0.6040078
s1-66,-0.8166057,-0.028394694,0.19283085,0.02496728,-0.35890102,-0.30633715,-0.2630003,0.04619327,1.9368781,-0.42763057
s1-67,-0.65063053,-0.38993546,0.7542719,-0.24807812,-0.34102377,-0.21258113,-0.15103611,-0.33110183,1.9182194,-0.34810442
s1-68,-0.4526326,-0.39511013,1.7046648,-0.6518005,-0.28775695,-0.13327697,-0.5379286,-0.3314268,1.5611591,-0.47589147
s1-69,-0.70437336,-0.37981766,0.67988276,-0.33802983,-0.29322916,-0.033573445,-0.2962307,-0.025388863,1.8299956,-0.43923536
s1-70,-0.5675802,-0.5165347,1.6610456,0.34330124,0.112653844,0.110769555,-0.26899022,-0.3810281,-0.14268571,-0.35095146
s1-71,-0.54862154,0.10544971,0.27088687,-0.33815625,0.010571502,0.23355636,-0.65453124,-0.25736213,1.6718202,-0.49361342
s1-72,-0.39288533,-0.13517348,0.045742445,0.3615635,-0.40734935,0.7305114,-0.29423892,0.00041074306,0.07760266,0.013816357
s1-73,-0.32594487,0.47252133,0.12320639,0.15660964,0.07922762,-0.12171631,0.36461002,-0.29321206,-0.07557768,-0.37972412
s1-74,-0.27422315,0.18219838,0.15102342,0.037213635,0.07080955,0.007349561,-0.08657094,0.23025711,-0.009387799,-0.30866975
s1-75,-0.25916103,-0.015693385,-0.13883561,-0.12558721,0.23480125,0.5252999,-0.0067835115,-0.08747174,0.20317352,-0.32974222
s1-76,-0.66792315,-0.31784114,0.21696827,0.20842403,0.14137374,0.35901603,-0.15093552,-0.08026989,0.48367682,-0.19248922
s1-77,-0.33735391,0.074482754,0.33250445,-0.0325822,0.033547282,0.100746244,-0.29136983,-0.1519428,0.39029047,-0.11832247
s1-78,-0.76760787,-0.50387055,0.5009126,-0.09170193,-0.06769951,1.7080896,-0.45563868,-0.5550381,0.4911835,-0.2586292
s1-79,-0.74692416,-0.2752272,-0.1348274,-0.21796016,-0.06482284,2.1635194,-0.41021806,0.18779041,-0.15684025,-0.34448975
s1-80,-1.2046198,0.56773776,0.42273253,-0.02501231,-0.8333598,1.9550408,-0.5060756,-0.15246154,0.072168045,-0.29615024
s1-81,-0.66909266,-0.23721828,0.20305105,-0.4427717,-0.15115237,2.071251,-0.37054,0.10890348,-0.33543795,-0.17699242
s1-82,-0.80380124,-0.41887316,0.40142325,-0.19015825,-0.1404698,1.7192703,-0.8582428,0.09469024,0.6382968,-0.4421355
s1-83,-0.3726083,-0.16711405,-0.112518616,-0.4231574,-0.20482677,1.9241498,-0.21178198,0.00027229963,-0.02327131,-0.4091437
s1-84,-0.41437456,-0.30214497,0.15606332,0.035648767,0.2565597,-0.20183617,0.046912495,0.4220782,-0.017875638,0.018968847
s1-85,-0.3026408,0.23306663,0.27754563,0.27934688,-0.08384152,-0.038198486,-0.14691907,0.12357207,-0.22039695,-0.121534444
s1-86,-0.60629684,0.08185826,0.5947137,0.5524513,0.02150584,-0.07874292,-0.2246405,-0.06644125,-0.23880222,-0.035605438
s1-87,-0.4306809,-0.14442144,0.33482057,0.08770035,0.4734031,0.29866534,-0.47864717,-0.2677497,-0.0497607,0.17667058
s1-88,-0.12456715,0.25228092,0.2427208,-0.16083428,0.037461344,0.5173302,-0.66194105,0.21885978,-0.08146321,-0.2398473
s1-89,-0.055993486,-0.20445083,0.55899745,0.57191616,-0.16977279,-0.121771276,-0.45701808,-0.16307546,-0.12515697,0.16632521
s1-90,-0.36913165,-0.49493408,1.6158733,-0.16413076,0.94198865,0.21080053,-0.65867543,-0.7835449,0.24519297,-0.54343873
s1-91,-0.50037485,-0.4147787,0.6745239,-0.26656374,-0.39137214,-0.22365028,-0.75922906,-0.2765691,2.3138592,-0.15584534
s1-92,-0.99213,-0.5536919,1.7642719,-0.5299408,-0.25784397,-0.07329079,-0.82227284,0.2733605,1.92165,-0.7301122
s1-93,-0.91319174,-0.42709738,1.6523826,-0.2815351,-0.5879536,-0.34114605,-0.5194271,-0.25949943,1.977886,-0.30041835
s1-94,-0.3814609,-0.3639632,1.7694072,-0.5007178,-0.4128577,-0.5336095,-0.5201867,-0.590482,1.9681718,-0.4343009
s1-95,-0.07679793,-0.6484312,1.6658977,0.09696424,0.003850352,0.02245636,-0.5926541,-0.39057538,0.15308073,-0.2337908
s1-96,-0.4916579,-0.3291909,1.905193,-0.12192383,-0.014762114,0.14607419,-0.7399455,0.11390202,-0.35325277,-0.114436276
s1-97,-0.75087076,-0.43824428,1.5925226,-0.46451092,-0.097741775,-0.21022806,-0.62926954,-0.41322464,1.8681654,-0.45659792
s1-98,0.07270084,-0.32034922,1.5726902,-0.49203953,-0.58465314,-0.27947655,-0.8260302,-0.62725383,1.9121526,-0.4277413
s1-99,-1.0993506,-0.42827857,1.8010832,-0.1326931,-0.30456758,-0.5217519,-0.45305228,-0.54492813,2.1635706,-0.48003137
s1-100,-0.7842229,-0.40466887,1.9139974,-0.64483535,0.0773889,-0.79810834,-0.4757996,-0.63292664,2.2902517,-0.5410763
s1-101,-0.45789206,-0.2990418,1.4797953,-0.10941827,-0.2312025,0.0070621297,-0.5615245,0.26510328,0.2862684,-0.37914985
s1-102,-0.21121633,-0.5936562,1.7811836,-0.26857907,-0.20146532,0.15714726,-0.39880288,0.20818426,-0.14420702,-0.32858822
s1-103,-0.4543068,-0.16016747,0.37867087,-0.26147914,-0.4284581,-0.43162242,-0.43383208,-0.052945957,2.0716417,-0.22750056
s1-104,-0.61775905,-0.34789124,1.5186893,0.21932122,-0.06452851,0.32006454,-0.71649975,0.010584522,0.07486932,-0.39685023
s1-105,-0.92092323,-0.6143829,1.754004,-0.25149202,-0.116054714,-0.13403867,-0.97992915,-0.28026927,1.9134673,-0.3703813
s1-106,-0.5248451,-0.509329,1.6820223,-0.4663834,-0.42980695,-0.38109225,-0.8140051,-0.29594463,2.06223,-0.32284594
s1-107,-0.52848446,-0.16811648,0.099354476,-0.21163678,-0.23385812,-0.05000549,-0.27560928,-0.32711175,2.069468,-0.37400016
s1-108,0.17189118,-0.049683526,-0.16255009,0.07423133,-0.25097984,0.49342793,-0.5723578,0.058832202,0.3236542,-0.08646572
s1-109,-0.27629086,-0.021791,0.73226947,-0.18751436,0.51558685,-0.11127859,-0.46513036,-0.44929442,0.4194826,-0.15603921
s1-110,0.01928753,-0.46667808,0.703122,-0.26987013,0.4071611,-0.28910923,-0.54126483,0.014942804,0.54566354,-0.123254746
s1-111,-0.23895933,0.30160022,-0.22436453,0.044090174,-0.23746051,0.14051524,-0.37635162,0.04301658,0.11236638,0.43554738
s1-112,-0.34749752,0.47595155,0.28644517,-0.12834655,0.09228177,0.12752701,-0.67229146,-0.099038586,0.14350472,0.121463835
s1-113,-0.07684571,-0.07741466,0.6605673,-0.017492037,-0.09699504,-0.38373923,-0.33197573,-0.19051147,0.3477547,0.16665202
s1-114,-0.6526084,0.097656846,-0.4748594,0.21844839,-0.34475988,1.8160709,-0.90090317,-0.35806838,0.54822576,0.05079731
s1-115,0.19608419,-0.58325577,0.102068216,-0.39002287,-0.07985358,1.9871584,-1.1029412,-0.27395275,0.18598832,-0.041273084
s1-116,-0.66262037,0.091074616,0.31696764,-0.08355789,-0.4916115,2.0605495,-0.94277126,-0.2797397,0.27116933,-0.27946052
s1-117,-0.7949306,0.75937873,-0.09566185,-0.20483334,-0.15871835,2.0169215,-1.0834578,-0.43763164,0.022383254,-0.023449857
s1-118,-0.61977327,0.35979158,0.07558444,-0.1710341,-0.4266123,2.021537,-1.0782058,-0.32096902,0.21045622,-0.050774924
s1-119,-0.4089684,-0.4236697,0.18945532,-0.26598662,-0.27605894,1.8033981,-0.97213465,0.0741494,0.33435532,-0.05453991
s1-120,-0.2704566,-0.4859431,0.46421537,0.50652236,-0.13280681,0.14122936,-0.5015035,-0.079225734,-0.005035281,0.36300397
s1-121,-0.51400703,-0.29158798,0.54711795,0.41635466,0.04591763,0.30595165,-0.4605651,-0.15675126,0.42673558,-0.31916595
s1-122,-0.23169184,0.028159915,-0.1178047,0.16309787,0.06330389,-0.32950494,-0.13462703,0.30818546,0.2956452,-0.044763878
s1-123,0.0064483006,0.1554773,-0.2924567,-0.055501565,0.28939912,-0.13603295,0.09634532,-0.137714,-0.14953166,0.22356682
s1-124,-0.55393153,-0.36796382,0.18957585,0.043597046,0.32806456,-0.11975098,-0.04949023,0.36092854,-0.18066618,0.34963688
s1-125,0.03905265,0.003582213,-0.45862573,0.2505152,0.107914306,0.1525794,0.31077257,-0.27640846,-0.3191942,0.18981212
s1-126,-0.3141842,-0.64070404,1.5794252,-0.10526797,-0.31923532,-0.41011828,-0.8545547,-0.29102278,1.6716646,-0.31600243
s1-127,-0.7873534,-0.58412063,1.6757517,-0.35105368,-0.3315495,-0.36929837,-0.5201137,-0.1173816,1.5464443,-0.16132522
s1-128,-0.35589206,-0.22730392,1.6212318,-0.46722728,0.07018834,-0.056740157,-0.3688071,-0.09453518,0.16133404,-0.2822485
s1-129,-0.40849778,0.05319928,1.6040392,-0.3180546,-0.36890048,0.053363238,-0.21179315,-0.0058644414,-0.28899384,-0.10849741
s1-130,-0.24278158,-0.26111758,0.1739417,-0.21411052,-0.14802496,-0.390634,-0.28039226,-0.4946121,1.692371,0.1653603
s1-131,-0.30450812,-0.523327,0.42986584,-0.12708476,0.073665105,-0.18375799,-0.66454554,-0.16351858,1.5885218,-0.12531075
s1-132,-0.77129364,-0.2937415,0.4371102,0.048049107,-0.05370089,-0.34752938,-0.20501341,-0.058919705,1.657719,-0.41267985
s1-133,-0.5084303,-0.11118613,1.6326804,-0.28791317,-0.12221153,0.1834349,-0.29768652,-0.18428122,-0.1308299,-0.1735765
s1-134,-0.34023303,-0.55647594,1.4902513,-0.45768958,0.065598495,-0.40323994,-0.5159321,-0.48357973,1.5428994,-0.34159893
s1-135,-0.19252443,-0.29741237,0.08903283,-0.036365762,-0.087031744,-0.0769648,-0.40385434,-0.54018277,1.8244042,-0.27910087
s1-136,-0.32271215,-0.607602,1.5774108,-0.43271694,-0.17080085,-0.45579603,-0.37600356,-0.40323088,1.5788522,-0.38740048
s1-137,-0.3552385,-0.36552268,1.3557392,0.1888082,-0.57600534,-0.19614404,-0.6415669,-0.53206694,1.4873866,-0.36538976
s1-138,-0.5877816,-0.48583627,1.8013256,-0.33533853,-0.58147967,-0.30925503,-0.59399617,-0.1367423,1.6469724,-0.41786826
s1-139,-0.17589061,-0.7075391,1.5297191,-0.4351695,-0.2285561,-0.4024244,-0.5917419,-0.23550422,1.7362673,-0.48916084
s1-140,-0.25557548,-0.3161894,0.03016501,-0.32995802,-0.4195712,-0.1129529,-0.089062534,0.106418826,1.6815531,-0.2948274
s1-141,-0.26337177,-0.28775004,1.6135602,-0.15936154,-0.25071874,-0.07221846,-0.5342276,-0.1361767,-0.25312227,0.34338698
s1-142,-0.37505066,-0.17886291,1.4571352,-0.17166552,-0.12680167,-0.44589365,-0.665759,-0.6710485,1.6941658,-0.51621914
s1-143,0.12090114,-0.3755245,0.48415053,-0.09748283,-0.36441636,-0.46532,-0.6722698,-0.29647368,1.7886258,-0.12219046
s1-144,-0.20545603,0.34459457,0.008218329,-0.07136466,-0.08484154,-0.080968864,-0.35628286,0.5865446,-0.08687216,-0.05357133
s1-145,-0.24731687,0.07128128,-0.3614208,0.0836641,-0.17264387,0.26870808,-0.27937797,0.3596564,-0.13188791,0.40933755
s1-146,0.35837692,-0.1868319,-0.19502264,-0.042282004,-0.124815464,0.5270101,-0.35355145,0.27837646,-0.1642046,-0.097055465
s1-147,-0.14008227,-0.1182471,-0.30466455,0.054789364,-0.18247932,0.03784872,0.07857378,0.5404658,-0.2807236,0.31451923
s1-148,0.043709002,-0.20285955,-0.14587751,0.10336118,-0.095529184,0.36348176,-0.2538205,-0.16411068,0.09306351,0.258582
s1-149,-0.07288482,0.7273832,-0.1998308,-0.025813114,-0.10206504,0.52521586,-0.16330257,-0.20368266,-0.14437002,-0.34065008
s1-150,-0.113992736,-0.36796087,-0.2527104,-0.2609309,0.15556371,1.7611394,-0.75629616,-0.028014334,-0.26101127,0.12421372
s1-151,-0.18583101,0.13127983,-0.3408656,0.06400253,-0.39093202,1.7408506,-0.5736289,-0.027910732,-0.30835918,-0.1086055
s1-152,-0.33833268,-0.2685598,0.023805564,-0.020083867,-0.19121094,1.7526323,-0.23059043,-0.035304427,-0.36424688,-0.32810876
s1-153,-0.18546352,0.13119066,-0.6034429,0.022187194,-0.36987677,1.7557122,-0.16617596,-0.11026765,-0.4680927,-0.0057704793
s1-154,-0.06569334,-0.24764106,-0.30809852,-0.10524066,0.013924271,1.6964142,-0.40605488,-0.40854555,-0.17824653,0.009182176
s1-155,-0.12014139,0.20281774,-0.54706514,-0.13255036,-0.12192634,1.8317165,-0.59299535,-0.023357224,-0.28353807,-0.21296042
s1-156,-0.21867698,0.020592764,0.26990807,0.11700983,-0.28129086,0.32753035,0.00105571,-0.031235177,-0.15996802,-0.044925682
s1-157,-0.1450506,0.032517463,-0.5033647,0.33226395,-0.13282093,0.044804737,0.06534554,-0.32122543,0.15322618,0.47430378
s1-158,-0.25474983,0.647802,0.07982915,0.15743071,-0.26605672,0.12733528,-0.20286843,-0.20270088,-0.32857352,0.24255228
s1-159,-0.33773026,-0.17152749,-0.09718479,-0.18671118,0.15760475,-0.03207145,-0.1348583,0.49638784,-0.22812948,0.5342204
s1-160,0.12527812,-0.18184158,-0.43653062,-0.10722541,0.022443555,0.35021192,-0.102252275,-0.026398294,-0.09009446,0.44640905
s1-161,-0.39893246,0.1327591,-0.25505623,0.08523302,0.016474921,0.19149598,0.013367604,0.202687,-0.31223178,0.32420284
s1-162,-0.06819373,-0.47190928,1.5201463,-0.59151834,-0.38012254,-0.27268243,-0.507309,-0.41116512,1.5441898,-0.36143562
s1-163,-0.26433447,-0.7357704,1.7456989,-0.3361274,-0.31157285,-0.27837157,-0.7681619,-0.19480455,1.5789046,-0.43546036
s1-164,-0.4262296,-0.36606544,1.5530602,-0.13669597,-0.6040149,-0.5092818,-0.58174574,-0.2674907,1.7285782,-0.39011407
s1-165,-0.49317032,-0.14839283,1.3672926,-0.4161357,-0.08788474,-0.3517036,-0.58667326,-0.38934675,1.5946946,-0.4886799
s1-166,-0.38773286,-0.5291098,1.6930457,0.17064805,-0.15607157,-0.1853021,-0.25213495,0.024712298,-0.06231478,-0.31574002
s1-167,-0.37140602,-0.22030944,1.5215961,-0.521201,-0.48321453,-0.20739147,-0.69999456,0.044429466,1.4738225,-0.53633094
s1-168,-0.09956542,-0.27855316,0.77111655,-0.25637162,-0.17067303,-0.18982628,-0.6991122,-0.5318323,1.5321039,-0.07728651
s1-169,-0.39853442,-0.38972852,1.7419077,-0.47166958,-0.6453085,-0.4155662,-0.41739953,-0.21514295,1.8028303,-0.59138846
s1-170,-0.3789811,-0.52464575,1.7218034,-0.35785016,-0.36165342,-0.5444887,-0.35054883,-0.4102317,1.5821067,-0.37551042
s1-171,-0.034593694,0.33819902,-0.040881455,-0.47135,-0.38541317,-0.3911683,-0.25563827,-0.09678185,1.689312,-0.3516843
s1-172,-0.4251797,0.08619975,1.3381279,-0.12555076,0.7426017,-0.26050144,-0.7493381,-0.5315357,-0.1506054,0.07578171
s1-173,-0.38015094,-0.5343443,1.6942734,-0.2905799,-0.6819002,-0.1572406,-0.5200943,-0.38876504,1.5161629,-0.25736102
s1-174,-0.27169955,-0.15710993,-0.21274623,-0.24833228,-0.044049356,-0.026833909,-0.5077677,-0.064472154,1.6716058,-0.13859461
s1-175,-0.62727994,-0.2311344,0.64246255,-0.23234108,-0.3266796,-0.34670952,0.033939686,-0.23903663,1.7270349,-0.40025604
s1-176,-0.44886357,-0.38653553,1.7977179,-0.55372846,0.036313638,-0.55483484,-0.6367782,-0.42553055,1.5218977,-0.3496582
s1-177,-0.61997354,-0.25312737,0.044605255,0.14153045,-0.03743267,-0.3231433,-0.12893902,-0.26901427,1.7402046,-0.2947101
s1-178,0.38616928,-0.38368607,-0.11394997,-0.43796995,0.1327606,-0.60514015,-0.20612553,-0.3246932,1.7271004,-0.17446533
s1-179,-0.110982426,-0.4710329,1.3733145,-0.30535588,-0.16839226,-0.732463,0.6844137,-0.0768804,-0.29438204,0.10176074
s1-180,0.29739064,-0.013028435,0.03462052,0.14359614,-0.32786363,-0.55776477,0.32966468,-0.22233142,-0.2611237,0.57684
s1-181,0.7538726,-0.17388698,-0.43568888,-0.023241565,-0.41228223,-0.23551048,0.12660775,0.34969416,-0.15967365,0.21010932
s1-182,0.33022866,0.08605049,-0.34680712,0.15617678,0.2761264,-0.6529894,0.11228969,0.10340419,-0.52881515,0.46433547
s1-183,-0.012361094,0.22623008,0.07901741,0.110667415,0.10563604,-0.44102082,0.39497793,-0.19770119,-0.32342732,0.057981588
s1-184,-0.0069495114,0.29867283,-0.32034236,-0.25345355,0.01694172,-0.47118893,0.68882185,0.56357646,-0.43049094,-0.08558737
s1-185,0.07680531,0.13430786,-0.34490886,-0.08078215,0.1896956,-0.096239865,0.31117812,0.029221572,-0.11703894,-0.102238715
s1-186,-0.54882824,-0.2561519,-0.63862705,0.0906287,-0.16719611,1.7593906,0.72927326,-0.22455928,-0.43852767,-0.30540225
s1-187,0.8008091,-0.3482337,-0.5129198,-0.20998618,-0.07083364,1.5883728,-0.68654346,0.094495386,-0.6099676,-0.04519284
s1-188,-0.09752624,0.4386524,-0.52779883,0.11892831,-0.3089921,1.5530711,-0.33828384,-0.04274699,-0.5336128,-0.26169112
s1-189,0.14828166,-0.42249715,-0.31968254,-0.004979253,-0.076216765,1.5112107,-0.40531427,0.050134555,-0.39594603,-0.084990874
s1-190,-0.16166547,-0.17961231,-0.48738378,0.008658506,-0.06692897,1.6099045,-0.1422446,-0.11413043,-0.24899171,-0.2176057
s1-191,-0.23849806,0.46542674,-0.7474588,-0.4892466,0.102115184,1.6746719,-0.09725474,-0.24940638,-0.2579597,-0.16238955
s1-192,0.33999467,0.22107299,-0.3567925,0.025065769,0.022769282,-0.5347493,0.58872575,-0.1778459,-0.21324374,0.08500299
s1-193,0.6000253,-0.06789681,-0.2839872,0.19348891,0.16687715,-0.4760863,0.31980985,-0.19496302,-0.27180344,0.014535567
s1-194,-0.16703843,0.29753667,-0.21912277,0.122622624,-0.34572536,-0.24345687,0.0691212,0.7241375,-0.2789748,0.040900216
