,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.123393655,-0.2593746,0.13288619,-0.16075516,0.0935833,-0.1523087,-0.29743168,0.03444745,0.2036877,0.14272626,0.18964097,0.022464372,-0.34014297,-0.2598682,-0.31001994,0.20251977,0.14714685,0.055452254,0.09879361,-0.1663179,-0.0073586944,-0.16063614,-0.17976244,-0.07076519,0.14554675,0.12880808,-0.15251358,0.0037756534,0.12437316,0.0847539,0.099120274,-0.28667772
s1-11,-0.10619874,-0.27037686,0.11808911,-0.18418577,0.07707835,-0.16281381,-0.26148027,0.028819427,0.15284829,0.10566118,0.30063382,0.0009613163,-0.29607743,-0.22852904,-0.34948668,0.16945153,0.14881873,0.011147726,0.12137526,-0.23917641,-0.08799341,-0.2103475,-0.14137526,-0.035450604,0.16117555,0.12272936,-0.120255284,0.006724206,0.17180657,0.0067173075,0.12624362,-0.1800635
s1-12,0.103939146,-0.19373456,0.012028586,-0.2473614,0.14595059,-0.118600905,-0.16509281,-0.16053012,-0.0869562,0.0031100735,0.24734133,-0.030019462,0.07039624,-0.24807784,-0.15364462,0.27824283,-0.06564982,0.03749787,0.17131262,-0.23515218,-0.16861981,-0.012142934,-0.25607002,-0.14248401,0.15493345,0.05794195,0.015238315,0.16960058,0.39128676,0.08207197,0.30715007,-0.04249067
s1-13,0.020478074,-0.17937315,0.13845645,-0.16454998,0.23849532,0.0111551415,-0.24311444,-0.059812568,-0.11316104,0.092445955,0.24992135,-0.09155184,-0.0036875978,-0.27508268,-0.115032285,0.19105396,0.015368208,0.14771684,0.14922391,-0.17149019,-0.0683215,-0.18005131,-0.16010892,-0.16103047,0.12640812,0.14132275,0.046437986,0.11312911,0.28493488,0.081597,0.40514034,-0.19350848
s1-14,0.12619416,-0.07645496,0.07474203,-0.31700248,-0.026390962,-0.18448138,-0.15005171,-0.13190281,-0.023034919,0.1521154,0.10592189,-0.04903913,-0.18720394,-0.100640446,-0.1840176,0.24995556,0.01789186,0.09545662,0.021219853,-0.078196384,-0.052441634,-0.008205002,-0.21768874,-0.17064482,0.082667895,0.12311218,0.099183545,0.24400549,0.40532774,0.07773712,0.2790832,-0.049932417
s1-15,0.14510132,-0.048239477,0.09234162,-0.24768433,0.04280671,-0.11054468,-0.090727076,-0.17655462,-0.14907746,-0.074741974,0.28970733,-0.07935952,0.08101748,-0.22355479,-0.14715879,0.2552665,-0.044583537,0.059165433,0.07730826,-0.29286554,-0.171933,-0.061119013,-0.23032117,-0.13044667,0.12833194,0.17230472,0.07483055,0.13174355,0.32894224,-0.050735198,0.2978295,-0.032393638
s1-16,0.24426287,-0.2023563,0.09721806,-0.23878632,0.09802531,-0.13763118,-0.25069332,-0.14487615,-0.09752445,0.06415594,0.10750097,-0.10709012,0.08547923,-0.08494965,-0.16603488,0.2186889,-0.20753494,-0.017751496,0.24541879,-0.15609062,-0.12628296,0.08763333,-0.37341893,0.021116868,0.12150923,0.016165188,-0.014967451,0.13429861,0.28982705,-0.025217086,0.29752865,-0.13764408
s1-17,0.10569211,-0.15436266,0.047807015,-0.2771055,0.1616507,-0.14388771,-0.07853423,-0.17803416,-0.023077738,0.05501067,0.27824217,0.0057245605,-0.0020757979,-0.12388663,-0.11244714,0.24341705,-0.05744468,0.088471726,0.054357022,-0.16512352,-0.1814444,-0.055158164,-0.23087473,-0.21789648,0.15494291,0.1735911,-0.0028364828,0.22940916,0.36313963,0.13004023,0.34811682,-0.1703486
s1-18,0.20263518,-0.0014421977,0.015303416,-0.22546971,0.14275226,-0.16803731,-0.070715696,-0.2444773,-0.05803597,-0.100720294,0.20800257,-0.015641041,0.089845315,-0.15135178,-0.11202187,0.2349894,-0.13332975,0.04421227,0.14643301,-0.20939925,-0.1490643,0.042403974,-0.32245475,-0.023538595,0.11016558,0.14796618,-0.033977747,0.09883647,0.39319623,-0.03864123,0.28948277,-0.031289395
s1-19,0.3407911,-0.059156906,0.12209131,-0.21876009,-0.030638862,-0.19764121,-0.098481186,-0.24516457,-0.036438156,-0.04396968,0.19284442,0.017150898,0.06401772,-0.03947826,-0.09949601,0.26922724,-0.12225994,0.0037791685,0.109351814,-0.16085632,-0.17953132,0.12155949,-0.36449015,0.029385932,0.1390132,0.085673556,0.011303688,0.17684555,0.41642845,-0.03726104,0.23298138,-0.009956163
s1-20,0.073780775,-0.16295108,0.13101485,-0.14648394,0.06430822,-0.050397396,-0.089639276,-0.21213073,-0.10296473,-0.00632463,0.25649762,0.020903656,0.11766051,-0.123105824,-0.18278542,0.28213254,-0.06745177,0.094250664,0.17667641,-0.25000516,-0.14251602,-0.014279742,-0.28302503,-0.06954812,0.11800298,0.14299607,-0.06560082,0.13615201,0.35748914,-0.10623987,0.28431568,0.01917106
s1-21,0.19436137,-0.058287647,0.103768006,-0.19406149,0.02474283,-0.085833184,-0.1498478,-0.17581066,0.04112824,0.01913752,0.2484413,0.12312645,-0.029626671,-0.117867514,-0.18564004,0.26927167,-0.023743924,0.14459983,0.12739053,-0.23615628,-0.10252227,0.04707414,-0.28971872,-0.11698996,0.12441138,0.09300787,-0.006888738,0.113086,0.4104191,-0.015262861,0.261674,-0.078575686
s1-22,0.11480617,-0.2720965,0.027086437,-0.20295653,0.033528056,-0.07145243,-0.26649988,-0.16289583,-0.011722644,0.029408019,0.21155249,0.00062138494,0.011181498,-0.13454643,-0.256497,0.3155076,-0.0850736,-0.08079204,0.1469836,-0.2170356,-0.19473048,0.07104277,-0.27737728,0.0012787678,0.10929254,0.11440192,-0.101352096,0.09859192,0.27454898,-0.023829691,0.27236715,-0.04636438
s1-23,0.25284424,0.00746119,0.1321845,-0.20879117,-0.08030061,-0.2498534,-0.10809651,-0.21473543,0.015544331,0.048165057,0.31258768,-0.0320436,0.05931808,-0.08545363,-0.1561577,0.2873636,-0.13219142,-0.07331291,0.118144974,-0.22054166,-0.18896365,0.06420049,-0.298227,-0.016433123,0.12783805,0.16673277,0.01964222,0.15126869,0.3190512,-0.057990845,0.21179126,-0.024774186
s1-24,0.18770912,-0.19587626,0.13849825,-0.18800098,-0.07528992,-0.19448593,-0.22006579,-0.16357446,-0.056250922,0.022500953,0.28086424,0.038279954,0.04480481,-0.10720317,-0.19355313,0.3175172,-0.09454271,-0.1333,0.16154504,-0.26060596,-0.17810716,0.050085567,-0.27420488,0.03371773,0.083149195,0.1384252,-0.11090122,0.11212192,0.31967965,-0.15095697,0.21496138,0.013494599
s1-25,0.16928065,-0.0065645454,0.19521663,-0.23350574,-0.020887274,-0.1318464,-0.13705796,-0.2330217,-0.09654065,-0.03618261,0.31683916,0.009935512,0.07298866,-0.083987996,-0.15809312,0.32545114,-0.08889142,0.048836127,0.08821924,-0.22767729,-0.203209,0.035289414,-0.32628033,-0.06856539,0.11913581,0.13006373,0.07126192,0.18472096,0.35934386,-0.036360443,0.25808892,0.01101053
s1-26,0.20861022,-0.013573535,0.17601477,-0.22961877,0.0366781,-0.21786615,-0.17916504,-0.25793535,-0.024523176,-0.019726755,0.30030137,-0.013555649,0.08307462,-0.04191494,-0.09970033,0.27703264,-0.0955852,-0.093823165,0.10585143,-0.18118244,-0.17536479,0.060240142,-0.30424312,-0.043654818,0.14180145,0.049561765,0.03391642,0.21256629,0.39010462,-0.08886142,0.22427005,0.038134962
s1-27,0.2163138,-0.14075872,0.14499614,-0.17384675,-0.08853546,-0.16626254,-0.1750687,-0.18129018,-0.07289676,-0.05718016,0.25547934,0.019623585,0.06419025,-0.08149595,-0.21504915,0.29234004,-0.16462557,-0.08758552,0.17950068,-0.18996087,-0.14840819,0.06460038,-0.36000332,-0.04981303,0.08570224,0.102213606,-0.056426726,0.11009127,0.35218608,-0.054078225,0.2265571,-0.031809412
s1-28,0.19938244,-0.07763604,0.11867515,-0.23722103,-0.010814078,-0.10508847,-0.12953389,-0.17953482,-0.036986914,-0.01936214,0.27355617,-0.014592601,0.038537044,-0.073207006,-0.19948813,0.3367649,-0.070786685,0.015948715,0.15468338,-0.1851089,-0.21094611,0.06840079,-0.3552411,-0.022796093,0.10785377,0.10555978,0.029061101,0.160157,0.41722733,-0.08699387,0.22212073,0.05661898
s1-29,0.16206767,-0.12709597,0.10893487,-0.21498422,0.009600263,-0.096361056,-0.1471278,-0.15211657,-0.07851194,0.040919058,0.32280245,-0.05480598,0.063486636,-0.0861529,-0.15109307,0.23985332,-0.15739162,-0.06646149,0.20744291,-0.2142342,-0.23807785,0.038654663,-0.3363806,-0.06442649,0.12668873,0.07542378,0.028960371,0.1667532,0.31437707,-0.09251604,0.3161257,0.020705339
s1-30,0.072906345,-0.23069006,0.08001114,-0.25405607,-0.06895529,-0.10923255,-0.21778515,-0.08728965,-0.04546452,0.017415829,0.18107577,0.0023056585,-0.011726131,-0.24719463,-0.27717295,0.22310479,-0.10818534,-0.023971379,0.14441478,-0.22932534,-0.09271631,0.047037803,-0.27635586,0.020477446,0.068597615,0.14370045,-0.09640832,0.1001415,0.3258891,-0.07204159,0.24885814,-0.15096311
s1-31,0.19065407,-0.15990135,0.018584933,-0.20368771,0.06792536,-0.09658493,-0.21141729,-0.2026411,-0.0767249,-0.060197264,0.2077975,-0.07863575,0.0672173,-0.03906525,-0.18128458,0.36639655,-0.12065204,-0.074545056,0.17369695,-0.26316977,-0.2623021,0.013640635,-0.20429148,-0.038745277,0.06932805,0.07235101,-0.026023028,0.1823397,0.36167663,-0.04986148,0.25374013,0.051485527
s1-32,0.23846644,0.0038969591,0.107291535,-0.2188983,0.048642565,-0.07808804,-0.19941264,-0.17304465,0.02053765,-0.0118926875,0.2883162,-0.007933524,0.039168037,-0.037025366,-0.15875027,0.3009134,-0.094965845,-0.021601625,0.17005089,-0.20723557,-0.16743723,0.05334042,-0.35143238,-0.09526291,0.09875408,0.084005274,-0.036035836,0.19788519,0.40524763,-0.110104725,0.26459676,0.08117055
s1-33,0.2334727,-0.066893965,0.1829463,-0.2132447,-0.07794466,-0.18487254,-0.20911664,-0.2024127,-0.01110336,-0.0046282797,0.23056012,-0.00078847073,0.021839801,-0.052213553,-0.14557898,0.29169422,-0.15038764,-0.053588126,0.19159609,-0.22901379,-0.16085798,0.07218254,-0.36576977,0.010485337,0.092610724,0.11141378,-0.0016344935,0.15573183,0.3640247,-0.1437029,0.22865511,0.0026488036
s1-34,0.20686114,-0.09647812,0.09255719,-0.18813479,-0.049940534,-0.1418871,-0.19873415,-0.21598592,-0.041994695,-0.01877281,0.2358486,-0.0024721604,0.08586694,-0.10656887,-0.21561849,0.2692765,-0.19767907,-0.11583695,0.19443609,-0.2175659,-0.17299199,0.12029922,-0.3484773,0.025180204,0.09053208,0.10070469,-0.044511896,0.11329326,0.40636984,-0.10410763,0.23448998,0.003608089
s1-35,0.23992822,-0.075560905,0.10622598,-0.16834691,-0.13834238,-0.15561754,-0.16596755,-0.23195335,-0.06919142,0.029831897,0.18790004,0.00880041,0.065274626,-0.029666658,-0.20653802,0.31055814,-0.12993787,-0.068938926,0.2038196,-0.23234227,-0.19533168,0.1576138,-0.3017412,0.007369457,0.07010315,0.12010311,-0.046936758,0.16170642,0.3892774,-0.14794098,0.20558935,0.06244205
s1-36,-0.030055782,-0.112460025,0.08326803,-0.21661222,0.16968252,0.012494307,-0.0606909,-0.13047214,-0.067013405,0.010441892,0.29685563,-0.03007998,0.08110779,-0.28694707,-0.13776886,0.21355101,-0.11932859,0.21008128,0.09996238,-0.21943788,-0.20196006,-0.10341455,-0.22598183,-0.21835378,0.16476245,0.20587541,0.035545,0.052762464,0.26678973,0.026717862,0.33616102,-0.09598723
s1-37,-0.0027838424,-0.12183556,0.08279838,-0.25503355,0.17837438,-0.04458844,-0.10925952,-0.13226742,-0.097971335,-0.062433816,0.31206053,0.0058893412,0.10430443,-0.27951714,-0.15375529,0.19036493,-0.07760607,0.09547792,0.09002537,-0.27040267,-0.1192119,-0.065756775,-0.25147796,-0.162655,0.162982,0.19215907,0.01620928,0.013990035,0.3285033,-0.000928998,0.32893038,-0.15856752
s1-38,0.17021179,-0.029321752,0.07972277,-0.17610693,0.16614139,-0.15105642,-0.19822541,-0.083286285,0.08224217,0.18172818,0.13686135,-0.013388077,-0.23759179,-0.17655694,-0.080046296,0.19952756,0.03135761,0.15931751,0.105690286,-0.14461543,-0.029842228,-0.098386586,-0.26783317,-0.17723389,0.1471383,0.090357475,0.12526469,0.1642611,0.35403812,0.10634951,0.2816216,-0.25253132
s1-39,0.1510242,-0.1504826,0.057651274,-0.20560828,0.056518696,-0.11922373,-0.10412045,-0.21626231,-0.18677112,-0.044854082,0.2159383,0.017937245,0.067147195,-0.27282757,-0.08128758,0.21192853,-0.05839073,0.07896668,0.11548902,-0.2893045,-0.05785387,0.046892997,-0.31951797,-0.097722225,0.10092942,0.16663793,0.010464724,0.036707364,0.3242833,-0.01112671,0.34640473,-0.24023893
s1-40,0.08714318,-0.053730384,0.06998239,-0.1369737,0.06999126,-0.17897719,-0.15136933,-0.25070965,0.022122415,0.16566256,0.19414899,0.069172464,-0.03489353,-0.12169938,-0.20775199,0.2856984,-0.02861662,0.15270561,0.0045137177,-0.23548393,-0.10235478,0.03535656,-0.22345614,-0.11913027,0.19562598,0.1308896,0.09608,0.11983645,0.3087299,0.11650338,0.38437754,-0.17870499
s1-41,0.03119452,-0.016491123,0.10514246,-0.232811,0.17478323,-0.14201643,-0.14764902,-0.20907167,0.002066236,-0.0033303946,0.23295093,0.06157384,0.061718993,-0.18043771,-0.05255193,0.13616224,-0.055056576,0.16735762,0.102767736,-0.21318081,-0.13110067,-0.11060242,-0.22576989,-0.27809805,0.20344228,0.13591596,0.082963526,0.17656565,0.3563102,0.030053783,0.35716942,-0.19105464
s1-42,-0.22967228,-0.31250745,0.16312881,-0.1477682,-0.0822929,-0.15566993,-0.18134291,0.03463937,0.11533922,0.10285013,0.10167611,0.042421978,-0.23831266,-0.23732066,-0.32321942,0.03293391,0.13581875,0.059846766,0.16835822,-0.18132737,0.035096593,-0.048247445,-0.20913802,0.02385496,0.093942106,0.109132424,-0.1697354,-0.026931094,0.07184027,-0.054143418,0.16276877,-0.33703637
s1-43,-0.14672863,-0.3359712,0.14813891,-0.2059724,0.034337755,-0.14222455,-0.25538814,-0.034331974,-0.009576808,0.055257376,0.27952242,0.059179913,-0.1823399,-0.2622937,-0.20884964,0.17540026,0.08747883,0.025521252,0.07591335,-0.2152262,-0.0076146936,-0.15782022,-0.18338117,-0.06335582,0.1728172,0.16584529,-0.15965207,0.03329446,0.15899831,-0.0083846,0.2951055,-0.26373297
s1-44,0.009299219,-0.30609214,0.16572355,-0.25877202,-0.066768035,-0.16789493,-0.27002716,-0.0027040662,0.062721044,0.07705932,0.14988835,0.003513055,-0.2386964,-0.27004677,-0.25936094,0.19199839,0.13522057,0.06830673,0.115084246,-0.21678185,0.0053584743,-0.008416124,-0.2907708,0.0044919807,0.14003146,0.12720436,-0.16549525,0.06331343,0.1448466,0.0023063086,0.19817212,-0.27284276
s1-45,-0.017308116,-0.22507197,0.13693118,-0.212289,0.02646717,-0.13372342,-0.14566413,-0.020672537,-0.0013252683,0.015598588,0.18775189,0.025176333,-0.21588814,-0.28886077,-0.18407312,0.13423437,0.08041766,0.16832723,0.14947492,-0.26649988,0.07842379,-0.068090715,-0.26373637,-0.11811215,0.16172859,0.16723646,-0.15939243,-0.013450245,0.23522978,-0.026332729,0.19060464,-0.36607084
s1-46,-0.067168705,-0.30870536,0.14919564,-0.1712259,-0.0377997,-0.13019764,-0.3208217,-0.049533643,0.04915969,0.15541273,0.24220142,0.02769478,-0.25415975,-0.23818588,-0.23408017,0.20303151,0.12004612,0.004599083,0.0954103,-0.16774794,-0.026984394,-0.13450874,-0.19397789,-0.075677484,0.14232749,0.12553892,-0.115678824,0.11363554,0.13273048,0.035424158,0.17277017,-0.31921703
s1-47,-0.1537918,-0.2703668,0.1452673,-0.2152844,0.02324422,-0.122531354,-0.2289747,0.029865442,0.040006727,0.039130993,0.14435922,-0.017685397,-0.23410264,-0.37083423,-0.30153042,0.09004146,0.10530589,0.04286611,0.13697655,-0.16783738,-0.022331368,-0.12751183,-0.23754272,0.033738744,0.12634599,0.22060144,-0.18006518,-0.05030557,0.0417967,0.0013865493,0.12147165,-0.33806002
s1-48,0.18431585,-0.077147014,0.07750648,-0.29004735,0.20376286,-0.06806461,-0.21774569,-0.21253632,-0.050372228,0.07214105,0.21331327,-0.033596765,-0.1214001,-0.16934109,-0.19758391,0.29314554,-0.025547933,0.07736369,0.081413805,-0.16702233,-0.118668154,0.022257345,-0.2988488,-0.09181484,0.12347907,0.025959553,0.08143369,0.1802207,0.35163295,0.053268395,0.29780984,-0.13006513
s1-49,-0.0036711954,-0.044050246,0.05163328,-0.2512586,0.23873234,-0.0521887,-0.07314437,-0.25738615,-0.03723409,0.103240974,0.32439694,-0.013440144,-0.03015293,-0.115870506,-0.049631327,0.18966666,-0.075503856,0.088307634,0.026450839,-0.13963209,-0.13304132,-0.057497494,-0.11031036,-0.29992324,0.175497,0.07455687,0.10024174,0.21678877,0.29529184,0.014374098,0.45199686,-0.16181138
s1-50,-0.02600956,-0.24522528,0.044170473,-0.27234292,0.15285118,-0.03722944,-0.11221741,-0.16570982,-0.1504468,0.052029908,0.33986267,-0.07511123,0.15727894,-0.19919463,-0.081082724,0.11160073,-0.1909371,-0.06258708,0.13567665,-0.1902448,-0.10954023,-0.09792162,-0.13920315,-0.25276208,0.1362988,0.1499614,-0.0032017967,0.14263426,0.24777693,-0.065987855,0.32474187,-0.14279772
s1-51,-0.084768996,-0.16588134,0.021674167,-0.2146678,0.23964041,0.005000118,-0.06339564,-0.13452668,0.0052583413,0.14403185,0.26620027,-0.021882473,-0.05149132,-0.18905358,-0.06305833,0.17244318,-0.06343454,0.18793967,0.0980991,-0.122289926,-0.09506409,-0.11571306,-0.110781565,-0.3464018,0.12847394,0.08460319,0.15079701,0.1820581,0.27820936,0.14689665,0.4409353,-0.17768747
s1-52,-0.14388949,-0.43082374,0.069617815,-0.2068067,0.02784494,-0.017446034,-0.16725275,-0.021136094,-0.17217611,-0.13418663,0.18162392,0.049902443,0.027841493,-0.27402198,-0.13364202,0.17000659,-0.056436587,-0.027464569,0.10403687,-0.2350668,-0.057116665,-0.12708867,-0.0924473,-0.06893981,0.14062943,0.1990036,-0.16447194,-0.027226515,0.10288669,-0.021463064,0.25895628,-0.17602338
s1-53,0.27633846,-0.044571407,0.056800358,-0.22685423,0.13585289,-0.14673114,-0.20909372,-0.18234676,-0.09326245,-0.045909315,0.124267265,-0.032806203,0.03205153,-0.17075096,-0.06221913,0.28603077,-0.0033488758,0.055925142,0.11793514,-0.2844267,-0.17568678,0.05211177,-0.35292393,-0.061963256,0.12708011,0.039633065,0.052089605,0.14833453,0.29838687,0.029410854,0.28554726,-0.12155384
s1-54,0.28425774,0.0146413,0.09826942,-0.17253283,-0.049525023,-0.2072985,-0.14650372,-0.26503426,-0.053916037,0.033645816,0.1859229,-0.025154928,0.043035455,-0.038957924,-0.19697647,0.32918996,-0.16412324,-0.07527395,0.13662611,-0.1911009,-0.1459996,0.13380325,-0.27311754,0.0014790129,0.12817928,0.0058618095,0.10292291,0.16225944,0.41719884,-0.09586318,0.16994049,-0.022657894
s1-55,0.19581446,-0.018881088,0.12482382,-0.24989331,-0.007935012,-0.1719996,-0.1637001,-0.24339002,-0.073145345,-0.082063824,0.29869774,-0.036159366,0.005444696,-0.10250404,-0.10558784,0.34277228,-0.057525508,-0.030024182,0.113908544,-0.17869097,-0.12185983,0.049719952,-0.3251739,-0.09946735,0.09066384,0.098835886,-0.001427359,0.18888643,0.388282,-0.09055841,0.26366663,-0.019737694
s1-56,0.22176608,-0.09097539,0.16513956,-0.21324137,-0.07166229,-0.1862216,-0.19867247,-0.22905192,0.071196735,0.051408425,0.23929223,0.034418877,-0.04008492,-0.066586934,-0.18731084,0.30645603,-0.082200125,0.0020164754,0.17828381,-0.17675695,-0.10497956,0.087992266,-0.36182547,-0.025422368,0.119052,0.11885968,-0.061044574,0.18389055,0.37302017,-0.09124221,0.27464968,-0.029032588
s1-57,0.15398043,0.016426627,0.2105526,-0.21611409,-0.03348071,-0.26734537,-0.13283709,-0.18753114,0.10087406,0.0945109,0.24220152,0.11824794,-0.119894564,-0.06080925,-0.17526421,0.22816676,-0.13751951,0.0656945,0.060274437,-0.124305256,-0.116122775,0.06608474,-0.2965809,-0.024700487,0.17274001,0.1026084,0.096963294,0.20210391,0.36746165,-0.009991775,0.27805984,-0.051157765
s1-58,0.26118922,0.037010137,0.20662907,-0.22123255,-0.025861705,-0.20663302,-0.18179104,-0.21314609,0.031129438,0.061798535,0.27595288,0.040542252,0.022791319,0.0030742567,-0.15875131,0.2700671,-0.11076269,0.007125254,0.09501776,-0.18195987,-0.16618659,0.113142714,-0.31552243,-0.030821277,0.07564495,0.10263504,0.044069454,0.17739215,0.39912057,-0.1280919,0.23783676,0.062266286
s1-59,0.25213036,-0.016996078,0.11784412,-0.19656833,-0.10373391,-0.2321508,-0.11538254,-0.24634756,-0.04231954,-0.032664016,0.27024204,0.013346188,0.01795895,-0.0060873516,-0.20005837,0.28700066,-0.06840319,-0.08737844,0.14049263,-0.24312651,-0.18264624,0.16219118,-0.33561552,0.075645074,0.11077467,0.0977024,0.012136424,0.09745303,0.34796813,-0.14351831,0.21784452,0.044981115
s1-60,0.21270971,-0.016432634,0.14173836,-0.24006188,-0.014655141,-0.12357065,-0.14677785,-0.21351306,-0.069502555,0.077402525,0.20774178,-0.041431814,0.14108837,-0.07119152,-0.13283977,0.20208876,-0.14117739,0.02896995,0.1949822,-0.20192242,-0.15971234,0.09598013,-0.34454858,-0.06374817,0.1585829,0.12920827,0.059426636,0.17145136,0.40492356,-0.12209574,0.27319068,0.05718623
s1-61,0.36116353,0.027611509,0.1368146,-0.27305615,0.0024730992,-0.110917374,-0.0952842,-0.20182455,-0.078682445,-0.036391187,0.22993198,-0.028894488,-0.001147246,-0.05365385,-0.13081415,0.31045493,-0.07198946,0.0062438864,0.07448637,-0.19058663,-0.16287906,0.09865585,-0.35970888,-0.020723699,0.115432635,0.054572955,0.054657485,0.12789813,0.45278335,-0.052011676,0.18403015,-0.012063436
s1-62,0.23033065,-0.040858503,0.11955393,-0.19491635,-0.087258466,-0.17612682,-0.150361,-0.21779174,-0.044500515,0.02184735,0.2613473,-0.01569201,0.034273546,-0.088914126,-0.20142868,0.2810672,-0.14472152,-0.053802572,0.17197552,-0.22724423,-0.16793525,0.08731326,-0.3653178,-0.031658284,0.06465048,0.07017328,-0.049679674,0.13518433,0.41857266,-0.15813914,0.2364292,0.04023292
s1-63,0.22289008,-0.08795734,0.056951325,-0.1887415,0.05855909,-0.12227218,-0.18127398,-0.2322105,-0.068441145,-0.047142215,0.18977971,-0.04663006,0.009877805,-0.13455008,-0.1649895,0.26697552,-0.1678192,0.020373207,0.136259,-0.1934058,-0.12913543,0.059540756,-0.34793314,-0.09041244,0.12766032,0.0755586,0.015087939,0.091571495,0.37673587,-0.011997644,0.32228565,-0.13267292
