,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-10,0.013795707,-0.029688604,0.027218297,0.062442183,-0.026594935,0.19193073,-0.0031119315,0.017866647,-0.021561956,-0.007897107,-0.038365763,0.08767031,-0.077217266,-0.031648833,-0.023386963,0.0449409,-0.013412952,0.046567544,-0.066459514,1.328285,0.125065,0.09346069,0.08658017,0.05491188,-0.09451716,0.06388582,0.057120502,-0.04027044,0.10006347,0.10770662,-0.0032319594,0.13347782,0.039415076,0.4234206,-0.09334612,-0.04110219,0.03724391,-0.04949774,0.016302537,0.06821337,-0.053190026,-0.17101142,0.0020132172,-0.1257101,-0.056325346,-0.006523477,-0.02110959,0.17785263,0.11962411,-0.010674156,-0.07668271,0.22250174,0.4596284,0.2225782,-0.24909115,-0.14992562,1.8862903,-0.17540793,0.08882996,0.07424818,-0.3443751,-0.067753926,0.7459271,-0.41374058,0.13875714,-0.58018553,-0.0050560944,0.41251898,-0.24030975,-0.455914,0.4308169,-0.33340654,0.085682,0.13630238,0.11264172,0.16336831,0.004730542,-0.3301428,0.16217194,0.058592863,1.5817019,0.036007885,-0.7588914,0.34732813,-0.22154398,0.3712966,-0.50162035,0.16683334,0.15498456,-0.47078386,0.13335916,-0.079310216,0.034277827,0.08860072,0.023493439,-0.037475955,0.13580632,0.12761322,-0.58095026,-0.12879077
s1-11,-0.056371868,-0.060586542,0.09001218,-0.008542779,-0.08535443,-0.05476529,-0.13070914,-0.016105104,-0.012036674,-0.044936255,0.093641624,-0.00025453605,-0.12974685,-0.040216975,0.1030107,-0.107657835,-0.10348359,-0.0006786827,-0.11069689,0.71989286,0.0122214155,-0.03159847,0.08055063,0.010981606,-0.069004625,-0.01502719,-0.006076813,0.02916073,0.022071596,0.04006891,-0.035703994,0.019413006,-0.07034989,-0.35286462,0.061368912,-0.064401105,-0.079251274,-0.097543836,0.011361829,0.122262076,-0.01391704,-0.037789762,-0.054227956,0.060891807,0.056546252,0.011025004,-0.008470487,0.025904909,0.14896213,0.07832907,-0.6242988,-0.09035318,-0.36763752,0.5392058,0.29316348,0.049959235,2.5641694,0.22986673,0.04487102,-0.11479825,0.34761626,-0.26690173,-0.5511632,-0.13743646,-0.09445016,0.20301318,0.052287616,0.25819185,0.26972443,1.2870984,-0.16854028,0.35725567,0.22646569,-0.24226846,0.19043452,0.1947459,-0.03503814,-0.009175874,-0.30625826,0.5286679,0.6260484,0.108326994,-0.04491127,-0.12527919,0.21519218,0.13709357,0.3856123,0.016592527,-0.5576612,0.0045024324,-0.12041914,-0.9689927,-0.05002626,0.34869072,-0.08831666,-0.03623161,-0.0204949,-0.174983,0.3486591,0.6188642
s1-12,-0.022326067,0.1321448,0.048609953,-0.065795146,-0.094919086,-0.019556955,-0.19455887,-0.019509763,-0.033452347,-0.09353543,0.0013347231,0.021162543,0.059770934,-0.018580226,-0.05446419,-0.1008947,-0.058619674,0.04658517,-0.14310175,0.48767745,-0.049625706,0.019668508,0.014555615,0.04819791,-0.1082096,0.044588186,0.07603985,-0.039381273,0.035328247,0.0019321442,0.054092795,0.08039722,-0.03757111,-0.0111775175,0.11171421,-0.0044435263,0.013190789,0.13209398,0.016095828,0.08300146,-0.05363693,-0.049941204,0.016016517,-0.0086430125,-0.03864398,-0.06611173,-0.05325341,0.08531591,0.18563277,-0.020279512,-0.12045731,-0.43434262,-0.088496424,-0.025391325,0.087097265,-0.13920225,-0.66985685,0.44643694,0.3770593,-0.07155314,0.41530344,-0.40655312,0.024396015,-0.04433748,0.5681314,0.1494153,-0.049432617,0.1650236,0.30713898,-0.36004734,0.046432957,0.1967628,-0.22662452,-0.29422218,0.13375844,-0.19557959,0.018448994,0.47529572,-0.30281228,0.10174468,1.0655316,0.098332755,0.5967798,0.5732732,0.17743327,-0.21235804,0.42508617,0.16256899,-0.6523147,0.7270994,-0.5200285,-0.8465221,-0.02520243,0.040135648,-0.12225617,0.111373454,-0.095469534,0.0071700327,0.14671421,0.3961285
s1-13,0.044709865,0.0027314578,0.017152727,-0.027298708,-0.042538874,-0.03631869,-0.04673467,-0.024155363,-0.054837115,-0.011838043,0.092403926,0.011453647,-0.05419455,-0.020455578,0.01924384,0.015312443,0.084597036,0.025997117,0.08912863,0.6229923,-0.16648284,-0.0034749042,0.056150574,-0.119520724,-0.009874927,0.011154301,-0.010631215,0.018268118,-0.1175928,-0.13845682,0.035996884,-0.050465368,0.035018854,-0.13294333,0.10506942,0.13078873,-0.0317425,0.08667513,0.078111485,0.013650957,0.11012554,0.01162949,-0.012878349,-0.035699733,-0.03239391,-0.07230954,-0.08379392,0.014311153,0.06573565,0.0067901844,-0.22607185,-0.52590156,-0.012852386,0.12348807,0.04588043,0.005874388,-0.47949788,0.28895676,-0.032396477,0.03217725,0.8179662,-0.10170592,-0.51280355,0.015291812,-0.45643926,0.35286382,0.24225585,-0.897292,0.83800334,0.266603,-0.723153,0.051199313,0.2647856,-0.05519191,0.018135365,0.1351585,-0.15049917,0.26161,-0.12591393,0.23392883,0.42690408,0.16233826,0.36606205,-0.3559579,-0.15515822,0.20569307,-0.044452757,0.0031271577,-0.5115912,0.09202687,-0.02913734,-0.7127814,-0.115935184,0.4643137,0.27866408,-0.039619233,0.1064753,0.058533527,0.6582674,0.5567851
s1-14,0.006610699,0.008848226,-0.011926157,0.036174033,-0.10774179,-0.0030834945,0.055265978,0.017514896,-0.007293165,-0.03021772,0.019403607,0.072319835,0.052427266,0.0036527105,-0.055872757,-0.017154127,-0.022541875,0.06610602,0.093357384,-0.011755675,-0.035157986,0.0372336,0.03365419,-0.09557493,0.042844955,-0.023438627,-0.0067998488,0.03195215,-0.020634104,-0.06959094,-0.04518759,-0.08230107,-0.0024990859,-0.17368035,0.041392073,0.08542139,-7.86297e-05,0.14209741,0.037707202,0.09751338,0.06852964,-0.03270245,0.021398583,-0.0365469,-0.0068014413,-0.028152144,-0.019495867,-0.012983086,-0.6510987,-0.0848892,0.21902873,-0.17212147,0.48242486,0.2176988,-0.066664025,-0.05204513,-0.18717356,0.3554906,0.2876045,0.1584385,0.1715408,0.37028873,0.7159618,-0.19550951,0.2829979,-0.102020316,-0.06899369,-0.00011000037,0.86680305,-0.056197412,-0.41924724,-0.2641656,0.09861933,-0.08708307,0.19381799,0.022943676,-0.08668136,0.05140713,0.17419183,-0.10514063,0.88536435,0.04557907,0.2953571,-0.013430692,-0.060768217,0.3662786,-0.10509479,0.27619103,-0.3699699,-0.23010385,-0.18942037,-0.27924326,0.06473448,0.08890865,0.2849424,-0.07090196,0.15837757,0.045760874,0.2992764,0.4898668
s1-15,-0.06820735,0.0024808105,-0.04614767,0.041225642,0.05213219,0.039533794,-0.023632756,-0.115251794,-0.055453807,-0.011462888,0.020428188,0.03626455,0.029290482,-0.05625389,0.01565036,0.036091767,0.025580233,0.034183353,-0.15498841,0.42834172,-0.035399184,-0.051154785,0.102768615,-0.08533133,0.06862516,0.012625746,0.013393939,-0.064483896,0.010151185,-0.026683256,-0.032352723,-0.0066314787,-0.011000067,0.044828903,0.012306574,0.028857246,0.062767565,-0.013189111,0.040124528,0.01356221,-0.0353436,-0.043701205,0.08048083,-0.024127437,-0.03128381,0.07392665,-0.085640505,0.041793324,0.19107653,0.0002537286,0.81534576,0.080454186,0.2100571,-0.13126284,-0.030832242,-0.08286019,-0.41076437,0.16662937,-0.104178734,0.023171686,0.05975741,0.2151357,0.18357915,0.03267736,0.2149738,0.17171417,-0.028132102,-0.38011086,0.64502466,-0.8270775,-0.27700838,-0.51472104,-0.08858285,0.24673125,0.13280703,0.23031676,0.03501026,0.37249044,-0.038468648,-0.41481695,0.6253638,0.12466949,0.42323917,0.31853282,0.21019056,0.081944995,0.19316086,0.26634097,-0.07309024,0.2431516,-0.039572462,1.0028888,0.017934956,-0.3140385,0.013552383,-0.043205082,-0.067911424,0.13698524,0.2818322,0.10919725
s1-16,-0.046370674,-0.013094427,0.03875143,-0.003653435,0.07191766,-0.004522225,0.0038957018,0.055702582,0.0155835245,0.010173583,-0.03328624,0.039698943,0.058667444,-0.068318196,-0.0361415,0.06620908,0.061139062,0.14171,-0.009611545,0.41959336,-0.086297154,-0.04007558,0.005773451,0.020415518,-0.019501815,0.008771358,-0.018859833,0.046095155,-0.011486491,-0.05294333,0.056191497,0.003437661,0.038444005,0.09021947,-0.0051213875,0.07357369,0.017144743,-0.012898674,0.045729846,0.054259714,0.06447101,-0.007583985,0.06308007,-0.026509043,-0.06367336,0.0064374865,-0.0010455989,-0.097370066,0.1354422,-0.037457682,-0.758783,0.86008054,-0.0069506494,-0.041063,0.3068903,-0.08726756,-1.3008682,-0.01782111,0.038930424,-0.17134356,-0.34545112,-1.1331948,0.065333255,-0.28271276,-0.43549946,0.3352743,0.36731642,-0.16227579,-1.2205181,0.12754667,0.79650414,0.5448824,-0.08120045,-0.3317739,-0.5711886,-0.19355354,0.20307057,-0.49086398,-0.033327058,0.24360621,0.7987509,0.12417269,-0.83462286,-0.37752187,0.038391195,-0.40405682,-0.31891102,0.32664955,0.027313353,0.49115497,0.042737566,0.046475843,0.03993117,0.19163832,-0.3420434,-0.052069202,0.082800105,-0.20183115,-0.9773598,-0.19791102
s1-17,0.0062688626,-0.005863631,0.011542989,0.030782346,-0.008046515,0.027206264,-0.017521195,-0.06595948,-0.0914842,-0.05722636,0.044174135,0.07906373,-0.040122233,-0.023327272,-0.065133944,-0.094129965,-0.000641264,-0.111314446,0.032267824,0.758569,-0.049720988,0.124025606,-0.042193897,-0.019142814,-0.12195611,0.03608589,-0.033140328,-0.024663312,0.02100443,0.07178076,-0.0241662,-0.050666656,-0.044824872,0.08681415,0.06899568,0.10505615,-0.011317911,0.054517973,-0.04387317,0.02105064,0.06751942,-0.017117903,-0.067424625,-0.08344829,0.059694737,-0.02244276,-0.10986374,-0.0095582465,-0.14611486,-0.01649626,-0.29778558,0.08901665,0.06348356,0.10373591,0.006563887,-0.12808143,-0.11055353,-0.14035182,0.030592918,0.020793974,0.36663866,-0.2526462,0.02916991,-0.07530344,-0.22608975,0.022075698,0.122214444,-0.7657578,0.14431684,0.44191745,-0.10106229,-0.254218,0.20954427,0.083189815,-0.03444959,0.20024014,0.025656085,0.12489449,-0.05183266,-0.006708801,-0.23863785,0.029703274,-0.33459905,0.6517922,-0.20028335,0.14206879,-0.38510984,-0.05405441,-0.19979127,-0.24457577,0.28038526,-0.41227007,-0.17138226,0.2581386,0.15098014,0.33055553,0.097485274,-0.023475185,-0.036228124,0.034656137
s1-18,-0.049719207,-0.04002223,-0.013289802,0.06963107,0.027076237,0.12019184,-0.061498504,0.0041852687,-0.030686101,0.089872494,-0.04235529,0.07178597,0.030702315,-0.018373776,0.057535775,0.07481081,0.080824636,-0.059946254,-0.0019319244,0.33055028,0.05706714,-0.012866223,0.04946513,0.033609748,0.0021929517,0.0016116295,-0.026482783,0.0034132227,-0.04238373,-0.010766132,0.008822467,0.034965646,-0.079963595,-0.1364153,0.062183425,0.024006683,0.12293075,-0.044561498,0.081843436,0.025113918,-0.0037345327,-0.083821416,0.06792284,-0.06077514,-0.06338053,0.043873012,-0.05597072,0.011715382,-0.05031411,-0.016809115,-0.14211468,0.02526636,0.19259645,0.14971283,0.011614285,0.13622384,-0.27710617,0.40740922,0.11703232,-0.06510216,0.0735111,0.24126025,0.68183255,0.12457476,0.04311715,-0.17360899,0.016415432,0.37922138,0.37967157,-0.8695245,-0.2424193,-0.2599327,-0.19079393,-0.2696454,-0.030228019,-2.017362,0.008409657,0.13336688,0.0523822,0.00646355,-1.5960422,0.041512348,0.2642158,-0.067415684,-0.2520133,0.17911686,-0.09381505,0.36323947,-0.15072644,-0.3393798,-0.09458868,-0.08890955,-0.036775336,0.10095629,0.01065269,-0.22976524,0.032475837,0.4425059,-0.19886209,0.30126813
s1-19,-0.024629328,0.032851506,0.03299896,-0.0117788585,0.021722889,0.013448118,0.05344994,0.10401128,-0.05393507,0.058019303,-0.10608626,0.08602896,-0.016536582,-0.008136354,-0.021395255,0.08520164,0.019423952,0.0955998,-0.030201312,-0.23200491,-0.0003704084,0.025354192,0.017400611,0.014749634,0.08461034,0.00694819,0.047556583,-0.06114264,0.07686011,-0.041976653,0.006595157,-0.010157099,0.078664765,1.209805,-0.030596538,0.14847842,0.0328544,-0.03581057,0.060009524,0.043226935,0.041684393,-0.022213973,0.051096983,-0.099589795,-0.04518505,-0.044577137,0.12716019,0.050637912,0.71854186,-0.042493384,0.3966182,0.39601126,-0.10823674,-0.02889655,0.23166567,0.02715796,-0.58346474,-0.08398664,0.090289,-0.0044679586,-0.93045175,-0.2431409,0.32692248,-0.11144071,0.17529428,-0.19536419,-0.0473602,-0.7855042,-0.1534684,-0.4445502,0.044181135,-0.435628,-0.06687331,0.085772686,-0.19827375,-0.275355,0.3061213,0.16800874,0.026359264,-0.28316885,0.2203534,0.12593476,-0.04545646,-0.025641397,0.01161734,-0.0068620592,0.13853459,0.049273767,0.13467833,0.10186624,-0.1805941,-0.3100894,-0.07040992,-0.1038252,-0.036816847,0.0596354,0.06924147,0.2605911,0.0029997975,-0.16207013
