,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-17,-1.7235644,1.3194458,-1.697655,1.2327607,-0.08184964,-1.2200006,-0.47266978,-1.4059474,1.3878363,0.6582695,-0.8047888,-1.0801786,-0.23995794,-0.911311,-3.316557,-1.7388688,-0.33592287,-0.06144415,-1.2624794,0.08929461,-1.1889173,2.8821812,-0.7653217,2.0758295,1.7301552,0.31673157,-2.069026,-0.1894504,1.2162164,-1.6013609,-0.58380634,0.7485183,-0.34231305,-1.4209727,1.1409593,1.1760105,1.2895035,1.8475524,-0.29320937,-0.61215615,-1.3906943,-1.2353572,-0.44991648,-2.006929,1.4748521,1.722206,0.38999265,-1.1114997,-1.2143056,-0.24009436
s1-18,-4.524803,-5.2844696,1.5227158,1.514656,-1.0362108,1.2498808,1.483487,-0.8344894,-1.0555744,-0.47248986,0.6429945,-0.6918053,0.15033455,-2.8173523,-0.0148308305,-0.44977337,-0.1324477,-2.2166004,2.33703,-0.23586325,0.9469923,-0.0877496,0.16539244,0.3529145,-1.0891346,-2.794791,-0.6462864,0.3542793,0.03382518,0.52098954,1.0490249,1.9988507,0.22555418,0.24738367,1.1567065,-0.69894326,-0.5564446,-1.38866,-1.0374368,-0.4799444,-2.1494005,2.057251,0.6977189,-0.8266799,1.063687,0.41208276,1.1794261,2.6642592,-0.414318,-0.72466296
s1-19,-1.0931664,1.3709631,2.0753286,0.29243594,1.9128594,-1.7046372,-1.4643047,-1.9943846,-2.185678,1.2146635,-0.3793314,-1.3116966,0.1861496,1.3802792,-0.1279707,0.8885953,1.3311713,0.2485385,-0.025552437,-0.91589326,1.3570244,-0.6838342,1.2866712,-1.2723497,-0.63346153,0.30035514,0.03834605,-0.4431648,-0.23995209,1.064224,-0.0067598466,0.068971924,0.3482005,-0.30632836,-0.7902871,-0.48109663,-0.21255417,0.14212479,-0.92672026,-0.7886973,-0.99026036,-0.73876387,-0.27534258,-0.50188625,0.57084334,-1.5073532,-0.59575635,-0.6751626,1.2261902,0.58216214
s1-20,-0.9347724,0.78338355,-0.8308414,1.173082,-0.82409346,-0.021833105,-2.325953,-0.34566882,-0.09856813,-0.09009405,0.38170958,2.1685057,-1.4160117,0.84329945,0.004622715,0.25606778,0.39461586,0.16267836,1.8225143,1.2064084,0.20383835,3.0169625,0.9683173,1.3536855,0.5794393,-0.63278663,0.56714964,1.0603284,-0.63004756,0.9182419,-0.1823144,-0.8571646,-1.325808,1.7348071,1.1082556,1.297142,0.9048862,0.2527174,0.5690429,-2.2705112,-1.700461,3.1241617,-1.794793,1.3554962,0.6556213,0.11249086,-0.044700325,-1.816547,0.9145816,-0.057956208
s1-21,-0.50688785,-1.7461817,-1.1736094,-2.0021284,1.5125158,1.197218,-0.893435,0.05515468,0.32086506,-1.4093587,1.9321523,1.1568539,-2.608407,-0.08584094,-3.2421186,1.3260787,-0.37388048,-0.08958883,2.2097864,2.1450112,1.1901243,-2.8022025,1.9468997,-1.2804953,-1.3838463,-1.302762,-0.4952372,1.3394816,0.29459542,-1.0070868,-0.845723,-0.69706017,0.2508654,-2.030241,3.8147948,-0.0725612,-0.6438774,-0.3631113,-0.8653233,-1.1504687,2.1992836,0.3025027,-1.5829189,0.06690589,-0.026514938,0.48700225,-1.206856,-0.8412535,1.3132485,1.7022972
s1-22,-4.6216,-4.660943,2.0604196,-0.10503872,1.2846614,-0.21415359,-0.9991842,-1.2712069,-0.13057296,0.20201795,0.3887097,0.7820201,-1.8880595,0.28428242,0.13181886,-0.2309632,2.4378192,1.2600197,-0.064070046,-0.9326982,-1.068821,1.6925292,-1.8501757,-2.5379467,0.035909187,0.4111533,0.053713564,-0.9194202,-1.0005174,-3.76934,0.07942558,1.4633583,-0.38987654,0.738214,0.01288891,-0.72354203,0.20834184,-0.85188425,-1.9523156,-0.6538995,-0.5519154,1.654558,2.3903956,0.24707271,-0.07931438,-0.15073681,-0.31132397,-0.5022848,0.20327619,-0.23578218
s1-23,-1.4880313,0.95927155,1.0303639,2.4442778,-1.5135552,-1.1487346,-1.791572,-1.5587505,0.2630386,2.3189285,0.9798069,2.0774057,0.84300005,-1.9547144,-0.64662313,-0.5001493,-0.2612935,0.7807762,-1.3280462,-2.2782755,-0.1387369,-4.5143747,0.030892678,-2.9402988,-0.44595557,-0.085857,-0.18292984,0.866023,-0.4552828,0.83072853,-0.21768028,-0.9291413,-0.1961971,-1.2691284,1.0161715,-1.1964892,1.0540954,0.07859374,-1.0772066,1.6154299,-0.6152616,-2.0572963,0.5119192,-0.36597446,-0.9504445,0.82072324,0.9159277,-1.6362675,0.46876365,0.26573807
s1-24,0.0036374608,-1.3251783,-1.572153,-1.6324596,-0.6233195,-1.7849557,0.49229696,-0.5234446,0.9136995,0.9758488,2.3101926,-0.64177793,-0.50344884,1.0235536,0.24354461,0.7621082,0.45178008,-1.1150603,0.7587004,1.2387228,-0.18149573,-0.71844697,-0.8491239,1.2890989,-0.19441582,2.3771136,-0.33605775,1.2989253,0.7233652,-0.91785336,0.011548216,1.1942179,0.29438797,-1.065211,-0.08309224,1.8449469,-1.0933948,0.18672141,0.17766753,1.1194662,-0.55803263,0.67868954,-1.061926,-1.0627447,-0.6189471,-0.40900818,-0.3150121,1.1807493,-1.470424,-0.49715397
s1-25,-4.5397553,-3.4774897,1.7725556,-0.32411483,1.0342994,2.0561154,2.3613267,2.0073633,1.427718,-2.058742,-0.18067199,1.0731106,-1.0989416,0.54399484,-0.0041861697,-0.1420159,0.3885549,0.5872523,0.7670751,0.3239819,0.19264536,0.23064405,-0.95135975,0.47342953,-0.012839729,-0.09868438,-0.4935292,0.6449319,-0.39605212,-1.0971467,-0.44568673,1.0601305,-0.8538198,0.22640887,-1.1167026,-1.5060552,0.8367894,-0.18981394,0.6998357,-0.3553848,1.4374616,0.16182485,1.492031,0.214052,-0.20246933,1.0424671,-1.8711458,-0.9996028,-0.76062125,1.1965722
s1-26,-4.829157,-3.4907389,2.0805109,-1.1624289,-1.1842618,-1.479898,0.5900941,0.58789194,0.3798843,-0.48397145,-0.32800537,1.5726489,0.34862402,-1.3821061,1.0009758,-0.38462678,0.13825603,0.40126944,-1.6715975,1.0288693,-0.6235388,1.0550817,1.3353816,0.7779489,0.7115391,-0.1638946,0.68865055,0.37322107,1.2419453,1.6507202,0.6212647,0.4728757,-1.2289429,-1.35204,1.848283,-1.2615424,-1.0859365,-0.2149565,-0.54242796,0.5100167,0.6908239,0.53715754,-0.48898,-0.35541895,1.7355169,0.9135454,0.123572476,0.59102136,1.0687777,0.36123064
s1-27,-3.2845886,-0.47813603,0.1504905,-0.6475096,0.9070799,-0.17306705,0.022919815,-1.1886642,0.6164311,-0.37867564,1.008521,-1.243413,0.12727515,-0.048334554,-0.32507828,-0.41466007,0.75613976,-0.32050523,0.52126217,-1.828855,0.15637451,0.9063148,0.8418,-0.5364894,-1.3714017,-1.6318018,1.103434,-0.9877297,-1.0727437,0.25127643,1.0415566,-0.0025432159,1.2207806,-1.7666805,0.39609623,0.7481997,0.7885458,-0.119345404,1.521695,1.2686641,-0.06461717,1.0394788,-1.2925563,1.9766537,2.628353,2.1491263,-0.851706,-0.18451333,2.583037,0.2728544
s1-28,-0.44167534,0.92007935,-1.2818938,0.08071444,-0.38220927,-0.39283025,0.50652915,-0.7049561,1.8829575,0.9508247,-0.7055229,-2.1899393,-1.2047932,-3.486628,-0.2585461,-0.32153028,0.20725599,1.3161457,0.60363877,-0.6896359,0.71546024,0.32674482,0.7651643,0.7978038,1.2786506,0.10761475,0.27619916,0.4181054,1.0167391,2.1757097,0.690244,1.2487216,0.91546243,-0.65693766,-0.48118415,1.424519,1.7652359,-0.5356259,-1.5398257,0.008490241,-0.8283633,-0.97729796,0.51832277,-0.6094066,-0.74841505,1.354572,0.3225585,0.9069169,-0.70568377,-0.40005645
s1-29,-5.258749,-3.5898323,1.3079759,-0.36357668,-1.3473157,-0.4851262,-0.9699492,-1.7849864,0.43880782,0.97257066,0.5221043,0.23633978,-0.7497281,-0.72055125,1.4124427,0.5110893,-0.44033638,-1.0328759,-0.88547564,-0.09056998,1.1719648,0.35868666,1.2579111,0.16476591,1.1232061,-1.076668,-3.0444,0.5831626,0.18797769,0.5750222,-2.5624702,-0.59459925,-1.2144098,-0.3110078,-1.1976042,-1.5488466,-0.05334238,-2.6903374,0.9609296,0.3548986,0.6596482,-0.24900953,-1.1154093,0.5684807,0.24033876,0.4434826,-0.023698425,-0.51029325,0.13362382,0.40578812
s1-30,-5.4680777,-3.9756467,1.9320445,-0.318697,-1.4403074,0.32618254,-1.451862,0.15616216,-0.9570919,-0.8619448,-0.84877676,0.6568284,-0.41444683,0.07857208,-1.3037882,2.490452,-1.1290023,-0.53013915,0.25868797,1.117325,1.2960606,-0.13320868,-0.15809534,0.3825259,-0.2774799,-0.5301669,0.36251676,-1.9762433,0.039264657,2.5098143,-1.0061563,-1.798405,-1.384117,-1.4160627,0.36853346,-0.20695764,-1.938635,0.5423887,0.89929247,-0.8400066,0.28540233,0.80897546,1.2302797,-1.1105932,-0.11865111,-0.292477,-0.6822793,-0.48734975,0.43480983,-1.3370509
s1-31,-4.514206,-3.7115536,1.3538123,0.37627316,0.85080326,-0.13427666,0.2202389,0.52513945,0.77567405,-0.82475805,-0.42020258,-0.4710548,-0.25017887,-0.3056777,-0.32045797,-1.4871805,-0.6573106,0.26836076,0.71982515,1.9854143,0.011750944,1.6786712,-0.3924899,0.35712034,0.24091724,-0.9144528,-0.26000413,0.61045516,0.14872628,-1.3751495,-1.7820536,0.1562635,-0.72026145,-0.9931979,1.3601049,-1.4609983,1.2294532,-0.60479337,-1.30642,-0.47271317,-0.37582842,2.1981196,0.7889472,1.9706172,0.7303475,-1.6919415,-0.19357021,-0.5418031,-0.5187237,0.56855243
s1-32,-4.5384946,-4.756129,3.756732,-0.7724793,0.36473125,-1.0403395,-0.68376493,-1.8784345,-0.09716052,0.43375042,0.3449015,-0.28594542,-1.5606945,1.0283915,-0.9910497,-0.38894567,0.9158429,1.2936026,1.5237588,-0.26774937,-1.6646906,1.0134227,0.5797315,-0.4366492,1.0843862,0.8118426,-0.9108572,-0.9205998,-0.46704698,-0.557592,-0.23035988,1.869882,-1.0298251,1.1775963,-0.908376,0.48969543,-0.34322658,-0.72935796,-0.9364052,-1.55058,-0.09896803,0.6234175,0.8054934,-1.7695506,0.23554625,-1.0031947,-1.5088676,2.0005481,0.26578978,-0.5073647
s1-33,-4.424451,-6.2899113,1.00007,1.0138875,1.3379977,0.46663755,0.5734404,-2.622206,0.9053564,0.64164126,0.117113255,-0.6747172,0.9208196,1.7637767,-1.1062948,0.2380472,-0.4068653,2.055283,-0.86083883,0.6896886,-1.3115236,-0.11811567,-2.3424656,0.50618625,0.14988229,0.90211284,-0.24737166,0.5014823,1.2043476,1.0734786,-0.13366185,0.41296595,-1.165058,0.11402375,0.8464766,-0.6443734,0.333023,-0.13798752,-0.36178172,0.8833507,-1.1846973,-1.0384617,1.273611,-0.9833477,-0.7108012,1.2492682,0.5717187,0.79129845,-0.73253393,0.76014245
s1-34,-1.3787844,0.8914013,-1.0468111,0.09001813,0.98540944,-1.1571587,0.32713017,-0.85423756,0.5705567,1.3960372,0.06778614,-1.5277051,0.95827806,-0.78693193,0.9196495,1.1414257,-0.88067585,-0.37661323,1.6999503,-0.88286203,1.2301315,0.00014623995,-0.2197873,-0.6995828,-1.8601751,1.7220976,0.004798753,0.6805096,0.420432,-1.1586616,-1.0627735,2.5088692,0.486888,-0.34664568,0.39625546,0.0040615583,0.53098637,-1.0806973,-1.1157279,-0.23136826,-0.19423509,0.7528719,0.51324964,0.37546244,-0.38556427,0.1511673,0.24768326,-1.4293072,0.45774692,-0.5632565
s1-35,-0.1752328,-0.7051674,0.42136395,2.0498545,0.47016725,0.29295826,0.21483436,0.7588659,2.5587416,2.2613888,0.7128421,0.8425755,0.92611134,0.4032815,-0.6877639,-0.22202928,2.6719885,-0.8270973,-0.70496976,0.67407334,-2.2103753,0.58116037,-0.20852827,-0.4596512,-0.39901185,-0.65186197,0.66816115,1.832764,0.38916606,1.1696379,-0.34576327,1.2989991,-0.46505925,0.4743348,-1.0116813,-0.9113931,1.0865186,0.33395055,-0.43882176,0.45125368,2.416815,-0.4189807,-1.1907909,-1.642003,-0.04527451,0.9704777,-0.9535196,0.13233843,-1.6185633,-1.9132965
s1-36,-1.4112861,0.4516787,-0.5895738,0.266073,-0.09812332,-1.8013304,0.4430425,0.6752844,-0.46772453,-0.96165097,0.58720905,-0.1543472,1.609726,0.2236447,0.07410573,-0.6458962,0.6592944,-0.70449126,1.4091438,-0.3492688,0.72777206,0.906589,-0.47506016,-0.19823079,1.8081951,-0.7003941,0.3244617,-1.6328226,0.3274064,-0.32669234,-0.51467866,0.3199332,0.77550006,0.65523255,0.8243596,-0.035997085,-0.9814466,2.2184503,-0.6716395,-1.5887597,0.008939213,-1.515785,0.74857795,-1.5757881,-0.7187288,0.03951548,-0.65451914,-0.32510158,0.76531667,-0.43692625
s1-37,-1.0522246,0.8793901,-2.2466638,1.0108572,-0.50532585,2.1215272,-1.7319167,2.3835182,-1.2818016,0.28442967,-0.8028497,1.8117566,-0.1384537,0.42468575,-1.7794671,0.90265816,1.1922902,2.2068522,-0.812096,0.736925,0.58458006,-0.12025469,1.8050922,0.48957795,-0.03969441,-0.64573795,-0.8285809,0.71962506,-1.1513373,-0.8147491,0.07739866,-0.6937198,-1.8847857,0.9230921,-0.014253092,0.4217931,1.025824,0.45910987,-2.5251322,-1.0843627,0.8641032,1.2053568,0.6374712,-2.5806746,1.059338,0.07062997,-0.7301275,1.257806,-0.9065639,-2.2589614
s1-38,-0.5298338,-1.4806823,-1.4050579,-1.1727341,0.08639779,0.25192878,-0.117022164,-1.8285784,2.3521328,0.31757784,-0.6984892,-0.002811163,-0.20721757,-0.47198686,1.5358087,0.6655849,-0.28180045,1.0593271,-0.3951769,0.7501581,0.83171934,0.27775297,-2.661016,0.15087865,2.9594834,1.2002835,2.0731232,0.093143746,0.61958057,1.1685463,0.17362373,-0.06664635,1.0170629,-1.0540017,0.8090795,-1.8583834,-0.35047093,0.32435107,-1.4316224,-0.72060215,1.5768311,0.65171117,-0.7123979,1.2915208,-0.3201803,-0.20270118,0.39170536,-0.4058077,2.054802,-0.5392509
s1-39,-0.10946784,0.38391998,-1.4482809,0.4602883,-2.0891607,1.9381216,1.1713141,0.21531554,-2.321523,-0.6339578,1.044487,-0.8076823,-0.81163156,1.3307323,-0.5436007,-0.599253,-0.26980865,0.7812289,0.38967937,-0.3794841,0.7788397,0.70760906,-0.7434501,0.3104239,1.4618787,1.9503309,-0.5282002,-1.4852748,-1.8980017,-2.435001,-2.653288,-0.64110225,-0.11767908,0.22941263,-1.0957794,-0.6129431,-0.77977395,1.2484785,0.11589263,0.51231253,-0.073188685,-1.2770157,-1.2904055,1.0345471,-0.08110014,1.52484,-1.1548226,0.0029266032,2.1061747,0.5742497
s1-40,1.4678732,0.4008138,-0.2783655,-0.94645274,0.039651126,-1.5662333,-0.9299437,0.12859663,2.2719264,2.6580155,-0.5004623,1.3960208,-0.56831807,-0.88714856,-1.6970572,0.49040887,-0.4873779,1.5620456,-3.35352,-1.2349249,0.818632,0.30285817,1.2466407,-0.95643646,-0.3910134,-0.8772334,-0.2420717,1.1005831,1.4232044,0.5335776,0.18206997,-1.7778699,-0.4610752,-0.1994826,1.7423218,0.6449006,0.00354373,-1.1168044,-0.19395448,-1.4676976,0.8312719,0.7841695,-2.6157866,0.5448116,-0.89803606,-0.96702963,-0.17393199,1.3326814,0.019319072,0.51992595
s1-41,1.0244346,-0.64950424,-2.5293834,0.19988489,-0.24884702,0.058981083,0.62946534,-0.49850547,0.013248852,0.30468595,0.18868695,-1.3187096,-1.7069623,1.9680225,0.66452396,-3.2739952,1.0658861,-0.8300274,-1.3675809,-0.09071488,-1.7677836,1.835414,1.031605,1.176071,-0.7439935,-1.5905349,0.7828035,1.5368986,0.41717318,-0.95152014,0.9244666,-0.20302191,0.58479553,-0.06034469,0.19925258,0.3164667,-2.0930624,-0.5360335,0.77936995,2.259995,0.8766865,-1.560622,0.6269832,-0.25435087,2.022816,1.1059967,0.7808764,0.27500188,-0.15672982,1.6850919
