,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.11240138,0.1012078,-0.102728814,0.1552683,0.16906588,-0.14212918,0.1839214,0.08112681,-0.24900323,0.18893869,0.1937863,0.028992033,-0.19100368,0.019489378,0.12648879,0.1900166,-0.12472232,-0.31441882,-0.08725926,0.17669511,0.13763183,0.16197154,0.27826703,0.29397094,-0.13584939,-0.18501842,0.21791166,-0.10539305,0.096582614,-0.12756285,0.21852788,-0.04617341
s1-11,-0.032948676,-0.084736444,-0.096280806,-0.046310302,0.025042243,-0.15157378,-0.15077524,-0.13484344,-0.25158742,0.150405,0.2434681,0.28660455,-0.24684638,0.13398668,0.25694695,0.18032876,-0.1215028,-0.24551594,0.14609486,0.09998019,0.015862968,0.19422823,0.17261335,0.15633999,0.00315349,-0.27403188,0.18483602,0.104530916,-0.11141557,0.10052153,0.3089968,-0.09506851
s1-12,0.02028715,0.050917536,-0.12307115,0.2720201,0.044151597,-0.05382281,-0.12138777,-0.13633528,-0.40292114,-0.16250592,-0.08662455,0.17349905,-0.088224605,0.088804945,0.38467216,-0.14543235,-0.00055616815,0.0908917,0.06702087,-0.15423986,-0.013350174,-0.0025472436,0.05140163,-0.06710376,0.12879926,-0.23859942,0.19260249,0.10356137,-0.18271011,0.297961,0.29855973,0.013929483
s1-13,-0.029149123,-0.086664595,-0.07445875,0.05840891,0.120668605,-0.07365629,-0.17983264,-0.33130872,-0.13215971,-0.028373275,0.21369556,0.1225197,0.039177395,-0.21638873,0.3636111,0.08246372,0.06781561,0.00047200732,0.14523947,-0.18293887,-0.10433676,0.04021273,0.124278724,-0.18803194,0.19333163,-0.019295378,0.08677231,0.050582774,-0.20222825,0.28706932,0.34755427,-0.19322646
s1-14,-0.005251738,-0.06890887,-0.17359126,0.0085982885,0.15719886,0.08600777,-0.15957886,-0.2421281,-0.06459868,0.14728,-0.20392257,0.26847208,0.14953592,-0.15811399,0.39101905,-0.13904594,-0.102593355,-0.0012820363,-0.059661932,-0.3280638,0.027000153,0.054819882,-0.036211856,-0.3006696,-0.06818103,-0.13427316,0.24696817,0.13207252,-0.12917092,0.23382264,-0.07021986,-0.124683574
s1-15,0.1720855,0.15799779,-0.03722892,0.17726293,-0.10018739,-0.12355246,0.19940443,0.16519234,-0.14895853,-0.18080285,-0.23324981,0.21455087,-0.101417296,-0.12181168,0.07867101,-0.07138353,0.20777416,0.0023799324,0.038440246,-0.1025456,0.27091485,-0.28748605,0.044938073,-0.059158422,0.2932446,0.04091288,-0.018736063,-0.074191935,0.14127721,-0.015560952,-0.24731047,-0.33439362
s1-16,0.3001661,0.1401071,-0.0038227607,0.3170743,-0.1804268,0.18499851,0.03967595,0.064031914,0.101416506,0.05838316,-0.15044585,0.22013623,-0.080293715,-0.2301983,0.08669967,0.15841633,0.0619928,0.15158927,0.23291737,-0.07187421,0.3223757,0.013329525,0.10548831,-0.26640922,0.17094693,0.15072842,-0.18501432,-0.027852722,-0.17160279,0.18361036,-0.20434442,-0.0980447
s1-17,0.3641892,0.14245622,-0.034622278,0.0742061,-0.15032761,-0.016864423,0.1949333,0.1959207,-0.2180447,-0.08586766,-0.027826,0.13018727,0.06767488,-0.34802413,-0.04026541,-0.035181627,0.2155816,0.363719,0.043897703,-0.03432361,0.00839182,-0.1013004,-0.1999936,-0.107157975,0.19836023,0.09300384,-0.22099417,-0.07357289,0.046349995,0.2383507,-0.10868696,-0.04287999
s1-18,-0.08622553,0.11267117,0.004659187,-0.17521983,-0.07493882,-0.046560932,0.09508536,-0.19852164,-0.03128126,-0.23693763,-0.1802793,-0.18880063,0.0097566545,-0.3559864,-0.1837399,0.21876451,0.016861917,0.23716184,0.33570427,-0.18923368,-0.06653085,0.088064626,-0.16896291,-0.04471635,0.048595,0.024178885,-0.29705483,0.044029567,-0.038547672,0.33073217,0.018149812,0.050524082
s1-19,0.22311512,-0.035536353,0.10363376,-0.20456368,0.063162245,0.06692849,0.09656527,0.14135875,-0.059921503,-0.1917533,-0.17279074,-0.36763847,0.14440538,0.109683335,0.031614956,0.18812376,-0.17560482,0.3242764,0.08657596,0.044637688,0.069099545,-0.07401508,-0.22319917,-0.072527274,-0.08391578,0.17195103,-0.10602458,0.05429907,0.126809,0.18000439,-0.06904465,0.27231148
s1-20,0.08766505,0.10421172,-0.07700117,-0.31236726,0.002940897,-0.011266664,0.16046341,0.020422755,-0.16543531,-0.16956413,-0.21635133,-0.2522682,0.16448212,0.07353298,-0.010487467,0.086339034,-0.06085178,0.33858436,0.1503701,-0.09774513,-0.069586284,-0.007946353,-0.21393496,-0.16491838,-0.22905499,0.025401931,-0.16732463,0.07626654,0.1642594,0.23051232,-0.16040234,0.28818652
s1-21,0.11179807,-0.036123704,-0.036712226,-0.37926936,-0.024237692,0.060960446,0.16194578,0.076928854,-0.0076955827,-0.10679972,-0.0010223193,-0.19638601,0.14151248,-0.06448722,0.097696215,0.09955567,0.09949975,0.19793083,0.2091546,0.10691453,0.050106402,-0.12829483,-0.11777997,0.029607305,-0.23726752,0.07992947,-0.059030823,0.051250797,0.020731987,0.21154128,-0.5625267,0.22575337
s1-22,0.13940233,-0.016004976,-0.11330153,-0.25364202,0.004585194,-0.09576169,0.35394454,0.10973924,-0.023712153,-0.1081118,-0.19109109,-0.21640201,0.052789308,-0.023849217,-0.067448005,0.20467672,-0.20362376,0.23779854,0.12355272,-0.023310278,0.13501917,-0.29456437,-0.15676016,-0.111836724,-0.13767211,0.07267391,0.042960435,-0.033863086,0.30432206,0.20710698,-0.16268082,0.26211202
s1-23,0.08119595,-0.15141891,-0.18902045,-0.37775543,-0.1091116,-0.027035058,0.100539595,-0.008510146,0.15153351,-0.07216266,-0.15149166,-0.17508735,0.19518752,0.17649841,0.27143103,0.019489942,0.18173555,0.2646795,0.19749637,-0.01301125,-0.21862753,0.018539218,-0.09012297,-0.24161509,-0.14361995,0.06642896,-0.13788302,-0.052180186,0.081154674,0.29278854,-0.09880787,0.17261833
s1-24,-0.0055012284,-0.13748494,-0.13175915,-0.2989292,0.05515074,0.058612056,0.048006665,-0.065646574,0.205728,-0.011116749,0.059988547,-0.20762172,0.19653311,0.34295964,0.47247,-0.038725596,-0.012425007,0.13751438,-0.060363192,-0.048320122,-0.006827973,0.19629312,-0.0020340593,-0.24930432,-0.011738589,0.16292349,-0.18758312,-0.11382371,0.019930055,0.1708175,-0.16816744,0.24212873
s1-25,0.0605169,-0.12902102,-0.22200134,-0.39454287,-0.05134745,-0.11527644,-0.054458678,-0.19146383,0.07049959,-0.04109589,0.13297611,-0.22118795,-0.002305001,0.20358002,0.28346774,-0.030303292,0.09668749,-0.014904063,0.29715693,0.027942058,-0.1319434,0.011204535,0.0098481,-0.15262476,-0.11941512,0.20450068,-0.022947088,-0.16401976,-0.012068506,0.43710646,-0.05737715,0.0040401635
s1-26,0.10147101,-0.13923919,-0.115941755,-0.31589356,0.1238712,-0.05428671,0.2376481,0.017376931,0.01330925,-0.047929615,0.025515877,-0.26013175,0.096864104,0.26325747,0.22516069,0.07394318,-0.105215505,0.0922055,0.081865646,-0.025059015,0.1173746,0.013380963,-0.17392713,-0.41828996,-0.29938483,0.13220222,-0.037371278,-0.13351622,-0.054815523,0.16234326,-0.19527037,0.17952572
s1-27,0.1384266,-0.037840694,-0.12786272,-0.38959587,0.11388691,-0.05708089,0.103072666,0.03213688,0.13854973,-0.051104493,-0.12123917,-0.25146392,0.23867019,0.0062091816,0.016384024,0.12277552,0.034765333,0.19484861,0.10536719,0.15452024,0.004559772,-0.1144098,-0.12755439,-0.22530457,-0.18044743,0.026921593,-0.023264663,-0.09672707,0.15161876,0.13877852,-0.34896517,0.28107354
s1-28,-0.22297034,-0.14451972,-0.1691448,-0.43535712,0.13201892,-0.16691905,0.057743832,-0.023756213,0.08668077,-0.042573888,-0.016339209,-0.27970773,0.0052882745,-0.039553456,-0.024197686,0.291255,-0.12718593,0.19213216,0.13920392,-0.25628,-0.04576615,-0.0014604909,0.009105076,-0.15301968,-0.22012746,-0.0075692832,-0.03883489,0.09391952,0.22610205,0.27688488,-0.13961928,0.062940836
s1-29,0.1626941,-0.12870532,0.014251722,-0.307123,0.11426843,0.063930556,0.16204184,0.11085033,-0.067752786,-0.09204787,-0.08083099,-0.37922108,0.06864808,0.15451486,0.11957127,0.1554555,-0.088577524,0.30122662,0.015832778,-0.023616899,0.05360562,-0.11564157,-0.1678387,-0.27486664,-0.2786696,0.1301772,0.02982023,-0.06851142,0.048200473,0.16811255,-0.30057478,0.28830743
s1-30,0.04349914,-0.07442498,-0.09275087,-0.21439469,-0.047009088,-0.009096032,0.20231095,-0.1552259,-0.05878088,-0.19937307,-0.11439291,-0.29949367,0.32984486,0.010314748,-0.030584171,0.08129765,0.10400258,0.2675208,0.11016199,-0.13347787,-0.18817787,-0.00993105,-0.23021819,-0.12892482,-0.25761083,0.0065167695,-0.118159264,-0.09780665,0.026623188,0.3052086,-0.15397131,0.1909028
s1-31,0.13530058,-0.0069166925,0.054726258,-0.24138898,0.12407154,0.18410686,0.10118686,0.09106536,0.058360785,-0.09252069,0.018577272,-0.04222604,0.28690788,0.3942719,0.1392491,-0.029127501,0.009551148,0.29723275,0.06334306,0.2673749,0.20377557,-0.037239596,-0.1313875,-0.15714192,-0.15662578,0.20960426,-0.1782676,0.05289455,-0.15939172,0.11388339,-0.09535425,0.2809388
s1-32,0.2643935,0.19916727,0.104681164,-0.28315514,0.12147738,0.110733286,0.17400746,-0.03273678,-0.035163503,-0.17561263,0.07104087,-0.2653518,0.12816817,0.16149876,-0.059669986,0.041215453,0.047245983,0.18226075,0.084018834,0.09654567,0.22734764,0.18075472,-0.3200429,-0.20542118,-0.11525791,0.0014514234,-0.2861367,-0.13011143,-0.14406359,0.21197298,0.09045993,0.09416506
s1-33,0.15993053,0.116479315,0.031095438,-0.17975833,0.08284682,0.22764513,0.021789694,-0.025621645,-0.09718202,-0.06447962,0.15479611,-0.10102521,0.20708472,0.18620679,-0.23755008,0.08307332,0.22899546,0.17463033,-0.091170706,0.2908883,0.096598744,0.03420551,-0.327264,-0.2450369,-0.26769555,-0.12999655,-0.06500849,-0.19118676,-0.09678064,0.1348087,-0.06904749,0.15648875
s1-34,0.15036497,0.21299656,-0.01971908,-0.13867198,0.18386702,0.14263448,0.11377552,0.0012401752,-0.08501893,0.0011683814,0.062438965,-0.019462287,0.29906797,0.20023522,-0.18577772,0.10200858,0.12698177,0.31159526,0.072527714,0.20371073,0.12833193,0.15557599,-0.19872662,-0.103608124,-0.15473582,0.008734154,-0.23327819,-0.15365314,-0.026310056,0.1512527,-0.21058968,0.28522658
s1-35,0.152186,0.0529973,-0.007784756,-0.2721272,0.11822687,0.094847225,0.07331741,-0.11644685,-0.12043404,-0.06144587,0.085018426,-0.33181795,0.113106124,0.28132606,-0.11238134,0.14053887,0.07968451,0.14882351,-0.044072837,-0.016349621,0.107151344,0.023346443,-0.35928422,-0.29978627,-0.26774845,-0.10639104,-0.11377141,-0.13550776,-0.017683655,0.19453628,0.09900625,0.21226032
s1-36,-0.13693032,0.14047882,0.13634098,-0.22026144,-0.031103434,0.09184172,-0.5756011,-0.19846465,0.10139951,-0.16910203,0.09289488,-0.137393,-0.09149056,0.13035308,0.03894877,0.09515426,0.056936294,0.27226582,0.01781497,-0.04463325,-0.065158114,0.06793902,0.0071199536,-0.08055404,0.22923175,-0.25923276,-0.0044589415,0.08204208,-0.17780578,0.17353228,0.21775466,-0.0017178641
s1-37,0.04621674,0.05081544,0.0044696243,-0.023636548,-0.01148253,0.015881814,-0.6608534,0.14928585,0.106896706,0.012113366,0.028418537,0.113122605,-0.14367607,0.36330983,0.16466175,0.17865148,-0.1793065,0.10762845,0.025222056,0.024592847,-0.10114171,0.061255753,0.09070202,-0.05805432,0.2527199,-0.15998274,-0.031227117,0.20233259,0.026308777,0.16626869,0.09680009,-0.024059776
s1-38,-0.027256578,0.15264368,-0.008459896,-0.098226964,-0.012078162,0.07075251,-0.5123197,0.0053150523,0.09397099,0.015025387,0.15861985,-0.09784295,-0.07184158,0.290917,0.3575616,0.047908355,-0.19815908,0.122264124,-0.083503865,0.13333875,0.17119455,-0.09591712,0.16809785,-0.11789419,0.2331023,-0.096460775,0.14569469,-0.15263036,-0.20194711,0.19617943,-0.037093576,-0.015752545
s1-39,0.10253644,0.0039315876,-0.0043091546,-0.0135641135,-0.043381274,-0.09176896,-0.42622483,0.14436373,0.1602494,0.0650409,0.15570197,0.09950508,-0.050810363,0.47057915,0.36476418,0.028000593,-0.1141403,-0.082695566,-0.08919078,0.23054005,0.082067706,-0.20121121,0.23595047,-0.00594122,0.12681037,-0.061310425,0.1424561,-0.057879005,-0.13598049,0.081141435,-0.032251503,-0.20730656
s1-40,-0.03428073,0.15008935,0.07922186,-0.017661555,-0.025843889,0.016151313,-0.50869024,0.17146692,0.23688066,0.09806831,0.008225162,0.31738916,-0.1571466,0.031766057,0.20520069,-0.017467668,-0.044670127,0.030925248,0.01417491,0.06790829,0.2672694,0.024963457,0.28642988,0.10657093,0.2008399,-0.16717914,0.0010731176,0.15399897,-0.18059365,0.053965766,-0.22392869,-0.23103634
s1-41,0.15820168,0.16848214,-0.2952115,0.1521469,-0.07737124,0.0039392905,-0.13685304,0.19153963,0.04182015,0.16380171,-0.09851525,0.22399627,-0.009352531,-0.044261307,0.2454082,-0.027341336,0.1504375,0.051437072,0.10418729,0.066126905,-0.22688577,0.056794815,0.38576916,0.023915678,-0.042644374,-0.2560894,0.11564004,-0.21026696,0.016932847,0.18578765,-0.28481588,-0.2686777
s1-42,-0.010349631,0.11935224,-0.2259333,0.19315371,-0.11834418,-0.11827205,-0.2131399,0.023042556,-0.009703699,0.122753695,0.03564506,0.39665383,-0.28388244,0.04162117,0.21211886,0.030477215,0.14849485,-0.03541019,0.1112538,0.15321326,-0.058962047,0.13328202,0.28499734,0.29025537,-0.13136783,-0.27505794,0.033860188,0.08504854,0.0186529,-0.030367093,-0.30019444,-0.09189517
s1-43,-0.036520053,0.15333726,-0.36367333,0.09766626,-0.050269693,-0.0902826,0.18974996,0.06015597,-0.15945524,0.19462284,-0.05733493,0.3272329,-0.22338802,0.048793226,0.24097244,0.09759063,0.1955685,-0.12063542,0.035849933,0.11157119,-0.029647678,0.3072954,0.22403607,0.05882555,-0.070177,-0.27760428,0.0917419,-0.077681154,0.21217534,-0.01833715,-0.25927547,-0.020658065
s1-44,0.0017299615,-0.035075884,-0.3166263,-0.0054196846,0.09569861,-0.09321618,0.20863476,0.030119445,-0.29106778,0.2635878,0.15969667,0.08596623,-0.21312313,-0.21956342,0.30695295,0.07497253,0.11670244,-0.104569934,-0.09998437,0.066741094,-0.0983445,0.18681742,0.07857625,0.009249219,-0.123494536,-0.30674222,0.2596437,-0.0849994,0.25427008,-0.04038551,-0.19493458,0.11053957
s1-45,-0.024613934,0.004157491,-0.2386752,0.0036575384,0.14969581,-0.27061307,-0.109374225,0.026096612,-0.14127748,0.3983851,0.13994867,0.114194736,-0.32333046,-0.08350542,0.3835731,-0.0310369,0.13010046,-0.17344856,-0.07455381,0.12536502,-0.15723711,0.19032079,0.14410508,-0.06529463,-0.038955376,-0.14963576,0.2921129,-0.07781058,0.09551072,-0.0765228,0.07795228,0.11024642
s1-46,-0.009677477,0.13258672,-0.3154591,0.07096741,0.13158615,-0.21034235,0.09625449,-0.22873434,-0.1731246,0.16640902,0.044855494,0.32446176,-0.2329787,0.12327825,0.2456106,-0.07130277,0.08542014,-0.06643518,0.06594125,-0.0759315,0.05310402,0.1899575,0.009401472,-0.063613996,0.029898588,-0.21947277,0.17473143,0.037838515,0.3567646,-0.13685423,0.11896348,0.12710877
s1-47,-0.14131486,0.08057578,-0.13329844,0.012489416,0.14648363,-0.22571251,-0.15549995,-0.1329341,-0.26356682,0.10952713,0.23962042,0.17873773,-0.29021806,0.14906576,0.3481291,0.049924057,-0.15641399,-0.1480957,0.0793154,0.047104586,0.030218309,0.23725529,0.1888741,0.16613366,-0.0142514855,-0.07776353,0.24623547,0.10077945,0.15130413,-0.021284975,0.25561374,-0.010136101
s1-48,-0.11742305,0.15346947,-0.30749822,-0.005971473,0.010816917,-0.17083414,-0.14377962,-0.29851937,-0.1012633,-0.050419822,-0.010272311,0.15498394,-0.30431384,-0.056624144,0.28845066,-0.00457,-0.068882674,-0.034480296,0.07375276,-0.068370186,0.18390045,-0.047061935,0.2263133,-0.06364441,0.3128422,-0.29827046,0.27110344,-0.015032876,0.17869148,0.054513082,0.16192505,-0.05656639
s1-49,0.004240829,0.20896265,-0.17978027,-0.046994377,0.06975204,-0.12921059,-0.28171998,-0.039232332,0.06268167,0.059377767,-0.081909314,0.043048456,-0.1129846,-0.39336556,0.4031682,-0.0861406,-0.11218172,0.07024789,0.23954737,-0.077508,0.07023211,-0.036127426,0.2777334,-0.06901517,0.3010828,-0.0027573016,0.23215996,0.011959167,-0.06683835,0.099128924,0.0009635426,-0.2941438
s1-50,-0.018565623,-0.06262655,-0.087689765,0.29405773,-0.05768155,0.02693125,0.06270812,0.0110383835,0.057582814,-0.116062045,0.0727581,0.025046594,-0.1432358,-0.4362956,0.016600752,0.38014448,-0.23223072,-0.08695102,-0.07989792,0.0024987168,0.11180535,-0.1737651,0.22037065,-0.020928899,0.03617306,-0.018286996,0.014102507,0.14217535,-0.059658267,0.081160575,-0.3134621,-0.41290736
s1-51,0.12833579,0.30671006,-0.14582063,0.04752085,-0.20816706,0.009132882,0.14929251,-0.06497286,0.061506987,0.08145074,-0.20590949,0.24515826,-0.0142904585,-0.29674193,-0.17281172,-0.024468409,0.30021235,-0.023073312,0.18460158,0.049524225,0.016071824,-0.102097824,0.13083203,0.14052214,0.10555835,0.07330545,0.0037348317,-0.085838914,0.01677273,-0.0003171009,-0.51572156,-0.21107537
s1-52,0.086600915,0.2570285,-0.0752178,0.28281283,-0.095278434,-0.11919871,0.21299207,0.20048943,-0.17236295,0.14490241,-0.012351381,0.008047807,-0.040013425,-0.29721114,0.024124736,-0.06817964,0.05099482,-0.004299583,0.06424258,0.023097927,0.047901485,0.038220294,0.096856296,-0.036937505,0.2641398,0.08772957,-0.08497913,-0.23713967,0.050949134,0.19802387,-0.41981584,-0.30212432
s1-53,0.24631834,0.2974417,-0.13782233,0.12768628,-0.01772179,-0.01972539,0.26917383,0.17875941,0.01878098,-0.13515955,-0.12515369,0.1360818,-0.010920372,-0.34437907,0.17222182,-0.02777699,0.024843477,0.1253084,0.16102245,0.03581687,0.24148466,-0.036629975,0.039477978,0.0319522,0.26788908,0.14649147,-0.13982481,-0.06340214,-0.0706635,0.27015767,-0.29281655,-0.1452552
s1-54,0.3189324,0.06799679,0.04357382,-0.31115818,0.15522233,0.031246666,0.15222758,-0.015656006,-0.079734474,-0.09830931,0.11955406,-0.21081218,0.26290798,0.23751847,0.06961782,0.11723046,0.03193185,0.25217393,0.19262812,0.2078881,0.045670673,-0.04463859,-0.07676702,0.022390021,-0.2007358,0.12280245,-0.06398563,0.024499515,-0.14421411,0.32650232,0.037464127,0.13733532
s1-55,0.12389034,-0.07857232,0.004811056,-0.2798631,-0.13326015,-0.08301802,0.19215623,-0.05046413,-0.16182728,-0.24134175,-0.16542503,-0.2721963,0.17660606,0.109694324,0.0073306113,0.20989041,-0.19274025,0.16407722,0.20613128,-0.0615849,-0.058154076,0.06345595,-0.2017152,0.026683822,-0.087613285,0.08404271,-0.10067257,0.10315568,0.07557955,0.3704938,0.07022121,0.3276708
s1-56,0.09734247,-0.030602422,-0.06770754,-0.27327996,0.09382231,0.023154391,0.15537608,0.008277339,0.028470095,-0.16949971,-0.03613837,-0.13850038,0.2905461,0.31095102,0.2873187,0.22645727,-0.061108913,0.23658326,0.06674031,-0.017396905,-0.05759493,0.10635948,-0.089748584,-0.11033342,-0.14568523,0.14760691,-0.11957136,0.13600409,0.044231288,0.26432347,-0.17031908,0.39126506
s1-57,0.05451569,-0.003211684,-0.1286886,-0.399688,0.17297205,-0.25220007,0.17664298,0.0434785,0.049315907,0.049812935,-0.1053761,-0.21509998,0.043365367,-0.10635331,0.025629451,0.20247892,0.012460254,0.16633037,0.16109584,-0.0036567068,-0.20245862,0.0067552477,-0.24576247,-0.25837404,-0.11248806,0.055149823,-0.04303734,-0.06998705,0.33281896,0.18269306,-0.11805229,0.2854078
s1-58,-0.1469926,-0.056163922,-0.13615519,-0.38309318,-0.07100004,-0.045415185,0.20093128,-0.064880274,-0.070523,-0.18897581,-0.06563361,-0.23268712,0.18406801,0.027288996,0.0016745627,0.16662495,0.004771169,0.3002808,0.17925605,-0.12523524,-0.10068829,0.1475507,-0.15265337,0.006439902,-0.1443506,0.053537883,-0.17216127,0.011868094,0.186703,0.32245123,-0.17389722,0.24470463
s1-59,-0.10603253,-0.12235807,-0.038892202,-0.48298997,-0.033622086,-0.104999974,0.0973163,-0.034248408,-0.023414167,-0.17050052,0.038793564,-0.24153763,0.02985371,0.2445248,0.087342866,-0.06332129,-0.09010684,0.12233349,0.07817289,0.14797962,0.03678494,0.07496801,-0.13772719,-0.152895,-0.23557976,0.16758074,-0.1643405,-0.018225575,0.026217945,0.2810989,-0.106384456,0.25354302
s1-60,0.08709686,-0.13374296,-0.062991,-0.36028457,0.16556492,-0.07904644,0.22200637,-0.078092575,0.13631824,-0.18386409,0.08997473,-0.23785666,0.2522969,0.22725782,0.25671643,-0.008563336,-0.0981852,0.1895166,0.19272445,-0.022863023,-0.020575577,0.02197052,-0.118368104,-0.16114983,-0.16118708,0.2614913,-0.08860205,-0.024409814,-0.061093435,0.32290548,-0.024953194,0.18357176
s1-61,0.14088355,-0.06832752,0.041267328,-0.34117866,0.15344381,-0.101097584,0.037165627,0.1311365,0.10760386,-0.16471848,0.08364619,-0.33554825,0.1816921,0.23624387,0.28861967,-0.016635709,-0.06080941,0.07401661,0.044919986,0.015875705,-0.17179349,0.07843959,-0.0028085671,-0.13003148,-0.33216655,0.23774731,-0.036501862,-0.05525754,-0.11653432,0.3459403,-0.08152467,0.055893704
s1-62,0.01950651,-0.087058105,-0.07976996,-0.37375608,0.081992514,-0.13376875,0.21849188,-0.062369656,0.24952361,-0.07980927,-0.1260133,-0.40069354,0.19049081,0.015331531,0.14905751,0.111403845,0.013084609,0.23793992,0.13661203,-0.11021039,-0.1934945,-0.009404413,-0.070353866,-0.13099633,-0.12493829,0.1988518,-0.0876636,-0.08563717,0.09052053,0.3216368,-0.11096133,0.11990556
s1-63,0.08025239,0.010975697,-0.16869679,-0.41891843,0.145463,-0.017419398,0.09800379,0.05738364,0.2343423,-0.026307264,-0.16929829,-0.3142362,0.18777388,-0.042582296,0.18724267,0.097113274,0.008123219,0.19510046,0.01518301,-0.05136295,-0.05942776,-0.0785616,-0.13878015,-0.28412092,-0.15051079,0.03338031,0.0025888965,-0.14158155,0.09623417,0.18280385,-0.31196517,0.06796602
s1-64,-0.030707514,-0.115523875,-0.15918279,-0.31193316,0.0512522,-0.1113587,0.108624086,-0.051175486,0.0886432,-0.039822,-0.36192548,-0.24402665,0.064809926,-0.067331314,0.13766526,0.13986115,0.02780888,0.2675746,0.16182518,-0.24409913,-0.32376847,0.01697865,-0.16322082,-0.24762464,-0.11979509,0.103774995,-0.08697377,-0.037477806,0.24686682,0.16739193,-0.2295889,0.048104625
